日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2010-12-13,300126,锐奇股份,通用设备,9.33,9.64,9.29,9.61,9.29,651034,24114355.96,3.865998,3.971,3.75,否,1.37,4.457,-0.415,-2.039,-2.437,否,84200000,16840000,3152448000.0,630489600.0,68.296558,3.591253,8.038324,9.28,9.44,9.4,9.46,6.85,3.43,1.64,2010-10-13,-
2010-12-14,300126,锐奇股份,通用设备,9.61,9.8,9.61,9.73,9.61,680720,25802855.84,4.04228,1.282,1.98,否,1.56,7.514,5.646,1.249,1.354,否,84200000,16840000,3192864000.0,638572800.0,69.172155,3.637295,8.14138,9.37,9.45,9.43,9.46,7.01,3.51,1.68,2010-10-13,-
2010-12-15,300126,锐奇股份,通用设备,9.74,9.8,9.6,9.61,9.6,500171,18935480.99,2.970137,-1.266,2.03,否,1.04,4.004,3.222,1.264,-3.223,否,84200000,16840000,3152448000.0,630489600.0,68.296558,3.591253,8.038324,9.45,9.46,9.47,9.46,7.17,3.59,1.72,2010-10-13,-
2010-12-16,300126,锐奇股份,通用设备,9.61,9.92,9.61,9.73,9.61,545011,20775234.77,3.236407,1.282,3.23,否,1.06,1.249,5.761,-2.505,-1.218,否,84200000,16840000,3192864000.0,638572800.0,69.172155,3.637295,8.14138,9.58,9.43,9.51,9.47,7.34,3.67,1.76,2010-10-13,-
2010-12-17,300126,锐奇股份,通用设备,9.75,10.11,9.65,10.02,9.65,1213982,46945763.94,7.208919,2.98,4.75,否,2.23,2.98,10.718,3.834,11.333,否,84200000,16840000,3288010000.0,657602000.0,71.233456,3.745684,8.38399,9.74,9.47,9.55,9.48,7.5,3.75,1.8,2010-10-13,-
2010-12-20,300126,锐奇股份,通用设备,10.03,10.27,9.82,10.16,9.82,1304155,51252132.19,7.744388,1.409,4.56,否,1.82,5.723,9.957,10.315,9.247,否,84200000,16840000,3334320000.0,666864000.0,72.236744,3.798441,8.502074,9.85,9.57,9.59,9.49,7.67,3.84,1.84,2010-10-13,-
2010-12-21,300126,锐奇股份,通用设备,10.16,10.16,9.95,9.98,9.95,999790,39035263.8,5.936995,-1.818,2.02,否,1.18,2.569,3.85,7.197,11.384,否,84200000,16840000,3273696000.0,654739200.0,70.923349,3.729378,8.347491,9.9,9.63,9.61,9.51,7.84,3.92,1.88,2010-10-13,-
2010-12-22,300126,锐奇股份,通用设备,9.98,10.0,9.7,9.72,9.7,860486,32767492.53,5.109774,-2.546,3.03,否,0.94,-2.994,-0.103,5.652,10.079,否,84200000,16840000,3190338000.0,638067600.0,69.11743,3.634417,8.134939,9.92,9.69,9.62,9.5,8.0,4.0,1.92,2010-10-13,-
2010-12-23,300126,锐奇股份,通用设备,9.74,9.8,9.6,9.65,9.6,573452,21716235.79,3.405297,-0.686,2.06,否,0.58,-5.02,0.416,6.63,7.821,否,84200000,16840000,3168446000.0,633689200.0,68.643149,3.609478,8.079117,9.91,9.75,9.62,9.49,8.16,4.08,1.96,2010-10-13,-
2010-12-24,300126,锐奇股份,通用设备,9.56,9.65,9.35,9.43,9.35,390972,14408825.73,2.321686,-2.312,3.11,否,0.39,-5.511,-3.083,2.056,1.507,否,84200000,16840000,3095192000.0,619038400.0,67.056129,3.526027,7.892329,9.79,9.76,9.61,9.51,8.32,4.16,2.0,2010-10-13,-
2010-12-27,300126,锐奇股份,通用设备,9.44,9.89,9.35,9.5,9.35,1128041,42437231.84,6.698581,0.68,5.66,否,1.37,-2.263,-5.19,-1.145,1.496,否,84200000,16840000,3116242000.0,623248400.0,67.512169,3.550007,7.946004,9.66,9.75,9.59,9.51,8.48,4.24,2.03,2010-10-13,-
2010-12-28,300126,锐奇股份,通用设备,9.36,9.62,9.29,9.6,9.29,694147,25664875.8,4.122013,1.054,3.49,否,0.88,-0.518,-5.512,-1.336,1.587,否,84200000,16840000,3149080000.0,629816000.0,68.223592,3.587416,8.029736,9.58,9.74,9.59,9.54,8.64,4.32,2.07,2010-10-13,-
2010-12-29,300126,锐奇股份,通用设备,9.56,9.9,9.51,9.87,9.51,894398,34032525.2,5.311152,2.888,4.06,否,1.23,4.666,-1.102,2.706,1.963,否,84200000,16840000,3240016000.0,648003200.0,70.193685,3.69101,8.261611,9.61,9.77,9.61,9.57,8.8,4.4,2.11,2010-10-13,-
2010-12-30,300126,锐奇股份,通用设备,9.87,9.96,9.67,9.81,9.67,685667,26213120.93,4.071657,-0.624,2.99,否,0.93,3.263,0.926,0.822,1.869,否,84200000,16840000,3219808000.0,643961600.0,69.755887,3.667989,8.210083,9.64,9.77,9.6,9.6,8.97,4.48,2.15,2010-10-13,-
2010-12-31,300126,锐奇股份,通用设备,9.85,9.93,9.72,9.92,9.72,915282,35001201.53,5.435166,1.151,2.12,否,1.21,3.333,2.798,-0.998,3.441,否,84200000,16840000,3256856000.0,651371200.0,70.558517,3.710194,8.304551,9.74,9.76,9.62,9.62,9.13,4.57,2.19,2010-10-13,-
2011-01-04,300126,锐奇股份,通用设备,9.98,10.06,9.83,9.98,9.83,1073062,41626547.03,6.372102,0.569,2.28,否,1.24,1.114,5.832,-1.772,1.733,否,84200000,16840000,3275380000.0,655076000.0,70.959832,3.731296,8.351785,9.84,9.75,9.66,9.64,9.3,4.65,2.23,2010-10-13,-
2011-01-05,300126,锐奇股份,通用设备,9.99,9.99,9.5,9.53,9.5,1429292,53935934.55,8.487482,-4.55,4.91,否,1.68,-2.854,0.316,-4.509,-0.832,否,84200000,16840000,3126346000.0,625269200.0,67.731069,3.561518,7.971768,9.82,9.7,9.67,9.64,9.46,4.73,2.27,2010-10-13,-
2011-01-06,300126,锐奇股份,通用设备,9.5,9.62,9.42,9.53,9.42,824403,30556409.58,4.895505,0.027,2.1,否,0.82,-3.931,-0.729,-1.955,0.421,否,84200000,16840000,3127188000.0,625437600.0,67.74931,3.562477,7.973915,9.75,9.68,9.68,9.64,9.46,4.81,2.31,2010-10-13,-
2011-01-07,300126,锐奇股份,通用设备,9.59,9.6,9.32,9.34,9.32,733003,27021545.44,4.352749,-1.966,2.88,否,0.74,-6.413,-5.37,-3.212,-6.413,否,84200000,16840000,3065722000.0,613144400.0,66.417673,3.492455,7.817185,9.66,9.65,9.7,9.63,9.44,4.89,2.34,2010-10-13,-
2011-01-10,300126,锐奇股份,通用设备,9.33,9.41,9.29,9.35,9.29,392864,14319593.36,2.332922,0.137,1.35,否,0.39,-1.889,-4.689,-0.848,-3.109,否,84200000,16840000,3069932000.0,613986400.0,66.508881,3.497251,7.82792,9.55,9.64,9.7,9.62,9.45,4.96,2.38,2010-10-13,-
2011-01-11,300126,锐奇股份,通用设备,9.36,9.46,9.06,9.15,9.06,409820,14703586.74,2.43361,-2.139,4.31,否,0.46,-3.987,-7.762,-3.684,-0.651,否,84200000,16840000,3004256000.0,600851200.0,65.086036,3.422433,7.660454,9.38,9.61,9.68,9.6,9.46,5.04,2.42,2010-10-13,-
2011-01-12,300126,锐奇股份,通用设备,9.12,9.2,8.93,8.97,8.93,506454,17823466.47,3.007447,-2.018,2.91,否,0.67,-3.961,-10.12,-6.563,-3.652,否,84200000,16840000,2943632000.0,588726400.0,63.772641,3.353371,7.505871,9.27,9.55,9.64,9.58,9.46,5.11,2.45,2010-10-13,-
2011-01-13,300126,锐奇股份,通用设备,8.85,8.9,8.64,8.77,8.64,2401191,81967075.9,11.407083,-2.174,2.86,否,4.19,-6.203,-7.975,-11.145,-4.674,否,84200000,21050000,2879640000.0,719910000.0,62.386279,3.280471,7.3427,9.12,9.44,9.6,9.55,9.45,5.19,2.49,2010-10-13,-
2011-01-14,300126,锐奇股份,通用设备,8.74,8.76,8.59,8.65,8.59,741996,24984556.13,3.524922,-1.433,1.9,否,0.83,-5.464,-9.234,-11.825,-4.42,否,84200000,21050000,2838382000.0,709595500.0,61.492441,3.23347,7.237498,8.98,9.32,9.55,9.51,9.45,5.26,2.52,2010-10-13,-
2011-01-17,300126,锐奇股份,通用设备,8.6,8.67,8.22,8.22,8.22,744442,24519169.37,3.536542,-4.984,5.19,否,0.84,-8.361,-11.991,-17.137,-11.039,否,84200000,21050000,2696926000.0,674231500.0,58.427852,3.072325,6.876804,8.75,9.15,9.46,9.46,9.44,5.33,2.56,2010-10-13,-
2011-01-18,300126,锐奇股份,通用设备,8.23,8.3,8.11,8.23,8.11,453933,14504796.22,2.156451,0.094,2.37,否,0.47,-6.157,-11.979,-17.535,-14.36,否,84200000,21050000,2699452000.0,674863000.0,58.482576,3.075202,6.883245,8.57,8.97,9.36,9.43,9.43,5.4,2.59,2010-10-13,-
2011-01-19,300126,锐奇股份,通用设备,8.24,8.33,8.16,8.29,8.16,708206,22777704.7,3.364399,0.749,2.03,否,0.73,-4.162,-9.399,-13.012,-14.8,否,84200000,21050000,2719660000.0,679915000.0,58.920375,3.098223,6.934772,8.43,8.85,9.28,9.39,9.42,5.47,2.62,2010-10-13,-
2011-01-20,300126,锐奇股份,通用设备,8.23,8.24,7.67,7.77,7.67,1238026,38009057.18,5.881359,-6.223,6.81,否,1.23,-5.474,-13.378,-18.468,-19.147,否,84200000,21050000,2550418000.0,637604500.0,55.253813,2.905423,6.503228,8.23,8.67,9.18,9.35,9.4,5.53,2.65,2010-10-13,-
2011-01-21,300126,锐奇股份,通用设备,7.7,7.79,7.62,7.71,7.62,489770,14689754.28,2.326698,-0.759,2.18,否,0.63,-6.318,-12.087,-17.452,-20.761,否,84200000,21050000,2531052000.0,632763000.0,54.834256,2.883362,6.453847,8.04,8.51,9.08,9.3,9.38,5.59,2.69,2010-10-13,-
2011-01-24,300126,锐奇股份,通用设备,7.72,7.75,7.54,7.71,7.54,413385,12306224.32,1.963824,0.0,2.69,否,0.57,-6.996,-10.867,-17.54,-23.054,否,84200000,21050000,2531052000.0,632763000.0,54.834256,2.883362,6.453847,7.94,8.35,9.0,9.25,9.35,5.66,2.72,2010-10-13,-
2011-01-25,300126,锐奇股份,通用设备,7.72,7.72,7.44,7.69,7.44,429869,12703879.0,2.042133,-0.233,3.63,否,0.65,-1.03,-6.448,-15.956,-24.311,否,84200000,21050000,2525158000.0,631289500.0,54.706565,2.876647,6.438818,7.83,8.2,8.9,9.19,9.32,5.72,2.75,2010-10-13,-
2011-01-26,300126,锐奇股份,通用设备,7.66,7.85,7.65,7.77,7.65,584099,17649877.64,2.774817,0.967,2.6,否,0.89,0.778,-5.589,-13.378,-22.144,否,84200000,21050000,2549576000.0,637394000.0,55.235571,2.904464,6.501081,7.73,8.08,8.81,9.12,9.29,5.79,2.78,2010-10-13,-
2011-01-27,300126,锐奇股份,通用设备,7.7,7.82,7.65,7.81,7.65,561654,16999415.25,2.66819,0.528,2.21,否,0.89,1.297,-5.79,-10.946,-19.65,否,84200000,21050000,2563048000.0,640762000.0,55.527437,2.919811,6.535433,7.74,7.99,8.71,9.06,9.26,5.85,2.81,2010-10-13,-
2011-01-28,300126,锐奇股份,通用设备,7.77,7.83,7.73,7.8,7.73,455539,13786945.91,2.164081,-0.131,1.25,否,0.92,1.43,0.386,-9.827,-19.171,否,84200000,21050000,2559680000.0,639920000.0,55.45447,2.915975,6.526845,7.76,7.9,8.61,9.0,9.23,5.92,2.84,2010-10-13,-
2011-01-31,300126,锐奇股份,通用设备,7.77,7.79,7.66,7.76,7.66,792475,23833202.93,3.764727,-0.493,1.64,否,1.62,-0.129,0.649,-5.596,-17.709,否,84200000,21050000,2547050000.0,636762500.0,55.180846,2.901587,6.49464,7.77,7.85,8.5,8.92,9.2,5.98,2.87,2010-10-13,-
2011-02-01,300126,锐奇股份,通用设备,7.77,7.77,7.6,7.66,7.6,982046,29310960.82,4.665302,-1.322,2.28,否,1.74,-1.921,-0.649,-6.926,-19.368,否,84200000,21050000,2513370000.0,628342500.0,54.451182,2.863218,6.40876,7.76,7.8,8.39,8.84,9.17,6.05,2.9,2010-10-13,-
2011-02-09,300126,锐奇股份,通用设备,7.66,7.74,7.61,7.63,7.61,294650,8812569.31,1.399762,-0.369,1.68,否,0.44,-2.179,-0.78,-7.961,-20.521,否,84200000,21050000,2504108000.0,626027000.0,54.250525,2.852667,6.385143,7.73,7.73,8.29,8.76,9.13,6.11,2.93,2010-10-13,-
2011-02-10,300126,锐奇股份,通用设备,7.63,7.86,7.58,7.86,7.58,1318235,39925410.44,6.262399,3.026,3.67,否,2.14,1.289,1.158,1.158,-20.365,否,84200000,21050000,2579888000.0,644972000.0,55.892269,2.938995,6.578372,7.74,7.74,8.21,8.7,9.1,6.18,2.96,2010-10-13,-
2011-02-11,300126,锐奇股份,通用设备,7.86,7.93,7.82,7.91,7.82,1068093,32831689.58,5.074076,0.653,1.34,否,1.39,3.264,1.28,2.594,-19.368,否,84200000,21050000,2596728000.0,649182000.0,56.257101,2.958179,6.621312,7.76,7.76,8.14,8.64,9.07,6.24,3.0,2010-10-13,-
2011-02-14,300126,锐奇股份,通用设备,7.93,8.02,7.9,8.01,7.9,1192207,37014213.64,5.663691,1.232,1.56,否,1.34,4.98,2.692,3.891,-19.254,否,84200000,21050000,2628724000.0,657181000.0,56.950282,2.994629,6.702898,7.81,7.79,8.07,8.59,9.05,6.31,3.03,2010-10-13,-
