日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2000-01-26,000511,烯碳退,水泥建材,1.5166445916114788,1.5864900662251655,1.5066666666666666,1.5565562913907285,1.5066666666666666,927135,1443137.82,1.3453,,,否,,,,,,否,129880950,68918962,202167009.85,107276243.90,,,,1.55,1.54,1.33,0.89,0.44,0.22,0.11,1993-05-18,2018-07-17
2000-01-27,000511,烯碳退,水泥建材,1.566534216335541,1.5864900662251655,1.5166445916114788,1.5266225165562912,1.5166445916114788,1189160,1815398.43,1.7254,,,否,,,,,,否,129880950,68918962,198279182.74,105213239.21,,,,1.53,1.54,1.41,0.94,0.47,0.24,0.11,1993-05-18,2018-07-17
2000-01-28,000511,烯碳退,水泥建材,1.5366004415011036,1.6663134657836642,1.5266225165562912,1.6663134657836642,1.5266225165562912,2046052,3409364.00,2.9688,,,否,,,,,,否,129880950,68918962,216422375.93,114840594.43,,,,1.56,1.56,1.49,1.00,0.50,0.25,0.12,1993-05-18,2018-07-17
2000-02-14,000511,烯碳退,水泥建材,1.7361589403973507,1.8359381898454743,1.6862693156732889,1.8359381898454743,1.6862693156732889,3634428,6672585.16,5.2735,,,否,,,,,,否,129880950,68918962,238453396.24,126530954.34,,,,1.62,1.59,1.59,1.06,0.53,0.26,0.13,1993-05-18,2018-07-17
2000-02-15,000511,烯碳退,水泥建材,1.8359381898454743,1.885827814569536,1.7062251655629137,1.7261810154525383,1.7062251655629137,4408815,7610412.75,6.3971,,,否,,,,,,否,129880950,68918962,224198030.16,118966603.81,,,,1.67,1.61,1.59,1.12,0.56,0.28,0.13,1993-05-18,2018-07-17
2000-02-16,000511,烯碳退,水泥建材,1.716203090507726,1.875849889624724,1.7062251655629137,1.875849889624724,1.7062251655629137,4378102,8212662.15,6.3525,,,否,,,,,,否,129880950,68918962,243637165.72,129281627.26,,,,1.73,1.64,1.61,1.18,0.59,0.29,0.14,1993-05-18,2018-07-17
2000-02-17,000511,烯碳退,水泥建材,1.9257395143487857,2.0055629139072844,1.716203090507726,1.7461368653421632,1.716203090507726,4396630,7677117.73,6.3794,,,否,,,,,,否,129880950,68918962,226789914.90,120341940.27,,,,1.77,1.65,1.62,1.24,0.62,0.31,0.15,1993-05-18,2018-07-17
2000-02-18,000511,烯碳退,水泥建材,1.716203090507726,1.7760706401766002,1.7062251655629137,1.7660927152317878,1.7062251655629137,1301703,2298928.19,1.8887,,,否,,,,,,否,129880950,68918962,229381799.64,121717276.73,,,,1.79,1.68,1.62,1.30,0.65,0.32,0.16,1993-05-18,2018-07-17
2000-02-21,000511,烯碳退,水泥建材,1.7760706401766002,1.845916114790287,1.7561147902869756,1.8060044150110373,1.7561147902869756,2103844,3799551.55,3.0526,,,否,,,,,,否,129880950,68918962,234565569.13,124467949.65,,,,1.79,1.71,1.63,1.36,0.68,0.34,0.16,1993-05-18,2018-07-17
2000-02-22,000511,烯碳退,水泥建材,1.8359381898454743,1.8359381898454743,1.7062251655629137,1.716203090507726,1.7062251655629137,1728470,2966405.56,2.5080,,,否,,,,,,否,129880950,68918962,222902087.79,118278935.58,,,,1.79,1.73,1.63,1.41,0.71,0.35,0.17,1993-05-18,2018-07-17
2000-02-23,000511,烯碳退,水泥建材,1.716203090507726,1.716203090507726,1.6264017660044148,1.6463576158940394,1.6264017660044148,2031825,3345110.56,2.9481,,,否,,,,,,否,129880950,68918962,213830491.19,113465257.97,,,,1.74,1.74,1.64,1.47,0.73,0.37,0.18,1993-05-18,2018-07-17
2000-02-24,000511,烯碳退,水泥建材,1.636379690949227,1.6862693156732889,1.6264017660044148,1.6663134657836642,1.6264017660044148,1035644,1725707.54,1.5027,,,否,,,,,,否,129880950,68918962,216422375.93,114840594.43,,,,1.72,1.75,1.65,1.52,0.76,0.38,0.18,1993-05-18,2018-07-17
2000-02-25,000511,烯碳退,水泥建材,1.6563355408388518,1.7461368653421632,1.6563355408388518,1.6962472406181013,1.6563355408388518,1123693,1906061.15,1.6305,,,否,,,,,,否,129880950,68918962,220310203.05,116903599.12,,,,1.71,1.75,1.65,1.58,0.79,0.40,0.19,1993-05-18,2018-07-17
2000-02-28,000511,烯碳退,水泥建材,1.7062251655629137,1.7760706401766002,1.6862693156732889,1.7660927152317878,1.6862693156732889,1874109,3309850.25,2.7193,,,否,,,,,,否,129880950,68918962,229381799.64,121717276.73,,,,1.70,1.75,1.67,1.64,0.82,0.41,0.20,1993-05-18,2018-07-17
2000-02-29,000511,烯碳退,水泥建材,1.7760706401766002,1.8159823399558497,1.6962472406181013,1.7261810154525383,1.6962472406181013,1361357,2349948.61,1.9753,,,否,,,,,,否,129880950,68918962,224198030.16,118966603.81,,,,1.70,1.75,1.68,1.64,0.85,0.42,0.20,1993-05-18,2018-07-17
2000-03-01,000511,烯碳退,水泥建材,1.7261810154525383,1.7760706401766002,1.7062251655629137,1.716203090507726,1.7062251655629137,1490356,2557753.57,2.1625,,,否,,,,,,否,129880950,68918962,222902087.79,118278935.58,,,,1.72,1.73,1.68,1.65,0.88,0.44,0.21,1993-05-18,2018-07-17
2000-03-02,000511,烯碳退,水泥建材,1.7561147902869756,1.875849889624724,1.7361589403973507,1.8359381898454743,1.7361589403973507,3329770,6113251.91,4.8314,,,否,,,,,,否,129880950,68918962,238453396.24,126530954.34,,,,1.75,1.74,1.70,1.66,0.91,0.45,0.22,1993-05-18,2018-07-17
2000-03-03,000511,烯碳退,水泥建材,1.8658719646799116,1.8658719646799116,1.7860485651214126,1.825960264900662,1.7860485651214126,1942063,3546129.87,2.8179,,,否,,,,,,否,129880950,68918962,237157453.87,125843286.11,,,,1.78,1.74,1.71,1.66,0.94,0.47,0.23,1993-05-18,2018-07-17
2000-03-06,000511,烯碳退,水泥建材,1.8359381898454743,1.845916114790287,1.716203090507726,1.7261810154525383,1.716203090507726,1722676,2973650.61,2.4996,,,否,,,,,,否,129880950,68918962,224198030.16,118966603.81,,,,1.77,1.74,1.72,1.66,0.97,0.48,0.23,1993-05-18,2018-07-17
2000-03-07,000511,烯碳退,水泥建材,1.7062251655629137,1.7561147902869756,1.6762913907284769,1.7461368653421632,1.6762913907284769,1122852,1960653.27,1.6292,,,否,,,,,,否,129880950,68918962,226789914.90,120341940.27,,,,1.77,1.74,1.73,1.67,1.00,0.50,0.24,1993-05-18,2018-07-17
2000-03-08,000511,烯碳退,水泥建材,1.7461368653421632,1.7461368653421632,1.7062251655629137,1.7461368653421632,1.7062251655629137,678184,1184202.08,0.9840,,,否,,,,,,否,129880950,68918962,226789914.90,120341940.27,,,,1.78,1.75,1.74,1.68,1.03,0.51,0.25,1993-05-18,2018-07-17
2000-03-09,000511,烯碳退,水泥建材,1.7461368653421632,1.7561147902869756,1.7062251655629137,1.716203090507726,1.7062251655629137,751128,1289088.19,1.0899,,,否,,,,,,否,129880950,68918962,222902087.79,118278935.58,,,,1.76,1.75,1.75,1.68,1.05,0.53,0.25,1993-05-18,2018-07-17
2000-03-10,000511,烯碳退,水泥建材,1.7261810154525383,1.8060044150110373,1.716203090507726,1.7760706401766002,1.716203090507726,1998340,3549193.00,2.8996,,,否,,,,,,否,129880950,68918962,230677742.01,122404944.96,,,,1.75,1.76,1.76,1.69,1.08,0.54,0.26,1993-05-18,2018-07-17
2000-03-13,000511,烯碳退,水泥建材,1.7860485651214126,1.935717439293598,1.7860485651214126,1.8958057395143484,1.7860485651214126,6047063,11464056.74,8.7742,,,否,,,,,,否,129880950,68918962,246229050.46,130656963.72,,,,1.78,1.78,1.76,1.70,1.12,0.56,0.27,1993-05-18,2018-07-17
2000-03-14,000511,烯碳退,水泥建材,1.8558940397350991,1.9057836644591608,1.7860485651214126,1.845916114790287,1.7860485651214126,3632781,6705808.99,5.2711,,,否,,,,,,否,129880950,68918962,239749338.61,127218622.57,,,,1.80,1.79,1.77,1.71,1.15,0.57,0.28,1993-05-18,2018-07-17
2000-03-15,000511,烯碳退,水泥建材,1.8359381898454743,1.935717439293598,1.8159823399558497,1.8958057395143484,1.8159823399558497,4097770,7768575.89,5.9458,,,否,,,,,,否,129880950,68918962,246229050.46,130656963.72,,,,1.83,1.81,1.77,1.72,1.18,0.59,0.28,1993-05-18,2018-07-17
2000-03-16,000511,烯碳退,水泥建材,1.8958057395143484,1.9157615894039732,1.7461368653421632,1.7561147902869756,1.7461368653421632,2694211,4731343.79,3.9092,,,否,,,,,,否,129880950,68918962,228085857.27,121029608.50,,,,1.84,1.80,1.77,1.73,1.21,0.60,0.29,1993-05-18,2018-07-17
2000-03-17,000511,烯碳退,水泥建材,1.7561147902869756,1.8159823399558497,1.7461368653421632,1.7860485651214126,1.7461368653421632,1249815,2232230.29,1.8135,,,否,,,,,,否,129880950,68918962,231973684.38,123092613.19,,,,1.84,1.79,1.77,1.74,1.24,0.62,0.30,1993-05-18,2018-07-17
2000-03-20,000511,烯碳退,水泥建材,1.7660927152317878,1.845916114790287,1.716203090507726,1.8159823399558497,1.716203090507726,2738273,4972655.41,3.9732,,,否,,,,,,否,129880950,68918962,235861511.50,125155617.88,,,,1.82,1.80,1.77,1.75,1.27,0.63,0.30,1993-05-18,2018-07-17
2000-03-21,000511,烯碳退,水泥建材,1.8159823399558497,1.8359381898454743,1.7361589403973507,1.7660927152317878,1.7361589403973507,4094577,7231402.61,5.9411,,,否,,,,,,否,129880950,68918962,229381799.64,121717276.73,,,,1.81,1.80,1.77,1.76,1.30,0.65,0.31,1993-05-18,2018-07-17
2000-03-22,000511,烯碳退,水泥建材,1.7660927152317878,1.8359381898454743,1.7561147902869756,1.825960264900662,1.7561147902869756,2511930,4586684.37,3.6448,,,否,,,,,,否,129880950,68918962,237157453.87,125843286.11,,,,1.79,1.81,1.78,1.77,1.33,0.66,0.32,1993-05-18,2018-07-17
2000-03-23,000511,烯碳退,水泥建材,1.8159823399558497,1.9257395143487857,1.8159823399558497,1.9057836644591608,1.8159823399558497,5697096,10857432.49,8.2664,,,否,,,,,,否,129880950,68918962,247524992.83,131344631.95,,,,1.82,1.83,1.79,1.78,1.36,0.68,0.33,1993-05-18,2018-07-17
2000-03-24,000511,烯碳退,水泥建材,1.9157615894039732,1.935717439293598,1.8359381898454743,1.8359381898454743,1.8359381898454743,3437048,6310207.68,4.9871,,,否,,,,,,否,129880950,68918962,238453396.24,126530954.34,,,,1.83,1.84,1.80,1.78,1.39,0.69,0.33,1993-05-18,2018-07-17
2000-03-27,000511,烯碳退,水泥建材,1.845916114790287,2.015540838852097,1.845916114790287,2.015540838852097,1.845916114790287,9313692,18772126.59,13.5140,,,否,,,,,,是,129880950,68918962,261780358.91,138908982.48,,,,1.87,1.85,1.81,1.79,1.42,0.71,0.34,1993-05-18,2018-07-17
2000-03-28,000511,烯碳退,水泥建材,2.0754083885209713,2.1252980132450325,1.995584988962472,2.0554525386313465,1.995584988962472,8460833,17390840.67,12.2765,,,否,,,,,,否,129880950,68918962,266964128.40,141659655.40,,,,1.93,1.87,1.83,1.80,1.46,0.73,0.35,1993-05-18,2018-07-17
2000-03-29,000511,烯碳退,水泥建材,2.0554525386313465,2.0654304635761584,1.9556732891832227,1.9856070640176595,1.9556732891832227,4855706,9641524.13,7.0455,,,否,,,,,,否,129880950,68918962,257892531.80,136845977.79,,,,1.96,1.88,1.84,1.80,1.49,0.75,0.36,1993-05-18,2018-07-17
2000-03-30,000511,烯碳退,水泥建材,1.9656512141280351,2.0654304635761584,1.9656512141280351,1.995584988962472,1.9656512141280351,2577883,5144384.62,3.7405,,,否,,,,,,否,129880950,68918962,259188474.17,137533646.02,,,,1.98,1.90,1.85,1.81,1.52,0.76,0.37,1993-05-18,2018-07-17
2000-03-31,000511,烯碳退,水泥建材,1.9856070640176595,1.9856070640176595,1.8958057395143484,1.9257395143487857,1.8958057395143484,4094387,7884722.83,5.9409,,,否,,,,,,否,129880950,68918962,250116877.58,132719968.41,,,,2.00,1.92,1.86,1.82,1.56,0.78,0.37,1993-05-18,2018-07-17
2000-04-03,000511,烯碳退,水泥建材,1.9157615894039732,1.995584988962472,1.9057836644591608,1.9057836644591608,1.9057836644591608,2781600,5301127.84,4.0360,,,否,,,,,,否,129880950,68918962,247524992.83,131344631.95,,,,1.98,1.93,1.86,1.82,1.59,0.79,0.38,1993-05-18,2018-07-17
2000-04-04,000511,烯碳退,水泥建材,1.9057836644591608,1.995584988962472,1.875849889624724,1.9456953642384105,1.875849889624724,3284456,6390550.81,4.7657,,,否,,,,,,否,129880950,68918962,252708762.32,134095304.87,,,,1.96,1.94,1.87,1.83,1.62,0.81,0.39,1993-05-18,2018-07-17
2000-04-05,000511,烯碳退,水泥建材,1.9456953642384105,2.0754083885209713,1.935717439293598,2.0454746136865336,1.935717439293598,4294806,8784916.64,6.2317,,,否,,,,,,否,129880950,68918962,265668186.03,140971987.17,,,,1.97,1.97,1.89,1.84,1.66,0.83,0.40,1993-05-18,2018-07-17
2000-04-06,000511,烯碳退,水泥建材,2.0654304635761584,2.0654304635761584,2.0055629139072844,2.0654304635761584,2.0055629139072844,3320085,6857404.70,4.8174,,,否,,,,,,否,129880950,68918962,268260070.77,142347323.63,,,,1.98,1.98,1.91,1.86,1.69,0.84,0.41,1993-05-18,2018-07-17
2000-04-07,000511,烯碳退,水泥建材,2.0654304635761584,2.1452538631346574,2.0454746136865336,2.0554525386313465,2.0454746136865336,3896102,8008252.75,5.6532,,,否,,,,,,否,129880950,68918962,266964128.40,141659655.40,,,,2.01,2.00,1.92,1.87,1.72,0.86,0.41,1993-05-18,2018-07-17
2000-04-10,000511,烯碳退,水泥建材,2.0654304635761584,2.0953642384105957,2.0055629139072844,2.0953642384105957,2.0055629139072844,2302078,4823691.92,3.3403,,,否,,,,,,否,129880950,68918962,272147897.88,144410328.32,,,,2.05,2.01,1.93,1.88,1.76,0.88,0.42,1993-05-18,2018-07-17
2000-04-11,000511,烯碳退,水泥建材,2.105342163355408,2.115320088300221,2.015540838852097,2.025518763796909,2.015540838852097,2266914,4591676.84,3.2892,,,否,,,,,,否,129880950,68918962,263076301.28,139596650.71,,,,2.06,2.01,1.94,1.89,1.77,0.90,0.43,1993-05-18,2018-07-17
2000-04-12,000511,烯碳退,水泥建材,2.025518763796909,2.0554525386313465,1.9456953642384105,1.975629139072847,1.9456953642384105,1753337,3463943.67,2.5441,,,否,,,,,,否,129880950,68918962,256596589.43,136158309.56,,,,2.05,2.01,1.94,1.90,1.77,0.91,0.44,1993-05-18,2018-07-17
2000-04-13,000511,烯碳退,水泥建材,2.0055629139072844,2.105342163355408,1.9856070640176595,2.0853863134657833,1.9856070640176595,3450629,7195894.49,5.0068,,,否,,,,,,否,129880950,68918962,270851955.51,143722660.09,,,,2.05,2.02,1.96,1.91,1.78,0.93,0.45,1993-05-18,2018-07-17
2000-04-14,000511,烯碳退,水泥建材,2.0953642384105957,2.105342163355408,2.0055629139072844,2.015540838852097,2.0055629139072844,1764024,3555462.41,2.5596,,,否,,,,,,否,129880950,68918962,261780358.91,138908982.48,,,,2.04,2.03,1.97,1.91,1.79,0.95,0.45,1993-05-18,2018-07-17
2000-04-17,000511,烯碳退,水泥建材,1.995584988962472,2.0354966887417216,1.9556732891832227,1.975629139072847,1.9556732891832227,1920503,3794201.69,2.7866,,,否,,,,,,否,129880950,68918962,256596589.43,136158309.56,,,,2.02,2.03,1.98,1.92,1.79,0.96,0.46,1993-05-18,2018-07-17
2000-04-19,000511,烯碳退,水泥建材,1.975629139072847,2.0953642384105957,1.975629139072847,2.025518763796909,1.975629139072847,1292230,2617436.11,1.8720,,,否,,,,,,否,129880950,69030478,263076301.28,139822528.46,,,,2.02,2.04,1.99,1.93,1.80,0.98,0.47,1993-05-18,2018-07-17
2000-04-20,000511,烯碳退,水泥建材,2.025518763796909,2.175187637969094,2.025518763796909,2.1452538631346574,2.025518763796909,5456584,11705757.91,7.9046,,,否,,,,,,否,129880950,69030478,278627609.74,148087899.60,,,,2.05,2.05,2.01,1.94,1.81,1.00,0.48,1993-05-18,2018-07-17
2000-04-21,000511,烯碳退,水泥建材,2.1652097130242822,2.1652097130242822,2.0654304635761584,2.0754083885209713,2.0654304635761584,2131078,4422857.16,3.0872,,,否,,,,,,否,129880950,69030478,269556013.14,143266433.10,,,,2.05,2.05,2.02,1.96,1.82,1.02,0.49,1993-05-18,2018-07-17
2000-04-24,000511,烯碳退,水泥建材,2.0953642384105957,2.1652097130242822,2.0654304635761584,2.0853863134657833,2.0654304635761584,2453432,5116353.51,3.5541,,,否,,,,,,否,129880950,69030478,270851955.51,143955214.03,,,,2.07,2.06,2.03,1.97,1.83,1.03,0.50,1993-05-18,2018-07-17
2000-04-25,000511,烯碳退,水泥建材,2.0953642384105957,2.1252980132450325,2.0454746136865336,2.0754083885209713,2.0454746136865336,1029592,2136823.87,1.4915,,,否,,,,,,否,129880950,69030478,269556013.14,143266433.10,,,,2.09,2.05,2.03,1.97,1.84,1.05,0.50,1993-05-18,2018-07-17
2000-04-26,000511,烯碳退,水泥建材,2.0554525386313465,2.105342163355408,2.0454746136865336,2.0454746136865336,2.0454746136865336,923078,1888132.62,1.3372,,,否,,,,,,否,129880950,69030478,265668186.03,141200090.32,,,,2.09,2.06,2.03,1.98,1.85,1.07,0.51,1993-05-18,2018-07-17
2000-04-27,000511,烯碳退,水泥建材,2.0554525386313465,2.0654304635761584,1.975629139072847,1.9856070640176595,1.975629139072847,1695870,3367331.45,2.4567,,,否,,,,,,否,129880950,69030478,257892531.80,137067404.75,,,,2.06,2.06,2.03,1.98,1.85,1.08,0.52,1993-05-18,2018-07-17
2000-04-28,000511,烯碳退,水泥建材,1.9856070640176595,2.0055629139072844,1.9456953642384105,1.9856070640176595,1.9456953642384105,1608299,3193449.86,2.3298,,,否,,,,,,否,129880950,69030478,257892531.80,137067404.75,,,,2.04,2.05,2.03,1.99,1.86,1.10,0.53,1993-05-18,2018-07-17
2000-05-08,000511,烯碳退,水泥建材,2.0055629139072844,2.025518763796909,1.935717439293598,1.9456953642384105,1.935717439293598,1210516,2355295.37,1.7536,,,否,,,,,,否,129880950,69030478,252708762.32,134312281.04,,,,2.01,2.04,2.03,1.99,1.87,1.12,0.54,1993-05-18,2018-07-17
2000-05-09,000511,烯碳退,水泥建材,1.9456953642384105,1.9656512141280351,1.8958057395143484,1.9157615894039732,1.8958057395143484,1167667,2236971.59,1.6915,,,否,,,,,,否,129880950,69030478,248820935.21,132245938.25,,,,1.98,2.03,2.03,2.00,1.87,1.13,0.54,1993-05-18,2018-07-17
2000-05-10,000511,烯碳退,水泥建材,1.9157615894039732,1.9157615894039732,1.8558940397350991,1.8558940397350991,1.8558940397350991,975750,1810888.61,1.4135,,,否,,,,,,否,129880950,69030478,241045280.98,128113252.68,,,,1.94,2.02,2.03,2.00,1.88,1.15,0.55,1993-05-18,2018-07-17
2000-05-11,000511,烯碳退,水泥建材,1.8558940397350991,1.875849889624724,1.7760706401766002,1.7860485651214126,1.7760706401766002,1221554,2181754.77,1.7696,,,否,,,,,,否,129880950,69030478,231973684.38,123291786.18,,,,1.90,1.98,2.02,2.00,1.88,1.16,0.56,1993-05-18,2018-07-17
2000-05-12,000511,烯碳退,水泥建材,1.796026490066225,1.8359381898454743,1.7660927152317878,1.7760706401766002,1.7660927152317878,657602,1167947.61,0.9526,,,否,,,,,,否,129880950,69030478,230677742.01,122603005.25,,,,1.86,1.95,2.00,1.99,1.89,1.18,0.57,1993-05-18,2018-07-17
2000-05-15,000511,烯碳退,水泥建材,1.7760706401766002,1.8159823399558497,1.7660927152317878,1.796026490066225,1.7660927152317878,454087,815552.28,0.6578,,,否,,,,,,否,129880950,69030478,233269626.75,123980567.11,,,,1.83,1.92,1.99,1.99,1.89,1.19,0.57,1993-05-18,2018-07-17
2000-05-16,000511,烯碳退,水泥建材,1.8159823399558497,1.8359381898454743,1.796026490066225,1.825960264900662,1.796026490066225,437433,798735.28,0.6337,,,否,,,,,,否,129880950,69030478,237157453.87,126046909.90,,,,1.81,1.90,1.97,1.99,1.89,1.21,0.58,1993-05-18,2018-07-17
2000-05-17,000511,烯碳退,水泥建材,1.8359381898454743,1.8359381898454743,1.796026490066225,1.796026490066225,1.796026490066225,657300,1180528.21,0.9522,,,否,,,,,,否,129880950,69030478,233269626.75,123980567.11,,,,1.80,1.87,1.96,1.98,1.89,1.22,0.59,1993-05-18,2018-07-17
2000-05-18,000511,烯碳退,水泥建材,1.8060044150110373,1.8658719646799116,1.7760706401766002,1.8558940397350991,1.7760706401766002,785531,1457862.30,1.1379,,,否,,,,,,否,129880950,69030478,241045280.98,128113252.68,,,,1.81,1.86,1.96,1.97,1.89,1.24,0.59,1993-05-18,2018-07-17
2000-05-19,000511,烯碳退,水泥建材,1.845916114790287,1.8958057395143484,1.8159823399558497,1.8958057395143484,1.8159823399558497,1256917,2382870.46,1.8208,,,否,,,,,,否,129880950,69030478,246229050.46,130868376.39,,,,1.84,1.85,1.95,1.97,1.89,1.25,0.60,1993-05-18,2018-07-17
2000-05-22,000511,烯碳退,水泥建材,1.9456953642384105,1.9556732891832227,1.8958057395143484,1.9257395143487857,1.8958057395143484,1226616,2362142.90,1.7769,,,否,,,,,,否,129880950,69030478,250116877.58,132934719.18,,,,1.86,1.85,1.94,1.97,1.89,1.27,0.61,1993-05-18,2018-07-17
2000-05-23,000511,烯碳退,水泥建材,1.935717439293598,1.935717439293598,1.8558940397350991,1.875849889624724,1.8558940397350991,1044128,1958627.39,1.5126,,,否,,,,,,否,129880950,69030478,243637165.72,129490814.54,,,,1.87,1.84,1.94,1.97,1.90,1.29,0.62,1993-05-18,2018-07-17
2000-05-24,000511,烯碳退,水泥建材,1.875849889624724,1.9257395143487857,1.8359381898454743,1.8658719646799116,1.8359381898454743,1300970,2427443.45,1.8846,,,否,,,,,,否,129880950,69030478,242341223.35,128802033.61,,,,1.89,1.84,1.93,1.97,1.90,1.30,0.63,1993-05-18,2018-07-17
