日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2007-10-23,2170,芭田股份,化肥行业,3.23,3.38,3.23,3.37,3.23,1086443,31245429.5,5.658557,1.991,4.47,否,0.45,-8.424,-4.533,14.237,,否,94000000.0,19200000.0,2744800000.0,560640000.0,51.677146,5.80981,1.890498,3.53,3.45,3.22,2.15,1.07,0.54,0.26,2007-09-19,-
2007-10-24,2170,芭田股份,化肥行业,3.36,3.39,3.25,3.27,3.25,761368,21738167.89,3.965458,-2.74,4.01,否,0.39,-10.656,-13.947,10.847,,否,94000000.0,19200000.0,2669600000.0,545280000.0,50.261334,5.650637,1.838703,3.46,3.48,3.21,2.25,1.13,0.56,0.27,2007-09-19,-
2007-10-25,2170,芭田股份,化肥行业,3.23,3.23,2.98,3.0,2.98,1430126,38238752.42,7.448573,-8.38,7.46,否,0.92,-9.091,-17.355,-4.459,,否,94000000.0,19200000.0,2445880000.0,499584000.0,46.049292,5.177098,1.684615,3.32,3.47,3.21,2.35,1.18,0.59,0.28,2007-09-19,-
2007-10-26,2170,芭田股份,化肥行业,3.0,3.17,2.99,3.11,2.99,929155,24788907.08,4.839349,3.766,6.03,否,0.69,-7.715,-15.489,-9.855,,否,94000000.0,19200000.0,2538000000.0,518400000.0,47.783662,5.372085,1.748063,3.21,3.44,3.21,2.46,1.23,0.61,0.29,2007-09-19,-
2007-10-29,2170,芭田股份,化肥行业,3.12,3.15,3.04,3.13,3.04,621902,16693544.32,3.239073,0.704,3.44,否,0.52,-4.281,-14.481,-11.331,,否,94000000.0,19200000.0,2555860000.0,522048000.0,48.119918,5.409888,1.760364,3.18,3.4,3.22,2.56,1.28,0.64,0.31,2007-09-19,-
2007-10-31,2170,芭田股份,化肥行业,3.23,3.44,3.23,3.32,3.23,1235937,35827755.99,6.437172,5.811,6.84,否,1.28,10.667,0.606,-12.632,,否,94000000.0,19200000.0,2704380000.0,552384000.0,50.916147,5.724255,1.862658,3.17,3.35,3.24,2.67,1.34,0.67,0.32,2007-09-19,-
2007-11-01,2170,芭田股份,化肥行业,3.32,3.32,3.18,3.21,3.18,789385,22243813.29,4.11138,-3.094,4.48,否,0.79,3.215,-4.748,-11.57,-4.748,否,94000000.0,19200000.0,2620720000.0,535296000.0,49.341056,5.547175,1.805037,3.15,3.31,3.26,2.78,1.39,0.7,0.33,2007-09-19,-
2007-11-02,2170,芭田股份,化肥行业,3.16,3.33,3.09,3.23,3.09,753573,21219205.22,3.924859,0.43,7.5,否,0.75,3.195,-1.223,-12.228,3.195,否,94000000.0,19200000.0,2632000000.0,537600000.0,49.553428,5.571051,1.812806,3.2,3.26,3.28,2.89,1.44,0.72,0.35,2007-09-19,-
2007-11-05,2170,芭田股份,化肥行业,3.2,3.52,3.17,3.43,3.17,1413635,41202282.63,7.362682,6.357,10.71,否,1.63,3.313,14.333,-6.284,11.364,否,94000000.0,19200000.0,2799320000.0,571776000.0,52.70361,5.925211,1.928049,3.26,3.24,3.3,3.0,1.5,0.75,0.36,2007-09-19,-
2007-11-06,2170,芭田股份,化肥行业,3.43,3.56,3.34,3.39,3.34,1496534,45064524.8,7.794448,-1.108,6.28,否,1.55,5.607,9.003,2.727,16.096,否,94000000.0,19200000.0,2768300000.0,565440000.0,52.119587,5.859552,1.906684,3.32,3.25,3.33,3.12,1.56,0.78,0.37,2007-09-19,-
2007-11-07,2170,芭田股份,化肥行业,3.4,3.5,3.23,3.32,3.23,770524,22420919.95,4.013146,-2.173,8.08,否,0.68,2.786,6.07,-1.484,13.699,否,94000000.0,19200000.0,2708140000.0,553152000.0,50.986937,5.732213,1.865248,3.32,3.24,3.35,3.23,1.61,0.81,0.39,2007-09-19,-
2007-11-08,2170,芭田股份,化肥行业,3.32,3.39,3.23,3.25,3.23,812980,23380983.14,4.234271,-2.187,4.82,否,0.78,-5.248,-2.108,-0.612,16.487,否,94000000.0,19200000.0,2648920000.0,541056000.0,49.871985,5.606865,1.82446,3.32,3.24,3.36,3.22,1.67,0.83,0.4,2007-09-19,-
2007-11-09,2170,芭田股份,化肥行业,3.23,3.28,3.11,3.13,3.11,822505,22645705.95,4.28388,-3.762,5.32,否,0.78,-7.67,-2.492,4.333,8.681,否,94000000.0,19200000.0,2549280000.0,520704000.0,47.996034,5.395961,1.755832,3.3,3.25,3.36,3.22,1.72,0.86,0.41,2007-09-19,-
2007-11-12,2170,芭田股份,化肥行业,3.05,3.14,2.94,3.03,2.94,742828,19421131.66,3.868896,-3.208,6.49,否,0.7,-8.735,-6.192,-2.572,2.365,否,94000000.0,19200000.0,2467500000.0,504000000.0,46.456338,5.22286,1.699506,3.22,3.24,3.34,3.22,1.77,0.88,0.42,2007-09-19,-
2007-11-13,2170,芭田股份,化肥行业,3.05,3.11,3.0,3.02,3.0,463513,12313369.22,2.41413,-0.114,3.77,否,0.5,-7.077,-11.953,-3.514,5.965,否,94000000.0,19200000.0,2464680000.0,503424000.0,46.403245,5.216891,1.697564,3.15,3.23,3.31,3.22,1.82,0.91,0.44,2007-09-19,-
2007-11-14,2170,芭田股份,化肥行业,3.08,3.19,3.05,3.19,3.05,701901,19100315.83,3.655734,5.645,4.58,否,0.97,1.917,-5.9,-3.916,8.136,否,94000000.0,19200000.0,2603800000.0,531840000.0,49.022498,5.511361,1.793383,3.12,3.22,3.28,3.23,1.87,0.94,0.45,2007-09-19,-
2007-11-15,2170,芭田股份,化肥行业,3.19,3.19,3.11,3.12,3.11,544109,14836173.88,2.833901,-2.31,2.64,否,0.77,2.97,-6.024,-2.804,5.763,否,94000000.0,19200000.0,2543640000.0,519552000.0,47.889848,5.384023,1.751948,3.1,3.21,3.26,3.24,1.93,0.96,0.46,2007-09-19,-
2007-11-16,2170,芭田股份,化肥行业,3.06,3.12,3.01,3.1,3.01,467445,12396132.85,2.434609,-0.591,3.7,否,0.71,2.649,-4.615,-4.025,-1.274,否,94000000.0,19200000.0,2528600000.0,516480000.0,47.606686,5.352188,1.741589,3.09,3.2,3.23,3.25,1.98,0.99,0.47,2007-09-19,-
2007-11-19,2170,芭田股份,化肥行业,3.08,3.24,3.07,3.22,3.07,819567,22732108.69,4.268578,3.717,5.39,否,1.4,0.94,2.875,-6.122,-6.667,否,94000000.0,19200000.0,2622600000.0,535680000.0,49.376451,5.551154,1.806332,3.13,3.18,3.21,3.26,2.03,1.02,0.49,2007-09-19,-
2007-11-20,2170,芭田股份,化肥行业,3.19,3.32,3.17,3.26,3.17,869232,24629892.94,4.52725,1.505,4.8,否,1.45,4.487,7.591,-3.835,-7.649,否,94000000.0,19200000.0,2662080000.0,543744000.0,50.119752,5.63472,1.833524,3.18,3.16,3.21,3.27,2.08,1.04,0.5,2007-09-19,-
2007-11-21,2170,芭田股份,化肥行业,3.23,3.32,3.19,3.28,3.19,639750,18076369.9,3.332031,0.459,3.81,否,0.94,5.806,8.609,-1.205,-13.684,否,94000000.0,19200000.0,2674300000.0,546240000.0,50.349822,5.660586,1.841941,3.2,3.16,3.2,3.28,2.14,1.07,0.51,2007-09-19,-
2007-11-22,2170,芭田股份,化肥行业,3.25,3.28,3.06,3.08,3.06,610342,16827639.65,3.178865,-6.151,6.71,否,0.91,-4.348,-3.448,-5.231,-15.152,否,94000000.0,19200000.0,2509800000.0,512640000.0,47.252733,5.312395,1.72864,3.19,3.14,3.19,3.29,2.19,1.1,0.53,2007-09-19,-
2007-11-23,2170,芭田股份,化肥行业,3.1,3.15,3.06,3.13,3.06,345545,9307894.1,1.799714,1.835,2.92,否,0.51,-3.988,0.321,0.0,-14.946,否,94000000.0,19200000.0,2555860000.0,522048000.0,48.119918,5.409888,1.760364,3.19,3.14,3.2,3.29,2.24,1.12,0.54,2007-09-19,-
2007-11-26,2170,芭田股份,化肥行业,3.15,3.18,3.07,3.07,3.07,463816,12602736.84,2.415708,-2.023,3.42,否,0.71,-6.402,-0.968,1.32,-16.12,否,94000000.0,19200000.0,2504160000.0,511488000.0,47.146547,5.300457,1.724756,3.16,3.15,3.2,3.28,2.29,1.15,0.55,2007-09-19,-
2007-11-27,2170,芭田股份,化肥行业,3.03,3.05,2.95,2.96,2.95,649169,16891396.39,3.381089,-3.491,3.38,否,1.11,-3.896,-8.075,-1.987,-10.303,否,94000000.0,19200000.0,2416740000.0,493632000.0,45.500665,5.115419,1.664545,3.1,3.14,3.19,3.26,2.34,1.17,0.56,2007-09-19,-
2007-11-28,2170,芭田股份,化肥行业,2.96,3.03,2.94,2.96,2.94,301291,7781901.29,1.569224,-0.233,2.92,否,0.56,-5.431,-9.202,-7.21,-12.166,否,94000000.0,19200000.0,2411100000.0,492480000.0,45.394479,5.103481,1.66066,3.04,3.12,3.17,3.23,2.39,1.2,0.57,2007-09-19,-
2007-11-29,2170,芭田股份,化肥行业,3.01,3.09,2.98,3.09,2.98,494464,13056485.02,2.575333,4.444,3.82,否,1.04,0.651,-5.793,-0.962,-5.505,否,94000000.0,19200000.0,2518260000.0,514368000.0,47.412012,5.330302,1.734467,3.04,3.12,3.16,3.21,2.44,1.22,0.59,2007-09-19,-
2007-11-30,2170,芭田股份,化肥行业,3.07,3.09,2.96,2.97,2.96,474743,12368111.16,2.47262,-3.695,4.26,否,1.05,0.338,-3.571,-4.194,-1.0,否,94000000.0,19200000.0,2425200000.0,495360000.0,45.659944,5.133325,1.670371,3.01,3.1,3.15,3.19,2.49,1.25,0.6,2007-09-19,-
2007-12-03,2170,芭田股份,化肥行业,2.98,3.05,2.95,3.01,2.95,217465,5684292.56,1.13263,1.357,3.26,否,0.46,1.689,-3.834,-6.522,-3.215,否,94000000.0,19200000.0,2458100000.0,502080000.0,46.279362,5.202964,1.693032,3.0,3.08,3.13,3.17,2.54,1.27,0.61,2007-09-19,-
2007-12-04,2170,芭田股份,化肥行业,3.01,3.06,2.99,3.02,2.99,251236,6607640.5,1.308521,0.191,2.26,否,0.59,-2.265,-1.629,-7.362,-3.514,否,94000000.0,19200000.0,2462800000.0,503040000.0,46.36785,5.212912,1.696269,3.01,3.06,3.11,3.16,2.59,1.3,0.62,2007-09-19,-
2007-12-05,2170,芭田股份,化肥行业,3.0,3.16,2.98,3.11,2.98,583200,15655544.18,3.0375,3.015,5.88,否,1.68,4.714,5.068,-5.183,-6.325,否,94000000.0,19200000.0,2537060000.0,518208000.0,47.765965,5.370095,1.747416,3.04,3.04,3.1,3.15,2.65,1.32,0.64,2007-09-19,-
2007-12-06,2170,芭田股份,化肥行业,3.11,3.19,3.07,3.13,3.07,495439,13512161.24,2.580411,0.778,3.82,否,1.23,3.987,5.743,1.623,-2.492,否,94000000.0,19200000.0,2556800000.0,522240000.0,48.137615,5.411878,1.761012,3.05,3.05,3.09,3.14,2.7,1.35,0.65,2007-09-19,-
2007-12-07,2170,芭田股份,化肥行业,3.11,3.25,3.11,3.21,3.11,777088,21660652.23,4.047333,2.426,4.6,否,1.92,6.291,3.883,2.556,-0.619,否,94000000.0,19200000.0,2618840000.0,534912000.0,49.30566,5.543196,1.803742,3.1,3.05,3.1,3.15,2.75,1.38,0.66,2007-09-19,-
2007-12-10,2170,芭田股份,化肥行业,3.19,3.33,3.17,3.31,3.17,1079574,30790060.23,5.622781,3.087,4.99,否,2.32,6.431,11.448,7.818,-3.499,否,94000000.0,19200000.0,2699680000.0,551424000.0,50.827659,5.714306,1.859421,3.16,3.08,3.11,3.16,2.81,1.4,0.67,2007-09-19,-
2007-12-11,2170,芭田股份,化肥行业,3.31,3.57,3.3,3.53,3.3,2398576,72063995.29,12.492583,6.511,8.36,否,3.76,12.78,17.276,19.257,4.13,否,94000000.0,19200000.0,2875460000.0,587328000.0,54.13712,6.086373,1.980491,3.26,3.13,3.14,3.17,2.87,1.43,0.69,2007-09-19,-
2007-12-12,2170,芭田股份,化肥行业,3.48,3.6,3.41,3.57,3.41,1486614,45131498.22,7.742781,1.177,5.36,否,1.39,11.215,18.212,20.608,7.53,否,94000000.0,19200000.0,2909300000.0,594240000.0,54.774235,6.158001,2.003798,3.35,3.2,3.16,3.18,2.93,1.46,0.7,2007-09-19,-
2007-12-13,2170,芭田股份,化肥行业,3.55,3.63,3.47,3.48,3.47,1441797,44278522.8,7.509359,-2.423,4.49,否,1.16,5.136,11.897,12.621,7.077,否,94000000.0,19200000.0,2838800000.0,579840000.0,53.446911,6.008776,1.955241,3.42,3.23,3.17,3.19,2.98,1.49,0.72,2007-09-19,-
2007-12-14,2170,芭田股份,化肥行业,3.43,3.61,3.41,3.58,3.41,1181814,36038497.68,6.155281,2.98,5.6,否,0.82,1.416,14.377,20.539,14.377,否,94000000.0,19200000.0,2923400000.0,597120000.0,55.0397,6.187846,2.01351,3.49,3.3,3.2,3.2,3.04,1.52,0.73,2007-09-19,-
2007-12-17,2170,芭田股份,化肥行业,3.59,3.64,3.48,3.55,3.48,753764,23365862.97,3.925854,-1.093,4.47,否,0.5,-0.56,10.592,17.94,17.162,否,94000000.0,19200000.0,2891440000.0,590592000.0,54.43798,6.120197,1.991497,3.54,3.35,3.22,3.2,3.1,1.55,0.74,2007-09-19,-
2007-12-18,2170,芭田股份,化肥行业,3.53,3.56,3.35,3.35,3.35,660501,19626126.9,3.440109,-5.397,5.79,否,0.45,-3.736,1.208,10.927,10.927,否,94000000.0,19200000.0,2735400000.0,558720000.0,51.500169,5.789914,1.884024,3.51,3.38,3.22,3.2,3.16,1.58,0.76,2007-09-19,-
2007-12-19,2170,芭田股份,化肥行业,3.34,3.64,3.34,3.64,3.34,3813281,115657047.23,15.888671,8.625,8.93,否,3.45,1.676,3.116,17.042,14.107,否,94000000.0,24000000.0,2971340000.0,758640000.0,55.94228,6.289319,2.046529,3.52,3.44,3.24,3.21,3.22,1.61,0.77,2007-09-19,-
2007-12-20,2170,芭田股份,化肥行业,3.64,3.73,3.58,3.7,3.58,2349757,74970574.97,9.790654,1.487,4.05,否,1.5,4.225,3.641,18.211,18.59,否,94000000.0,24000000.0,3015520000.0,769920000.0,56.77407,6.382833,2.076958,3.56,3.49,3.27,3.23,3.22,1.64,0.79,2007-09-19,-
2007-12-21,2170,芭田股份,化肥行业,3.65,3.88,3.65,3.8,3.65,1945302,63659702.96,8.105425,2.868,6.05,否,1.11,13.433,9.195,18.38,22.581,否,94000000.0,24000000.0,3102000000.0,792000000.0,58.402254,6.565881,2.136522,3.61,3.55,3.3,3.25,3.24,1.67,0.8,2007-09-19,-
2007-12-24,2170,芭田股份,化肥行业,3.81,3.87,3.73,3.75,3.73,1964856,64771525.27,8.1869,-1.515,3.7,否,1.03,3.022,4.749,13.293,16.46,否,94000000.0,24000000.0,3055000000.0,780000000.0,57.517371,6.466398,2.10415,3.65,3.6,3.34,3.27,3.25,1.7,0.82,2007-09-19,-
2007-12-25,2170,芭田股份,化肥行业,3.76,3.82,3.73,3.78,3.73,1191330,39039745.92,4.963875,0.923,2.37,否,0.55,2.162,6.479,7.082,15.951,否,94000000.0,24000000.0,3083200000.0,787200000.0,58.048301,6.526088,2.123573,3.73,3.62,3.38,3.3,3.26,1.73,0.83,2007-09-19,-
2007-12-26,2170,芭田股份,化肥行业,3.78,3.99,3.76,3.95,3.76,1591214,53481766.64,6.630058,4.604,6.01,否,0.71,3.947,17.91,10.644,20.427,否,94000000.0,24000000.0,3225140000.0,823440000.0,60.720646,6.826527,2.221335,3.8,3.66,3.43,3.32,3.28,1.77,0.85,2007-09-19,-
2007-12-27,2170,芭田股份,化肥行业,3.97,4.03,3.9,3.91,3.9,1381579,47359232.24,5.756579,-1.108,3.5,否,0.76,4.267,7.418,12.356,26.948,否,94000000.0,24000000.0,3189420000.0,814320000.0,60.048136,6.75092,2.196733,3.84,3.7,3.47,3.35,3.3,1.8,0.86,2007-09-19,-
2007-12-28,2170,芭田股份,化肥行业,3.91,3.94,3.82,3.86,3.82,1099061,36871924.1,4.579421,-1.208,3.27,否,0.68,2.116,4.324,7.821,23.323,否,94000000.0,24000000.0,3150880000.0,804480000.0,59.322532,6.669344,2.170188,3.85,3.73,3.51,3.38,3.31,1.83,0.88,2007-09-19,-
2008-01-02,2170,芭田股份,化肥行业,3.88,4.23,3.86,4.18,3.86,1713375,60915338.86,7.139062,8.204,9.67,否,1.19,5.823,10.0,17.746,36.156,否,94000000.0,24000000.0,3409380000.0,870480000.0,64.189386,7.216501,2.348231,3.94,3.79,3.57,3.41,3.33,1.87,0.9,2007-09-19,-
2008-01-03,2170,芭田股份,化肥行业,4.15,4.32,4.13,4.14,4.13,1709433,62574709.62,7.122637,-1.02,4.69,否,1.23,5.882,10.4,23.582,39.865,否,94000000.0,24000000.0,3374600000.0,861600000.0,63.534573,7.142883,2.324277,4.01,3.87,3.63,3.44,3.35,1.9,0.91,2007-09-19,-
2008-01-04,2170,芭田股份,化肥行业,4.13,4.26,4.05,4.25,4.05,1197342,43220471.59,4.988925,2.813,5.1,否,0.8,10.104,12.434,16.758,43.581,否,94000000.0,24000000.0,3469540000.0,885840000.0,65.322036,7.343839,2.389667,4.07,3.93,3.68,3.47,3.38,1.94,0.93,2007-09-19,-
2008-01-07,2170,芭田股份,化肥行业,4.21,4.32,4.17,4.24,4.17,1083825,40175500.17,4.515937,-0.271,3.49,否,0.76,1.435,7.342,14.595,37.217,否,94000000.0,24000000.0,3460140000.0,883440000.0,65.14506,7.323942,2.383193,4.13,3.99,3.74,3.51,3.4,1.97,0.95,2007-09-19,-
2008-01-08,2170,芭田股份,化肥行业,4.19,4.27,4.04,4.07,4.04,1525779,54886911.68,6.357412,-4.102,5.46,否,1.12,-1.691,4.092,7.105,37.037,否,94000000.0,24000000.0,3318200000.0,847200000.0,62.472714,7.023503,2.285431,4.18,4.01,3.78,3.54,3.41,2.01,0.96,2007-09-19,-
2008-01-09,2170,芭田股份,化肥行业,4.08,4.21,4.05,4.16,4.05,805442,28925795.79,3.356008,2.266,3.74,否,0.56,-2.118,7.772,10.933,38.206,否,94000000.0,24000000.0,3393400000.0,866400000.0,63.888526,7.182676,2.337225,4.17,4.05,3.82,3.58,3.43,2.04,0.98,2007-09-19,-
2008-01-10,2170,芭田股份,化肥行业,4.16,4.32,4.15,4.17,4.15,1074499,39404222.58,4.477079,0.139,4.07,否,0.85,-1.651,-0.239,10.317,38.079,否,94000000.0,24000000.0,3398100000.0,867600000.0,63.977015,7.192625,2.340462,4.18,4.09,3.86,3.62,3.44,2.08,1.0,2007-09-19,-
2008-01-11,2170,芭田股份,化肥行业,4.15,4.28,4.06,4.08,4.06,1267795,45566360.61,5.282479,-2.075,5.26,否,1.11,0.246,-1.449,3.291,31.19,否,94000000.0,24000000.0,3327600000.0,849600000.0,62.649691,7.0434,2.291905,4.14,4.11,3.88,3.65,3.44,2.11,1.01,2007-09-19,-
2008-01-14,2170,芭田股份,化肥行业,4.03,4.09,3.98,4.03,3.98,1252283,43833121.3,5.217846,-1.13,2.8,否,1.09,-3.125,-5.176,3.069,28.754,否,94000000.0,24000000.0,3290000000.0,840000000.0,61.941784,6.963814,2.266008,4.1,4.12,3.91,3.68,3.45,2.14,1.03,2007-09-19,-
2008-01-15,2170,芭田股份,化肥行业,4.05,4.42,4.05,4.31,4.05,1840745,68289257.35,7.669771,6.886,9.37,否,1.55,3.357,1.651,11.658,34.268,否,94000000.0,24000000.0,3516540000.0,897840000.0,66.206919,7.443322,2.422039,4.15,4.16,3.95,3.73,3.46,2.18,1.05,2007-09-19,-
2008-01-16,2170,芭田股份,化肥行业,4.21,4.42,4.21,4.32,4.21,1692874,64008473.03,7.053642,0.107,4.97,否,1.36,5.882,6.143,3.349,30.514,否,94000000.0,24000000.0,3520300000.0,898800000.0,66.277709,7.451281,2.424628,4.18,4.18,3.98,3.77,3.47,2.22,1.06,2007-09-19,-
2008-01-17,2170,芭田股份,化肥行业,4.3,4.57,4.15,4.38,4.15,2364382,90765518.27,9.851592,1.469,9.77,否,1.66,8.685,5.288,5.797,24.079,否,94000000.0,24000000.0,3572000000.0,912000000.0,67.25108,7.560712,2.460237,4.22,4.2,4.04,3.82,3.49,2.25,1.08,2007-09-19,-
2008-01-18,2170,芭田股份,化肥行业,4.38,4.48,4.27,4.42,4.27,1206238,45868527.19,5.025992,0.842,4.63,否,0.72,2.552,5.995,4.0,23.81,否,94000000.0,24000000.0,3602080000.0,919680000.0,67.817405,7.624381,2.480955,4.29,4.22,4.08,3.86,3.5,2.29,1.1,2007-09-19,-
2008-01-21,2170,芭田股份,化肥行业,4.42,4.44,4.11,4.23,4.11,948892,35676781.7,3.953717,-4.228,7.41,否,0.57,-2.083,3.676,-0.236,21.552,否,94000000.0,24000000.0,3449800000.0,880800000.0,64.950385,7.302056,2.376071,4.33,4.22,4.1,3.9,3.52,2.32,1.12,2007-09-19,-
2008-01-22,2170,芭田股份,化肥行业,4.14,4.14,3.81,3.81,3.81,2020947,68178474.62,8.420613,-10.0,7.82,否,1.25,-13.014,-5.459,-6.388,6.425,否,94000000.0,24000000.0,3104820000.0,792720000.0,58.455347,6.57185,2.138464,4.23,4.19,4.1,3.92,3.53,2.36,1.13,2007-09-19,-
