日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2016-08-22,300528,幸福蓝海,文化传媒,20.37,20.37,20.37,20.37,20.37,30961,765665.0,0.039883,10.009,0.0,否,1.38,33.05,77.285,159.49,,是,310506712,77630000,7678830987.76,1919789900.0,66.201294,5.676781,5.08454,16.99,13.77,7.28,4.85,2.43,1.21,0.58,2016-08-08,-
2016-08-23,300528,幸福蓝海,文化传媒,22.41,22.41,22.41,22.41,22.41,57090,1552848.0,0.073541,9.988,0.0,否,2.17,33.076,77.154,159.676,,是,310506712,77630000,8445782566.4,2111536000.0,72.813392,6.24377,5.592377,18.69,15.15,8.4,5.6,2.8,1.4,0.67,2016-08-08,-
2016-08-24,300528,幸福蓝海,文化传媒,24.65,24.65,24.65,24.65,24.65,47924,1433886.0,0.061734,10.0,0.0,否,1.35,33.099,77.211,159.474,,是,310506712,77630000,9290360823.04,2322689600.0,80.094732,6.868147,6.151614,20.56,16.66,9.63,6.42,3.21,1.6,0.77,2016-08-08,-
2016-08-25,300528,幸福蓝海,文化传媒,27.11,27.11,27.11,27.11,27.11,109376,3599564.0,0.140894,9.993,0.0,否,2.56,33.088,77.074,159.426,,是,310506712,77630000,10218775891.92,2554803300.0,88.098851,7.554503,6.766365,22.61,18.33,10.98,7.32,3.66,1.83,0.88,2016-08-08,-
2016-08-26,300528,幸福蓝海,文化传媒,29.82,29.82,29.82,29.82,29.82,89712,3247574.0,0.115564,9.997,0.0,否,1.48,33.066,77.078,159.53,,是,310506712,77630000,11240342974.4,2810206000.0,96.906059,8.309723,7.442796,24.87,20.16,12.48,8.32,4.16,2.08,1.0,2016-08-08,-
2016-08-29,300528,幸福蓝海,文化传媒,32.81,32.81,32.81,32.81,32.81,160370,6385933.0,0.206583,10.0,0.0,否,2.39,33.103,77.16,159.368,,是,310506712,77630000,12364377271.84,3091226600.0,106.596665,9.140696,8.187075,27.36,22.18,14.12,9.41,4.71,2.35,1.13,2016-08-08,-
2016-08-30,300528,幸福蓝海,文化传媒,36.08,36.08,33.41,34.15,33.41,41548863,1743274816.0,53.521658,4.093,8.16,否,447.27,25.968,67.649,145.507,,否,310506712,77630000,12870503212.4,3217763500.0,110.960115,9.514863,8.522206,29.71,24.2,15.82,10.55,5.27,2.64,1.27,2016-08-08,-
2016-08-31,300528,幸福蓝海,文化传媒,34.44,37.57,32.56,37.57,32.56,34941127,1482096624.0,45.009825,10.012,14.67,否,4.16,25.989,67.648,145.395,,是,310506712,77630000,14159106067.2,3539928000.0,122.069511,10.467497,9.375455,32.29,26.43,17.7,11.8,5.9,2.95,1.42,2016-08-08,-
2016-09-01,300528,幸福蓝海,文化传媒,37.57,40.76,37.09,39.18,37.09,41264915,1948459168.0,53.155887,4.298,9.76,否,2.68,19.415,58.945,132.66,,否,310506712,77630000,14767699222.72,3692082800.0,127.316358,10.917416,9.778435,34.71,28.66,19.66,13.11,6.55,3.28,1.57,2016-08-08,-
2016-09-02,300528,幸福蓝海,文化传媒,38.67,42.68,38.27,41.31,38.27,33895795,1647809440.0,43.663268,5.425,11.25,否,1.44,20.966,52.379,123.056,,否,310506712,77630000,15568806539.68,3892368200.0,134.222923,11.509656,10.308889,37.0,30.94,21.73,14.48,7.24,3.62,1.74,2016-08-08,-
2016-09-05,300528,幸福蓝海,文化传媒,40.63,41.6,39.31,39.5,39.31,25492023,1247475520.0,32.83785,-4.368,5.56,否,0.84,5.137,32.461,93.913,,否,310506712,77630000,14888796840.4,3722358500.0,128.360374,11.00694,9.85862,38.34,32.85,23.31,15.8,7.9,3.95,1.9,2016-08-08,-
2016-09-06,300528,幸福蓝海,文化传媒,39.38,40.62,38.44,39.83,38.44,22923533,1103255024.0,29.529219,0.834,5.51,否,0.65,1.659,21.396,77.733,,否,310506712,77630000,15012999525.2,3753410500.0,129.431159,11.09876,9.940861,39.48,34.59,24.87,17.13,8.56,4.28,2.06,2016-08-08,-
2016-09-07,300528,幸福蓝海,文化传媒,39.28,39.49,37.53,37.82,37.53,20903240,973786752.0,26.926755,-5.047,4.92,否,0.66,-8.448,10.747,53.428,,否,310506712,77630000,14255363147.92,3563993300.0,122.899369,10.538658,9.439192,39.53,35.91,26.29,18.39,9.19,4.6,2.21,2016-08-08,-
2016-09-08,300528,幸福蓝海,文化传媒,38.07,38.53,36.93,37.2,36.93,15466606,708348928.0,19.923491,-1.655,4.25,否,0.54,-5.823,-0.985,37.219,,否,310506712,77630000,14019378046.8,3504994500.0,120.864877,10.364199,9.282934,39.13,36.92,27.62,19.63,9.81,4.91,2.36,2016-08-08,-
2016-09-09,300528,幸福蓝海,文化传媒,36.83,37.07,35.01,35.14,35.01,15625894,683425440.0,20.12868,-5.537,5.54,否,0.66,-11.775,-10.311,17.84,,否,310506712,77630000,13243111266.8,3310919500.0,114.17247,9.790323,8.768929,37.9,37.45,28.81,20.8,10.4,5.2,2.5,2016-08-08,-
2016-09-12,300528,幸福蓝海,文化传媒,34.21,36.4,33.83,35.5,33.83,16976029,731519184.0,21.867872,1.032,7.32,否,0.85,-6.134,-14.064,8.199,352.229,否,310506712,77630000,13379734220.08,3345076700.0,115.350334,9.891325,8.859394,37.1,37.72,29.95,21.98,10.99,5.5,2.64,2016-08-08,-
2016-09-13,300528,幸福蓝海,文化传媒,35.59,35.92,35.06,35.3,35.06,11384006,489690176.0,14.664442,-0.557,2.44,否,0.62,-5.108,-10.633,3.367,309.038,否,310506712,77630000,13305212609.2,3326445500.0,114.707863,9.836233,8.810049,36.19,37.84,31.02,23.16,11.58,5.79,2.78,2016-08-08,-
2016-09-14,300528,幸福蓝海,文化传媒,35.01,35.79,33.88,34.15,33.88,10237515,433051456.0,13.187576,-3.267,5.41,否,0.64,-2.817,-14.261,-9.103,259.474,否,310506712,77630000,12870503212.4,3217763500.0,110.960115,9.514863,8.522206,35.46,37.49,31.96,24.3,12.15,6.07,2.92,2016-08-08,-
2016-09-19,300528,幸福蓝海,文化传媒,34.19,35.34,33.87,34.71,33.87,9146564,383962784.0,11.782254,1.641,4.32,否,0.66,-2.225,-8.223,-11.409,232.153,否,310506712,77630000,13081647776.56,3270551900.0,112.780449,9.670957,8.662016,34.96,37.05,32.85,25.46,12.73,6.36,3.05,2016-08-08,-
2016-09-20,300528,幸福蓝海,文化传媒,34.85,35.63,34.38,34.92,34.38,10094917,429494880.0,13.003886,0.593,3.61,否,0.8,-1.076,-6.129,-15.468,203.916,否,310506712,77630000,13159274454.56,3289959400.0,113.44969,9.728345,8.713416,34.92,36.41,33.67,26.62,13.31,6.66,3.19,2016-08-08,-
2016-09-21,300528,幸福蓝海,文化传媒,34.42,34.55,33.37,33.51,33.37,10459483,428990336.0,13.473506,-4.011,3.4,否,0.9,-1.874,-4.639,-15.165,164.901,否,310506712,77630000,12631413044.16,3157988400.0,108.898853,9.338109,8.363893,34.52,35.81,34.33,27.48,13.87,6.93,3.33,2016-08-08,-
2016-09-22,300528,幸福蓝海,文化传媒,33.77,33.94,33.16,33.65,33.16,8176040,332961904.0,10.532062,0.418,2.34,否,0.8,-3.054,-5.211,-15.516,141.912,否,310506712,77630000,12684199185.2,3171185500.0,109.353937,9.377133,8.398845,34.19,35.19,34.89,28.31,14.43,7.21,3.46,2016-08-08,-
2016-09-23,300528,幸福蓝海,文化传媒,33.53,33.99,32.28,32.29,32.28,9322802,374604896.0,12.009277,-4.064,5.09,否,0.97,-7.532,-8.527,-14.622,110.908,否,310506712,77630000,12168758043.28,3042319700.0,104.910178,8.996079,8.057546,33.82,34.64,35.27,29.07,14.97,7.48,3.59,2016-08-08,-
2016-09-26,300528,幸福蓝海,文化传媒,31.78,31.78,30.26,30.28,30.26,10450564,392070064.0,13.462017,-6.201,4.72,否,1.11,-9.639,-11.332,-18.602,79.81,否,310506712,77630000,11414226733.12,2853678800.0,98.405158,8.438272,7.557933,32.93,33.95,35.43,29.73,15.47,7.74,3.71,2016-08-08,-
2016-09-27,300528,幸福蓝海,文化传媒,30.32,30.89,30.13,30.79,30.13,6563956,242956382.0,8.455437,1.659,2.5,否,0.68,-8.499,-11.294,-12.379,66.253,否,310506712,77630000,11603635827.44,2901033100.0,100.038106,8.578297,7.68335,32.1,33.51,35.48,30.37,15.99,7.99,3.84,2016-08-08,-
2016-09-28,300528,幸福蓝海,文化传媒,30.49,30.61,29.96,30.07,29.96,6037707,221628263.0,7.777543,-2.328,2.11,否,0.67,-6.875,-13.889,-15.296,47.619,否,310506712,77630000,11333494988.0,2833495000.0,97.709148,8.378589,7.504476,31.42,32.97,35.34,30.95,16.49,8.24,3.96,2016-08-08,-
2016-09-29,300528,幸福蓝海,文化传媒,30.12,30.79,30.12,30.44,30.12,6519061,241425677.0,8.397605,1.233,2.22,否,0.8,0.528,-9.161,-13.768,35.832,否,310506712,77630000,11473223008.4,2868428500.0,98.913781,8.481886,7.596997,30.77,32.48,35.16,31.51,16.99,8.5,4.08,2016-08-08,-
2016-09-30,300528,幸福蓝海,文化传媒,30.48,30.57,29.16,29.3,29.16,8896524,320926496.0,11.460162,-3.735,4.6,否,1.14,-4.839,-12.927,-14.202,18.864,否,310506712,77630000,11044723745.84,2761299100.0,95.219572,8.165107,7.313266,30.18,32.0,34.74,31.97,17.48,8.74,4.2,2016-08-08,-
2016-10-10,300528,幸福蓝海,文化传媒,29.55,31.31,28.93,30.8,28.93,10097152,369616880.0,13.006765,5.089,8.12,否,1.31,2.428,-4.614,-11.265,13.611,否,310506712,77630000,11606740894.56,2901809400.0,100.064875,8.580593,7.685406,30.28,31.61,34.33,32.44,18.0,9.0,4.32,2016-08-08,-
2016-10-11,300528,幸福蓝海,文化传媒,30.53,31.97,30.49,31.46,30.49,12674496,483588864.0,16.326801,2.167,4.79,否,1.66,3.351,3.897,-9.908,5.5,否,310506712,77630000,11858251331.28,2964689700.0,102.233215,8.766529,7.851944,30.41,31.26,33.83,32.87,18.52,9.26,4.44,2016-08-08,-
2016-10-12,300528,幸福蓝海,文化传媒,31.1,31.76,30.92,31.22,30.92,7347990,279529504.0,9.4654,-0.786,2.67,否,0.83,6.553,1.397,-6.834,-4.846,否,310506712,77630000,11765099317.68,2941400700.0,101.430126,8.697664,7.790263,30.64,31.03,33.42,33.23,19.04,9.52,4.57,2016-08-08,-
2016-10-13,300528,幸福蓝海,文化传媒,31.14,31.69,30.85,30.93,30.85,5621434,213275137.0,7.241317,-0.924,2.67,否,0.62,0.422,2.86,-8.083,-9.429,否,310506712,77630000,11656421968.48,2914230200.0,100.493189,8.617321,7.718302,30.74,30.76,32.97,33.51,19.56,9.78,4.69,2016-08-08,-
2016-10-14,300528,幸福蓝海,文化传媒,30.89,30.94,30.15,30.51,30.15,5833689,215468149.0,7.514735,-1.359,2.56,否,0.65,-3.02,0.23,-5.513,-18.792,否,310506712,77630000,11498063545.36,2874638900.0,99.127938,8.50025,7.613445,30.98,30.58,32.61,33.71,20.06,10.03,4.82,2016-08-08,-
2016-10-17,300528,幸福蓝海,文化传媒,30.48,30.91,29.86,29.91,29.86,5265736,194628420.0,6.78312,-1.971,3.43,否,0.63,-4.196,2.082,-1.222,-23.66,否,310506712,77630000,11271393645.6,2817969000.0,97.173755,8.332678,7.463356,30.81,30.54,32.24,33.8,20.56,10.28,4.94,2016-08-08,-
2016-10-18,300528,幸福蓝海,文化传媒,29.98,30.98,29.82,30.98,29.82,6145222,227144573.0,7.91604,3.581,3.86,否,0.84,0.162,0.584,0.617,-25.006,否,310506712,77630000,11675052371.2,2918888000.0,100.653807,8.631094,7.730638,30.71,30.56,32.04,33.84,21.08,10.54,5.06,2016-08-08,-
2016-10-19,300528,幸福蓝海,文化传媒,31.0,31.28,30.66,30.98,30.66,7359961,276972976.0,9.480821,0.0,2.02,否,1.22,1.54,-1.526,3.026,-21.57,否,310506712,77630000,11675052371.2,2918888000.0,100.653807,8.631094,7.730638,30.66,30.65,31.81,33.78,21.6,10.8,5.18,2016-08-08,-
2016-10-20,300528,幸福蓝海,文化传媒,30.88,31.21,30.48,30.64,30.48,5023937,187597517.0,6.471644,-1.09,2.34,否,0.83,2.441,-1.858,0.657,-23.073,否,310506712,77630000,11547744619.28,2887059700.0,99.556252,8.536978,7.646342,30.6,30.67,31.58,33.66,22.11,11.05,5.31,2016-08-08,-
2016-10-21,300528,幸福蓝海,文化传媒,30.53,31.72,30.42,31.59,30.42,10006492,377621024.0,12.889981,3.119,4.25,否,1.69,1.969,2.134,7.816,-16.473,否,310506712,77630000,11907932405.2,2977110500.0,102.661529,8.803257,7.88484,30.82,30.9,31.45,33.46,22.63,11.32,5.43,2016-08-08,-
2016-10-24,300528,幸福蓝海,文化传媒,31.55,34.76,31.15,34.76,31.15,18198571,735869472.0,23.442704,10.013,11.42,否,2.69,12.201,13.93,12.857,-6.559,是,310506712,77630000,13100278179.28,3275209700.0,112.941067,9.68473,8.674352,31.79,31.3,31.45,33.32,23.21,11.61,5.57,2016-08-08,-
2016-10-25,300528,幸福蓝海,文化传媒,35.84,37.05,35.45,36.13,35.45,25526028,1124107040.0,32.881654,3.935,4.6,否,2.73,17.918,20.796,14.844,2.817,否,310506712,77630000,13615719321.2,3404075500.0,117.384826,10.065784,9.015651,32.82,31.77,31.51,33.14,23.81,11.91,5.72,2016-08-08,-
2016-10-26,300528,幸福蓝海,文化传媒,35.6,36.81,35.27,35.84,35.27,16486675,722994288.0,21.237505,-0.798,4.26,否,1.25,13.454,15.688,14.798,0.958,否,310506712,77630000,13507041972.0,3376905000.0,116.447889,9.985441,8.943691,33.79,32.23,31.63,33.02,24.41,12.21,5.86,2016-08-08,-
2016-10-27,300528,幸福蓝海,文化传媒,35.86,37.68,35.12,36.8,35.12,16902795,750180336.0,21.773535,2.69,7.15,否,1.12,5.869,18.786,18.978,4.249,否,310506712,77630000,13870334825.04,3467732100.0,119.579935,10.254015,9.184245,35.02,32.81,31.79,32.92,25.02,12.51,6.01,2016-08-08,-
2016-10-28,300528,幸福蓝海,文化传媒,36.1,37.47,35.51,36.1,35.51,15233644,672252112.0,19.623398,-1.903,5.33,否,0.87,-0.083,17.82,18.322,5.71,否,310506712,77630000,13606404119.84,3401746600.0,115.877281,7.535608,9.556925,35.93,33.37,31.98,32.86,25.63,12.81,6.15,2016-08-08,-
2016-10-31,300528,幸福蓝海,文化传媒,35.63,35.66,34.03,34.2,34.03,11576417,486669056.0,14.912298,-5.272,4.54,否,0.63,-4.576,8.262,14.343,-1.469,否,310506712,77630000,12889133615.12,3222421300.0,109.768735,7.138364,9.053126,35.81,33.8,32.17,32.76,26.2,13.1,6.29,2016-08-08,-
2016-11-01,300528,幸福蓝海,文化传媒,34.21,35.3,34.18,34.9,34.18,9142194,385576496.0,11.776625,2.048,3.28,否,0.53,-5.163,0.403,12.653,-0.057,否,310506712,77630000,13153064320.32,3288406800.0,112.016468,7.284536,9.238507,35.57,34.19,32.38,32.76,26.78,13.39,6.43,2016-08-08,-
2016-11-02,300528,幸福蓝海,文化传媒,34.63,35.14,33.47,34.45,33.47,12270313,508214080.0,15.806148,-1.298,4.77,否,0.88,-4.571,-4.65,11.201,2.805,否,310506712,77630000,12982285628.72,3245710300.0,110.562052,7.189954,9.118554,35.29,34.54,32.6,32.72,27.35,13.68,6.56,2016-08-08,-
2016-11-03,300528,幸福蓝海,文化传媒,34.09,34.86,33.78,34.02,33.78,9994027,416821280.0,12.873924,-1.244,3.13,否,0.77,-0.526,-5.078,11.031,1.1,否,310506712,77630000,12820822138.48,3205342700.0,109.186968,7.100531,9.005145,34.73,34.88,32.78,32.68,27.92,13.96,6.7,2016-08-08,-
2016-11-04,300528,幸福蓝海,文化传媒,33.83,36.8,33.79,35.86,33.79,17108949,737086048.0,22.039094,5.425,8.84,否,1.47,2.751,-2.554,13.517,11.056,否,310506712,77630000,13516357173.36,3379233900.0,115.110408,7.485738,9.493678,34.69,35.31,33.1,32.73,28.52,14.26,6.84,2016-08-08,-
2016-11-07,300528,幸福蓝海,文化传媒,35.57,36.57,35.16,35.43,35.16,12340702,536351312.0,15.896821,-1.218,3.93,否,1.03,2.845,-1.856,1.928,17.008,否,310506712,77630000,13351788616.0,3338090000.0,113.70888,7.394595,9.378087,34.93,35.37,33.34,32.76,29.11,14.55,6.99,2016-08-08,-
2016-11-08,300528,幸福蓝海,文化传媒,35.62,37.56,35.35,37.09,35.35,17889633,797298896.0,23.044742,4.698,6.23,否,1.47,9.024,8.45,2.657,20.461,否,310506712,77630000,13979012174.24,3494902600.0,119.050552,7.741969,9.81864,35.37,35.47,33.62,32.83,29.73,14.86,7.13,2016-08-08,-
2016-11-09,300528,幸福蓝海,文化传媒,36.69,36.98,35.2,36.3,35.2,15010220,661525904.0,19.335592,-2.132,4.82,否,1.08,1.227,4.011,1.283,20.718,否,310506712,77630000,13680925730.72,3420377800.0,116.511936,7.57688,9.609268,35.74,35.52,33.87,32.92,30.2,15.17,7.28,2016-08-08,-
2016-11-10,300528,幸福蓝海,文化传媒,36.9,39.08,36.36,37.66,36.36,17553575,803504896.0,22.611845,3.745,7.51,否,1.21,6.294,9.318,2.337,23.719,否,310506712,77630000,14193261805.52,3548467300.0,120.875183,7.860626,9.969125,36.47,35.6,34.21,33.06,30.68,15.48,7.43,2016-08-08,-
2016-11-11,300528,幸福蓝海,文化传媒,37.2,39.03,37.16,37.39,37.16,14708925,677419600.0,18.947475,-0.7,4.94,否,0.92,0.809,9.906,3.573,27.611,否,310506712,77630000,14093899657.68,3523625700.0,120.028978,7.805597,9.899335,36.77,35.73,34.55,33.23,31.15,15.79,7.58,2016-08-08,-
2016-11-14,300528,幸福蓝海,文化传媒,37.23,38.35,36.41,36.83,36.41,11209858,506718224.0,14.440111,-1.52,5.18,否,0.72,1.46,2.705,7.69,19.578,否,310506712,77630000,13879650026.4,3470061000.0,118.204347,7.686939,9.748849,37.05,35.99,34.9,33.45,31.59,16.1,7.73,2016-08-08,-
2016-11-15,300528,幸福蓝海,文化传媒,36.6,36.91,35.33,36.03,35.33,8957019,390903840.0,11.53809,-2.17,4.3,否,0.59,-4.328,1.693,3.238,14.526,否,310506712,77630000,13578458515.76,3394759900.0,115.639286,7.520131,9.537297,36.84,36.11,35.15,33.62,32.0,16.4,7.87,2016-08-08,-
2016-11-16,300528,幸福蓝海,文化传媒,36.03,37.89,35.84,36.41,35.84,11188810,500348384.0,14.412998,1.075,5.69,否,0.83,-2.621,-1.833,5.689,16.624,否,310506712,77630000,13724396670.4,3431246000.0,116.882151,7.600956,9.639802,36.86,36.3,35.42,33.83,32.39,16.7,8.02,2016-08-08,-
2016-11-17,300528,幸福蓝海,文化传媒,35.84,36.05,34.87,35.01,34.87,8418588,361318912.0,10.844503,-3.846,3.24,否,0.66,-4.942,-3.554,2.91,13.191,否,310506712,77630000,13196535260.0,3299275000.0,112.386683,7.308611,9.26904,36.33,36.4,35.64,33.98,32.74,16.99,8.16,2016-08-08,-
2016-11-18,300528,幸福蓝海,文化传媒,35.06,35.92,35.06,35.34,35.06,5256543,226370268.0,6.771278,0.918,2.47,否,0.48,-1.915,-6.16,-1.45,15.831,否,310506712,77630000,13317632877.68,3329550700.0,113.417996,7.375679,9.354097,35.92,36.35,35.83,34.19,33.08,17.29,8.3,2016-08-08,-
2016-11-21,300528,幸福蓝海,文化传媒,35.34,36.4,35.08,36.29,35.08,7266331,315878368.0,9.36021,2.705,3.73,否,0.81,-0.33,-2.942,2.427,21.331,否,310506712,77630000,13677820663.6,3419601500.0,116.485492,7.575161,9.607087,35.82,36.44,35.9,34.37,33.4,17.59,8.44,2016-08-08,-
2016-11-22,300528,幸福蓝海,文化传媒,36.64,36.97,36.18,36.65,36.18,9836819,436501200.0,12.671414,0.976,2.2,否,1.2,4.684,-0.489,-1.186,18.302,否,310506712,77630000,13811338549.76,3452982400.0,117.622581,7.649107,9.700868,35.94,36.39,35.93,34.54,33.7,17.9,8.59,2016-08-08,-
2016-11-23,300528,幸福蓝海,文化传媒,36.46,36.73,35.24,35.26,35.24,8399097,365372192.0,10.819396,-3.777,4.05,否,1.0,-0.226,-2.137,-2.865,13.815,否,310506712,77630000,13289687273.6,3322564000.0,113.180001,7.360201,9.334468,35.71,36.29,35.9,34.68,33.95,18.19,8.73,2016-08-08,-
2016-11-24,300528,幸福蓝海,文化传媒,34.94,35.52,33.65,33.78,33.65,7914852,332039840.0,10.19561,-4.206,5.3,否,1.01,-6.917,-7.223,-10.303,10.248,否,310506712,77630000,12730775192.0,3182830000.0,108.420094,7.05066,8.941897,35.46,35.9,35.75,34.77,34.14,18.47,8.87,2016-08-08,-
2016-11-25,300528,幸福蓝海,文化传媒,33.86,34.07,31.8,33.43,31.8,6248358,249916069.0,8.048896,-1.024,6.71,否,0.81,-8.786,-4.513,-10.591,5.825,否,310506712,77630000,12600362372.96,3150225400.0,107.30945,6.978434,8.850297,35.08,35.5,35.62,34.87,34.29,18.75,9.0,2016-08-08,-
2016-11-28,300528,幸福蓝海,文化传媒,33.45,33.51,32.83,32.86,32.83,3652228,146775998.0,4.704661,-1.7,2.05,否,0.46,-6.807,-7.018,-10.779,-5.466,否,310506712,77630000,12386112741.68,3096660700.0,105.484819,6.859777,8.699812,34.4,35.11,35.55,34.97,34.38,19.02,9.13,2016-08-08,-
2016-11-29,300528,幸福蓝海,文化传媒,32.72,33.42,32.28,32.39,32.28,3827182,152975561.0,4.93003,-1.429,3.48,否,0.53,-4.115,-10.747,-10.103,-10.352,否,310506712,77630000,12209123915.84,3052411600.0,103.977515,6.761755,8.575498,33.54,34.74,35.42,35.01,34.43,19.29,9.26,2016-08-08,-
2016-11-30,300528,幸福蓝海,文化传媒,32.22,32.94,32.22,32.62,32.22,2885018,114418728.0,3.71637,0.712,2.21,否,0.48,-2.423,-10.996,-10.409,-8.984,否,310506712,77630000,12296065795.2,3074148000.0,104.717945,6.809906,8.636564,33.02,34.36,35.33,35.07,34.42,19.56,9.39,2016-08-08,-
2016-12-01,300528,幸福蓝海,文化传媒,32.69,33.08,32.67,33.0,32.67,2965881,118357811.0,3.820535,1.162,1.26,否,0.6,0.426,-6.41,-5.741,-10.326,否,310506712,77630000,12438898882.72,3109857800.0,105.934365,6.889011,8.736888,32.86,34.16,35.28,35.15,34.41,19.84,9.52,2016-08-08,-
2016-12-02,300528,幸福蓝海,文化传媒,32.94,33.2,31.62,31.62,31.62,4682784,183261349.0,6.032183,-4.194,4.79,否,1.2,-2.377,-6.394,-10.526,-12.41,否,310506712,77630000,11917247606.56,2979439400.0,101.491786,6.600106,8.370488,32.5,33.79,35.07,35.15,34.31,20.1,9.65,2016-08-08,-
2016-12-05,300528,幸福蓝海,文化传媒,31.18,32.62,30.99,31.87,30.99,2922026,113342102.0,3.764042,0.782,5.16,否,0.81,-2.299,-4.666,-12.18,-6.813,否,310506712,77630000,12010399620.16,3002728400.0,102.285104,6.651696,8.435917,32.3,33.35,34.89,35.05,34.18,20.37,9.78,2016-08-08,-
2016-12-06,300528,幸福蓝海,文化传媒,31.92,32.25,31.82,31.98,31.82,2196155,85456390.0,2.829003,0.362,1.37,否,0.64,-3.091,-2.678,-12.742,-8.367,否,310506712,77630000,12053870559.84,3013596600.0,102.655319,6.675772,8.46645,32.22,32.88,34.64,34.91,34.03,20.64,9.91,2016-08-08,-
2016-12-07,300528,幸福蓝海,文化传媒,31.97,32.11,31.21,31.98,31.21,2859057,109894060.0,3.682928,0.0,2.81,否,0.91,1.139,-1.266,-9.302,-7.17,否,310506712,77630000,12053870559.84,3013596600.0,102.655319,6.675772,8.46645,32.09,32.55,34.42,34.79,33.9,20.9,10.03,2016-08-08,-
2016-12-08,300528,幸福蓝海,文化传媒,31.95,31.95,31.2,31.23,31.2,2962067,113380328.0,3.815622,-2.344,2.34,否,0.95,-2.008,-4.261,-7.549,-8.201,否,310506712,77630000,11771309451.92,2942953300.0,100.248921,6.519281,8.267984,31.74,32.3,34.1,34.6,33.76,21.16,10.16,2016-08-08,-
