日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2000-02-15,739,普洛药业,化学制药,3.06,3.06,3.06,3.06,3.06,2075857,30577373.61,2.820788,10.007,0.0,否,0.58,33.043,56.923,65.405,,是,145749230.0,73591392.0,2146886157.9,1084001204.16,81.560175,8.431944,5.099948,2.55,2.25,2.11,1.47,0.73,0.37,0.18,1997-05-09,-
2000-02-16,739,普洛药业,化学制药,3.36,3.37,3.07,3.37,3.07,27719288,432852852.85,37.666481,9.98,9.84,否,7.97,33.202,61.244,81.183,,是,145749230.0,73591392.0,2361137526.0,1192180550.4,89.699581,9.273421,5.608904,2.81,2.4,2.19,1.58,0.79,0.4,0.19,1997-05-09,-
2000-02-17,739,普洛药业,化学制药,3.64,3.7,3.03,3.03,3.03,18121441,295894100.95,24.624403,-9.938,20.0,否,2.23,8.993,44.976,57.813,,否,145749230.0,73591392.0,2126481265.7,1073698409.28,80.784993,8.351803,5.051476,2.95,2.51,2.24,1.68,0.84,0.42,0.2,1997-05-09,-
2000-02-18,739,普洛药业,化学制药,2.85,3.33,2.73,3.32,2.73,8563294,127039224.92,11.636271,9.459,19.67,否,0.82,8.497,44.348,72.021,,否,145749230.0,73591392.0,2327615203.1,1175254530.24,88.426069,9.141761,5.529272,3.11,2.65,2.3,1.79,0.9,0.45,0.22,1997-05-09,-
2000-02-21,739,普洛药业,化学制药,3.27,3.32,2.99,2.99,2.99,8453449,126823802.21,11.487008,-10.019,9.89,否,0.74,-11.276,18.182,53.333,,否,145749230.0,73591392.0,2094416435.1,1057508303.04,79.566851,8.225868,4.975306,3.15,2.76,2.34,1.89,0.95,0.47,0.23,1997-05-09,-
2000-02-22,739,普洛药业,化学制药,2.89,3.09,2.79,2.84,2.79,5198989,72790595.48,7.06467,-5.08,10.02,否,0.4,-6.271,2.158,35.885,55.191,否,145749230.0,73591392.0,1988019497.2,1003786586.88,75.524833,7.807991,4.722559,3.11,2.83,2.38,1.99,0.99,0.5,0.24,1997-05-09,-
2000-02-23,739,普洛药业,化学制药,2.72,2.83,2.55,2.55,2.55,5237309,66997415.55,7.116741,-9.971,9.82,否,0.38,-23.193,-16.667,22.01,36.364,否,145749230.0,73591392.0,1789800544.4,903702293.76,67.994497,7.029482,4.251688,2.95,2.88,2.41,2.07,1.04,0.52,0.25,1997-05-09,-
2000-02-24,739,普洛药业,化学制药,2.54,2.72,2.52,2.72,2.52,3626231,46048142.79,4.927521,6.596,8.06,否,0.4,-9.03,-19.288,18.261,36.683,否,145749230.0,73591392.0,1907857420.7,963311321.28,72.479476,7.493153,4.532133,2.88,2.92,2.45,2.16,1.08,0.54,0.26,1997-05-09,-
2000-02-25,739,普洛药业,化学制药,2.72,2.82,2.62,2.68,2.62,3372264,43903685.09,4.582416,-1.375,7.26,否,0.54,-5.634,-11.551,5.929,26.415,否,145749230.0,73591392.0,1881622559.3,950064870.72,71.482814,7.390115,4.469812,2.76,2.93,2.49,2.25,1.13,0.56,0.27,1997-05-09,-
2000-02-28,739,普洛药业,化学制药,2.68,2.91,2.6,2.9,2.6,5116458,68605067.45,6.952522,7.901,11.7,否,0.99,13.725,-12.651,4.317,36.792,否,145749230.0,73591392.0,2030286773.9,1025128090.56,77.130566,7.973997,4.822965,2.74,2.95,2.54,2.35,1.17,0.59,0.28,1997-05-09,-
2000-02-29,739,普洛药业,化学制药,2.91,2.93,2.68,2.74,2.68,4172305,55689809.26,5.669556,-5.312,8.61,否,0.93,0.735,-8.361,-10.458,30.476,否,145749230.0,73591392.0,1922432343.7,970670460.48,73.033178,7.550396,4.566756,2.72,2.91,2.58,2.38,1.22,0.61,0.29,1997-05-09,-
2000-03-01,739,普洛药业,化学制药,2.74,2.74,2.64,2.67,2.64,2271480,29258101.2,3.086611,-2.426,3.64,否,0.53,-0.373,-5.986,-20.772,33.5,否,145749230.0,73591392.0,1875792590.1,947121215.04,71.261334,7.367217,4.455963,2.74,2.84,2.62,2.41,1.26,0.63,0.3,1997-05-09,-
2000-03-02,739,普洛药业,化学制药,2.66,2.79,2.66,2.74,2.66,1853024,24253388.39,2.51799,2.486,4.66,否,0.5,-5.517,7.451,-9.571,44.211,否,145749230.0,73591392.0,1922432343.7,970670460.48,73.033178,7.550396,4.566756,2.75,2.82,2.66,2.43,1.31,0.65,0.31,1997-05-09,-
2000-03-03,739,普洛药业,化学制药,2.76,2.83,2.74,2.79,2.74,2907585,39025048.24,3.950985,1.744,3.34,否,0.87,1.825,2.574,-15.964,52.459,否,145749230.0,73591392.0,1955954666.6,987596480.64,74.30669,7.682056,4.646389,2.77,2.76,2.71,2.45,1.36,0.68,0.33,1997-05-09,-
2000-03-06,739,普洛药业,化学制药,2.83,2.84,2.53,2.55,2.53,2723823,34952995.7,3.701279,-8.644,11.33,否,0.83,-4.494,-4.851,-14.716,32.813,否,145749230.0,73591392.0,1786885559.8,902230465.92,67.883757,7.018033,4.244763,2.7,2.72,2.74,2.47,1.4,0.7,0.34,1997-05-09,-
2000-03-07,739,普洛药业,化学制药,2.49,2.65,2.49,2.65,2.49,2017421,24861171.3,2.741382,3.997,6.2,否,0.72,-3.285,-8.621,-6.69,43.243,否,145749230.0,73591392.0,1858302682.5,938290248.0,70.596893,7.298525,4.414416,2.68,2.7,2.77,2.49,1.44,0.72,0.35,1997-05-09,-
2000-03-08,739,普洛药业,化学制药,2.62,2.7,2.58,2.67,2.58,1361403,17366141.41,1.849949,0.627,4.71,否,0.58,-4.301,-2.555,4.706,43.548,否,145749230.0,73591392.0,1869962620.9,944177559.36,71.039854,7.34432,4.442114,2.68,2.71,2.79,2.51,1.49,0.74,0.36,1997-05-09,-
2000-03-09,739,普洛药业,化学制药,2.72,2.93,2.7,2.83,2.7,6652608,91480280.66,9.039927,6.157,8.57,否,3.06,10.98,5.993,4.044,47.396,否,145749230.0,73591392.0,1985104512.6,1002314759.04,75.414092,7.796542,4.715634,2.7,2.72,2.82,2.54,1.53,0.77,0.37,1997-05-09,-
2000-03-10,739,普洛药业,化学制药,2.8,2.93,2.71,2.73,2.71,2605272,35157135.19,3.540186,-3.524,7.78,否,0.83,3.019,-0.365,1.866,41.451,否,145749230.0,73591392.0,1915144882.2,966990890.88,72.756327,7.521774,4.549445,2.69,2.73,2.83,2.57,1.58,0.79,0.38,1997-05-09,-
2000-03-13,739,普洛药业,化学制药,2.7,2.78,2.7,2.75,2.7,986251,13003434.39,1.340172,0.837,2.82,否,0.32,2.996,-1.434,-5.172,41.026,否,145749230.0,73591392.0,1931177297.5,975085944.0,73.365398,7.584742,4.58753,2.73,2.71,2.83,2.6,1.63,0.81,0.39,1997-05-09,-
2000-03-14,739,普洛药业,化学制药,2.61,2.7,2.58,2.66,2.58,2295540,29095324.09,3.119305,-3.472,4.38,否,0.84,-6.007,4.314,-2.92,27.273,否,145749230.0,73591392.0,1864132651.7,941233903.68,70.818373,7.321423,4.428265,2.73,2.7,2.81,2.62,1.67,0.84,0.4,1997-05-09,-
2000-03-15,739,普洛药业,化学制药,2.64,2.7,2.58,2.6,2.58,1852498,23197300.8,2.517275,-2.111,4.53,否,0.67,-4.762,-1.887,-2.622,24.402,否,145749230.0,73591392.0,1824780359.6,921364227.84,69.32338,7.166866,4.334783,2.71,2.7,2.77,2.65,1.71,0.86,0.41,1997-05-09,-
2000-03-16,739,普洛药业,化学制药,2.6,2.6,2.41,2.42,2.41,2041868,24310759.87,2.774602,-6.869,7.27,否,0.71,-12.0,-9.363,-11.679,5.217,否,145749230.0,73591392.0,1699436021.8,858075630.72,64.56155,6.674573,4.037026,2.63,2.67,2.74,2.66,1.75,0.88,0.42,1997-05-09,-
2000-03-17,739,普洛药业,化学制药,2.42,2.55,2.42,2.52,2.42,1644358,19730205.23,2.234443,3.945,5.57,否,0.84,-5.263,-10.954,-9.677,-0.395,否,145749230.0,73591392.0,1766480667.6,891927671.04,67.108576,6.937892,4.196291,2.59,2.64,2.7,2.68,1.8,0.9,0.43,1997-05-09,-
2000-03-20,739,普洛药业,化学制药,2.49,2.58,2.41,2.56,2.41,1263126,15374473.01,1.716405,1.815,6.6,否,0.72,-1.538,-6.227,0.392,-7.914,否,145749230.0,73591392.0,1798545498.2,908117777.28,68.326718,7.063828,4.272462,2.55,2.64,2.68,2.7,1.84,0.92,0.44,1997-05-09,-
2000-03-21,739,普洛药业,化学制药,2.57,2.57,2.5,2.54,2.5,1007550,12249844.39,1.369114,-1.135,2.67,否,0.55,4.959,-7.636,-4.151,-16.993,否,145749230.0,73591392.0,1778140606.0,897814982.4,67.551537,6.983687,4.22399,2.53,2.63,2.66,2.72,1.88,0.94,0.45,1997-05-09,-
2000-03-22,739,普洛药业,化学制药,2.54,2.7,2.53,2.61,2.53,1376601,17349320.39,1.870601,3.033,6.8,否,0.88,3.571,-1.88,-2.247,-22.552,否,145749230.0,73591392.0,1832067821.1,925043797.44,69.600231,7.195487,4.352094,2.53,2.62,2.67,2.74,1.92,0.96,0.46,1997-05-09,-
2000-03-23,739,普洛药业,化学制药,2.63,2.64,2.54,2.63,2.54,1159941,14476102.74,1.576191,0.716,3.9,否,0.79,2.734,1.154,-7.067,-13.201,否,145749230.0,73591392.0,1845185251.8,931667022.72,70.098562,7.247006,4.383255,2.57,2.6,2.66,2.75,1.97,0.98,0.47,1997-05-09,-
2000-03-24,739,普洛药业,化学制药,2.66,2.69,2.54,2.56,2.54,1432152,18079227.47,1.946086,-2.844,5.92,否,1.11,0.787,5.785,-6.227,-22.892,否,145749230.0,73591392.0,1792715529.0,905174121.6,68.105238,7.04093,4.258613,2.58,2.59,2.66,2.75,2.01,1.01,0.48,1997-05-09,-
2000-03-27,739,普洛药业,化学制药,2.56,2.61,2.51,2.58,2.51,1413931,17403411.59,1.921327,0.732,4.07,否,1.13,-1.149,2.381,-6.182,-13.712,否,145749230.0,73591392.0,1805832959.7,911797346.88,68.603569,7.092449,4.289773,2.58,2.57,2.64,2.74,2.05,1.03,0.49,1997-05-09,-
2000-03-28,739,普洛药业,化学制药,2.58,2.71,2.58,2.7,2.58,2857153,36603813.11,3.882455,4.923,5.0,否,2.24,2.662,5.469,1.504,-4.93,否,145749230.0,73591392.0,1894739990.0,956688096.0,71.981145,7.441634,4.500973,2.62,2.57,2.64,2.73,2.1,1.05,0.5,1997-05-09,-
2000-03-29,739,普洛药业,化学制药,2.8,2.8,2.64,2.7,2.64,2081568,27288551.68,2.828548,-0.231,5.92,否,1.26,5.469,6.299,3.846,5.882,否,145749230.0,73591392.0,1890367513.1,954480354.24,71.815035,7.424461,4.490586,2.63,2.58,2.64,2.71,2.14,1.07,0.51,1997-05-09,-
2000-03-30,739,普洛药业,化学制药,2.7,2.76,2.65,2.72,2.65,1468961,19097873.08,1.996104,0.848,4.24,否,0.82,5.426,4.215,12.397,0.0,否,145749230.0,73591392.0,1906399928.4,962575407.36,72.424106,7.487428,4.528671,2.65,2.61,2.64,2.7,2.19,1.09,0.53,1997-05-09,-
2000-03-31,739,普洛药业,化学制药,2.74,2.75,2.64,2.66,2.64,1138274,14685354.32,1.546749,-2.141,4.13,否,0.62,-1.481,1.141,5.556,-0.746,否,145749230.0,73591392.0,1865590144.0,941969817.6,70.873743,7.327147,4.431727,2.67,2.63,2.63,2.68,2.23,1.12,0.54,1997-05-09,-
2000-04-03,739,普洛药业,化学制药,2.64,2.72,2.6,2.65,2.6,1011155,12992290.35,1.374013,-0.234,4.69,否,0.56,-1.852,3.516,3.516,-8.621,否,145749230.0,73591392.0,1861217667.1,939762075.84,70.707633,7.309974,4.42134,2.69,2.64,2.64,2.66,2.28,1.14,0.55,1997-05-09,-
2000-04-04,739,普洛药业,化学制药,2.61,2.72,2.6,2.62,2.6,1063982,13653696.61,1.445797,-1.175,4.46,否,0.62,-3.676,1.55,3.15,-4.38,否,145749230.0,73591392.0,1839355282.6,928723367.04,69.877081,7.224109,4.369406,2.67,2.64,2.64,2.66,2.32,1.16,0.56,1997-05-09,-
2000-04-05,739,普洛药业,化学制药,2.62,2.64,2.55,2.59,2.55,967485,12043742.52,1.314671,-1.426,3.41,否,0.72,-2.632,-4.074,-0.766,-2.996,否,145749230.0,73591392.0,1813120421.2,915476916.48,68.880419,7.121071,4.307085,2.65,2.64,2.63,2.66,2.36,1.18,0.57,1997-05-09,-
2000-04-06,739,普洛药业,化学制药,2.6,2.64,2.54,2.63,2.54,753185,9437158.17,1.023469,1.849,3.86,否,0.67,-0.755,-2.593,0.0,-4.015,否,145749230.0,73591392.0,1846642744.1,932402936.64,70.153932,7.252731,4.386717,2.63,2.64,2.62,2.66,2.41,1.2,0.58,1997-05-09,-
2000-04-07,739,普洛药业,化学制药,2.64,2.67,2.62,2.64,2.62,891600,11327633.92,1.211555,0.395,1.97,否,0.9,0.763,-2.941,3.125,-5.376,否,145749230.0,73591392.0,1853930205.6,936082506.24,70.430782,7.281352,4.404029,2.63,2.65,2.62,2.65,2.45,1.23,0.59,1997-05-09,-
2000-04-10,739,普洛药业,化学制药,2.65,2.66,2.58,2.61,2.58,1103526,13762233.45,1.499531,-1.415,3.38,否,1.18,0.772,-1.88,1.163,2.353,否,145749230.0,73591392.0,1827695344.2,922836055.68,69.43412,7.178314,4.341708,2.62,2.65,2.61,2.64,2.5,1.25,0.6,1997-05-09,-
2000-04-11,739,普洛药业,化学制药,2.62,2.7,2.56,2.7,2.56,1495052,18969595.72,2.031558,3.668,5.42,否,1.56,2.662,1.887,0.0,1.887,否,145749230.0,73591392.0,1894739990.0,956688096.0,71.981145,7.441634,4.500973,2.63,2.65,2.61,2.64,2.51,1.27,0.61,1997-05-09,-
2000-04-12,739,普洛药业,化学制药,2.74,2.75,2.6,2.62,2.6,1005982,12886778.4,1.366983,-2.923,5.69,否,0.97,-0.758,0.0,-2.963,-1.873,否,145749230.0,73591392.0,1839355282.6,928723367.04,69.877081,7.224109,4.369406,2.64,2.64,2.61,2.64,2.52,1.29,0.62,1997-05-09,-
2000-04-13,739,普洛药业,化学制药,2.64,2.69,2.58,2.62,2.58,667116,8476288.27,0.906514,-0.079,4.28,否,0.64,0.383,1.158,-3.676,-7.42,否,145749230.0,73591392.0,1837897790.3,927987453.12,69.821711,7.218385,4.365944,2.64,2.63,2.62,2.64,2.53,1.31,0.63,1997-05-09,-
2000-04-14,739,普洛药业,化学制药,2.62,2.62,2.58,2.59,2.58,792217,9895792.3,1.076508,-1.031,1.51,否,0.77,-4.074,-1.521,-2.632,-5.128,否,145749230.0,73591392.0,1818950390.4,918420572.16,69.1019,7.143968,4.320934,2.63,2.63,2.63,2.63,2.54,1.34,0.64,1997-05-09,-
2000-04-17,739,普洛药业,化学制药,2.58,2.58,2.49,2.53,2.49,1092171,13295070.02,1.484102,-2.564,3.21,否,1.08,-3.435,-4.167,-4.528,-8.0,否,145749230.0,73591392.0,1772310636.8,894871326.72,67.330056,6.96079,4.210141,2.61,2.62,2.63,2.63,2.55,1.36,0.65,1997-05-09,-
2000-04-18,739,普洛药业,化学制药,2.53,2.56,2.51,2.55,2.51,493747,6035453.57,0.67093,0.822,1.97,否,0.49,-2.672,-2.299,-2.672,-4.135,否,145749230.0,73591392.0,1786885559.8,902230465.92,67.883757,7.018033,4.244763,2.58,2.61,2.63,2.63,2.56,1.38,0.66,1997-05-09,-
2000-04-19,739,普洛药业,化学制药,2.56,2.56,2.53,2.55,2.53,532234,6505456.39,0.723229,-0.082,1.06,否,0.66,-1.544,-5.556,-1.544,-1.923,否,145749230.0,73591392.0,1785428067.5,901494552.0,67.828387,7.012309,4.241301,2.57,2.6,2.62,2.62,2.56,1.4,0.67,1997-05-09,-
2000-04-20,739,普洛药业,化学制药,2.54,2.55,2.51,2.54,2.51,893912,10873078.11,1.214696,-0.408,1.22,否,1.25,0.395,-3.053,-3.422,4.959,否,145749230.0,73591392.0,1778140606.0,897814982.4,67.551537,6.983687,4.22399,2.55,2.6,2.62,2.61,2.58,1.42,0.68,1997-05-09,-
2000-04-21,739,普洛药业,化学制药,2.54,2.62,2.53,2.56,2.53,736852,9124895.24,1.001275,1.066,3.69,否,0.97,0.392,-2.29,-3.03,1.587,否,145749230.0,73591392.0,1797088005.9,907381863.36,68.271348,7.058103,4.269,2.55,2.59,2.62,2.61,2.59,1.44,0.69,1997-05-09,-
2000-04-24,739,普洛药业,化学制药,2.55,2.55,2.5,2.51,2.5,716549,8671843.92,0.973686,-1.946,1.95,否,0.96,-1.569,-3.089,-3.831,-1.953,否,145749230.0,73591392.0,1762108190.7,889719929.28,66.942465,6.920719,4.185905,2.54,2.58,2.61,2.6,2.6,1.46,0.7,1997-05-09,-
2000-04-25,739,普洛药业,化学制药,2.52,2.52,2.46,2.49,2.46,596467,7120189.5,0.810512,-1.075,2.32,否,0.88,-1.969,-1.581,-7.778,-1.969,否,145749230.0,73591392.0,1743160790.8,880153048.32,66.222654,6.846303,4.140895,2.53,2.56,2.6,2.59,2.61,1.48,0.71,1997-05-09,-
2000-04-26,739,普洛药业,化学制药,2.49,2.52,2.47,2.47,2.47,509200,6072689.49,0.691929,-0.502,2.34,否,0.73,-3.516,-3.137,-5.725,-5.364,否,145749230.0,73591392.0,1734415837.0,875737564.8,65.890433,6.811957,4.120121,2.51,2.54,2.59,2.59,2.62,1.5,0.72,1997-05-09,-
2000-04-27,739,普洛药业,化学制药,2.47,2.51,2.45,2.47,2.45,539418,6419780.88,0.732991,-0.336,2.69,否,0.78,-1.594,-3.137,-5.725,-6.084,否,145749230.0,73591392.0,1728585867.8,872793909.12,65.668953,6.78906,4.106272,2.5,2.53,2.58,2.59,2.63,1.52,0.73,1997-05-09,-
2000-04-28,739,普洛药业,化学制药,2.47,2.55,2.46,2.52,2.46,683523,8235398.05,0.928808,2.108,3.37,否,1.1,1.205,-0.787,-2.703,-1.563,否,145749230.0,73591392.0,1765023175.3,891191757.12,67.053206,6.932168,4.192829,2.49,2.52,2.57,2.59,2.64,1.55,0.74,1997-05-09,-
2000-05-08,739,普洛药业,化学制药,2.51,2.51,2.43,2.44,2.43,654450,7734710.57,0.889302,-3.22,3.22,否,1.07,-1.215,-4.688,-3.557,-5.426,否,145749230.0,73591392.0,1708180975.6,862491114.24,223.897222,5.577833,7.5702,2.48,2.51,2.56,2.59,2.65,1.57,0.75,1997-05-09,-
2000-05-09,739,普洛药业,化学制药,2.43,2.44,2.34,2.38,2.34,738301,8435275.44,1.003244,-2.389,4.27,否,1.24,-3.644,-5.179,-6.667,-11.852,否,145749230.0,73591392.0,1667371191.2,841885524.48,218.548141,5.444574,7.389342,2.46,2.49,2.55,2.58,2.65,1.59,0.76,1997-05-09,-
2000-05-10,739,普洛药业,化学制药,2.35,2.36,2.27,2.27,2.27,655200,7274368.88,0.890322,-4.72,3.93,否,1.05,-9.921,-8.835,-10.98,-15.926,否,145749230.0,73591392.0,1588666607.0,802146172.8,208.232058,5.187575,7.040544,2.42,2.47,2.53,2.57,2.65,1.6,0.77,1997-05-09,-
2000-05-11,739,普洛药业,化学制药,2.27,2.31,2.22,2.22,2.22,536396,5849069.02,0.728884,-1.835,4.04,否,0.82,-9.016,-10.121,-12.598,-18.382,否,145749230.0,73591392.0,1559516761.0,787427894.4,204.411286,5.09239,6.91136,2.37,2.43,2.51,2.56,2.65,1.62,0.78,1997-05-09,-
2000-05-12,739,普洛药业,化学制药,2.23,2.26,2.13,2.14,2.13,903312,9418753.89,1.22747,-3.738,5.98,否,1.38,-10.084,-13.36,-16.406,-19.549,否,145749230.0,73591392.0,1501217069.0,757991337.6,196.769743,4.90202,6.652991,2.29,2.39,2.49,2.54,2.65,1.64,0.79,1997-05-09,-
2000-05-15,739,普洛药业,化学制药,2.13,2.16,2.07,2.1,2.07,624954,6311372.51,0.849222,-2.039,4.08,否,0.9,-7.489,-16.667,-16.335,-20.755,否,145749230.0,73591392.0,1470609730.7,742537145.28,192.757932,4.802076,6.517348,2.22,2.35,2.46,2.53,2.63,1.66,0.8,1997-05-09,-
2000-05-16,739,普洛药业,化学制药,2.11,2.16,2.1,2.15,2.1,448665,4617741.03,0.60967,2.379,2.78,否,0.65,-3.153,-11.885,-13.655,-17.939,否,145749230.0,73591392.0,1505589545.9,760199079.36,197.342858,4.916298,6.672369,2.18,2.32,2.44,2.51,2.62,1.68,0.8,1997-05-09,-
2000-05-17,739,普洛药业,化学制药,2.15,2.23,2.14,2.18,2.14,686112,7269699.39,0.932326,1.452,4.55,否,1.08,1.869,-8.403,-11.741,-15.83,否,145749230.0,73591392.0,1527451930.4,771237788.16,200.208437,4.987687,6.769257,2.16,2.29,2.41,2.49,2.6,1.69,0.81,1997-05-09,-
