日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2014-02-18,2712,思美传媒,文化传媒,11.71,11.71,11.24,11.31,11.24,4710201,281118768.0,22.082644,-3.76,4.01,否,0.82,3.288,3.571,46.313,,否,85319509,21329878,5022759494.83,1255689917.86,59.731949,9.845843,3.06549,11.37,10.67,6.07,4.05,2.02,1.01,0.49,2014-01-23,-
2014-02-19,2712,思美传媒,文化传媒,11.35,11.42,10.52,10.9,10.52,3970420,225720948.0,18.614359,-3.601,7.97,否,0.77,-5.628,-1.978,28.235,,否,85319509,21329878,4841882135.75,1210470576.5,57.580909,9.491279,2.955097,11.29,10.91,6.62,4.41,2.21,1.1,0.53,2014-01-23,-
2014-02-20,2712,思美传媒,文化传媒,10.89,11.2,10.56,10.72,10.56,3555484,200819229.0,16.669031,-1.674,5.85,否,0.77,-8.766,-5.049,14.652,,否,85319509,21329878,4760828602.2,1190207192.4,56.616999,9.332394,2.905628,11.25,11.04,7.15,4.77,2.38,1.19,0.57,2014-01-23,-
2014-02-21,2712,思美传媒,文化传媒,10.7,11.79,10.6,11.79,10.6,7302094,435382576.0,34.23411,10.0,11.06,否,1.65,4.244,7.671,18.731,,是,85319509,21329878,5236911462.42,1309227911.64,62.278699,10.265634,3.196191,11.29,11.23,7.74,5.16,2.58,1.29,0.62,2014-01-23,-
2014-02-24,2712,思美传媒,文化传媒,11.83,11.94,11.39,11.91,11.39,5049550,308432928.0,23.6736,1.01,4.64,否,1.05,9.266,3.117,9.066,,否,85319509,21329878,5289809558.0,1322452436.0,62.907777,10.369327,3.228476,11.33,11.33,8.34,5.56,2.78,1.39,0.67,2014-01-23,-
2014-02-25,2712,思美传媒,文化传媒,11.8,12.22,10.72,10.72,10.72,7172619,432025808.0,33.627098,-10.0,12.66,否,1.46,0.0,-8.766,-3.597,,否,85319509,21329878,4760828602.2,1190207192.4,56.616999,9.332394,2.905628,11.21,11.29,8.87,5.92,2.96,1.48,0.71,2014-01-23,-
2014-02-26,2712,思美传媒,文化传媒,10.33,10.5,9.71,10.23,9.71,4047456,213483922.0,18.975523,-4.516,7.38,否,0.75,-13.232,-9.549,-9.389,,否,85319509,21329878,4545823439.52,1136455899.84,54.060103,8.910931,2.774406,11.07,11.18,9.38,6.26,3.13,1.56,0.75,2014-01-23,-
2014-02-27,2712,思美传媒,文化传媒,10.29,10.42,9.39,9.51,9.39,4120730,211136465.0,19.319051,-7.095,10.14,否,0.76,-20.151,-12.752,-13.151,,否,85319509,21329878,4223315695.5,1055828961.0,50.224757,8.278737,2.577573,10.83,11.04,9.86,6.57,3.29,1.64,0.79,2014-01-23,-
2014-02-28,2712,思美传媒,文化传媒,9.48,10.1,9.31,10.02,9.31,3152848,160701550.0,14.781369,5.394,8.24,否,0.57,-6.53,-6.53,-13.247,,否,85319509,21329878,4451118784.53,1112779735.26,52.93385,8.725287,2.716606,10.48,10.89,10.36,6.91,3.45,1.73,0.83,2014-01-23,-
2014-03-03,2712,思美传媒,文化传媒,9.89,10.84,9.7,10.75,9.7,4005636,215639329.0,18.77946,7.341,11.37,否,0.85,5.083,-8.821,-8.511,,否,85319509,21329878,4777892504.0,1194473168.0,56.819928,9.365844,2.916043,10.25,10.79,10.55,7.27,3.63,1.82,0.87,2014-01-23,-
2014-03-04,2712,思美传媒,文化传媒,10.5,11.29,10.18,10.54,10.18,4574552,255758005.0,21.446686,-1.964,10.36,否,1.02,10.831,-11.503,-6.808,,否,85319509,21329878,4684041044.1,1171010302.2,55.703822,9.181872,2.858763,10.21,10.71,10.69,7.62,3.81,1.9,0.91,2014-01-23,-
2014-03-05,2712,思美传媒,文化传媒,10.49,10.56,10.02,10.1,10.02,2561975,137040484.0,12.011203,-4.189,5.14,否,0.64,0.798,-5.784,-7.339,,否,85319509,21329878,4487806173.4,1121951582.8,53.370146,8.797203,2.738997,10.18,10.63,10.77,7.95,3.98,1.99,0.95,2014-01-23,-
2014-03-06,2712,思美传媒,文化传媒,10.05,11.06,9.61,10.73,9.61,3822831,207781513.0,17.922423,6.236,14.41,否,1.04,-0.186,4.888,0.093,,否,85319509,21329878,4767654162.92,1191913582.64,56.698171,9.345774,2.909794,10.43,10.63,10.84,8.31,4.16,2.08,1.0,2014-01-23,-
2014-03-07,2712,思美传媒,文化传媒,10.85,11.33,10.53,10.9,10.53,4640217,263948825.0,21.754541,1.557,7.48,否,1.28,3.416,14.616,-7.549,,否,85319509,21329878,4841882135.75,1210470576.5,57.580909,9.491279,2.955097,10.6,10.54,10.89,8.67,4.34,2.17,1.04,2014-01-23,-
2014-03-10,2712,思美传媒,文化传媒,10.29,10.56,9.81,10.12,9.81,2598935,138882444.0,12.184481,-7.119,6.89,否,0.66,0.198,0.998,-15.029,44.16,否,85319509,21329878,4497191319.39,1124297869.38,53.481757,8.815601,2.744725,10.48,10.36,10.85,9.01,4.51,2.25,1.08,2014-01-23,-
2014-03-11,2712,思美传媒,文化传媒,10.12,10.47,9.96,10.29,9.96,1828199,97356804.0,8.571071,1.651,5.03,否,0.5,-4.101,-4.279,-4.011,33.118,否,85319509,21329878,4571419292.22,1142854863.24,54.364495,8.961106,2.790028,10.43,10.32,10.8,9.36,4.68,2.34,1.12,2014-01-23,-
2014-03-12,2712,思美传媒,文化传媒,10.2,10.4,9.7,10.08,9.7,2175034,114418963.0,10.197123,-2.016,6.85,否,0.7,-7.523,-4.364,-1.466,18.588,否,85319509,21329878,4479274222.5,1119818595.0,53.268682,8.780479,2.73379,10.42,10.3,10.74,9.69,4.85,2.42,1.16,2014-01-23,-
2014-03-13,2712,思美传媒,文化传媒,9.99,10.56,9.89,10.5,9.89,2194962,117779345.0,10.290551,4.191,6.61,否,0.73,3.755,3.96,10.41,12.299,否,85319509,21329878,4666977142.3,1166744326.6,55.500894,9.148422,2.848349,10.38,10.4,10.72,10.04,5.02,2.51,1.2,2014-01-23,-
2014-03-14,2712,思美传媒,文化传媒,10.4,10.84,10.31,10.54,10.31,2330247,128301894.0,10.924802,0.293,5.01,否,0.87,2.43,-1.771,5.19,6.143,否,85319509,21329878,4680628263.74,1170157107.08,55.663236,9.175182,2.85668,10.31,10.46,10.67,10.39,5.2,2.6,1.25,2014-01-23,-
2014-03-17,2712,思美传媒,文化传媒,10.47,10.81,10.35,10.75,10.35,1744088,96183313.0,8.176737,2.023,4.37,否,0.78,6.647,-1.376,0.0,-1.557,否,85319509,21329878,4775332918.73,1193833271.66,56.789488,9.360826,2.914481,10.43,10.46,10.62,10.52,5.38,2.69,1.29,2014-01-23,-
2014-03-18,2712,思美传媒,文化传媒,10.7,11.09,10.62,10.65,10.62,2720889,153802688.0,12.756233,-0.929,4.41,否,1.32,1.429,5.237,1.044,-4.227,否,85319509,21329878,4730966774.05,1182741735.1,56.261875,9.273858,2.887403,10.5,10.47,10.59,10.61,5.55,2.78,1.33,2014-01-23,-
2014-03-19,2712,思美传媒,文化传媒,10.47,10.49,9.99,10.2,9.99,2675123,142282316.0,12.54167,-4.238,4.69,否,1.2,-3.226,-0.875,0.99,-9.655,否,85319509,21329878,4530465927.9,1132616521.8,53.877467,8.880827,2.765033,10.53,10.48,10.55,10.67,5.72,2.86,1.37,2014-01-23,-
2014-03-20,2712,思美传媒,文化传媒,10.18,10.26,9.92,9.92,9.92,1536561,80781933.0,7.203796,-2.731,3.39,否,0.66,-7.721,-1.587,-7.549,-9.406,否,85319509,21329878,4406752639.85,1101688198.7,52.406237,8.638318,2.689529,10.41,10.4,10.51,10.69,5.89,2.94,1.41,2014-01-23,-
2014-03-21,2712,思美传媒,文化传媒,9.77,10.16,9.7,10.08,9.7,1021819,52893127.0,4.790552,1.607,4.7,否,0.46,-5.352,-4.0,-7.523,-12.727,否,85319509,21329878,4477567832.32,1119391997.44,53.248389,8.777134,2.732749,10.32,10.31,10.43,10.69,6.06,3.03,1.45,2014-01-23,-
2014-03-24,2712,思美传媒,文化传媒,10.0,10.13,9.35,9.38,9.35,1785598,89945446.0,8.371347,-6.955,7.76,否,0.92,-8.039,-11.006,-7.312,-20.17,否,85319509,21329878,4166151624.47,1041537942.74,49.544948,8.166681,2.542685,10.05,10.24,10.3,10.64,6.21,3.11,1.49,2014-01-23,-
2014-03-25,2712,思美传媒,文化传媒,9.28,9.62,9.12,9.29,9.12,1208044,58666116.0,5.663624,-0.922,5.26,否,0.62,-6.351,-13.581,-9.718,-17.86,否,85319509,21329878,4127757845.42,1031939497.64,49.088359,8.09142,2.519253,9.77,10.14,10.23,10.58,6.37,3.18,1.53,2014-01-23,-
2014-03-26,2712,思美传媒,文化传媒,9.3,9.42,9.22,9.3,9.22,809772,39360691.0,3.796421,0.145,2.13,否,0.49,-7.738,-12.676,-7.738,-14.679,否,85319509,21329878,4133730211.05,1033432589.1,49.159384,8.103127,2.522898,9.59,10.06,10.18,10.52,6.52,3.26,1.57,2014-01-23,-
2014-03-27,2712,思美传媒,文化传媒,9.29,9.29,8.78,8.8,8.78,1463879,68442220.0,6.863044,-5.47,5.49,否,1.15,-6.183,-13.725,-16.19,-17.91,否,85319509,21329878,3907633512.2,976908412.4,46.470584,7.659922,2.384906,9.37,9.89,10.15,10.44,6.67,3.33,1.6,2014-01-23,-
2014-03-28,2712,思美传媒,文化传媒,8.8,9.11,8.62,8.8,8.62,1192430,54975622.0,5.590421,0.0,5.57,否,0.95,-5.274,-11.29,-16.509,-25.36,否,85319509,21329878,3907633512.2,976908412.4,46.470584,7.659922,2.384906,9.11,9.72,10.09,10.35,6.82,3.41,1.64,2014-01-23,-
2014-03-31,2712,思美传媒,文化传媒,8.83,8.95,8.5,8.64,8.5,922462,41855121.0,4.324741,-1.747,5.02,否,0.71,-7.097,-14.286,-19.628,-27.456,否,85319509,21329878,3839377905.0,959844510.0,45.65887,7.526125,2.343249,8.97,9.51,9.98,10.25,6.96,3.48,1.67,2014-01-23,-
2014-04-01,2712,思美传媒,文化传媒,8.64,8.89,8.6,8.85,8.6,832710,38130362.0,3.90396,2.444,3.42,否,0.74,0.568,-5.65,-16.901,-17.444,否,85319509,21329878,3933229364.9,983307375.8,46.774976,7.710096,2.400528,8.88,9.33,9.9,10.17,7.11,3.55,1.71,2014-01-23,-
2014-04-02,2712,思美传媒,文化传媒,8.85,9.06,8.58,9.02,8.58,1347729,61964226.0,6.318503,1.866,5.47,否,1.29,2.5,-2.906,-11.569,-11.828,否,85319509,21329878,4006604142.64,1001651070.88,47.647568,7.853929,2.44531,8.82,9.21,9.84,10.1,7.26,3.63,1.74,2014-01-23,-
2014-04-03,2712,思美传媒,文化传媒,8.93,9.19,8.84,8.96,8.84,1198165,56456352.0,5.617308,-0.66,3.92,否,1.04,3.704,-3.656,-9.677,-5.783,否,85319509,21329878,3980155094.85,995038808.7,47.333029,7.802082,2.429168,8.85,9.11,9.75,10.05,7.41,3.7,1.78,2014-01-23,-
2014-04-04,2712,思美传媒,文化传媒,8.9,9.02,8.75,8.9,8.75,892430,41281435.0,4.183943,-0.686,2.94,否,0.81,0.565,1.136,-11.706,-11.178,否,85319509,21329878,3952852851.97,988213247.74,47.008344,7.748563,2.412505,8.87,8.99,9.65,9.95,7.56,3.78,1.81,2014-01-23,-
2014-04-08,2712,思美传媒,文化传媒,8.64,9.05,8.62,8.99,8.62,1074533,49490670.0,5.037689,1.058,4.79,否,1.03,-0.333,2.159,-4.158,-16.372,否,85319509,21329878,3994659411.38,998664887.96,47.505518,7.830514,2.43802,8.94,8.96,9.6,9.85,7.71,3.85,1.85,2014-01-23,-
2014-04-09,2712,思美传媒,文化传媒,9.03,9.31,9.01,9.2,9.01,1752369,83923898.0,8.21556,2.285,3.35,否,1.64,2.679,6.481,-0.969,-12.713,否,85319509,21329878,4085951286.01,1021487857.42,48.591185,8.009469,2.493737,9.01,8.95,9.54,9.8,7.86,3.93,1.89,2014-01-23,-
2014-04-10,2712,思美传媒,文化传媒,9.18,9.41,9.14,9.18,9.14,1858611,89525924.0,8.71365,-0.188,2.92,否,1.48,3.146,3.729,-1.29,-9.109,否,85319509,21329878,4078272530.2,1019568168.4,48.499867,7.994417,2.489051,9.05,8.93,9.5,9.77,8.01,4.01,1.92,2014-01-23,-
2014-04-11,2712,思美传媒,文化传媒,9.08,9.09,8.85,8.86,8.85,1026352,47972968.0,4.811804,-3.452,2.62,否,0.76,-1.446,-1.774,0.682,-17.428,否,85319509,21329878,3937495340.35,984373869.7,46.825708,7.718459,2.403132,9.03,8.94,9.42,9.74,8.16,4.08,1.96,2014-01-23,-
2014-04-14,2712,思美传媒,文化传媒,8.81,9.03,8.81,8.93,8.81,580554,26936501.0,2.721788,0.78,2.47,否,0.44,-2.935,-0.335,1.477,-18.073,否,85319509,21329878,3968210363.59,992052625.78,47.190979,7.778668,2.421878,9.03,8.95,9.34,9.71,8.31,4.15,1.99,2014-01-23,-
2014-04-15,2712,思美传媒,文化传媒,8.91,8.96,8.86,8.95,8.86,645496,29982988.0,3.026253,0.258,1.1,否,0.51,-2.505,0.562,3.588,-11.561,否,85319509,21329878,3978448704.67,994612211.14,47.312736,7.798737,2.428126,9.02,8.98,9.25,9.65,8.46,4.23,2.03,2014-01-23,-
2014-04-16,2712,思美传媒,文化传媒,8.89,8.95,8.64,8.66,8.64,817670,37189771.0,3.833449,-3.26,3.39,否,0.7,-2.257,-3.671,-2.147,-15.841,否,85319509,21329878,3848763050.99,962190796.58,45.770481,7.544522,2.348977,8.92,8.97,9.15,9.59,8.6,4.3,2.06,2014-01-23,-
2014-04-17,2712,思美传媒,文化传媒,8.68,9.4,8.68,9.2,8.68,2088006,99419168.0,9.789114,6.185,8.25,否,2.12,3.024,0.0,1.996,-8.73,否,85319509,21329878,4086804481.1,1021701156.2,48.601331,8.011141,2.494258,8.92,8.98,9.1,9.56,8.75,4.38,2.1,2014-01-23,-
2014-04-18,2712,思美传媒,文化传媒,8.87,8.95,8.77,8.8,8.77,1512977,69893784.0,7.093229,-4.363,1.96,否,1.47,-1.676,-4.139,-1.786,-16.19,否,85319509,21329878,3908486707.29,977121711.18,46.48073,7.661595,2.385427,8.91,8.97,9.04,9.49,8.9,4.45,2.14,2014-01-23,-
2014-04-21,2712,思美传媒,文化传媒,8.73,9.06,8.67,8.87,8.67,1370114,63644232.0,6.42345,0.786,4.48,否,1.21,2.425,0.113,-0.337,-15.844,否,85319509,21329878,3939201730.53,984800467.26,46.846001,7.721804,2.404173,8.9,8.96,8.98,9.42,9.05,4.52,2.17,2014-01-23,-
2014-04-22,2712,思美传媒,文化传媒,8.84,8.99,8.55,8.64,8.55,1049619,47728501.0,4.920886,-2.513,4.96,否,0.82,-6.087,-3.247,-3.893,-19.628,否,85319509,21329878,3840231100.09,960057808.78,45.669017,7.527797,2.343769,8.83,8.93,8.94,9.37,9.19,4.6,2.21,2014-01-23,-
2014-04-23,2712,思美传媒,文化传媒,8.63,8.96,8.58,8.82,8.58,982434,45134950.0,4.605905,2.044,4.44,否,0.72,0.227,-1.453,-4.13,-17.183,否,85319509,21329878,3918725048.37,979681296.54,46.602487,7.681664,2.391676,8.87,8.89,8.92,9.33,9.34,4.67,2.24,2014-01-23,-
2014-04-24,2712,思美传媒,文化传媒,8.83,8.85,8.64,8.79,8.64,762522,34748018.0,3.574901,-0.392,2.39,否,0.54,-0.902,1.501,-4.248,-13.824,否,85319509,21329878,3903367536.75,975841918.5,46.419852,7.65156,2.382303,8.78,8.85,8.89,9.28,9.49,4.74,2.28,2014-01-23,-
2014-04-25,2712,思美传媒,文化传媒,8.78,8.78,8.45,8.45,8.45,762589,34226576.0,3.575215,-3.781,3.76,否,0.67,-2.199,-8.152,-4.628,-14.819,否,85319509,21329878,3755764786.18,938941229.56,44.664522,7.362222,2.292218,8.71,8.81,8.88,9.21,9.63,4.81,2.31,2014-01-23,-
2014-04-28,2712,思美传媒,文化传媒,8.27,8.28,7.61,7.61,7.61,1614780,65590208.0,7.570507,-9.996,7.93,否,1.64,-13.719,-13.523,-14.782,-24.504,否,85319509,21329878,3380358946.58,845089766.36,39.868202,4.288013,1.998798,8.46,8.68,8.82,9.12,9.75,4.88,2.34,2014-01-23,-
2014-04-29,2712,思美传媒,文化传媒,7.54,7.72,7.47,7.67,7.47,1004792,39782742.0,4.710725,0.757,3.28,否,0.97,-12.742,-13.529,-14.302,-18.23,否,85319509,21329878,3405954799.28,851488729.76,40.170082,4.320482,2.013933,8.27,8.55,8.77,9.01,9.77,4.94,2.37,2014-01-23,-
2014-04-30,2712,思美传媒,文化传媒,7.68,7.73,7.59,7.64,7.59,656890,26163158.0,3.079671,-0.301,1.78,否,0.64,-9.586,-11.574,-11.778,-17.761,否,85319509,21329878,3395716458.2,848929144.4,40.04933,4.307494,2.007879,8.03,8.45,8.71,8.91,9.76,5.0,2.4,2014-01-23,-
2014-05-05,2712,思美传媒,文化传媒,7.6,7.87,7.55,7.84,7.55,939307,37940373.0,4.403715,2.613,4.15,否,0.98,3.022,-11.111,-14.783,-15.699,否,85319509,21329878,3484448747.56,871112217.52,41.095845,4.420052,2.060346,7.84,8.31,8.65,8.83,9.75,5.07,2.43,2014-01-23,-
2014-05-06,2712,思美传媒,文化传媒,7.86,8.13,7.8,8.03,7.8,827922,34664953.0,3.881513,2.351,4.24,否,0.83,4.694,-8.646,-8.75,-8.75,否,85319509,21329878,3566355476.2,891588900.4,42.061859,4.523951,2.108777,7.76,8.24,8.6,8.77,9.73,5.14,2.47,2014-01-23,-
2014-05-07,2712,思美传媒,文化传媒,7.97,8.36,7.91,8.14,7.91,1150854,48627421.0,5.395502,1.412,5.67,否,1.14,6.545,-3.669,-8.23,-7.5,否,85319509,21329878,3616693986.51,904173528.42,42.655555,4.587806,2.138542,7.86,8.16,8.56,8.71,9.7,5.2,2.5,2014-01-23,-
2014-05-08,2712,思美传媒,文化传媒,8.06,8.16,7.94,7.95,7.94,795721,33312310.0,3.730546,-2.336,2.71,否,0.87,1.403,4.468,-7.986,-7.986,否,85319509,21329878,3532227672.6,883056949.2,41.659353,4.48066,2.088597,7.92,8.09,8.51,8.66,9.65,5.27,2.53,2014-01-23,-
2014-05-09,2712,思美传媒,文化传媒,7.95,8.02,7.61,7.73,7.61,753420,30415182.0,3.532228,-2.754,5.19,否,0.86,-3.736,0.782,-12.358,-12.655,否,85319509,21329878,3434963432.34,858740888.28,40.512212,4.357279,2.031085,7.94,7.99,8.44,8.61,9.59,5.34,2.56,2014-01-23,-
2014-05-12,2712,思美传媒,文化传媒,7.81,8.0,7.68,8.0,7.68,614421,25135841.0,2.880565,3.527,4.15,否,0.69,-1.72,4.712,-8.987,-11.308,否,85319509,21329878,3556117135.12,889029315.04,41.941107,4.510964,2.102723,7.97,7.91,8.38,8.56,9.54,5.4,2.59,2014-01-23,-
2014-05-13,2712,思美传媒,文化传媒,8.0,8.18,7.92,7.94,7.92,593633,24845462.0,2.783105,-0.864,3.26,否,0.72,-0.126,1.276,-6.036,-11.384,否,85319509,21329878,3525402111.88,881350558.96,41.578852,4.472001,2.084562,7.95,7.86,8.33,8.54,9.49,5.47,2.62,2014-01-23,-
2014-05-14,2712,思美传媒,文化传媒,7.78,8.1,7.78,8.05,7.78,783356,32504599.0,3.672576,1.404,4.04,否,1.0,4.14,0.249,5.782,-9.551,否,85319509,21329878,3574887427.1,893721888.2,42.162486,4.534774,2.113822,7.93,7.9,8.29,8.51,9.43,5.54,2.66,2014-01-23,-
2014-05-15,2712,思美传媒,文化传媒,8.03,8.24,7.95,7.97,7.95,1191396,50200077.0,5.585573,-1.002,3.7,否,1.68,-0.375,-2.088,3.911,-11.346,否,85319509,21329878,3539053233.32,884763339.44,41.739854,4.489318,2.092633,7.94,7.93,8.24,8.49,9.37,5.6,2.69,2014-01-23,-
2014-05-16,2712,思美传媒,文化传媒,7.95,7.95,7.56,7.68,7.56,1069609,42982863.0,5.014604,-3.544,4.92,否,1.36,-3.275,-3.396,0.524,-16.522,否,85319509,21329878,3413633555.09,853408418.78,40.260646,4.330222,2.018473,7.93,7.93,8.19,8.45,9.31,5.67,2.72,2014-01-23,-
2014-05-19,2712,思美传媒,文化传媒,7.65,7.76,7.59,7.68,7.59,451502,18020730.0,2.116758,-0.025,2.22,否,0.53,-4.596,-0.647,-2.041,-16.34,否,85319509,21329878,3412780360.0,853195120.0,40.250583,4.32914,2.017969,7.86,7.92,8.12,8.4,9.25,5.73,2.75,2014-01-23,-
2014-05-20,2712,思美传媒,文化传媒,7.95,8.45,7.91,8.45,7.91,4093954,178364430.0,19.193518,10.0,7.03,否,5.01,6.023,5.625,5.23,-4.628,是,85319509,21329878,3754058396.0,938514632.0,44.275641,4.762054,2.219765,7.97,7.96,8.1,8.39,9.22,5.8,2.78,2014-01-23,-
2014-05-21,2712,思美传媒,文化传媒,8.41,8.68,8.22,8.68,8.22,2574416,113500096.0,12.06953,2.682,5.43,否,1.7,13.021,9.32,6.634,-2.8,否,85319509,21329878,3854735416.62,963683888.04,45.463033,4.889763,2.279295,8.09,8.01,8.09,8.38,9.16,5.87,2.82,2014-01-23,-
2014-05-22,2712,思美传媒,文化传媒,8.61,8.76,8.45,8.45,8.45,1725001,76952803.0,8.087252,-2.612,3.61,否,0.92,10.026,4.969,6.289,-5.587,否,85319509,21329878,3754058396.0,938514632.0,44.275641,4.762054,2.219765,8.19,8.06,8.08,8.36,9.11,5.94,2.85,2014-01-23,-
2014-05-23,2712,思美传媒,文化传媒,8.49,9.02,8.39,8.92,8.39,2174102,99192554.0,10.192754,5.568,7.45,否,1.1,5.562,11.92,15.395,3.002,否,85319509,21329878,3963091193.05,990772833.1,46.740989,5.027214,2.343366,8.44,8.18,8.08,8.35,9.08,6.02,2.89,2014-01-23,-
2014-05-26,2712,思美传媒,文化传媒,8.92,8.98,8.84,8.92,8.84,1274855,59166448.0,5.976851,0.0,1.64,否,0.58,2.765,16.146,11.5,-3.043,否,85319509,21329878,3963091193.05,990772833.1,46.740989,5.027214,2.343366,8.68,8.27,8.09,8.34,9.06,6.09,2.92,2014-01-23,-
2014-05-27,2712,思美传媒,文化传媒,8.92,9.81,8.85,9.28,8.85,4408669,218725888.0,20.668984,4.047,10.76,否,1.86,9.822,20.833,16.877,5.455,否,85319509,21329878,4123491869.97,1030873003.74,48.632767,5.230683,2.43821,8.85,8.41,8.13,8.36,9.05,6.17,2.96,2014-01-23,-
2014-05-28,2712,思美传媒,文化传媒,9.12,9.31,8.96,9.29,8.96,3391838,161014495.0,15.901816,0.145,3.81,否,1.4,4.148,9.941,15.404,4.735,否,85319509,21329878,4129464235.6,1032366095.2,48.703205,5.238259,2.441742,8.97,8.53,8.22,8.37,9.04,6.25,3.0,2014-01-23,-
2014-05-29,2712,思美传媒,文化传媒,9.19,9.22,8.96,9.0,8.96,1529904,72322109.0,7.172587,-3.182,2.77,否,0.59,0.897,3.687,12.923,4.167,否,85319509,21329878,3998072191.74,999518083.08,47.153558,5.071587,2.36405,9.08,8.64,8.28,8.37,9.01,6.32,3.03,2014-01-23,-
2014-05-30,2712,思美传媒,文化传媒,9.05,9.22,8.83,8.87,8.83,1288964,60645819.0,6.042998,-1.409,4.25,否,0.5,-4.418,4.97,15.495,0.567,否,85319509,21329878,3941761315.8,985440363.6,46.489423,5.000157,2.330754,9.07,8.75,8.34,8.38,8.98,6.4,3.07,2014-01-23,-
2014-06-03,2712,思美传媒,文化传媒,8.81,9.14,8.72,9.04,8.72,1419975,66398778.0,6.657211,1.883,4.74,否,0.6,-2.691,1.345,17.708,2.844,否,85319509,21329878,4015989288.63,1003997357.46,47.364873,5.094315,2.374644,9.1,8.89,8.4,8.37,8.96,6.47,3.11,2014-01-23,-
