日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2014-10-31,603606,东方电缆,电网设备,5.06,5.35,5.03,5.27,5.03,10441951,226770280.0,33.307666,3.698,6.26,否,0.89,7.771,4.563,53.198,,否,141350000.0,31349993.0,3091324500.0,685624346.91,48.012719,4.149747,2.005868,5.07,4.82,2.88,1.92,0.96,0.48,0.23,2014-10-15,-
2014-11-03,603606,东方电缆,电网设备,5.31,5.8,5.22,5.8,5.22,11628833,269794416.0,37.093574,10.014,10.93,否,1.19,10.476,9.434,53.034,,是,141350000.0,31349993.0,3400881000.0,754280831.58,52.820576,4.565291,2.20673,5.26,5.02,3.17,2.11,1.06,0.53,0.25,2014-10-15,-
2014-11-04,603606,东方电缆,电网设备,5.98,6.36,5.65,5.67,5.65,16635401,416016224.0,53.063492,-2.286,12.22,否,1.69,11.614,17.149,35.971,,否,141350000.0,31349993.0,3323138500.0,737038335.43,51.613124,4.460931,2.156285,5.41,5.17,3.46,2.3,1.15,0.58,0.28,2014-10-15,-
2014-11-05,603606,东方电缆,电网设备,5.54,6.23,5.5,6.23,5.5,10981699,269286464.0,35.029351,9.996,13.02,否,0.94,18.216,27.403,36.026,,是,141350000.0,31349993.0,3655311000.0,810710818.98,56.772241,4.906834,2.371822,5.61,5.34,3.77,2.51,1.26,0.63,0.3,2014-10-15,-
2014-11-06,603606,东方电缆,电网设备,6.56,6.86,6.38,6.86,6.38,14028732,386904960.0,44.748756,10.016,7.73,否,1.21,18.276,30.667,36.111,,是,141350000.0,31349993.0,4021407500.0,891907300.85,62.458246,5.398276,2.609371,5.97,5.52,4.11,2.74,1.37,0.68,0.33,2014-10-15,-
2014-11-07,603606,东方电缆,电网设备,7.25,7.54,7.23,7.54,7.23,7479464,231740159.0,23.857945,10.018,4.53,否,0.59,32.981,48.425,42.264,,是,141350000.0,31349993.0,4424255000.0,981254780.9,68.715048,5.939053,2.870767,6.42,5.74,4.49,2.99,1.5,0.75,0.36,2014-10-15,-
2014-11-10,603606,东方电缆,电网设备,7.79,8.3,7.35,8.03,7.35,18225058,600887584.0,58.134169,6.39,12.56,否,1.5,28.892,52.372,65.909,,否,141350000.0,31349993.0,4706955000.0,1043954766.9,73.105785,6.318545,3.054203,6.87,6.06,4.89,3.26,1.63,0.81,0.39,2014-10-15,-
2014-11-11,603606,东方电缆,电网设备,7.68,7.93,7.45,7.55,7.45,11075591,352937840.0,35.328847,-5.916,6.04,否,0.82,10.058,30.172,54.397,,否,141350000.0,31349993.0,4428495500.0,982195280.69,68.780909,5.944745,2.873519,7.24,6.33,5.27,3.51,1.76,0.88,0.42,2014-10-15,-
2014-11-12,603606,东方电缆,电网设备,7.4,7.95,6.82,7.69,6.82,11970410,370639696.0,38.183135,1.787,15.07,否,0.97,1.989,35.626,46.476,,否,141350000.0,31349993.0,4507651500.0,999751276.77,70.010315,6.051003,2.924881,7.53,6.57,5.51,3.77,1.88,0.94,0.45,2014-10-15,-
2014-11-13,603606,东方电缆,电网设备,7.23,7.69,6.99,7.09,6.99,7557813,230537287.0,24.107862,-7.808,9.03,否,0.6,-11.706,13.804,39.567,,否,141350000.0,31349993.0,4155690000.0,921689794.2,64.543847,5.578535,2.696503,7.58,6.77,5.71,4.0,2.0,1.0,0.48,2014-10-15,-
2014-11-14,603606,东方电缆,电网设备,7.0,7.23,6.39,6.44,6.39,7713718,213712226.0,24.605167,-9.116,11.87,否,0.68,-14.702,-6.122,22.201,,否,141350000.0,31349993.0,3776872000.0,837671812.96,58.660258,5.070016,2.4507,7.36,6.89,5.86,4.22,2.11,1.05,0.51,2014-10-15,-
2014-11-17,603606,东方电缆,电网设备,6.33,6.62,6.26,6.5,6.26,5161255,138844119.0,16.463337,0.936,5.58,否,0.46,-15.475,-13.793,12.069,,否,141350000.0,31349993.0,3812209500.0,845509311.21,59.2091,5.117452,2.473629,7.05,6.96,5.99,4.43,2.22,1.11,0.53,2014-10-15,-
2014-11-18,603606,东方电缆,电网设备,6.4,6.7,6.34,6.65,6.34,5429421,147170574.0,17.318731,2.336,5.56,否,0.62,-6.206,-17.186,17.284,,否,141350000.0,31349993.0,3901260000.0,865259806.8,60.592183,5.236992,2.531411,6.87,7.06,6.12,4.66,2.33,1.16,0.56,2014-10-15,-
2014-11-19,603606,东方电缆,电网设备,6.58,6.62,6.43,6.52,6.43,3951490,106694524.0,12.604437,-2.029,2.79,否,0.52,1.242,-13.642,4.655,128.772,否,141350000.0,31349993.0,3822104000.0,847703810.72,59.362776,5.130734,2.480049,6.64,7.09,6.21,4.87,2.44,1.22,0.58,2014-10-15,-
2014-11-20,603606,东方电缆,电网设备,6.43,7.01,6.39,6.94,6.39,8007757,224824213.0,25.54309,6.435,9.62,否,1.34,6.769,-9.753,1.166,121.725,否,141350000.0,31349993.0,4068053000.0,902252798.54,63.182718,5.460893,2.639638,6.61,7.1,6.31,5.1,2.55,1.28,0.61,2014-10-15,-
2014-11-21,603606,东方电缆,电网设备,6.84,7.23,6.75,6.87,6.75,7871128,227945342.0,25.107272,-0.938,6.88,否,1.3,3.308,-3.103,-8.886,99.709,否,141350000.0,31349993.0,4029888500.0,893788300.43,62.589968,5.409661,2.614874,6.7,7.03,6.39,5.33,2.67,1.33,0.64,2014-10-15,-
2014-11-24,603606,东方电缆,电网设备,6.97,7.07,6.79,6.95,6.79,5503544,158441418.0,17.555168,1.087,4.14,否,0.9,6.595,7.919,-13.45,83.377,否,141350000.0,31349993.0,4073707000.0,903506798.26,63.270533,5.468482,2.643307,6.79,6.92,6.49,5.57,2.78,1.39,0.67,2014-10-15,-
2014-11-25,603606,东方电缆,电网设备,6.92,6.96,6.6,6.69,6.6,5477587,152785095.0,17.472371,-3.713,5.1,否,0.89,-3.602,2.923,-11.391,60.432,否,141350000.0,31349993.0,3922462500.0,869962305.75,60.921488,5.265454,2.545169,6.79,6.83,6.58,5.79,2.89,1.45,0.69,2014-10-15,-
2014-11-26,603606,东方电缆,电网设备,6.69,6.83,6.64,6.82,6.64,3692667,103135633.0,11.778845,1.982,2.92,否,0.6,-0.728,2.556,-11.313,48.908,否,141350000.0,31349993.0,4000205000.0,887204801.9,62.128941,5.369814,2.595614,6.85,6.75,6.66,5.92,3.01,1.5,0.72,2014-10-15,-
2014-11-27,603606,东方电缆,电网设备,6.84,6.98,6.75,6.84,6.75,4606208,131723204.0,14.692852,0.212,3.29,否,0.75,-1.583,4.908,-3.526,35.714,否,141350000.0,31349993.0,4008686000.0,889085801.48,62.260663,5.381199,2.601117,6.83,6.72,6.75,6.04,3.12,1.56,0.75,2014-10-15,-
2014-11-28,603606,东方电缆,电网设备,6.76,6.81,6.58,6.64,6.58,4039499,111497191.0,12.885167,-2.927,3.35,否,0.74,-0.747,-4.323,3.106,25.283,否,141350000.0,31349993.0,3891365500.0,863065307.29,60.438507,5.22371,2.524991,6.79,6.74,6.82,6.15,3.23,1.62,0.78,2014-10-15,-
2014-12-01,603606,东方电缆,电网设备,6.65,6.71,6.52,6.63,6.52,2774159,76030154.0,8.848994,-0.109,2.91,否,0.59,-2.786,-3.493,2.0,36.983,否,141350000.0,31349993.0,3887125000.0,862124807.5,60.372646,5.218018,2.522239,6.72,6.76,6.86,6.25,3.34,1.67,0.8,2014-10-15,-
2014-12-02,603606,东方电缆,电网设备,6.61,7.18,6.59,6.9,6.59,6027821,173416784.0,19.227503,4.109,8.84,否,1.46,0.877,-0.719,3.759,41.104,否,141350000.0,31349993.0,4046850500.0,897550299.59,62.853413,5.432431,2.625881,6.77,6.78,6.92,6.34,3.46,1.73,0.83,2014-10-15,-
2014-12-03,603606,东方电缆,电网设备,6.9,6.99,6.59,6.74,6.59,4496265,125766495.0,14.342156,-2.375,5.76,否,1.06,1.506,0.747,3.374,28.381,否,141350000.0,31349993.0,3950732500.0,876232304.35,61.360562,5.303403,2.563512,6.75,6.8,6.94,6.41,3.57,1.79,0.86,2014-10-15,-
2014-12-04,603606,东方电缆,电网设备,6.68,6.81,6.64,6.71,6.64,3155479,87626438.0,10.065326,-0.429,2.47,否,0.72,1.207,-1.613,-3.314,32.087,否,141350000.0,31349993.0,3933770500.0,872470305.19,61.097117,5.280634,2.552506,6.72,6.78,6.94,6.46,3.68,1.84,0.88,2014-10-15,-
2014-12-05,603606,东方电缆,电网设备,6.69,6.71,6.18,6.25,6.18,4252880,112602638.0,13.565808,-6.863,7.83,否,1.04,-9.42,-8.626,-9.025,18.596,否,141350000.0,31349993.0,3663792000.0,812591818.56,56.903963,4.918219,2.377325,6.65,6.72,6.87,6.5,3.79,1.89,0.91,2014-10-15,-
2014-12-08,603606,东方电缆,电网设备,6.23,6.23,6.03,6.07,6.03,2742495,69306572.0,8.747992,-2.778,3.16,否,0.66,-9.941,-8.584,-12.662,4.655,否,141350000.0,31349993.0,3562020000.0,790019823.6,55.323297,4.781602,2.311288,6.53,6.63,6.77,6.54,3.89,1.94,0.93,2014-10-15,-
2014-12-09,603606,东方电缆,电网设备,6.1,6.39,5.71,5.75,5.71,3409079,85897219.0,10.874258,-5.318,11.11,否,0.82,-14.307,-13.273,-14.051,1.411,否,141350000.0,31349993.0,3372611000.0,748010832.98,52.381503,4.527342,2.188387,6.3,6.54,6.68,6.57,3.98,1.99,0.96,2014-10-15,-
2014-12-10,603606,东方电缆,电网设备,5.66,6.07,5.64,5.97,5.64,2417175,58813848.0,7.710289,3.73,7.46,否,0.67,-4.48,-13.478,-12.463,-4.173,否,141350000.0,31349993.0,3498412500.0,775912326.75,54.335381,4.696216,2.270015,6.15,6.45,6.6,6.59,4.08,2.04,0.98,2014-10-15,-
2014-12-11,603606,东方电缆,电网设备,5.98,6.27,5.84,6.14,5.84,2763215,69735597.0,8.814085,2.869,7.15,否,0.86,1.153,-8.902,-10.234,-10.496,否,141350000.0,31349993.0,3598771000.0,798170821.78,55.894093,4.830936,2.335135,6.04,6.38,6.55,6.63,4.19,2.09,1.0,2014-10-15,-
2014-12-12,603606,东方电缆,电网设备,6.11,6.2,5.98,6.04,5.98,1908081,47894995.0,6.086384,-1.571,3.57,否,0.61,5.043,-9.985,-9.036,-19.894,否,141350000.0,31349993.0,3542231000.0,785630824.58,55.015945,4.755037,2.298448,5.99,6.32,6.53,6.65,4.29,2.14,1.03,2014-10-15,-
2014-12-15,603606,东方电缆,电网设备,6.0,6.15,5.95,6.1,5.95,1385878,34935167.0,4.420664,0.918,3.27,否,0.52,2.178,-2.4,-7.994,-24.035,否,141350000.0,31349993.0,3574741500.0,792841322.97,55.52088,4.798679,2.319543,6.0,6.27,6.51,6.66,4.39,2.19,1.05,2014-10-15,-
2014-12-16,603606,东方电缆,电网设备,6.11,6.14,5.96,5.98,5.96,1611506,40192644.0,5.140371,-1.898,3.01,否,0.68,-2.606,-1.483,-13.333,-20.795,否,141350000.0,31349993.0,3506893500.0,777793326.33,54.467103,4.707601,2.275519,6.05,6.18,6.48,6.67,4.49,2.24,1.08,2014-10-15,-
2014-12-17,603606,东方电缆,电网设备,5.92,5.93,5.76,5.78,5.76,1907709,46005221.0,6.085198,-3.426,2.9,否,0.95,-4.305,0.522,-14.243,-24.837,否,141350000.0,31349993.0,3386746000.0,751145832.28,52.60104,4.546316,2.197558,6.01,6.08,6.44,6.66,4.58,2.29,1.1,2014-10-15,-
2014-12-18,603606,东方电缆,电网设备,5.74,5.89,5.74,5.75,5.74,1276758,30684010.0,4.072594,-0.501,2.63,否,0.67,-5.738,-3.685,-14.307,-18.9,否,141350000.0,31349993.0,3369784000.0,747383833.12,52.337595,4.523547,2.186552,5.93,5.98,6.38,6.62,4.68,2.34,1.12,2014-10-15,-
2014-12-19,603606,东方电缆,电网设备,5.79,5.81,5.34,5.4,5.34,2246860,51183256.0,7.167019,-6.04,8.26,否,1.39,-9.699,-12.052,-13.6,-16.149,否,141350000.0,31349993.0,3166240000.0,702239843.2,49.176264,4.250312,2.054479,5.8,5.9,6.31,6.55,4.77,2.38,1.14,2014-10-15,-
2014-12-22,603606,东方电缆,电网设备,5.4,5.44,4.86,4.86,4.86,2166940,44609898.0,6.912091,-10.0,10.71,否,1.29,-15.917,-19.536,-19.934,-25.231,否,141350000.0,31349993.0,2849616000.0,632015858.88,44.258638,3.825281,1.849031,5.55,5.78,6.2,6.44,4.85,2.43,1.16,2014-10-15,-
2014-12-23,603606,东方电缆,电网设备,4.85,5.18,4.85,5.0,4.85,1882029,39571792.0,6.003284,2.877,6.75,否,1.02,-13.043,-18.033,-13.043,-24.812,否,141350000.0,31349993.0,2931599000.0,650198854.82,45.531952,3.935334,1.902227,5.36,5.7,6.12,6.36,4.93,2.47,1.18,2014-10-15,-
2014-12-24,603606,东方电缆,电网设备,5.09,5.5,5.06,5.5,5.06,2522115,54958045.0,8.045026,9.981,8.73,否,1.33,1.852,-8.027,-7.873,-15.644,是,141350000.0,31349993.0,3224193500.0,715093340.33,50.076365,4.328108,2.092083,5.3,5.66,6.05,6.28,5.03,2.51,1.21,2014-10-15,-
2014-12-25,603606,东方电缆,电网设备,5.64,5.64,5.33,5.55,5.33,3234331,73553364.0,10.316848,0.921,5.66,否,1.6,14.198,-3.979,-9.609,-20.029,否,141350000.0,31349993.0,3253877000.0,721676838.86,50.537393,4.367955,2.111344,5.26,5.6,5.99,6.23,5.12,2.56,1.23,2014-10-15,-
2014-12-26,603606,东方电缆,电网设备,5.46,5.54,5.38,5.45,5.38,1319490,29892753.0,4.2089,-1.781,3.04,否,0.55,9.0,-5.217,-9.768,-20.67,否,141350000.0,31349993.0,3195923500.0,708823341.73,49.637292,4.290159,2.073739,5.27,5.54,5.93,6.2,5.21,2.6,1.25,2014-10-15,-
2014-12-29,603606,东方电缆,电网设备,5.42,5.42,5.15,5.25,5.15,1625432,35405463.0,5.184792,-3.759,5.09,否,0.73,-4.545,-2.778,-13.934,-24.46,否,141350000.0,31349993.0,3075776000.0,682175847.68,47.771228,4.128875,1.995779,5.35,5.45,5.86,6.16,5.3,2.65,1.27,2014-10-15,-
2014-12-30,603606,东方电缆,电网设备,5.25,5.49,5.25,5.36,5.25,1629831,36305240.0,5.198824,2.252,4.55,否,0.77,-3.423,10.288,-10.368,-19.88,否,141350000.0,31349993.0,3145037500.0,697537344.25,48.846959,4.221851,2.040721,5.42,5.39,5.78,6.12,5.39,2.69,1.29,2014-10-15,-
2014-12-31,603606,东方电缆,电网设备,5.35,5.44,5.18,5.31,5.18,1531501,33633420.0,4.885172,-1.034,4.72,否,0.74,-2.569,6.2,-8.131,-22.141,否,141350000.0,31349993.0,3112527000.0,690326845.86,48.342024,4.178209,2.019626,5.38,5.34,5.71,6.07,5.47,2.74,1.31,2014-10-15,-
2015-01-05,603606,东方电缆,电网设备,5.29,5.29,5.09,5.19,5.09,1431600,30662778.0,4.566508,-2.134,3.86,否,0.77,-1.143,-5.636,-9.739,-24.123,否,141350000.0,31349993.0,3046092500.0,675592349.15,47.3102,4.089028,1.976519,5.31,5.29,5.64,6.02,5.56,2.78,1.33,2014-10-15,-
2015-01-06,603606,东方电缆,电网设备,5.16,5.4,5.12,5.35,5.12,2052000,44944889.0,6.545456,3.016,5.34,否,1.36,-0.187,-3.604,-0.926,-19.428,否,141350000.0,31349993.0,3137970000.0,695969844.6,48.73719,4.212363,2.036135,5.29,5.28,5.59,5.97,5.65,2.82,1.36,2014-10-15,-
2015-01-07,603606,东方电缆,电网设备,5.37,5.37,5.19,5.25,5.19,1353216,29469921.0,4.316479,-1.982,3.38,否,0.82,-1.13,-3.67,8.025,-20.814,否,141350000.0,31349993.0,3075776000.0,682175847.68,47.771228,4.128875,1.995779,5.29,5.32,5.55,5.91,5.74,2.87,1.38,2014-10-15,-
2015-01-08,603606,东方电缆,电网设备,5.25,5.66,5.22,5.64,5.22,4980590,113737903.0,15.887053,7.537,8.46,否,3.11,8.671,7.429,12.8,-18.261,否,141350000.0,31349993.0,3307590000.0,733589836.2,51.371633,4.440059,2.146196,5.35,5.39,5.54,5.87,5.83,2.92,1.4,2014-10-15,-
2015-01-09,603606,东方电缆,电网设备,5.64,5.64,5.42,5.48,5.42,2792369,63881932.0,8.90708,-2.906,3.93,否,1.23,2.43,2.239,-0.364,-18.694,否,141350000.0,31349993.0,3211472000.0,712271840.96,49.878782,4.311031,2.083828,5.38,5.38,5.52,5.83,5.88,2.96,1.42,2014-10-15,-
2015-01-12,603606,东方电缆,电网设备,5.33,5.4,5.18,5.2,5.18,1506739,32907789.0,4.806186,-5.018,3.92,否,0.6,-0.952,-2.072,-6.306,-22.504,否,141350000.0,31349993.0,3050333000.0,676532848.94,47.376062,4.094721,1.97927,5.38,5.35,5.47,5.77,5.91,3.0,1.44,2014-10-15,-
2015-01-13,603606,东方电缆,电网设备,5.13,5.3,5.12,5.27,5.12,1034750,22462088.0,3.300639,1.39,3.38,否,0.41,-6.56,1.541,-3.303,-15.68,否,141350000.0,31349993.0,3092738000.0,685937846.84,48.034672,4.151645,2.006785,5.37,5.33,5.43,5.73,5.94,3.05,1.46,2014-10-15,-
2015-01-14,603606,东方电缆,电网设备,5.25,5.27,5.08,5.12,5.08,1458768,31096411.0,4.653169,-2.879,3.52,否,0.63,-6.569,-4.299,-2.476,-15.651,否,141350000.0,31349993.0,3003687500.0,666187351.25,46.65159,4.032104,1.949003,5.34,5.32,5.38,5.68,5.96,3.09,1.48,2014-10-15,-
2015-01-15,603606,东方电缆,电网设备,5.15,5.22,5.11,5.14,5.11,1065499,22815718.0,3.398722,0.282,2.16,否,0.45,-1.154,-2.095,-4.104,-10.609,否,141350000.0,31349993.0,3012168500.0,668068350.83,46.783312,4.043489,1.954506,5.24,5.3,5.34,5.62,5.98,3.13,1.5,2014-10-15,-
2015-01-16,603606,东方电缆,电网设备,5.17,5.29,5.14,5.21,5.14,1240499,26859275.0,3.956935,1.455,3.0,否,0.79,-1.139,-7.624,-1.883,-12.73,否,141350000.0,31349993.0,3055987000.0,677786848.66,47.463876,4.102311,1.982939,5.19,5.29,5.31,5.57,5.99,3.18,1.53,2014-10-15,-
2015-01-19,603606,东方电缆,电网设备,5.29,5.73,5.29,5.73,5.29,5639868,133357032.0,17.990014,9.991,8.46,否,4.47,11.914,4.562,10.405,-6.678,是,141350000.0,31349993.0,3361303000.0,745502833.54,52.205873,4.512162,2.181049,5.29,5.34,5.31,5.54,6.0,3.23,1.55,2014-10-15,-
2015-01-20,603606,东方电缆,电网设备,5.95,6.31,5.84,6.31,5.84,11823248,298665344.0,37.713718,10.008,8.2,否,5.66,22.763,21.346,17.944,4.47,是,141350000.0,31349993.0,3697716000.0,820115816.88,57.430851,4.963758,2.399338,5.5,5.44,5.36,5.54,6.02,3.28,1.57,2014-10-15,-
2015-01-21,603606,东方电缆,电网设备,6.49,6.5,6.05,6.23,6.05,8954048,229566726.0,28.561563,-1.185,7.07,否,2.11,19.578,18.216,18.667,2.131,否,141350000.0,31349993.0,3653897500.0,810397319.05,56.750287,4.904937,2.370905,5.72,5.53,5.43,5.54,6.04,3.33,1.6,2014-10-15,-
2015-01-22,603606,东方电缆,电网设备,6.11,6.23,6.09,6.14,6.09,4794784,122317049.0,15.29437,-1.393,2.24,否,0.83,7.155,19.922,8.865,2.676,否,141350000.0,31349993.0,3603011500.0,799111321.57,55.959954,4.836628,2.337887,5.92,5.58,5.48,5.56,6.06,3.38,1.62,2014-10-15,-
2015-01-23,603606,东方电缆,电网设备,6.1,6.19,5.93,5.95,5.93,3812086,95556944.0,12.159767,-3.099,4.28,否,0.59,-5.705,15.759,8.577,2.941,否,141350000.0,31349993.0,3491345000.0,774344827.1,54.225613,4.686729,2.26543,6.07,5.63,5.51,5.56,6.07,3.43,1.65,2014-10-15,-
2015-01-26,603606,东方电缆,电网设备,5.91,6.09,5.87,6.09,5.87,2537352,63234141.0,8.093629,2.267,3.77,否,0.36,-2.247,16.891,17.115,5.913,否,141350000.0,31349993.0,3570501000.0,791900823.18,55.455019,4.792986,2.316792,6.14,5.72,5.53,5.55,6.09,3.48,1.67,2014-10-15,-
2015-01-27,603606,东方电缆,电网设备,6.1,6.1,5.87,6.02,5.87,1966451,48878588.0,6.272572,-1.109,3.76,否,0.31,-1.954,5.061,14.231,11.481,否,141350000.0,31349993.0,3530923000.0,783122825.14,54.840316,4.739857,2.291111,6.09,5.79,5.56,5.55,6.1,3.53,1.7,2014-10-15,-
2015-01-28,603606,东方电缆,电网设备,6.02,6.58,5.94,6.39,5.94,7074221,183568876.0,22.565303,6.085,10.65,否,1.6,7.395,1.268,24.805,31.481,否,141350000.0,31349993.0,3745775000.0,830774814.5,58.177277,5.028271,2.430522,6.12,5.92,5.62,5.56,6.11,3.58,1.72,2014-10-15,-
2015-01-29,603606,东方电缆,电网设备,6.31,6.36,6.07,6.1,6.07,3780468,97526969.0,12.058912,-4.491,4.53,否,0.94,0.164,-2.087,18.677,22.0,否,141350000.0,31349993.0,3577568500.0,793468322.83,55.564788,4.802474,2.321377,6.11,6.02,5.66,5.57,6.12,3.64,1.75,2014-10-15,-
2015-01-30,603606,东方电缆,电网设备,6.03,6.16,5.89,5.89,5.89,2204998,54680501.0,7.033488,-3.437,4.5,否,0.58,-2.159,-4.072,13.052,7.091,否,141350000.0,31349993.0,3454594000.0,766193828.92,53.654817,4.637395,2.241583,6.1,6.09,5.69,5.57,6.11,3.68,1.77,2014-10-15,-
2015-02-02,603606,东方电缆,电网设备,5.87,6.0,5.74,5.92,5.74,1195012,29234989.0,3.811841,0.573,4.46,否,0.34,-7.355,-0.504,3.316,6.667,否,141350000.0,31349993.0,3474383000.0,770582827.94,53.962168,4.663959,2.254423,6.06,6.1,5.72,5.58,6.1,3.73,1.79,2014-10-15,-
2015-02-03,603606,东方电缆,电网设备,5.93,6.15,5.93,5.98,5.93,1937592,48781641.0,6.180518,0.895,3.7,否,0.6,-1.967,-1.806,-5.23,9.725,否,141350000.0,31349993.0,3505480000.0,777479826.4,54.44515,4.705703,2.274601,6.06,6.07,5.75,5.6,6.07,3.78,1.82,2014-10-15,-
2015-02-04,603606,东方电缆,电网设备,5.91,6.02,5.86,5.87,5.86,1565603,38410200.0,4.99395,-1.734,2.66,否,0.48,-0.34,-2.492,-5.778,11.81,否,141350000.0,31349993.0,3444699500.0,763999329.41,53.501141,4.624112,2.235163,5.95,6.04,5.78,5.63,6.04,3.83,1.84,2014-10-15,-
2015-02-05,603606,东方电缆,电网设备,5.98,5.98,5.86,5.86,5.86,1119169,27390577.0,3.569918,-0.246,2.01,否,0.52,-1.014,-8.294,-4.56,9.328,否,141350000.0,31349993.0,3436218500.0,762118329.83,53.369419,4.612728,2.22966,5.9,6.01,5.8,5.66,6.01,3.88,1.86,2014-10-15,-
2015-02-06,603606,东方电缆,电网设备,5.82,5.91,5.45,5.48,5.45,2092983,48753301.0,6.676183,-6.458,7.82,否,1.3,-8.361,-10.164,-7.899,3.202,否,141350000.0,31349993.0,3214299000.0,712898840.82,49.92269,4.314826,2.085663,5.82,5.96,5.8,5.66,5.97,3.93,1.89,2014-10-15,-
2015-02-09,603606,东方电缆,电网设备,5.46,5.46,5.32,5.37,5.32,963166,21576233.0,3.072301,-2.023,2.59,否,0.61,-8.518,-8.829,-11.823,3.468,否,141350000.0,31349993.0,3149278000.0,698477844.04,48.91282,4.227543,2.043473,5.71,5.89,5.8,5.65,5.94,3.97,1.91,2014-10-15,-
