日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2000-03-16,600807,济高发展,医疗器械,4.95,4.99,4.61,4.79,4.61,1315072,16607376.0,2.043624,-3.101,7.67,否,0.86,-9.28,-8.061,-19.36,24.416,否,107926995,64350000,1349087437.5,804375000.0,55.398331,5.883342,7.134752,5.08,5.19,5.33,4.93,3.26,1.63,0.78,1994-01-03,-
2000-03-17,600807,济高发展,医疗器械,4.76,5.1,4.76,5.09,4.76,1709501,22304484.0,2.656567,6.24,7.2,否,1.13,1.8,-3.048,-11.478,28.212,否,107926995,64350000,1433270493.6,854568000.0,58.855187,6.250463,7.579961,5.02,5.12,5.33,4.98,3.35,1.67,0.8,1994-01-03,-
2000-03-21,600807,济高发展,医疗器械,5.25,5.34,5.12,5.23,5.12,1020664,13815153.0,1.586113,2.711,4.37,否,0.7,5.657,-2.425,0.965,19.954,否,107926995,64350000,1472124211.8,877734000.0,60.450659,6.419903,7.785442,5.01,5.12,5.35,5.02,3.44,1.72,0.82,1994-01-03,-
2000-03-22,600807,济高发展,医疗器械,5.25,5.44,5.14,5.25,5.14,1322561,18259477.0,2.055262,0.293,5.65,否,0.92,9.603,-0.568,3.346,15.132,否,107926995,64350000,1476441291.6,880308000.0,60.627934,6.43873,7.808273,5.06,5.14,5.35,5.07,3.52,1.76,0.85,1994-01-03,-
2000-03-23,600807,济高发展,医疗器械,5.27,5.33,5.11,5.33,5.11,1208090,16435873.0,1.877374,1.608,4.24,否,0.94,4.715,6.6,2.303,6.387,否,107926995,64350000,1500185230.5,894465000.0,61.602944,6.542276,7.933844,5.14,5.15,5.37,5.13,3.61,1.81,0.87,1994-01-03,-
2000-03-24,600807,济高发展,医疗器械,5.37,5.62,5.27,5.36,5.27,3021588,42823030.0,4.695552,0.647,6.47,否,2.3,2.486,8.283,2.095,17.031,否,107926995,64350000,1509898660.05,900256500.0,62.001812,6.584636,7.985215,5.25,5.16,5.39,5.18,3.7,1.85,0.89,1994-01-03,-
2000-03-27,600807,济高发展,医疗器械,5.33,5.57,5.29,5.47,5.29,2069915,29590770.0,3.216651,2.001,5.22,否,1.25,4.19,14.196,2.052,8.532,否,107926995,64350000,1540118218.65,918274500.0,63.242735,6.716423,8.145033,5.33,5.18,5.38,5.23,3.79,1.9,0.91,1994-01-03,-
2000-03-28,600807,济高发展,医疗器械,5.47,5.71,5.37,5.52,5.37,1924410,27834491.0,2.990536,0.911,6.17,否,1.11,3.565,8.448,4.545,12.653,否,107926995,64350000,1554148728.0,926640000.0,63.818878,6.77761,8.219234,5.39,5.2,5.35,5.27,3.88,1.94,0.93,1994-01-03,-
2000-03-29,600807,济高发展,医疗器械,5.55,5.68,5.41,5.48,5.41,1924195,27634519.0,2.990202,-0.694,4.86,否,1.01,2.239,4.78,9.6,2.048,否,107926995,64350000,1543356028.5,920205000.0,63.375691,6.730543,8.162156,5.43,5.25,5.31,5.3,3.98,1.99,0.95,1994-01-03,-
2000-03-30,600807,济高发展,医疗器械,5.56,5.56,5.33,5.41,5.33,1932598,27218096.0,3.00326,-1.399,4.2,否,0.95,-1.097,3.048,9.293,12.008,否,107926995,64350000,1521770629.5,907335000.0,62.489318,6.63641,8.048,5.45,5.29,5.3,5.31,4.07,2.03,0.98,1994-01-03,-
2000-03-31,600807,济高发展,医疗器械,5.36,5.95,5.36,5.95,5.36,3136972,48234409.0,4.874859,10.0,10.85,否,1.44,7.79,11.632,24.217,17.822,是,107926995,64350000,1673947692.45,998068500.0,68.738249,7.300051,8.8528,5.57,5.41,5.3,5.36,4.17,2.08,1.0,1994-01-03,-
2000-04-03,600807,济高发展,医疗器械,6.5,6.5,5.96,5.96,5.96,6945624,112640603.0,10.79351,0.193,9.09,否,3.16,8.759,11.194,17.092,7.194,否,107926995,64350000,1677185502.3,999999000.0,68.871205,7.314171,8.869924,5.66,5.5,5.31,5.39,4.26,2.13,1.02,1994-01-03,-
2000-04-04,600807,济高发展,医疗器械,5.94,5.94,5.58,5.62,5.58,3260328,48466569.0,5.066555,-5.727,6.11,否,1.03,3.882,2.742,7.457,-8.17,否,107926995,64350000,1581130476.75,942727500.0,64.926844,6.895277,8.36193,5.68,5.54,5.33,5.41,4.36,2.18,1.05,1994-01-03,-
2000-04-05,600807,济高发展,医疗器械,5.59,5.74,5.47,5.6,5.47,1755038,25673462.0,2.727332,-0.341,4.91,否,0.51,-5.882,1.449,6.667,-10.828,否,107926995,64350000,1575734127.0,939510000.0,64.705251,6.871744,8.333391,5.71,5.57,5.36,5.42,4.45,2.23,1.07,1994-01-03,-
2000-04-06,600807,济高发展,医疗器械,5.68,6.16,5.68,6.16,5.68,4872870,76987250.0,7.572448,10.0,8.63,否,1.43,3.356,12.409,15.572,8.07,是,107926995,64350000,1733307539.7,1033461000.0,71.175776,7.558918,9.16673,5.86,5.65,5.4,5.46,4.55,2.28,1.09,1994-01-03,-
2000-04-07,600807,济高发展,医疗器械,6.32,6.71,6.02,6.51,6.02,6525742,108905410.0,10.141013,5.729,11.21,否,1.63,15.836,20.333,21.455,9.596,否,107926995,64350000,1832600375.1,1092663000.0,75.253093,7.991932,9.691847,5.97,5.77,5.47,5.51,4.66,2.33,1.12,1994-01-03,-
2000-04-10,600807,济高发展,医疗器械,6.58,6.67,6.35,6.42,6.35,2883833,49016221.0,4.481481,-1.472,4.89,否,0.62,14.643,7.899,17.367,11.652,否,107926995,64350000,1805618626.35,1076575500.0,74.145126,7.874265,9.549152,6.06,5.86,5.52,5.54,4.77,2.38,1.14,1994-01-03,-
2000-04-11,600807,济高发展,医疗器械,6.37,6.52,6.29,6.44,6.29,2076938,34772465.0,3.227565,0.418,3.53,否,0.54,4.545,8.054,16.667,24.324,否,107926995,64350000,1813173516.0,1081080000.0,74.455357,7.907212,9.589107,6.23,5.96,5.58,5.55,4.88,2.44,1.17,1994-01-03,-
2000-04-12,600807,济高发展,医疗器械,6.52,6.52,6.06,6.14,6.06,2349784,38263044.0,3.651568,-4.643,7.14,否,0.65,-5.684,9.253,12.044,20.866,否,107926995,64350000,1728990459.9,1030887000.0,70.998501,7.540091,9.143898,6.33,6.02,5.63,5.55,4.92,2.49,1.2,1994-01-03,-
2000-04-13,600807,济高发展,医疗器械,6.14,6.31,6.06,6.21,6.06,1665117,26707852.0,2.587594,1.124,4.06,否,0.45,-3.271,10.893,14.787,19.194,否,107926995,64350000,1748417319.0,1042470000.0,71.796237,7.624811,9.246639,6.34,6.1,5.7,5.56,4.97,2.54,1.22,1994-01-03,-
2000-04-14,600807,济高发展,医疗器械,6.21,6.23,5.94,5.99,5.94,1489015,23631567.0,2.313932,-3.642,4.63,否,0.48,-6.988,-2.76,0.672,14.095,否,107926995,64350000,1684740391.95,1004503500.0,69.181436,7.347118,8.909878,6.24,6.11,5.76,5.57,5.01,2.59,1.24,1994-01-03,-
2000-04-17,600807,济高发展,医疗器械,5.83,5.83,5.62,5.75,5.62,2337830,34916601.0,3.632991,-3.908,3.52,否,1.12,-6.352,-11.674,-3.523,7.276,否,107926995,64350000,1618904925.0,965250000.0,66.477997,7.06001,8.561703,6.11,6.08,5.79,5.57,5.04,2.64,1.27,1994-01-03,-
2000-04-18,600807,济高发展,医疗器械,5.75,5.87,5.64,5.87,5.64,1110029,16724381.0,1.724987,2.0,4.0,否,0.56,-5.475,-8.567,4.448,11.174,否,107926995,64350000,1651283023.5,984555000.0,67.807557,7.201211,8.732937,5.99,6.11,5.82,5.59,5.07,2.69,1.29,1994-01-03,-
2000-04-19,600807,济高发展,医疗器械,5.87,6.06,5.87,5.89,5.87,1087987,16853085.0,1.690733,0.392,3.27,否,0.61,-1.669,-8.54,5.179,17.8,否,107926995,64350000,1657758643.2,988416000.0,68.073469,7.229451,8.767183,5.94,6.14,5.85,5.62,5.1,2.74,1.31,1994-01-03,-
2000-04-21,600807,济高发展,医疗器械,6.05,6.48,5.98,6.26,5.98,4624990,77117403.0,7.187242,6.25,8.46,否,3.01,8.87,1.954,1.623,26.465,否,107926995,64350000,1761368558.4,1050192000.0,72.328061,7.681291,9.315132,5.95,6.15,5.9,5.65,5.14,2.79,1.34,1994-01-03,-
2000-04-24,600807,济高发展,医疗器械,6.23,6.33,6.06,6.19,6.06,1732174,28008709.0,2.691801,-1.164,4.29,否,0.81,5.451,-0.322,-4.916,29.228,否,107926995,64350000,1740862429.35,1037965500.0,71.486007,7.591865,9.206684,5.99,6.12,5.94,5.68,5.18,2.84,1.36,1994-01-03,-
2000-04-25,600807,济高发展,医疗器械,6.2,6.33,6.14,6.29,6.14,798286,13002288.0,1.240538,1.674,3.1,否,0.37,6.791,5.008,-2.025,23.576,否,107926995,64350000,1770002718.0,1055340000.0,72.682611,7.718945,9.360795,6.1,6.1,5.98,5.71,5.23,2.89,1.39,1994-01-03,-
2000-04-26,600807,济高发展,医疗器械,6.32,6.51,6.21,6.25,6.21,1154700,19191231.0,1.794406,-0.61,4.76,否,0.62,-0.16,8.696,-2.95,19.503,否,107926995,64350000,1759210018.5,1048905000.0,72.239424,7.671878,9.303717,6.18,6.08,6.02,5.75,5.27,2.95,1.41,1994-01-03,-
2000-04-27,600807,济高发展,医疗器械,6.28,6.32,6.02,6.02,6.02,1157861,18533109.0,1.799318,-3.62,4.79,否,0.62,-2.746,2.555,-1.954,14.667,否,107926995,64350000,1695533091.45,1010938500.0,69.624623,7.394184,8.966957,6.2,6.07,6.05,5.78,5.31,3.0,1.44,1994-01-03,-
2000-04-28,600807,济高发展,医疗器械,6.06,6.4,6.03,6.37,6.03,1499354,24373096.0,2.329998,5.792,6.24,否,0.79,1.272,8.149,2.576,19.512,否,107926995,64350000,1793746656.9,1069497000.0,73.657621,7.822492,9.486366,6.22,6.09,6.09,5.83,5.36,3.05,1.46,1994-01-03,-
2000-05-08,600807,济高发展,医疗器械,6.44,6.46,6.17,6.32,6.17,875419,14396656.0,1.360402,-0.903,4.51,否,0.69,1.12,0.958,5.509,17.91,否,107926995,64350000,1777557607.65,1059844500.0,72.992841,7.751891,9.400749,6.25,6.12,6.11,5.88,5.4,3.1,1.49,1994-01-03,-
2000-05-09,600807,济高发展,医疗器械,6.29,6.31,6.06,6.1,6.06,733026,11746022.0,1.139124,-3.461,3.95,否,0.67,1.329,-1.454,6.087,11.517,否,107926995,64350000,1716039220.5,1023165000.0,70.466677,7.483611,9.075405,6.21,6.16,6.12,5.91,5.44,3.15,1.51,1994-01-03,-
2000-05-10,600807,济高发展,医疗器械,6.1,6.1,5.76,5.79,5.76,1026290,15838927.0,1.594856,-5.031,5.53,否,0.95,-9.105,-7.949,-1.363,4.891,否,107926995,64350000,1629697624.5,971685000.0,66.921184,7.107077,8.618781,6.12,6.15,6.13,5.93,5.48,3.2,1.54,1994-01-03,-
2000-05-11,600807,济高发展,医疗器械,5.79,5.9,5.56,5.59,5.56,1104489,16397035.0,1.716378,-3.444,5.83,否,1.04,-11.551,-10.56,-5.093,2.007,否,107926995,64350000,1573575587.1,938223000.0,64.616613,6.86233,8.321975,6.03,6.12,6.13,5.94,5.51,3.25,1.56,1994-01-03,-
2000-05-12,600807,济高发展,医疗器械,5.66,5.74,5.4,5.46,5.4,1619560,23359136.0,2.516799,-2.401,6.17,否,1.55,-10.492,-9.302,-12.78,0.924,否,107926995,64350000,1535801138.85,915700500.0,63.06546,6.697597,8.122202,5.85,6.04,6.09,5.95,5.54,3.29,1.58,1994-01-03,-
2000-05-15,600807,济高发展,医疗器械,5.48,5.58,5.33,5.58,5.33,654531,9255244.0,1.017142,2.319,4.64,否,0.61,-3.627,-12.402,-9.855,-6.218,否,107926995,64350000,1571417047.2,936936000.0,64.527976,6.852917,8.310559,5.7,5.98,6.05,5.95,5.57,3.34,1.6,1994-01-03,-
2000-05-16,600807,济高发展,医疗器械,5.58,5.64,5.48,5.5,5.48,702712,10162129.0,1.092016,-1.442,2.88,否,0.68,-1.61,-12.975,-12.56,-7.718,否,107926995,64350000,1548752378.25,923422500.0,63.597284,6.754077,8.190695,5.58,5.9,6.0,5.95,5.59,3.39,1.62,1994-01-03,-
2000-05-17,600807,济高发展,医疗器械,5.56,5.71,5.43,5.43,5.43,543990,7912037.0,0.845361,-1.394,5.16,否,0.53,-0.549,-10.984,-13.12,-3.381,否,107926995,64350000,1527166979.25,910552500.0,62.710911,6.659943,8.076539,5.51,5.82,5.95,5.95,5.61,3.43,1.65,1994-01-03,-
2000-05-18,600807,济高发展,医疗器械,5.54,5.62,5.45,5.61,5.45,537880,7801955.0,0.835866,3.392,3.11,否,0.58,0.538,-3.109,-6.811,0.179,否,107926995,64350000,1578971936.85,941440500.0,64.838207,6.885864,8.350514,5.52,5.78,5.92,5.96,5.63,3.48,1.67,1994-01-03,-
2000-05-19,600807,济高发展,医疗器械,5.64,5.69,5.55,5.68,5.55,1023125,15054176.0,1.589938,1.162,2.53,否,1.26,3.273,1.61,-10.832,-7.792,否,107926995,64350000,1597319526.0,952380000.0,65.591624,6.965877,8.447547,5.56,5.71,5.9,5.97,5.64,3.52,1.69,1994-01-03,-
2000-05-22,600807,济高发展,医疗器械,5.64,5.92,5.6,5.83,5.6,1156181,17498707.0,1.796707,2.703,5.74,否,1.67,7.366,6.777,-7.753,-10.445,否,107926995,64350000,1640490324.0,978120000.0,67.364371,7.154144,8.675859,5.61,5.66,5.89,5.96,5.66,3.57,1.72,1994-01-03,-
2000-05-23,600807,济高发展,医疗器械,5.87,5.93,5.71,5.73,5.71,864644,13065442.0,1.343658,-1.645,3.68,否,1.09,2.139,2.688,-6.066,-10.748,否,107926995,64350000,1613508575.25,962032500.0,66.256404,7.036477,8.533164,5.66,5.62,5.89,5.95,5.67,3.62,1.74,1994-01-03,-
