日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2003-01-28,600538,国发股份,农药兽药,5.22,5.29,5.19,5.26,5.19,1480938,19800296.0,3.290973,0.83,1.96,否,0.56,3.748,-2.048,-5.903,,否,110800000,45000000,1484720000.0,603000000.0,60.368715,10.317544,15.785384,5.19,5.29,2.92,1.95,0.97,0.49,0.23,2003-01-14,-
2003-01-29,600538,国发股份,农药兽药,5.25,5.32,5.22,5.23,5.22,1962962,26422177.0,4.362138,-0.6,1.79,否,0.85,0.192,-0.381,-1.876,,否,110800000,45000000,1475856000.0,599400000.0,60.008304,10.255947,15.691143,5.2,5.28,3.18,2.12,1.06,0.53,0.25,2003-01-14,-
2003-02-10,600538,国发股份,农药兽药,5.23,5.23,5.09,5.09,5.09,1226388,16003337.0,2.725307,-2.7,2.85,否,0.58,-2.49,-1.737,-8.123,,否,110800000,45000000,1435968000.0,583200000.0,58.386458,9.978759,15.267058,5.2,5.23,3.44,2.29,1.15,0.57,0.28,2003-01-14,-
2003-02-11,600538,国发股份,农药兽药,5.07,5.16,5.06,5.15,5.06,730735,9521983.0,1.623856,1.23,2.08,否,0.4,-2.091,1.578,-4.982,,否,110800000,45000000,1453696000.0,590400000.0,59.107279,10.101954,15.45554,5.19,5.2,3.7,2.46,1.23,0.62,0.3,2003-01-14,-
2003-02-12,600538,国发股份,农药兽药,5.1,5.18,5.1,5.18,5.1,1086139,14224932.0,2.413642,0.61,1.68,否,0.76,-0.956,-0.766,-3.538,,否,110800000,45000000,1462560000.0,594000000.0,59.467689,10.163551,15.549781,5.18,5.19,3.96,2.64,1.32,0.66,0.32,2003-01-14,-
2003-02-13,600538,国发股份,农药兽药,5.18,5.21,5.12,5.12,5.12,1076180,14176753.0,2.391511,-1.21,1.74,否,0.83,0.589,-1.916,-2.476,,否,110800000,45000000,1444832000.0,586800000.0,58.746869,10.040357,15.361299,5.15,5.17,4.21,2.81,1.4,0.7,0.34,2003-01-14,-
2003-02-14,600538,国发股份,农药兽药,5.12,5.16,5.1,5.12,5.1,778400,10152968.0,1.729778,-0.08,1.15,否,0.64,-0.583,-2.662,-1.158,,否,110800000,45000000,1443724000.0,586350000.0,58.701817,10.032657,15.349519,5.13,5.17,4.47,2.98,1.49,0.74,0.36,2003-01-14,-
2003-02-17,600538,国发股份,农药兽药,5.12,5.24,5.1,5.22,5.1,1565586,20678880.0,3.47908,2.07,2.69,否,1.6,0.772,-0.191,2.959,,否,110800000,45000000,1473640000.0,598500000.0,59.918202,10.240548,15.667582,5.16,5.18,4.73,3.15,1.58,0.79,0.38,2003-01-14,-
2003-02-18,600538,国发股份,农药兽药,5.21,5.24,5.16,5.19,5.16,672717,8903172.0,1.494927,-0.53,1.58,否,0.64,1.367,1.965,-0.575,,否,110800000,45000000,1465884000.0,595350000.0,59.602843,10.18665,15.585121,5.17,5.18,4.99,3.33,1.66,0.83,0.4,2003-01-14,-
2003-02-19,600538,国发股份,农药兽药,5.2,5.23,5.14,5.22,5.14,637382,8421819.0,1.416404,0.45,1.66,否,0.62,1.953,1.359,0.0,,否,110800000,45000000,1472532000.0,598050000.0,59.873151,10.232848,15.655802,5.17,5.18,5.25,3.5,1.75,0.87,0.42,2003-01-14,-
2003-02-20,600538,国发股份,农药兽药,5.23,5.25,5.17,5.17,5.17,820268,10846951.0,1.822818,-0.9,1.5,否,0.87,-0.958,-0.193,-1.711,,否,110800000,45000000,1459236000.0,592650000.0,59.332535,10.140452,15.514441,5.18,5.17,5.23,3.67,1.84,0.92,0.44,2003-01-14,-
2003-02-21,600538,国发股份,农药兽药,5.16,5.21,4.99,5.02,4.99,1536704,19880143.0,3.414898,-2.89,4.18,否,1.72,-3.276,-1.953,-4.015,,否,110800000,45000000,1417132000.0,575550000.0,57.620587,9.847865,15.066795,5.16,5.15,5.21,3.84,1.92,0.96,0.46,2003-01-14,-
2003-02-24,600538,国发股份,农药兽药,5.01,5.12,5.0,5.06,5.0,954301,12317858.0,2.120669,0.78,2.5,否,0.91,-3.065,-1.172,-0.589,,否,110800000,45000000,1428212000.0,580050000.0,58.071099,9.924862,15.184597,5.13,5.15,5.19,4.01,2.0,1.0,0.48,2003-01-14,-
2003-02-25,600538,国发股份,农药兽药,5.06,5.17,5.06,5.15,5.06,1010553,13202246.0,2.245673,1.78,2.17,否,1.09,-0.387,-1.341,0.0,,否,110800000,45000000,1453696000.0,590400000.0,59.107279,10.101954,15.45554,5.12,5.15,5.17,4.18,2.09,1.04,0.5,2003-01-14,-
2003-02-26,600538,国发股份,农药兽药,5.22,5.22,5.11,5.13,5.11,434018,5677380.0,0.964484,-0.46,2.06,否,0.44,2.191,-1.156,-0.965,,否,110800000,45000000,1447048000.0,587700000.0,58.836971,10.055756,15.384859,5.11,5.14,5.16,4.35,2.18,1.09,0.52,2003-01-14,-
2003-02-27,600538,国发股份,农药兽药,5.13,5.18,5.08,5.1,5.08,735253,9593054.0,1.633896,-0.46,1.99,否,0.77,0.791,-2.299,-0.391,-8.766,否,110800000,45000000,1440400000.0,585000000.0,58.566663,10.009558,15.314178,5.09,5.14,5.16,4.52,2.26,1.13,0.54,2003-01-14,-
2003-02-28,600538,国发股份,农药兽药,5.09,5.18,5.09,5.15,5.09,592430,7726246.0,1.316511,0.92,1.77,否,0.63,0.0,-0.387,0.586,-3.377,否,110800000,45000000,1453696000.0,590400000.0,59.107279,10.101954,15.45554,5.12,5.14,5.15,4.69,2.35,1.17,0.56,2003-01-14,-
2003-03-03,600538,国发股份,农药兽药,5.18,5.29,5.16,5.27,5.16,2556779,34129410.0,5.681731,2.29,2.44,否,3.43,2.729,4.98,0.958,-4.874,否,110800000,45000000,1486936000.0,603900000.0,60.458817,10.332944,15.808944,5.16,5.15,5.16,4.87,2.43,1.22,0.58,2003-01-14,-
2003-03-04,600538,国发股份,农药兽药,5.27,5.28,5.2,5.22,5.2,781573,10417396.0,1.736829,-0.89,1.56,否,0.73,2.353,3.162,0.578,-3.69,否,110800000,45000000,1473640000.0,598500000.0,59.918202,10.240548,15.667582,5.17,5.15,5.16,5.04,2.52,1.26,0.6,2003-01-14,-
2003-03-05,600538,国发股份,农药兽药,5.23,5.23,5.16,5.21,5.16,706085,9330860.0,1.569078,-0.23,1.28,否,0.69,1.165,1.165,-0.192,-2.98,否,110800000,45000000,1470316000.0,597150000.0,59.783048,10.217449,15.632242,5.19,5.15,5.16,5.22,2.61,1.3,0.63,2003-01-14,-
2003-03-06,600538,国发股份,农药兽药,5.22,5.22,5.1,5.11,5.1,881890,11535399.0,1.959756,-1.88,2.34,否,0.82,-3.036,-0.39,-1.161,-2.667,否,110800000,45000000,1442616000.0,585900000.0,58.656766,10.024957,15.337739,5.19,5.14,5.16,5.2,2.69,1.35,0.65,2003-01-14,-
2003-03-07,600538,国发股份,农药兽药,5.1,5.15,5.07,5.09,5.07,545910,7090005.0,1.213133,-0.46,1.46,否,0.49,-2.49,-0.196,1.394,-1.737,否,110800000,45000000,1435968000.0,583200000.0,58.386458,9.978759,15.267058,5.18,5.15,5.15,5.19,2.78,1.39,0.67,2003-01-14,-
2003-03-10,600538,国发股份,农药兽药,5.07,5.1,5.04,5.05,5.04,675177,8704373.0,1.500393,-0.85,1.23,否,0.62,-3.071,-1.942,-0.198,-0.394,否,110800000,45000000,1423780000.0,578250000.0,57.890894,9.894063,15.137476,5.14,5.15,5.15,5.17,2.86,1.43,0.69,2003-01-14,-
2003-03-11,600538,国发股份,农药兽药,5.03,5.08,5.02,5.05,5.02,481226,6192335.0,1.069391,0.0,1.17,否,0.67,-1.174,-4.175,-1.942,-3.257,否,110800000,45000000,1423780000.0,578250000.0,57.890894,9.894063,15.137476,5.1,5.14,5.14,5.16,2.95,1.47,0.71,2003-01-14,-
2003-03-12,600538,国发股份,农药兽药,5.05,5.1,5.03,5.1,5.03,449549,5787779.0,0.998998,1.17,1.56,否,0.68,0.196,-2.299,-0.585,-2.299,否,110800000,45000000,1440400000.0,585000000.0,58.566663,10.009558,15.314178,5.08,5.14,5.14,5.15,3.03,1.52,0.73,2003-01-14,-
2003-03-13,600538,国发股份,农药兽药,5.11,5.11,5.02,5.04,5.02,403576,5198978.0,0.896836,-1.23,1.69,否,0.67,-0.198,-3.263,-1.176,-4.183,否,110800000,45000000,1422672000.0,577800000.0,57.845843,9.886363,15.125696,5.07,5.13,5.13,5.15,3.11,1.56,0.75,2003-01-14,-
2003-03-14,600538,国发股份,农药兽药,5.05,5.07,4.97,4.99,4.97,577981,7369782.0,1.284402,-1.09,1.95,否,1.13,-1.188,-2.348,-3.107,-4.589,否,110800000,45000000,1407160000.0,571500000.0,57.215125,9.778568,14.960774,5.05,5.11,5.13,5.14,3.2,1.6,0.77,2003-01-14,-
2003-03-17,600538,国发股份,农药兽药,5.0,5.01,4.84,4.9,4.84,926549,11588774.0,2.058998,-1.65,3.46,否,1.79,-3.922,-3.733,-7.021,-3.733,否,110800000,45000000,1383892000.0,562050000.0,56.269048,9.616875,14.713391,5.02,5.08,5.11,5.13,3.28,1.64,0.79,2003-01-14,-
2003-03-18,600538,国发股份,农药兽药,4.89,4.96,4.8,4.81,4.8,627930,7799141.0,1.3954,-1.92,3.2,否,1.11,-4.563,-4.752,-7.854,-6.602,否,110800000,45000000,1357300000.0,551250000.0,55.187817,9.432084,14.430668,4.97,5.04,5.09,5.12,3.36,1.68,0.81,2003-01-14,-
2003-03-19,600538,国发股份,农药兽药,4.8,4.86,4.77,4.83,4.77,502258,6159916.0,1.116129,0.33,1.88,否,0.84,-3.206,-4.356,-7.294,-6.757,否,110800000,45000000,1361732000.0,553050000.0,55.368023,9.462882,14.477789,4.91,5.0,5.07,5.11,3.44,1.72,0.83,2003-01-14,-
2003-03-20,600538,国发股份,农药兽药,4.84,4.87,4.79,4.8,4.79,371109,4556584.0,0.824687,-0.57,1.63,否,0.61,-2.041,-5.882,-6.067,-6.25,否,110800000,45000000,1353976000.0,549900000.0,55.052664,9.408985,14.395328,4.87,4.97,5.05,5.09,3.52,1.76,0.84,2003-01-14,-
2003-03-21,600538,国发股份,农药兽药,4.86,4.95,4.81,4.94,4.81,618961,7719819.0,1.375469,2.86,2.86,否,1.03,2.703,-1.984,-2.947,-3.516,否,110800000,45000000,1392756000.0,565650000.0,56.629458,9.678473,14.807632,4.86,4.95,5.05,5.08,3.6,1.8,0.86,2003-01-14,-
2003-03-24,600538,国发股份,农药兽药,4.91,4.98,4.87,4.9,4.87,472540,5932213.0,1.050089,-0.72,2.15,否,0.78,1.449,-1.804,-2.97,-6.13,否,110800000,45000000,1382784000.0,561600000.0,56.223997,9.609176,14.701611,4.86,4.94,5.04,5.08,3.68,1.84,0.88,2003-01-14,-
2003-03-25,600538,国发股份,农药兽药,4.88,4.89,4.78,4.8,4.78,517260,6335097.0,1.149467,-2.0,2.24,否,1.0,0.0,-2.041,-4.95,-7.514,否,110800000,45000000,1355084000.0,550350000.0,55.097715,9.416684,14.407108,4.85,4.91,5.02,5.06,3.76,1.88,0.9,2003-01-14,-
2003-03-26,600538,国发股份,农药兽药,4.79,4.83,4.67,4.7,4.67,709146,8562588.0,1.57588,-2.21,3.27,否,1.43,-4.858,-2.287,-7.843,-9.962,否,110800000,45000000,1325168000.0,538200000.0,53.88133,9.208793,14.089044,4.83,4.87,5.0,5.05,3.84,1.92,0.92,2003-01-14,-
2003-03-27,600538,国发股份,农药兽药,4.69,4.94,4.64,4.86,4.64,1673809,20383633.0,3.719576,3.51,6.35,否,3.11,-0.816,0.621,-3.571,-5.996,否,110800000,45000000,1371704000.0,557100000.0,55.773484,9.532179,14.58381,4.84,4.85,4.99,5.04,3.92,1.96,0.94,2003-01-14,-
2003-03-28,600538,国发股份,农药兽药,4.86,4.89,4.74,4.76,4.74,961940,11821948.0,2.137644,-2.1,3.15,否,1.2,-0.833,-0.833,-4.609,-5.179,否,110800000,45000000,1342896000.0,545400000.0,54.602151,9.331988,14.277526,4.8,4.83,4.97,5.03,4.0,2.0,0.96,2003-01-14,-
2003-03-31,600538,国发股份,农药兽药,4.78,4.89,4.73,4.84,4.73,903460,11051718.0,2.007689,1.65,3.3,否,1.04,2.979,-2.024,-1.224,-4.348,否,110800000,45000000,1365056000.0,554400000.0,55.503176,9.485981,14.513129,4.79,4.82,4.95,5.02,4.08,2.04,0.98,2003-01-14,-
2003-04-01,600538,国发股份,农药兽药,4.86,4.93,4.83,4.9,4.83,1590703,19730814.0,3.534896,1.3,2.03,否,1.67,0.823,0.0,1.871,-4.854,否,110800000,45000000,1382784000.0,561600000.0,56.223997,9.609176,14.701611,4.81,4.83,4.93,5.01,4.17,2.08,1.0,2003-01-14,-
2003-04-02,600538,国发股份,农药兽药,4.89,4.9,4.82,4.83,4.82,361540,4463057.0,0.803422,-1.36,1.6,否,0.31,1.471,0.625,0.0,-5.848,否,110800000,45000000,1363948000.0,553950000.0,55.458125,9.478281,14.501349,4.84,4.83,4.92,4.99,4.25,2.12,1.02,2003-01-14,-
2003-04-03,600538,国发股份,农药兽药,4.85,4.87,4.76,4.77,4.76,547012,6670677.0,1.215582,-1.22,2.27,否,0.5,-1.446,1.489,-0.625,-6.471,否,110800000,45000000,1347328000.0,547200000.0,54.782356,9.362787,14.324647,4.82,4.83,4.9,4.98,4.33,2.16,1.04,2003-01-14,-
2003-04-04,600538,国发股份,农药兽药,4.79,4.79,4.73,4.79,4.73,314811,3827214.0,0.69958,0.33,1.32,否,0.36,-2.245,-1.44,-3.036,-6.99,否,110800000,45000000,1351760000.0,549000000.0,54.962561,9.393585,14.371767,4.83,4.82,4.88,4.97,4.41,2.2,1.06,2003-01-14,-
2003-04-07,600538,国发股份,农药兽药,4.79,4.79,4.67,4.68,4.67,759761,9140401.0,1.688358,-2.38,2.46,否,1.02,-3.106,-1.681,-4.49,-11.195,否,110800000,45000000,1319628000.0,535950000.0,53.656074,9.170295,14.030143,4.79,4.79,4.86,4.96,4.48,2.24,1.08,2003-01-14,-
2003-04-08,600538,国发股份,农药兽药,4.68,4.74,4.64,4.65,4.64,1030018,12256293.0,2.288929,-0.5,2.18,否,1.44,-2.516,-3.926,-3.125,-10.92,否,110800000,45000000,1312980000.0,533250000.0,53.385766,9.124097,13.959463,4.74,4.78,4.84,4.94,4.56,2.28,1.09,2003-01-14,-
2003-04-09,600538,国发股份,农药兽药,4.65,4.81,4.63,4.8,4.63,1397029,16752681.0,3.104509,3.21,3.8,否,2.32,0.209,-2.041,2.128,-7.869,否,110800000,45000000,1355084000.0,550350000.0,55.097715,9.416684,14.407108,4.74,4.79,4.83,4.93,4.64,2.32,1.11,2003-01-14,-
2003-04-10,600538,国发股份,农药兽药,4.81,4.85,4.7,4.77,4.7,1526260,18550147.0,3.391689,-0.65,3.03,否,1.88,1.923,-1.242,-1.852,-6.654,否,110800000,45000000,1346220000.0,546750000.0,54.737305,9.355087,14.312867,4.74,4.78,4.82,4.92,4.72,2.36,1.13,2003-01-14,-
2003-04-11,600538,国发股份,农药兽药,4.79,4.79,4.71,4.74,4.71,1374823,16572829.0,3.055162,-0.74,1.73,否,1.37,1.935,-0.629,-0.42,-6.876,否,110800000,45000000,1336248000.0,542700000.0,54.331843,9.28579,14.206845,4.73,4.78,4.8,4.91,4.8,2.4,1.15,2003-01-14,-
2003-04-14,600538,国发股份,农药兽药,4.71,4.88,4.71,4.87,4.71,1953203,24012824.0,4.340451,2.9,3.57,否,1.6,1.458,1.67,0.62,-3.564,否,110800000,45000000,1375028000.0,558450000.0,55.908638,9.555278,14.61915,4.77,4.78,4.8,4.89,4.88,2.44,1.17,2003-01-14,-
2003-04-15,600538,国发股份,农药兽药,4.89,4.9,4.82,4.87,4.82,1438797,17777214.0,3.197327,-0.08,1.77,否,0.99,2.096,4.06,-0.612,-3.564,否,110800000,45000000,1373920000.0,558000000.0,55.863587,9.547578,14.60737,4.81,4.78,4.81,4.88,4.96,2.48,1.19,2003-01-14,-
2003-04-16,600538,国发股份,农药兽药,4.87,4.96,4.81,4.87,4.81,2465749,30604111.0,5.479442,0.08,3.06,否,1.6,2.743,4.731,0.828,-4.51,否,110800000,45000000,1375028000.0,558450000.0,55.908638,9.555278,14.61915,4.82,4.78,4.81,4.87,5.04,2.52,1.21,2003-01-14,-
2003-04-17,600538,国发股份,农药兽药,4.85,4.9,4.8,4.83,4.8,902806,11130798.0,2.006236,-0.97,2.1,否,0.52,-0.821,0.625,1.258,-4.167,否,110800000,45000000,1361732000.0,553050000.0,55.368023,9.462882,14.477789,4.84,4.79,4.81,4.86,5.03,2.56,1.23,2003-01-14,-
2003-04-18,600538,国发股份,农药兽药,4.81,4.93,4.81,4.85,4.81,1060678,13184986.0,2.357062,0.57,2.44,否,0.65,-0.411,1.677,1.253,-2.806,否,110800000,45000000,1369488000.0,556200000.0,55.683382,9.51678,14.56025,4.86,4.79,4.8,4.85,5.02,2.6,1.25,2003-01-14,-
2003-04-21,600538,国发股份,农药兽药,4.85,4.88,4.72,4.76,4.72,846386,10352542.0,1.880858,-1.86,3.24,否,0.54,-2.259,0.422,1.709,-2.857,否,110800000,45000000,1344004000.0,545850000.0,54.647202,9.339688,14.289306,4.84,4.8,4.8,4.84,5.01,2.64,1.27,2003-01-14,-
2003-04-22,600538,国发股份,农药兽药,4.74,4.76,4.72,4.74,4.72,398250,4804616.0,0.885,-0.49,0.99,否,0.3,-1.863,-2.669,1.935,-1.455,否,110800000,45000000,1337356000.0,543150000.0,54.376894,9.29349,14.218626,4.81,4.81,4.79,4.83,5.0,2.68,1.29,2003-01-14,-
2003-04-23,600538,国发股份,农药兽药,4.74,4.85,4.66,4.75,4.66,889716,10686798.0,1.977147,0.17,3.98,否,0.78,-2.062,-2.464,-1.042,-1.656,否,110800000,45000000,1339572000.0,544050000.0,54.466997,9.308889,14.242186,4.79,4.81,4.8,4.82,4.99,2.72,1.31,2003-01-14,-
2003-04-24,600538,国发股份,农药兽药,4.74,4.74,4.63,4.66,4.63,754125,8985941.0,1.675833,-1.74,2.32,否,0.92,-2.101,-4.312,-2.306,-2.917,否,110800000,45000000,1316304000.0,534600000.0,53.52092,9.147196,13.994803,4.75,4.79,4.79,4.81,4.98,2.76,1.32,2003-01-14,-
2003-04-25,600538,国发股份,农药兽药,4.64,4.71,4.28,4.37,4.28,1583744,18038785.0,3.519431,-6.31,9.09,否,2.01,-7.806,-9.524,-7.806,-11.538,否,110800000,45000000,1233204000.0,500850000.0,50.142074,8.569722,13.111293,4.66,4.76,4.77,4.79,4.96,2.8,1.34,2003-01-14,-
2003-04-28,600538,国发股份,农药兽药,4.55,4.57,4.34,4.47,4.34,1016892,11470968.0,2.25976,2.34,5.3,否,1.14,-5.895,-7.835,-8.214,-8.776,否,110800000,45000000,1262012000.0,512550000.0,53.262959,2.911856,12.746314,4.6,4.72,4.75,4.77,4.95,2.83,1.36,2003-01-14,-
2003-04-29,600538,国发股份,农药兽药,4.47,4.49,4.25,4.28,4.25,1008400,11156303.0,2.240889,-4.39,5.44,否,1.09,-8.155,-10.084,-12.115,-10.833,否,110800000,45000000,1206612000.0,490050000.0,50.924814,2.784031,12.186774,4.51,4.66,4.72,4.76,4.94,2.87,1.38,2003-01-14,-
2003-04-30,600538,国发股份,农药兽药,4.25,4.32,4.13,4.15,4.13,1324644,14150275.0,2.943653,-3.03,4.41,否,1.26,-5.034,-12.447,-14.784,-11.702,否,110800000,45000000,1170048000.0,475200000.0,49.381637,2.699666,11.817478,4.39,4.59,4.68,4.73,4.92,2.9,1.39,2003-01-14,-
2003-05-12,600538,国发股份,农药兽药,4.16,4.17,3.93,3.95,3.93,951527,9734549.0,2.114504,-4.73,5.78,否,0.84,-11.633,-16.842,-18.219,-18.724,否,110800000,45000000,1114648000.0,452700000.0,47.043492,2.571841,11.257938,4.24,4.5,4.64,4.71,4.9,2.94,1.41,2003-01-14,-
2003-05-13,600538,国发股份,农药兽药,3.93,3.97,3.73,3.77,3.73,1236688,12038902.0,2.748196,-4.47,5.96,否,1.05,-11.916,-19.099,-22.268,-20.798,否,110800000,45000000,1064788000.0,432450000.0,44.939161,2.456798,10.754352,4.12,4.39,4.59,4.67,4.87,2.97,1.42,2003-01-14,-
2003-05-14,600538,国发股份,农药兽药,3.84,3.96,3.81,3.95,3.81,1142002,11401713.0,2.537782,4.79,3.85,否,1.03,-4.819,-9.611,-17.017,-18.388,否,110800000,45000000,1115756000.0,453150000.0,47.090255,2.574397,11.269129,4.02,4.31,4.56,4.63,4.86,3.0,1.44,2003-01-14,-
2003-05-15,600538,国发股份,农药兽药,3.97,4.1,3.89,4.07,3.89,1478848,15152640.0,3.286329,2.98,5.46,否,1.31,3.038,-8.949,-14.135,-16.939,否,110800000,45000000,1148996000.0,466650000.0,48.493142,2.651093,11.604853,3.98,4.24,4.53,4.61,4.84,3.03,1.46,2003-01-14,-
2003-05-16,600538,国发股份,农药兽药,4.07,4.07,3.99,4.03,3.99,682988,6994453.0,1.517751,-1.06,2.03,否,0.56,6.897,-5.841,-15.158,-16.563,否,110800000,45000000,1136808000.0,461700000.0,47.97875,2.622971,11.481754,3.95,4.17,4.49,4.59,4.82,3.07,1.47,2003-01-14,-
2003-05-19,600538,国发股份,农药兽药,4.01,4.07,3.99,4.07,3.99,553634,5700225.0,1.230298,0.97,2.05,否,0.5,3.038,-1.928,-12.661,-14.675,否,110800000,45000000,1147888000.0,466200000.0,48.446379,2.648536,11.593662,3.98,4.11,4.45,4.56,4.8,3.1,1.49,2003-01-14,-
2003-05-20,600538,国发股份,农药兽药,4.06,4.06,3.93,3.97,3.93,504911,5121855.0,1.122024,-2.41,3.09,否,0.5,-2.457,0.506,-9.153,-17.119,否,110800000,45000000,1120188000.0,454950000.0,47.277306,2.584623,11.313892,4.02,4.07,4.41,4.54,4.78,3.14,1.5,2003-01-14,-
2003-05-21,600538,国发股份,农药兽药,3.96,4.16,3.95,4.12,3.95,1630029,17019334.0,3.622287,3.66,5.44,否,1.87,2.233,9.284,-7.83,-11.966,否,110800000,45000000,1161184000.0,471600000.0,49.007534,2.679214,11.727951,4.05,4.04,4.38,4.51,4.76,3.17,1.52,2003-01-14,-
2003-05-22,600538,国发股份,农药兽药,4.12,4.22,4.1,4.18,4.1,1439557,15233700.0,3.199016,1.62,2.96,否,1.48,2.703,5.823,-2.336,-10.108,否,110800000,45000000,1180020000.0,479250000.0,49.802504,2.722675,11.918195,4.07,4.03,4.34,4.49,4.75,3.2,1.54,2003-01-14,-
2003-05-23,600538,国发股份,农药兽药,4.19,4.22,4.12,4.17,4.12,1026608,10887215.0,2.281351,-0.38,2.25,否,1.07,5.038,2.457,0.482,-13.125,否,110800000,45000000,1175588000.0,477450000.0,49.615452,2.712449,11.873432,4.1,4.03,4.31,4.47,4.73,3.24,1.55,2003-01-14,-
2003-05-26,600538,国发股份,农药兽药,4.16,4.16,4.1,4.11,4.1,757920,7949927.0,1.684267,-1.32,1.6,否,0.74,-0.243,1.985,4.051,-13.836,否,110800000,45000000,1160076000.0,471150000.0,48.960771,2.676658,11.716761,4.11,4.04,4.27,4.44,4.71,3.27,1.57,2003-01-14,-
2003-05-27,600538,国发股份,农药兽药,4.11,4.13,4.06,4.08,4.06,623200,6486260.0,1.384889,-0.76,1.62,否,0.58,-2.392,0.246,8.223,-13.924,否,110800000,45000000,1151212000.0,467550000.0,48.586668,2.656206,11.627234,4.13,4.08,4.23,4.42,4.7,3.31,1.59,2003-01-14,-
2003-05-29,600538,国发股份,农药兽药,4.07,4.07,3.97,4.05,3.97,1101230,11270512.0,2.447178,-0.67,2.41,否,1.01,-2.878,2.015,2.532,-16.838,否,110800000,45000000,1143456000.0,464400000.0,48.259328,2.63831,11.548899,4.12,4.09,4.2,4.4,4.68,3.34,1.6,2003-01-14,-
