日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2010-01-21,300033,同花顺,软件开发,5.89,6.21,5.89,6.11,5.89,1529881,123519869.7,11.383043,3.835,5.46,否,0.75,-1.133,5.527,13.993,,否,67200000,13440000,5457984000.0,1091596800.0,97.435398,36.586644,34.278085,6.16,5.85,5.36,3.57,1.79,0.89,0.43,2009-12-25,-
2010-01-22,300033,同花顺,软件开发,5.99,6.06,5.64,5.74,5.64,1784673,137071610.76,13.278817,-6.058,6.73,否,0.91,-11.146,-2.215,11.673,,否,67200000,13440000,5127360000.0,1025472000.0,91.533131,34.370363,32.201648,6.08,5.91,5.65,3.77,1.88,0.94,0.45,2009-12-25,-
2010-01-26,300033,同花顺,软件开发,6.32,6.32,6.29,6.32,6.29,3318941,278554371.4,24.694501,10.0,0.37,否,1.77,7.301,2.431,16.821,,是,67200000,13440000,5640096000.0,1128019200.0,75.467701,5.565156,29.557639,6.1,6.0,5.7,3.98,1.99,0.99,0.48,2009-12-25,-
2010-01-27,300033,同花顺,软件开发,6.17,6.53,6.11,6.21,6.11,3429414,288925805.96,25.516473,-1.68,6.77,否,1.57,1.637,0.485,13.528,,否,67200000,13440000,5545344000.0,1109068800.0,74.199865,5.471663,29.061079,6.05,6.07,5.74,4.18,2.09,1.05,0.5,2009-12-25,-
2010-01-28,300033,同花顺,软件开发,6.1,6.17,5.9,5.97,5.9,1771967,140923409.25,13.184278,-3.926,4.39,否,0.72,4.007,-7.585,3.109,,否,67200000,13440000,5327616000.0,1065523200.0,71.28654,5.256828,27.920048,6.07,6.09,5.77,4.38,2.19,1.1,0.53,2009-12-25,-
2010-01-29,300033,同花顺,软件开发,5.93,6.27,5.88,6.08,5.88,1598001,130005928.64,11.889888,1.968,6.43,否,0.68,-3.797,3.226,3.578,,否,67200000,13440000,5432448000.0,1086489600.0,72.689252,5.360267,28.469433,6.06,6.11,5.81,4.58,2.29,1.15,0.55,2009-12-25,-
2010-02-01,300033,同花顺,软件开发,5.88,6.21,5.79,6.13,5.79,1584618,126733753.54,11.790312,0.816,6.89,否,0.67,-1.288,0.327,-0.648,,否,67200000,13440000,5476800000.0,1095360000.0,73.282707,5.404029,28.701865,6.14,6.11,5.85,4.79,2.39,1.2,0.57,2009-12-25,-
2010-02-02,300033,同花顺,软件开发,6.13,6.25,6.06,6.13,6.06,811469,66171364.41,6.037716,-0.061,3.08,否,0.35,2.68,6.794,-0.809,15.66,否,67200000,13440000,5473440000.0,1094688000.0,73.237749,5.400714,28.684257,6.1,6.1,5.87,4.99,2.5,1.25,0.6,2009-12-25,-
2010-02-03,300033,同花顺,软件开发,6.13,6.16,5.76,5.97,5.76,1372665,108076228.22,10.213281,-2.541,6.47,否,0.75,-1.809,-5.538,-7.585,12.008,否,67200000,13440000,5334336000.0,1066867200.0,71.376458,5.263458,27.955265,6.06,6.06,5.9,5.19,2.6,1.3,0.62,2009-12-25,-
2010-02-04,300033,同花顺,软件开发,5.78,5.97,5.76,5.81,5.76,1644968,127434843.52,12.239345,-2.746,3.41,否,1.15,-5.22,-6.441,-1.358,6.998,否,67200000,13440000,5187840000.0,1037568000.0,69.416258,5.118909,27.187534,6.02,6.05,5.91,5.39,2.69,1.35,0.65,2009-12-25,-
2010-02-05,300033,同花顺,软件开发,5.7,5.96,5.67,5.79,5.67,1334953,103041780.48,9.932686,-0.272,4.97,否,0.95,-5.546,-3.015,-5.237,8.835,否,67200000,13440000,5173728000.0,1034745600.0,69.227431,5.104984,27.113578,5.97,6.02,5.93,5.58,2.79,1.39,0.67,2009-12-25,-
2010-02-08,300033,同花顺,软件开发,5.71,5.92,5.71,5.82,5.71,1053949,81721833.6,7.841882,0.455,3.61,否,0.78,-2.513,-4.276,1.394,9.193,否,67200000,13440000,5197248000.0,1039449600.0,69.542142,5.128192,27.236838,5.9,6.02,5.97,5.77,2.89,1.44,0.69,2009-12-25,-
2010-02-09,300033,同花顺,软件开发,5.79,5.81,5.64,5.67,5.64,1098409,83336224.53,8.172686,-2.638,2.99,否,0.88,-2.41,-7.504,-10.285,1.07,否,67200000,13440000,5060160000.0,1012032000.0,67.707827,4.992925,26.51841,5.81,5.96,5.98,5.79,2.98,1.49,0.72,2009-12-25,-
2010-02-10,300033,同花顺,软件开发,5.71,6.17,5.71,6.13,5.71,2202229,174359543.19,16.385632,8.207,8.11,否,1.69,5.872,0.0,-1.288,10.65,否,67200000,13440000,5475456000.0,1095091200.0,73.264724,5.402703,28.694822,5.84,5.95,6.01,5.81,3.08,1.54,0.74,2009-12-25,-
2010-02-11,300033,同花顺,软件开发,6.09,6.28,5.98,6.09,5.98,1583120,129095028.79,11.779167,-0.749,4.85,否,1.08,4.639,2.01,2.01,10.727,否,67200000,13440000,5434464000.0,1086892800.0,72.716228,5.362256,28.479998,5.9,5.96,6.03,5.83,3.18,1.59,0.76,2009-12-25,-
2010-02-12,300033,同花顺,软件开发,6.05,6.52,6.05,6.42,6.05,1688209,141891694.65,12.561079,5.552,7.67,否,1.16,13.228,10.499,5.592,19.776,否,67200000,13440000,5736192000.0,1147238400.0,76.75352,5.659975,30.061242,6.03,6.0,6.05,5.87,3.29,1.65,0.79,2009-12-25,-
2010-02-22,300033,同花顺,软件开发,6.42,6.42,6.25,6.32,6.25,1121462,94162468.01,8.344211,-1.628,2.72,否,0.74,3.1,9.154,3.1,22.957,否,67200000,13440000,5642784000.0,1128556800.0,75.503668,5.567808,29.571725,6.13,6.02,6.06,5.9,3.4,1.7,0.82,2009-12-25,-
2010-02-23,300033,同花顺,软件开发,6.36,6.63,6.29,6.59,6.29,1632520,140289239.47,12.146726,4.335,5.42,否,1.06,8.21,13.23,7.504,21.811,否,67200000,13440000,5887392000.0,1177478400.0,78.776663,5.809166,30.853625,6.31,6.06,6.08,5.94,3.51,1.75,0.84,2009-12-25,-
2010-02-25,300033,同花顺,软件开发,6.77,6.91,6.6,6.62,6.6,1924767,172097764.22,14.321183,0.4,4.66,否,1.17,3.115,16.755,10.888,21.024,否,67200000,13440000,5910912000.0,1182182400.0,79.091374,5.832373,30.976884,6.41,6.13,6.09,5.97,3.62,1.81,0.87,2009-12-25,-
2010-02-26,300033,同花顺,软件开发,6.63,6.65,6.51,6.55,6.51,935146,81494057.95,6.957932,-1.091,2.14,否,0.59,3.639,6.852,12.737,13.126,否,67200000,13440000,5846400000.0,1169280000.0,78.228166,5.768719,30.638801,6.5,6.2,6.12,6.01,3.73,1.86,0.89,2009-12-25,-
2010-03-01,300033,同花顺,软件开发,6.58,6.59,6.45,6.58,6.45,1118373,97120264.43,8.321228,0.437,2.17,否,0.77,-0.152,8.046,13.644,12.095,否,67200000,13440000,5871936000.0,1174387200.0,78.569853,5.793915,30.772626,6.53,6.28,6.15,6.05,3.84,1.92,0.92,2009-12-25,-
2010-03-02,300033,同花顺,软件开发,6.57,6.73,6.52,6.61,6.52,1099561,97035677.22,8.181257,0.538,3.3,否,0.82,-0.151,2.96,13.574,7.131,否,67200000,13440000,5903520000.0,1180704000.0,78.992464,5.82508,30.938146,6.59,6.36,6.19,6.1,3.95,1.97,0.95,2009-12-25,-
2010-03-03,300033,同花顺,软件开发,6.58,6.61,6.4,6.44,6.4,1680227,144656946.69,12.501689,-2.55,3.18,否,1.25,-1.679,1.899,13.58,4.207,否,67200000,13440000,5752992000.0,1150598400.0,76.978314,5.676552,30.149284,6.56,6.44,6.2,6.13,4.05,2.03,0.97,2009-12-25,-
2010-03-04,300033,同花顺,软件开发,6.43,6.49,6.18,6.21,6.18,1106372,92879791.27,8.231935,-3.633,4.79,否,0.82,-5.623,-5.766,1.305,-3.87,否,67200000,13440000,5544000000.0,1108800000.0,74.181882,5.470337,29.054035,6.48,6.44,6.2,6.16,4.16,2.08,1.0,2009-12-25,-
2010-03-05,300033,同花顺,软件开发,6.24,6.38,6.21,6.35,6.21,964627,81077528.24,7.177284,2.303,2.79,否,0.81,-3.933,-4.079,4.269,7.81,否,67200000,13440000,5671680000.0,1134336000.0,75.890313,5.59632,29.723159,6.44,6.47,6.22,6.17,4.26,2.13,1.02,2009-12-25,-
2010-03-08,300033,同花顺,软件开发,6.59,6.97,6.51,6.83,6.51,2828103,252732780.98,21.042433,7.583,7.22,否,2.37,6.056,4.275,6.386,11.784,否,67200000,13440000,6101760000.0,1220352000.0,81.645029,6.020686,31.977047,6.49,6.51,6.25,6.21,4.38,2.19,1.05,2009-12-25,-
2010-03-09,300033,同花顺,软件开发,6.72,6.97,6.64,6.92,6.64,1816877,165021831.01,13.51843,1.322,4.81,否,1.18,11.433,5.167,9.494,20.557,否,67200000,13440000,6182400000.0,1236480000.0,82.724038,6.100254,32.399652,6.55,6.57,6.29,6.23,4.49,2.25,1.08,2009-12-25,-
2010-03-10,300033,同花顺,软件开发,6.93,7.05,6.75,6.85,6.75,1362951,124521199.9,10.141004,-1.087,4.36,否,0.81,7.874,3.631,3.945,8.386,否,67200000,13440000,6115200000.0,1223040000.0,81.824864,6.033947,32.047481,6.63,6.6,6.33,6.25,4.61,2.3,1.11,2009-12-25,-
2010-03-11,300033,同花顺,软件开发,6.85,7.53,6.78,7.53,6.78,3487303,336199848.58,25.947195,10.0,11.02,否,2.16,10.249,16.925,13.746,21.256,是,67200000,13440000,6726720000.0,1345344000.0,90.00735,6.637342,35.25223,6.9,6.69,6.41,6.29,4.73,2.37,1.14,2009-12-25,-
2010-03-12,300033,同花顺,软件开发,7.58,7.65,7.03,7.07,7.03,7414512,361608333.21,27.58375,-6.112,8.24,否,3.54,2.168,13.849,7.939,18.425,否,134400000,26880000,6296640000.0,1259328000.0,84.252634,6.212976,32.998341,7.04,6.74,6.47,6.33,4.85,2.42,1.16,2009-12-25,-
2010-03-15,300033,同花顺,软件开发,6.94,7.13,6.82,7.09,6.82,4192835,192446887.08,15.598344,0.299,4.38,否,1.24,3.504,11.654,7.751,16.612,否,134400000,26880000,6315456000.0,1263091200.0,84.504403,6.231542,33.096948,7.09,6.79,6.53,6.36,4.97,2.48,1.19,2009-12-25,-
2010-03-16,300033,同花顺,软件开发,7.08,7.08,6.58,6.69,6.58,3875007,174365242.02,14.415949,-5.64,7.11,否,1.06,-11.155,-2.05,1.21,9.135,否,134400000,26880000,5959296000.0,1191859200.0,79.738779,5.880115,31.230447,7.05,6.8,6.58,6.39,5.08,2.54,1.22,2009-12-25,-
2010-03-17,300033,同花顺,软件开发,6.69,7.14,6.63,6.88,6.63,4446813,203994734.7,16.543203,2.797,7.65,否,1.09,-2.687,-0.578,6.832,12.235,否,134400000,26880000,6125952000.0,1225190400.0,81.968731,6.044556,32.103829,7.05,6.84,6.64,6.41,5.19,2.6,1.25,2009-12-25,-
2010-03-18,300033,同花顺,软件开发,6.9,6.94,6.76,6.91,6.76,3062770,138508916.95,11.394234,0.483,2.59,否,0.65,-2.539,0.876,11.272,15.745,否,134400000,26880000,6155520000.0,1231104000.0,82.364368,6.073731,32.258784,6.93,6.91,6.68,6.44,5.31,2.65,1.27,2009-12-25,-
2010-03-19,300033,同花顺,软件开发,6.87,6.97,6.85,6.89,6.85,2334250,106735978.82,8.683966,-0.328,1.79,否,0.51,2.99,-8.499,8.504,18.589,否,134400000,26880000,6135360000.0,1227072000.0,82.094616,6.053839,32.153132,6.89,6.97,6.72,6.47,5.42,2.71,1.3,2009-12-25,-
2010-03-22,300033,同花顺,软件开发,6.89,7.0,6.77,6.97,6.77,2745980,124876596.16,10.215699,1.205,3.35,否,0.77,1.308,-1.414,2.05,20.38,否,134400000,26880000,6209280000.0,1241856000.0,83.083708,6.126777,32.54052,6.87,6.98,6.75,6.5,5.54,2.77,1.33,2009-12-25,-
2010-03-23,300033,同花顺,软件开发,6.95,7.5,6.87,7.39,6.87,6341786,304857151.64,23.592954,6.017,9.03,否,1.93,6.946,4.231,6.792,26.976,否,134400000,26880000,6582912000.0,1316582400.0,88.083117,6.495445,34.498586,7.01,7.03,6.8,6.54,5.66,2.83,1.36,2009-12-25,-
2010-03-24,300033,同花顺,软件开发,7.31,7.77,7.26,7.45,7.26,6657612,333111832.44,24.767902,0.817,6.9,否,1.76,8.128,11.36,8.759,31.393,否,134400000,26880000,6636672000.0,1327334400.0,88.802456,6.54849,34.780322,7.12,7.09,6.84,6.58,5.79,2.89,1.39,2009-12-25,-
2010-03-25,300033,同花顺,软件开发,7.54,8.2,7.51,8.14,7.51,9649543,503951356.0,28.718878,9.214,9.21,否,2.28,16.786,18.314,8.101,32.79,否,134400000,33600000,7248192000.0,1812048000.0,96.984943,7.151885,37.98507,7.37,7.15,6.92,6.65,5.92,2.96,1.42,2009-12-25,-
2010-03-26,300033,同花顺,软件开发,7.77,8.05,7.62,7.83,7.62,6341485,327729748.71,18.873467,-3.857,5.19,否,1.14,5.954,13.314,10.75,28.571,否,134400000,33600000,6968640000.0,1742160000.0,93.244378,6.876047,36.520042,7.56,7.22,6.98,6.72,6.05,3.03,1.45,2009-12-25,-
2010-03-29,300033,同花顺,软件开发,7.83,7.96,7.37,7.72,7.37,5263314,265914860.15,15.664625,-1.408,7.52,否,0.83,3.624,12.046,8.886,20.249,否,134400000,33600000,6870528000.0,1717632000.0,91.931583,6.779239,36.005874,7.71,7.29,7.04,6.79,6.18,3.09,1.48,2009-12-25,-
2010-03-30,300033,同花顺,软件开发,7.62,7.98,7.55,7.86,7.55,4303555,223718657.37,12.808199,1.8,5.56,否,0.63,-3.44,12.769,17.489,24.367,否,134400000,33600000,6994176000.0,1748544000.0,93.586064,6.901244,36.653867,7.8,7.4,7.1,6.85,6.31,3.16,1.52,2009-12-25,-
2010-03-31,300033,同花顺,软件开发,7.92,8.45,7.88,8.35,7.88,6761744,368803557.49,20.124238,6.264,7.28,否,1.05,6.641,12.991,21.366,26.707,否,134400000,33600000,7432320000.0,1858080000.0,99.44868,7.333566,38.950016,7.98,7.55,7.2,6.94,6.36,3.23,1.55,2009-12-25,-
2010-04-01,300033,同花顺,软件开发,8.4,8.75,8.23,8.37,8.23,7371567,416553005.96,21.939187,0.253,6.27,否,1.14,8.42,12.349,21.129,26.435,否,134400000,33600000,7451136000.0,1862784000.0,99.700449,7.352132,39.048624,8.03,7.7,7.3,7.02,6.41,3.3,1.58,2009-12-25,-
2010-04-02,300033,同花顺,软件开发,8.14,8.5,8.14,8.41,8.14,3575724,197169199.55,10.642036,0.469,4.31,否,0.6,6.997,3.317,22.061,28.397,否,134400000,33600000,7486080000.0,1871520000.0,100.16802,7.386612,39.231752,8.14,7.85,7.41,7.09,6.46,3.37,1.62,2009-12-25,-
2010-04-06,300033,同花顺,软件开发,8.44,8.59,8.35,8.57,8.35,4044411,227271029.7,12.036938,1.975,2.82,否,0.74,2.635,9.451,22.956,30.243,否,134400000,33600000,7633920000.0,1908480000.0,102.146203,7.532488,40.006526,8.31,8.01,7.49,7.17,6.52,3.44,1.65,2009-12-25,-
2010-04-07,300033,同花顺,软件开发,8.59,8.91,8.59,8.87,8.59,4662983,271154235.37,13.877926,3.468,3.73,否,0.89,5.974,14.896,20.027,34.191,否,134400000,33600000,7898688000.0,1974672000.0,105.68895,7.793738,41.394077,8.51,8.16,7.59,7.25,6.58,3.51,1.69,2009-12-25,-
2010-04-08,300033,同花顺,软件开发,8.88,8.98,8.39,8.42,8.39,5320279,306121862.94,15.834164,-5.088,6.72,否,1.01,0.119,7.125,13.02,30.745,否,134400000,33600000,7496832000.0,1874208000.0,100.311888,7.397221,39.288099,8.53,8.25,7.67,7.31,6.62,3.58,1.72,2009-12-25,-
2010-04-09,300033,同花顺,软件开发,8.38,8.65,8.33,8.64,8.33,3906664,219262429.04,11.626976,2.635,3.75,否,0.78,0.817,3.473,6.143,39.13,否,134400000,33600000,7694400000.0,1923600000.0,102.95546,7.592164,40.323479,8.58,8.3,7.73,7.38,6.68,3.65,1.75,2009-12-25,-
2010-04-12,300033,同花顺,软件开发,8.62,8.73,8.41,8.51,8.41,3792110,213956276.34,11.286042,-1.485,3.67,否,0.88,-4.059,1.673,8.685,34.016,否,134400000,33600000,7580160000.0,1895040000.0,101.426864,7.479442,39.72479,8.6,8.37,7.8,7.45,6.73,3.72,1.79,2009-12-25,-
2010-04-13,300033,同花顺,软件开发,8.57,8.71,7.66,7.73,7.66,7291389,386065472.1,21.700563,-9.238,12.27,否,1.68,-8.195,-8.086,0.13,13.177,否,134400000,33600000,6879936000.0,1719984000.0,82.682737,6.757382,33.607847,8.43,8.37,7.83,7.48,6.77,3.79,1.82,2009-12-25,-
2010-04-14,300033,同花顺,软件开发,7.55,7.89,7.26,7.6,7.26,3634996,182938117.8,10.81844,-1.7,8.09,否,0.73,-12.037,-11.319,-3.308,9.827,否,134400000,33600000,6763008000.0,1690752000.0,81.277502,6.642537,33.036665,8.18,8.35,7.88,7.52,6.81,3.85,1.85,2009-12-25,-
2010-04-15,300033,同花顺,软件开发,7.59,7.7,6.99,7.16,6.99,4165495,199813015.27,12.397307,-5.743,9.36,否,0.87,-15.864,-19.278,-14.251,4.526,否,134400000,33600000,6374592000.0,1593648000.0,76.609537,6.26104,31.139289,7.93,8.23,7.89,7.54,6.84,3.91,1.88,2009-12-25,-
2010-04-16,300033,同花顺,软件开发,7.11,7.42,7.03,7.34,7.03,2679382,129263104.18,7.974351,2.467,5.38,否,0.59,-5.045,-12.827,-12.306,-2.523,否,134400000,33600000,6531840000.0,1632960000.0,78.499336,6.415486,31.90743,7.67,8.13,7.91,7.58,6.87,3.97,1.91,2009-12-25,-
2010-04-19,300033,同花顺,软件开发,7.35,7.44,7.12,7.2,7.12,2356328,113370090.43,7.012881,-1.872,4.42,否,0.55,-5.263,-16.667,-14.388,1.839,否,134400000,33600000,6409536000.0,1602384000.0,77.029492,6.295361,31.309987,7.41,8.0,7.93,7.61,6.89,4.03,1.94,2009-12-25,-
2010-04-20,300033,同花顺,软件开发,7.16,7.27,6.72,6.99,6.72,2021307,92746577.61,6.015795,-2.894,7.7,否,0.5,-2.374,-17.861,-18.436,-1.41,否,134400000,33600000,6224064000.0,1556016000.0,74.800499,6.113193,30.403973,7.26,7.85,7.93,7.61,6.91,4.09,1.96,2009-12-25,-
2010-04-21,300033,同花顺,软件开发,6.97,7.41,6.94,7.41,6.94,2791978,134642636.19,8.309458,6.025,6.72,否,0.94,0.954,-4.14,-16.46,10.762,否,134400000,33600000,6599040000.0,1649760000.0,79.306942,6.481489,32.235696,7.22,7.7,7.93,7.63,6.93,4.15,1.99,2009-12-25,-
2010-04-22,300033,同花顺,软件开发,7.47,7.67,7.29,7.54,7.29,2834231,141439880.56,8.435211,1.711,5.11,否,1.01,4.722,-0.789,-10.451,9.593,否,134400000,33600000,6711936000.0,1677984000.0,80.663721,6.592374,32.787183,7.3,7.61,7.93,7.65,6.95,4.22,2.02,2009-12-25,-
2010-04-23,300033,同花顺,软件开发,7.54,7.71,7.25,7.33,7.25,2340970,116146057.13,6.967173,-2.783,6.15,否,0.92,4.864,2.374,-15.162,6.078,否,134400000,33600000,6525120000.0,1631280000.0,78.418575,6.408886,31.874604,7.29,7.48,7.89,7.64,6.97,4.28,2.05,2009-12-25,-
2010-04-26,300033,同花顺,软件开发,7.25,7.4,7.01,7.1,7.01,1606981,75813730.23,4.782682,-3.193,5.33,否,0.65,-4.184,-3.27,-16.569,3.048,否,134400000,33600000,6316800000.0,1579200000.0,75.914996,6.204277,30.85698,7.27,7.34,7.86,7.65,6.99,4.34,2.08,2009-12-25,-
2010-04-27,300033,同花顺,软件开发,7.06,7.06,6.65,6.76,6.65,2106367,95021204.49,6.268949,-4.681,5.72,否,0.91,-10.345,-6.111,-12.549,-3.013,否,134400000,33600000,6021120000.0,1505280000.0,72.361528,5.913864,29.412611,7.23,7.24,7.81,7.63,7.0,4.39,2.11,2009-12-25,-
2010-04-28,300033,同花顺,软件开发,6.7,6.9,6.52,6.64,6.52,1585166,70230899.93,4.717756,-1.875,5.58,否,0.68,-9.413,-5.007,-12.632,-10.149,否,134400000,33600000,5908224000.0,1477056000.0,71.004749,5.802979,28.861124,7.07,7.15,7.75,7.63,7.01,4.45,2.13,2009-12-25,-
2010-04-29,300033,同花顺,软件开发,6.7,6.84,6.64,6.65,6.64,1240973,55433851.63,3.693372,0.205,2.96,否,0.59,-6.338,-10.256,-7.123,-10.738,否,134400000,33600000,5920320000.0,1480080000.0,71.150118,5.81486,28.920212,6.9,7.1,7.66,7.63,7.02,4.5,2.16,2009-12-25,-
2010-04-30,300033,同花顺,软件开发,6.64,6.7,6.04,6.32,6.04,2222902,92929725.85,6.61578,-4.994,9.94,否,1.25,-6.509,-16.18,-13.896,-22.359,否,134400000,33600000,5624640000.0,1406160000.0,67.59665,5.524447,27.475843,6.69,6.99,7.56,7.61,7.02,4.56,2.19,2009-12-25,-
2010-05-04,300033,同花顺,软件开发,6.23,6.49,6.08,6.4,6.08,1537148,64774750.25,4.574845,1.266,6.55,否,0.88,-3.614,-12.688,-11.111,-18.263,否,134400000,33600000,5695872000.0,1423968000.0,68.452713,5.59441,27.823804,6.55,6.91,7.46,7.59,7.03,4.61,2.21,2009-12-25,-
2010-05-05,300033,同花顺,软件开发,6.34,6.79,6.24,6.79,6.24,2019440,87257270.57,6.010238,6.135,8.61,否,1.16,2.105,-4.366,-2.861,-12.047,否,134400000,33600000,6045312000.0,1511328000.0,72.652266,5.937625,29.530786,6.56,6.89,7.37,7.58,7.04,4.67,2.24,2009-12-25,-
