日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2023-10-27,920627,力王股份,电池,5.190,6.660,5.180,6.660,5.180,8506800,55363999.00,34.720000,29.870,28.920,否,10.310,29.320,24.719,12.310,-8.892,否,94450000,24498700,648871500.000,168306069.000,16.731041,1.543516,1.061636,5.440,5.480,5.860,6.340,3.350,1.680,0.800,2023-09-07,-
2023-10-30,920627,力王股份,电池,6.970,8.490,6.960,7.770,6.960,12308100,97806584.00,50.240000,16.590,22.850,否,5.120,50.581,47.159,34.662,8.067,否,94450000,24498700,756544500.000,196234587.000,19.507371,1.799646,1.237802,5.970,5.680,5.910,6.330,3.480,1.740,0.840,2023-09-07,-
2023-10-31,920627,力王股份,电池,6.900,7.270,6.600,6.940,6.600,6960100,49519334.00,28.410000,-10.610,8.610,否,1.470,35.283,36.614,21.329,0.000,否,94450000,24498700,676262000.000,175410692.000,17.437300,1.608672,1.106450,6.330,5.800,5.930,6.300,3.600,1.800,0.860,2023-09-07,-
2023-11-01,920627,力王股份,电池,7.030,7.080,6.430,6.560,6.430,5388200,36968991.00,21.990000,-5.590,9.360,否,0.910,-1.502,27.379,19.490,-2.671,否,94450000,24498700,638482000.000,165611212.000,16.463149,1.518802,1.044637,6.610,5.910,5.950,6.260,3.710,1.850,0.890,2023-09-07,-
2023-11-02,920627,力王股份,电池,6.430,6.460,6.160,6.300,6.160,4580600,29696655.00,18.700000,-3.850,4.590,否,0.670,-18.919,22.093,17.978,-6.389,否,94450000,24498700,613925000.000,159241550.000,15.829951,1.460387,1.004459,6.850,6.000,5.960,6.210,3.810,1.910,0.910,2023-09-07,-
2023-11-03,920627,力王股份,电池,6.220,7.060,6.200,6.570,6.200,5631200,38764165.00,22.990000,4.150,13.690,否,0.750,-5.331,28.070,24.432,-1.940,否,94450000,24498700,639426500.000,165856199.000,16.487503,1.521049,1.046182,6.830,6.130,5.980,6.190,3.920,1.960,0.940,2023-09-07,-
2023-11-06,920627,力王股份,电池,6.390,7.060,6.300,6.890,6.300,5232000,36111218.00,21.360000,4.870,11.520,否,0.750,5.030,3.453,35.630,1.923,否,94450000,24498700,670595000.000,173940770.000,17.291177,1.595192,1.097178,6.650,6.310,6.010,6.180,4.030,2.020,0.970,2023-09-07,-
2023-11-07,920627,力王股份,电池,6.980,7.270,6.700,7.060,6.700,5271200,38096446.00,21.520000,2.540,8.310,否,0.950,12.063,-9.138,37.087,7.951,否,94450000,24498700,687596000.000,178350536.000,17.729545,1.635633,1.124994,6.680,6.500,6.050,6.180,4.150,2.080,1.000,2023-09-07,-
2023-11-08,920627,力王股份,电池,6.930,7.250,6.930,7.090,6.930,4538900,33430066.00,18.530000,0.410,4.530,否,0.870,7.915,2.161,37.403,13.259,否,94450000,24498700,690429500.000,179085497.000,17.802607,1.642373,1.129630,6.780,6.700,6.100,6.190,4.270,2.140,1.020,2023-09-07,-
2023-11-09,920627,力王股份,电池,7.180,8.150,6.990,7.730,6.990,6957400,54647251.00,28.400000,9.030,16.280,否,1.380,12.192,17.835,50.682,26.514,否,94450000,24498700,752766500.000,195254639.000,19.409956,1.790659,1.231621,7.070,6.960,6.180,6.230,4.400,2.200,1.060,2023-09-07,-
2023-11-10,920627,力王股份,电池,7.560,8.470,7.380,7.840,7.380,7478100,61715606.00,30.520000,1.380,14.050,否,1.350,11.048,24.444,17.718,26.861,否,94450000,24498700,763156000.000,197949496.000,19.677847,1.815373,1.248619,7.320,7.080,6.280,6.270,4.530,2.270,1.090,2023-09-07,-
2023-11-13,920627,力王股份,电池,7.780,8.530,7.560,7.640,7.560,6115400,50241350.00,24.960000,-2.480,12.380,否,1.040,7.757,16.286,-1.673,23.625,否,94450000,24498700,744266000.000,193049756.000,19.190772,1.770438,1.217713,7.470,7.060,6.370,6.290,4.660,2.330,1.120,2023-09-07,-
2023-11-14,920627,力王股份,电池,7.640,7.940,7.230,7.900,7.230,6027500,47246171.00,24.600000,3.430,9.260,否,0.990,2.199,14.659,13.833,27.832,否,94450000,24498700,769767500.000,199664405.000,19.848323,1.831100,1.259437,7.640,7.160,6.480,6.340,4.790,2.390,1.150,2023-09-07,-
2023-11-15,920627,力王股份,电池,7.900,8.320,7.760,7.990,7.760,4692000,38870087.00,19.150000,1.100,7.120,否,0.750,1.913,13.173,21.799,29.498,否,94450000,24498700,778268000.000,201869288.000,20.067507,1.851321,1.273345,7.820,7.300,6.600,6.400,4.920,2.460,1.180,2023-09-07,-
2023-11-16,920627,力王股份,电池,7.880,8.000,7.530,7.550,7.530,4098400,32428472.00,16.730000,-5.580,5.950,否,0.660,-1.178,6.488,19.841,23.366,否,94450000,24498700,734821000.000,190599886.000,18.947234,1.747971,1.202260,7.780,7.430,6.710,6.450,5.050,2.520,1.210,2023-09-07,-
2023-11-17,920627,力王股份,电池,7.600,7.820,7.490,7.580,7.490,1991800,15599990.00,8.130000,0.510,4.370,否,0.350,-4.051,-1.940,15.373,27.825,否,94450000,24498700,738599000.000,191579834.000,19.044649,1.756958,1.208441,7.730,7.530,6.830,6.490,5.170,2.590,1.240,2023-09-07,-
2023-11-20,920627,力王股份,电池,7.560,7.830,7.280,7.720,7.280,3414900,26711034.00,13.940000,1.790,7.160,否,0.740,-3.379,-1.531,12.046,33.795,否,94450000,24498700,751822000.000,195009652.000,19.385602,1.788412,1.230076,7.750,7.610,6.960,6.540,5.300,2.650,1.270,2023-09-07,-
2023-11-21,920627,力王股份,电池,7.720,8.890,7.670,8.200,7.670,9846000,84446101.00,40.190000,6.280,15.830,否,2.430,8.609,7.330,16.147,43.357,否,94450000,24498700,799047000.000,207259002.000,20.603290,1.900749,1.307342,7.810,7.720,7.110,6.610,5.440,2.720,1.310,2023-09-07,-
2023-11-22,920627,力王股份,电池,8.220,9.410,8.130,9.410,8.130,10162400,92206489.00,41.480000,14.660,15.600,否,2.110,24.142,19.114,32.722,71.403,否,94450000,24498700,916165000.000,237637390.000,23.623158,2.179346,1.498961,8.090,7.960,7.330,6.720,5.600,2.800,1.340,2023-09-07,-
2023-11-23,920627,力王股份,电池,9.410,10.120,8.640,8.760,8.640,9581800,91994608.00,39.110000,-6.910,15.770,否,1.620,13.472,9.637,13.325,64.045,否,94450000,24498700,852883500.000,221223261.000,21.991455,2.028814,1.395425,8.330,8.060,7.510,6.810,5.740,2.870,1.380,2023-09-07,-
2023-11-24,920627,力王股份,电池,8.730,10.660,8.640,10.180,8.640,9446000,93184154.00,38.560000,16.280,23.030,否,1.350,24.146,34.834,29.847,92.803,否,94450000,24498700,991725000.000,257236350.000,25.571460,2.359086,1.622587,8.850,8.290,7.680,6.950,5.910,2.960,1.420,2023-09-07,-
2023-11-27,920627,力王股份,电池,10.260,12.100,10.240,11.830,10.240,11369000,129755619.00,46.410000,16.190,18.290,否,1.340,25.717,56.069,54.843,132.874,否,94450000,24498700,1152290000.000,298884140.000,29.711601,2.741033,1.885292,9.680,8.710,7.890,7.150,6.110,3.050,1.470,2023-09-07,-
2023-11-28,920627,力王股份,电池,10.800,13.000,10.380,11.130,10.380,8995700,106208627.00,36.720000,-5.900,22.130,否,0.890,27.055,44.171,40.886,116.117,否,94450000,24498700,1084286000.000,281245076.000,27.958129,2.579268,1.774029,10.260,9.040,8.100,7.330,6.300,3.150,1.510,2023-09-07,-
2023-11-29,920627,力王股份,电池,11.170,11.640,9.550,9.890,9.550,6076000,66013856.00,24.800000,-11.150,18.730,否,0.610,-2.849,20.610,23.780,91.667,否,94450000,24498700,963390000.000,249886740.000,24.840847,2.291684,1.576227,10.360,9.230,8.260,7.480,6.460,3.230,1.550,2023-09-07,-
2023-11-30,920627,力王股份,电池,10.090,10.180,9.230,9.430,9.230,4138400,41145964.00,16.890000,-4.710,9.610,否,0.460,-20.287,0.213,24.901,83.821,否,94450000,24498700,918054000.000,238127364.000,23.671865,2.183840,1.502052,10.490,9.410,8.420,7.610,6.620,3.310,1.590,2023-09-07,-
2023-12-01,920627,力王股份,电池,9.360,9.770,8.770,8.870,8.770,4134000,38967131.00,16.870000,-5.860,10.600,否,0.520,-20.305,1.256,17.018,33.183,否,94450000,24498700,864217500.000,224163105.000,22.283701,2.055775,1.413969,10.230,9.540,8.530,7.730,6.760,3.380,1.620,2023-09-07,-
2023-12-04,920627,力王股份,电池,9.020,9.200,8.550,8.920,8.550,2630600,24265408.00,10.740000,0.550,7.320,否,0.380,-9.808,-12.377,15.544,14.801,否,94450000,24498700,868940000.000,225388040.000,22.405469,2.067009,1.421695,9.650,9.660,8.640,7.860,6.910,3.460,1.660,2023-09-07,-
2023-12-05,920627,力王股份,电池,8.950,10.110,8.790,9.920,8.790,6035400,59383636.00,24.640000,11.200,14.780,否,1.160,5.196,-16.145,20.976,42.939,否,94450000,24498700,966223500.000,250621701.000,24.913908,2.298424,1.580863,9.410,9.830,8.780,8.020,7.080,3.540,1.700,2023-09-07,-
2023-12-06,920627,力王股份,电池,9.760,12.800,9.650,12.700,9.650,12361800,144911436.00,50.460000,28.050,31.770,否,2.690,43.179,14.106,34.963,93.598,否,94450000,24498700,1237295000.000,320932970.000,31.903440,2.943241,2.024371,9.970,10.160,9.060,8.270,7.290,3.650,1.750,2023-09-07,-
2023-12-07,920627,力王股份,电池,11.980,13.320,11.330,12.220,11.330,11668400,146678797.00,47.630000,-3.820,15.650,否,1.990,36.996,23.559,39.498,93.968,否,94450000,24498700,1190070000.000,308683620.000,30.685752,2.830903,1.947104,10.530,10.510,9.280,8.510,7.490,3.750,1.800,2023-09-07,-
2023-12-08,920627,力王股份,电池,11.850,12.400,11.240,11.460,11.240,7182000,87176175.00,29.320000,-6.190,9.520,否,0.980,15.524,21.527,12.574,74.429,否,94450000,24498700,1116399000.000,289574634.000,28.786157,2.655657,1.826569,11.040,10.640,9.470,8.670,7.500,3.840,1.840,2023-09-07,-
2023-12-11,920627,力王股份,电池,11.290,11.570,10.470,10.680,10.470,4900700,54584084.00,20.000000,-6.850,9.560,否,0.610,-15.906,20.406,-9.721,55.007,否,94450000,24498700,1039894500.000,269730687.000,26.813502,2.473670,1.701398,11.400,10.520,9.620,8.770,7.550,3.930,1.890,2023-09-07,-
2023-12-12,920627,力王股份,电池,10.670,11.350,10.480,11.250,10.480,4386800,49778557.00,17.910000,5.360,8.080,否,0.520,-7.938,26.121,1.078,59.348,否,94450000,24498700,1095620000.000,284184920.000,28.250374,2.606229,1.792572,11.660,10.530,9.780,8.910,7.610,4.030,1.930,2023-09-07,-
2023-12-13,920627,力王股份,电池,11.400,11.540,10.960,11.500,10.960,4839200,56728589.00,19.750000,2.240,5.170,否,0.600,0.349,15.927,16.279,62.200,否,94450000,24498700,1120177000.000,290554582.000,28.883573,2.664644,1.832751,11.420,10.700,9.960,9.070,7.670,4.120,1.980,2023-09-07,-
2023-12-14,920627,力王股份,电池,11.930,12.580,11.440,11.490,11.440,7322100,90664268.00,29.890000,-0.080,9.870,否,1.110,7.584,-9.528,21.845,48.642,否,94450000,24498700,1119232500.000,290309595.000,28.859219,2.662397,1.831205,11.280,10.900,10.160,9.250,7.730,4.220,2.020,2023-09-07,-
2023-12-15,920627,力王股份,电池,11.220,12.860,11.200,12.270,11.200,8566700,107531274.00,34.970000,6.750,14.430,否,1.500,9.067,0.409,38.331,56.505,否,94450000,24498700,1194792500.000,309908555.000,30.807520,2.842137,1.954831,11.440,11.240,10.390,9.440,7.810,4.320,2.070,2023-09-07,-
2023-12-18,920627,力王股份,电池,11.830,12.610,11.760,12.540,11.760,6346800,80027236.00,25.910000,2.210,6.880,否,1.060,9.043,9.424,40.583,64.136,否,94450000,24498700,1221238500.000,316768191.000,31.489426,2.905046,1.998100,11.810,11.600,10.630,9.630,7.900,4.420,2.120,2023-09-07,-
2023-12-19,920627,力王股份,电池,12.500,12.540,11.730,12.160,11.730,4665100,58220039.00,19.040000,-3.020,6.420,否,0.740,5.831,13.858,22.581,53.924,否,94450000,24498700,1184403000.000,307213698.000,30.539629,2.817423,1.937833,11.990,11.830,10.830,9.800,7.990,4.530,2.170,2023-09-07,-
2023-12-20,920627,力王股份,电池,12.030,12.610,12.010,12.270,12.010,5489500,69417803.00,22.410000,0.880,4.940,否,0.860,0.000,9.067,-3.386,53.567,否,94450000,24498700,1194792500.000,309908555.000,30.807520,2.842137,1.954831,12.150,11.780,10.970,9.970,8.080,4.630,2.220,2023-09-07,-
2023-12-21,920627,力王股份,电池,12.420,12.530,9.410,10.020,9.410,6596500,76377448.00,26.930000,-18.340,25.450,否,1.020,-20.096,-12.870,-18.003,32.715,否,94450000,24498700,975668500.000,253071571.000,25.157446,2.320891,1.596317,11.850,11.560,11.040,10.040,8.140,4.710,2.260,2023-09-07,-
2023-12-22,920627,力王股份,电池,9.930,10.650,9.510,10.380,9.510,3716900,38990381.00,15.170000,3.580,11.330,否,0.590,-14.638,-9.661,-9.424,36.939,否,94450000,24498700,1010615000.000,262136090.000,26.058535,2.404021,1.653493,11.470,11.460,11.050,10.130,8.200,4.800,2.300,2023-09-07,-
2023-12-25,920627,力王股份,电池,10.380,10.920,10.250,10.790,10.250,3280600,36034057.00,13.390000,4.020,6.450,否,0.610,-12.062,-12.062,1.030,39.767,否,94450000,24498700,1051228500.000,272670531.000,27.105747,2.500631,1.719942,11.120,11.470,10.990,10.230,8.260,4.890,2.350,2023-09-07,-
2023-12-26,920627,力王股份,电池,10.860,11.820,10.800,11.540,10.800,6591600,77677273.00,26.910000,6.920,9.430,否,1.390,15.170,-7.974,2.578,40.732,否,94450000,24498700,1123955000.000,291534530.000,28.980988,2.673631,1.838932,11.000,11.500,11.020,10.360,8.350,4.980,2.390,2023-09-07,-
2023-12-27,920627,力王股份,电池,11.250,11.340,10.670,11.020,10.670,4378800,49716439.00,17.870000,-4.540,5.800,否,0.850,6.166,-9.375,-4.174,17.109,否,94450000,24498700,1072952000.000,278305232.000,27.665884,2.552307,1.755485,10.750,11.450,11.070,10.460,8.430,5.080,2.440,2023-09-07,-
2023-12-28,920627,力王股份,电池,11.060,12.120,11.020,11.740,11.020,7741400,93498901.00,31.600000,6.600,10.040,否,1.580,8.804,-4.319,2.176,34.018,否,94450000,24498700,1143789500.000,296679257.000,29.492417,2.720813,1.871384,11.090,11.470,11.190,10.600,8.520,5.170,2.480,2023-09-07,-
2023-12-29,920627,力王股份,电池,11.640,12.100,11.360,11.880,11.360,5941300,71648405.00,24.250000,1.160,6.360,否,1.160,2.946,18.563,-3.178,16.699,否,94450000,24498700,1157012500.000,300109075.000,29.833370,2.752267,1.893018,11.390,11.430,11.340,10.740,8.620,5.270,2.530,2023-09-07,-
2024-01-02,920627,力王股份,电池,11.690,12.310,11.690,12.240,11.690,6254300,77724708.00,25.530000,3.020,5.220,否,1.120,11.071,17.919,-2.392,3.466,否,94450000,24498700,1191959000.000,309173594.000,30.734459,2.689463,1.950195,11.680,11.400,11.500,10.890,8.720,5.370,2.580,2023-09-07,-
2024-01-03,920627,力王股份,电池,12.220,12.460,11.830,12.230,11.830,3870400,48460374.00,15.800000,-0.080,5.150,否,0.630,4.174,13.346,0.576,9.883,否,94450000,24498700,1191014500.000,308928607.000,30.710105,2.687332,1.948650,11.820,11.410,11.620,11.020,8.820,5.480,2.630,2023-09-07,-
2024-01-04,920627,力王股份,电池,12.100,12.510,11.890,12.480,11.890,4959600,62861541.00,20.240000,2.060,5.080,否,0.880,5.051,8.146,1.711,26.188,否,94450000,24498700,1215571500.000,315298269.000,31.343303,2.742740,1.988828,12.110,11.430,11.610,11.130,8.920,5.580,2.680,2023-09-07,-
2024-01-05,920627,力王股份,电池,13.100,16.230,12.930,16.230,12.930,18884500,296385156.00,77.080000,29.990,26.420,否,3.280,32.598,47.278,61.976,72.110,是,94450000,24498700,1580148500.000,409863251.000,40.743859,3.565349,2.585322,13.010,12.050,11.810,11.380,9.090,5.720,2.740,2023-09-07,-
2024-01-08,920627,力王股份,电池,15.130,16.370,13.590,13.970,13.590,14397500,226022502.00,58.770000,-13.930,17.150,否,1.800,14.227,18.995,34.586,57.497,否,94450000,24498700,1360080000.000,352781280.000,35.069430,3.068801,2.225262,13.430,12.410,11.930,11.500,9.230,5.830,2.800,2023-09-07,-
2024-01-09,920627,力王股份,电池,13.410,14.040,12.480,13.130,12.480,10599800,144004980.00,43.270000,-5.970,11.180,否,1.100,5.208,10.522,21.687,47.197,否,94450000,24498700,1278853000.000,331712398.000,32.975006,2.885525,2.092365,13.610,12.650,12.060,11.550,9.350,5.940,2.850,2023-09-07,-
2024-01-10,920627,力王股份,电池,13.340,16.480,13.140,14.350,13.140,14614300,224506186.00,59.650000,9.310,25.410,否,1.390,-11.583,17.239,24.350,44.657,否,94450000,24498700,1397860000.000,362580760.000,36.043581,3.154045,2.287075,14.030,12.930,12.210,11.650,9.490,6.060,2.910,2023-09-07,-
2024-01-11,920627,力王股份,电池,13.430,15.880,13.350,14.970,13.350,11932300,177468622.00,48.710000,4.320,17.570,否,0.940,7.158,22.404,35.844,17.874,否,94450000,24498700,1458308000.000,378259928.000,37.602223,3.290436,2.385976,14.530,13.320,12.390,11.820,9.650,6.190,2.970,2023-09-07,-
2024-01-12,920627,力王股份,电池,14.660,16.440,14.260,14.600,14.260,12475600,198607449.00,50.920000,-2.530,14.570,否,0.890,11.196,16.987,24.361,19.476,否,94450000,24498700,1421472500.000,368705435.000,36.652425,3.207323,2.325708,14.200,13.610,12.540,11.990,9.800,6.310,3.030,2023-09-07,-
2024-01-15,920627,力王股份,电池,14.600,15.590,13.580,15.270,13.580,9464900,144779949.00,38.630000,4.650,13.820,否,0.740,6.411,-5.915,28.535,33.246,否,94450000,24498700,1487587500.000,385854525.000,38.357189,3.356501,2.433881,14.460,13.950,12.690,12.210,9.970,6.430,3.090,2023-09-07,-
