日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2020-09-17,2997,瑞鹄模具,汽车零部件,21.33,21.7,20.67,20.83,20.67,11400971,254850293.02,24.8387,-4.335,4.77,否,1.27,-5.874,-16.143,22.818,,否,183600000,45900000,4052052000.0,1013013000.0,27.181,7.425699,3.966263,22.03,22.41,12.05,8.03,4.02,2.01,0.96,2020-09-03,-
2020-09-18,2997,瑞鹄模具,汽车零部件,20.55,20.65,19.72,19.9,19.72,10327193,219517463.24,22.4993,-4.44,4.44,否,0.92,-4.511,-27.16,6.645,,否,183600000,45900000,3872124000.0,968031000.0,25.97405,7.095967,3.790144,21.09,22.53,13.05,8.7,4.35,2.17,1.04,2020-09-03,-
2020-09-21,2997,瑞鹄模具,汽车零部件,19.96,20.26,19.76,19.99,19.76,5600694,118887451.74,12.2019,0.427,2.51,否,0.43,-8.176,-18.707,-2.583,,否,183600000,45900000,3888648000.0,972162000.0,26.084893,7.126248,3.806318,20.67,22.48,14.05,9.36,4.68,2.34,1.12,2020-09-03,-
2020-09-22,2997,瑞鹄模具,汽车零部件,19.74,19.74,18.97,19.04,18.97,7207394,147390283.89,15.7024,-4.721,3.87,否,0.58,-8.593,-13.963,-15.678,,否,183600000,45900000,3705048000.0,926262000.0,24.853311,6.789787,3.626605,20.31,22.13,15.0,10.0,5.0,2.5,1.2,2020-09-03,-
2020-09-23,2997,瑞鹄模具,汽车零部件,19.06,19.73,19.06,19.41,19.06,5108630,104921666.97,11.1299,1.933,3.52,否,0.5,-2.462,-6.862,-21.86,,否,183600000,45900000,3776652000.0,944163000.0,25.333628,6.921007,3.696693,19.83,21.58,15.97,10.65,5.32,2.66,1.28,2020-09-03,-
2020-09-24,2997,瑞鹄模具,汽车零部件,19.2,19.6,18.73,19.09,18.73,6732916,136117218.39,14.6687,-1.653,4.47,否,0.85,-4.502,-12.311,-30.124,,否,183600000,45900000,3714228000.0,928557000.0,24.91489,6.80661,3.635591,19.49,20.76,16.92,11.28,5.64,2.82,1.35,2020-09-03,-
2020-09-25,2997,瑞鹄模具,汽车零部件,19.04,19.28,18.7,19.11,18.7,5653055,113835650.0,12.316,0.099,3.02,否,0.81,0.368,-8.257,-22.285,,否,183600000,45900000,3717900000.0,929475000.0,24.939522,6.813339,3.639185,19.33,20.21,17.88,11.92,5.96,2.98,1.43,2020-09-03,-
2020-09-28,2997,瑞鹄模具,汽车零部件,19.1,19.37,18.83,18.84,18.83,3856790,78232024.73,8.4026,-1.383,2.81,否,0.64,-2.937,-5.327,-14.867,,否,183600000,45900000,3666492000.0,916623000.0,24.594679,6.71913,3.588866,19.1,19.88,18.82,12.55,6.27,3.14,1.51,2020-09-03,-
2020-09-29,2997,瑞鹄模具,汽车零部件,18.88,19.02,18.24,18.45,18.24,4577966,89580673.83,9.9738,-2.103,4.16,否,0.8,-3.353,-7.704,-11.468,,否,183600000,45900000,3589380000.0,897345000.0,24.077415,6.577817,3.513386,18.98,19.64,19.74,13.16,6.58,3.29,1.58,2020-09-03,-
2020-09-30,2997,瑞鹄模具,汽车零部件,18.45,18.85,18.33,18.54,18.33,3123984,61407903.3,6.8061,0.512,2.81,否,0.6,-2.983,-2.626,-14.837,,否,183600000,45900000,3607740000.0,901935000.0,24.200573,6.611463,3.531358,18.81,19.32,20.67,13.78,6.89,3.45,1.65,2020-09-03,-
2020-10-09,2997,瑞鹄模具,汽车零部件,18.74,18.97,18.59,18.82,18.59,4526640,90299189.21,9.862,1.476,2.04,否,0.95,-0.106,-3.04,-9.65,,否,183600000,45900000,3660984000.0,915246000.0,24.557732,6.709036,3.583474,18.75,19.12,20.76,14.41,7.2,3.6,1.73,2020-09-03,-
2020-10-12,2997,瑞鹄模具,汽车零部件,18.89,19.33,18.89,19.27,18.89,5809203,117638691.07,12.6562,2.407,2.36,否,1.34,4.444,0.943,-3.166,,否,183600000,45900000,3749112000.0,937278000.0,25.148891,6.870538,3.669737,18.78,19.06,20.79,15.05,7.53,3.76,1.81,2020-09-03,-
2020-10-13,2997,瑞鹄模具,汽车零部件,19.16,19.67,19.06,19.51,19.06,5863039,120273320.0,12.7735,1.273,3.13,否,1.34,5.232,2.093,-2.401,,否,183600000,45900000,3796848000.0,949212000.0,25.469102,6.958018,3.716462,18.92,19.01,20.74,15.7,7.85,3.93,1.88,2020-09-03,-
2020-10-14,2997,瑞鹄模具,汽车零部件,19.36,19.8,19.13,19.74,19.13,7054772,145838861.89,15.3699,1.161,3.43,否,1.48,4.888,4.777,3.676,,否,183600000,45900000,3840912000.0,960228000.0,25.764682,7.038768,3.759593,19.18,19.08,20.6,16.36,8.18,4.09,1.96,2020-09-03,-
2020-10-15,2997,瑞鹄模具,汽车零部件,19.78,20.73,19.63,20.17,19.63,12138469,260599148.85,26.4455,2.151,5.59,否,2.3,4.67,9.322,3.916,,否,183600000,45900000,3923532000.0,980883000.0,26.318893,7.190176,3.840464,19.5,19.15,20.37,17.03,8.52,4.26,2.04,2020-09-03,-
2020-10-16,2997,瑞鹄模具,汽车零部件,19.82,19.9,18.92,19.06,18.92,8426646,172384494.65,18.3587,-5.475,4.87,否,1.19,-2.307,2.805,-0.157,12.382,否,183600000,45900000,3708720000.0,927180000.0,24.877943,6.796516,3.6302,19.55,19.15,19.96,17.67,8.83,4.42,2.12,2020-09-03,-
2020-10-19,2997,瑞鹄模具,汽车零部件,19.22,19.33,18.61,18.66,18.61,4834139,97342803.62,10.5319,-2.129,3.81,否,0.62,-5.471,-0.85,-2.355,0.0,否,183600000,45900000,3629772000.0,907443000.0,24.348363,6.651838,3.552923,19.43,19.11,19.66,18.29,9.14,4.57,2.19,2020-09-03,-
2020-10-20,2997,瑞鹄模具,汽车零部件,18.43,18.98,18.33,18.92,18.33,3901726,77128104.06,8.5005,1.416,3.44,否,0.51,-6.197,-1.816,0.425,-7.797,否,183600000,45900000,3681180000.0,920295000.0,24.693206,6.746047,3.603243,19.31,19.11,19.5,18.92,9.46,4.73,2.27,2020-09-03,-
2020-10-21,2997,瑞鹄模具,汽车零部件,19.0,19.47,18.92,19.25,18.92,5468211,111574877.42,11.9133,1.746,2.89,否,0.75,0.997,-1.333,4.336,-14.748,否,183600000,45900000,3745440000.0,936360000.0,25.124259,6.863809,3.666142,19.21,19.19,19.42,19.56,9.78,4.89,2.35,2020-09-03,-
2020-10-22,2997,瑞鹄模具,汽车零部件,19.25,19.72,18.85,19.48,18.85,5230576,107469246.1,11.3956,1.177,4.51,否,0.75,4.394,-1.317,5.07,-21.578,否,183600000,45900000,3789504000.0,947376000.0,25.419839,6.944559,3.709273,19.07,19.29,19.3,20.21,10.1,5.05,2.43,2020-09-03,-
2020-10-23,2997,瑞鹄模具,汽车零部件,19.14,19.41,18.59,18.68,18.59,4823509,97173372.67,10.5087,-4.07,4.22,否,0.87,-1.268,-7.387,-0.744,-31.625,否,183600000,45900000,3635280000.0,908820000.0,24.206092,3.438605,3.479878,19.0,19.27,19.2,20.27,10.42,5.21,2.5,2020-09-03,-
2020-10-26,2997,瑞鹄模具,汽车零部件,18.68,18.68,18.0,18.13,18.0,3932481,76356548.46,8.5675,-2.98,3.64,否,0.81,-5.818,-4.879,-5.916,-26.271,否,183600000,45900000,3526956000.0,881739000.0,23.484799,3.336141,3.376185,18.89,19.16,19.11,20.25,10.72,5.36,2.57,2020-09-03,-
2020-10-27,2997,瑞鹄模具,汽车零部件,17.93,18.12,17.54,17.68,17.54,3433154,64729091.39,7.4796,-2.447,3.18,否,0.73,-9.24,-5.252,-9.38,-20.108,否,183600000,45900000,3440664000.0,860166000.0,22.91021,3.254518,3.293582,18.64,18.98,18.99,20.15,11.01,5.51,2.64,2020-09-03,-
2020-10-28,2997,瑞鹄模具,汽车零部件,17.68,17.87,17.35,17.83,17.35,3087688,57789138.6,6.727,0.8,2.93,否,0.67,-4.55,-5.761,-9.676,-14.443,否,183600000,45900000,3468204000.0,867051000.0,23.09359,3.280568,3.319945,18.36,18.79,18.93,20.0,11.31,5.66,2.71,2020-09-03,-
2020-10-29,2997,瑞鹄模具,汽车零部件,17.41,17.83,17.27,17.51,17.27,2418148,45100882.05,5.2683,-1.747,3.18,否,0.59,-3.42,-9.039,-13.188,-19.568,否,183600000,45900000,3407616000.0,851904000.0,22.690155,3.223258,3.261947,17.97,18.52,18.84,19.75,11.6,5.8,2.78,2020-09-03,-
2020-10-30,2997,瑞鹄模具,汽车零部件,17.51,17.9,16.76,16.84,16.76,3488289,63986079.04,7.5998,-3.825,6.52,否,0.99,-4.751,-13.552,-11.647,-19.155,否,183600000,45900000,3277260000.0,819315000.0,21.822159,3.099954,3.137163,17.6,18.3,18.72,19.4,11.88,5.94,2.85,2020-09-03,-
2020-11-02,2997,瑞鹄模具,汽车零部件,16.84,17.25,16.7,17.06,16.7,2159454,38871701.6,4.7047,1.289,3.25,否,0.66,-4.319,-8.672,-8.574,-14.271,否,183600000,45900000,3319488000.0,829872000.0,22.103341,3.139897,3.177586,17.38,18.14,18.62,19.15,12.17,6.08,2.92,2020-09-03,-
2020-11-03,2997,瑞鹄模具,汽车零部件,17.22,17.73,17.09,17.65,17.09,3103895,57286278.73,6.7623,3.429,3.76,否,1.06,0.8,-2.648,-6.712,-11.706,否,183600000,45900000,3433320000.0,858330000.0,22.861309,3.247571,3.286552,17.38,18.01,18.56,19.0,12.46,6.23,2.99,2020-09-03,-
2020-11-04,2997,瑞鹄模具,汽车零部件,17.56,17.77,17.44,17.49,17.44,2131039,39686665.27,4.6428,-0.909,1.87,否,0.75,3.86,-1.075,-9.143,-8.141,否,183600000,45900000,3402108000.0,850527000.0,22.653479,3.218048,3.256674,17.31,17.84,18.51,18.89,12.75,6.38,3.06,2020-09-03,-
2020-11-05,2997,瑞鹄模具,汽车零部件,17.64,18.11,17.56,17.84,17.56,3360703,63514084.91,7.3218,2.051,3.13,否,1.26,4.572,0.056,-8.419,-8.089,否,183600000,45900000,3471876000.0,867969000.0,23.11804,3.284041,3.32346,17.38,17.67,18.48,18.76,13.05,6.53,3.13,2020-09-03,-
2020-11-06,2997,瑞鹄模具,汽车零部件,17.86,18.21,17.56,17.74,17.56,2941032,55669991.03,6.4075,-0.582,3.65,否,1.03,0.51,1.314,-5.032,-7.072,否,183600000,45900000,3451680000.0,862920000.0,22.983562,3.264938,3.304127,17.56,17.58,18.43,18.66,13.35,6.67,3.2,2020-09-03,-
2020-11-09,2997,瑞鹄模具,汽车零部件,17.69,18.29,17.69,18.11,17.69,4086710,77847020.21,8.9035,2.075,3.35,否,1.49,3.545,7.542,-0.11,-5.233,否,183600000,45900000,3523284000.0,880821000.0,23.460349,3.332668,3.37267,17.77,17.58,18.37,18.6,13.65,6.82,3.28,2020-09-03,-
2020-11-10,2997,瑞鹄模具,汽车零部件,18.09,18.09,17.56,17.65,17.56,2986569,56294105.21,6.5067,-2.553,2.92,否,0.96,-1.065,3.458,-0.17,-6.316,否,183600000,45900000,3433320000.0,858330000.0,22.861309,3.247571,3.286552,17.77,17.57,18.27,18.52,13.94,6.97,3.35,2020-09-03,-
2020-11-11,2997,瑞鹄模具,汽车零部件,17.67,18.21,17.57,17.98,17.57,4320807,82060422.89,9.4135,1.872,3.64,否,1.39,1.353,1.87,0.841,-2.547,否,183600000,45900000,3497580000.0,874395000.0,23.289195,3.308354,3.348065,17.86,17.59,18.19,18.48,14.24,7.12,3.42,2020-09-03,-
2020-11-12,2997,瑞鹄模具,汽车零部件,17.83,17.95,17.61,17.69,17.61,2339510,43941342.5,5.097,-1.575,1.89,否,0.66,-2.319,1.144,1.028,-4.585,否,183600000,45900000,3442500000.0,860625000.0,22.922436,3.256254,3.295339,17.83,17.61,18.06,18.43,14.54,7.27,3.49,2020-09-03,-
2020-11-13,2997,瑞鹄模具,汽车零部件,17.66,18.63,17.66,18.4,17.66,7096152,137511040.51,15.46,4.0,5.49,否,2.13,4.249,3.139,9.264,-2.232,否,183600000,45900000,3580200000.0,895050000.0,23.839333,3.386504,3.427153,17.97,17.76,18.03,18.4,14.84,7.42,3.56,2020-09-03,-
2020-11-16,2997,瑞鹄模具,汽车零部件,18.28,19.33,18.19,19.11,18.19,8056460,161644430.32,17.5522,3.846,6.15,否,1.93,6.285,7.723,12.016,-0.83,否,183600000,45900000,3717900000.0,929475000.0,24.75623,3.516755,3.558967,18.17,17.97,18.05,18.4,15.16,7.58,3.64,2020-09-03,-
2020-11-17,2997,瑞鹄模具,汽车零部件,19.04,19.11,18.48,18.67,18.48,5045025,100449713.5,10.9913,-2.321,3.31,否,1.02,5.54,3.092,5.779,-4.305,否,183600000,45900000,3631608000.0,907902000.0,24.181641,3.435131,3.476363,18.37,18.07,18.04,18.4,15.47,7.74,3.71,2020-09-03,-
2020-11-18,2997,瑞鹄模具,汽车零部件,18.68,19.05,18.53,18.94,18.53,4770682,95029685.58,10.3936,1.466,2.78,否,0.89,2.935,7.309,8.29,-4.053,否,183600000,45900000,3684852000.0,921213000.0,24.536175,3.485495,3.527331,18.56,18.21,18.02,18.41,15.79,7.89,3.79,2020-09-03,-
2020-11-19,2997,瑞鹄模具,汽车零部件,19.04,19.23,18.68,18.76,18.68,3827185,76518198.68,8.3381,-0.947,2.89,否,0.7,-1.832,4.338,5.157,-6.991,否,183600000,45900000,3649968000.0,912492000.0,24.303894,3.452498,3.493939,18.78,18.31,17.99,18.42,16.1,8.05,3.86,2020-09-03,-
2020-11-20,2997,瑞鹄模具,汽车零部件,18.66,19.4,18.61,18.87,18.61,4865830,98103256.55,10.6009,0.604,4.23,否,0.84,1.071,6.67,6.37,-0.997,否,183600000,45900000,3672000000.0,918000000.0,24.450598,3.473338,3.515029,18.87,18.42,18.0,18.42,16.42,8.21,3.94,2020-09-03,-
2020-11-23,2997,瑞鹄模具,汽车零部件,18.77,18.92,17.93,18.52,17.93,3687235,72600634.68,8.0332,-1.85,5.25,否,0.69,-2.218,0.652,2.264,-0.75,否,183600000,45900000,3604068000.0,901017000.0,23.998262,3.409081,3.450001,18.75,18.46,18.02,18.4,16.72,8.36,4.01,2020-09-03,-
2020-11-24,2997,瑞鹄模具,汽车零部件,18.51,19.43,18.51,19.18,18.51,7033606,142404209.17,15.3238,3.566,4.94,否,1.58,2.239,0.366,8.669,1.374,否,183600000,45900000,3732588000.0,933147000.0,24.854033,3.530648,3.573027,18.85,18.61,18.09,18.39,17.04,8.52,4.09,2020-09-03,-
2020-11-25,2997,瑞鹄模具,汽车零部件,18.98,21.1,18.95,21.1,18.95,15587638,331863809.86,33.96,9.985,11.21,否,3.22,11.818,13.016,17.353,9.61,是,183600000,45900000,4105296000.0,1026324000.0,27.335768,3.883192,3.929802,19.29,18.92,18.26,18.43,17.4,8.7,4.17,2020-09-03,-
2020-11-26,2997,瑞鹄模具,汽车零部件,20.14,22.93,20.11,20.49,20.11,19402031,433556803.48,42.2702,-2.907,13.37,否,2.77,10.637,8.184,15.828,5.185,否,183600000,45900000,3985956000.0,996489000.0,26.541124,3.770308,3.815564,19.63,19.2,18.4,18.44,17.74,8.87,4.26,2020-09-03,-
2020-11-27,2997,瑞鹄模具,汽车零部件,19.99,20.33,18.94,19.21,18.94,12197553,252881845.61,26.5742,-6.218,6.77,否,1.21,0.156,2.399,4.402,2.837,否,183600000,45900000,3738096000.0,934524000.0,24.890709,3.535858,3.578299,19.7,19.29,18.52,18.45,18.06,9.03,4.33,2020-09-03,-
2020-11-30,2997,瑞鹄模具,汽车零部件,19.01,19.46,18.87,18.87,18.87,6449097,130516180.06,14.0503,-1.768,3.05,否,0.56,-10.569,0.0,-1.256,4.082,否,183600000,45900000,3672000000.0,918000000.0,24.450598,3.473338,3.515029,19.77,19.26,18.61,18.46,18.37,9.19,4.41,2020-09-03,-
2020-12-01,2997,瑞鹄模具,汽车零部件,18.68,19.2,18.46,19.15,18.46,6192723,123840428.74,13.4918,1.45,3.95,否,0.51,-6.54,3.402,2.571,8.314,否,183600000,45900000,3725244000.0,931311000.0,24.805132,3.523701,3.565997,19.76,19.31,18.69,18.46,18.69,9.35,4.49,2020-09-03,-
2020-12-02,2997,瑞鹄模具,汽车零部件,18.96,19.15,18.72,18.75,18.72,5340919,106795501.98,11.636,-2.07,2.22,否,0.45,-2.395,-2.242,-1.003,5.16,否,183600000,45900000,3648132000.0,912033000.0,24.291669,3.450761,3.492181,19.29,19.29,18.75,18.45,19.0,9.5,4.56,2020-09-03,-
2020-12-03,2997,瑞鹄模具,汽车零部件,18.8,19.11,18.57,18.97,18.57,4347190,86959912.36,9.471,1.158,2.87,否,0.44,0.53,-10.095,1.119,8.338,否,183600000,45900000,3690360000.0,922590000.0,24.572851,3.490705,3.532604,18.99,19.31,18.81,18.43,19.32,9.66,4.64,2020-09-03,-
2020-12-04,2997,瑞鹄模具,汽车零部件,18.74,18.86,18.14,18.23,18.14,5245611,102355753.41,11.4283,-3.881,3.83,否,0.76,-4.804,-11.03,-3.392,8.254,否,183600000,45900000,3547152000.0,886788000.0,23.619278,3.355244,3.395518,18.79,19.25,18.83,18.41,19.34,9.81,4.71,2020-09-03,-
2020-12-07,2997,瑞鹄模具,汽车零部件,18.16,18.29,17.82,17.84,17.82,3421191,65123180.29,7.4536,-2.122,2.59,否,0.62,-4.853,-7.132,-3.672,4.572,否,183600000,45900000,3471876000.0,867969000.0,23.11804,3.284041,3.32346,18.59,19.18,18.82,18.4,19.33,9.96,4.78,2020-09-03,-
2020-12-08,2997,瑞鹄模具,汽车零部件,17.89,18.2,17.84,18.03,17.84,2245776,42922438.44,4.8928,1.058,2.01,否,0.46,-4.955,-4.452,-5.996,2.153,否,183600000,45900000,3508596000.0,877149000.0,23.362546,3.318774,3.35861,18.36,19.06,18.84,18.42,19.29,10.11,4.85,2020-09-03,-
2020-12-09,2997,瑞鹄模具,汽车零部件,18.08,18.13,17.34,17.39,17.34,3067925,57244311.33,6.6839,-3.558,4.34,否,0.74,-4.608,-9.191,-17.583,-0.572,否,183600000,45900000,3383748000.0,845937000.0,22.531226,3.200681,3.239099,18.09,18.69,18.81,18.4,19.2,10.26,4.92,2020-09-03,-
2020-12-10,2997,瑞鹄模具,汽车零部件,17.39,17.57,17.27,17.39,17.27,1630228,30108623.25,3.5517,0.0,1.74,否,0.44,-2.522,-7.253,-15.129,-2.522,否,183600000,45900000,3383748000.0,845937000.0,22.531226,3.200681,3.239099,17.78,18.38,18.79,18.4,19.07,10.4,4.99,2020-09-03,-
2020-12-11,2997,瑞鹄模具,汽车零部件,17.44,17.49,16.86,17.08,16.86,2640049,47664151.47,5.7517,-1.791,3.64,否,0.85,-5.269,-9.963,-11.088,-3.72,否,183600000,45900000,3323160000.0,830790000.0,22.127791,3.143371,3.181101,17.55,18.17,18.73,18.41,18.9,10.54,5.06,2020-09-03,-
2020-12-14,2997,瑞鹄模具,汽车零部件,17.09,17.34,16.93,17.27,16.93,1458668,26546830.1,3.1779,1.105,2.43,否,0.56,-0.69,-5.266,-8.479,-4.638,否,183600000,45900000,3359880000.0,839970000.0,22.372297,3.178104,3.216251,17.43,18.01,18.64,18.41,18.78,10.69,5.13,2020-09-03,-
2020-12-15,2997,瑞鹄模具,汽车零部件,17.25,17.52,17.1,17.49,17.1,1681651,30967411.2,3.6637,1.257,2.46,否,0.76,0.575,-1.962,-8.668,-0.907,否,183600000,45900000,3402108000.0,850527000.0,22.653479,3.218048,3.256674,17.32,17.84,18.58,18.41,18.7,10.83,5.2,2020-09-03,-
2020-12-16,2997,瑞鹄模具,汽车零部件,17.49,17.53,16.85,16.87,16.85,2424622,43863989.34,5.2824,-3.508,3.89,否,1.16,-1.23,-6.434,-10.027,-6.174,否,183600000,45900000,3282768000.0,820692000.0,21.858835,3.105164,3.142436,17.22,17.66,18.47,18.39,18.64,10.97,5.27,2020-09-03,-
2020-12-17,2997,瑞鹄模具,汽车零部件,16.83,17.0,16.32,16.93,16.32,2262835,39963151.75,4.9299,0.336,4.03,否,1.15,-1.969,-2.645,-10.754,-4.296,否,183600000,45900000,3293784000.0,823446000.0,21.932186,3.115584,3.152981,17.13,17.45,18.38,18.36,18.56,11.11,5.33,2020-09-03,-
2020-12-18,2997,瑞鹄模具,汽车零部件,16.93,16.93,16.59,16.62,16.59,1496316,26556495.88,3.2599,-1.84,2.01,否,0.71,-4.974,-4.428,-8.832,-9.674,否,183600000,45900000,3233196000.0,808299000.0,21.528751,3.058274,3.094983,17.04,17.29,18.27,18.32,18.49,11.25,5.4,2020-09-03,-
2020-12-21,2997,瑞鹄模具,汽车零部件,16.42,16.75,16.42,16.66,16.42,1119261,19732193.11,2.4385,0.284,1.99,否,0.6,-1.245,-2.459,-6.614,-12.821,否,183600000,45900000,3242376000.0,810594000.0,21.589878,3.066957,3.10377,16.91,17.17,18.18,18.27,18.43,11.39,5.47,2020-09-03,-
2020-12-22,2997,瑞鹄模具,汽车零部件,16.63,16.7,15.99,15.99,15.99,2411592,41693308.87,5.254,-4.02,4.3,否,1.34,-5.552,-7.412,-11.314,-14.355,否,183600000,45900000,3112020000.0,778005000.0,20.721882,2.943654,2.978987,16.61,16.97,18.02,18.22,18.37,11.52,5.53,2020-09-03,-
2020-12-23,2997,瑞鹄模具,汽车零部件,15.94,16.35,15.67,15.75,15.67,2050600,34604330.86,4.4675,-1.534,4.25,否,1.06,-5.235,-9.949,-9.431,-16.843,否,183600000,45900000,3064284000.0,766071000.0,20.404024,2.8985,2.933292,16.39,16.81,17.75,18.14,18.31,11.66,5.59,2020-09-03,-
2020-12-24,2997,瑞鹄模具,汽车零部件,15.75,15.85,15.07,15.17,15.07,2378767,38706415.48,5.1825,-3.655,4.97,否,1.27,-8.944,-10.077,-12.766,-19.136,否,183600000,45900000,2952288000.0,738072000.0,19.658281,2.792564,2.826083,16.04,16.58,17.48,18.06,18.24,11.78,5.66,2020-09-03,-
2020-12-25,2997,瑞鹄模具,汽车零部件,15.07,15.45,14.98,15.23,14.98,1418037,22973260.75,3.0894,0.373,3.11,否,0.75,-4.753,-10.041,-10.831,-19.29,否,183600000,45900000,2963304000.0,740826000.0,19.731633,2.802984,2.836628,15.76,16.4,17.28,17.95,18.18,11.91,5.72,2020-09-03,-
2020-12-28,2997,瑞鹄模具,汽车零部件,15.19,15.51,14.96,15.3,14.96,1620224,26164574.54,3.5299,0.434,3.66,否,0.86,-2.857,-7.942,-11.407,-17.387,否,183600000,45900000,2976156000.0,744039000.0,19.81721,2.81514,2.848931,15.49,16.2,17.11,17.82,18.11,12.04,5.78,2020-09-03,-
2020-12-29,2997,瑞鹄模具,汽车零部件,15.24,15.44,15.18,15.21,15.18,1153149,18703597.69,2.5123,-0.555,1.67,否,0.58,0.264,-8.703,-13.036,-20.699,否,183600000,45900000,2959632000.0,739908000.0,19.707182,2.79951,2.833113,15.33,15.97,16.91,17.71,18.05,12.16,5.84,2020-09-03,-
2020-12-30,2997,瑞鹄模具,汽车零部件,15.25,15.65,15.23,15.45,15.23,1451857,23833042.93,3.1631,1.551,2.79,否,0.84,1.445,-3.377,-8.417,-26.777,否,183600000,45900000,3005532000.0,751383000.0,20.012814,2.842927,2.877051,15.27,15.83,16.74,17.59,18.0,12.29,5.9,2020-09-03,-
2020-12-31,2997,瑞鹄模具,汽车零部件,15.45,15.81,15.33,15.6,15.33,1166463,19294842.42,2.5413,0.977,3.05,否,0.73,1.961,-0.952,-7.856,-23.865,否,183600000,45900000,3034908000.0,758727000.0,20.208419,2.870714,2.905171,15.36,15.7,16.58,17.49,17.95,12.42,5.96,2020-09-03,-
2021-01-04,2997,瑞鹄模具,汽车零部件,15.55,15.99,15.48,15.86,15.48,1288555,21597511.73,2.8073,1.694,3.27,否,0.95,4.274,4.548,-4.573,-17.439,否,183600000,45900000,3086316000.0,771579000.0,20.550728,2.919341,2.954382,15.48,15.62,16.46,17.39,17.9,12.55,6.03,2020-09-03,-
