日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2022-01-11,688210,统联精密,电子元件,20.13,20.14,19.51,19.57,19.51,638816,25821123.8,3.9076,-2.146,3.15,否,0.42,-2.443,-3.215,-13.061,,否,80000000,17283096,3210400000.0,693570642.48,55.607585,9.459332,8.879183,19.93,20.05,11.15,7.43,3.72,1.86,0.89,2021-12-27,-
2022-01-12,688210,统联精密,电子元件,19.58,19.68,19.46,19.66,19.46,570489,22884344.89,3.4896,0.449,1.12,否,0.53,0.872,-6.426,-1.404,,否,80000000,17283096,3224800000.0,696681599.76,55.857008,9.501761,8.91901,19.76,20.02,12.13,8.09,4.04,2.02,0.97,2021-12-27,-
2022-01-13,688210,统联精密,电子元件,19.75,19.75,19.46,19.48,19.46,425208,17025151.74,2.601,-0.918,1.46,否,0.51,-2.6,-5.068,-0.154,,否,80000000,17283096,3195200000.0,690286854.24,55.344304,9.414546,8.837143,19.64,20.02,13.11,8.74,4.37,2.18,1.05,2021-12-27,-
2022-01-14,688210,统联精密,电子元件,19.48,19.57,18.98,19.05,18.98,791114,31227150.17,4.8392,-2.203,3.03,否,1.14,-2.657,-5.035,-5.412,,否,80000000,17283096,3124800000.0,675077729.76,54.124901,9.207114,8.642434,19.55,19.91,14.06,9.37,4.69,2.34,1.12,2021-12-27,-
2022-01-17,688210,统联精密,电子元件,19.04,19.35,18.87,19.25,18.87,514013,20202809.03,3.1442,1.024,2.51,否,0.83,-2.085,-1.231,-4.797,,否,80000000,17283096,3156800000.0,681990968.16,54.679175,9.301401,8.730938,19.4,19.81,15.02,10.01,5.01,2.5,1.2,2021-12-27,-
2022-01-18,688210,统联精密,电子元件,19.31,19.34,19.07,19.19,19.07,438740,17264730.61,2.6837,-0.304,1.37,否,0.75,-1.489,-4.05,-8.663,,否,80000000,17283096,3147200000.0,679916996.64,54.512893,9.273115,8.704387,19.33,19.63,15.98,10.65,5.33,2.66,1.28,2021-12-27,-
2022-01-19,688210,统联精密,电子元件,19.17,19.34,19.14,19.22,19.14,353685,13934124.43,2.1635,0.153,1.02,否,0.65,0.892,-1.788,-6.335,,否,80000000,17283096,3152000000.0,680953982.4,54.596034,9.287258,8.717663,19.24,19.5,16.94,11.29,5.65,2.82,1.36,2021-12-27,-
2022-01-20,688210,统联精密,电子元件,19.02,19.24,18.66,18.7,18.66,551019,21288857.76,3.3705,-2.665,3.05,否,1.09,-2.857,-4.883,-6.78,,否,80000000,17283096,3068000000.0,662806731.6,53.141064,9.039755,8.485339,19.08,19.36,17.88,11.92,5.96,2.98,1.43,2021-12-27,-
2022-01-21,688210,统联精密,电子元件,18.61,18.8,17.81,17.92,17.81,648242,24118935.28,3.9652,-4.198,5.29,否,1.22,-6.618,-8.008,-8.055,,否,80000000,17283096,2939200000.0,634980947.04,50.910109,8.660251,8.12911,18.86,19.2,18.77,12.51,6.26,3.13,1.5,2021-12-27,-
2022-01-24,688210,统联精密,电子元件,17.92,17.92,17.39,17.49,17.39,575041,20715595.65,3.5175,-2.368,2.97,否,1.15,-9.001,-8.189,-12.55,,否,80000000,17283096,2869600000.0,619944653.52,49.704562,8.455177,7.936613,18.5,18.95,19.65,13.1,6.55,3.27,1.57,2021-12-27,-
2022-01-25,688210,统联精密,电子元件,17.57,17.57,16.73,16.83,16.73,444542,15538682.12,2.7192,-3.819,4.77,否,0.87,-10.0,-12.571,-14.001,,否,80000000,17283096,2760000000.0,596266812.0,47.806172,8.132244,7.633487,18.03,18.68,19.36,13.66,6.83,3.41,1.64,2021-12-27,-
2022-01-26,688210,统联精密,电子元件,16.9,17.29,16.65,16.87,16.65,227562,7885653.44,1.392,0.29,3.86,否,0.44,-5.859,-12.09,-14.191,,否,80000000,17283096,2768000000.0,597995121.6,47.94474,8.155816,7.655613,17.56,18.4,19.21,14.22,7.11,3.56,1.71,2021-12-27,-
2022-01-27,688210,统联精密,电子元件,17.08,17.08,16.3,16.31,16.3,423617,14396451.87,2.5912,-3.324,4.65,否,0.87,-6.747,-15.14,-16.273,,否,80000000,17283096,2676000000.0,578119561.2,46.351201,7.884741,7.401163,17.08,18.08,19.05,14.76,7.38,3.69,1.77,2021-12-27,-
2022-01-28,688210,统联精密,电子元件,16.47,17.45,16.3,17.03,16.3,440902,15284969.72,2.697,4.365,7.03,否,0.95,1.188,-8.93,-10.604,,否,80000000,17283096,2792800000.0,603352881.36,48.374303,8.228888,7.724203,16.91,17.88,18.89,15.33,7.67,3.83,1.84,2021-12-27,-
2022-02-07,688210,统联精密,电子元件,17.04,17.48,17.04,17.35,17.04,262854,9349992.72,1.6079,1.891,2.58,否,0.62,2.845,-3.181,-9.87,,否,80000000,17283096,2845600000.0,614759724.72,49.288856,8.384461,7.870235,16.88,17.69,18.75,15.91,7.96,3.98,1.91,2021-12-27,-
2022-02-08,688210,统联精密,电子元件,17.46,17.5,17.18,17.33,17.18,168580,5971363.56,1.0312,-0.113,1.83,否,0.47,6.254,-0.915,-9.693,-23.012,否,80000000,17283096,2842400000.0,614068400.88,49.233429,8.375033,7.861385,16.98,17.51,18.57,16.49,8.24,4.12,1.98,2021-12-27,-
2022-02-09,688210,统联精密,电子元件,17.16,17.43,17.12,17.34,17.12,255471,9051686.75,1.5627,0.084,1.77,否,0.84,1.82,3.03,-9.781,-13.039,否,80000000,17283096,2844800000.0,614586893.76,49.274999,8.382104,7.868023,17.07,17.32,18.41,17.07,8.53,4.27,2.05,2021-12-27,-
2022-02-10,688210,统联精密,电子元件,17.34,17.34,17.07,17.19,17.07,223377,7865710.73,1.3664,-0.872,1.55,否,0.72,-0.922,1.897,-8.075,-11.891,否,80000000,17283096,2820000000.0,609229134.0,48.845436,8.309032,7.799432,17.25,17.17,18.26,17.64,8.82,4.41,2.12,2021-12-27,-
2022-02-11,688210,统联精密,电子元件,17.19,17.36,16.67,17.02,16.67,200932,7027274.49,1.2291,-1.021,3.97,否,0.74,-1.789,4.353,-5.022,-15.492,否,80000000,17283096,2791200000.0,603007219.44,48.346589,8.224174,7.719778,17.25,17.08,18.14,18.21,9.1,4.55,2.18,2021-12-27,-
2022-02-14,688210,统联精密,电子元件,16.91,17.07,16.53,16.56,16.53,373299,12789761.35,2.2834,-2.666,3.15,否,1.68,-4.498,-2.76,-5.317,-18.101,否,80000000,17283096,2716800000.0,586933940.16,47.057901,8.004957,7.514006,17.09,16.98,17.97,18.76,9.38,4.69,2.25,2021-12-27,-
2022-02-15,688210,统联精密,电子元件,16.57,16.82,16.49,16.68,16.49,197514,6767695.44,1.2082,0.707,2.0,否,0.81,-2.967,-3.862,-0.891,-20.609,否,80000000,17283096,2736000000.0,591081883.2,47.390466,8.061529,7.567108,16.96,16.97,17.82,18.56,9.66,4.83,2.32,2021-12-27,-
2022-02-16,688210,统联精密,电子元件,16.97,17.56,16.8,17.47,16.8,442268,15591408.75,2.7053,4.708,4.53,否,1.77,2.644,0.808,3.557,-14.864,否,80000000,17283096,2864800000.0,618907667.76,49.621421,8.441033,7.923338,16.98,17.03,17.71,18.48,9.95,4.97,2.39,2021-12-27,-
2022-02-17,688210,统联精密,电子元件,17.25,17.7,17.16,17.45,17.16,301970,10844266.03,1.8471,-0.084,3.13,否,1.05,5.374,0.634,6.99,-13.011,否,80000000,17283096,2862400000.0,618389174.88,49.57985,8.433962,7.9167,17.04,17.14,17.61,18.41,10.24,5.12,2.46,2021-12-27,-
2022-02-18,688210,统联精密,电子元件,17.41,17.49,17.18,17.49,17.18,124373,4428830.8,0.7608,0.224,1.79,否,0.41,4.856,1.745,2.701,-10.262,否,80000000,17283096,2868800000.0,619771822.56,49.690705,8.452819,7.934401,17.13,17.19,17.53,18.33,10.53,5.27,2.53,2021-12-27,-
2022-02-21,688210,统联精密,电子元件,17.25,17.81,17.25,17.8,17.25,205531,7468643.54,1.2572,1.785,3.23,否,0.71,1.889,4.583,2.594,-11.0,否,80000000,17283096,2920000000.0,630833004.0,50.577544,8.603678,8.076007,17.38,17.23,17.46,18.24,10.83,5.41,2.6,2021-12-27,-
2022-02-22,688210,统联精密,电子元件,17.8,17.8,17.28,17.33,17.28,115432,4135972.18,0.7061,-2.63,2.9,否,0.45,-0.688,4.65,0.0,-11.446,否,80000000,17283096,2843200000.0,614241231.84,49.247285,8.37739,7.863597,17.51,17.23,17.37,18.12,11.12,5.56,2.67,2021-12-27,-
2022-02-23,688210,统联精密,电子元件,17.49,17.7,17.36,17.63,17.36,238910,8620604.75,1.4614,1.716,1.97,否,1.0,0.8,5.695,1.672,-10.326,否,80000000,17283096,2892000000.0,624783920.4,50.092554,8.521177,7.998566,17.54,17.26,17.29,18.03,11.41,5.71,2.74,2021-12-27,-
2022-02-24,688210,统联精密,电子元件,17.96,17.96,17.07,17.18,17.07,227234,8142606.74,1.39,-2.545,5.03,否,1.15,-3.483,-1.66,-0.058,-11.807,否,80000000,17283096,2818400000.0,608883472.08,48.817723,8.304318,7.795007,17.49,17.26,17.21,17.93,11.7,5.85,2.81,2021-12-27,-
2022-02-25,688210,统联精密,电子元件,17.27,17.52,17.27,17.27,17.27,119242,4243974.2,0.7294,0.511,1.5,否,0.65,-0.346,-1.032,1.469,-9.344,否,80000000,17283096,2832800000.0,611994429.36,49.067146,8.346747,7.834834,17.44,17.29,17.18,17.86,11.98,5.99,2.88,2021-12-27,-
2022-02-28,688210,统联精密,电子元件,17.26,17.35,16.99,17.0,16.99,138255,4840437.0,0.8457,-1.553,2.12,否,0.76,-3.573,-2.802,2.657,-11.688,否,80000000,17283096,2788800000.0,602488726.56,57.020063,8.217102,7.868291,17.28,17.33,17.16,17.76,12.27,6.13,2.94,2021-12-27,-
2022-03-01,688210,统联精密,电子元件,16.84,17.24,16.78,17.05,16.78,116763,4067327.0,0.7142,0.287,2.7,否,0.7,-0.757,-4.213,2.218,-11.152,否,80000000,17283096,2796800000.0,604217036.16,57.183631,8.240674,7.890862,17.23,17.37,17.17,17.67,12.55,6.28,3.01,2021-12-27,-
2022-03-02,688210,统联精密,电子元件,16.83,16.99,16.83,16.89,16.83,128202,4442221.0,0.7842,-0.915,0.94,否,0.76,-2.2,-2.539,-3.32,-12.123,否,80000000,17283096,2771200000.0,598686445.44,56.660211,8.165244,7.818634,17.08,17.31,17.17,17.58,12.83,6.42,3.08,2021-12-27,-
2022-03-03,688210,统联精密,电子元件,17.07,17.07,16.84,16.86,16.84,119822,4155227.0,0.7329,-0.202,1.39,否,0.82,-0.824,-4.368,-3.381,-9.84,否,80000000,17283096,2765600000.0,597476628.72,56.545713,8.148744,7.802834,17.01,17.25,17.2,17.49,13.11,6.56,3.15,2021-12-27,-
2022-03-04,688210,统联精密,电子元件,17.18,17.18,16.8,16.8,16.8,93111,3224864.0,0.5696,-0.376,2.26,否,0.75,-1.466,-2.212,-3.945,-6.25,否,80000000,17283096,2755200000.0,595229826.24,56.333074,8.118101,7.773492,16.92,17.18,17.18,17.42,13.39,6.7,3.21,2021-12-27,-
2022-03-07,688210,统联精密,电子元件,16.79,16.8,16.41,16.47,16.41,133024,4508129.0,0.8137,-1.945,2.29,否,1.12,-2.487,-4.632,-7.472,-5.832,否,80000000,17283096,2701600000.0,583650151.92,55.237163,7.96017,7.622265,16.81,17.05,17.14,17.32,13.67,6.83,3.28,2021-12-27,-
2022-03-08,688210,统联精密,电子元件,16.67,16.67,15.86,15.87,15.86,177480,5889049.0,1.0856,-3.642,4.95,否,1.5,-5.872,-6.647,-8.425,-5.704,否,80000000,17283096,2603200000.0,562391943.84,53.225268,7.670238,7.344641,16.58,16.9,17.07,17.21,13.93,6.97,3.34,2021-12-27,-
2022-03-09,688210,统联精密,电子元件,15.89,15.92,14.95,15.28,14.95,215596,6828863.0,1.3188,-3.749,6.15,否,1.65,-9.048,-10.381,-13.33,-9.425,否,80000000,17283096,2505600000.0,541306566.72,51.229729,7.382663,7.069273,16.26,16.67,16.96,17.08,14.19,7.09,3.41,2021-12-27,-
2022-03-10,688210,统联精密,电子元件,15.45,15.75,15.36,15.37,15.36,133130,4226347.0,0.8143,0.639,2.52,否,0.9,-6.679,-8.999,-10.536,-5.763,否,80000000,17283096,2521600000.0,544763185.92,51.556867,7.429807,7.114415,15.96,16.49,16.87,16.97,14.44,7.22,3.47,2021-12-27,-
2022-03-11,688210,统联精密,电子元件,15.36,15.36,14.8,15.21,14.8,247570,7658184.0,1.5144,-1.047,3.65,否,1.65,-4.159,-9.786,-11.928,-10.687,否,80000000,17283096,2495200000.0,539059764.24,51.01709,7.35202,7.039931,15.64,16.28,16.78,16.88,14.7,7.35,3.53,2021-12-27,-
2022-03-14,688210,统联精密,电子元件,15.12,15.55,14.91,15.22,14.91,154435,4818006.0,0.9447,0.032,4.2,否,0.85,-0.393,-9.405,-10.471,-12.277,否,80000000,17283096,2496000000.0,539232595.2,51.033447,7.354377,7.042188,15.39,16.1,16.72,16.81,14.95,7.48,3.59,2021-12-27,-
2022-03-15,688210,统联精密,电子元件,15.12,15.12,14.23,14.23,14.23,210873,6359374.0,1.2899,-6.474,5.87,否,1.14,-7.417,-13.6,-16.54,-17.888,否,80000000,17283096,2334400000.0,504320741.28,47.729358,6.878228,6.586251,15.06,15.82,16.59,16.72,15.19,7.59,3.65,2021-12-27,-
2022-03-16,688210,统联精密,电子元件,14.41,14.8,13.81,14.27,13.81,418582,12212037.0,2.5604,0.24,6.96,否,2.18,-6.18,-10.082,-15.512,-17.705,否,80000000,17283096,2340000000.0,505530558.0,47.843856,6.894729,6.602051,14.86,15.56,16.43,16.63,15.43,7.71,3.7,2021-12-27,-
2022-03-17,688210,统联精密,电子元件,14.45,14.68,14.3,14.51,14.3,290631,8659285.0,1.7778,1.709,2.63,否,1.25,-4.665,-5.039,-13.938,-15.59,否,80000000,17283096,2380000000.0,514172106.0,48.6617,7.012587,6.714907,14.69,15.32,16.29,16.57,15.67,7.83,3.76,2021-12-27,-
2022-03-18,688210,统联精密,电子元件,14.52,14.88,14.06,14.69,14.06,199398,5985054.14,1.2197,1.21,5.65,否,0.75,3.233,-4.424,-12.56,-13.69,否,80000000,17283096,2408800000.0,520394020.56,49.250547,7.097445,6.796163,14.58,15.11,16.15,16.49,15.91,7.96,3.82,2021-12-27,-
2022-03-21,688210,统联精密,电子元件,14.69,15.02,14.63,14.9,14.63,146083,4435567.8,0.8936,1.461,2.66,否,0.57,4.415,-2.038,-9.532,-10.024,否,80000000,17283096,2444000000.0,527998582.8,49.97025,7.201161,6.895476,14.52,14.96,16.0,16.41,16.16,8.08,3.88,2021-12-27,-
2022-03-22,688210,统联精密,电子元件,14.63,14.86,14.63,14.79,14.63,154907,4666684.82,0.9476,-0.72,1.54,否,0.61,1.93,-2.825,-6.805,-11.331,否,80000000,17283096,2426400000.0,524196301.68,49.610399,7.149303,6.845819,14.63,14.85,15.87,16.33,16.41,8.2,3.94,2021-12-27,-
2022-03-23,688210,统联精密,电子元件,14.64,15.0,14.64,14.73,14.64,81551,2468341.47,0.4988,-0.396,2.47,否,0.34,0.272,3.514,-3.599,-15.684,否,80000000,17283096,2416800000.0,522122330.16,49.414116,7.121017,6.818734,14.72,14.79,15.73,16.24,16.65,8.33,4.0,2021-12-27,-
2022-03-24,688210,统联精密,电子元件,14.73,14.73,14.29,14.4,14.29,184093,5455561.72,1.1261,-2.284,2.98,否,1.05,-3.356,0.911,-6.311,-17.479,否,80000000,17283096,2361600000.0,510196993.92,48.285492,6.958372,6.662993,14.7,14.7,15.59,16.15,16.89,8.45,4.05,2021-12-27,-
2022-03-25,688210,统联精密,电子元件,14.41,14.57,14.31,14.36,14.31,88480,2617433.12,0.5412,-0.237,1.76,否,0.58,-2.907,-1.034,-5.588,-17.896,否,80000000,17283096,2356000000.0,508987177.2,48.170994,6.941872,6.647193,14.64,14.61,15.45,16.06,17.13,8.57,4.11,2021-12-27,-
2022-03-28,688210,统联精密,电子元件,14.25,14.45,13.97,14.27,13.97,104818,3068559.69,0.6412,-0.679,3.33,否,0.8,-3.123,-2.859,-6.242,-19.831,否,80000000,17283096,2340000000.0,505530558.0,47.843856,6.894729,6.602051,14.51,14.52,15.31,15.98,17.37,8.69,4.17,2021-12-27,-
2022-03-29,688210,统联精密,电子元件,14.33,14.39,13.86,13.88,13.86,196322,5655379.8,1.2009,-2.701,3.69,否,1.6,-3.611,-6.846,-2.46,-19.908,否,80000000,17283096,2276800000.0,491876912.16,46.551663,6.708512,6.423739,14.33,14.48,15.15,15.89,17.23,8.8,4.22,2021-12-27,-
2022-03-30,688210,统联精密,电子元件,13.97,14.14,13.9,14.05,13.9,177429,5110625.88,1.0853,1.195,1.76,否,1.35,-2.159,-5.003,-1.542,-20.306,否,80000000,17283096,2304000000.0,497753164.8,47.107797,6.788656,6.500481,14.19,14.46,15.01,15.78,17.13,8.92,4.28,2021-12-27,-
2022-03-31,688210,统联精密,电子元件,14.04,14.23,13.94,14.0,13.94,140513,4052870.78,0.8595,-0.347,2.05,否,0.94,-1.892,-4.956,-3.515,-18.51,否,80000000,17283096,2296000000.0,496024855.2,46.944228,6.765084,6.47791,14.11,14.41,14.87,15.66,17.04,9.03,4.34,2021-12-27,-
2022-04-01,688210,统联精密,电子元件,14.01,14.22,13.86,14.16,13.86,90354,2599557.5,0.5527,1.185,2.54,否,0.64,2.017,-1.667,-3.608,-18.008,否,80000000,17283096,2323200000.0,501901107.84,47.500362,6.845228,6.554652,14.07,14.35,14.73,15.55,16.94,9.15,4.39,2021-12-27,-
2022-04-06,688210,统联精密,电子元件,14.14,14.55,14.14,14.34,14.14,195305,5756304.98,1.1947,1.24,2.86,否,1.38,2.064,-0.139,-3.758,-15.647,否,80000000,17283096,2352000000.0,508123022.4,48.089209,6.930086,6.635908,14.09,14.3,14.63,15.43,16.84,9.27,4.45,2021-12-27,-
2022-04-07,688210,统联精密,电子元件,14.25,14.36,14.05,14.13,14.05,198174,5771724.26,1.2122,-1.463,2.18,否,1.24,0.929,-0.981,-4.462,-17.126,否,80000000,17283096,2317600000.0,500691291.12,47.385864,6.828728,6.538852,14.14,14.23,14.54,15.33,16.72,9.39,4.51,2021-12-27,-
2022-04-08,688210,统联精密,电子元件,14.16,14.16,13.81,13.81,13.81,135307,3855638.06,0.8277,-2.244,2.49,否,0.84,-2.472,-0.504,-6.246,-18.236,否,80000000,17283096,2265600000.0,489457278.72,46.322667,6.675512,6.39214,14.09,14.14,14.47,15.2,16.61,9.51,4.56,2021-12-27,-
2022-04-11,688210,统联精密,电子元件,13.69,13.75,13.32,13.37,13.32,142533,3959487.53,0.8719,-3.213,3.14,否,0.94,-6.764,-4.84,-7.153,-20.7,否,80000000,17283096,2192800000.0,473729661.36,44.834192,6.461009,6.186743,13.96,14.04,14.37,15.07,16.5,9.62,4.62,2021-12-27,-
2022-04-12,688210,统联精密,电子元件,13.5,13.51,13.08,13.33,13.08,111653,3041090.24,0.683,-0.292,3.21,否,0.73,-5.662,-4.786,-7.173,-20.655,否,80000000,17283096,2186400000.0,472347013.68,44.703337,6.442151,6.168686,13.8,13.93,14.27,14.94,16.4,9.73,4.67,2021-12-27,-
2022-04-13,688210,统联精密,电子元件,13.33,13.33,12.81,12.92,12.81,148509,3976405.62,0.9084,-3.074,3.95,否,0.95,-6.445,-8.757,-9.46,-21.554,否,80000000,17283096,2119200000.0,457829213.04,43.329359,6.244149,5.979088,13.51,13.8,14.16,14.81,16.28,9.84,4.72,2021-12-27,-
2022-04-14,688210,统联精密,电子元件,12.92,13.07,12.58,12.7,12.58,323573,8466392.12,1.9793,-1.737,3.74,否,2.2,-5.011,-11.437,-8.501,-19.975,否,80000000,17283096,2082400000.0,449878988.88,42.576943,6.135719,5.875261,13.23,13.68,14.08,14.66,16.17,9.94,4.77,2021-12-27,-
2022-04-15,688210,统联精密,电子元件,12.47,12.51,12.22,12.27,12.22,206930,5238211.92,1.2658,-3.342,2.31,否,1.2,-7.952,-13.163,-12.669,-19.699,否,80000000,17283096,2012800000.0,434842695.36,41.153895,5.930645,5.678892,12.92,13.5,13.98,14.51,16.04,10.04,4.82,2021-12-27,-
2022-04-18,688210,统联精密,电子元件,12.67,12.67,12.13,12.18,12.13,767826,19237592.77,4.6967,-0.715,4.37,否,4.11,-5.728,-11.803,-13.0,-20.755,否,80000000,17283096,1998400000.0,431731738.08,40.859471,5.888216,5.638264,12.68,13.32,13.86,14.35,15.92,10.14,4.87,2021-12-27,-
2022-04-19,688210,统联精密,电子元件,12.2,13.15,12.16,13.09,12.16,895307,23367078.73,5.4765,7.446,8.13,否,2.87,3.071,-2.094,-7.556,-13.938,否,80000000,17283096,2147200000.0,463878296.64,43.90185,6.32665,6.058087,12.63,13.21,13.78,14.23,15.82,10.25,4.92,2021-12-27,-
2022-04-20,688210,统联精密,电子元件,13.09,13.3,12.78,12.88,12.78,339751,9053861.81,2.0782,-1.602,3.95,否,0.73,4.971,-3.376,-10.181,-15.375,否,80000000,17283096,2112800000.0,456446565.36,43.198504,6.225292,5.961031,12.62,13.07,13.68,14.11,15.72,10.36,4.97,2021-12-27,-
2022-04-21,688210,统联精密,电子元件,12.86,12.86,12.34,12.42,12.34,220487,5694017.56,1.3487,-3.597,4.01,否,0.44,1.97,-3.87,-12.102,-12.72,否,80000000,17283096,2036800000.0,440027624.16,41.644601,6.00136,5.746606,12.57,12.9,13.56,13.99,15.6,10.46,5.02,2021-12-27,-
2022-04-22,688210,统联精密,电子元件,12.43,12.57,12.05,12.05,12.05,190693,4805190.86,1.1665,-2.946,4.16,否,0.39,-7.945,-5.118,-12.744,-15.557,否,80000000,17283096,1976800000.0,427065302.16,40.417836,5.824572,5.577322,12.52,12.72,13.43,13.88,15.48,10.57,5.07,2021-12-27,-
2022-04-25,688210,统联精密,电子元件,12.04,12.04,11.25,11.26,11.25,299205,7037923.8,1.8302,-6.597,6.6,否,0.62,-12.578,-8.231,-15.782,-22.398,否,80000000,17283096,1846400000.0,398893855.68,37.751665,5.440353,5.209413,12.34,12.51,13.27,13.75,15.36,10.66,5.12,2021-12-27,-
2022-04-26,688210,统联精密,电子元件,11.26,11.26,10.73,10.73,10.73,163255,3663072.18,0.9986,-4.636,4.64,否,0.42,-13.607,-11.905,-19.505,-26.957,否,80000000,17283096,1760800000.0,380400942.96,36.00148,5.188136,4.967902,11.87,12.25,13.09,13.6,15.24,10.75,5.16,2021-12-27,-
2022-04-27,688210,统联精密,电子元件,10.73,11.07,10.29,11.03,10.29,211370,4603884.97,1.2929,2.772,7.27,否,0.87,-8.465,-15.737,-14.628,-25.973,否,80000000,17283096,1809600000.0,390943631.52,36.999249,5.331923,5.105586,11.5,12.06,12.93,13.46,15.13,10.84,5.2,2021-12-27,-
2022-04-28,688210,统联精密,电子元件,11.0,11.34,10.74,11.22,10.74,154294,3482182.91,0.9438,1.68,5.44,否,0.71,-0.355,-12.888,-11.654,-24.138,否,80000000,17283096,1840000000.0,397511208.0,37.62081,5.421496,5.191356,11.26,11.91,12.8,13.36,15.04,10.93,5.25,2021-12-27,-
2022-04-29,688210,统联精密,电子元件,11.27,12.58,11.27,12.38,11.27,658026,16532974.05,3.8073,10.348,11.7,否,3.23,15.377,-0.322,0.896,-15.954,否,80000000,17283096,2030400000.0,438644976.48,39.659407,1.796041,5.318851,11.32,11.92,12.71,13.3,14.96,11.04,5.3,2021-12-27,-
2022-05-05,688210,统联精密,电子元件,12.21,12.77,12.19,12.61,12.19,257448,6597699.74,1.4896,1.852,4.65,否,0.87,14.325,4.647,3.53,-12.431,否,80000000,17283096,2068000000.0,446768031.6,40.393841,1.829301,5.417348,11.59,11.97,12.64,13.23,14.9,11.14,5.35,2021-12-27,-
2022-05-06,688210,统联精密,电子元件,12.24,12.68,12.07,12.38,12.07,121365,3086815.88,0.7022,-1.818,4.87,否,0.42,10.339,9.947,-5.424,-13.788,否,80000000,17283096,2030400000.0,438644976.48,39.659407,1.796041,5.318851,11.92,11.9,12.56,13.15,14.82,11.25,5.4,2021-12-27,-
