日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2011-07-14,300203,聚光科技,仪器仪表,15.75,16.18,15.6,16.18,15.6,1535475,26110713.69,4.265208,2.857,3.69,否,1.46,1.697,4.051,10.218,10.068,否,445000000,36000000,7689600000.0,622080000.0,47.50079,12.669727,11.797889,15.83,15.59,14.99,14.87,15.52,7.93,3.8,2011-04-15,-
2011-07-15,300203,聚光科技,仪器仪表,16.19,16.78,16.05,16.49,16.05,2824285,49983734.58,6.276189,1.91,4.46,否,3.08,7.008,2.55,11.948,15.801,否,445000000,45000000,7836450000.0,792450000.0,48.407923,12.911684,12.023196,15.94,15.76,15.1,14.92,15.48,8.06,3.87,2011-04-15,-
2011-07-18,300203,聚光科技,仪器仪表,16.43,16.62,15.99,16.05,15.99,1841076,31895073.32,4.09128,-2.612,3.8,否,1.42,2.034,0.753,5.801,12.238,否,445000000,45000000,7631750000.0,771750000.0,47.143435,12.574411,11.709132,15.97,15.85,15.2,14.97,15.46,8.2,3.93,2011-04-15,-
2011-07-19,300203,聚光科技,仪器仪表,15.96,16.03,15.45,15.61,15.45,1738375,29074177.32,3.863056,-2.741,3.62,否,1.15,-3.523,-1.886,2.765,6.263,否,445000000,45000000,7422600000.0,750600000.0,45.851457,12.229806,11.38824,16.01,15.89,15.27,15.0,15.42,8.33,4.0,2011-04-15,-
2011-07-20,300203,聚光科技,仪器仪表,15.73,15.77,15.45,15.67,15.45,1010715,16869248.62,2.246033,0.36,2.1,否,0.59,-4.973,1.687,0.772,7.109,否,445000000,45000000,7449300000.0,753300000.0,46.01639,12.273798,11.429205,16.0,15.91,15.34,15.03,15.39,8.46,4.06,2011-04-15,-
2011-07-21,300203,聚光科技,仪器仪表,15.59,15.7,15.27,15.34,15.27,1058650,17433638.5,2.352556,-2.091,2.75,否,0.59,-4.424,-2.479,-4.602,5.72,否,445000000,45000000,7293550000.0,737550000.0,45.05428,12.017178,11.190243,15.83,15.83,15.4,15.05,15.36,8.59,4.12,2011-04-15,-
2011-07-22,300203,聚光科技,仪器仪表,15.34,15.52,15.29,15.52,15.29,1224330,20158223.66,2.720733,1.159,1.53,否,0.72,-0.577,-4.079,-2.574,8.229,否,445000000,45000000,7378100000.0,746100000.0,45.576568,12.156486,11.319965,15.64,15.79,15.46,15.09,15.33,8.72,4.18,2011-04-15,-
2011-07-25,300203,聚光科技,仪器仪表,15.58,15.6,14.89,14.91,14.89,1453678,23659468.12,3.230396,-3.92,4.52,否,1.06,-4.85,-9.582,-6.285,5.222,否,445000000,45000000,7088850000.0,716850000.0,43.789791,11.679905,10.876179,15.41,15.69,15.47,15.11,15.3,8.84,4.24,2011-04-15,-
2011-07-26,300203,聚光科技,仪器仪表,14.89,15.05,14.7,14.78,14.7,974828,15416846.69,2.166284,-0.879,2.39,否,0.75,-3.651,-7.913,-4.088,4.526,否,445000000,45000000,7026550000.0,710550000.0,43.404947,11.577257,10.780594,15.24,15.63,15.47,15.11,15.28,8.96,4.3,2011-04-15,-
2011-07-27,300203,聚光科技,仪器仪表,14.66,15.51,14.66,15.44,14.66,1318588,21422009.62,2.930196,4.433,5.76,否,1.15,-0.515,-1.089,-1.844,8.503,否,445000000,45000000,7338050000.0,742050000.0,45.329168,12.090498,11.258518,15.2,15.6,15.52,15.14,15.27,9.09,4.36,2011-04-15,-
2011-07-28,300203,聚光科技,仪器仪表,15.25,16.01,15.14,15.93,15.14,1942833,32537453.43,4.317407,3.214,5.64,否,1.61,6.841,1.659,-1.545,12.739,否,445000000,45000000,7573900000.0,765900000.0,46.786079,12.479095,11.620374,15.32,15.57,15.58,15.19,15.27,9.22,4.43,2011-04-15,-
2011-07-29,300203,聚光科技,仪器仪表,15.91,15.92,15.52,15.53,15.52,1054807,17698602.08,2.344016,-2.526,2.53,否,0.76,5.074,1.239,-5.822,7.698,否,445000000,45000000,7382550000.0,746550000.0,45.604057,12.163818,11.326793,15.32,15.48,15.62,15.23,15.26,9.35,4.49,2011-04-15,-
2011-08-01,300203,聚光科技,仪器仪表,15.53,16.06,15.49,16.06,15.49,1552600,26282444.44,3.450222,3.436,3.68,否,1.15,4.016,3.479,0.062,9.326,否,445000000,45000000,7636200000.0,772200000.0,47.170924,12.581743,11.715959,15.55,15.48,15.67,15.29,15.26,9.49,4.55,2011-04-15,-
2011-08-02,300203,聚光科技,仪器仪表,15.91,16.47,15.82,16.32,15.82,3016191,52206736.13,6.702647,1.573,4.02,否,2.2,2.448,9.457,4.548,10.945,否,445000000,45000000,7756350000.0,784350000.0,47.913123,12.779708,11.900301,15.86,15.55,15.72,15.36,15.26,9.62,4.62,2011-04-15,-
2011-08-03,300203,聚光科技,仪器仪表,16.05,16.96,16.02,16.7,16.02,3922212,69834643.35,8.716027,2.352,5.79,否,2.21,7.534,12.991,6.573,15.252,否,445000000,45000000,7938800000.0,802800000.0,49.040168,13.08032,12.180228,16.11,15.65,15.78,15.45,15.27,9.76,4.69,2011-04-15,-
2011-08-04,300203,聚光科技,仪器仪表,16.65,16.76,16.04,16.31,16.04,2371396,41234316.7,5.269769,-2.354,4.32,否,1.03,1.557,5.635,6.323,11.104,否,445000000,45000000,7751900000.0,783900000.0,47.885634,12.772376,11.893474,16.18,15.75,15.79,15.52,15.27,9.9,4.75,2011-04-15,-
2011-08-05,300203,聚光科技,仪器仪表,15.73,16.05,15.46,15.77,15.46,1450942,24522158.69,3.224316,-3.272,3.62,否,0.61,-3.37,-1.004,1.611,7.06,否,445000000,45000000,7498250000.0,758250000.0,46.318768,12.354451,11.504307,16.23,15.78,15.78,15.56,15.26,10.03,4.81,2011-04-15,-
2011-08-08,300203,聚光科技,仪器仪表,15.68,15.68,14.28,14.84,14.28,2195347,34904262.97,4.878549,-5.935,8.9,否,0.89,-11.138,-4.443,-0.469,-2.175,否,445000000,45000000,7053250000.0,713250000.0,43.56988,11.621249,10.821559,15.99,15.77,15.73,15.57,15.23,10.15,4.87,2011-04-15,-
2011-08-09,300203,聚光科技,仪器仪表,14.48,14.96,14.29,14.77,14.29,852777,13330053.93,1.89506,-0.442,4.54,否,0.33,-9.442,-8.032,-0.068,-2.765,否,445000000,45000000,7022100000.0,710100000.0,43.377458,11.569925,10.773766,15.68,15.77,15.7,15.57,15.21,10.28,4.93,2011-04-15,-
2011-08-10,300203,聚光科技,仪器仪表,15.31,15.31,14.94,14.94,14.94,943289,15233399.76,2.096198,1.141,2.47,否,0.44,-5.263,-8.456,-3.238,-3.923,否,445000000,45000000,7102200000.0,718200000.0,43.872258,11.701901,10.896661,15.33,15.72,15.66,15.58,15.19,10.4,4.99,2011-04-15,-
2011-08-11,300203,聚光科技,仪器仪表,14.67,15.9,14.51,15.82,14.51,1707390,28184997.74,3.7942,5.89,9.27,否,1.09,6.604,-5.269,-0.691,-1.617,否,445000000,45000000,7520500000.0,760500000.0,46.456213,12.391111,11.538444,15.23,15.71,15.64,15.62,15.18,10.53,5.06,2011-04-15,-
2011-08-12,300203,聚光科技,仪器仪表,15.87,16.12,15.76,15.84,15.76,1428432,24370716.67,3.174293,0.118,2.25,否,1.0,7.244,-2.882,1.996,-0.565,否,445000000,45000000,7529400000.0,761400000.0,46.51119,12.405775,11.552099,15.24,15.74,15.61,15.66,15.17,10.67,5.12,2011-04-15,-
2011-08-15,300203,聚光科技,仪器仪表,15.82,16.52,15.82,16.35,15.82,1774500,30864320.88,3.943333,3.251,4.43,否,1.24,9.438,3.678,1.806,2.766,否,445000000,45000000,7774150000.0,786150000.0,48.023079,12.809036,11.927611,15.54,15.77,15.62,15.7,15.17,10.8,5.18,2011-04-15,-
