日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2024-11-12,920088,科力股份,采掘行业,28.670,30.760,28.370,30.020,28.370,4977400,146575396.00,24.950000,5.730,8.440,否,0.840,-0.891,13.583,-17.369,,否,84921500,19950000,2553589505.000,599896500.000,45.396972,5.342707,7.246335,29.830,29.010,16.320,10.880,5.440,2.720,1.310,2024-10-29,-
2024-11-13,920088,科力股份,采掘行业,29.620,38.920,29.260,36.310,29.260,12067100,415182756.00,60.490000,20.980,32.190,否,2.110,24.349,28.622,19.677,,否,84921500,19950000,3089444170.000,725781000.000,54.923240,6.463841,8.766933,30.840,29.610,18.140,12.090,6.050,3.020,1.450,2024-10-29,-
2024-11-14,920088,科力股份,采掘行业,34.220,35.340,31.130,31.460,31.130,8522500,280624627.00,42.720000,-13.360,11.570,否,1.350,10.814,0.704,4.937,,否,84921500,19950000,2676725680.000,628824000.000,47.586051,5.600337,7.595759,31.080,29.750,19.710,13.140,6.570,3.280,1.580,2024-10-29,-
2024-11-15,920088,科力股份,采掘行业,31.040,33.590,30.390,31.530,30.390,5646800,181940916.00,28.300000,0.220,10.150,否,0.840,5.030,4.094,21.456,,否,84921500,19950000,2682670185.000,630220500.000,47.691731,5.612774,7.612628,31.540,30.310,21.290,14.190,7.100,3.550,1.700,2024-10-29,-
2024-11-18,920088,科力股份,采掘行业,31.010,33.270,29.940,31.690,29.940,4628600,147522989.00,23.200000,0.510,10.570,否,0.670,-12.724,8.527,19.902,,否,84921500,19950000,2696257625.000,633412500.000,47.933284,5.641203,7.651185,32.200,30.840,22.870,15.250,7.620,3.810,1.830,2024-10-29,-
2024-11-19,920088,科力股份,采掘行业,31.280,32.240,28.520,29.940,28.520,4354900,130229650.00,21.830000,-5.540,11.750,否,0.610,-4.832,5.460,6.057,,否,84921500,19950000,2546795785.000,598300500.000,45.276195,5.328493,7.227056,32.190,31.010,24.370,16.240,8.120,4.060,1.950,2024-10-29,-
2024-11-20,920088,科力股份,采掘行业,29.940,30.930,29.380,30.780,29.380,3200500,97615212.00,16.040000,2.830,5.200,否,0.450,-2.379,2.532,-1.472,,否,84921500,19950000,2618979060.000,615258000.000,46.559448,5.479518,7.431891,31.080,30.960,25.910,17.270,8.640,4.320,2.070,2024-10-29,-
2024-11-21,920088,科力股份,采掘行业,30.780,31.600,29.700,30.890,29.700,3719700,114070325.00,18.640000,0.360,6.190,否,0.710,-2.524,-14.927,1.981,,否,84921500,19950000,2628320425.000,617452500.000,46.725516,5.499062,7.458399,30.970,31.020,27.450,18.300,9.150,4.580,2.200,2024-10-29,-
2024-11-22,920088,科力股份,采掘行业,30.750,30.830,28.660,28.750,28.660,3104800,92579803.00,15.560000,-6.950,7.040,否,0.720,-3.975,-8.614,-1.541,,否,84921500,19950000,2445739200.000,574560000.000,43.479640,5.117059,6.940287,30.410,30.980,28.890,19.260,9.630,4.810,2.310,2024-10-29,-
2024-11-25,920088,科力股份,采掘行业,28.580,29.260,27.550,29.260,27.550,1895700,53789729.00,9.500000,1.770,5.940,否,0.500,-4.938,-7.199,3.064,,否,84921500,19950000,2489049165.000,584734500.000,44.249592,5.207674,7.063188,29.920,31.060,30.350,20.230,10.120,5.060,2.430,2024-10-29,-
2024-11-26,920088,科力股份,采掘行业,29.050,29.510,28.530,28.670,28.530,1385600,40365976.00,6.950000,-2.010,3.340,否,0.430,-7.187,-9.530,-4.497,,否,84921500,19950000,2438945480.000,572964000.000,43.358864,5.102845,6.921009,29.670,30.930,29.970,21.190,10.590,5.300,2.540,2024-10-29,-
2024-11-27,920088,科力股份,采掘行业,28.450,28.450,26.770,28.100,26.770,2151500,59273252.00,10.780000,-1.980,5.850,否,0.810,-2.261,-6.146,-22.611,,否,88071500,19950000,2479212725.000,561592500.000,44.074723,5.187094,7.035275,29.130,30.110,29.860,22.130,11.060,5.530,2.660,2024-10-29,-
2024-11-28,920088,科力股份,采掘行业,28.210,29.250,27.960,28.550,27.960,2361500,67932889.00,11.840000,1.600,4.580,否,0.960,-2.427,-7.245,-9.250,,否,88071500,19950000,2518844900.000,570570000.000,44.779292,5.270014,7.147740,28.670,29.820,29.780,23.080,11.540,5.770,2.770,2024-10-29,-
2024-11-29,920088,科力股份,采掘行业,28.750,29.210,28.050,28.920,28.050,2254700,64790515.00,11.300000,1.290,4.060,否,1.030,0.872,-6.377,-8.278,,否,88071500,19950000,2551431355.000,577951500.000,45.358605,5.338192,7.240211,28.700,29.560,29.930,24.040,12.020,6.010,2.890,2024-10-29,-
2024-12-02,920088,科力股份,采掘行业,28.640,29.640,28.330,29.440,28.330,2113000,61752455.00,10.590000,1.790,4.520,否,1.050,4.769,2.400,-7.100,,否,88071500,19950000,2597228535.000,588325500.000,46.172774,5.434011,7.370170,28.740,29.330,30.080,25.020,12.510,6.260,3.000,2024-10-29,-
2024-12-03,920088,科力股份,采掘行业,28.950,30.640,28.950,30.160,28.950,2991700,89933402.00,15.000000,2.480,5.760,否,1.460,5.639,3.076,0.735,-16.983,否,88071500,19950000,2661520730.000,602889000.000,47.315742,5.568525,7.552612,29.030,29.350,30.180,26.030,13.010,6.510,3.120,2024-10-29,-
2024-12-04,920088,科力股份,采掘行业,30.540,30.540,28.890,29.140,28.890,2312500,69083521.00,11.590000,-3.410,5.490,否,0.970,0.761,1.639,-5.328,-3.955,否,88071500,19950000,2570807085.000,582340500.000,45.703061,5.378731,7.295193,29.240,29.190,30.070,27.000,13.500,6.750,3.240,2024-10-29,-
2024-12-05,920088,科力股份,采掘行业,28.760,29.140,28.420,28.740,28.420,1834300,52556956.00,9.190000,-1.370,2.470,否,0.760,-2.378,2.278,-6.960,-4.136,否,88071500,19950000,2535578485.000,574360500.000,45.076777,5.305024,7.195225,29.280,28.970,30.000,27.960,13.980,6.990,3.350,2024-10-29,-
2024-12-06,920088,科力股份,采掘行业,28.750,30.440,28.150,28.920,28.150,2355100,68901904.00,11.810000,0.630,7.990,否,1.020,-4.111,1.296,0.591,11.402,否,88071500,19950000,2551431355.000,577951500.000,45.358605,5.338192,7.240211,29.280,28.990,29.980,28.920,14.460,7.230,3.470,2024-10-29,-
2024-12-09,920088,科力股份,采掘行业,28.520,28.840,27.080,27.180,27.080,2070000,57747407.00,10.380000,-6.010,6.080,否,0.890,-6.726,-6.017,-7.109,2.838,否,88071500,19950000,2398186945.000,543238500.000,42.634270,5.017569,6.805348,28.830,28.780,29.920,29.830,14.910,7.460,3.580,2024-10-29,-
2024-12-10,920088,科力股份,采掘行业,28.570,31.920,27.470,29.110,27.470,4800000,142970971.00,24.060000,7.090,16.380,否,2.080,1.287,-1.121,1.535,3.117,否,88071500,19950000,2568164940.000,581742000.000,45.656090,5.373203,7.287696,28.620,28.830,29.880,29.590,15.400,7.700,3.700,2024-10-29,-
2024-12-11,920088,科力股份,采掘行业,27.530,28.450,27.530,28.050,27.530,2796200,78178423.00,14.020000,-3.640,3.160,否,1.050,-3.008,-6.996,-0.178,-10.211,否,88071500,19950000,2474809150.000,560595000.000,43.996437,5.177880,7.022779,28.400,28.820,29.460,29.510,15.870,7.930,3.810,2024-10-29,-
2024-12-12,920088,科力股份,采掘行业,27.870,28.150,27.330,27.850,27.330,1634900,45435302.00,8.190000,-0.710,2.920,否,0.590,2.465,-4.427,-2.452,-8.055,否,88071500,19950000,2457194850.000,556605000.000,43.683296,5.141027,6.972795,28.220,28.750,29.280,29.440,16.330,8.170,3.920,2024-10-29,-
2024-12-13,920088,科力股份,采掘行业,27.840,28.410,27.670,27.840,27.670,1361200,38216628.00,6.820000,-0.040,2.650,否,0.500,-4.363,-3.132,-3.734,-4.658,否,88071500,19950000,2456314135.000,556405500.000,43.667638,5.139185,6.970296,28.010,28.640,29.100,29.500,16.790,8.400,4.030,2024-10-29,-
2024-12-16,920088,科力股份,采掘行业,27.840,28.140,27.220,27.500,27.220,863200,23801969.00,4.330000,-1.220,3.300,否,0.340,-1.961,-4.910,-6.590,-3.135,否,88071500,19950000,2426369825.000,549622500.000,43.135297,5.076534,6.885323,28.070,28.450,28.890,29.540,17.250,8.630,4.140,2024-10-29,-
2024-12-17,920088,科力股份,采掘行业,27.500,28.120,27.150,27.260,27.150,1151000,31798415.00,5.770000,-0.870,3.520,否,0.500,-2.118,0.294,-9.615,-9.194,否,88071500,19950000,2405232665.000,544834500.000,42.759527,5.032310,6.825342,27.700,28.160,28.760,29.510,17.710,8.850,4.250,2024-10-29,-
2024-12-18,920088,科力股份,采掘行业,27.260,27.550,26.750,26.830,26.750,923000,25022916.00,4.630000,-1.570,2.930,否,0.590,-3.628,-7.832,-7.927,-26.109,否,88071500,19950000,2367361920.000,536256000.000,42.086272,4.953076,6.717876,27.460,27.930,28.560,29.360,18.150,9.080,4.360,2024-10-29,-
2024-12-19,920088,科力股份,采掘行业,26.750,26.750,24.960,26.310,24.960,1854700,47875857.00,9.300000,-1.930,6.660,否,1.560,-4.327,-6.203,-8.455,-16.370,否,88071500,19950000,2321564740.000,525882000.000,41.272103,4.857257,6.587917,27.150,27.690,28.330,29.230,18.590,9.300,4.460,2024-10-29,-
2024-12-20,920088,科力股份,采掘行业,26.310,26.610,25.950,26.300,25.950,992400,26160773.00,4.970000,-0.040,2.500,否,0.810,-3.522,-5.566,-9.059,-16.587,否,88071500,19950000,2320684025.000,525682500.000,41.256446,4.855415,6.585418,26.840,27.420,28.210,29.130,19.030,9.520,4.570,2024-10-29,-
2024-12-23,920088,科力股份,采掘行业,26.380,26.750,24.960,24.960,24.960,790000,20543965.00,3.960000,-5.090,6.790,否,0.680,-6.970,-10.345,-8.168,-21.237,否,88071500,19950000,2202668215.000,498949500.000,39.158395,4.608498,6.250524,26.330,27.200,27.990,29.020,19.450,9.720,4.670,2024-10-29,-
2024-12-24,920088,科力股份,采掘行业,25.170,25.650,24.950,25.140,24.950,670700,16936507.00,3.360000,0.720,2.800,否,0.590,-4.447,-8.582,-13.638,-16.032,否,88071500,19950000,2218521085.000,502540500.000,39.440223,4.641666,6.295509,25.910,26.800,27.820,28.850,19.870,9.930,4.770,2024-10-29,-
2024-12-25,920088,科力股份,采掘行业,25.420,26.450,24.960,25.640,24.960,1232600,31896143.00,6.180000,1.980,5.920,否,1.180,-2.510,-5.943,-8.592,-16.699,否,88071500,19950000,2262556835.000,512515500.000,40.223078,4.733799,6.420470,25.670,26.560,27.690,28.500,20.290,10.150,4.870,2024-10-29,-
2024-12-26,920088,科力股份,采掘行业,25.260,26.430,25.200,25.870,25.200,1016200,26336876.00,5.090000,0.900,4.790,否,0.920,3.646,-3.578,-7.110,-16.251,否,88071500,19950000,2282813280.000,517104000.000,40.583191,4.776180,6.477952,25.580,26.370,27.560,28.310,20.730,10.360,4.970,2024-10-29,-
2024-12-27,920088,科力股份,采掘行业,25.850,26.150,25.600,25.730,25.600,588400,15261041.00,2.950000,-0.540,2.120,否,0.630,2.347,-2.204,-7.579,-10.504,否,88071500,19950000,2270483270.000,514311000.000,40.363991,4.750383,6.442963,25.470,26.150,27.400,28.120,21.150,10.580,5.080,2024-10-29,-
2024-12-30,920088,科力股份,采掘行业,25.930,25.930,23.780,23.860,23.780,1348300,33097433.00,6.760000,-7.290,8.380,否,1.570,-6.942,-9.278,-13.236,-18.455,否,88071500,19950000,2104908850.000,476805000.000,37.420457,4.403962,5.973111,25.250,25.790,27.120,27.860,21.550,10.780,5.170,2024-10-29,-
2024-12-31,920088,科力股份,采掘行业,23.870,24.800,23.510,23.560,23.510,758100,18188396.00,3.800000,-1.260,5.440,否,0.780,-8.929,-5.609,-13.573,-17.824,否,88071500,19950000,2078487400.000,470820000.000,36.950745,3.208027,5.898135,24.930,25.420,26.790,27.640,21.940,10.970,5.270,2024-10-29,-
2025-01-02,920088,科力股份,采掘行业,23.070,23.840,22.570,22.620,22.570,810700,18769536.00,4.060000,-3.980,5.380,否,0.820,-12.087,-10.024,-15.691,-19.502,否,88071500,19950000,1995700190.000,452067000.000,35.478978,3.080250,5.663209,24.330,25.000,26.460,27.370,22.320,11.160,5.360,2024-10-29,-
2025-01-03,920088,科力股份,采掘行业,22.890,23.110,22.280,22.800,22.280,984400,22424537.00,4.930000,0.790,3.660,否,1.090,-4.443,-11.076,-13.341,-20.140,否,88071500,19950000,2011553060.000,455658000.000,35.760805,3.104718,5.708195,23.710,24.650,26.170,27.100,22.700,11.350,5.450,2024-10-29,-
2025-01-06,920088,科力股份,采掘行业,22.970,23.270,22.120,22.410,22.120,599500,13594956.00,3.010000,-1.710,5.040,否,0.670,-4.881,-13.375,-14.791,-22.510,否,88071500,19950000,1977205175.000,447877500.000,35.150179,3.051704,5.610726,23.050,24.260,25.840,26.890,23.070,11.540,5.540,2024-10-29,-
2025-01-07,920088,科力股份,采掘行业,22.610,22.960,21.660,22.940,21.660,770500,17311821.00,3.860000,2.360,5.790,否,0.860,1.415,-10.843,-8.093,-22.079,否,88071500,19950000,2023883070.000,458451000.000,35.980005,3.123748,5.743184,22.870,24.060,25.630,26.680,23.460,11.730,5.630,2024-10-29,-
2025-01-08,920088,科力股份,采掘行业,22.860,23.860,22.460,23.360,22.460,1002800,23342607.00,5.030000,1.830,6.090,否,1.280,2.456,-2.096,-7.080,-22.546,否,88071500,19950000,2060873100.000,466830000.000,36.637603,3.180840,5.848151,22.830,23.880,25.340,26.500,23.850,11.920,5.720,2024-10-29,-
2025-01-09,920088,科力股份,采掘行业,23.510,24.320,23.020,23.660,23.020,1489800,35550108.00,7.470000,1.280,5.560,否,1.790,5.578,0.424,-7.722,-18.806,否,88071500,19950000,2087294550.000,472815000.000,37.107316,3.221621,5.923127,23.030,23.680,25.120,26.360,24.240,12.120,5.820,2024-10-29,-
2025-01-10,920088,科力股份,采掘行业,23.600,23.720,22.070,22.200,22.070,783500,18010958.00,3.930000,-6.160,6.960,否,0.810,-3.226,-1.857,-14.186,-22.756,否,88071500,19950000,1958710160.000,443688000.000,34.821380,3.023158,5.558242,22.910,23.310,24.840,26.140,24.610,12.310,5.910,2024-10-29,-
2025-01-13,920088,科力股份,采掘行业,22.760,24.830,22.750,23.860,22.750,2588000,62072790.00,12.970000,7.460,9.400,否,2.790,2.140,4.649,-7.268,-17.497,否,88071500,19950000,2104908850.000,476805000.000,37.420457,3.248807,5.973111,23.200,23.130,24.640,25.970,25.010,12.500,6.000,2024-10-29,-
2025-01-14,920088,科力股份,采掘行业,23.410,25.600,23.270,25.430,23.270,3382100,82676001.00,16.950000,6.610,9.790,否,2.550,7.481,13.476,6.580,-6.439,否,88071500,19950000,2244061820.000,508326000.000,39.894279,3.463582,6.367986,23.700,23.280,24.540,25.840,25.430,12.720,6.100,2024-10-29,-
2025-01-15,920088,科力股份,采掘行业,25.220,25.250,24.160,24.360,24.160,2119800,52347393.00,10.630000,-4.240,4.320,否,1.150,9.730,6.190,3.396,-16.317,否,88071500,19950000,2148944600.000,486780000.000,38.203312,3.316774,6.098072,23.900,23.360,24.390,25.650,25.840,12.920,6.200,2024-10-29,-
2025-01-16,920088,科力股份,采掘行业,24.750,25.490,24.560,24.580,24.560,2006100,50150985.00,10.060000,0.940,3.850,否,0.970,3.018,5.223,8.665,-12.371,否,88071500,19950000,2169201045.000,491368500.000,38.563425,3.348039,6.155554,24.090,23.560,24.280,25.500,26.250,13.120,6.300,2024-10-29,-
2025-01-17,920088,科力股份,采掘行业,24.130,24.380,23.600,23.770,23.600,1296100,30878261.00,6.500000,-3.330,3.170,否,0.600,-6.528,0.465,4.254,-14.650,否,88071500,19950000,2096982415.000,475009500.000,37.279544,3.236573,5.950618,24.400,23.660,24.150,25.330,26.640,13.320,6.390,2024-10-29,-
2025-01-20,920088,科力股份,采掘行业,23.770,24.140,23.410,23.520,23.410,818700,19465332.00,4.100000,-1.050,3.070,否,0.360,-3.448,5.946,4.953,-15.517,否,88071500,19950000,2074964540.000,470022000.000,36.888116,3.202590,5.888138,24.330,23.770,24.010,25.150,27.040,13.520,6.490,2024-10-29,-
2025-01-21,920088,科力股份,采掘行业,23.830,23.910,23.410,23.680,23.410,688300,16326535.00,3.450000,0.680,2.120,否,0.360,-3.662,-0.754,3.226,-13.891,否,88071500,19950000,2089055980.000,473214000.000,37.138630,3.224339,5.928126,23.980,23.840,23.950,25.030,27.430,13.720,6.580,2024-10-29,-
2025-01-22,920088,科力股份,采掘行业,23.720,23.730,22.660,22.850,22.660,669400,15440537.00,3.360000,-3.500,4.510,否,0.480,-3.870,-10.145,-2.183,-16.178,否,88071500,19950000,2015956635.000,456655500.000,35.839091,3.111514,5.720691,23.680,23.790,23.840,24.820,27.210,13.910,6.670,2024-10-29,-
2025-01-23,920088,科力股份,采掘行业,23.270,23.550,22.590,22.590,22.590,769300,17824741.00,3.860000,-1.140,4.190,否,0.700,-3.954,-7.266,-4.522,-15.803,否,88071500,19950000,1993058045.000,451468500.000,35.432006,3.076172,5.655712,23.280,23.680,23.680,24.640,27.080,14.090,6.770,2024-10-29,-
2025-01-24,920088,科力股份,采掘行业,22.710,22.940,22.420,22.600,22.420,553700,12528898.00,2.780000,0.040,2.300,否,0.650,-4.561,-8.055,1.802,-14.101,否,88071500,19950000,1993938760.000,451668000.000,35.447664,3.077531,5.658211,23.050,23.720,23.520,24.470,26.950,14.280,6.860,2024-10-29,-
2025-01-27,920088,科力股份,采掘行业,22.540,23.070,22.530,22.530,22.530,427400,9751635.00,2.140000,-0.310,2.390,否,0.610,-1.400,-5.217,-5.574,-14.335,否,88071500,19950000,1987773755.000,450271500.000,35.338064,3.068016,5.640716,22.850,23.590,23.360,24.290,26.900,14.470,6.950,2024-10-29,-
2025-02-05,920088,科力股份,采掘行业,22.930,22.930,22.390,22.510,22.390,384900,8695013.00,1.930000,-0.090,2.390,否,0.620,-0.354,-4.294,-11.483,-9.816,否,88071500,19950000,1986012325.000,449872500.000,35.306750,3.065297,5.635718,22.620,23.300,23.290,24.120,26.830,14.660,7.040,2024-10-29,-
2025-02-06,920088,科力股份,采掘行业,22.660,23.160,22.460,23.050,22.460,767700,17558615.00,3.850000,2.390,3.100,否,1.370,1.991,-2.660,-5.378,-8.313,否,88071500,19950000,2033570935.000,460645500.000,36.152233,3.138701,5.770675,22.660,23.170,23.270,23.980,26.750,14.850,7.130,2024-10-29,-
2025-02-07,920088,科力股份,采掘行业,22.960,24.200,22.960,23.680,22.960,1529200,36096219.00,7.670000,2.730,5.370,否,2.630,5.104,3.632,-3.662,-7.644,否,88071500,19950000,2089055980.000,473214000.000,37.138630,3.224339,5.928126,22.870,23.080,23.320,23.880,26.620,15.050,7.220,2024-10-29,-
2025-02-10,920088,科力股份,采掘行业,23.750,23.920,23.460,23.920,23.460,1009200,23981292.00,5.060000,1.010,1.940,否,1.380,6.264,5.888,0.631,-7.538,否,88071500,19950000,2110193140.000,478002000.000,37.514400,3.256963,5.988107,23.140,23.090,23.380,23.800,26.510,15.250,7.320,2024-10-29,-
2025-02-11,920088,科力股份,采掘行业,24.160,24.780,23.860,24.400,23.860,1770200,43249125.00,8.870000,2.000,3.880,否,2.150,5.857,7.965,3.741,-5.169,否,88071500,19950000,2152467460.000,487578000.000,38.265941,3.322211,6.108069,23.510,23.180,23.470,23.740,26.430,15.450,7.420,2024-10-29,-
2025-02-12,920088,科力股份,采掘行业,24.510,24.510,23.960,24.200,23.960,1006000,24315108.00,5.040000,-0.820,2.250,否,0.920,2.196,7.412,2.196,1.425,否,88071500,19950000,2134853160.000,483588000.000,37.952799,3.295025,6.058084,23.850,23.230,23.540,23.710,26.360,15.650,7.510,2024-10-29,-
2025-02-13,920088,科力股份,采掘行业,24.530,24.530,23.630,23.630,23.630,1129900,27223785.00,5.660000,-2.350,3.710,否,0.930,-1.212,4.976,3.414,0.297,否,88071500,19950000,2084652405.000,472216500.000,37.060344,3.217543,5.915629,23.970,23.310,23.550,23.660,26.260,15.850,7.610,2024-10-29,-
2025-02-14,920088,科力股份,采掘行业,23.620,23.710,23.370,23.470,23.370,769000,18101884.00,3.850000,-0.680,1.440,否,0.600,-3.811,1.822,3.896,3.758,否,88071500,19950000,2070560965.000,469024500.000,36.809831,3.195793,5.875642,23.920,23.400,23.540,23.590,26.040,16.040,7.700,2024-10-29,-
2025-02-17,920088,科力股份,采掘行业,23.480,23.820,23.030,23.760,23.030,705500,16628551.00,3.540000,1.230,3.360,否,0.620,-1.818,0.338,5.133,4.211,否,88071500,19950000,2096101700.000,474810000.000,37.263887,3.235214,5.948119,23.890,23.520,23.620,23.520,25.910,16.240,7.800,2024-10-29,-
2025-02-18,920088,科力股份,采掘行业,23.760,23.790,22.680,23.060,22.680,785000,18397681.00,3.930000,-2.940,4.660,否,0.730,-2.412,-3.595,2.352,2.900,否,88071500,19950000,2034451650.000,460845000.000,36.167890,3.140060,5.773175,23.620,23.570,23.580,23.430,25.770,16.430,7.890,2024-10-29,-
2025-02-19,920088,科力股份,采掘行业,23.060,23.510,22.650,23.450,22.650,796800,18441846.00,3.990000,1.690,3.720,否,0.910,-0.085,-3.893,4.176,2.223,否,88071500,19950000,2068799535.000,468625500.000,36.778517,3.193074,5.870644,23.470,23.660,23.480,23.420,25.640,16.630,7.980,2024-10-29,-
2025-02-20,920088,科力股份,采掘行业,23.510,24.060,23.320,23.990,23.320,1100400,26221080.00,5.520000,2.300,3.150,否,1.310,0.968,-0.868,4.078,2.697,否,88071500,19950000,2116358145.000,479398500.000,37.624000,3.266479,6.005601,23.550,23.760,23.460,23.430,25.540,16.830,8.080,2024-10-29,-
2025-02-21,920088,科力股份,采掘行业,23.940,24.010,23.410,23.750,23.410,1097800,26092207.00,5.500000,-1.000,2.500,否,1.320,2.992,0.508,0.296,0.380,否,88071500,19950000,2095220985.000,474610500.000,37.248229,3.233855,5.945620,23.600,23.760,23.420,23.470,25.420,17.030,8.170,2024-10-29,-
2025-02-24,920088,科力股份,采掘行业,23.940,24.740,23.590,24.180,23.590,1387100,33534559.00,6.950000,1.810,4.880,否,1.550,3.113,3.025,1.087,8.919,否,88071500,19950000,2133091730.000,483189000.000,37.921485,3.292306,6.053086,23.690,23.790,23.440,23.510,25.310,17.230,8.270,2024-10-29,-
2025-02-25,920088,科力股份,采掘行业,23.840,24.300,23.520,23.900,23.520,930400,22282873.00,4.660000,-1.160,3.220,否,0.900,-0.375,0.589,-2.049,0.168,否,88071500,19950000,2108431710.000,477603000.000,37.483086,3.254245,5.983108,23.850,23.740,23.460,23.560,25.230,17.430,8.370,2024-10-29,-
2025-02-26,920088,科力股份,采掘行业,23.770,24.330,23.770,24.290,23.770,1019000,24654275.00,5.110000,1.630,2.340,否,0.960,2.274,5.334,0.372,-4.483,否,88071500,19950000,2142779595.000,485383500.000,38.093713,3.307259,6.080577,24.020,23.750,23.490,23.610,25.140,17.630,8.460,2024-10-29,-
2025-02-27,920088,科力股份,采掘行业,24.200,24.910,24.200,24.910,24.200,2168400,53494048.00,10.870000,2.590,2.960,否,1.960,3.019,6.226,5.417,2.258,否,88071500,19950000,2198264640.000,497952000.000,40.650465,3.392897,5.784957,24.210,23.880,23.590,23.660,25.080,17.840,8.560,2024-10-29,-
2025-02-28,920088,科力股份,采掘行业,25.110,27.930,24.770,25.940,24.770,5231500,140176960.00,26.220000,4.130,12.660,否,3.960,8.536,8.128,10.524,5.533,否,88071500,19950000,2288978285.000,518500500.000,42.327949,3.532908,6.023680,24.640,24.120,23.760,23.740,25.050,18.050,8.670,2024-10-29,-
2025-03-03,920088,科力股份,采掘行业,25.510,27.650,25.220,27.280,25.220,4427300,118278698.00,22.190000,5.160,9.350,否,2.060,12.310,14.863,14.815,14.767,否,88071500,19950000,2406994095.000,545233500.000,44.510305,3.715059,6.334250,25.260,24.480,24.000,23.900,25.020,18.280,8.780,2024-10-29,-
2025-03-04,920088,科力股份,采掘行业,26.580,28.250,26.250,27.450,26.250,3994600,109094007.00,20.020000,0.620,7.320,否,1.450,10.197,13.524,19.037,16.709,否,88071500,19950000,2421966250.000,548625000.000,44.787171,3.738167,6.373651,25.970,24.910,24.240,24.020,25.000,18.510,8.880,2024-10-29,-
