日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2016-01-15,2787,华源控股,包装材料,19.58,19.58,18.57,19.41,18.57,13437695,563859216.0,38.17527,9.013,5.67,否,171.43,31.861,75.656,157.086,,否,140800000,35200000,5926272000.0,1481568000.0,74.404461,11.079883,6.713864,16.3,13.22,6.99,4.66,2.33,1.16,0.56,2015-12-31,-
2016-01-18,2787,华源控股,包装材料,17.98,21.21,17.47,19.37,17.47,16862368,668055184.0,47.904455,-0.214,19.27,否,6.11,19.642,59.293,133.093,,否,140800000,35200000,5913600000.0,1478400000.0,74.245363,11.056191,6.699508,17.5,14.33,7.96,5.3,2.65,1.33,0.64,2015-12-31,-
2016-01-19,2787,华源控股,包装材料,18.45,21.3,18.45,21.3,18.45,21569705,968569920.0,61.277571,10.0,14.76,否,3.52,19.663,59.193,133.042,,是,140800000,35200000,6504960000.0,1626240000.0,81.6699,12.16181,7.369458,18.81,15.54,9.02,6.01,3.01,1.5,0.72,2015-12-31,-
2016-01-20,2787,华源控股,包装材料,23.0,23.44,19.17,19.29,19.17,23801000,1107317664.0,67.616477,-9.437,20.0,否,2.28,-0.618,31.046,91.94,,否,140800000,35200000,5891072000.0,1472768000.0,73.962524,11.014072,6.673986,19.43,16.47,9.99,6.66,3.33,1.66,0.8,2015-12-31,-
2016-01-21,2787,华源控股,包装材料,17.43,17.99,17.37,17.37,17.37,13522282,513825104.0,38.415574,-9.99,3.25,否,0.89,-10.325,7.288,57.195,,否,140800000,35200000,5302528000.0,1325632000.0,66.573342,9.913718,6.007225,19.35,17.1,10.85,7.24,3.62,1.81,0.87,2015-12-31,-
2016-01-22,2787,华源控股,包装材料,17.06,17.52,15.96,16.09,15.96,11486575,409780400.0,32.632315,-7.329,9.03,否,0.64,-24.46,-9.607,32.319,,否,140800000,35200000,4913920000.0,1228480000.0,61.694361,9.187168,5.566972,18.68,17.49,11.66,7.77,3.89,1.94,0.93,2015-12-31,-
2016-01-25,2787,华源控股,包装材料,16.32,16.42,15.62,16.11,15.62,7902336,274744128.0,22.449818,0.086,4.93,否,0.45,-16.485,-17.002,20.404,,否,140800000,35200000,4918144000.0,1229536000.0,61.747394,9.195066,5.571757,18.03,17.77,12.46,8.31,4.15,2.08,1.0,2015-12-31,-
2016-01-26,2787,华源控股,包装材料,15.75,15.83,14.5,14.5,14.5,7918457,256469504.0,22.495616,-9.991,8.25,否,0.51,-16.523,-25.142,-1.495,,否,140800000,35200000,4426752000.0,1106688000.0,55.577958,8.276349,5.01506,16.67,17.74,13.19,8.79,4.4,2.2,1.06,2015-12-31,-
2016-01-27,2787,华源控股,包装材料,13.93,14.94,13.39,14.71,13.39,8388168,255466055.0,23.830023,1.463,10.72,否,0.65,-8.577,-30.939,-9.141,,否,140800000,35200000,4491520000.0,1122880000.0,56.391121,8.39744,5.088436,15.76,17.6,13.93,9.28,4.64,2.32,1.11,2015-12-31,-
2016-01-28,2787,华源控股,包装材料,14.16,14.3,13.24,13.28,13.24,6595292,196544074.0,18.736625,-9.718,7.18,否,0.67,-17.567,-31.156,-25.393,,否,140800000,35200000,4055040000.0,1013760000.0,50.911106,7.581388,4.593948,14.94,17.14,14.59,9.73,4.86,2.43,1.17,2015-12-31,-
2016-01-29,2787,华源控股,包装材料,13.28,14.45,13.17,13.92,13.17,7069960,212870779.0,20.085114,4.792,9.65,否,0.84,-4.0,-19.862,-28.284,,否,140800000,35200000,4249344000.0,1062336000.0,53.350597,7.944663,4.814075,14.5,16.59,14.91,10.19,5.1,2.55,1.22,2015-12-31,-
2016-02-01,2787,华源控股,包装材料,13.75,14.5,13.47,13.93,13.47,6672842,202731603.0,18.956938,0.099,7.39,否,0.88,-5.303,-13.424,-28.085,,否,140800000,35200000,4253568000.0,1063392000.0,53.403629,7.95256,4.81886,14.07,16.05,15.19,10.65,5.33,2.66,1.28,2015-12-31,-
2016-02-02,2787,华源控股,包装材料,13.68,14.42,13.68,14.25,13.68,6099299,187559413.0,17.327554,2.284,5.33,否,0.83,7.304,-11.546,-33.099,,否,140800000,35200000,4350720000.0,1087680000.0,54.623374,8.134198,4.928923,14.02,15.35,15.44,11.13,5.56,2.78,1.34,2015-12-31,-
2016-02-03,2787,华源控股,包装材料,13.83,14.26,13.6,14.07,13.6,4995722,150549577.0,14.192392,-1.262,4.6,否,0.72,1.078,-2.966,-27.061,,否,140800000,35200000,4295808000.0,1073952000.0,53.933953,8.031533,4.866714,13.89,14.82,15.65,11.6,5.8,2.9,1.39,2015-12-31,-
2016-02-04,2787,华源控股,包装材料,14.18,15.4,14.09,15.1,14.09,9285512,301925536.0,26.379295,7.342,9.34,否,1.48,8.399,2.651,-13.069,,否,140800000,35200000,4611200000.0,1152800000.0,57.893706,8.621197,5.224021,14.25,14.6,15.85,12.1,6.05,3.03,1.45,2015-12-31,-
2016-02-05,2787,华源控股,包装材料,15.02,15.15,14.39,14.48,14.39,6921434,219814831.0,19.663165,-4.122,5.04,否,1.01,1.614,9.036,-10.006,91.788,否,140800000,35200000,4421120000.0,1105280000.0,55.507248,8.265819,5.00868,14.37,14.44,15.96,12.58,6.29,3.15,1.51,2015-12-31,-
2016-02-15,2787,华源控股,包装材料,13.51,14.25,13.49,14.01,13.49,3731554,112045215.0,10.601006,-3.217,5.22,否,0.55,-0.426,0.647,-13.035,68.592,否,140800000,35200000,4278912000.0,1069728000.0,53.721824,7.999944,4.847572,14.38,14.23,16.0,13.05,6.53,3.26,1.57,2015-12-31,-
2016-02-16,2787,华源控股,包装材料,14.15,14.85,14.14,14.67,14.14,5563500,176248788.0,15.805398,4.706,5.03,否,0.9,-2.848,5.312,1.172,60.503,否,140800000,35200000,4480256000.0,1120064000.0,56.249701,8.376381,5.075675,14.47,14.24,15.99,13.54,6.77,3.39,1.62,2015-12-31,-
2016-02-17,2787,华源控股,包装材料,14.71,15.14,14.57,14.85,14.57,6801736,219247795.0,19.323114,1.194,3.9,否,1.12,2.555,4.211,0.952,47.761,否,140800000,35200000,4533760000.0,1133440000.0,56.921445,8.476413,5.136289,14.62,14.26,15.93,14.04,7.02,3.51,1.68,2015-12-31,-
2016-02-18,2787,华源控股,包装材料,15.1,15.76,14.71,15.25,14.71,8696820,285732240.0,24.706875,2.671,7.05,否,1.35,8.851,8.387,14.834,38.009,否,140800000,35200000,4654848000.0,1163712000.0,58.441707,8.702802,5.27347,14.65,14.45,15.8,14.54,7.27,3.64,1.75,2015-12-31,-
2016-02-19,2787,华源控股,包装材料,15.01,15.16,14.75,15.06,14.75,5218106,169553983.0,14.824165,-1.21,2.72,否,0.82,2.658,-0.265,8.19,23.849,否,140800000,35200000,4598528000.0,1149632000.0,57.734609,8.597505,5.209665,14.77,14.57,15.58,14.79,7.52,3.76,1.81,2015-12-31,-
2016-02-22,2787,华源控股,包装材料,15.4,15.77,15.21,15.76,15.21,8093285,272917344.0,22.992287,4.654,3.74,否,1.35,6.128,8.84,13.137,17.788,否,140800000,35200000,4812544000.0,1203136000.0,60.421584,8.997634,5.452123,15.12,14.75,15.4,15.04,7.79,3.89,1.87,2015-12-31,-
2016-02-23,2787,华源控股,包装材料,15.61,16.6,15.49,16.23,15.49,9084792,317948288.0,25.809068,2.955,7.02,否,1.32,6.426,15.846,13.895,10.258,否,140800000,35200000,4954752000.0,1238688000.0,62.207008,9.263509,5.61323,15.43,14.95,15.15,15.28,8.06,4.03,1.93,2015-12-31,-
2016-02-24,2787,华源控股,包装材料,16.09,16.09,15.21,15.65,15.21,7329439,247830171.0,20.82227,-3.552,5.46,否,0.97,3.918,6.68,11.23,-3.335,否,140800000,35200000,4778752000.0,1194688000.0,59.997325,8.934455,5.41384,15.59,15.11,14.96,15.47,8.32,4.16,2.0,2015-12-31,-
2016-02-25,2787,华源控股,包装材料,15.48,15.48,14.09,14.09,14.09,5858320,186100694.0,16.642955,-9.988,8.9,否,0.76,-10.596,-5.118,-6.689,-20.843,否,140800000,35200000,4301440000.0,1075360000.0,54.004663,8.042063,4.873094,15.36,15.01,14.8,15.57,8.55,4.28,2.05,2015-12-31,-
2016-02-26,2787,华源控股,包装材料,14.02,14.28,13.42,13.69,13.42,3810793,114924701.0,10.826116,-2.848,6.09,否,0.54,-15.65,-10.23,-5.456,-29.469,否,140800000,35200000,4178944000.0,1044736000.0,52.466723,7.813042,4.734319,15.08,14.93,14.68,15.62,8.78,4.39,2.11,2015-12-31,-
2016-02-29,2787,华源控股,包装材料,13.6,13.81,12.32,12.45,12.32,3860051,106003591.0,10.966054,-9.063,10.88,否,0.56,-20.447,-17.331,-11.135,-35.725,否,140800000,35200000,3800192000.0,950048000.0,44.212236,7.104919,4.191117,14.42,14.77,14.5,15.59,8.99,4.49,2.16,2015-12-31,-
2016-03-01,2787,华源控股,包装材料,12.45,12.98,11.95,12.8,11.95,3645340,99288102.0,10.35608,2.853,8.3,否,0.61,-9.155,-18.782,-12.747,-39.906,否,140800000,35200000,3908608000.0,977152000.0,45.473571,7.307616,4.310686,13.74,14.58,14.41,15.52,9.2,4.6,2.21,2015-12-31,-
2016-03-02,2787,华源控股,包装材料,12.78,13.68,12.69,13.58,12.69,4591558,131528607.0,13.044199,6.088,7.78,否,0.94,-0.804,-16.328,-8.552,-29.601,否,140800000,35200000,4146560000.0,1036640000.0,48.241954,7.752496,4.573116,13.32,14.46,14.36,15.44,9.43,4.71,2.26,2015-12-31,-
2016-03-03,2787,华源控股,包装材料,13.43,13.93,13.24,13.27,13.24,4338560,127750506.0,12.325455,-2.275,5.06,否,1.0,6.586,-15.208,-12.984,-23.604,否,140800000,35200000,4052224000.0,1013056000.0,47.144429,7.576123,4.469076,13.16,14.26,14.36,15.28,9.65,4.82,2.32,2015-12-31,-
2016-03-04,2787,华源控股,包装材料,13.15,13.32,12.26,12.46,12.26,3642602,100944357.0,10.348301,-6.081,7.99,否,0.9,-2.656,-11.568,-17.264,-22.561,否,140800000,35200000,3805824000.0,951456000.0,44.27776,7.115449,4.197329,12.91,14.0,14.28,15.05,9.86,4.93,2.37,2015-12-31,-
2016-03-07,2787,华源控股,包装材料,12.68,13.05,12.57,12.78,12.57,2255987,62717078.0,6.409054,2.516,3.85,否,0.56,-5.891,-6.647,-18.909,-20.67,否,140800000,35200000,3901568000.0,975392000.0,45.391666,7.294454,4.302922,12.98,13.7,14.23,14.83,10.07,5.03,2.42,2015-12-31,-
2016-03-08,2787,华源控股,包装材料,12.77,12.91,12.08,12.88,12.08,2887569,78406224.0,8.203321,0.83,6.46,否,0.78,-2.939,3.454,-20.641,-11.172,否,140800000,35200000,3933952000.0,983488000.0,45.768428,7.355,4.338637,12.99,13.37,14.16,14.55,10.28,5.14,2.47,2015-12-31,-
2016-03-09,2787,华源控股,包装材料,12.63,13.14,12.47,12.88,12.47,3150084,87461920.0,8.949102,0.0,5.15,否,0.89,3.371,0.625,-17.7,-12.441,否,140800000,35200000,3933952000.0,983488000.0,45.768428,7.355,4.338637,12.85,13.09,14.1,14.34,10.5,5.25,2.52,2015-12-31,-
2016-03-10,2787,华源控股,包装材料,12.82,13.07,12.64,12.67,12.64,2536804,70734957.0,7.20683,-1.682,3.36,否,0.78,-0.861,-6.701,-10.078,-4.593,否,140800000,35200000,3867776000.0,966944000.0,44.998522,7.231276,4.265654,12.73,12.95,13.98,14.18,10.71,5.35,2.57,2015-12-31,-
2016-03-11,2787,华源控股,包装材料,12.29,12.78,12.27,12.6,12.27,1904095,51721769.0,5.409361,-0.546,4.04,否,0.66,-2.174,-5.049,-7.962,-9.483,否,140800000,35200000,3846656000.0,961664000.0,44.752808,7.191789,4.242361,12.76,12.84,13.88,14.07,10.92,5.46,2.62,2015-12-31,-
2016-03-14,2787,华源控股,包装材料,12.86,13.5,12.78,13.18,12.78,3793033,108580742.0,10.775662,4.612,5.75,否,1.49,2.329,5.778,5.863,-5.384,否,140800000,35200000,4024064000.0,1006016000.0,46.81681,7.523475,4.438019,12.84,12.91,13.84,13.97,11.14,5.57,2.67,2015-12-31,-
2016-03-15,2787,华源控股,包装材料,13.08,13.3,12.95,13.04,12.95,2336358,66579316.0,6.637381,-1.05,2.69,否,0.82,2.92,2.034,1.875,-8.491,否,140800000,35200000,3981824000.0,995456000.0,46.325381,7.444502,4.391434,12.87,12.93,13.76,13.92,11.36,5.68,2.73,2015-12-31,-
2016-03-16,2787,华源控股,包装材料,13.2,13.58,13.09,13.21,13.09,4338048,125425021.0,12.324,1.308,3.78,否,1.58,4.841,2.562,-2.725,-6.112,否,140800000,35200000,4033920000.0,1008480000.0,46.931477,7.541902,4.448889,12.94,12.9,13.68,13.87,11.58,5.79,2.78,2015-12-31,-
2016-03-17,2787,华源控股,包装材料,13.16,13.79,13.16,13.65,13.16,5096400,149359622.0,14.478409,3.351,4.75,否,1.71,3.566,5.978,2.864,-9.603,否,140800000,35200000,4169088000.0,1042272000.0,48.50405,7.794615,4.597961,13.14,12.94,13.6,13.88,11.8,5.9,2.83,2015-12-31,-
2016-03-18,2787,华源控股,包装材料,13.65,14.29,13.6,14.21,13.6,5920361,180169614.0,16.819207,4.053,5.0,否,1.69,8.972,12.155,14.045,-1.865,否,140800000,35200000,4338048000.0,1084512000.0,50.469766,8.110506,4.784302,13.46,13.11,13.55,13.89,12.04,6.02,2.89,2015-12-31,-
2016-03-21,2787,华源控股,包装材料,14.35,14.6,14.21,14.5,14.21,5543304,173176403.0,15.748023,2.077,2.76,否,1.29,9.765,15.079,13.459,3.498,否,140800000,35200000,4428160000.0,1107040000.0,51.518148,8.278981,4.883684,13.72,13.28,13.49,13.91,12.28,6.14,2.95,2015-12-31,-
2016-03-22,2787,华源控股,包装材料,14.3,14.37,14.06,14.18,14.06,3658678,112887000.0,10.393972,-2.226,2.1,否,0.79,3.883,7.587,10.093,-3.34,否,140800000,35200000,4329600000.0,1082400000.0,50.37148,8.094711,4.774985,13.95,13.41,13.39,13.91,12.52,6.26,3.0,2015-12-31,-
2016-03-23,2787,华源控股,包装材料,14.19,15.6,14.1,15.23,14.1,8066909,259848067.0,22.917355,7.415,10.57,否,1.64,7.178,16.794,18.245,2.559,否,140800000,35200000,4650624000.0,1162656000.0,54.106341,8.694905,5.129033,14.35,13.65,13.37,13.95,12.77,6.39,3.07,2015-12-31,-
2016-03-24,2787,华源控股,包装材料,14.87,14.87,14.46,14.46,14.46,6563795,208693329.0,18.647145,-5.086,2.72,否,1.16,-0.276,9.463,14.128,-5.18,否,140800000,35200000,4414080000.0,1103520000.0,51.354339,8.252657,4.868156,14.52,13.83,13.39,13.93,13.01,6.51,3.12,2015-12-31,-
2016-03-25,2787,华源控股,包装材料,14.25,14.51,14.0,14.2,14.0,3525953,108614854.0,10.016912,-1.786,3.57,否,0.59,0.141,4.029,12.698,-5.71,否,140800000,35200000,4335232000.0,1083808000.0,50.437004,8.105241,4.781197,14.51,13.99,13.41,13.92,13.25,6.63,3.18,2015-12-31,-
2016-03-28,2787,华源控股,包装材料,14.35,14.7,13.97,14.03,13.97,3261631,101699532.0,9.265997,-1.202,5.13,否,0.6,-7.879,-1.267,6.449,-10.977,否,140800000,35200000,4283136000.0,1070784000.0,49.830908,8.007841,4.723742,14.42,14.07,13.49,13.92,13.48,6.74,3.24,2015-12-31,-
2016-03-29,2787,华源控股,包装材料,14.06,14.15,13.42,13.56,13.42,2830959,83993000.0,8.042497,-3.353,5.19,否,0.56,-6.224,-6.483,3.988,-16.451,否,140800000,35200000,4139520000.0,1034880000.0,48.16005,7.739334,4.565352,14.3,14.12,13.53,13.88,13.71,6.86,3.29,2015-12-31,-
2016-03-30,2787,华源控股,包装材料,13.74,14.3,13.7,14.29,13.7,3455038,104810353.0,9.815449,5.408,4.39,否,0.71,0.634,0.776,8.176,-8.69,否,140800000,35200000,4363392000.0,1090848000.0,50.764624,8.15789,4.812254,14.11,14.23,13.56,13.86,13.95,6.97,3.35,2015-12-31,-
2016-03-31,2787,华源控股,包装材料,14.36,14.7,14.3,14.44,14.3,4120336,129340487.0,11.7055,1.065,2.78,否,1.05,2.922,-5.187,5.788,2.484,否,140800000,35200000,4409856000.0,1102464000.0,51.305196,8.24476,4.863497,14.1,14.31,13.62,13.83,14.19,7.09,3.41,2015-12-31,-
2016-04-01,2787,华源控股,包装材料,14.46,14.46,14.02,14.22,14.02,2398605,73831333.0,6.814219,-1.565,3.07,否,0.7,4.867,-1.66,0.07,3.871,否,140800000,35200000,4340864000.0,1085216000.0,50.502528,8.115771,4.787408,14.11,14.31,13.71,13.81,14.3,7.21,3.46,2015-12-31,-
2016-04-05,2787,华源控股,包装材料,14.21,14.92,14.12,14.78,14.12,3705381,117660252.0,10.526651,3.957,5.61,否,1.15,3.429,4.085,1.931,18.715,否,140800000,35200000,4512640000.0,1128160000.0,52.501006,8.436927,4.976855,14.26,14.34,13.81,13.77,14.41,7.34,3.52,2015-12-31,-
2016-04-06,2787,华源控股,包装材料,14.69,15.1,14.61,14.8,14.61,3925567,126366699.0,11.152179,0.125,3.34,否,1.19,2.493,5.488,4.372,15.625,否,140800000,35200000,4518272000.0,1129568000.0,52.56653,8.447457,4.983066,14.51,14.4,13.91,13.73,14.5,7.46,3.58,2015-12-31,-
2016-04-07,2787,华源控股,包装材料,14.8,15.2,14.67,14.84,14.67,4636061,149883943.0,13.170628,0.281,3.58,否,1.32,4.36,9.44,-2.561,9.278,否,140800000,35200000,4530944000.0,1132736000.0,52.713959,8.471148,4.997042,14.62,14.36,14.0,13.7,14.58,7.58,3.64,2015-12-31,-
2016-04-08,2787,华源控股,包装材料,14.64,15.42,14.38,15.31,14.38,5385967,173646849.0,15.301043,3.201,6.99,否,1.43,3.586,7.138,5.878,15.373,否,140800000,35200000,4675968000.0,1168992000.0,54.401199,8.742288,5.156984,14.79,14.45,14.14,13.74,14.65,7.71,3.7,2015-12-31,-
2016-04-11,2787,华源控股,包装材料,15.37,16.42,15.37,16.07,15.37,7409340,257231601.0,21.049261,4.908,6.9,否,1.85,8.581,11.288,13.169,28.973,否,140800000,35200000,4905472000.0,1226368000.0,57.071297,9.171374,5.410097,15.16,14.63,14.31,13.82,14.72,7.84,3.77,2015-12-31,-
2016-04-12,2787,华源控股,包装材料,16.21,17.06,15.61,15.7,15.61,9538095,339468432.0,27.096861,-2.296,9.04,否,1.9,5.795,10.408,11.903,22.848,否,140800000,35200000,4792832000.0,1198208000.0,55.760819,8.96078,5.28587,15.34,14.8,14.44,13.93,14.76,7.98,3.83,2015-12-31,-
2016-04-13,2787,华源控股,包装材料,15.68,16.49,15.58,16.13,15.58,7808517,272194064.0,22.183287,2.762,5.76,否,1.26,5.356,9.134,18.953,25.233,否,140800000,35200000,4925184000.0,1231296000.0,57.30063,9.208228,5.431837,15.61,15.06,14.59,14.04,14.78,8.11,3.89,2015-12-31,-
2016-04-14,2787,华源控股,包装材料,16.14,17.74,16.05,17.74,16.05,10161874,375401504.0,28.86896,10.006,10.52,否,1.46,10.392,19.865,24.143,37.733,是,140800000,35200000,5417984000.0,1354496000.0,63.03397,10.129577,5.975331,16.19,15.4,14.82,14.18,14.81,8.26,3.96,2015-12-31,-
2016-04-15,2787,华源控股,包装材料,17.74,18.28,17.38,17.43,17.38,9831067,378691424.0,27.929168,-1.767,5.07,否,1.22,11.019,17.453,20.706,37.569,否,140800000,35200000,5322240000.0,1330560000.0,61.920064,9.950572,5.869738,16.61,15.7,15.01,14.32,14.8,8.4,4.03,2015-12-31,-
2016-04-18,2787,华源控股,包装材料,17.03,17.06,16.37,16.49,16.37,5648817,203775356.0,16.047776,-5.423,3.94,否,0.63,2.232,7.707,15.963,30.873,否,140800000,35200000,5033600000.0,1258400000.0,58.561965,9.410925,5.551406,16.7,15.93,15.12,14.45,14.75,8.54,4.1,2015-12-31,-
2016-04-19,2787,华源控股,包装材料,16.74,18.14,16.61,18.14,16.61,8072373,302081136.0,22.932878,10.014,9.29,否,0.94,2.255,12.881,22.733,37.633,是,140800000,35200000,5537664000.0,1384416000.0,64.426352,10.353333,6.107323,17.19,16.27,15.3,14.63,14.73,8.69,4.17,2015-12-31,-
2016-04-20,2787,华源控股,包装材料,17.38,17.62,16.32,16.55,16.32,10697549,393347296.0,30.390764,-8.747,7.12,否,1.29,-5.049,5.414,11.824,26.917,否,140800000,35200000,5053312000.0,1263328000.0,60.060089,5.556747,5.554339,17.27,16.44,15.42,14.75,14.65,8.83,4.24,2015-12-31,-
2016-04-21,2787,华源控股,包装材料,16.6,18.21,16.48,18.21,16.48,12971773,501317472.0,36.851628,10.003,10.45,否,1.46,10.431,12.895,22.709,37.85,是,140800000,35200000,5558784000.0,1389696000.0,66.067771,6.112576,6.109928,17.36,16.78,15.57,14.93,14.63,8.98,4.31,2015-12-31,-
2016-04-22,2787,华源控股,包装材料,18.45,19.55,17.58,18.55,17.58,17295659,691834464.0,49.135395,1.9,10.84,否,1.83,2.26,4.566,21.163,35.897,否,140800000,35200000,5664384000.0,1416096000.0,67.322858,6.228696,6.225998,17.59,17.1,15.77,15.12,14.65,9.14,4.39,2015-12-31,-
2016-04-25,2787,华源控股,包装材料,17.59,18.17,17.01,17.98,17.01,9601740,367188496.0,27.27767,-3.057,6.26,否,0.88,8.64,3.155,11.886,26.531,否,140800000,35200000,5491200000.0,1372800000.0,65.264516,6.038259,6.035643,17.89,17.29,15.96,15.3,14.69,9.29,4.46,2015-12-31,-
2016-04-26,2787,华源控股,包装材料,17.67,18.1,17.29,17.74,17.29,7545114,288064096.0,21.434983,-1.359,4.49,否,0.64,-2.581,7.58,12.994,22.345,否,140800000,35200000,5416576000.0,1354144000.0,64.377588,5.956201,5.95362,17.81,17.5,16.15,15.46,14.71,9.43,4.53,2015-12-31,-
2016-04-27,2787,华源控股,包装材料,17.76,19.08,17.56,18.39,17.56,12018953,482910976.0,34.144753,3.639,8.58,否,1.03,-0.863,1.378,14.011,29.69,否,140800000,35200000,5613696000.0,1403424000.0,66.720416,6.172959,6.170284,18.17,17.72,16.39,15.63,14.78,9.59,4.6,2015-12-31,-
2016-04-28,2787,华源控股,包装材料,18.01,18.19,17.15,18.1,17.15,8721052,334948208.0,24.775716,-1.53,5.62,否,0.73,0.667,9.366,2.029,18.844,否,140800000,35200000,5527808000.0,1381952000.0,65.699612,6.078514,6.075881,18.15,17.76,16.58,15.8,14.83,9.74,4.67,2015-12-31,-
2016-04-29,2787,华源控股,包装材料,18.03,18.03,17.36,17.47,17.36,5457503,208506819.0,15.50427,-3.49,3.69,否,0.49,-1.522,-4.064,0.229,20.816,否,140800000,35200000,5334912000.0,1333728000.0,54.85135,5.687694,5.807601,17.94,17.76,16.73,15.92,14.9,9.88,4.74,2015-12-31,-
2016-05-03,2787,华源控股,包装材料,17.47,18.3,17.07,18.22,17.07,7052503,272012112.0,20.03552,4.276,7.02,否,0.81,-0.924,-1.779,10.491,28.31,否,140800000,35200000,5563008000.0,1390752000.0,57.196538,5.930873,6.055907,17.98,17.94,16.93,16.06,14.98,10.04,4.82,2015-12-31,-
2016-05-04,2787,华源控股,包装材料,17.9,19.37,17.77,18.84,17.77,10421179,418791344.0,29.605622,3.392,8.78,否,1.28,4.088,4.783,3.859,34.284,否,140800000,35200000,5751680000.0,1437920000.0,59.136385,6.132021,6.261296,18.2,18.01,17.14,16.2,15.06,10.19,4.89,2015-12-31,-
2016-05-05,2787,华源控股,包装材料,18.61,19.64,18.58,19.54,18.58,9823196,407614400.0,27.906807,3.745,5.61,否,1.12,11.849,10.147,18.066,44.1,否,140800000,35200000,5967104000.0,1491776000.0,61.351285,6.36169,6.495807,18.43,18.3,17.37,16.38,15.15,10.35,4.97,2015-12-31,-
2016-05-06,2787,华源控股,包装材料,19.39,20.26,18.81,19.3,18.81,12889375,549054912.0,36.617543,-1.251,7.41,否,1.55,5.928,4.948,5.986,35.059,否,140800000,35200000,5892480000.0,1473120000.0,60.584032,6.282132,6.414571,18.67,18.41,17.6,16.52,15.23,10.52,5.05,2015-12-31,-
