日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2024-05-22,301588,美新科技,家用轻工,27.82,29.87,27.4,29.11,27.4,11812809,342356003.25,52.3096,5.196,8.9,否,1.14,-9.596,16.767,18.285,3.668,否,118867754,22582500,3513730808.24,667538700.0,46.450713,3.876335,4.298001,28.84,26.69,25.38,25.34,20.83,10.41,5.0,2024-03-13,-
2024-05-23,301588,美新科技,家用轻工,27.58,31.1,27.3,29.93,27.3,11790641,349716496.94,52.2114,2.842,13.06,否,1.04,5.499,13.802,21.174,12.35,否,118867754,22582500,3613579721.6,686508000.0,47.770693,3.986488,4.420136,29.46,27.21,25.69,25.49,21.33,10.66,5.12,2024-03-13,-
2024-05-24,301588,美新科技,家用轻工,29.13,29.48,27.87,28.18,27.87,7630907,220258835.96,33.7912,-5.855,5.39,否,0.63,1.843,5.032,19.66,27.511,否,118867754,22582500,3401995119.48,646311150.0,44.973593,3.753069,4.161325,28.65,27.68,25.92,25.55,21.8,10.9,5.23,2024-03-13,-
2024-05-27,301588,美新科技,家用轻工,27.77,28.36,26.36,26.98,26.36,5991440,163366094.95,26.5313,-4.263,7.09,否,0.56,-7.317,-16.211,16.143,13.744,否,118867754,22582500,3256976459.6,618760500.0,43.05648,3.593085,3.983938,28.37,28.05,26.08,25.58,22.25,11.12,5.34,2024-03-13,-
2024-05-28,301588,美新科技,家用轻工,26.6,26.73,25.23,25.3,25.23,5837954,151822242.51,25.8517,-6.241,5.58,否,0.63,-15.469,-10.821,1.484,4.849,否,118867754,22582500,3053712600.26,580144425.0,40.369378,3.368845,3.735306,27.9,28.09,26.15,25.53,22.67,11.33,5.44,2024-03-13,-
2024-05-29,301588,美新科技,家用轻工,24.92,25.68,24.88,25.48,24.88,4368911,112063641.85,19.3464,0.74,3.15,否,0.51,-9.581,-7.915,-3.118,8.935,否,118867754,22582500,3076297473.52,584435100.0,40.667945,3.39376,3.762932,27.17,28.01,26.22,25.45,23.09,11.55,5.54,2024-03-13,-
2024-05-30,301588,美新科技,家用轻工,25.21,25.3,24.36,24.4,24.36,4333627,108676190.59,19.1902,-4.25,3.67,否,0.61,-9.563,-16.18,-9.057,2.823,否,118867754,22582500,2945542944.12,559594350.0,38.9394,3.249512,3.602992,26.07,27.76,26.23,25.37,23.5,11.75,5.64,2024-03-13,-
2024-05-31,301588,美新科技,家用轻工,24.45,25.85,24.37,25.27,24.37,4323458,110463026.84,19.1452,3.551,6.05,否,0.77,-0.119,-15.57,-21.522,7.807,否,118867754,22582500,3050146567.64,579466950.0,40.322236,3.364911,3.730944,25.49,27.07,26.3,25.48,23.92,11.96,5.74,2024-03-13,-
2024-06-03,301588,美新科技,家用轻工,25.21,25.64,24.22,24.87,24.22,3210911,80830904.92,14.2186,-1.559,5.61,否,0.65,-2.394,-11.746,-12.337,4.364,否,118867754,22582500,3002599466.04,570433950.0,39.693675,3.312457,3.672784,25.06,26.72,26.32,25.52,24.33,12.17,5.84,2024-03-13,-
2024-06-04,301588,美新科技,家用轻工,25.02,26.73,24.53,26.7,24.53,7414772,195484689.11,32.8342,7.324,8.87,否,1.68,9.426,-1.038,-3.506,11.575,否,118867754,22582500,3222504810.94,612211575.0,42.600773,3.555056,3.941773,25.34,26.62,26.43,25.6,24.78,12.39,5.95,2024-03-13,-
2024-06-05,301588,美新科技,家用轻工,26.1,26.17,25.42,25.8,25.42,4396321,115131893.73,19.4678,-3.357,2.8,否,0.93,2.097,1.976,-11.371,7.455,否,118867754,22582500,3114335154.8,591661500.0,41.170795,3.435723,3.809459,25.41,26.29,26.49,25.68,25.21,12.6,6.05,2024-03-13,-
2024-06-06,301588,美新科技,家用轻工,25.86,25.9,23.75,23.78,23.75,4644924,115377776.69,20.5687,-7.824,8.32,否,0.98,-4.383,-6.672,-20.548,-1.898,否,118867754,22582500,2870656259.1,545367375.0,37.949416,3.166898,3.511391,25.28,25.68,26.44,25.68,25.61,12.8,6.15,2024-03-13,-
2024-06-07,301588,美新科技,家用轻工,23.89,24.4,23.23,24.24,23.23,3207739,77837316.57,14.2045,1.946,4.93,否,0.67,-9.213,-0.656,-13.982,1.508,否,118867754,22582500,2926524103.48,555981150.0,38.687976,3.228531,3.579729,25.08,25.28,26.48,25.71,26.01,13.0,6.24,2024-03-13,-
2024-06-11,301588,美新科技,家用轻工,23.92,24.21,23.24,24.03,23.24,2422525,58394776.82,10.7274,-0.894,4.02,否,0.53,-6.86,-4.907,-10.934,-1.798,否,118867754,22582500,2900373197.6,551013000.0,38.342267,3.199681,3.547741,24.91,24.99,26.52,25.72,26.41,13.21,6.34,2024-03-13,-
2024-06-12,301588,美新科技,家用轻工,23.83,24.52,23.83,24.4,23.83,2446423,60347728.14,10.8333,1.557,2.87,否,0.55,2.607,-1.89,-3.557,-0.367,否,118867754,22582500,2945542944.12,559594350.0,38.9394,3.249512,3.602992,24.45,24.9,26.49,25.73,26.82,13.41,6.44,2024-03-13,-
2024-06-13,301588,美新科技,家用轻工,24.14,25.58,24.14,25.04,24.14,3745477,94857894.45,16.5858,2.623,5.93,否,1.09,3.3,-6.217,-1.727,1.747,否,118867754,22582500,3022806984.22,574272975.0,39.960813,3.33475,3.697502,24.3,24.85,26.43,25.77,26.62,13.62,6.54,2024-03-13,-
2024-06-14,301588,美新科技,家用轻工,25.04,25.38,24.44,24.99,24.44,3319477,83810074.72,14.6993,-0.197,3.74,否,1.01,3.995,-3.14,2.418,1.174,否,118867754,22582500,3016863596.52,573143850.0,39.882243,3.328193,3.690232,24.54,24.91,26.34,25.79,26.46,13.83,6.64,2024-03-13,-
2024-06-17,301588,美新科技,家用轻工,24.47,24.9,24.27,24.45,24.27,2478468,61801135.44,10.9752,-2.167,2.52,否,0.82,0.205,2.817,-3.245,3.822,否,118867754,22582500,2951486331.82,560723475.0,39.017971,3.256069,3.610262,24.58,24.83,25.95,25.81,26.3,14.03,6.73,2024-03-13,-
2024-06-18,301588,美新科技,家用轻工,24.22,25.34,24.22,25.27,24.22,3415298,86802215.01,15.1236,3.343,4.55,否,1.18,0.919,4.249,1.608,8.782,否,118867754,22582500,3050146567.64,579466950.0,40.322236,3.364911,3.730944,24.83,24.87,25.79,25.84,26.15,14.24,6.84,2024-03-13,-
2024-06-19,301588,美新科技,家用轻工,25.11,25.78,24.76,25.19,24.76,3489732,89520992.39,15.4533,-0.312,4.05,否,1.13,0.8,4.827,-5.655,1.043,否,118867754,22582500,3040637147.32,577660350.0,40.196524,3.35442,3.719312,24.99,24.72,25.67,25.86,26.03,14.45,6.94,2024-03-13,-
2024-06-20,301588,美新科技,家用轻工,24.82,25.18,24.17,24.18,24.17,2634023,65717504.49,11.664,-3.988,3.99,否,0.8,-1.104,-0.902,-6.279,-8.061,否,118867754,22582500,2919392038.24,554626200.0,38.593692,3.220663,3.571005,24.82,24.56,25.42,25.85,25.93,14.65,7.03,2024-03-13,-
2024-06-21,301588,美新科技,家用轻工,24.02,24.46,23.59,23.97,23.59,1624990,39338233.81,7.1958,-0.903,3.61,否,0.53,-5.144,-4.273,0.799,-10.66,否,118867754,22582500,2870656259.1,545367375.0,37.949416,3.166898,3.511391,24.61,24.58,25.13,25.82,25.82,14.85,7.13,2024-03-13,-
2024-06-24,301588,美新科技,家用轻工,23.54,23.97,22.38,22.49,22.38,2670710,61584436.99,11.8265,-6.17,6.63,否,0.98,-10.719,-10.004,-7.219,-30.155,否,118867754,22582500,2693543305.64,511719450.0,35.608023,2.971507,3.294746,24.22,24.4,24.84,25.79,25.71,15.04,7.22,2024-03-13,-
2024-06-25,301588,美新科技,家用轻工,22.43,23.25,22.34,22.71,22.34,1525888,34915018.62,6.7569,0.971,4.06,否,0.55,-6.079,-7.117,-5.493,-19.951,否,118867754,22582500,2719694211.52,516687600.0,35.953732,3.000357,3.326734,23.71,24.27,24.63,25.77,25.61,15.23,7.31,2024-03-13,-
2024-06-26,301588,美新科技,家用轻工,22.45,23.46,22.29,23.36,22.29,1675188,38836608.91,7.4181,2.885,5.16,否,0.7,-2.545,-7.558,-4.262,-15.576,否,118867754,22582500,2798146929.16,531592050.0,36.990859,3.086905,3.422697,23.34,24.17,24.53,25.72,25.5,15.42,7.4,2024-03-13,-
2024-06-27,301588,美新科技,家用轻工,23.31,23.81,22.87,22.96,22.87,1640656,38686197.29,7.2652,-1.699,3.99,否,0.81,2.09,-8.853,-8.307,-21.127,否,118867754,22582500,2750599827.56,522559050.0,36.362297,3.034452,3.364538,23.1,23.96,24.41,25.61,25.39,15.61,7.49,2024-03-13,-
2024-06-28,301588,美新科技,家用轻工,22.84,23.52,22.82,23.09,22.82,1410100,32940400.0,6.2442,0.562,3.03,否,0.77,1.673,-4.508,-7.603,-22.853,否,118867754,22582500,2766052635.58,525494775.0,36.56658,3.051499,3.38344,22.92,23.77,24.34,25.48,25.3,15.81,7.59,2024-03-13,-
2024-07-01,301588,美新科技,家用轻工,22.92,23.62,22.92,23.56,22.92,1637792,38651282.71,7.2525,2.02,3.01,否,0.92,0.856,-1.71,-3.64,-16.395,否,118867754,22582500,2821920479.96,536108550.0,37.30514,3.113132,3.451777,23.14,23.68,24.25,25.19,25.24,16.0,7.68,2024-03-13,-
2024-07-02,301588,美新科技,家用轻工,23.44,23.44,22.82,22.97,22.82,1590633,37027676.25,7.0437,-2.485,2.61,否,1.01,0.044,2.134,-9.102,-14.863,否,118867754,22582500,2751788505.1,522784875.0,36.378011,3.035763,3.365992,23.19,23.45,24.16,25.01,25.16,16.19,7.77,2024-03-13,-
2024-07-03,301588,美新科技,家用轻工,22.99,23.02,22.09,22.13,22.09,1805515,40656241.46,7.9952,-3.672,4.06,否,1.13,-4.158,-2.554,-12.148,-12.53,否,118867754,22582500,2650750914.2,503589750.0,35.042318,2.924299,3.242402,22.94,23.14,23.93,24.83,25.06,16.38,7.86,2024-03-13,-
2024-07-04,301588,美新科技,家用轻工,22.14,22.31,21.0,21.11,21.0,2046587,44313552.0,9.0627,-4.619,5.92,否,1.27,-10.399,-9.632,-12.696,-17.151,否,118867754,22582500,2528317127.58,480329775.0,33.423771,2.78923,3.092641,22.57,22.84,23.7,24.56,24.95,16.55,7.95,2024-03-13,-
2024-07-05,301588,美新科技,家用轻工,21.05,21.29,20.49,21.06,20.49,1440279,30166854.23,6.3779,-0.235,3.76,否,0.85,-8.315,-8.275,-12.14,-13.689,否,118867754,22582500,2522373739.88,479200650.0,33.345201,2.782674,3.085371,22.17,22.54,23.56,24.27,24.88,16.73,8.03,2024-03-13,-
2024-07-08,301588,美新科技,家用轻工,21.0,21.04,20.22,20.35,20.22,1379100,28479537.05,6.1069,-3.346,3.86,否,0.81,-8.043,-11.867,-9.515,-19.47,否,118867754,22582500,2437977634.54,463167075.0,32.229504,2.689568,2.982138,21.52,22.33,23.37,24.0,24.78,16.9,8.11,2024-03-13,-
2024-07-09,301588,美新科技,家用轻工,20.33,20.72,19.75,20.62,19.75,1643021,33524877.0,7.2756,1.316,4.78,否,0.99,-2.321,-12.479,-9.203,-17.089,否,118867754,22582500,2470071928.12,469264350.0,32.653783,2.724974,3.021396,21.05,22.12,23.2,23.79,24.68,17.07,8.19,2024-03-13,-
2024-07-10,301588,美新科技,家用轻工,20.54,20.79,20.18,20.25,20.18,1258777,26001959.81,5.5741,-1.781,2.98,否,0.76,-3.846,-11.842,-13.313,-24.157,否,118867754,22582500,2426090859.14,460908825.0,32.072363,2.676455,2.967598,20.68,21.81,22.99,23.62,24.58,17.24,8.28,2024-03-13,-
2024-07-11,301588,美新科技,家用轻工,20.64,21.29,20.54,21.23,20.54,2040311,43089505.87,9.0349,4.802,3.67,否,1.31,4.324,-4.067,-7.535,-17.713,否,118867754,22582500,2542581258.06,483039675.0,33.61234,2.804966,3.110089,20.7,21.64,22.8,23.48,24.46,17.42,8.36,2024-03-13,-
2024-07-12,301588,美新科技,家用轻工,21.19,21.38,20.89,21.08,20.89,1271000,27077826.0,5.6283,-0.701,2.29,否,0.82,2.231,-0.142,-8.705,-11.354,否,118867754,22582500,2524751094.96,479652300.0,33.376629,2.785296,3.088279,20.71,21.44,22.6,23.37,24.37,17.59,8.44,2024-03-13,-
2024-07-15,301588,美新科技,家用轻工,21.03,21.03,20.35,20.54,20.35,1149900,23866322.0,5.092,-2.542,3.2,否,0.76,1.432,-2.469,-12.818,-15.264,否,118867754,22582500,2460562507.8,467457750.0,32.528071,2.714484,3.009764,20.74,21.13,22.41,23.21,24.35,17.76,8.53,2024-03-13,-
