日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2006-07-19,601988,XD中国银,银行,1.2727966101694914,1.2727966101694914,1.245127118644068,1.245127118644068,1.245127118644068,95222836,118564535.42,2.7564,,,否,,,,,,否,253839162009,3454547000,316062024391.29,4301350152.33,,,,1.27,1.30,0.72,0.48,0.24,0.12,0.06,2006-07-05,-
2006-07-20,601988,XD中国银,银行,1.245127118644068,1.2543502824858759,1.245127118644068,1.2543502824858759,1.245127118644068,53178063,66703918.35,1.5394,,,否,,,,,,否,253839162009,3454547000,318403224571.97,4333212005.31,,,,1.26,1.29,0.78,0.52,0.26,0.13,0.06,2006-07-05,-
2006-07-21,601988,XD中国银,银行,1.2543502824858759,1.2635734463276838,1.245127118644068,1.2543502824858759,1.245127118644068,60634862,76057356.28,1.7552,,,否,,,,,,否,253839162009,3454547000,318403224571.97,4333212005.31,,,,1.26,1.28,0.84,0.56,0.28,0.14,0.06,2006-07-05,-
2006-07-24,601988,XD中国银,银行,1.245127118644068,1.245127118644068,1.23590395480226,1.23590395480226,1.23590395480226,66774440,82526794.48,1.9329,,,否,,,,,,否,253839162009,3454547000,313720824210.61,4269488299.35,,,,1.25,1.27,0.90,0.60,0.30,0.15,0.07,2006-07-05,-
2006-07-25,601988,XD中国银,银行,1.23590395480226,1.245127118644068,1.23590395480226,1.23590395480226,1.23590395480226,52818380,65278444.73,1.5290,,,否,,,,,,否,253839162009,3454547000,313720824210.61,4269488299.35,,,,1.25,1.26,0.97,0.65,0.32,0.16,0.07,2006-07-05,-
2006-07-26,601988,XD中国银,银行,1.23590395480226,1.23590395480226,1.226680790960452,1.23590395480226,1.226680790960452,74410690,91964466.05,2.1540,,,否,,,,,,否,253839162009,3454547000,313720824210.61,4269488299.35,,,,1.25,1.25,1.02,0.68,0.34,0.18,0.08,2006-07-05,-
2006-07-27,601988,XD中国银,银行,1.23590395480226,1.2635734463276838,1.226680790960452,1.245127118644068,1.226680790960452,92582190,115276595.47,2.6800,,,否,,,,,,否,253839162009,3454547000,316062024391.29,4301350152.33,,,,1.25,1.25,1.09,0.73,0.36,0.18,0.08,2006-07-05,-
2006-07-28,601988,XD中国银,银行,1.245127118644068,1.245127118644068,1.226680790960452,1.23590395480226,1.226680790960452,59160128,73116236.16,1.7125,,,否,,,,,,否,253839162009,3454547000,313720824210.61,4269488299.35,,,,1.24,1.25,1.15,0.77,0.39,0.19,0.09,2006-07-05,-
2006-07-31,601988,XD中国银,银行,1.226680790960452,1.23590395480226,1.1897881355932205,1.1990112994350284,1.1897881355932205,89322402,107098569.29,2.5856,,,否,,,,,,否,253839162009,3454547000,304356023487.91,4142040887.43,,,,1.23,1.25,1.21,0.81,0.41,0.20,0.10,2006-07-05,-
2006-08-01,601988,XD中国银,银行,1.1990112994350284,1.1990112994350284,1.1805649717514124,1.1805649717514124,1.1805649717514124,88418114,104383328.26,2.5595,,,否,,,,,,否,253839162009,3454547000,299673623126.56,4078317181.47,,,,1.22,1.24,1.27,0.85,0.42,0.21,0.10,2006-07-05,-
2006-08-02,601988,XD中国银,银行,1.1805649717514124,1.1990112994350284,1.1713418079096045,1.1990112994350284,1.1713418079096045,102511776,122912777.75,2.9674,,,否,,,,,,否,253839162009,3454547000,304356023487.91,4142040887.43,,,,1.21,1.23,1.26,0.89,0.44,0.22,0.11,2006-07-05,-
2006-08-03,601988,XD中国银,银行,1.1805649717514124,1.1990112994350284,1.1805649717514124,1.1897881355932205,1.1805649717514124,50889734,60548001.74,1.4731,,,否,,,,,,否,253839162009,3454547000,302014823307.23,4110179034.45,,,,1.20,1.22,1.25,0.92,0.46,0.23,0.11,2006-07-05,-
2006-08-04,601988,XD中国银,银行,1.1897881355932205,1.1990112994350284,1.1713418079096045,1.1713418079096045,1.1713418079096045,44824229,52504493.44,1.2975,,,否,,,,,,否,253839162009,3454547000,297332422945.88,4046455328.49,,,,1.19,1.22,1.25,0.97,0.48,0.24,0.12,2006-07-05,-
2006-08-07,601988,XD中国银,银行,1.1713418079096045,1.1713418079096045,1.1528954802259888,1.1528954802259888,1.1528954802259888,57607780,66415749.19,1.6676,,,否,,,,,,否,253839162009,3454547000,292650022584.53,3982731622.53,,,,1.18,1.21,1.25,1.01,0.50,0.25,0.12,2006-07-05,-
2006-08-08,601988,XD中国银,银行,1.1528954802259888,1.1713418079096045,1.1528954802259888,1.1713418079096045,1.1528954802259888,44421231,52032445.03,1.2859,,,否,,,,,,否,253839162009,3454547000,297332422945.88,4046455328.49,,,,1.18,1.20,1.24,1.04,0.53,0.26,0.13,2006-07-05,-
2006-08-09,601988,XD中国银,银行,1.1713418079096045,1.1713418079096045,1.1528954802259888,1.1621186440677966,1.1528954802259888,36077938,41926844.39,1.0444,,,否,,,,,,否,253839162009,3454547000,294991222765.20,4014593475.51,,,,1.17,1.19,1.23,1.08,0.54,0.27,0.13,2006-07-05,-
2006-08-10,601988,XD中国银,银行,1.1621186440677966,1.1713418079096045,1.1621186440677966,1.1713418079096045,1.1621186440677966,37938593,44439060.11,1.0982,,,否,,,,,,否,253839162009,3454547000,297332422945.88,4046455328.49,,,,1.16,1.18,1.22,1.13,0.56,0.28,0.14,2006-07-05,-
2006-08-11,601988,XD中国银,银行,1.1713418079096045,1.1713418079096045,1.1621186440677966,1.1713418079096045,1.1621186440677966,24708127,28941662.15,0.7152,,,否,,,,,,否,253839162009,3454547000,297332422945.88,4046455328.49,,,,1.16,1.18,1.22,1.16,0.58,0.29,0.14,2006-07-05,-
2006-08-14,601988,XD中国银,银行,1.1713418079096045,1.1713418079096045,1.1528954802259888,1.1528954802259888,1.1528954802259888,41414009,47746023.79,1.1988,,,否,,,,,,否,253839162009,3454547000,292650022584.53,3982731622.53,,,,1.16,1.17,1.21,1.20,0.60,0.30,0.15,2006-07-05,-
2006-08-15,601988,XD中国银,银行,1.1528954802259888,1.1713418079096045,1.1528954802259888,1.1713418079096045,1.1528954802259888,33670774,39439985.29,0.9747,,,否,,,,,,否,253839162009,3454547000,297332422945.88,4046455328.49,,,,1.16,1.17,1.20,1.24,0.62,0.31,0.15,2006-07-05,-
2006-08-16,601988,XD中国银,银行,1.1713418079096045,1.1897881355932205,1.1713418079096045,1.1805649717514124,1.1713418079096045,76019264,89745680.26,2.2006,,,否,,,,,,否,253839162009,3454547000,299673623126.56,4078317181.47,,,,1.17,1.17,1.20,1.24,0.64,0.32,0.16,2006-07-05,-
2006-08-17,601988,XD中国银,银行,1.1805649717514124,1.1805649717514124,1.1621186440677966,1.1713418079096045,1.1621186440677966,32591317,38175572.18,0.9434,,,否,,,,,,否,253839162009,3454547000,297332422945.88,4046455328.49,,,,1.17,1.17,1.20,1.23,0.65,0.33,0.16,2006-07-05,-
2006-08-18,601988,XD中国银,银行,1.1713418079096045,1.1805649717514124,1.1713418079096045,1.1713418079096045,1.1713418079096045,19854410,23256300.50,0.5747,,,否,,,,,,否,253839162009,3454547000,297332422945.88,4046455328.49,,,,1.17,1.17,1.19,1.22,0.67,0.34,0.17,2006-07-05,-
2006-08-21,601988,XD中国银,银行,1.1528954802259888,1.1713418079096045,1.1528954802259888,1.1713418079096045,1.1528954802259888,31811883,37262588.55,0.9209,,,否,,,,,,否,253839162009,3454547000,297332422945.88,4046455328.49,,,,1.17,1.17,1.19,1.22,0.70,0.35,0.17,2006-07-05,-
2006-08-22,601988,XD中国银,银行,1.1713418079096045,1.1805649717514124,1.1621186440677966,1.1713418079096045,1.1621186440677966,33586613,39341403.99,0.9722,,,否,,,,,,否,253839162009,3454547000,297332422945.88,4046455328.49,,,,1.17,1.17,1.18,1.21,0.72,0.36,0.18,2006-07-05,-
2006-08-23,601988,XD中国银,银行,1.1713418079096045,1.1805649717514124,1.1621186440677966,1.1713418079096045,1.1621186440677966,33202304,38891246.79,0.9611,,,否,,,,,,否,253839162009,3454547000,297332422945.88,4046455328.49,,,,1.17,1.17,1.18,1.21,0.74,0.37,0.18,2006-07-05,-
2006-08-24,601988,XD中国银,银行,1.1713418079096045,1.1713418079096045,1.1621186440677966,1.1713418079096045,1.1621186440677966,32092035,37590742.30,0.9290,,,否,,,,,,否,253839162009,3454547000,297332422945.88,4046455328.49,,,,1.17,1.17,1.18,1.20,0.76,0.38,0.18,2006-07-05,-
2006-08-25,601988,XD中国银,银行,1.1713418079096045,1.1713418079096045,1.1621186440677966,1.1713418079096045,1.1621186440677966,45851332,53707582.12,1.3273,,,否,,,,,,否,253839162009,3454547000,297332422945.88,4046455328.49,,,,1.17,1.17,1.17,1.20,0.77,0.39,0.18,2006-07-05,-
2006-08-28,601988,XD中国银,银行,1.1713418079096045,1.1805649717514124,1.1621186440677966,1.1805649717514124,1.1621186440677966,77808371,91857837.31,2.2523,,,否,,,,,,否,253839162009,3454547000,299673623126.56,4078317181.47,,,,1.17,1.17,1.17,1.20,0.79,0.40,0.19,2006-07-05,-
2006-08-29,601988,XD中国银,银行,1.1805649717514124,1.1805649717514124,1.1713418079096045,1.1713418079096045,1.1713418079096045,70403527,82466594.60,2.0380,,,否,,,,,,否,253839162009,3454547000,297332422945.88,4046455328.49,,,,1.17,1.17,1.17,1.19,0.81,0.41,0.19,2006-07-05,-
2006-08-30,601988,XD中国银,银行,1.1713418079096045,1.1805649717514124,1.1621186440677966,1.1713418079096045,1.1621186440677966,26701105,31276120.60,0.7729,,,否,,,,,,否,253839162009,3454547000,297332422945.88,4046455328.49,,,,1.17,1.17,1.17,1.19,0.83,0.42,0.20,2006-07-05,-
2006-08-31,601988,XD中国银,银行,1.1713418079096045,1.1713418079096045,1.1621186440677966,1.1621186440677966,1.1621186440677966,38903741,45210762.74,1.1262,,,否,,,,,,否,253839162009,3454547000,294991222765.20,4014593475.51,,,,1.17,1.17,1.17,1.19,0.86,0.42,0.20,2006-07-05,-
2006-09-01,601988,XD中国银,银行,1.1621186440677966,1.1713418079096045,1.1528954802259888,1.1528954802259888,1.1528954802259888,51244276,59079294.19,1.4834,,,否,,,,,,否,253839162009,3454547000,292650022584.53,3982731622.53,,,,1.17,1.17,1.17,1.18,0.88,0.43,0.21,2006-07-05,-
2006-09-04,601988,XD中国银,银行,1.1528954802259888,1.1621186440677966,1.1528954802259888,1.1621186440677966,1.1528954802259888,37311100,43359924.94,1.0801,,,否,,,,,,否,253839162009,3454547000,294991222765.20,4014593475.51,,,,1.16,1.17,1.17,1.18,0.89,0.44,0.21,2006-07-05,-
2006-09-05,601988,XD中国银,银行,1.1621186440677966,1.1805649717514124,1.1528954802259888,1.1713418079096045,1.1528954802259888,53845471,63071451.35,1.5587,,,否,,,,,,否,253839162009,3454547000,297332422945.88,4046455328.49,,,,1.16,1.17,1.17,1.18,0.91,0.45,0.22,2006-07-05,-
2006-09-06,601988,XD中国银,银行,1.1713418079096045,1.1713418079096045,1.1621186440677966,1.1713418079096045,1.1621186440677966,29958342,35091458.48,0.8672,,,否,,,,,,否,253839162009,3454547000,297332422945.88,4046455328.49,,,,1.16,1.17,1.17,1.18,0.93,0.46,0.22,2006-07-05,-
2006-09-07,601988,XD中国银,银行,1.1713418079096045,1.1805649717514124,1.1621186440677966,1.1713418079096045,1.1621186440677966,44039473,51585275.92,1.2748,,,否,,,,,,否,253839162009,3454547000,297332422945.88,4046455328.49,,,,1.16,1.17,1.17,1.17,0.95,0.48,0.23,2006-07-05,-
2006-09-08,601988,XD中国银,银行,1.1713418079096045,1.1713418079096045,1.1621186440677966,1.1713418079096045,1.1621186440677966,27341007,32025664.57,0.7914,,,否,,,,,,否,253839162009,3454547000,297332422945.88,4046455328.49,,,,1.17,1.17,1.17,1.17,0.97,0.49,0.23,2006-07-05,-
2006-09-11,601988,XD中国银,银行,1.1713418079096045,1.1805649717514124,1.1713418079096045,1.1805649717514124,1.1713418079096045,47648978,56252714.37,1.3793,,,否,,,,,,否,253839162009,3454547000,299673623126.56,4078317181.47,,,,1.17,1.17,1.17,1.17,0.99,0.50,0.24,2006-07-05,-
2006-09-12,601988,XD中国银,银行,1.1805649717514124,1.2082344632768363,1.1805649717514124,1.1990112994350284,1.1805649717514124,148916082,178552064.99,4.3107,,,否,,,,,,否,253839162009,3454547000,304356023487.91,4142040887.43,,,,1.18,1.17,1.17,1.17,1.01,0.51,0.24,2006-07-05,-
2006-09-13,601988,XD中国银,银行,1.1990112994350284,1.2082344632768363,1.1990112994350284,1.1990112994350284,1.1990112994350284,91335350,109512116.69,2.6439,,,否,,,,,,否,253839162009,3454547000,304356023487.91,4142040887.43,,,,1.18,1.17,1.17,1.17,1.03,0.52,0.25,2006-07-05,-
2006-09-14,601988,XD中国银,银行,1.1990112994350284,1.2082344632768363,1.1805649717514124,1.1897881355932205,1.1805649717514124,41532830,49415268.37,1.2023,,,否,,,,,,否,253839162009,3454547000,302014823307.23,4110179034.45,,,,1.19,1.18,1.17,1.17,1.05,0.53,0.25,2006-07-05,-
2006-09-15,601988,XD中国银,银行,1.1897881355932205,1.245127118644068,1.1897881355932205,1.23590395480226,1.1897881355932205,235315445,290827289.10,6.8118,,,否,,,,,,否,253839162009,3454547000,313720824210.61,4269488299.35,,,,1.20,1.19,1.18,1.17,1.07,0.53,0.26,2006-07-05,-
2006-09-18,601988,XD中国银,银行,1.245127118644068,1.245127118644068,1.2174576271186441,1.226680790960452,1.2174576271186441,87770807,107666762.95,2.5407,,,否,,,,,,否,253839162009,3454547000,311379624029.94,4237626446.37,,,,1.21,1.19,1.18,1.18,1.09,0.54,0.26,2006-07-05,-
2006-09-19,601988,XD中国银,银行,1.226680790960452,1.23590395480226,1.2174576271186441,1.226680790960452,1.2174576271186441,53086980,65120778.62,1.5367,,,否,,,,,,否,253839162009,3454547000,311379624029.94,4237626446.37,,,,1.22,1.20,1.18,1.18,1.11,0.55,0.27,2006-07-05,-
2006-09-20,601988,XD中国银,银行,1.226680790960452,1.226680790960452,1.1990112994350284,1.2082344632768363,1.1990112994350284,76731336,92709444.57,2.2212,,,否,,,,,,否,253839162009,3454547000,306697223668.59,4173902740.41,,,,1.22,1.20,1.18,1.18,1.13,0.56,0.27,2006-07-05,-
2006-09-21,601988,XD中国银,银行,1.2082344632768363,1.2174576271186441,1.1990112994350284,1.2082344632768363,1.1990112994350284,61941451,74839795.80,1.7930,,,否,,,,,,否,253839162009,3454547000,306697223668.59,4173902740.41,,,,1.22,1.21,1.19,1.18,1.15,0.57,0.28,2006-07-05,-
2006-09-22,601988,XD中国银,银行,1.2174576271186441,1.2174576271186441,1.1897881355932205,1.1897881355932205,1.1897881355932205,75748160,90124262.06,2.1927,,,否,,,,,,否,253839162009,3454547000,302014823307.23,4110179034.45,,,,1.21,1.21,1.19,1.18,1.17,0.58,0.28,2006-07-05,-
2006-09-25,601988,XD中国银,银行,1.1897881355932205,1.1990112994350284,1.1805649717514124,1.1897881355932205,1.1805649717514124,54419554,64747739.69,1.5753,,,否,,,,,,否,253839162009,3454547000,302014823307.23,4110179034.45,,,,1.21,1.21,1.19,1.18,1.19,0.60,0.29,2006-07-05,-
2006-09-26,601988,XD中国银,银行,1.1805649717514124,1.1805649717514124,1.1805649717514124,1.1805649717514124,1.1805649717514124,30321131,35796065.16,0.8777,,,否,,,,,,否,253839162009,3454547000,299673623126.56,4078317181.47,,,,1.20,1.21,1.19,1.18,1.21,0.61,0.29,2006-07-05,-
2006-09-27,601988,XD中国银,银行,1.1805649717514124,1.1897881355932205,1.1805649717514124,1.1897881355932205,1.1805649717514124,36744012,43717589.53,1.0636,,,否,,,,,,否,253839162009,3454547000,302014823307.23,4110179034.45,,,,1.19,1.21,1.19,1.18,1.21,0.62,0.30,2006-07-05,-
2006-09-28,601988,XD中国银,银行,1.1897881355932205,1.1897881355932205,1.1805649717514124,1.1805649717514124,1.1805649717514124,40060440,47293952.22,1.1596,,,否,,,,,,否,253839162009,3454547000,299673623126.56,4078317181.47,,,,1.19,1.21,1.19,1.18,1.21,0.63,0.30,2006-07-05,-
2006-09-29,601988,XD中国银,银行,1.1897881355932205,1.1990112994350284,1.1805649717514124,1.1897881355932205,1.1805649717514124,75918295,90326686.67,2.1976,,,否,,,,,,否,253839162009,3454547000,302014823307.23,4110179034.45,,,,1.19,1.20,1.19,1.18,1.20,0.64,0.30,2006-07-05,-
2006-10-09,601988,XD中国银,银行,1.1897881355932205,1.2174576271186441,1.1805649717514124,1.2174576271186441,1.1805649717514124,344949608,419961531.23,7.9644,,,否,,,,,,否,253839162009,4331170531,309038423849.26,5273016597.32,,,,1.19,1.20,1.20,1.19,1.20,0.65,0.31,2006-07-05,-
2006-10-10,601988,XD中国银,银行,1.2082344632768363,1.2082344632768363,1.1897881355932205,1.1990112994350284,1.1897881355932205,126860451,152107114.20,2.9290,,,否,,,,,,否,253839162009,4331170531,304356023487.91,5193122406.45,,,,1.20,1.20,1.20,1.19,1.20,0.65,0.31,2006-07-05,-
2006-10-11,601988,XD中国银,银行,1.1990112994350284,1.1990112994350284,1.1897881355932205,1.1990112994350284,1.1897881355932205,68624891,82282019.73,1.5844,,,否,,,,,,否,253839162009,4331170531,304356023487.91,5193122406.45,,,,1.20,1.20,1.20,1.19,1.20,0.66,0.32,2006-07-05,-
2006-10-12,601988,XD中国银,银行,1.1990112994350284,1.1990112994350284,1.1805649717514124,1.1897881355932205,1.1805649717514124,76388243,90885825.22,1.7637,,,否,,,,,,否,253839162009,4331170531,302014823307.23,5153175311.01,,,,1.20,1.19,1.20,1.19,1.20,0.67,0.32,2006-07-05,-
2006-10-13,601988,XD中国银,银行,1.1897881355932205,1.2082344632768363,1.1897881355932205,1.1990112994350284,1.1897881355932205,133088896,159575090.13,3.0728,,,否,,,,,,否,253839162009,4331170531,304356023487.91,5193122406.45,,,,1.20,1.19,1.20,1.19,1.19,0.68,0.33,2006-07-05,-
2006-10-16,601988,XD中国银,银行,1.1990112994350284,1.2082344632768363,1.1897881355932205,1.1990112994350284,1.1897881355932205,52412174,62842788.85,1.2101,,,否,,,,,,否,253839162009,4331170531,304356023487.91,5193122406.45,,,,1.20,1.20,1.20,1.19,1.19,0.69,0.33,2006-07-05,-
2006-10-17,601988,XD中国银,银行,1.1897881355932205,1.1990112994350284,1.1805649717514124,1.1897881355932205,1.1805649717514124,53312934,63431096.35,1.2309,,,否,,,,,,否,253839162009,4331170531,302014823307.23,5153175311.01,,,,1.20,1.20,1.20,1.19,1.19,0.70,0.34,2006-07-05,-
2006-10-18,601988,XD中国银,银行,1.1897881355932205,1.1990112994350284,1.1805649717514124,1.1990112994350284,1.1805649717514124,58916829,70641943.70,1.3603,,,否,,,,,,否,253839162009,4331170531,304356023487.91,5193122406.45,,,,1.20,1.20,1.20,1.19,1.19,0.72,0.34,2006-07-05,-
2006-10-19,601988,XD中国银,银行,1.1990112994350284,1.1990112994350284,1.1805649717514124,1.1897881355932205,1.1805649717514124,67410842,80204620.02,1.5564,,,否,,,,,,否,253839162009,4331170531,302014823307.23,5153175311.01,,,,1.20,1.20,1.20,1.19,1.19,0.73,0.35,2006-07-05,-
2006-10-20,601988,XD中国银,银行,1.1897881355932205,1.2082344632768363,1.1897881355932205,1.1990112994350284,1.1897881355932205,74091212,88836200.38,1.7107,,,否,,,,,,否,253839162009,4331170531,304356023487.91,5193122406.45,,,,1.20,1.20,1.20,1.19,1.19,0.74,0.35,2006-07-05,-
2006-10-23,601988,XD中国银,银行,1.1990112994350284,1.1990112994350284,1.1805649717514124,1.1805649717514124,1.1805649717514124,65603278,77448932.04,1.5147,,,否,,,,,,否,253839162009,4331170531,299673623126.56,5113228215.58,,,,1.19,1.20,1.20,1.20,1.19,0.75,0.36,2006-07-05,-
2006-10-24,601988,XD中国银,银行,1.1805649717514124,1.1990112994350284,1.1805649717514124,1.1990112994350284,1.1805649717514124,76319248,91507640.72,1.7621,,,否,,,,,,否,253839162009,4331170531,304356023487.91,5193122406.45,,,,1.19,1.20,1.20,1.20,1.19,0.76,0.36,2006-07-05,-
2006-10-25,601988,XD中国银,银行,1.1990112994350284,1.2174576271186441,1.1990112994350284,1.1990112994350284,1.1990112994350284,167125900,200385842.53,3.8587,,,否,,,,,,否,253839162009,4331170531,304356023487.91,5193122406.45,,,,1.19,1.20,1.20,1.20,1.19,0.77,0.37,2006-07-05,-
2006-10-26,601988,XD中国银,银行,1.1990112994350284,1.2174576271186441,1.1990112994350284,1.2082344632768363,1.1990112994350284,166634709,201333798.19,3.8473,,,否,,,,,,否,253839162009,4331170531,306697223668.59,5233069501.88,,,,1.20,1.20,1.20,1.20,1.19,0.77,0.37,2006-07-05,-
2006-10-27,601988,XD中国银,银行,1.2082344632768363,1.2082344632768363,1.1713418079096045,1.1805649717514124,1.1713418079096045,173587278,204931059.95,4.0079,,,否,,,,,,否,253839162009,4331170531,299673623126.56,5113228215.58,,,,1.19,1.20,1.19,1.20,1.18,0.78,0.38,2006-07-05,-
2006-10-30,601988,XD中国银,银行,1.1805649717514124,1.1805649717514124,1.1621186440677966,1.1621186440677966,1.1621186440677966,102416565,119020199.65,2.3646,,,否,,,,,,否,253839162009,4331170531,294991222765.20,5033334024.71,,,,1.19,1.19,1.19,1.20,1.18,0.79,0.38,2006-07-05,-
2006-10-31,601988,XD中国银,银行,1.1713418079096045,1.1805649717514124,1.1621186440677966,1.1713418079096045,1.1621186440677966,60597140,70979963.52,1.3991,,,否,,,,,,否,253839162009,4331170531,297332422945.88,5073281120.15,,,,1.18,1.19,1.19,1.20,1.18,0.80,0.39,2006-07-05,-
2006-11-01,601988,XD中国银,银行,1.1713418079096045,1.1805649717514124,1.1621186440677966,1.1805649717514124,1.1621186440677966,70536353,83272747.59,1.6286,,,否,,,,,,否,253839162009,4331170531,299673623126.56,5113228215.58,,,,1.18,1.19,1.19,1.20,1.18,0.81,0.39,2006-07-05,-
2006-11-02,601988,XD中国银,银行,1.1805649717514124,1.1805649717514124,1.1713418079096045,1.1713418079096045,1.1713418079096045,52001247,60911234.67,1.2006,,,否,,,,,,否,253839162009,4331170531,297332422945.88,5073281120.15,,,,1.17,1.19,1.19,1.20,1.18,0.82,0.40,2006-07-05,-
2006-11-03,601988,XD中国银,银行,1.1713418079096045,1.1990112994350284,1.1713418079096045,1.1805649717514124,1.1713418079096045,108387770,127958804.63,2.5025,,,否,,,,,,否,253839162009,4331170531,299673623126.56,5113228215.58,,,,1.17,1.18,1.19,1.19,1.18,0.83,0.40,2006-07-05,-
2006-11-06,601988,XD中国银,银行,1.1805649717514124,1.1897881355932205,1.1713418079096045,1.1897881355932205,1.1713418079096045,80629744,95932312.79,1.8616,,,否,,,,,,否,253839162009,4331170531,302014823307.23,5153175311.01,,,,1.18,1.18,1.19,1.19,1.18,0.84,0.41,2006-07-05,-
2006-11-07,601988,XD中国银,银行,1.1990112994350284,1.2082344632768363,1.1897881355932205,1.1990112994350284,1.1897881355932205,106604769,127820322.60,2.4613,,,否,,,,,,否,253839162009,4331170531,304356023487.91,5193122406.45,,,,1.18,1.18,1.19,1.19,1.18,0.86,0.41,2006-07-05,-
2006-11-08,601988,XD中国银,银行,1.1990112994350284,1.1990112994350284,1.1805649717514124,1.1805649717514124,1.1805649717514124,46933197,55407688.39,1.0836,,,否,,,,,,否,253839162009,4331170531,299673623126.56,5113228215.58,,,,1.18,1.18,1.19,1.19,1.19,0.87,0.42,2006-07-05,-
2006-11-09,601988,XD中国银,银行,1.1805649717514124,1.1990112994350284,1.1805649717514124,1.1990112994350284,1.1805649717514124,65601604,78657064.46,1.5146,,,否,,,,,,否,253839162009,4331170531,304356023487.91,5193122406.45,,,,1.19,1.18,1.19,1.19,1.19,0.88,0.42,2006-07-05,-
2006-11-10,601988,XD中国银,银行,1.1990112994350284,1.2174576271186441,1.1990112994350284,1.1990112994350284,1.1990112994350284,286098113,343034870.23,6.6056,,,否,,,,,,否,253839162009,4331170531,304356023487.91,5193122406.45,,,,1.19,1.18,1.19,1.19,1.19,0.89,0.42,2006-07-05,-
