日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2025-04-23,300196,长海股份,玻璃玻纤,10.568,10.608,10.308,10.488,10.57,6472500,67883580.0,2.6212,,,否,,,,,,否,408718381,246926085,4286638379.93,2589760779.48,,,,10.25,9.86,10.02,,,,,2011-03-29,-
2025-04-24,300196,长海股份,玻璃玻纤,10.398,10.618,10.308,10.448,10.49,4917300,51375950.4,1.9914,,,否,,,,,,否,408718381,246926085,4270289644.69,2579883736.08,,,,10.37,9.95,10.0,,,,,2011-03-29,-
2025-04-25,300196,长海股份,玻璃玻纤,10.278,10.468,10.208,10.288,10.45,4241900,43640667.2,1.7179,,,否,,,,,,否,408718381,246926085,4204894703.73,2540375562.48,,,,10.44,10.05,9.97,,,,,2011-03-29,-
2025-04-28,300196,长海股份,玻璃玻纤,10.568,10.838,10.328,10.708,10.29,11593900,124147481.2,4.6953,,,否,,,,,,否,408718381,246926085,4376556423.75,2644084518.18,,,,10.5,10.18,9.98,,,,,2011-03-29,-
2025-04-29,300196,长海股份,玻璃玻纤,10.618,10.988,10.518,10.598,10.71,9434800,99990010.4,3.8209,,,否,,,,,,否,408718381,246926085,4331597401.84,2616922648.83,,,,10.51,10.29,9.99,,,,,2011-03-29,-
2025-04-30,300196,长海股份,玻璃玻纤,10.598,10.828,10.518,10.678,10.6,5364200,57278927.6,2.1724,,,否,,,,,,否,408718381,246926085,4364294872.32,2636676735.63,,,,10.54,10.4,9.99,,,,,2011-03-29,-
2025-05-06,300196,长海股份,玻璃玻纤,11.008,11.328,10.918,11.128,10.68,9776000,108787328.0,3.9591,,,否,,,,,,否,408718381,246926085,4548218143.77,2747793473.88,,,,10.68,10.52,10.02,,,,,2011-03-29,-
2025-05-07,300196,长海股份,玻璃玻纤,11.198,11.298,10.908,11.028,11.13,5965200,65784225.6,2.4158,,,否,,,,,,否,408718381,246926085,4507346305.67,2723100865.38,,,,10.83,10.63,10.04,10.25,,,,2011-03-29,-
2025-05-08,300196,长海股份,玻璃玻纤,11.038,11.118,10.958,11.058,11.03,3817500,42213915.0,1.546,,,否,,,,,,否,408718381,246926085,4519607857.1,2730508647.93,,,,10.9,10.7,10.16,10.26,,,,2011-03-29,-
2025-05-09,300196,长海股份,玻璃玻纤,11.068,11.138,10.918,11.058,11.06,3634800,40193618.4,1.472,,,否,,,,,,否,408718381,246926085,4519607857.1,2730508647.93,,,,10.99,10.75,10.25,10.27,,,,2011-03-29,-
2025-05-12,300196,长海股份,玻璃玻纤,11.108,11.178,11.018,11.068,11.06,3419200,37843705.6,1.3847,,,否,,,,,,否,408718381,246926085,4523695040.91,2732977908.78,,,,11.07,10.81,10.33,10.28,,,,2011-03-29,-
2025-05-13,300196,长海股份,玻璃玻纤,11.098,11.238,11.018,11.108,11.07,3943600,43805508.8,1.5971,,,否,,,,,,否,408718381,246926085,4540043776.15,2742854952.18,,,,11.06,10.87,10.41,10.29,,,,2011-03-29,-
2025-05-14,300196,长海股份,玻璃玻纤,11.098,11.148,10.918,11.108,11.11,3099500,34429246.0,1.2552,,,否,,,,,,否,408718381,246926085,4540043776.15,2742854952.18,,,,11.08,10.95,10.5,10.3,,,,2011-03-29,-
2025-05-15,300196,长海股份,玻璃玻纤,11.058,11.338,10.998,11.228,11.11,4932000,55376496.0,1.9974,,,否,,,,,,否,408718381,246926085,4589089981.87,2772486082.38,,,,11.11,11.01,10.59,10.32,,,,2011-03-29,-
2025-05-16,300196,长海股份,玻璃玻纤,11.168,11.238,11.098,11.178,11.23,3006800,33610010.4,1.2177,,,否,,,,,,否,408718381,246926085,4568654062.82,2760139778.13,,,,11.14,11.06,10.68,10.35,,,,2011-03-29,-
2025-05-19,300196,长海股份,玻璃玻纤,11.168,11.308,11.088,11.268,11.18,3032100,34165702.8,1.2279,,,否,,,,,,否,408718381,246926085,4605438717.11,2782363125.78,,,,11.18,11.12,10.76,10.37,,,,2011-03-29,-
2025-05-20,300196,长海股份,玻璃玻纤,11.268,11.508,11.188,11.438,11.27,5444000,62268472.0,2.2047,,,否,,,,,,否,408718381,246926085,4674920841.88,2824340560.23,,,,11.24,11.15,10.84,10.4,,,,2011-03-29,-
2025-05-21,300196,长海股份,玻璃玻纤,11.378,11.498,11.248,11.378,11.44,3801800,43256880.4,1.5397,,,否,,,,,,否,408718381,246926085,4650397739.02,2809524995.13,,,,11.3,11.19,10.91,10.42,,,,2011-03-29,-
2025-05-22,300196,长海股份,玻璃玻纤,11.388,11.478,10.958,11.168,11.38,4242600,47381356.8,1.7182,,,否,,,,,,否,408718381,246926085,4564566879.01,2757670517.28,,,,11.29,11.2,10.95,10.51,,,,2011-03-29,-
2025-05-23,300196,长海股份,玻璃玻纤,11.168,11.278,10.958,11.088,11.17,3082600,34179868.8,1.2484,,,否,,,,,,否,408718381,246926085,4531869408.53,2737916430.48,,,,11.27,11.2,10.98,10.57,,,,2011-03-29,-
2025-05-26,300196,长海股份,玻璃玻纤,11.058,11.378,10.978,11.318,11.09,5969700,67565064.6,2.4176,,,否,,,,,,否,408718381,246926085,4625874636.16,2794709430.03,,,,11.28,11.23,11.02,10.63,,,,2011-03-29,-
2025-05-27,300196,长海股份,玻璃玻纤,11.268,11.328,11.118,11.228,11.32,2892300,32474744.4,1.1713,,,否,,,,,,否,408718381,246926085,4589089981.87,2772486082.38,,,,11.24,11.24,11.06,10.69,,,,2011-03-29,-
2025-05-28,300196,长海股份,玻璃玻纤,11.168,11.258,11.068,11.118,11.23,2371200,26363001.6,0.9603,,,否,,,,,,否,408718381,246926085,4544130959.96,2745324213.03,,,,11.18,11.24,11.1,10.75,,,,2011-03-29,-
2025-05-29,300196,长海股份,玻璃玻纤,11.156,11.256,11.076,11.256,11.12,2186100,24606741.6,0.8853,,,否,,,,,,否,408718381,246926085,4600534096.54,2779400012.76,,,,11.2,11.24,11.12,10.81,,,,2011-03-29,-
2025-05-30,300196,长海股份,玻璃玻纤,11.276,11.836,11.166,11.396,11.26,9300100,105983939.6,3.7663,,,否,,,,,,否,408718381,246926085,4657754669.88,2813969664.66,,,,11.26,11.27,11.16,10.87,,,,2011-03-29,-
2025-06-03,300196,长海股份,玻璃玻纤,11.256,12.476,11.186,12.006,11.4,18565200,222893791.2,7.5185,,,否,,,,,,否,408718381,246926085,4907072882.29,2964594576.51,,,,11.4,11.34,11.23,10.95,,,,2011-03-29,-
2025-06-04,300196,长海股份,玻璃玻纤,11.796,12.426,11.686,12.146,12.01,16043300,194861921.8,6.4972,,,否,,,,,,否,408718381,246926085,4964293455.63,2999164228.41,,,,11.58,11.41,11.28,11.03,,,,2011-03-29,-
2025-06-05,300196,长海股份,玻璃玻纤,12.056,12.156,11.836,11.956,12.15,8959700,107122173.2,3.6285,,,否,,,,,,否,408718381,246926085,4886636963.24,2952248272.26,,,,11.75,11.47,11.33,11.1,,,,2011-03-29,-
2025-06-06,300196,长海股份,玻璃玻纤,12.086,12.496,11.876,11.996,11.96,10319700,123795121.2,4.1793,,,否,,,,,,否,408718381,246926085,4902985698.48,2962125315.66,,,,11.9,11.55,11.38,11.15,,,,2011-03-29,-
2025-06-09,300196,长海股份,玻璃玻纤,12.066,12.086,11.746,11.896,12.0,7619800,90645140.8,3.0859,,,否,,,,,,否,408718381,246926085,4862113860.38,2937432707.16,,,,12.0,11.63,11.42,11.19,,,,2011-03-29,-
2025-06-10,300196,长海股份,玻璃玻纤,11.876,11.916,11.456,11.616,11.9,7040600,81783609.6,2.8513,,,否,,,,,,否,408718381,246926085,4747672713.7,2868293403.36,,,,11.92,11.66,11.44,11.23,,,,2011-03-29,-
2025-06-11,300196,长海股份,玻璃玻纤,11.626,12.076,11.566,11.796,11.62,6450400,76088918.4,2.6123,,,否,,,,,,否,408718381,246926085,4821242022.28,2912740098.66,,,,11.85,11.72,11.48,11.28,,,,2011-03-29,-
2025-06-12,300196,长海股份,玻璃玻纤,11.766,11.776,11.486,11.606,11.8,5714800,66325968.8,2.3144,,,否,,,,,,否,408718381,246926085,4743585529.89,2865824142.51,,,,11.78,11.77,11.5,11.32,,,,2011-03-29,-
2025-06-13,300196,长海股份,玻璃玻纤,11.596,11.606,11.406,11.406,11.61,4639200,52914715.2,1.8788,,,否,,,,,,否,408718381,246926085,4661841853.69,2816438925.51,,,,11.66,11.78,11.51,11.34,,,,2011-03-29,-
2025-06-16,300196,长海股份,玻璃玻纤,11.366,11.566,11.366,11.466,11.41,3107400,35629448.4,1.2584,,,否,,,,,,否,408718381,246926085,4686364956.55,2831254490.61,,,,11.58,11.79,11.53,11.37,,,,2011-03-29,-
2025-06-17,300196,长海股份,玻璃玻纤,11.456,11.586,11.406,11.426,11.47,3017600,34479097.6,1.2221,,,否,,,,,,否,408718381,246926085,4670016221.31,2821377447.21,,,,11.54,11.73,11.54,11.4,,,,2011-03-29,-
2025-06-18,300196,长海股份,玻璃玻纤,11.406,11.456,11.246,11.366,11.43,3321000,37746486.0,1.3449,,,否,,,,,,否,408718381,246926085,4645493118.45,2806561882.11,,,,11.45,11.65,11.53,11.41,,,,2011-03-29,-
2025-06-19,300196,长海股份,玻璃玻纤,11.366,11.516,11.026,11.096,11.37,5024200,55748523.2,2.0347,,,否,,,,,,否,408718381,246926085,4535139155.58,2739891839.16,,,,11.35,11.57,11.52,11.41,10.83,,,2011-03-29,-
2025-06-20,300196,长海股份,玻璃玻纤,11.096,11.246,11.076,11.146,11.1,2692400,30009490.4,1.0904,,,否,,,,,,否,408718381,246926085,4555575074.63,2752238143.41,,,,11.3,11.48,11.52,11.41,10.84,,,2011-03-29,-
2025-06-23,300196,长海股份,玻璃玻纤,11.136,11.276,11.006,11.266,11.15,2886300,32517055.8,1.1689,,,否,,,,,,否,408718381,246926085,4604621280.35,2781869273.61,,,,11.26,11.42,11.53,11.42,10.84,,,2011-03-29,-
2025-06-24,300196,长海股份,玻璃玻纤,11.336,11.596,11.256,11.536,11.27,3931500,45353784.0,1.5922,,,否,,,,,,否,408718381,246926085,4714975243.22,2848539316.56,,,,11.28,11.41,11.54,11.43,10.86,,,2011-03-29,-
2025-06-25,300196,长海股份,玻璃玻纤,11.556,11.686,11.476,11.636,11.54,3996000,46497456.0,1.6183,,,否,,,,,,否,408718381,246926085,4755847081.32,2873231925.06,,,,11.34,11.39,11.56,11.45,10.87,,,2011-03-29,-
2025-06-26,300196,长海股份,玻璃玻纤,11.626,11.726,11.526,11.546,11.64,3520200,40644229.2,1.4256,,,否,,,,,,否,408718381,246926085,4719062427.03,2851008577.41,,,,11.43,11.39,11.58,11.47,10.88,,,2011-03-29,-
2025-06-27,300196,长海股份,玻璃玻纤,11.546,11.646,11.496,11.526,11.55,2705100,31178982.6,1.0955,,,否,,,,,,否,408718381,246926085,4710888059.41,2846070055.71,,,,11.5,11.4,11.59,11.48,10.9,,,2011-03-29,-
2025-06-30,300196,长海股份,玻璃玻纤,11.516,11.786,11.506,11.756,11.53,4879500,57363402.0,1.9761,,,否,,,,,,否,408718381,246926085,4804893287.04,2902863055.26,,,,11.6,11.43,11.61,11.49,10.92,,,2011-03-29,-
2025-07-01,300196,长海股份,玻璃玻纤,11.776,14.196,11.696,14.196,11.76,39488300,560575906.8,15.992,,,否,,,,,,否,408718381,246926085,5802166136.68,3505362702.66,,,,12.13,11.71,11.72,11.59,10.98,,,2011-03-29,-
2025-07-02,300196,长海股份,玻璃玻纤,14.196,14.206,13.186,13.356,14.2,45534400,608157446.4,18.4405,,,否,,,,,,否,408718381,246926085,5458842696.64,3297944791.26,,,,12.48,11.91,11.78,11.66,11.03,,,2011-03-29,-
2025-07-03,300196,长海股份,玻璃玻纤,13.356,13.656,13.066,13.456,13.36,31458600,423306921.6,12.7401,,,否,,,,,,否,408718381,246926085,5499714534.74,3322637399.76,,,,12.86,12.14,11.85,11.73,11.07,,,2011-03-29,-
2025-07-04,300196,长海股份,玻璃玻纤,13.586,14.666,13.456,13.476,13.46,42262200,569525407.2,17.1153,,,否,,,,,,否,408718381,246926085,5507888902.36,3327575921.46,,,,13.25,12.38,11.93,11.8,11.16,,,2011-03-29,-
2025-07-07,300196,长海股份,玻璃玻纤,13.276,14.156,13.276,13.936,13.48,35708900,497639230.4,14.4614,,,否,,,,,,否,408718381,246926085,5695899357.62,3441161920.56,,,,13.68,12.64,12.03,11.9,11.23,,,2011-03-29,-
2025-07-08,300196,长海股份,玻璃玻纤,13.656,16.006,13.626,14.886,13.94,56817500,845785305.0,23.0099,,,否,,,,,,否,408718381,246926085,6084181819.57,3675741701.31,,,,13.82,12.98,12.19,12.02,11.32,,,2011-03-29,-
2025-07-09,300196,长海股份,玻璃玻纤,15.256,15.356,14.476,14.836,14.89,45735100,678525943.6,18.5218,,,否,,,,,,否,408718381,246926085,6063745900.52,3663395397.06,,,,14.12,13.3,12.35,12.14,11.41,,,2011-03-29,-
2025-07-10,300196,长海股份,玻璃玻纤,14.586,15.266,14.536,14.556,14.84,32982800,480097636.8,13.3574,,,否,,,,,,否,408718381,246926085,5949304753.84,3594256093.26,,,,14.34,13.6,12.49,12.25,11.5,,,2011-03-29,-
2025-07-11,300196,长海股份,玻璃玻纤,14.366,14.486,13.876,13.946,14.56,29572700,412420874.2,11.9763,,,否,,,,,,否,408718381,246926085,5699986541.43,3443631181.41,,,,14.43,13.84,12.62,12.34,11.57,,,2011-03-29,-
2025-07-14,300196,长海股份,玻璃玻纤,13.946,14.136,13.756,13.836,13.95,16354700,226283629.2,6.6233,,,否,,,,,,否,408718381,246926085,5655027519.52,3416469312.06,,,,14.41,14.05,12.74,12.42,11.65,,,2011-03-29,-
2025-07-15,300196,长海股份,玻璃玻纤,13.756,13.976,13.496,13.626,13.84,15806700,215382094.2,6.4014,,,否,,,,,,否,408718381,246926085,5569196659.51,3364614834.21,,,,14.16,13.99,12.85,12.48,11.71,,,2011-03-29,-
2025-07-16,300196,长海股份,玻璃玻纤,13.716,13.786,13.516,13.626,13.63,11087400,151076912.4,4.4902,,,否,,,,,,否,408718381,246926085,5569196659.51,3364614834.21,,,,13.92,14.02,12.96,12.53,11.78,,,2011-03-29,-
2025-07-17,300196,长海股份,玻璃玻纤,13.536,14.196,13.536,13.896,13.63,20281200,281827555.2,8.2135,,,否,,,,,,否,408718381,246926085,5679550622.38,3431284877.16,,,,13.79,14.06,13.1,12.59,11.84,,,2011-03-29,-
2025-07-18,300196,长海股份,玻璃玻纤,13.896,14.146,13.726,13.746,13.9,15910200,218701609.2,6.4433,,,否,,,,,,否,408718381,246926085,5618242865.23,3394245964.41,,,,13.75,14.09,13.23,12.65,11.9,,,2011-03-29,-
2025-07-21,300196,长海股份,玻璃玻纤,13.736,13.976,13.566,13.946,13.75,14798800,206384064.8,5.9932,,,否,,,,,,否,408718381,246926085,5699986541.43,3443631181.41,,,,13.77,14.09,13.37,12.72,11.96,,,2011-03-29,-
2025-07-22,300196,长海股份,玻璃玻纤,13.906,14.026,13.746,13.856,13.95,12917500,178984880.0,5.2313,,,否,,,,,,否,408718381,246926085,5663201887.14,3421407833.76,,,,13.81,13.99,13.48,12.79,12.01,,,2011-03-29,-
2025-07-23,300196,长海股份,玻璃玻纤,13.786,13.856,13.516,13.566,13.86,12471800,169192438.8,5.0508,,,否,,,,,,否,408718381,246926085,5544673556.65,3349799269.11,,,,13.8,13.86,13.58,12.85,12.06,,,2011-03-29,-
2025-07-24,300196,长海股份,玻璃玻纤,13.516,13.836,13.516,13.686,13.57,11150400,152604374.4,4.5157,,,否,,,,,,否,408718381,246926085,5593719762.37,3379430399.31,,,,13.76,13.77,13.69,12.92,12.12,,,2011-03-29,-
2025-07-25,300196,长海股份,玻璃玻纤,13.666,13.776,13.396,13.406,13.69,10433400,139870160.4,4.2253,,,否,,,,,,否,408718381,246926085,5479278615.69,3310291095.51,,,,13.69,13.72,13.78,12.99,12.17,,,2011-03-29,-
2025-07-28,300196,长海股份,玻璃玻纤,13.366,13.766,13.326,13.716,13.41,10565400,144915026.4,4.2788,,,否,,,,,,否,408718381,246926085,5605981313.8,3386838181.86,,,,13.65,13.71,13.88,13.06,12.22,,,2011-03-29,-
2025-07-29,300196,长海股份,玻璃玻纤,13.796,14.286,13.796,14.076,13.72,24362200,342922327.2,9.8662,,,否,,,,,,否,408718381,246926085,5753119930.96,3475731572.46,,,,13.69,13.75,13.87,13.15,12.27,,,2011-03-29,-
2025-07-30,300196,长海股份,玻璃玻纤,14.056,14.146,13.636,13.696,14.08,14531800,199027532.8,5.8851,,,否,,,,,,否,408718381,246926085,5597806946.18,3381899660.16,,,,13.72,13.76,13.89,13.23,12.32,,,2011-03-29,-
2025-07-31,300196,长海股份,玻璃玻纤,13.736,14.036,13.316,13.406,13.7,17632800,236385316.8,7.1409,,,否,,,,,,否,408718381,246926085,5479278615.69,3310291095.51,,,,13.66,13.71,13.89,13.3,12.36,,,2011-03-29,-
2025-08-01,300196,长海股份,玻璃玻纤,13.316,13.616,13.246,13.456,13.41,10459600,140744377.6,4.2359,,,否,,,,,,否,408718381,246926085,5499714534.74,3322637399.76,,,,13.67,13.68,13.88,13.38,12.4,,,2011-03-29,-
2025-08-04,300196,长海股份,玻璃玻纤,13.376,13.726,13.256,13.686,13.46,8813900,120627035.4,3.5694,,,否,,,,,,否,408718381,246926085,5593719762.37,3379430399.31,,,,13.66,13.66,13.87,13.46,12.44,,,2011-03-29,-
2025-08-05,300196,长海股份,玻璃玻纤,13.726,13.836,13.576,13.656,13.69,7104300,97016320.8,2.8771,,,否,,,,,,否,408718381,246926085,5581458210.94,3372022616.76,,,,13.58,13.63,13.81,13.53,12.48,,,2011-03-29,-
2025-08-06,300196,长海股份,玻璃玻纤,13.606,13.836,13.476,13.746,13.66,9405600,129289377.6,3.8091,,,否,,,,,,否,408718381,246926085,5618242865.23,3394245964.41,,,,13.59,13.65,13.76,13.6,12.53,,,2011-03-29,-
2025-08-07,300196,长海股份,玻璃玻纤,13.726,13.826,13.576,13.756,13.75,9123100,125497363.6,3.6947,,,否,,,,,,否,408718381,246926085,5622330049.04,3396715225.26,,,,13.66,13.66,13.72,13.68,12.57,,,2011-03-29,-
2025-08-08,300196,长海股份,玻璃玻纤,13.756,13.996,13.586,13.876,13.76,12683200,175992083.2,5.1364,,,否,,,,,,否,408718381,246926085,5671376254.76,3426346355.46,,,,13.74,13.71,13.71,13.76,12.62,,,2011-03-29,-
2025-08-11,300196,长海股份,玻璃玻纤,13.936,14.426,13.936,14.376,13.88,19277900,277139090.4,7.8072,,,否,,,,,,否,408718381,246926085,5875735445.26,3549809397.96,,,,13.88,13.77,13.74,13.84,12.67,,,2011-03-29,-
2025-08-12,300196,长海股份,玻璃玻纤,14.376,15.626,14.246,15.506,14.38,36634600,568056107.6,14.8363,,,否,,,,,,否,408718381,246926085,6337587215.79,3828835874.01,,,,14.25,13.92,13.83,13.89,12.74,,,2011-03-29,-
2025-08-13,300196,长海股份,玻璃玻纤,15.256,15.276,14.856,14.986,15.51,25188400,377473362.4,10.2008,,,否,,,,,,否,408718381,246926085,6125053657.67,3700434309.81,,,,14.5,14.05,13.9,13.94,12.8,,,2011-03-29,-
2025-08-14,300196,长海股份,玻璃玻纤,15.056,15.706,14.876,14.936,14.99,27591700,412109631.2,11.1741,,,否,,,,,,否,408718381,246926085,6104617738.62,3688088005.56,,,,14.74,14.2,13.95,13.99,12.86,,,2011-03-29,-
2025-08-15,300196,长海股份,玻璃玻纤,14.846,16.216,14.766,16.146,14.94,38069000,614662074.0,15.4172,,,否,,,,,,否,408718381,246926085,6599166979.63,3986868568.41,,,,15.19,14.47,14.07,14.08,12.94,,,2011-03-29,-
2025-08-18,300196,长海股份,玻璃玻纤,16.556,17.106,15.876,16.756,16.15,34730600,581945933.6,14.0652,,,否,,,,,,否,408718381,246926085,6848485192.04,4137493480.26,,,,15.67,14.77,14.21,14.17,13.04,,,2011-03-29,-
2025-08-19,300196,长海股份,玻璃玻纤,16.416,16.456,15.956,16.216,16.76,21634300,350821808.8,8.7614,,,否,,,,,,否,408718381,246926085,6627777266.3,4004153394.36,,,,15.81,15.03,14.33,14.22,13.12,,,2011-03-29,-
2025-08-20,300196,长海股份,玻璃玻纤,15.866,16.296,15.366,15.946,16.22,23855800,380404586.8,9.6611,,,否,,,,,,否,408718381,246926085,6517423303.43,3937483351.41,,,,16.0,15.25,14.45,14.25,13.2,,,2011-03-29,-
2025-08-21,300196,长海股份,玻璃玻纤,15.886,16.026,15.456,15.546,15.95,16356800,254282812.8,6.6242,,,否,,,,,,否,408718381,246926085,6353935951.03,3838712917.41,,,,16.12,15.43,14.54,14.29,13.27,,,2011-03-29,-
2025-08-22,300196,长海股份,玻璃玻纤,15.446,16.736,15.436,16.256,15.55,29376300,477541132.8,11.8968,,,否,,,,,,否,408718381,246926085,6644126001.54,4014030437.76,,,,16.14,15.67,14.69,14.36,13.35,,,2011-03-29,-
2025-08-25,300196,长海股份,玻璃玻纤,16.436,16.536,15.766,15.886,16.26,26858300,426670953.8,10.8771,,,否,,,,,,否,408718381,246926085,6492900200.57,3922667786.31,,,,15.97,15.82,14.8,14.43,13.43,,,2011-03-29,-
2025-08-26,300196,长海股份,玻璃玻纤,15.776,15.936,15.446,15.606,15.89,16136300,251823097.8,6.5349,,,否,,,,,,否,408718381,246926085,6378459053.89,3853528482.51,,,,15.85,15.83,14.87,14.5,13.49,,,2011-03-29,-
2025-08-27,300196,长海股份,玻璃玻纤,15.536,15.696,15.056,15.066,15.61,20485700,308637556.2,8.2963,,,否,,,,,,否,408718381,246926085,6157751128.15,3720188396.61,,,,15.67,15.84,14.94,14.55,13.54,,,2011-03-29,-
2025-08-28,300196,长海股份,玻璃玻纤,15.046,16.236,15.036,15.936,15.07,27376500,436271904.0,11.0869,,,否,,,,,,否,408718381,246926085,6513336119.62,3935014090.56,,,,15.75,15.94,15.07,14.61,13.6,,,2011-03-29,-
