日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2022-05-09,301248,杰创智能,软件开发,20.92,21.25,20.23,21.25,20.23,7346109,232650653.36,32.3204,0.65,4.86,否,1.14,14.741,16.951,-23.971,,否,102470000,22729013,3331299700.0,738920212.63,30.813649,5.259386,3.196834,19.62,20.23,11.51,7.68,3.84,1.92,0.92,2022-04-20,-
2022-05-10,301248,杰创智能,软件开发,20.72,22.29,20.48,21.84,20.48,7623373,251587562.9,33.5403,2.768,8.52,否,1.13,11.542,16.17,-4.629,,否,102470000,22729013,3423522700.0,759376324.33,31.666687,5.404986,3.285335,20.46,20.13,12.61,8.4,4.2,2.1,1.01,2022-04-20,-
2022-05-11,301248,杰创智能,软件开发,21.57,22.1,20.72,20.72,20.72,7164590,235288128.9,31.5218,-5.118,6.29,否,0.99,-1.847,17.527,-12.831,,否,102470000,22729013,3248299000.0,720509712.1,30.045914,5.128346,3.117184,20.9,19.82,13.64,9.09,4.55,2.27,1.09,2022-04-20,-
2022-05-12,301248,杰创智能,软件开发,21.06,22.54,20.71,21.05,20.71,6153245,202061073.89,27.0722,1.577,8.83,否,0.8,-0.941,13.661,2.184,,否,102470000,22729013,3299534000.0,731874218.6,30.519824,5.209235,3.166351,21.19,19.87,14.69,9.8,4.9,2.45,1.18,2022-04-20,-
2022-05-13,301248,杰创智能,软件开发,20.79,21.3,20.32,20.36,20.32,4986274,157780925.0,21.9379,-3.261,4.69,否,0.65,-6.777,3.984,12.053,,否,102470000,22729013,3191940500.0,708008754.95,29.524612,5.039369,3.0631,21.04,20.09,15.71,10.48,5.24,2.62,1.26,2022-04-20,-
2022-05-16,301248,杰创智能,软件开发,20.52,21.69,20.26,21.41,20.26,5941088,190716020.45,26.1388,5.136,7.0,否,0.89,3.33,1.421,13.883,,否,102470000,22729013,3355892500.0,744375175.75,31.041125,5.298213,3.220435,21.08,20.35,16.78,11.19,5.59,2.8,1.34,2022-04-20,-
2022-05-17,301248,杰创智能,软件开发,21.09,21.19,19.53,19.91,19.53,5360163,164562838.08,23.5829,-6.992,7.73,否,0.84,-5.416,-6.306,12.933,,否,102470000,22729013,3121236200.0,692325735.98,28.870616,4.927742,2.99525,20.69,20.58,17.78,11.85,5.93,2.96,1.42,2022-04-20,-
2022-05-18,301248,杰创智能,软件开发,20.53,21.44,20.3,20.45,20.3,5392843,171293079.53,23.7267,2.725,5.71,否,0.91,0.442,-6.364,10.421,,否,102470000,22729013,3206286300.0,711190816.77,29.657307,5.062018,3.076867,20.64,20.77,18.8,12.53,6.27,3.13,1.5,2022-04-20,-
2022-05-19,301248,杰创智能,软件开发,19.89,20.25,19.57,20.18,19.57,3894280,118943737.46,17.1335,-1.342,3.29,否,0.7,-5.745,-2.606,3.064,,否,102470000,22729013,3163248900.0,701644631.31,29.259223,4.994071,3.035567,20.46,20.83,19.81,13.21,6.6,3.3,1.58,2022-04-20,-
2022-05-20,301248,杰创智能,软件开发,20.04,20.33,19.67,19.87,19.67,3313727,101047619.29,14.5793,-1.555,3.27,否,0.65,-0.201,-5.606,-5.874,,否,102470000,22729013,3114063300.0,690734705.07,28.804269,4.916418,2.988367,20.36,20.7,20.8,13.87,6.93,3.47,1.66,2022-04-20,-
2022-05-23,301248,杰创智能,软件开发,19.89,20.18,19.64,20.06,19.64,2617406,79773491.26,11.5157,0.987,2.73,否,0.55,-1.907,-1.473,-5.6,,否,102470000,22729013,3144804300.0,697553408.97,29.088615,4.964951,3.017867,20.09,20.59,20.41,14.54,7.27,3.63,1.74,2022-04-20,-
2022-05-24,301248,杰创智能,软件开发,20.4,20.59,18.37,18.44,18.37,4217907,125189235.02,18.5574,-8.081,11.05,否,1.02,-8.622,-13.872,-15.568,,否,102470000,22729013,2890678700.0,641185456.73,26.73802,4.563743,2.773999,19.8,20.25,20.19,15.15,7.58,3.79,1.82,2022-04-20,-
2022-05-25,301248,杰创智能,软件开发,18.31,19.28,18.31,19.0,18.31,3130283,90805565.26,13.7722,3.049,5.28,否,0.81,-4.378,-4.571,-8.301,,否,102470000,22729013,2978802900.0,660732407.91,27.553146,4.702872,2.858566,19.51,20.07,19.95,15.79,7.89,3.95,1.89,2022-04-20,-
2022-05-26,301248,杰创智能,软件开发,18.89,19.25,18.64,19.08,18.64,2493267,72257798.14,10.9695,0.378,3.2,否,0.73,-4.885,-6.699,-9.359,,否,102470000,22729013,2990074600.0,663232599.34,27.657406,4.720667,2.869383,19.29,19.88,19.87,16.42,8.21,4.11,1.97,2022-04-20,-
2022-05-27,301248,杰创智能,软件开发,19.16,19.26,18.83,18.96,18.83,2144730,62508947.54,9.4361,-0.583,2.26,否,0.68,2.82,-6.046,-6.876,,否,102470000,22729013,2972654700.0,659368667.13,27.496276,4.693165,2.852666,19.11,19.74,19.91,17.05,8.53,4.26,2.05,2022-04-20,-
2022-05-30,301248,杰创智能,软件开发,19.15,19.24,18.7,19.07,18.7,1814175,52666432.19,7.9818,0.552,2.86,否,0.62,0.368,-4.026,-10.929,-31.771,否,102470000,22729013,2989049900.0,663005309.21,27.647928,4.719049,2.868399,18.91,19.5,19.92,17.69,8.84,4.42,2.12,2022-04-20,-
2022-05-31,301248,杰创智能,软件开发,19.07,19.58,18.6,19.57,18.6,3072787,90099851.75,13.5192,2.605,5.14,否,1.11,2.568,-2.443,-1.708,-14.541,否,102470000,22729013,3066927100.0,680279359.09,28.368271,4.842,2.943133,19.14,19.47,20.02,18.34,9.17,4.59,2.2,2022-04-20,-
2022-06-01,301248,杰创智能,软件开发,19.56,19.94,19.35,19.48,19.35,2651783,79624503.26,11.667,-0.434,3.01,否,1.05,2.743,5.64,-4.743,-18.048,否,102470000,22729013,3053606000.0,677324587.4,28.245055,4.820969,2.93035,19.23,19.37,20.07,18.99,9.5,4.75,2.28,2022-04-20,-
2022-06-02,301248,杰创智能,软件开发,19.53,20.33,19.42,20.24,19.42,3437552,104583976.72,15.1241,3.893,4.7,否,1.41,6.135,6.526,0.297,-1.748,否,102470000,22729013,3172471200.0,703690242.48,29.344527,5.008631,3.044417,19.46,19.38,20.1,19.67,9.83,4.92,2.36,2022-04-20,-
2022-06-06,301248,杰创智能,软件开发,20.12,20.84,20.06,20.74,20.06,3367514,106033812.7,14.8159,2.455,3.88,否,1.28,5.979,8.7,4.378,14.144,否,102470000,22729013,3250348400.0,720964292.36,30.06487,5.131582,3.119151,19.82,19.46,20.08,20.36,10.18,5.09,2.44,2022-04-20,-
2022-06-07,301248,杰创智能,软件开发,20.91,21.1,20.27,20.52,20.27,2939911,92505839.87,12.9346,-1.04,3.97,否,1.02,5.339,8.228,2.293,9.149,否,102470000,22729013,3216533300.0,713463718.07,29.752089,5.078195,3.0867,20.11,19.51,20.05,20.11,10.52,5.26,2.52,2022-04-20,-
2022-06-08,301248,杰创智能,软件开发,20.47,20.69,19.71,20.15,19.71,2614619,80922193.15,11.5034,-1.816,4.78,否,0.85,-0.445,5.663,9.273,14.294,否,102470000,22729013,3158125400.0,700508180.66,29.211832,4.985982,3.03065,20.23,19.68,19.96,20.02,10.86,5.43,2.61,2022-04-20,-
2022-06-09,301248,杰创智能,软件开发,20.13,20.4,19.53,19.61,19.53,2022958,61745159.42,8.9003,-2.661,4.32,否,0.67,-5.448,0.204,3.211,5.886,否,102470000,22729013,3074100000.0,681870390.0,28.434619,4.853325,2.950016,20.25,19.74,19.91,19.88,11.18,5.59,2.68,2022-04-20,-
2022-06-10,301248,杰创智能,软件开发,19.53,19.99,19.3,19.79,19.3,1549604,46972314.32,6.8177,0.933,3.53,否,0.54,-3.558,1.591,3.721,1.073,否,102470000,22729013,3102791600.0,688234513.64,28.700009,4.898622,2.97755,20.16,19.81,19.84,19.85,11.51,5.76,2.76,2022-04-20,-
2022-06-13,301248,杰创智能,软件开发,19.67,20.55,19.6,20.43,19.6,2166509,66927834.17,9.5319,3.203,4.76,否,0.87,1.39,0.939,7.753,-3.221,否,102470000,22729013,3202187500.0,710281656.25,29.619395,5.055547,3.072934,20.1,19.96,19.85,19.93,11.85,5.93,2.84,2022-04-20,-
2022-06-14,301248,杰创智能,软件开发,20.14,20.9,19.64,20.32,19.64,2061753,63626196.66,9.071,-0.512,6.14,否,0.91,3.621,-2.025,6.555,-4.376,否,102470000,22729013,3185792300.0,706645014.17,29.467743,5.029662,3.0572,20.06,20.09,19.79,19.98,12.19,6.1,2.93,2022-04-20,-
2022-06-15,301248,杰创智能,软件开发,20.34,20.83,20.27,20.51,20.27,2696133,84811301.26,11.8621,0.933,2.77,否,1.29,3.638,-0.049,4.803,-6.09,否,102470000,22729013,3215508600.0,713236427.94,29.742611,5.076578,3.085717,20.13,20.18,19.82,20.07,12.53,6.27,3.01,2022-04-20,-
2022-06-16,301248,杰创智能,软件开发,20.41,20.78,20.18,20.36,20.18,2359167,73984970.12,10.3795,-0.733,2.93,否,1.12,-0.343,1.042,4.517,-1.737,否,102470000,22729013,3191940500.0,708008754.95,29.524612,5.039369,3.0631,20.28,20.27,19.82,20.14,12.87,6.44,3.09,2022-04-20,-
2022-06-17,301248,杰创智能,软件开发,20.19,20.5,19.74,20.08,19.74,2241279,68287016.39,9.8609,-1.389,3.72,否,1.03,-1.181,2.397,-0.791,-4.608,否,102470000,22729013,3127384400.0,693689476.76,28.927485,4.937449,3.00115,20.34,20.25,19.81,20.15,13.21,6.6,3.17,2022-04-20,-
2022-06-20,301248,杰创智能,软件开发,20.4,20.4,20.0,20.21,20.0,2257042,69402631.76,9.9302,0.623,1.97,否,0.98,-1.463,2.122,-2.555,-0.737,否,102470000,22729013,3146853700.0,698007989.23,29.107571,4.968187,3.019833,20.3,20.2,19.83,20.12,13.54,6.77,3.25,2022-04-20,-
2022-06-21,301248,杰创智能,软件开发,20.5,21.15,20.32,20.96,20.32,4505639,142311979.12,19.8233,3.745,4.07,否,1.94,2.947,2.594,2.144,-2.102,否,102470000,22729013,3264694200.0,724146354.18,30.197565,5.154231,3.132917,20.42,20.24,19.88,20.11,13.89,6.95,3.33,2022-04-20,-
2022-06-22,301248,杰创智能,软件开发,20.72,20.92,19.96,19.99,19.96,3061151,94504960.59,13.468,-4.645,4.55,否,1.09,-0.448,-1.624,-0.794,0.402,否,102470000,22729013,3113038600.0,690507414.94,28.794791,4.9148,2.987383,20.32,20.23,19.95,20.05,14.23,7.11,3.41,2022-04-20,-
2022-06-23,301248,杰创智能,软件开发,20.03,21.88,20.03,21.32,20.03,6329856,203729242.29,27.8492,6.649,9.25,否,2.19,5.492,3.949,8.72,4.254,否,102470000,22729013,3320028000.0,736420021.2,30.709388,5.241591,3.186018,20.51,20.4,20.07,20.07,14.58,7.29,3.5,2022-04-20,-
2022-06-24,301248,杰创智能,软件开发,21.64,22.14,21.07,21.28,21.07,4656832,152161814.47,20.4885,-0.154,5.03,否,1.27,1.527,4.519,7.529,5.451,否,102470000,22729013,3314904500.0,735283570.55,30.661997,5.233502,3.181101,20.75,20.55,20.18,20.08,14.94,7.47,3.58,2022-04-20,-
2022-06-27,301248,杰创智能,软件开发,21.12,21.41,20.94,21.21,20.94,3188394,102778019.76,14.0279,-0.371,2.23,否,0.77,6.103,5.627,3.818,6.744,否,102470000,22729013,3302608100.0,732556088.99,30.548259,5.214088,3.169301,20.95,20.62,20.29,20.11,15.29,7.65,3.67,2022-04-20,-
2022-06-28,301248,杰创智能,软件开发,21.32,21.37,20.76,21.34,20.76,2606606,83701032.35,11.4682,0.652,2.85,否,0.6,0.094,5.591,5.02,6.381,否,102470000,22729013,3324126800.0,737329181.72,30.747301,5.248062,3.189951,21.03,20.73,20.41,20.1,15.65,7.82,3.76,2022-04-20,-
2022-06-29,301248,杰创智能,软件开发,21.38,22.03,21.22,21.5,21.22,5012508,164144248.67,22.0533,0.74,3.79,否,1.26,1.034,2.576,4.827,16.594,否,102470000,22729013,3348719600.0,742784144.84,30.974778,5.286888,3.213551,21.33,20.83,20.5,20.16,16.0,8.0,3.84,2022-04-20,-
2022-06-30,301248,杰创智能,软件开发,21.28,22.07,20.85,21.54,20.85,4697362,153957276.66,20.6668,0.184,5.69,否,1.08,1.556,7.754,5.796,13.368,否,102470000,23184513,3354867800.0,759060955.62,31.031647,5.296595,3.219451,21.37,20.94,20.61,20.19,16.36,8.18,3.93,2022-04-20,-
2022-07-01,301248,杰创智能,软件开发,21.26,21.76,20.9,21.03,20.9,3172606,102461962.13,13.9584,-2.382,4.0,否,0.79,-1.453,-1.36,4.731,10.22,否,102470000,23184513,3274941200.0,740977035.48,30.292347,5.170409,3.142751,21.32,21.04,20.64,20.22,16.71,8.36,4.01,2022-04-20,-
2022-07-04,301248,杰创智能,软件开发,21.12,21.45,20.79,21.01,20.79,2557952,81767871.54,11.2541,-0.063,3.13,否,0.68,-2.279,-1.269,3.958,10.812,否,102470000,23184513,3272891800.0,740513345.22,30.273391,5.167173,3.140784,21.28,21.12,20.66,20.26,17.06,8.53,4.1,2022-04-20,-
2022-07-05,301248,杰创智能,软件开发,20.93,21.02,19.95,20.27,19.95,3099750,96144741.02,13.6379,-3.538,5.1,否,0.86,-5.896,-4.432,-3.292,6.293,否,102470000,23184513,3157100700.0,714314845.53,29.202353,4.984364,3.029667,21.07,21.05,20.65,20.27,17.4,8.7,4.18,2022-04-20,-
2022-07-06,301248,杰创智能,软件开发,20.3,20.71,20.13,20.3,20.13,1815052,56311367.4,7.9856,0.162,2.82,否,0.49,-3.471,-4.873,1.551,3.73,否,102470000,23184513,3162224200.0,715474071.18,29.249744,4.992453,3.034584,20.83,21.08,20.65,20.33,17.74,8.87,4.26,2022-04-20,-
2022-07-07,301248,杰创智能,软件开发,20.4,20.44,19.76,19.92,19.76,1979259,59988147.5,8.7081,-1.912,3.34,否,0.65,-5.188,-7.349,-6.567,2.259,否,102470000,23184513,3101766900.0,701795208.51,28.69053,4.897005,2.976567,20.51,20.94,20.67,20.36,18.07,9.04,4.34,2022-04-20,-
2022-07-08,301248,杰创智能,软件开发,19.83,20.23,19.83,19.91,19.83,1416504,43111213.23,6.2321,-0.033,2.02,否,0.56,-1.776,-7.567,-6.438,-1.63,否,102470000,23184513,3100742200.0,701563363.38,28.681052,4.895387,2.975583,20.28,20.8,20.67,20.39,18.4,9.2,4.42,2022-04-20,-
2022-07-11,301248,杰创智能,软件开发,19.79,19.87,19.22,19.44,19.22,1418704,42008494.86,6.2418,-2.346,3.27,否,0.65,-4.236,-7.561,-8.345,-6.268,否,102470000,23184513,3027988500.0,685102359.15,28.008099,4.780525,2.905766,19.97,20.63,20.63,20.4,18.73,9.36,4.49,2022-04-20,-
2022-07-12,301248,杰创智能,软件开发,19.45,19.59,18.98,18.98,18.98,1384615,40469985.95,6.0918,-2.369,3.11,否,0.71,-4.719,-9.662,-11.059,-7.505,否,102470000,23184513,2956259500.0,668873200.05,27.344625,4.667281,2.836932,19.71,20.39,20.56,20.4,19.04,9.52,4.57,2022-04-20,-
2022-07-13,301248,杰创智能,软件开发,19.2,19.46,19.08,19.19,19.08,1163520,34087589.56,5.1191,1.075,1.98,否,0.73,-3.616,-5.328,-10.744,-4.764,否,102470000,23184513,2988025200.0,676060399.08,27.638449,4.717432,2.867416,19.49,20.16,20.49,20.39,19.36,9.68,4.65,2022-04-20,-
2022-07-14,301248,杰创智能,软件开发,19.15,19.99,18.87,19.86,18.87,2263052,67677392.01,9.9567,3.498,5.86,否,1.54,2.16,-2.167,-7.799,1.275,否,102470000,23184513,3092544600.0,699708602.34,28.605226,4.882445,2.967716,19.48,19.99,20.47,20.4,19.7,9.85,4.73,2022-04-20,-
2022-07-15,301248,杰创智能,软件开发,19.74,20.43,19.68,20.05,19.68,2519845,77188266.68,11.0865,0.961,3.78,否,1.65,5.638,0.653,-4.66,1.314,否,102470000,23184513,3122260900.0,706432111.11,28.880094,4.92936,2.996233,19.5,19.89,20.47,20.39,20.03,10.01,4.81,2022-04-20,-
2022-07-18,301248,杰创智能,软件开发,20.05,20.52,20.05,20.34,20.05,1940472,59938317.14,8.5374,1.444,2.36,否,1.11,5.993,2.16,-3.189,-0.441,否,102470000,23184513,3167347700.0,716633296.83,29.297136,5.000542,3.0395,19.68,19.83,20.47,20.38,20.37,10.18,4.89,2022-04-20,-
2022-07-19,301248,杰创智能,软件开发,20.28,20.86,20.26,20.72,20.26,2471236,77400351.5,10.8726,1.909,2.91,否,1.33,4.33,6.584,2.22,1.969,否,102470000,23184513,3227805000.0,730312159.5,29.85635,5.095991,3.097517,20.03,19.87,20.46,20.39,20.25,10.36,4.97,2022-04-20,-
2022-07-20,301248,杰创智能,软件开发,20.98,21.51,20.92,21.29,20.92,3701489,77400351.5,16.2853,2.73,2.86,否,1.79,6.185,12.171,4.877,3.803,否,102470000,23184513,3315929200.0,750250840.68,30.671475,5.23512,3.182084,20.45,19.97,20.53,20.43,20.22,10.53,5.06,2022-04-20,-
2022-07-21,301248,杰创智能,软件开发,21.09,21.84,21.09,21.53,21.09,3622268,118557213.79,15.9368,1.143,3.49,否,1.4,5.851,12.194,8.082,5.747,否,102470000,23184513,3353843100.0,758829110.49,31.022169,5.294977,3.218468,20.79,20.13,20.54,20.49,20.18,10.71,5.14,2022-04-20,-
2022-07-22,301248,杰创智能,软件开发,21.33,21.91,20.86,21.24,20.86,2907857,94356645.24,12.7936,-1.375,4.86,否,1.02,2.51,6.949,6.68,5.777,否,102470000,23184513,3307731600.0,748396079.64,30.59565,5.222177,3.174218,21.02,20.26,20.53,20.54,20.19,10.89,5.23,2022-04-20,-
2022-07-25,301248,杰创智能,软件开发,21.18,21.51,20.78,20.94,20.78,1599424,51203773.95,7.0369,-1.394,3.44,否,0.55,-1.644,4.439,7.716,3.612,否,102470000,23184513,3261620100.0,737963048.79,30.16913,5.149377,3.129967,21.14,20.41,20.52,20.55,20.24,11.07,5.31,2022-04-20,-
2022-07-26,301248,杰创智能,软件开发,21.05,21.37,20.67,21.29,20.67,1665579,53201780.75,7.328,1.665,3.36,否,0.58,-1.115,4.671,12.171,1.574,否,102470000,23184513,3315929200.0,750250840.68,30.671475,5.23512,3.182084,21.26,20.65,20.52,20.59,20.28,11.24,5.4,2022-04-20,-
2022-07-27,301248,杰创智能,软件开发,21.25,21.48,21.05,21.42,21.05,1651136,53493968.98,7.2644,0.587,2.01,否,0.61,0.847,3.378,11.621,7.154,否,102470000,23184513,3335398500.0,754655898.15,30.851561,5.265857,3.200768,21.28,20.87,20.51,20.62,20.35,11.42,5.48,2022-04-20,-
2022-07-28,301248,杰创智能,软件开发,21.42,22.04,21.42,21.57,21.42,2080435,68780683.61,9.1532,0.707,2.89,否,0.91,3.009,1.315,8.61,1.173,否,102470000,23184513,3358966600.0,759988336.14,31.06956,5.303066,3.223385,21.29,21.04,20.52,20.66,20.4,11.6,5.57,2022-04-20,-
2022-07-29,301248,杰创智能,软件开发,21.61,21.93,21.38,21.58,21.38,1626523,53510114.78,7.1562,0.061,2.53,否,0.82,1.362,0.232,7.631,1.41,否,102470000,23184513,3361016000.0,760452026.4,31.088517,5.306302,3.225351,21.36,21.19,20.54,20.71,20.43,11.78,5.65,2022-04-20,-
2022-08-01,301248,杰创智能,软件开发,21.71,21.92,21.12,21.76,21.12,1639776,53920605.7,7.2145,0.854,3.69,否,0.95,1.587,2.448,6.981,2.593,否,102470000,23184513,3389707600.0,766943690.04,31.353906,5.351599,3.252885,21.52,21.33,20.58,20.76,20.44,11.96,5.74,2022-04-20,-
2022-08-02,301248,杰创智能,软件开发,21.45,21.49,19.99,20.15,19.99,2464368,76948201.4,10.8424,-7.406,6.86,否,1.42,-6.583,-3.773,-2.751,-5.576,否,102470000,23184513,3138656100.0,710141633.19,29.031746,4.955245,3.011967,21.3,21.28,20.57,20.73,20.42,12.13,5.82,2022-04-20,-
2022-08-03,301248,杰创智能,软件开发,20.21,21.11,20.21,20.34,20.21,2019931,63894336.34,8.887,0.947,4.51,否,1.07,-5.746,-4.462,-4.462,-5.395,否,102470000,23184513,3168372400.0,716865141.96,29.306614,5.00216,3.040484,21.08,21.18,20.58,20.74,20.4,12.3,5.9,2022-04-20,-
2022-08-04,301248,杰创智能,软件开发,20.42,21.13,20.42,20.89,20.42,1466752,46371221.54,6.4532,2.684,3.49,否,0.75,-3.998,-2.474,-2.973,-3.018,否,102470000,23184513,3253422500.0,736108287.75,30.093305,5.136435,3.122101,20.94,21.12,20.62,20.73,20.4,12.47,5.99,2022-04-20,-
2022-08-05,301248,杰创智能,软件开发,20.92,21.59,20.83,21.59,20.83,1839551,59382596.0,8.0934,3.339,3.62,否,1.0,7.146,0.093,1.648,2.663,否,102470000,23184513,3362040700.0,760683871.53,31.097995,5.307919,3.226335,20.95,21.15,20.71,20.74,20.41,12.65,6.07,2022-04-20,-
2022-08-08,301248,杰创智能,软件开发,21.71,22.28,21.31,22.28,21.31,2063543,68286052.54,9.0789,3.2,4.48,否,1.09,9.538,3.244,6.399,6.045,否,102470000,23184513,3469634200.0,785027610.18,32.093206,5.477786,3.329585,21.05,21.29,20.85,20.78,20.44,12.84,6.16,2022-04-20,-
2022-08-09,301248,杰创智能,软件开发,22.19,22.22,21.74,22.03,21.74,1455988,48608586.44,6.4059,-1.122,2.13,否,0.74,5.457,1.241,3.476,8.683,否,102470000,23184513,3430695600.0,776217495.24,31.733035,5.41631,3.292218,21.43,21.36,21.0,20.8,20.45,13.02,6.25,2022-04-20,-
2022-08-10,301248,杰创智能,软件开发,22.05,22.85,21.88,22.62,21.88,2729210,93566392.2,12.0076,2.688,4.42,否,1.54,4.771,12.258,5.602,11.429,否,102470000,23184513,3522918600.0,797083556.94,32.586073,5.56191,3.380719,21.88,21.48,21.17,20.84,20.5,13.21,6.34,2022-04-20,-
2022-08-11,301248,杰创智能,软件开发,22.51,22.8,22.29,22.46,22.29,2021305,68983449.48,8.8931,-0.727,2.27,否,1.06,0.808,10.423,4.126,12.751,否,102470000,23184513,3497301100.0,791287428.69,32.349118,5.521466,3.356135,22.2,21.57,21.3,20.87,20.53,13.4,6.43,2022-04-20,-
2022-08-12,301248,杰创智能,软件开发,22.44,22.57,21.77,22.05,21.77,1990993,67139221.7,8.7597,-1.817,3.55,否,0.98,0.091,5.553,2.178,10.748,否,102470000,23184513,3433769700.0,776913030.63,31.761469,5.421164,3.295168,22.29,21.62,21.4,20.9,20.56,13.58,6.52,2022-04-20,-
2022-08-15,301248,杰创智能,软件开发,22.19,22.29,21.64,22.03,21.64,1447316,48238587.81,6.3677,-0.09,2.95,否,0.71,-2.608,2.038,1.241,13.323,否,102470000,23184513,3430695600.0,776217495.24,31.733035,5.41631,3.292218,22.24,21.64,21.49,20.93,20.6,13.77,6.61,2022-04-20,-
2022-08-16,301248,杰创智能,软件开发,22.7,23.01,22.11,22.29,22.11,3218062,109719739.95,13.8802,1.195,4.06,否,1.67,-0.757,0.045,10.62,17.439,否,102470000,23184513,3471683600.0,785491300.44,30.279622,2.235578,3.335238,22.29,21.86,21.57,21.0,20.63,13.95,6.7,2022-04-20,-
2022-08-17,301248,杰创智能,软件开发,22.07,22.34,21.49,21.74,21.49,2254953,74838071.49,9.7261,-2.479,3.81,否,0.99,-1.406,-1.316,6.883,13.288,否,102470000,23184513,3385608800.0,766016309.52,29.528888,2.18015,3.252546,22.11,22.0,21.59,21.05,20.69,14.13,6.78,2022-04-20,-
2022-08-18,301248,杰创智能,软件开发,21.72,21.81,21.16,21.71,21.16,1631344,53403686.6,7.0364,-0.151,3.0,否,0.75,-1.453,-4.023,3.925,9.315,否,102470000,23184513,3380485300.0,764857083.87,29.484201,2.176851,3.247624,21.96,22.08,21.6,21.11,20.73,14.31,6.87,2022-04-20,-
2022-08-19,301248,杰创智能,软件开发,21.7,21.95,20.97,21.02,20.97,1827863,59223199.51,7.884,-3.153,4.49,否,0.87,-5.698,-6.411,-2.64,4.838,否,102470000,23184513,3273916500.0,740745190.35,28.55472,2.108226,3.145243,21.76,22.02,21.59,21.15,20.77,14.49,6.95,2022-04-20,-
