日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2001-05-10,600383,金地集团,房地产开发,1.71,1.74,1.71,1.71,1.71,720196,18743200.0,0.800218,0.154,1.62,否,0.62,-2.286,0.0,-9.524,,否,270000000,90000000,7028100000.0,2342700000.0,83.505803,18.960995,12.13839,1.73,1.75,1.43,0.95,0.48,0.24,0.11,2001-04-12,-
2001-05-11,600383,金地集团,房地产开发,1.72,1.75,1.71,1.75,1.71,543832,14345855.0,0.604258,2.19,2.5,否,0.62,0.0,1.744,-4.891,,否,270000000,90000000,7182000000.0,2394000000.0,85.334397,19.376199,12.404194,1.73,1.74,1.52,1.01,0.51,0.25,0.12,2001-04-12,-
2001-05-14,600383,金地集团,房地产开发,1.75,1.81,1.75,1.79,1.75,1839845,49772103.0,2.044272,2.218,3.5,否,2.22,4.678,2.286,0.0,,否,270000000,90000000,7341300000.0,2447100000.0,87.227152,19.805972,12.679325,1.74,1.74,1.61,1.07,0.54,0.27,0.13,2001-04-12,-
2001-05-15,600383,金地集团,房地产开发,1.8,1.8,1.77,1.78,1.77,1166549,31535927.0,1.296166,-0.441,1.91,否,1.18,4.094,1.714,0.0,,否,270000000,90000000,7308900000.0,2436300000.0,86.842185,19.718561,12.623366,1.75,1.74,1.69,1.13,0.56,0.28,0.14,2001-04-12,-
2001-05-16,600383,金地集团,房地产开发,1.78,1.8,1.76,1.78,1.76,631135,16998501.0,0.701261,0.111,2.22,否,0.56,1.714,1.714,4.094,,否,270000000,90000000,7317000000.0,2439000000.0,86.938427,19.740413,12.637356,1.76,1.75,1.78,1.19,0.59,0.3,0.14,2001-04-12,-
2001-05-17,600383,金地集团,房地产开发,1.8,1.81,1.76,1.76,1.76,856694,23081259.0,0.951882,-1.255,2.92,否,0.87,-1.676,2.924,2.326,,否,270000000,90000000,7225200000.0,2408400000.0,85.847686,19.492748,12.478806,1.77,1.75,1.78,1.25,0.62,0.31,0.15,2001-04-12,-
2001-05-18,600383,金地集团,房地产开发,1.72,1.78,1.72,1.76,1.72,982229,26172079.0,1.091366,0.112,3.66,否,0.97,-1.124,2.924,0.571,,否,270000000,90000000,7233300000.0,2411100000.0,85.943928,19.514601,12.492795,1.77,1.75,1.78,1.31,0.65,0.33,0.16,2001-04-12,-
2001-05-21,600383,金地集团,房地产开发,1.76,1.78,1.75,1.75,1.75,773857,20629297.0,0.859841,-0.709,1.75,否,0.71,-1.685,0.0,0.0,,否,270000000,90000000,7182000000.0,2394000000.0,85.334397,19.376199,12.404194,1.77,1.75,1.78,1.36,0.68,0.34,0.16,2001-04-12,-
2001-05-22,600383,金地集团,房地产开发,1.76,1.76,1.74,1.74,1.74,728910,19327705.0,0.8099,-0.376,1.28,否,0.83,-1.136,-2.793,-0.571,,否,270000000,90000000,7155000000.0,2385000000.0,85.013591,19.303356,12.357562,1.76,1.75,1.77,1.42,0.71,0.36,0.17,2001-04-12,-
2001-05-23,600383,金地集团,房地产开发,1.74,1.75,1.72,1.73,1.72,904903,23792391.0,1.005448,-0.868,1.36,否,1.14,-1.705,-2.809,1.17,,否,270000000,90000000,7092900000.0,2364300000.0,84.275737,19.135818,12.250307,1.75,1.76,1.76,1.48,0.74,0.37,0.18,2001-04-12,-
2001-05-24,600383,金地集团,房地产开发,1.73,1.77,1.72,1.74,1.72,1129374,29911534.0,1.25486,0.381,2.55,否,1.33,-0.571,-2.247,1.754,-1.695,否,270000000,90000000,7119900000.0,2373300000.0,84.596543,19.208661,12.29694,1.74,1.76,1.75,1.54,0.77,0.38,0.18,2001-04-12,-
2001-05-25,600383,金地集团,房地产开发,1.76,1.76,1.71,1.73,1.71,619314,16227451.0,0.688127,-0.607,2.39,否,0.69,-0.575,-1.705,-1.143,-4.945,否,270000000,90000000,7076700000.0,2358900000.0,84.083253,19.092112,12.222328,1.74,1.76,1.75,1.6,0.8,0.4,0.19,2001-04-12,-
2001-05-28,600383,金地集团,房地产开发,1.72,1.72,1.65,1.66,1.65,2007345,50997638.0,2.230383,-3.739,4.58,否,2.41,-4.046,-5.682,-7.263,-9.783,否,270000000,90000000,6812100000.0,2270700000.0,80.939354,18.378252,11.765331,1.72,1.74,1.74,1.65,0.83,0.41,0.2,2001-04-12,-
2001-05-29,600383,金地集团,房地产开发,1.66,1.68,1.65,1.66,1.65,620770,15666133.0,0.689744,-0.317,1.94,否,0.58,-4.598,-5.143,-6.742,-11.23,否,270000000,90000000,6790500000.0,2263500000.0,80.68271,18.319978,11.728026,1.7,1.73,1.74,1.71,0.85,0.43,0.2,2001-04-12,-
2001-05-30,600383,金地集团,房地产开发,1.67,1.69,1.66,1.69,1.66,488351,12411003.0,0.542612,1.869,1.79,否,0.46,-2.312,-2.874,-5.056,-9.14,否,270000000,90000000,6917400000.0,2305800000.0,82.190498,18.662339,11.947197,1.7,1.72,1.74,1.76,0.88,0.44,0.21,2001-04-12,-
2001-05-31,600383,金地集团,房地产开发,1.69,1.7,1.67,1.67,1.67,980200,24982162.0,1.089111,-0.937,1.95,否,1.01,0.602,-3.468,-5.114,-11.64,否,270000000,90000000,6852600000.0,2284200000.0,81.420563,18.487516,11.83528,1.68,1.71,1.73,1.76,0.91,0.45,0.22,2001-04-12,-
2001-06-01,600383,金地集团,房地产开发,1.67,1.71,1.67,1.71,1.67,498910,12829482.0,0.554344,2.049,2.52,否,0.53,3.012,-1.724,-2.841,-7.065,否,270000000,90000000,6993000000.0,2331000000.0,83.088755,18.866299,12.077768,1.68,1.71,1.73,1.76,0.94,0.47,0.23,2001-04-12,-
2001-06-04,600383,金地集团,房地产开发,1.72,1.75,1.71,1.73,1.71,733602,19256668.0,0.815113,1.737,2.63,否,0.8,2.367,0.0,-1.143,-3.352,否,270000000,90000000,7114500000.0,2371500000.0,84.532382,19.194092,12.287613,1.69,1.71,1.73,1.75,0.97,0.48,0.23,2001-04-12,-
2001-06-05,600383,金地集团,房地产开发,1.73,1.77,1.73,1.77,1.73,1437266,38463387.0,1.596962,1.898,2.35,否,2.16,5.988,6.627,1.724,-0.562,否,270000000,90000000,7249500000.0,2416500000.0,86.136412,19.558306,12.520775,1.71,1.71,1.73,1.75,1.0,0.5,0.24,2001-04-12,-
2001-06-06,600383,金地集团,房地产开发,1.77,1.77,1.73,1.74,1.73,397136,10541102.0,0.441262,-1.601,2.05,否,0.48,1.754,4.819,0.578,1.754,否,270000000,90000000,7133400000.0,2377800000.0,84.756946,19.245082,12.320256,1.72,1.71,1.73,1.74,1.03,0.51,0.25,2001-04-12,-
2001-06-07,600383,金地集团,房地产开发,1.74,1.75,1.72,1.73,1.72,803520,21129350.0,0.8928,-0.643,1.7,否,0.99,0.0,2.367,-0.575,0.581,否,270000000,90000000,7087500000.0,2362500000.0,84.211576,19.121249,12.240981,1.74,1.71,1.73,1.74,1.05,0.53,0.25,2001-04-12,-
2001-06-08,600383,金地集团,房地产开发,1.72,1.78,1.65,1.75,1.65,589978,15582354.0,0.655531,1.448,7.62,否,0.76,-1.13,4.79,1.156,0.0,否,270000000,90000000,7190100000.0,2396700000.0,85.430639,19.398052,12.418184,1.74,1.71,1.73,1.74,1.08,0.54,0.26,2001-04-12,-
2001-06-11,600383,金地集团,房地产开发,1.75,1.76,1.73,1.73,1.73,505691,13370571.0,0.561879,-1.202,1.99,否,0.64,-0.575,1.17,4.217,-1.143,否,270000000,90000000,7103700000.0,2367900000.0,84.404059,19.164955,12.26896,1.74,1.72,1.73,1.73,1.11,0.56,0.27,2001-04-12,-
2001-06-12,600383,金地集团,房地产开发,1.73,1.76,1.73,1.76,1.73,836931,22175720.0,0.929923,1.33,1.71,否,1.12,1.734,1.734,6.024,0.571,否,270000000,90000000,7198200000.0,2399400000.0,85.52688,19.419905,12.432173,1.74,1.73,1.73,1.73,1.14,0.57,0.27,2001-04-12,-
2001-06-13,600383,金地集团,房地产开发,1.76,1.79,1.75,1.78,1.75,1043870,28106308.0,1.159856,1.613,2.1,否,1.67,1.714,0.565,5.325,4.094,否,270000000,90000000,7314300000.0,2438100000.0,86.906346,19.733129,12.632692,1.75,1.74,1.73,1.74,1.17,0.59,0.28,2001-04-12,-
2001-06-14,600383,金地集团,房地产开发,1.78,1.81,1.74,1.75,1.74,1327129,36043872.0,1.474588,-1.883,3.62,否,1.76,1.156,0.575,4.79,2.339,否,270000000,90000000,7176600000.0,2392200000.0,85.270236,19.361631,12.394868,1.75,1.75,1.73,1.74,1.2,0.6,0.29,2001-04-12,-
2001-06-15,600383,金地集团,房地产开发,1.74,1.78,1.73,1.78,1.73,831141,22146021.0,0.92349,1.655,2.78,否,0.97,1.136,2.89,4.094,1.714,否,270000000,90000000,7295400000.0,2431800000.0,86.681782,19.682139,12.60005,1.76,1.75,1.73,1.74,1.23,0.61,0.3,2001-04-12,-
2001-06-18,600383,金地集团,房地产开发,1.78,1.79,1.72,1.74,1.72,393381,10448369.0,0.43709,-2.147,3.63,否,0.43,-2.247,-0.571,0.578,-2.793,否,270000000,90000000,7138800000.0,2379600000.0,84.821107,19.259651,12.329582,1.76,1.75,1.73,1.74,1.26,0.63,0.3,2001-04-12,-
2001-06-20,600383,金地集团,房地产开发,1.75,1.75,1.72,1.72,1.72,442150,11671315.0,0.491278,-1.172,1.85,否,0.5,-1.714,-0.578,-2.825,-3.371,否,270000000,90000000,7055100000.0,2351700000.0,83.826609,19.033838,12.185022,1.75,1.75,1.73,1.74,1.29,0.64,0.31,2001-04-12,-
2001-06-21,600383,金地集团,房地产开发,1.72,1.74,1.72,1.73,1.72,585338,15390903.0,0.650376,0.612,1.42,否,0.72,-2.809,-1.705,-0.575,-2.809,否,270000000,90000000,7098300000.0,2366100000.0,84.339898,19.150386,12.259634,1.74,1.75,1.73,1.74,1.32,0.66,0.32,2001-04-12,-
2001-06-22,600383,金地集团,房地产开发,1.75,1.75,1.71,1.71,1.71,703460,18355773.0,0.781622,-1.103,2.17,否,0.98,-1.724,-3.933,-1.156,-2.841,否,270000000,90000000,7020000000.0,2340000000.0,83.409561,18.939142,12.1244,1.74,1.75,1.73,1.74,1.34,0.67,0.32,2001-04-12,-
2001-06-25,600383,金地集团,房地产开发,1.72,1.73,1.71,1.72,1.71,782062,20366837.0,0.868958,0.615,1.54,否,1.32,0.0,-1.714,-1.714,-2.273,否,270000000,90000000,7063200000.0,2354400000.0,83.92285,19.055691,12.199012,1.72,1.74,1.73,1.74,1.37,0.69,0.33,2001-04-12,-
2001-06-26,600383,金地集团,房地产开发,1.72,1.79,1.72,1.77,1.72,1429304,38157393.0,1.588116,2.791,3.82,否,2.46,2.312,-0.562,2.312,1.143,否,270000000,90000000,7260300000.0,2420100000.0,86.264734,19.587443,12.539428,1.73,1.75,1.73,1.74,1.4,0.7,0.34,2001-04-12,-
2001-06-27,600383,金地集团,房地产开发,1.77,1.78,1.74,1.77,1.74,601268,16023464.0,0.668076,0.037,2.16,否,0.76,3.509,1.724,0.568,1.724,否,270000000,90000000,7263000000.0,2421000000.0,86.296815,19.594728,12.544091,1.74,1.75,1.74,1.74,1.43,0.72,0.34,2001-04-12,-
2001-06-28,600383,金地集团,房地产开发,1.77,1.78,1.74,1.74,1.74,719700,19154883.0,0.799667,-1.599,2.38,否,0.88,1.163,1.163,-2.247,0.578,否,270000000,90000000,7146900000.0,2382300000.0,84.917349,19.281503,12.343572,1.74,1.74,1.74,1.73,1.46,0.73,0.35,2001-04-12,-
2001-06-29,600383,金地集团,房地产开发,1.74,1.76,1.72,1.73,1.72,422850,11140268.0,0.469833,-0.831,2.42,否,0.5,-2.26,0.0,-1.143,-0.575,否,270000000,90000000,7087500000.0,2362500000.0,84.211576,19.121249,12.240981,1.75,1.74,1.74,1.73,1.49,0.75,0.36,2001-04-12,-
2001-07-02,600383,金地集团,房地产开发,1.73,1.74,1.71,1.72,1.71,308800,8098200.0,0.343111,-0.267,1.68,否,0.39,-2.825,0.585,-3.371,-0.578,否,270000000,90000000,7068600000.0,2356200000.0,83.987012,19.070259,12.208338,1.75,1.74,1.74,1.73,1.52,0.76,0.36,2001-04-12,-
2001-07-03,600383,金地集团,房地产开发,1.72,1.73,1.71,1.73,1.71,549430,14315820.0,0.610478,0.344,0.99,否,0.79,-0.575,0.581,-0.575,4.217,否,270000000,90000000,7092900000.0,2364300000.0,84.275737,19.135818,12.250307,1.74,1.73,1.74,1.73,1.55,0.77,0.37,2001-04-12,-
2001-07-04,600383,金地集团,房地产开发,1.73,1.74,1.71,1.71,1.71,505189,13145842.0,0.561321,-1.218,1.87,否,0.97,-1.156,-3.39,-0.581,3.012,否,270000000,90000000,7006500000.0,2335500000.0,83.249158,18.902721,12.101084,1.73,1.73,1.74,1.73,1.58,0.79,0.38,2001-04-12,-
2001-07-05,600383,金地集团,房地产开发,1.71,1.71,1.68,1.69,1.68,635310,16329692.0,0.7059,-1.195,1.43,否,1.27,-1.744,-4.52,-2.312,0.0,否,270000000,90000000,6922800000.0,2307600000.0,82.254659,18.676908,11.956524,1.72,1.73,1.74,1.73,1.6,0.8,0.39,2001-04-12,-
2001-07-06,600383,金地集团,房地产开发,1.69,1.7,1.68,1.68,1.68,277880,7115434.0,0.308756,-0.312,0.94,否,0.57,-2.89,-3.448,-1.754,0.599,否,270000000,90000000,6901200000.0,2300400000.0,81.998014,18.618633,11.919218,1.71,1.73,1.74,1.73,1.63,0.82,0.39,2001-04-12,-
2001-07-09,600383,金地集团,房地产开发,1.68,1.71,1.68,1.7,1.68,213353,5465658.0,0.237059,0.939,1.56,否,0.47,-0.585,-1.734,-1.163,-0.585,否,270000000,90000000,6966000000.0,2322000000.0,82.767949,18.793456,12.031136,1.7,1.72,1.73,1.73,1.66,0.83,0.4,2001-04-12,-
2001-07-10,600383,金地集团,房地产开发,1.7,1.71,1.69,1.71,1.69,346750,8974099.0,0.385278,0.62,1.2,否,0.79,1.183,-0.581,-3.39,-1.156,否,270000000,90000000,7009200000.0,2336400000.0,83.281238,18.910005,12.105747,1.7,1.72,1.73,1.73,1.69,0.84,0.41,2001-04-12,-
2001-07-11,600383,金地集团,房地产开发,1.71,1.71,1.68,1.68,1.68,299313,7704845.0,0.33257,-1.579,2.12,否,0.76,0.0,-2.89,-5.085,-5.085,否,270000000,90000000,6898500000.0,2299500000.0,81.965934,18.611349,11.914555,1.69,1.71,1.73,1.73,1.72,0.86,0.41,2001-04-12,-
2001-07-12,600383,金地集团,房地产开发,1.68,1.72,1.67,1.71,1.67,332902,8572542.0,0.369891,1.761,2.82,否,0.94,0.588,0.0,-1.724,-1.724,否,270000000,90000000,7020000000.0,2340000000.0,83.409561,18.939142,12.1244,1.7,1.71,1.72,1.73,1.75,0.87,0.42,2001-04-12,-
2001-07-13,600383,金地集团,房地产开发,1.72,1.72,1.69,1.7,1.69,189898,4901803.0,0.210998,-0.846,1.88,否,0.65,-0.585,0.592,-1.734,-1.734,否,270000000,90000000,6960600000.0,2320200000.0,82.703787,18.778888,12.021809,1.7,1.7,1.72,1.73,1.74,0.89,0.43,2001-04-12,-
2001-07-16,600383,金地集团,房地产开发,1.71,1.73,1.67,1.67,1.67,319200,8164064.0,0.354667,-1.513,3.53,否,1.15,-0.595,-0.595,-2.907,-4.571,否,270000000,90000000,6855300000.0,2285100000.0,81.452644,18.494801,11.839943,1.69,1.7,1.72,1.73,1.74,0.9,0.43,2001-04-12,-
2001-07-17,600383,金地集团,房地产开发,1.67,1.68,1.61,1.64,1.61,661961,16459329.0,0.735512,-1.93,3.94,否,2.22,-4.094,-3.529,-5.202,-5.202,否,270000000,90000000,6723000000.0,2241000000.0,79.880695,18.137871,11.611445,1.68,1.69,1.71,1.73,1.74,0.91,0.44,2001-04-12,-
2001-07-18,600383,金地集团,房地产开发,1.65,1.66,1.64,1.65,1.64,207495,5195423.0,0.23055,0.803,1.2,否,0.58,-2.941,-3.509,-3.509,-6.25,否,270000000,90000000,6777000000.0,2259000000.0,80.522307,18.283556,11.704709,1.67,1.68,1.71,1.72,1.74,0.93,0.45,2001-04-12,-
2001-07-19,600383,金地集团,房地产开发,1.65,1.67,1.65,1.67,1.65,254030,6404967.0,0.282256,0.956,1.35,否,0.74,0.0,-0.595,-1.183,-6.18,否,270000000,90000000,6841800000.0,2280600000.0,81.292241,18.458379,11.816627,1.67,1.68,1.71,1.72,1.73,0.94,0.45,2001-04-12,-
2001-07-20,600383,金地集团,房地产开发,1.67,1.75,1.66,1.73,1.66,1103351,28847057.0,1.225946,3.946,5.01,否,3.38,5.488,1.17,2.976,-1.143,否,270000000,90000000,7111800000.0,2370600000.0,84.500301,19.186808,12.28295,1.67,1.69,1.71,1.72,1.73,0.96,0.46,2001-04-12,-
2001-07-23,600383,金地集团,房地产开发,1.75,1.75,1.71,1.71,1.71,1195230,31446770.0,1.328033,-1.101,2.58,否,2.35,3.636,0.588,0.588,-3.933,否,270000000,90000000,7033500000.0,2344500000.0,83.569964,18.975563,12.147716,1.68,1.69,1.71,1.72,1.73,0.97,0.47,2001-04-12,-
2001-07-24,600383,金地集团,房地产开发,1.71,1.72,1.68,1.69,1.68,550350,14156718.0,0.6115,-1.727,2.3,否,0.8,1.198,1.198,-1.17,-2.874,否,270000000,90000000,6912000000.0,2304000000.0,82.126337,18.647771,11.937871,1.69,1.69,1.7,1.72,1.73,0.99,0.47,2001-04-12,-
2001-07-25,600383,金地集团,房地产开发,1.67,1.69,1.64,1.65,1.64,635579,16007631.0,0.706199,-2.227,2.73,否,0.96,-4.624,0.61,-1.786,-4.07,否,270000000,90000000,6758100000.0,2252700000.0,80.297742,18.232566,11.672067,1.69,1.68,1.7,1.71,1.72,1.0,0.48,2001-04-12,-
2001-07-26,600383,金地集团,房地产开发,1.65,1.66,1.6,1.61,1.6,2202601,54001184.0,2.447334,-2.317,3.48,否,2.95,-5.848,-2.424,-5.848,-6.936,否,270000000,90000000,6601500000.0,2200500000.0,78.437068,17.810078,11.401599,1.68,1.67,1.69,1.71,1.72,1.01,0.49,2001-04-12,-
2001-07-27,600383,金地集团,房地产开发,1.61,1.63,1.6,1.61,1.6,504357,12349345.0,0.560397,-0.205,1.88,否,0.44,-4.734,-3.593,-5.294,-5.848,否,270000000,90000000,6588000000.0,2196000000.0,78.276665,17.773656,11.378283,1.65,1.66,1.68,1.7,1.72,1.03,0.49,2001-04-12,-
2001-07-30,600383,金地集团,房地产开发,1.6,1.6,1.48,1.51,1.48,854266,20103941.0,0.949184,-6.27,7.58,否,0.84,-8.485,-12.717,-9.581,-12.209,否,270000000,90000000,6174900000.0,2058300000.0,73.368333,16.659161,10.664809,1.61,1.65,1.67,1.69,1.72,1.04,0.5,2001-04-12,-
2001-07-31,600383,金地集团,房地产开发,1.5,1.56,1.44,1.45,1.44,1492124,33917076.0,1.657916,-3.585,7.74,否,1.57,-9.938,-15.205,-11.585,-18.079,否,270000000,90000000,5953500000.0,1984500000.0,70.737724,16.061849,10.282424,1.57,1.63,1.66,1.68,1.71,1.05,0.5,2001-04-12,-
2001-08-01,600383,金地集团,房地产开发,1.47,1.59,1.47,1.54,1.47,2128706,49089979.0,2.365229,6.122,8.62,否,1.87,-4.348,-8.876,-6.667,-12.994,否,270000000,90000000,6318000000.0,2106000000.0,75.068605,17.045228,10.91196,1.54,1.62,1.65,1.68,1.71,1.06,0.51,2001-04-12,-
2001-08-02,600383,金地集团,房地产开发,1.55,1.56,1.49,1.55,1.49,1087632,25026285.0,1.20848,0.769,4.79,否,0.76,2.649,-6.061,-7.186,-10.92,否,270000000,90000000,6366600000.0,2122200000.0,75.646055,17.176345,10.995898,1.53,1.61,1.64,1.67,1.7,1.08,0.52,2001-04-12,-
2001-08-03,600383,金地集团,房地产开发,1.55,1.57,1.53,1.56,1.53,678653,16024856.0,0.754059,0.254,2.84,否,0.56,7.586,-3.106,-9.827,-9.827,否,270000000,90000000,6382800000.0,2127600000.0,75.838539,17.220051,11.023878,1.52,1.59,1.64,1.67,1.7,1.09,0.52,2001-04-12,-
2001-08-06,600383,金地集团,房地产开发,1.55,1.55,1.48,1.49,1.48,493390,11273470.0,0.548211,-4.061,4.57,否,0.4,-3.247,-7.453,-12.865,-13.372,否,270000000,90000000,6123600000.0,2041200000.0,72.758801,16.520759,10.576207,1.52,1.57,1.63,1.66,1.7,1.1,0.53,2001-04-12,-
2001-08-07,600383,金地集团,房地产开发,1.5,1.53,1.48,1.51,1.48,504288,11506438.0,0.56032,1.411,3.62,否,0.43,-2.581,0.0,-10.651,-12.717,否,270000000,90000000,6210000000.0,2070000000.0,73.785381,16.753856,10.725431,1.53,1.55,1.62,1.65,1.69,1.11,0.53,2001-04-12,-
2001-08-08,600383,金地集团,房地产开发,1.51,1.53,1.5,1.5,1.5,410715,9395030.0,0.45635,-1.043,1.83,否,0.42,-3.846,3.448,-9.091,-12.281,否,270000000,90000000,6145200000.0,2048400000.0,73.015446,16.579034,10.613513,1.52,1.53,1.61,1.64,1.69,1.13,0.54,2001-04-12,-
2001-08-09,600383,金地集团,房地产开发,1.56,1.56,1.5,1.54,1.5,423157,9870463.0,0.470174,2.812,3.95,否,0.67,3.356,0.0,-4.348,-8.876,否,270000000,90000000,6318000000.0,2106000000.0,75.068605,17.045228,10.91196,1.52,1.53,1.6,1.63,1.68,1.14,0.55,2001-04-12,-
2001-08-10,600383,金地集团,房地产开发,1.55,1.56,1.53,1.55,1.53,492583,11559989.0,0.547314,0.385,1.67,否,0.98,2.649,0.0,-3.727,-7.738,否,270000000,90000000,6342300000.0,2114100000.0,75.35733,17.110786,10.953929,1.52,1.52,1.59,1.63,1.68,1.15,0.55,2001-04-12,-
2001-08-13,600383,金地集团,房地产开发,1.55,1.55,1.51,1.53,1.51,340720,7901405.0,0.378578,-1.022,2.64,否,0.73,2.0,-1.923,1.325,-10.0,否,270000000,90000000,6277500000.0,2092500000.0,74.587396,16.935964,10.842012,1.53,1.52,1.58,1.62,1.68,1.17,0.56,2001-04-12,-
2001-08-14,600383,金地集团,房地产开发,1.55,1.56,1.52,1.53,1.52,349445,8154682.0,0.388272,-0.043,2.49,否,0.8,-0.649,2.685,5.517,-10.526,否,270000000,90000000,6274800000.0,2091600000.0,74.555315,16.928679,10.837348,1.53,1.53,1.58,1.62,1.67,1.18,0.57,2001-04-12,-
