日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2011-06-07,2581,ST未名,生物制品,6.58,6.7,6.48,6.66,6.48,2445635,46571958.16,11.280604,-0.62,3.36,否,0.51,-1.915,1.991,-18.282,,否,108280000,21680000,2082224400.0,416906400.0,29.270797,10.484583,8.180679,6.63,6.71,4.13,2.76,1.38,0.69,0.33,2011-05-20,-
2011-06-08,2581,ST未名,生物制品,6.58,6.92,6.56,6.71,6.56,3118505,60779103.45,14.384248,0.676,5.3,否,0.7,-1.757,11.093,-11.711,,否,108280000,21680000,2096300800.0,419724800.0,29.468676,10.555462,8.235983,6.74,6.62,4.47,2.98,1.49,0.74,0.36,2011-05-20,-
2011-06-09,2581,ST未名,生物制品,6.61,6.69,6.24,6.26,6.24,3813187,70210438.27,17.588501,-6.663,6.71,否,0.9,-6.567,1.459,-12.692,,否,108280000,21680000,1956619600.0,391757600.0,27.505112,9.852128,7.687201,6.63,6.53,4.78,3.19,1.59,0.8,0.38,2011-05-20,-
2011-06-10,2581,ST未名,生物制品,6.19,6.42,6.17,6.41,6.17,1925707,35169692.63,8.882412,2.38,3.93,否,0.47,-3.754,-5.596,-3.026,,否,108280000,21680000,2003180000.0,401080000.0,28.159633,10.086573,7.870128,6.55,6.51,5.1,3.4,1.7,0.85,0.41,2011-05-20,-
2011-06-13,2581,ST未名,生物制品,6.39,6.64,6.31,6.52,6.31,2466213,46297359.88,11.375521,1.676,5.08,否,0.84,-2.832,-4.539,-0.153,,否,108280000,21680000,2036746800.0,407800800.0,28.631497,10.255591,8.002006,6.51,6.51,5.43,3.62,1.81,0.9,0.43,2011-05-20,-
2011-06-14,2581,ST未名,生物制品,6.5,6.58,6.46,6.52,6.46,1685374,31726403.03,7.773865,0.0,1.91,否,0.61,4.153,-2.687,7.947,,否,108280000,21680000,2036746800.0,407800800.0,28.631497,10.255591,8.002006,6.48,6.56,5.75,3.84,1.92,0.96,0.46,2011-05-20,-
2011-06-15,2581,ST未名,生物制品,6.56,6.86,6.56,6.58,6.56,3061923,59321554.4,14.123261,1.01,4.68,否,1.18,2.652,-1.201,6.645,,否,108280000,21680000,2057320000.0,411920000.0,28.920704,10.359183,8.082835,6.46,6.6,6.08,4.06,2.03,1.01,0.49,2011-05-20,-
2011-06-16,2581,ST未名,生物制品,6.55,6.73,6.43,6.69,6.43,2049313,39110377.21,9.452551,1.579,4.58,否,0.79,2.607,-0.298,-1.473,,否,108280000,21680000,2089804000.0,418424000.0,29.377347,10.522749,8.210458,6.54,6.59,6.42,4.28,2.14,1.07,0.51,2011-05-20,-
2011-06-17,2581,ST未名,生物制品,6.65,6.72,6.49,6.54,6.49,1734853,33020169.08,8.002089,-2.176,3.52,否,0.78,0.307,4.473,-4.246,,否,108280000,21680000,2044326400.0,409318400.0,28.738047,10.293756,8.031785,6.57,6.56,6.74,4.5,2.25,1.12,0.54,2011-05-20,-
2011-06-20,2581,ST未名,生物制品,6.48,6.73,6.37,6.73,6.37,2573779,48941242.85,11.871674,2.86,5.4,否,1.17,2.28,4.992,0.448,,否,108280000,21680000,2102797600.0,421025600.0,29.560004,10.588175,8.261508,6.61,6.56,6.71,4.72,2.36,1.18,0.57,2011-05-20,-
2011-06-21,2581,ST未名,生物制品,6.74,7.0,6.65,6.89,6.65,4254605,83696459.56,19.624562,2.369,5.3,否,1.92,2.99,5.675,3.453,,否,108280000,21680000,2152606400.0,430998400.0,30.26019,10.838976,8.457198,6.69,6.59,6.65,4.95,2.48,1.24,0.59,2011-05-20,-
2011-06-22,2581,ST未名,生物制品,6.75,6.81,6.59,6.67,6.59,2509734,48430295.22,11.576264,-3.169,3.22,否,0.92,1.988,2.301,-0.596,,否,108280000,21680000,2084390000.0,417340000.0,29.30124,10.495488,8.189188,6.7,6.58,6.6,5.17,2.59,1.29,0.62,2011-05-20,-
2011-06-23,2581,ST未名,生物制品,6.58,6.91,6.51,6.84,6.51,3093744,60477740.83,14.270037,2.649,6.03,否,1.18,1.634,3.951,9.265,,否,108280000,21680000,2139612800.0,428396800.0,30.077532,10.77355,8.406148,6.73,6.64,6.58,5.4,2.7,1.35,0.65,2011-05-20,-
2011-06-24,2581,ST未名,生物制品,6.75,7.0,6.72,6.92,6.72,3745906,74328784.29,17.278164,1.063,4.05,否,1.32,0.435,3.438,7.956,,否,108280000,21680000,2162351600.0,432949600.0,30.397182,10.888046,8.495485,6.81,6.69,6.6,5.63,2.82,1.41,0.68,2011-05-20,-
2011-06-27,2581,ST未名,生物制品,6.91,7.03,6.83,7.01,6.83,3125043,62451237.21,14.414405,1.352,2.95,否,0.97,5.097,7.187,7.515,-5.398,否,108280000,21680000,2191587200.0,438803200.0,30.808161,11.035256,8.610346,6.87,6.74,6.62,5.87,2.93,1.47,0.7,2011-05-20,-
2011-06-29,2581,ST未名,生物制品,6.93,7.03,6.84,6.84,6.84,2194342,43923308.67,10.121504,-2.421,2.72,否,0.66,0.0,1.634,4.908,-16.074,否,108280000,21680000,2138530000.0,428180000.0,30.062311,10.768098,8.401894,6.86,6.77,6.66,6.09,3.05,1.52,0.73,2011-05-20,-
2011-06-30,2581,ST未名,生物制品,6.83,6.95,6.8,6.85,6.8,1659079,32886933.73,7.652578,0.101,2.13,否,0.57,-1.012,-0.581,4.103,-9.868,否,108280000,21680000,2140695600.0,428613600.0,30.092754,10.779002,8.410402,6.89,6.8,6.7,6.32,3.16,1.58,0.76,2011-05-20,-
2011-07-01,2581,ST未名,生物制品,6.89,7.01,6.82,6.95,6.82,1928187,38558228.93,8.893851,1.467,2.78,否,0.7,-0.856,4.198,3.886,-3.068,否,108280000,21680000,2172096800.0,434900800.0,30.534175,10.937116,8.533772,6.91,6.82,6.71,6.55,3.28,1.64,0.79,2011-05-20,-
2011-07-04,2581,ST未名,生物制品,6.99,7.31,6.99,7.21,6.99,3549079,73847513.4,16.370291,3.739,4.59,否,1.4,5.409,5.409,10.245,9.077,否,108280000,21680000,2253306800.0,451160800.0,31.675782,11.346031,8.852831,6.97,6.89,6.73,6.79,3.4,1.7,0.82,2011-05-20,-
2011-07-05,2581,ST未名,生物制品,7.15,7.41,7.15,7.31,7.15,2680334,56620038.16,12.363164,1.394,3.56,否,1.08,6.715,5.636,8.618,11.945,否,108280000,21680000,2284708000.0,457448000.0,32.117203,11.504145,8.976201,7.03,6.95,6.76,6.79,3.52,1.76,0.84,2011-05-20,-
2011-07-06,2581,ST未名,生物制品,7.3,8.04,7.19,8.04,7.19,4479511,98501996.69,20.661951,10.0,11.66,否,1.86,15.683,14.693,16.691,33.113,是,108280000,21680000,2513178800.0,503192800.0,35.328924,12.654559,9.873821,7.27,7.06,6.82,6.79,3.65,1.83,0.88,2011-05-20,-
2011-07-07,2581,ST未名,生物制品,8.18,8.55,8.12,8.32,8.12,6131781,147295204.67,28.283123,3.49,5.3,否,2.14,15.395,21.637,24.738,34.846,否,108280000,21680000,2600885600.0,520753600.0,36.561859,13.096188,10.218405,7.57,7.23,6.91,6.81,3.79,1.9,0.91,2011-05-20,-
2011-07-08,2581,ST未名,生物制品,8.31,8.31,8.0,8.11,8.0,3347715,77232043.57,15.44149,-2.583,3.68,否,0.89,10.944,18.394,18.567,19.44,否,108280000,21680000,2491522800.0,498856800.0,35.024495,12.545515,9.788738,7.8,7.36,7.0,6.84,3.93,1.96,0.94,2011-05-20,-
2011-07-11,2581,ST未名,生物制品,8.05,8.26,8.02,8.14,8.02,2381661,55254643.98,10.985521,0.478,2.96,否,0.59,1.244,17.122,17.63,19.18,否,108280000,21680000,2503433600.0,501241600.0,35.191931,12.60549,9.835534,7.98,7.48,7.08,6.89,4.06,2.03,0.97,2011-05-20,-
2011-07-12,2581,ST未名,生物制品,8.04,8.2,7.98,8.05,7.98,2351980,53893280.54,10.848616,-1.168,2.77,否,0.62,-3.245,11.65,14.836,20.149,否,108280000,21680000,2474198000.0,495388000.0,34.780952,12.45828,9.720672,8.13,7.58,7.16,6.94,4.2,2.1,1.01,2011-05-20,-
2011-07-13,2581,ST未名,生物制品,8.01,8.47,8.01,8.41,8.01,2273283,53253185.52,10.485623,4.42,5.69,否,0.61,3.699,15.048,22.953,26.276,否,108280000,21680000,2583560800.0,517284800.0,36.318316,13.008952,10.150339,8.21,7.74,7.26,7.02,4.34,2.17,1.04,2011-05-20,-
2011-07-14,2581,ST未名,生物制品,8.45,8.52,8.26,8.4,8.26,2043527,48488760.56,9.425863,-0.042,3.14,否,0.62,3.194,4.478,22.628,25.186,否,108280000,21680000,2582478000.0,517068000.0,36.303095,13.0035,10.146085,8.22,7.89,7.35,7.1,4.48,2.24,1.07,2011-05-20,-
2011-07-15,2581,ST未名,生物制品,8.38,8.94,8.31,8.34,8.31,2551347,62527845.54,11.768206,-0.713,7.46,否,1.03,3.602,0.24,20.0,33.227,否,108280000,21680000,2564070400.0,513382400.0,36.04433,12.910813,10.073764,8.27,8.03,7.43,7.15,4.62,2.31,1.11,2011-05-20,-
2011-07-18,2581,ST未名,生物制品,8.45,8.54,8.14,8.16,8.14,2242196,52563617.28,10.342232,-2.154,4.86,否,0.97,-2.973,0.617,13.176,27.301,否,108280000,21680000,2508847600.0,502325600.0,35.268038,12.632751,9.856804,8.27,8.13,7.51,7.19,4.75,2.38,1.14,2011-05-20,-
2011-07-19,2581,ST未名,生物制品,8.13,8.28,8.03,8.12,8.03,1479199,34230242.6,6.822874,-0.475,3.02,否,0.65,-3.333,-0.246,11.081,24.54,否,108280000,21680000,2496936800.0,499940800.0,35.100602,12.572776,9.810009,8.29,8.21,7.58,7.24,4.89,2.44,1.17,2011-05-20,-
2011-07-20,2581,ST未名,生物制品,8.17,8.23,7.87,8.06,7.87,1443620,32986185.73,6.658764,-0.737,4.42,否,0.68,-3.357,0.124,0.249,23.62,否,108280000,21680000,2478529200.0,496255200.0,34.841838,12.480089,9.737689,8.22,8.21,7.64,7.29,5.02,2.51,1.21,2011-05-20,-
2011-07-21,2581,ST未名,生物制品,8.06,8.15,7.99,8.07,7.99,1146869,26223712.76,5.289986,0.131,1.97,否,0.59,-1.103,-4.043,-3.005,22.644,否,108280000,21680000,2481777600.0,496905600.0,34.887502,12.496446,9.750451,8.15,8.19,7.71,7.33,5.16,2.58,1.24,2011-05-20,-
2011-07-22,2581,ST未名,生物制品,8.08,8.13,7.92,8.13,7.92,1364589,31218072.1,6.29423,0.655,2.62,否,0.77,0.123,-3.214,0.247,21.525,否,108280000,21680000,2498019600.0,500157600.0,35.115824,12.578229,9.814263,8.11,8.19,7.77,7.39,5.29,2.65,1.27,2011-05-20,-
2011-07-25,2581,ST未名,生物制品,8.1,8.1,7.56,7.57,7.56,1751006,38907181.12,8.076596,-6.805,6.68,否,1.14,-6.079,-9.233,-7.002,15.749,否,108280000,21680000,2328020000.0,466120000.0,32.72606,11.722233,9.146366,7.99,8.13,7.8,7.43,5.42,2.71,1.3,2011-05-20,-
2011-07-26,2581,ST未名,生物制品,7.59,7.64,7.37,7.57,7.37,1260398,26909211.49,5.813644,0.0,3.63,否,0.88,-6.196,-7.23,-5.963,12.481,否,108280000,21680000,2328020000.0,466120000.0,32.72606,11.722233,9.146366,7.88,8.08,7.83,7.47,5.54,2.77,1.33,2011-05-20,-
2011-07-28,2581,ST未名,生物制品,7.71,8.12,7.67,8.12,7.67,3375325,76518608.48,15.568842,7.209,5.95,否,2.42,-0.123,0.0,-3.448,17.852,否,108280000,21680000,2495854000.0,499724000.0,35.085381,12.567324,9.805755,7.89,8.05,7.9,7.52,5.68,2.84,1.36,2011-05-20,-
2011-07-29,2581,ST未名,生物制品,7.96,8.05,7.71,7.8,7.71,2370691,53223105.69,10.934922,-3.948,4.16,否,1.33,3.038,-3.226,-7.143,16.942,否,108280000,21680000,2397319200.0,479995200.0,33.700231,12.071174,9.418629,7.84,7.99,7.94,7.56,5.81,2.9,1.39,2011-05-20,-
2011-08-01,2581,ST未名,生物制品,7.73,8.04,7.64,7.93,7.64,1325751,29627510.82,6.115088,1.716,5.06,否,0.65,4.756,-1.735,-4.916,15.936,否,108280000,21680000,2438465600.0,488233600.0,34.278645,12.278357,9.580286,7.8,7.95,7.99,7.6,5.94,2.97,1.43,2011-05-20,-
2011-08-02,2581,ST未名,生物制品,7.87,7.92,7.55,7.87,7.55,1556882,33908031.02,7.18119,-0.755,4.71,否,0.77,-3.079,-3.198,-3.554,13.728,否,108280000,21680000,2420058000.0,484548000.0,34.019881,12.18567,9.507966,7.86,7.92,8.03,7.65,6.07,3.04,1.46,2011-05-20,-
2011-08-03,2581,ST未名,生物制品,7.68,8.01,7.65,7.87,7.65,1200429,26806423.88,5.537034,-0.045,4.61,否,0.61,0.897,3.963,-3.079,12.268,否,108280000,21680000,2418975200.0,484331200.0,34.00466,12.180218,9.503712,7.92,7.9,8.05,7.69,6.2,3.1,1.49,2011-05-20,-
2011-08-04,2581,ST未名,生物制品,7.75,7.95,7.75,7.9,7.75,1191165,26508671.09,5.494304,0.448,2.55,否,0.61,-0.378,4.359,-1.985,15.497,否,108280000,21680000,2429803200.0,486499200.0,34.156874,12.23474,9.546253,7.87,7.88,8.05,7.72,6.33,3.17,1.52,2011-05-20,-
2011-08-05,2581,ST未名,生物制品,7.61,7.75,7.54,7.61,7.54,1368915,29814625.24,6.314184,-3.743,2.63,否,0.9,-3.304,-6.281,-5.7,11.095,否,108280000,21680000,2338848000.0,468288000.0,32.878274,11.776755,9.188907,7.84,7.84,8.01,7.75,6.46,3.23,1.55,2011-05-20,-
2011-08-08,2581,ST未名,生物制品,7.49,7.49,6.89,7.09,6.89,1274812,26173209.95,5.880129,-6.759,7.87,否,0.96,-9.911,-9.103,-12.792,2.014,否,108280000,21680000,2180759200.0,436635200.0,30.655947,10.980734,8.567805,7.67,7.73,7.96,7.76,6.58,3.29,1.58,2011-05-20,-
2011-08-09,2581,ST未名,生物制品,6.88,7.29,6.88,7.21,6.88,1147107,23220568.91,5.291084,1.639,5.81,否,0.87,-8.734,-9.079,-4.756,0.0,否,108280000,21680000,2216491600.0,443789600.0,31.158254,11.160656,8.708191,7.54,7.7,7.91,7.77,6.7,3.35,1.61,2011-05-20,-
2011-08-10,2581,ST未名,生物制品,7.19,7.26,6.91,7.05,6.91,3429893,68797877.61,15.82054,-2.296,4.84,否,2.77,-7.359,-10.419,-6.869,-3.557,否,108280000,21680000,2165600000.0,433600000.0,34.305446,3.40578,9.349262,7.37,7.65,7.86,7.77,6.82,3.41,1.64,2011-05-20,-
2011-08-11,2581,ST未名,生物制品,6.87,7.04,6.74,7.03,6.74,1732565,33971795.37,7.991536,-0.25,4.3,否,1.03,-0.846,-10.673,-13.424,-12.562,否,108280000,21680000,2160186000.0,432516000.0,34.219682,3.397266,9.325889,7.2,7.54,7.8,7.78,6.93,3.47,1.66,2011-05-20,-
2011-08-12,2581,ST未名,生物制品,7.03,7.2,7.03,7.1,7.03,1605710,32360803.33,7.406411,1.053,2.41,否,0.9,-1.526,-10.127,-8.974,-14.663,否,108280000,21680000,2182924800.0,437068800.0,34.579889,3.433027,9.424056,7.1,7.47,7.73,7.78,7.05,3.53,1.69,2011-05-20,-
2011-08-15,2581,ST未名,生物制品,7.08,7.4,7.08,7.33,7.08,1757687,36326693.84,8.107412,3.274,4.51,否,0.96,3.972,-3.679,-7.566,-9.618,否,108280000,21680000,2254389600.0,451377600.0,35.711969,3.545417,9.732582,7.14,7.41,7.68,7.8,7.18,3.59,1.72,2011-05-20,-
2011-08-16,2581,ST未名,生物制品,7.39,7.53,7.3,7.39,7.3,1997126,42094986.05,9.211836,0.721,3.22,否,1.03,5.121,4.231,-6.099,-9.214,否,108280000,21680000,2270631600.0,454629600.0,35.96926,3.570961,9.802701,7.18,7.36,7.64,7.8,7.3,3.65,1.75,2011-05-20,-
2011-08-17,2581,ST未名,生物制品,7.39,7.43,7.25,7.26,7.25,764367,15840556.21,3.525678,-1.764,2.48,否,0.36,2.254,0.693,-7.751,-9.814,否,108280000,21680000,2230568000.0,446608000.0,35.334609,3.507954,9.62974,7.22,7.3,7.6,7.8,7.3,3.71,1.78,2011-05-20,-
2011-08-18,2581,ST未名,生物制品,7.23,7.29,7.06,7.06,7.06,822756,16675713.06,3.795,-2.718,3.2,否,0.52,-3.683,0.142,-10.633,-16.052,否,108280000,21680000,2169931200.0,434467200.0,34.374057,3.412592,9.367961,7.23,7.21,7.55,7.77,7.28,3.77,1.81,2011-05-20,-
2011-08-19,2581,ST未名,生物制品,6.83,7.06,6.81,7.01,6.81,748528,14772368.96,3.45262,-0.649,3.54,否,0.54,-5.142,-0.284,-7.884,-16.548,否,108280000,21680000,2155854800.0,431648800.0,34.151071,3.390454,9.30719,7.21,7.15,7.5,7.73,7.27,3.83,1.84,2011-05-20,-
2011-08-22,2581,ST未名,生物制品,7.02,7.26,7.02,7.09,7.02,1191402,24089117.51,4.399564,1.055,3.42,否,0.98,-2.342,-0.141,0.0,-14.988,否,108280000,27080000,2178593600.0,544849600.0,34.511279,3.426215,9.405358,7.16,7.15,7.44,7.69,7.27,3.89,1.87,2011-05-20,-
2011-08-23,2581,ST未名,生物制品,7.16,7.38,7.08,7.36,7.08,1774222,36590329.61,6.55178,3.777,4.22,否,1.61,4.249,0.409,2.08,-9.804,否,108280000,27080000,2260886400.0,565430400.0,35.814886,3.555635,9.76063,7.16,7.17,7.43,7.67,7.28,3.95,1.89,2011-05-20,-
2011-08-24,2581,ST未名,生物制品,7.44,7.55,7.33,7.49,7.33,2605113,55122791.08,9.620063,1.772,2.87,否,2.46,6.847,1.353,6.241,-7.759,否,108280000,27080000,2300950000.0,575450000.0,36.449536,3.618642,9.933591,7.2,7.21,7.43,7.65,7.3,4.01,1.92,2011-05-20,-
2011-08-25,2581,ST未名,生物制品,7.45,7.55,7.36,7.5,7.36,1796579,38016807.81,6.634339,0.141,2.59,否,1.26,5.783,3.306,6.686,-6.948,否,108280000,27080000,2304198400.0,576262400.0,36.500994,3.62375,9.947615,7.29,7.26,7.4,7.62,7.32,4.07,1.95,2011-05-20,-
2011-08-26,2581,ST未名,生物制品,7.45,7.81,7.44,7.78,7.44,2849464,62402790.13,10.522393,3.806,4.98,否,1.76,5.707,10.198,9.577,-3.594,否,108280000,27080000,2391905200.0,598197200.0,37.890365,3.761684,10.32626,7.44,7.33,7.4,7.6,7.35,4.14,1.99,2011-05-20,-
2011-08-29,2581,ST未名,生物制品,7.71,7.95,7.68,7.78,7.68,2688069,59720277.59,9.9264,-0.045,3.49,否,1.32,3.872,10.984,6.139,-4.305,否,108280000,27080000,2390822400.0,597926400.0,37.873212,3.759982,10.321585,7.58,7.37,7.39,7.58,7.36,4.2,2.02,2011-05-20,-
2011-08-30,2581,ST未名,生物制品,7.8,7.93,7.66,7.69,7.66,1874122,41543511.58,6.920687,-1.178,3.44,否,0.8,2.533,8.463,4.06,1.585,否,108280000,27080000,2362669600.0,590885600.0,37.427241,3.715706,10.200045,7.65,7.4,7.38,7.56,7.38,4.27,2.05,2011-05-20,-
2011-08-31,2581,ST未名,生物制品,7.68,7.91,7.67,7.8,7.67,1679915,37119979.6,6.203527,1.512,3.12,否,0.71,0.257,5.978,7.438,3.038,否,108280000,27080000,2398402000.0,599822000.0,37.993281,3.771902,10.354308,7.71,7.46,7.38,7.55,7.4,4.33,2.08,2011-05-20,-
2011-09-01,2581,ST未名,生物制品,7.89,8.03,7.74,7.75,7.74,2024718,45260042.75,7.476802,-0.677,3.75,否,0.93,-0.386,3.471,9.773,-4.557,否,108280000,27080000,2382160000.0,595760000.0,37.73599,3.746358,10.284188,7.76,7.53,7.37,7.54,7.41,4.4,2.11,2011-05-20,-
2011-09-02,2581,ST未名,生物制品,7.77,7.77,7.37,7.39,7.37,2186833,46844423.65,8.075454,-4.591,5.09,否,0.98,-3.901,-1.467,5.421,-5.256,否,108280000,27080000,2272797200.0,568409200.0,36.003565,3.574366,9.812051,7.68,7.56,7.36,7.52,7.42,4.46,2.14,2011-05-20,-
2011-09-05,2581,ST未名,生物制品,7.29,7.42,7.1,7.33,7.1,1012604,20857256.26,3.739306,-0.905,4.34,否,0.48,-6.026,-5.784,3.385,-7.566,否,108280000,27080000,2252224000.0,563264000.0,35.677664,3.542012,9.723233,7.59,7.59,7.37,7.49,7.44,4.52,2.17,2011-05-20,-
2011-09-06,2581,ST未名,生物制品,7.23,7.45,7.23,7.35,7.23,863001,18038436.84,3.186857,0.337,2.98,否,0.49,-5.161,-5.527,-0.136,-6.607,否,108280000,27080000,2259803600.0,565159600.0,35.797733,3.553932,9.755955,7.52,7.59,7.38,7.48,7.46,4.58,2.2,2011-05-20,-
2011-09-07,2581,ST未名,生物制品,7.36,7.67,7.36,7.67,7.36,998719,21460890.38,3.688032,4.265,4.17,否,0.64,3.789,-0.26,2.403,-2.541,否,108280000,27080000,2356172800.0,589260800.0,37.324325,3.705489,10.171997,7.5,7.6,7.41,7.49,7.48,4.64,2.23,2011-05-20,-
2011-09-08,2581,ST未名,生物制品,7.7,7.82,7.57,7.58,7.57,762789,16636931.5,2.816798,-1.149,3.31,否,0.54,3.411,-2.821,1.067,-4.051,否,108280000,27080000,2329102800.0,582490800.0,36.895507,3.662917,10.055131,7.46,7.61,7.44,7.47,7.5,4.71,2.26,2011-05-20,-
2011-09-09,2581,ST未名,生物制品,7.57,7.68,7.33,7.37,7.33,678658,14430848.12,2.506123,-2.743,4.56,否,0.58,0.272,-4.903,-5.27,-3.154,否,108280000,27080000,2265217600.0,566513600.0,35.883496,3.562446,9.779328,7.46,7.57,7.45,7.45,7.51,4.77,2.29,2011-05-20,-
2011-09-13,2581,ST未名,生物制品,7.22,7.27,7.12,7.2,7.12,536851,10987991.92,1.982463,-2.295,2.15,否,0.62,-6.128,-2.571,-7.455,1.551,否,108280000,27080000,2213243200.0,553515200.0,35.060166,3.480708,9.554946,7.43,7.51,7.44,7.43,7.52,4.83,2.32,2011-05-20,-
2011-09-14,2581,ST未名,生物制品,7.23,7.31,7.08,7.26,7.08,683945,14008877.14,2.525646,0.783,3.18,否,0.89,-4.222,-0.955,-5.592,0.693,否,108280000,27080000,2230568000.0,557848000.0,35.334609,3.507954,9.62974,7.42,7.47,7.44,7.41,7.53,4.89,2.35,2011-05-20,-
2011-09-15,2581,ST未名,生物制品,7.26,7.33,7.18,7.18,7.18,916683,18871472.51,3.385092,-1.117,2.18,否,1.25,-2.578,-2.313,-7.949,1.844,否,108280000,27080000,2205663600.0,551619600.0,34.940097,3.468787,9.522223,7.32,7.41,7.43,7.39,7.54,4.95,2.38,2011-05-20,-
2011-09-16,2581,ST未名,生物制品,7.17,7.22,7.03,7.05,7.03,861858,17377843.28,3.182637,-1.816,2.65,否,1.2,-2.083,-8.083,-9.032,0.284,否,108280000,27080000,2165600000.0,541600000.0,34.305446,3.40578,9.349262,7.21,7.34,7.43,7.36,7.54,5.01,2.4,2011-05-20,-
2011-09-19,2581,ST未名,生物制品,6.99,7.1,6.94,7.02,6.94,467148,9326018.17,1.725066,-0.3,2.25,否,0.64,-3.306,-7.388,-5.007,-1.127,否,108280000,27080000,2159103200.0,539975200.0,34.20253,3.395563,9.321214,7.14,7.3,7.43,7.34,7.54,5.07,2.43,2011-05-20,-
2011-09-20,2581,ST未名,生物制品,6.97,7.21,6.96,7.13,6.96,755091,15231469.25,2.788371,1.454,3.56,否,1.09,-0.696,-3.256,-2.729,-2.729,否,108280000,27080000,2190504400.0,547828400.0,34.699959,3.444947,9.456779,7.13,7.28,7.43,7.34,7.55,5.13,2.46,2011-05-20,-
