日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2010-12-23,002516,旷达科技,汽车零部件,2.3221836734693877,2.3320653061224483,2.272775510204081,2.272775510204081,2.272775510204081,2463500,5598982.47,6.1588,,,否,,,,,,否,200000000,40000000,454555102.04,90911020.41,,,,2.33,2.31,1.50,1.01,0.50,0.25,0.12,2010-12-07,-
2010-12-24,002516,旷达科技,汽车零部件,2.2628938775510203,2.272775510204081,2.2036040816326525,2.2431306122448977,2.2036040816326525,1990433,4464801.19,4.9761,,,否,,,,,,否,200000000,40000000,448626122.45,89725224.49,,,,2.31,2.31,1.62,1.08,0.54,0.27,0.13,2010-12-07,-
2010-12-27,002516,旷达科技,汽车零部件,2.233248979591836,2.2628938775510203,2.2036040816326525,2.2036040816326525,2.2036040816326525,2015866,4442170.55,5.0397,,,否,,,,,,否,200000000,40000000,440720816.33,88144163.27,,,,2.28,2.30,1.73,1.16,0.57,0.29,0.14,2010-12-07,-
2010-12-28,002516,旷达科技,汽车零部件,2.2036040816326525,2.2036040816326525,2.1541959183673467,2.1640775510204078,2.1541959183673467,1786599,3866338.79,4.4665,,,否,,,,,,否,200000000,40000000,432815510.20,86563102.04,,,,2.24,2.29,1.84,1.23,0.61,0.31,0.15,2010-12-07,-
2010-12-29,002516,旷达科技,汽车零部件,2.1640775510204078,2.193722448979592,2.144314285714285,2.193722448979592,2.144314285714285,1029648,2258761.93,2.5741,,,否,,,,,,否,200000000,40000000,438744489.80,87748897.96,,,,2.21,2.28,1.95,1.29,0.65,0.33,0.16,2010-12-07,-
2010-12-30,002516,旷达科技,汽车零部件,2.193722448979592,2.223367346938775,2.1838408163265304,2.213485714285714,2.1838408163265304,1279152,2831384.68,3.1979,,,否,,,,,,否,200000000,40000000,442697142.86,88539428.57,,,,2.20,2.27,2.06,1.37,0.68,0.35,0.17,2010-12-07,-
2010-12-31,002516,旷达科技,汽车零部件,2.2036040816326525,2.223367346938775,2.193722448979592,2.213485714285714,2.193722448979592,1658122,3670229.36,4.1453,,,否,,,,,,否,200000000,40000000,442697142.86,88539428.57,,,,2.19,2.25,2.16,1.44,0.72,0.37,0.18,2010-12-07,-
2011-01-04,002516,旷达科技,汽车零部件,2.213485714285714,2.223367346938775,2.1838408163265304,2.213485714285714,2.1838408163265304,1468892,3251371.46,3.6722,,,否,,,,,,否,200000000,40000000,442697142.86,88539428.57,,,,2.20,2.24,2.27,1.52,0.76,0.38,0.18,2010-12-07,-
2011-01-05,002516,旷达科技,汽车零部件,2.213485714285714,2.213485714285714,2.193722448979592,2.193722448979592,2.193722448979592,1479581,3245790.05,3.6990,,,否,,,,,,否,200000000,40000000,438744489.80,87748897.96,,,,2.20,2.22,2.26,1.59,0.80,0.40,0.19,2010-12-07,-
2011-01-06,002516,旷达科技,汽车零部件,2.2036040816326525,2.233248979591836,2.2036040816326525,2.223367346938775,2.2036040816326525,1897725,4219339.80,4.7443,,,否,,,,,,否,200000000,40000000,444673469.39,88934693.88,,,,2.21,2.21,2.26,1.67,0.83,0.42,0.20,2010-12-07,-
2011-01-07,002516,旷达科技,汽车零部件,2.223367346938775,2.223367346938775,2.193722448979592,2.193722448979592,2.193722448979592,1471202,3227408.85,3.6780,,,否,,,,,,否,200000000,40000000,438744489.80,87748897.96,,,,2.20,2.20,2.25,1.74,0.87,0.43,0.21,2010-12-07,-
2011-01-10,002516,旷达科技,汽车零部件,2.1838408163265304,2.193722448979592,2.1541959183673467,2.1541959183673467,2.1541959183673467,1316304,2835576.70,3.2908,,,否,,,,,,否,200000000,40000000,430839183.67,86167836.73,,,,2.19,2.19,2.25,1.81,0.91,0.45,0.22,2010-12-07,-
2011-01-11,002516,旷达科技,汽车零部件,2.1541959183673467,2.1640775510204078,2.124551020408163,2.1344326530612245,2.124551020408163,1068330,2280278.44,2.6708,,,否,,,,,,否,200000000,40000000,426886530.61,85377306.12,,,,2.18,2.19,2.24,1.88,0.94,0.47,0.23,2010-12-07,-
2011-01-12,002516,旷达科技,汽车零部件,2.124551020408163,2.1541959183673467,2.124551020408163,2.1541959183673467,2.124551020408163,679076,1462862.75,1.6977,,,否,,,,,,否,200000000,40000000,430839183.67,86167836.73,,,,2.17,2.19,2.24,1.96,0.98,0.48,0.24,2010-12-07,-
2011-01-13,002516,旷达科技,汽车零部件,2.1640775510204078,2.1640775510204078,2.1344326530612245,2.1344326530612245,2.1344326530612245,572997,1223023.51,1.4325,,,否,,,,,,否,200000000,40000000,426886530.61,85377306.12,,,,2.15,2.18,2.23,2.03,1.01,0.50,0.25,2010-12-07,-
2011-01-14,002516,旷达科技,汽车零部件,2.1344326530612245,2.1344326530612245,2.0652612244897957,2.0652612244897957,2.0652612244897957,1424903,2942796.91,3.5623,,,否,,,,,,否,200000000,40000000,413052244.90,82610448.98,,,,2.12,2.16,2.22,2.09,1.05,0.52,0.25,2010-12-07,-
2011-01-17,002516,旷达科技,汽车零部件,2.0652612244897957,2.0652612244897957,1.9862081632653057,1.9862081632653057,1.9862081632653057,1109376,2203451.67,2.7734,,,否,,,,,,否,200000000,40000000,397241632.65,79448326.53,,,,2.09,2.14,2.20,2.16,1.08,0.54,0.26,2010-12-07,-
2011-01-18,002516,旷达科技,汽车零部件,1.9763265306122446,1.9862081632653057,1.9269183673469386,1.9763265306122446,1.9269183673469386,583296,1152783.36,1.4582,,,否,,,,,,否,200000000,40000000,395265306.12,79053061.22,,,,2.07,2.12,2.18,2.22,1.12,0.55,0.27,2010-12-07,-
2011-01-19,002516,旷达科技,汽车零部件,1.9763265306122446,2.0059714285714283,1.9763265306122446,1.996089795918367,1.9763265306122446,560866,1119538.90,1.4022,,,否,,,,,,否,200000000,40000000,399217959.18,79843591.84,,,,2.04,2.10,2.16,2.21,1.15,0.57,0.28,2010-12-07,-
2011-01-20,002516,旷达科技,汽车零部件,1.996089795918367,1.996089795918367,1.9269183673469386,1.9269183673469386,1.9269183673469386,1028750,1982317.27,2.5719,,,否,,,,,,否,200000000,40000000,385383673.47,77076734.69,,,,1.99,2.08,2.14,2.19,1.18,0.59,0.29,2010-12-07,-
2011-01-21,002516,旷达科技,汽车零部件,1.907155102040816,1.946681632653061,1.907155102040816,1.9170367346938773,1.907155102040816,647492,1241265.95,1.6187,,,否,,,,,,否,200000000,40000000,383407346.94,76681469.39,,,,1.96,2.05,2.12,2.18,1.21,0.60,0.29,2010-12-07,-
2011-01-24,002516,旷达科技,汽车零部件,1.9269183673469386,1.9367999999999996,1.907155102040816,1.907155102040816,1.907155102040816,548095,1045302.18,1.3702,,,否,,,,,,否,200000000,40000000,381431020.41,76286204.08,,,,1.95,2.02,2.10,2.17,1.25,0.62,0.30,2010-12-07,-
2011-01-25,002516,旷达科技,汽车零部件,1.907155102040816,1.9862081632653057,1.8972734693877547,1.9763265306122446,1.8972734693877547,1306192,2581461.90,3.2655,,,否,,,,,,否,200000000,40000000,395265306.12,79053061.22,,,,1.95,2.01,2.09,2.16,1.27,0.64,0.31,2010-12-07,-
2011-01-26,002516,旷达科技,汽车零部件,1.9763265306122446,2.0059714285714283,1.9565632653061222,1.9763265306122446,1.9565632653061222,911852,1802117.30,2.2796,,,否,,,,,,否,200000000,40000000,395265306.12,79053061.22,,,,1.94,1.99,2.09,2.15,1.30,0.65,0.32,2010-12-07,-
2011-01-27,002516,旷达科技,汽车零部件,1.9565632653061222,1.996089795918367,1.946681632653061,1.996089795918367,1.946681632653061,875816,1748207.38,2.1895,,,否,,,,,,否,200000000,40000000,399217959.18,79843591.84,,,,1.96,1.98,2.08,2.14,1.34,0.67,0.33,2010-12-07,-
2011-01-28,002516,旷达科技,汽车零部件,2.0059714285714283,2.0059714285714283,1.9763265306122446,1.996089795918367,1.9763265306122446,662965,1323337.67,1.6574,,,否,,,,,,否,200000000,40000000,399217959.18,79843591.84,,,,1.97,1.97,2.07,2.13,1.37,0.69,0.33,2010-12-07,-
2011-01-31,002516,旷达科技,汽车零部件,1.996089795918367,2.045497959183673,1.9763265306122446,2.035616326530612,1.9763265306122446,1155164,2351470.70,2.8879,,,否,,,,,,否,200000000,40000000,407123265.31,81424653.06,,,,2.00,1.97,2.06,2.12,1.41,0.70,0.34,2010-12-07,-
2011-02-01,002516,旷达科技,汽车零部件,2.035616326530612,2.0949061224489793,2.0158530612244894,2.085024489795918,2.0158530612244894,1470579,3066193.23,3.6764,,,否,,,,,,否,200000000,40000000,417004897.96,83400979.59,,,,2.02,1.99,2.06,2.11,1.44,0.72,0.35,2010-12-07,-
2011-02-09,002516,旷达科技,汽车零部件,2.0652612244897957,2.1047877551020404,2.045497959183673,2.0652612244897957,2.045497959183673,1026117,2119199.65,2.5653,,,否,,,,,,否,200000000,40000000,413052244.90,82610448.98,,,,2.04,1.99,2.05,2.10,1.48,0.74,0.36,2010-12-07,-
2011-02-10,002516,旷达科技,汽车零部件,2.0652612244897957,2.144314285714285,2.0553795918367346,2.1344326530612245,2.0553795918367346,1562870,3335840.76,3.9072,,,否,,,,,,否,200000000,40000000,426886530.61,85377306.12,,,,2.07,2.01,2.05,2.09,1.51,0.76,0.37,2010-12-07,-
2011-02-11,002516,旷达科技,汽车零部件,2.144314285714285,2.1541959183673467,2.1047877551020404,2.1344326530612245,2.1047877551020404,995687,2125226.85,2.4892,,,否,,,,,,否,200000000,40000000,426886530.61,85377306.12,,,,2.09,2.04,2.04,2.09,1.55,0.77,0.38,2010-12-07,-
2011-02-14,002516,旷达科技,汽车零部件,2.144314285714285,2.1838408163265304,2.1344326530612245,2.1541959183673467,2.1344326530612245,1692318,3645584.53,4.2308,,,否,,,,,,否,200000000,40000000,430839183.67,86167836.73,,,,2.11,2.06,2.04,2.09,1.58,0.79,0.38,2010-12-07,-
2011-02-15,002516,旷达科技,汽车零部件,2.1541959183673467,2.1541959183673467,2.1047877551020404,2.1047877551020404,2.1047877551020404,1417508,2983553.48,3.5438,,,否,,,,,,否,200000000,40000000,420957551.02,84191510.20,,,,2.11,2.07,2.04,2.09,1.62,0.81,0.39,2010-12-07,-
2011-02-16,002516,旷达科技,汽车零部件,2.1047877551020404,2.1640775510204078,2.0949061224489793,2.1541959183673467,2.0949061224489793,1303740,2808511.39,3.2593,,,否,,,,,,否,200000000,40000000,430839183.67,86167836.73,,,,2.13,2.09,2.04,2.09,1.66,0.83,0.40,2010-12-07,-
2011-02-17,002516,旷达科技,汽车零部件,2.1640775510204078,2.1739591836734693,2.144314285714285,2.1640775510204078,2.144314285714285,1040147,2250958.77,2.6004,,,否,,,,,,否,200000000,40000000,432815510.20,86563102.04,,,,2.14,2.10,2.04,2.09,1.69,0.85,0.41,2010-12-07,-
2011-02-18,002516,旷达科技,汽车零部件,2.1541959183673467,2.1640775510204078,2.124551020408163,2.1344326530612245,2.124551020408163,841628,1796398.28,2.1041,,,否,,,,,,否,200000000,40000000,426886530.61,85377306.12,,,,2.14,2.11,2.05,2.09,1.73,0.86,0.42,2010-12-07,-
2011-02-21,002516,旷达科技,汽车零部件,2.124551020408163,2.1640775510204078,2.114669387755102,2.1541959183673467,2.114669387755102,995736,2145010.43,2.4893,,,否,,,,,,否,200000000,40000000,430839183.67,86167836.73,,,,2.14,2.12,2.05,2.09,1.76,0.88,0.42,2010-12-07,-
2011-02-22,002516,旷达科技,汽车零部件,2.1739591836734693,2.1838408163265304,2.1344326530612245,2.1344326530612245,2.1344326530612245,1860157,3970379.84,4.6504,,,否,,,,,,否,200000000,40000000,426886530.61,85377306.12,,,,2.14,2.13,2.06,2.08,1.80,0.90,0.43,2010-12-07,-
2011-02-23,002516,旷达科技,汽车零部件,2.1344326530612245,2.233248979591836,2.124551020408163,2.223367346938775,2.124551020408163,3139915,6981184.48,7.8498,,,否,,,,,,否,200000000,40000000,444673469.39,88934693.88,,,,2.16,2.15,2.07,2.08,1.84,0.92,0.44,2010-12-07,-
2011-02-24,002516,旷达科技,汽车零部件,2.233248979591836,2.233248979591836,2.1838408163265304,2.233248979591836,2.1838408163265304,1950994,4357055.36,4.8775,,,否,,,,,,否,200000000,40000000,446649795.92,89329959.18,,,,2.17,2.16,2.09,2.09,1.88,0.94,0.44,2010-12-07,-
2011-02-25,002516,旷达科技,汽车零部件,2.233248979591836,2.2925387755102036,2.2036040816326525,2.272775510204081,2.2036040816326525,2518389,5723732.84,6.2960,,,否,,,,,,否,200000000,40000000,454555102.04,90911020.41,,,,2.20,2.17,2.10,2.09,1.91,0.96,0.45,2010-12-07,-
2011-02-28,002516,旷达科技,汽车零部件,2.272775510204081,2.272775510204081,2.233248979591836,2.2431306122448977,2.233248979591836,2454843,5506533.48,6.1371,,,否,,,,,,否,200000000,40000000,448626122.45,89725224.49,,,,2.22,2.18,2.11,2.09,1.95,0.98,0.46,2010-12-07,-
2011-03-01,002516,旷达科技,汽车零部件,2.2431306122448977,2.272775510204081,2.2036040816326525,2.223367346938775,2.2036040816326525,1451768,3227813.57,3.6294,,,否,,,,,,否,200000000,40000000,444673469.39,88934693.88,,,,2.24,2.19,2.13,2.09,1.99,0.99,0.47,2010-12-07,-
2011-03-02,002516,旷达科技,汽车零部件,2.213485714285714,2.213485714285714,2.1541959183673467,2.1838408163265304,2.1541959183673467,1238349,2704357.09,3.0959,,,否,,,,,,否,200000000,40000000,436768163.27,87353632.65,,,,2.23,2.19,2.14,2.09,2.03,1.01,0.48,2010-12-07,-
2011-03-03,002516,旷达科技,汽车零部件,2.193722448979592,2.193722448979592,2.1541959183673467,2.1541959183673467,2.1541959183673467,818126,1762403.69,2.0453,,,否,,,,,,否,200000000,40000000,430839183.67,86167836.73,,,,2.21,2.19,2.15,2.09,2.06,1.03,0.49,2010-12-07,-
2011-03-04,002516,旷达科技,汽车零部件,2.1344326530612245,2.1838408163265304,2.1344326530612245,2.1739591836734693,2.1344326530612245,619217,1346152.48,1.5480,,,否,,,,,,否,200000000,40000000,434791836.73,86958367.35,,,,2.19,2.20,2.15,2.09,2.09,1.05,0.50,2010-12-07,-
2011-03-07,002516,旷达科技,汽车零部件,2.1838408163265304,2.193722448979592,2.1640775510204078,2.1838408163265304,2.1640775510204078,2408147,5259009.71,4.8163,,,否,,,,,,否,200000000,50000000,436768163.27,109192040.82,,,,2.18,2.20,2.16,2.10,2.13,1.07,0.51,2010-12-07,-
2011-03-08,002516,旷达科技,汽车零部件,2.1739591836734693,2.2036040816326525,2.1739591836734693,2.1838408163265304,2.1739591836734693,1192069,2603288.94,2.3841,,,否,,,,,,否,200000000,50000000,436768163.27,109192040.82,,,,2.17,2.20,2.17,2.10,2.16,1.09,0.52,2010-12-07,-
2011-03-10,002516,旷达科技,汽车零部件,2.193722448979592,2.233248979591836,2.1838408163265304,2.223367346938775,2.1838408163265304,2700012,6003118.52,5.4000,,,否,,,,,,否,200000000,50000000,444673469.39,111168367.35,,,,2.18,2.20,2.17,2.11,2.16,1.10,0.53,2010-12-07,-
2011-03-11,002516,旷达科技,汽车零部件,2.213485714285714,2.2826571428571425,2.2036040816326525,2.2628938775510203,2.2036040816326525,2938586,6649708.27,5.8772,,,否,,,,,,否,200000000,50000000,452578775.51,113144693.88,,,,2.20,2.21,2.18,2.12,2.16,1.12,0.53,2010-12-07,-
2011-03-14,002516,旷达科技,汽车零部件,2.2628938775510203,2.302420408163265,2.233248979591836,2.272775510204081,2.233248979591836,2031713,4617627.55,4.0634,,,否,,,,,,否,200000000,50000000,454555102.04,113638775.51,,,,2.22,2.21,2.19,2.13,2.16,1.14,0.54,2010-12-07,-
2011-03-15,002516,旷达科技,汽车零部件,2.2628938775510203,2.272775510204081,2.193722448979592,2.233248979591836,2.193722448979592,1458820,3257908.28,2.9176,,,否,,,,,,否,200000000,50000000,446649795.92,111662448.98,,,,2.23,2.21,2.19,2.14,2.16,1.16,0.55,2010-12-07,-
2011-03-16,002516,旷达科技,汽车零部件,2.223367346938775,2.2628938775510203,2.213485714285714,2.2628938775510203,2.213485714285714,1183613,2678390.61,2.3672,,,否,,,,,,否,200000000,50000000,452578775.51,113144693.88,,,,2.25,2.21,2.20,2.15,2.16,1.18,0.56,2010-12-07,-
2011-03-17,002516,旷达科技,汽车零部件,2.253012244897959,2.2628938775510203,2.193722448979592,2.193722448979592,2.193722448979592,1190190,2610946.52,2.3804,,,否,,,,,,否,200000000,50000000,438744489.80,109686122.45,,,,2.24,2.21,2.20,2.16,2.16,1.20,0.57,2010-12-07,-
2011-03-18,002516,旷达科技,汽车零部件,2.193722448979592,2.223367346938775,2.1838408163265304,2.193722448979592,2.1838408163265304,979768,2149339.06,1.9595,,,否,,,,,,否,200000000,50000000,438744489.80,109686122.45,,,,2.23,2.22,2.20,2.17,2.15,1.22,0.58,2010-12-07,-
2011-03-21,002516,旷达科技,汽车零部件,2.193722448979592,2.213485714285714,2.1047877551020404,2.2036040816326525,2.1047877551020404,3256688,7176450.97,6.5134,,,否,,,,,,否,200000000,50000000,440720816.33,110180204.08,,,,2.21,2.22,2.21,2.18,2.15,1.24,0.59,2010-12-07,-
2011-03-22,002516,旷达科技,汽车零部件,2.213485714285714,2.2826571428571425,2.1838408163265304,2.2628938775510203,2.1838408163265304,4258197,9635847.92,8.5164,,,否,,,,,,否,200000000,50000000,452578775.51,113144693.88,,,,2.22,2.23,2.21,2.18,2.15,1.25,0.60,2010-12-07,-
2011-03-23,002516,旷达科技,汽车零部件,2.253012244897959,2.2628938775510203,2.223367346938775,2.2628938775510203,2.223367346938775,1948429,4409088.05,3.8969,,,否,,,,,,否,200000000,50000000,452578775.51,113144693.88,,,,2.22,2.23,2.22,2.19,2.15,1.26,0.61,2010-12-07,-
2011-03-24,002516,旷达科技,汽车零部件,2.253012244897959,2.2826571428571425,2.233248979591836,2.2431306122448977,2.233248979591836,1366019,3064159.04,2.7320,,,否,,,,,,否,200000000,50000000,448626122.45,112156530.61,,,,2.23,2.24,2.22,2.20,2.15,1.28,0.62,2010-12-07,-
2011-03-25,002516,旷达科技,汽车零部件,2.2431306122448977,2.2628938775510203,2.233248979591836,2.2431306122448977,2.233248979591836,1414933,3173879.53,2.8299,,,否,,,,,,否,200000000,50000000,448626122.45,112156530.61,,,,2.24,2.23,2.22,2.20,2.15,1.30,0.62,2010-12-07,-
2011-03-28,002516,旷达科技,汽车零部件,2.2431306122448977,2.2628938775510203,2.1739591836734693,2.1838408163265304,2.1739591836734693,1675766,3659606.19,3.3515,,,否,,,,,,否,200000000,50000000,436768163.27,109192040.82,,,,2.24,2.23,2.22,2.20,2.14,1.32,0.63,2010-12-07,-
2011-03-29,002516,旷达科技,汽车零部件,2.1739591836734693,2.1838408163265304,2.1344326530612245,2.144314285714285,2.1344326530612245,1041763,2233867.28,2.0835,,,否,,,,,,否,200000000,50000000,428862857.14,107215714.29,,,,2.21,2.22,2.21,2.20,2.14,1.34,0.64,2010-12-07,-
2011-03-30,002516,旷达科技,汽车零部件,2.144314285714285,2.144314285714285,2.1047877551020404,2.114669387755102,2.1047877551020404,710027,1501472.36,1.4201,,,否,,,,,,否,200000000,50000000,422933877.55,105733469.39,,,,2.18,2.20,2.21,2.20,2.14,1.36,0.65,2010-12-07,-
2011-03-31,002516,旷达科技,汽车零部件,2.124551020408163,2.144314285714285,2.114669387755102,2.114669387755102,2.114669387755102,672624,1422377.38,1.3452,,,否,,,,,,否,200000000,50000000,422933877.55,105733469.39,,,,2.16,2.19,2.20,2.20,2.14,1.37,0.66,2010-12-07,-
2011-04-01,002516,旷达科技,汽车零部件,2.124551020408163,2.1640775510204078,2.124551020408163,2.1640775510204078,2.124551020408163,322727,698406.26,0.6455,,,否,,,,,,否,200000000,50000000,432815510.20,108203877.55,,,,2.14,2.19,2.20,2.20,2.14,1.39,0.67,2010-12-07,-
2011-04-06,002516,旷达科技,汽车零部件,2.1541959183673467,2.1838408163265304,2.1541959183673467,2.1739591836734693,2.1541959183673467,1215870,2643251.75,2.4317,,,否,,,,,,否,200000000,50000000,434791836.73,108697959.18,,,,2.14,2.19,2.20,2.20,2.14,1.41,0.68,2010-12-07,-
2011-04-07,002516,旷达科技,汽车零部件,2.1838408163265304,2.2036040816326525,2.1739591836734693,2.2036040816326525,2.1739591836734693,1382624,3046755.89,2.7652,,,否,,,,,,否,200000000,50000000,440720816.33,110180204.08,,,,2.15,2.18,2.20,2.20,2.14,1.43,0.69,2010-12-07,-
2011-04-08,002516,旷达科技,汽车零部件,2.2036040816326525,2.213485714285714,2.1640775510204078,2.1739591836734693,2.1640775510204078,1193631,2594905.07,2.3873,,,否,,,,,,否,200000000,50000000,434791836.73,108697959.18,,,,2.16,2.17,2.20,2.20,2.14,1.45,0.69,2010-12-07,-
2011-04-11,002516,旷达科技,汽车零部件,2.1739591836734693,2.1739591836734693,2.1047877551020404,2.1047877551020404,2.1047877551020404,1558644,3280614.81,3.1173,,,否,,,,,,否,200000000,50000000,420957551.02,105239387.76,,,,2.16,2.16,2.20,2.20,2.14,1.47,0.70,2010-12-07,-
2011-04-12,002516,旷达科技,汽车零部件,2.124551020408163,2.124551020408163,2.0949061224489793,2.114669387755102,2.0949061224489793,606590,1282737.30,1.2132,,,否,,,,,,否,200000000,50000000,422933877.55,105733469.39,,,,2.15,2.15,2.19,2.20,2.14,1.48,0.71,2010-12-07,-
2011-04-13,002516,旷达科技,汽车零部件,2.114669387755102,2.1344326530612245,2.1047877551020404,2.1344326530612245,2.1047877551020404,352251,751856.04,0.7045,,,否,,,,,,否,200000000,50000000,426886530.61,106721632.65,,,,2.14,2.14,2.18,2.19,2.13,1.50,0.72,2010-12-07,-
2011-04-14,002516,旷达科技,汽车零部件,2.1344326530612245,2.144314285714285,2.114669387755102,2.114669387755102,2.114669387755102,375249,793527.57,0.7505,,,否,,,,,,否,200000000,50000000,422933877.55,105733469.39,,,,2.12,2.14,2.18,2.19,2.13,1.52,0.73,2010-12-07,-
2011-04-15,002516,旷达科技,汽车零部件,2.114669387755102,2.124551020408163,2.0949061224489793,2.124551020408163,2.0949061224489793,295129,627016.62,0.5903,,,否,,,,,,否,200000000,50000000,424910204.08,106227551.02,,,,2.11,2.14,2.17,2.18,2.13,1.54,0.74,2010-12-07,-
2011-04-18,002516,旷达科技,汽车零部件,2.1047877551020404,2.1640775510204078,2.0949061224489793,2.1640775510204078,2.0949061224489793,1213486,2626077.81,2.4270,,,否,,,,,,否,200000000,50000000,432815510.20,108203877.55,,,,2.13,2.14,2.17,2.18,2.13,1.56,0.75,2010-12-07,-
2011-04-19,002516,旷达科技,汽车零部件,2.1344326530612245,2.272775510204081,2.1344326530612245,2.2628938775510203,2.1344326530612245,5503137,12453015.02,11.0063,,,否,,,,,,否,200000000,50000000,452578775.51,113144693.88,,,,2.16,2.15,2.17,2.19,2.14,1.58,0.76,2010-12-07,-
2011-04-20,002516,旷达科技,汽车零部件,2.272775510204081,2.3913551020408157,2.233248979591836,2.3617102040816325,2.233248979591836,11439851,27017612.84,22.8797,,,否,,,,,,否,200000000,50000000,472342040.82,118085510.20,,,,2.20,2.17,2.18,2.19,2.14,1.59,0.77,2010-12-07,-
2011-04-21,002516,旷达科技,汽车零部件,2.302420408163265,2.3221836734693877,2.2036040816326525,2.233248979591836,2.2036040816326525,5199868,11612599.91,10.3997,,,否,,,,,,否,200000000,50000000,446649795.92,111662448.98,,,,2.23,2.18,2.18,2.19,2.14,1.61,0.77,2010-12-07,-
