日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2000-02-17,430,*ST张股,旅游酒店,7.35,7.96,7.31,7.54,7.31,3452507,30649499.35,4.681965,3.176,8.82,否,1.88,-2.458,11.374,15.291,,否,183600000.0,73740554.0,1610172000.0,646704658.58,60.819058,7.275183,21.425449,7.4,7.04,6.84,5.22,2.61,1.3,0.63,1996-08-29,-
2000-02-18,430,*ST张股,旅游酒店,7.48,7.48,7.19,7.38,7.19,1292364,10955792.47,1.752582,-2.166,3.88,否,0.54,0.136,9.172,15.493,,否,183600000.0,73740554.0,1575288000.0,632693953.32,59.501427,7.117568,20.961272,7.47,7.14,6.86,5.46,2.73,1.37,0.66,1996-08-29,-
2000-02-21,430,*ST张股,旅游酒店,7.33,7.73,7.14,7.57,7.14,2188460,18931080.43,2.967784,2.564,8.04,否,0.93,3.557,7.224,17.913,,否,183600000.0,73740554.0,1615680000.0,648916875.2,61.027105,7.300069,21.498741,7.43,7.26,6.88,5.71,2.86,1.43,0.69,1996-08-29,-
2000-02-22,430,*ST张股,旅游酒店,7.65,7.83,7.22,7.27,7.22,1583781,13862642.07,2.147775,-3.977,7.95,否,0.67,-3.581,-5.951,2.829,12.713,否,183600000.0,73740554.0,1551420000.0,623107681.3,58.599891,7.009726,20.643677,7.41,7.28,6.9,5.96,2.98,1.49,0.71,1996-08-29,-
2000-02-23,430,*ST张股,旅游酒店,7.27,7.27,7.05,7.08,7.05,979849,8129956.8,1.328779,-2.604,2.96,否,0.46,-4.065,-3.935,4.579,8.923,否,183600000.0,73740554.0,1511028000.0,606884759.42,57.074213,6.827224,20.106209,7.37,7.31,6.93,6.19,3.1,1.55,0.74,1996-08-29,-
2000-02-24,430,*ST张股,旅游酒店,7.05,7.18,6.97,7.14,6.97,703578,5810036.84,0.954126,0.851,3.04,否,0.37,-5.68,-2.326,5.621,6.408,否,183600000.0,73740554.0,1523880000.0,612046598.2,57.559656,6.885293,20.277221,7.29,7.35,6.96,6.43,3.22,1.61,0.77,1996-08-29,-
2000-02-28,430,*ST张股,旅游酒店,7.31,7.4,7.12,7.37,7.12,1115833,9445308.07,1.513188,3.253,3.86,否,0.83,1.376,-2.255,4.391,4.243,否,183600000.0,73740554.0,1573452000.0,631956547.78,59.432078,7.109272,20.936842,7.29,7.38,7.01,6.68,3.34,1.67,0.8,1996-08-29,-
2000-02-29,430,*ST张股,旅游酒店,7.48,7.61,7.25,7.41,7.25,1733069,14914896.12,2.350225,0.467,4.9,否,1.32,4.661,0.407,-4.14,3.927,否,183600000.0,73740554.0,1580796000.0,634906169.94,59.709474,7.142454,21.034563,7.25,7.34,7.06,6.92,3.46,1.73,0.83,1996-08-29,-
2000-03-01,430,*ST张股,旅游酒店,7.44,7.93,7.44,7.82,7.44,5279177,47664376.88,7.159123,5.575,6.62,否,4.32,9.524,3.303,6.106,16.196,否,183600000.0,73740554.0,1668924000.0,670301635.86,63.038226,7.54064,22.207222,7.36,7.39,7.12,6.97,3.59,1.8,0.86,1996-08-29,-
2000-03-02,430,*ST张股,旅游酒店,8.21,8.25,7.78,7.96,7.78,4232674,38970410.2,5.739954,1.76,5.94,否,2.16,8.005,9.491,8.892,20.973,否,183600000.0,73740554.0,1698300000.0,682100124.5,64.147809,7.673368,22.598108,7.54,7.45,7.2,7.02,3.72,1.86,0.89,1996-08-29,-
2000-03-03,430,*ST张股,旅游酒店,8.0,8.17,7.79,7.89,7.79,3592721,33064212.09,4.87211,-0.865,4.76,否,1.38,6.478,11.441,4.642,21.572,否,183600000.0,73740554.0,1683612000.0,676200880.18,63.593017,7.607004,22.402665,7.69,7.49,7.27,7.06,3.86,1.93,0.93,1996-08-29,-
2000-03-06,430,*ST张股,旅游酒店,8.07,8.5,7.83,7.84,7.83,4996188,47297226.97,6.77536,-0.545,8.51,否,1.57,0.256,9.804,6.233,21.928,否,183600000.0,73740554.0,1674432000.0,672513852.48,63.246273,7.565526,22.280513,7.78,7.54,7.34,7.08,3.99,1.99,0.96,1996-08-29,-
2000-03-07,430,*ST张股,旅游酒店,7.57,7.73,7.27,7.65,7.27,1325591,11474806.7,1.797642,-2.412,5.92,否,0.33,-3.894,3.799,1.057,18.238,否,183600000.0,73740554.0,1634040000.0,656290930.6,61.720595,7.383025,21.743044,7.83,7.54,7.4,7.1,4.11,2.06,0.99,1996-08-29,-
2000-03-08,430,*ST张股,旅游酒店,7.65,7.66,7.41,7.59,7.41,1326576,11610625.07,1.798978,-0.899,3.26,否,0.34,-3.802,2.429,4.402,17.674,否,183600000.0,73740554.0,1619352000.0,650391686.28,61.165803,7.31666,21.547601,7.79,7.58,7.43,7.13,4.24,2.12,1.02,1996-08-29,-
2000-03-09,430,*ST张股,旅游酒店,7.57,7.57,7.35,7.45,7.35,1591531,13730821.19,2.158285,-1.814,2.95,否,0.51,-4.974,-4.731,5.226,14.792,否,183600000.0,73740554.0,1589976000.0,638593197.64,60.056219,7.183932,21.156715,7.68,7.61,7.46,7.16,4.36,2.18,1.05,1996-08-29,-
2000-03-10,430,*ST张股,旅游酒店,7.41,7.44,7.27,7.33,7.27,1254261,10698319.22,1.700911,-1.617,2.31,否,0.49,-4.183,-7.915,2.661,12.08,否,183600000.0,73740554.0,1564272000.0,628269520.08,59.085334,7.067794,20.81469,7.57,7.63,7.49,7.19,4.49,2.24,1.08,1996-08-29,-
2000-03-13,430,*ST张股,旅游酒店,7.31,7.81,7.2,7.74,7.2,1916721,16841764.62,2.599277,5.634,8.33,否,0.91,1.976,-1.901,5.02,21.127,否,183600000.0,73740554.0,1652400000.0,663664986.0,62.414085,7.46598,21.987348,7.55,7.67,7.52,7.23,4.62,2.31,1.11,1996-08-29,-
2000-03-14,430,*ST张股,旅游酒店,6.97,8.0,6.97,7.65,6.97,2059375,18209601.48,2.792731,-1.222,13.33,否,1.39,2.685,-2.423,3.239,19.159,否,183600000.0,73740554.0,1632204000.0,655553525.06,61.651246,7.374729,21.718614,7.55,7.69,7.52,7.27,4.74,2.37,1.14,1996-08-29,-
2000-03-15,430,*ST张股,旅游酒店,7.74,7.96,7.61,7.83,7.61,1837044,16670751.39,2.491226,2.362,4.5,否,1.13,6.821,2.353,0.128,10.75,否,183600000.0,73740554.0,1670760000.0,671039041.4,63.107575,7.548935,22.231652,7.6,7.69,7.54,7.31,4.87,2.44,1.17,1996-08-29,-
2000-03-16,430,*ST张股,旅游酒店,7.74,7.78,7.35,7.41,7.35,1259730,11081129.16,1.708327,-5.275,5.6,否,0.73,-4.264,-2.372,-6.91,9.453,否,183600000.0,73740554.0,1582632000.0,635643575.48,59.778823,7.15075,21.058994,7.59,7.64,7.55,7.34,5.0,2.5,1.2,1996-08-29,-
2000-03-17,430,*ST张股,旅游酒店,7.41,7.83,7.4,7.74,7.4,2274660,20394337.53,3.08468,4.408,5.8,否,1.37,1.176,3.893,-1.901,14.497,否,183600000.0,73740554.0,1652400000.0,663664986.0,62.414085,7.46598,21.987348,7.67,7.62,7.56,7.38,5.13,2.56,1.23,1996-08-29,-
2000-03-20,430,*ST张股,旅游酒店,7.76,8.51,7.75,8.51,7.75,9870346,96021696.51,13.385234,10.0,9.89,否,5.28,8.685,16.098,8.546,20.538,是,183600000.0,73740554.0,1817640000.0,730031484.6,68.655493,8.212578,24.186083,7.83,7.69,7.61,7.46,5.27,2.63,1.26,1996-08-29,-
2000-03-21,430,*ST张股,旅游酒店,8.67,9.19,8.43,8.46,8.43,11247061,114718721.78,15.252206,-0.606,8.99,否,3.25,14.17,9.302,10.588,9.444,否,183600000.0,73740554.0,1806624000.0,725607051.36,68.239399,8.162805,24.039501,7.99,7.77,7.66,7.52,5.41,2.7,1.3,1996-08-29,-
2000-03-22,430,*ST张股,旅游酒店,8.41,8.86,8.05,8.82,8.05,5014574,48821249.11,6.800293,4.167,9.55,否,0.95,13.953,15.294,16.206,19.674,否,183600000.0,73740554.0,1881900000.0,755840678.5,71.082708,8.502922,25.041147,8.19,7.89,7.73,7.58,5.56,2.78,1.33,1996-08-29,-
2000-03-23,430,*ST张股,旅游酒店,8.77,9.01,8.6,8.79,8.6,4945786,50736246.07,6.70701,-0.293,4.59,否,0.83,3.29,12.261,17.987,20.246,否,183600000.0,73740554.0,1876392000.0,753628461.88,70.874661,8.478035,24.967856,8.46,8.03,7.82,7.65,5.7,2.85,1.37,1996-08-29,-
2000-03-24,430,*ST张股,旅游酒店,8.96,9.63,8.95,9.11,8.95,10204222,110021718.6,13.838006,3.62,7.73,否,1.53,7.683,22.942,24.284,20.822,否,183600000.0,73740554.0,1944324000.0,780912466.86,73.440573,8.78497,25.87178,8.74,8.21,7.92,7.73,5.85,2.93,1.41,1996-08-29,-
2000-03-27,430,*ST张股,旅游酒店,9.13,9.63,9.13,9.55,9.13,6464346,71089840.49,8.766338,4.816,5.57,否,0.78,8.277,23.385,23.385,29.404,否,183600000.0,73740554.0,2037960000.0,818520149.4,76.977371,9.208042,27.11773,8.95,8.39,8.03,7.81,6.01,3.01,1.44,1996-08-29,-
2000-03-28,430,*ST张股,旅游酒店,9.72,9.8,9.2,9.32,9.2,4574783,49725026.11,6.20389,-2.342,6.31,否,0.6,6.03,9.518,21.83,23.118,否,183600000.0,73740554.0,1990224000.0,799347605.36,75.174298,8.992358,26.48254,9.12,8.55,8.12,7.86,6.17,3.08,1.48,1996-08-29,-
2000-03-29,430,*ST张股,旅游酒店,9.32,9.33,8.7,9.0,8.7,3635518,37685133.41,4.930147,-3.506,6.73,否,0.58,-1.207,6.383,14.943,23.796,否,183600000.0,73740554.0,1920456000.0,771326194.84,72.539036,8.677128,25.554185,9.15,8.67,8.18,7.92,6.32,3.16,1.52,1996-08-29,-
2000-03-30,430,*ST张股,旅游酒店,8.99,9.16,8.94,9.04,8.94,2026727,21253708.45,2.748456,0.478,2.39,否,0.34,-5.34,2.494,21.997,27.684,否,183600000.0,73740554.0,1929636000.0,775013222.54,72.885781,8.718605,25.676337,9.2,8.83,8.24,7.98,6.47,3.23,1.55,1996-08-29,-
2000-03-31,430,*ST张股,旅游酒店,9.04,9.08,8.77,8.9,8.77,2239289,23128398.73,3.036713,-1.522,3.43,否,0.42,-4.506,1.251,14.987,24.65,否,183600000.0,73740554.0,1900260000.0,763214733.9,71.776197,8.585877,25.285451,9.16,8.95,8.29,8.02,6.62,3.31,1.59,1996-08-29,-
2000-04-03,430,*ST张股,旅游酒店,8.84,8.84,8.6,8.69,8.6,2398649,24245665.23,3.252822,-2.415,2.71,否,0.63,-3.444,-4.61,2.115,17.91,否,183600000.0,73740554.0,1854360000.0,744779595.4,70.042473,8.378489,24.674691,8.99,8.97,8.33,8.06,6.76,3.38,1.62,1996-08-29,-
2000-04-04,430,*ST张股,旅游酒店,8.6,8.9,8.44,8.76,8.44,1955459,19712703.02,2.651809,0.792,5.35,否,0.66,-3.097,-8.272,3.546,18.219,否,183600000.0,73740554.0,1869048000.0,750678839.72,70.597265,8.444853,24.870134,8.88,9.0,8.38,8.1,6.91,3.45,1.66,1996-08-29,-
2000-04-05,430,*ST张股,旅游酒店,8.71,9.25,8.64,9.17,8.64,2740697,28490521.44,3.716675,4.715,6.88,否,1.12,3.034,-1.609,3.968,17.263,否,183600000.0,73740554.0,1957176000.0,786074305.64,73.926016,8.843038,26.042793,8.91,9.03,8.46,8.17,7.06,3.53,1.69,1996-08-29,-
2000-04-06,430,*ST张股,旅游酒店,9.14,9.29,9.01,9.17,9.01,2217720,23536480.3,3.007463,0.0,3.0,否,0.98,5.524,1.889,4.323,15.201,否,183600000.0,73740554.0,1957176000.0,786074305.64,73.926016,8.843038,26.042793,8.94,9.07,8.55,8.24,7.21,3.61,1.73,1996-08-29,-
2000-04-07,430,*ST张股,旅游酒店,9.19,9.25,8.89,9.02,8.89,1512790,15863565.86,2.051503,-1.595,3.85,否,0.65,2.968,-0.221,-0.988,14.322,否,183600000.0,73740554.0,1925964000.0,773538411.46,72.747083,8.702014,25.627476,8.96,9.06,8.63,8.3,7.36,3.68,1.77,1996-08-29,-
2000-04-10,430,*ST张股,旅游酒店,9.07,9.14,8.8,8.88,8.8,1735087,17924272.76,2.352962,-1.525,3.81,否,0.8,-3.162,-0.225,-7.016,13.265,否,183600000.0,73740554.0,1896588000.0,761739922.82,71.637499,8.569286,25.23659,9.0,9.0,8.69,8.35,7.51,3.76,1.8,1996-08-29,-
2000-04-11,430,*ST张股,旅游酒店,8.89,9.07,8.81,8.86,8.81,1519493,15774476.9,2.060593,-0.29,3.0,否,0.75,-3.381,1.956,-4.936,15.817,否,183600000.0,73740554.0,1891080000.0,759527706.2,71.429453,8.544399,25.163299,9.02,8.95,8.75,8.4,7.66,3.83,1.84,1996-08-29,-
2000-04-12,430,*ST张股,旅游酒店,8.86,8.94,8.62,8.73,8.62,1440583,14648387.14,1.953583,-1.456,3.69,否,0.74,-3.215,-0.342,-3.0,15.02,否,183600000.0,73740554.0,1863540000.0,748466623.1,70.389218,8.419966,24.796843,8.93,8.92,8.8,8.43,7.7,3.9,1.87,1996-08-29,-
2000-04-13,430,*ST张股,旅游酒店,8.7,8.83,8.67,8.77,8.67,1358112,13781817.77,1.841744,0.493,1.87,否,0.81,-1.239,-4.362,-2.987,17.718,否,183600000.0,73740554.0,1872720000.0,752153650.8,70.735963,8.461444,24.918995,8.85,8.9,8.86,8.46,7.74,3.98,1.91,1996-08-29,-
2000-04-14,430,*ST张股,旅游酒店,8.77,8.77,8.62,8.77,8.62,1348668,13607783.02,1.828937,0.0,1.76,否,0.89,-1.016,-4.362,-1.461,19.645,否,183600000.0,73740554.0,1872720000.0,752153650.8,70.735963,8.461444,24.918995,8.8,8.88,8.92,8.49,7.77,4.05,1.94,1996-08-29,-
2000-04-17,430,*ST张股,旅游酒店,8.77,8.81,8.47,8.57,8.47,1371201,13672860.91,1.859494,-2.353,3.82,否,0.93,-1.833,-4.989,-1.381,10.724,否,183600000.0,73740554.0,1828656000.0,734455917.84,69.071587,8.262351,24.332666,8.74,8.87,8.92,8.51,7.8,4.12,1.98,1996-08-29,-
2000-04-18,430,*ST张股,旅游酒店,8.55,8.76,8.26,8.63,8.26,1623414,16039021.91,2.201521,0.703,5.82,否,1.15,-1.596,-2.815,-1.484,12.81,否,183600000.0,73740554.0,1841508000.0,739617756.62,69.55703,8.32042,24.503678,8.69,8.86,8.93,8.54,7.82,4.19,2.01,1996-08-29,-
2000-04-19,430,*ST张股,旅游酒店,8.64,9.1,8.64,8.89,8.64,2280527,23634041.32,3.092636,3.091,5.28,否,1.6,1.368,0.339,-3.053,13.538,否,183600000.0,73740554.0,1898424000.0,762477328.36,71.706848,8.577581,25.26102,8.73,8.83,8.93,8.59,7.86,4.27,2.05,1996-08-29,-
2000-04-20,430,*ST张股,旅游酒店,8.9,9.28,8.86,8.97,8.86,2753708,29098921.94,3.73432,0.87,4.74,否,1.72,4.667,2.749,-2.181,21.053,否,183600000.0,73740554.0,1914948000.0,769113978.22,72.330989,8.652241,25.480894,8.77,8.81,8.94,8.64,7.9,4.34,2.08,1996-08-29,-
2000-04-21,430,*ST张股,旅游酒店,8.93,9.01,8.6,8.68,8.6,2206761,22280719.96,2.992602,-3.26,4.6,否,1.18,0.579,-1.026,-3.769,12.145,否,183600000.0,73740554.0,1852524000.0,744042189.86,1194.930642,8.607236,35.70696,8.75,8.78,8.92,8.68,7.93,4.41,2.12,1996-08-29,-
2000-04-24,430,*ST张股,旅游酒店,8.68,8.69,8.44,8.51,8.44,1730196,17119969.36,2.346329,-1.883,2.87,否,0.85,-4.274,-2.965,-4.167,0.0,否,183600000.0,73740554.0,1817640000.0,730031484.6,1172.42947,8.445157,35.034579,8.74,8.74,8.87,8.71,7.97,4.48,2.15,1996-08-29,-
2000-04-25,430,*ST张股,旅游酒店,8.51,8.71,8.44,8.68,8.44,1091773,10879286.63,1.48056,1.919,3.23,否,0.52,-3.233,1.284,-2.032,2.6,否,183600000.0,73740554.0,1852524000.0,744042189.86,1194.930642,8.607236,35.70696,8.75,8.72,8.83,8.74,8.0,4.56,2.19,1996-08-29,-
2000-04-26,430,*ST张股,旅游酒店,8.75,8.78,8.57,8.58,8.57,768800,7711680.41,1.042574,-1.09,2.48,否,0.38,-1.152,-0.579,-1.718,-2.721,否,183600000.0,73740554.0,1832328000.0,735930728.92,1181.903647,8.513401,35.317687,8.68,8.71,8.81,8.77,8.04,4.63,2.22,1996-08-29,-
2000-04-27,430,*ST张股,旅游酒店,8.6,8.69,8.34,8.36,8.34,1145225,11282650.93,1.553046,-2.605,4.01,否,0.67,-1.763,-5.962,-4.675,-4.892,否,183600000.0,73740554.0,1784592000.0,716758184.88,1151.112571,8.291609,34.397586,8.56,8.66,8.78,8.8,8.07,4.7,2.26,1996-08-29,-
2000-04-28,430,*ST张股,旅游酒店,8.41,8.5,8.34,8.49,8.34,839095,8222991.23,1.137902,1.543,1.85,否,0.6,-2.189,-5.351,-3.193,-6.806,否,183600000.0,73740554.0,1812132000.0,727819267.98,1168.876653,8.419566,34.928413,8.52,8.64,8.76,8.82,8.1,4.77,2.29,1996-08-29,-
2000-05-08,430,*ST张股,旅游酒店,8.58,9.1,8.58,8.77,8.58,1338070,13756350.69,1.814565,3.343,6.08,否,1.2,2.214,1.037,2.334,-8.168,否,183600000.0,73740554.0,1872720000.0,752153650.8,1207.957636,8.701071,36.096233,8.58,8.66,8.76,8.83,8.14,4.84,2.32,1996-08-29,-
2000-05-09,430,*ST张股,旅游酒店,8.82,9.3,8.61,9.02,8.61,4178815,44225006.84,5.666916,2.843,7.84,否,4.03,7.895,5.993,4.519,-3.219,否,183600000.0,73740554.0,1925964000.0,773538411.46,1242.301529,8.948454,37.122498,8.64,8.7,8.78,8.85,8.19,4.92,2.36,1996-08-29,-
2000-05-10,430,*ST张股,旅游酒店,9.01,9.01,8.51,8.53,8.51,1303597,13108486.56,1.767816,-5.434,5.43,否,0.79,0.471,-1.728,-4.049,-5.222,否,183600000.0,73740554.0,1821312000.0,731506295.68,1174.798014,8.462218,35.105356,8.63,8.66,8.74,8.84,8.21,4.99,2.39,1996-08-29,-
2000-05-11,430,*ST张股,旅游酒店,8.51,8.6,8.18,8.2,8.18,999900,9689675.27,1.35597,-3.931,4.94,否,0.57,-6.499,-4.429,-8.584,-9.292,否,183600000.0,73740554.0,1749708000.0,702747479.62,1128.611399,8.12953,33.725206,8.6,8.58,8.7,8.82,8.23,5.06,2.43,1996-08-29,-
2000-05-12,430,*ST张股,旅游酒店,8.17,8.39,8.0,8.03,8.0,783979,7426867.08,1.063159,-1.994,4.72,否,0.45,-10.976,-3.947,-7.488,-9.775,否,183600000.0,73740554.0,1714824000.0,688736774.36,1106.110227,7.967451,33.052825,8.51,8.52,8.65,8.78,8.26,5.12,2.46,1996-08-29,-
2000-05-15,430,*ST张股,旅游酒店,8.03,8.17,7.72,7.78,7.72,604534,5538941.79,0.819812,-3.105,5.57,否,0.35,-8.792,-8.363,-8.578,-10.472,否,183600000.0,73740554.0,1661580000.0,667352013.7,1071.766334,7.720068,32.026559,8.31,8.44,8.59,8.73,8.27,5.19,2.49,1996-08-29,-
2000-05-16,430,*ST张股,旅游酒店,7.78,8.1,7.78,8.0,7.78,524977,4872548.28,0.711924,2.762,4.09,否,0.33,-2.439,-8.78,-7.834,-8.676,否,183600000.0,73740554.0,1707480000.0,685787152.2,1101.373138,7.933329,32.911271,8.11,8.38,8.55,8.68,8.27,5.25,2.52,1996-08-29,-
2000-05-17,430,*ST张股,旅游酒店,8.01,8.15,7.91,8.02,7.91,440048,4123252.39,0.596752,0.215,2.9,否,0.52,-0.125,-11.086,-6.527,-12.541,否,183600000.0,73740554.0,1711152000.0,687261963.28,1103.741683,7.95039,32.982048,8.01,8.32,8.51,8.65,8.28,5.32,2.55,1996-08-29,-
