日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2020-06-17,601778,XD晶科科,电力行业,7.825259668508288,7.875038674033149,7.715745856353592,7.775480662983425,7.715745856353592,44255786,344110008.27,7.443,,,否,,,,,,否,2765501922,594592922,21503106717.95,4623245767.36,,,,7.91,8.08,8.51,6.1,3.05,1.52,0.74,2020-05-19,-
2020-06-18,601778,XD晶科科,电力行业,7.765524861878453,7.765524861878453,7.466850828729282,7.526585635359116,7.466850828729282,74930923,563974008.7,12.6021,,,否,,,,,,否,2765501922,594592922,20814787040.68,4475254545.61,,,,7.8,7.99,8.52,6.35,3.18,1.59,0.77,2020-05-19,-
2020-06-19,601778,XD晶科科,电力行业,7.506674033149172,7.596276243093923,7.436983425414365,7.496718232044199,7.436983425414365,39997826,299852431.42,6.7269,,,否,,,,,,否,2765501922,594592922,20732188679.41,4457495599.0,,,,7.7,7.93,8.48,6.6,3.31,1.65,0.8,2020-05-19,-
2020-06-22,601778,XD晶科科,电力行业,7.516629834254144,7.546497237569061,7.407116022099448,7.436983425414365,7.407116022099448,41241819,306714724.34,6.9361,,,否,,,,,,否,2765501922,594592922,20566991956.87,4421977705.78,,,,7.61,7.86,8.43,6.85,3.42,1.71,0.83,2020-05-19,-
2020-06-23,601778,XD晶科科,电力行业,7.41707182320442,7.506674033149172,7.387204419889503,7.446939226519338,7.387204419889503,34529022,257135528.39,5.8072,,,否,,,,,,否,2765501922,594592922,20594524743.96,4427897354.65,,,,7.54,7.76,8.37,7.1,3.55,1.77,0.86,2020-05-19,-
2020-06-24,601778,XD晶科科,电力行业,7.466850828729282,7.506674033149172,7.347381215469613,7.347381215469613,7.347381215469613,35083645,257772914.24,5.9004,,,否,,,,,,否,2765501922,594592922,20319196873.05,4368700865.95,,,,7.45,7.69,8.26,7.35,3.67,1.83,0.89,2020-05-19,-
2020-06-29,601778,XD晶科科,电力行业,7.347381215469613,7.83521546961326,7.307558011049724,7.715745856353592,7.307558011049724,87035953,671547293.71,14.6379,,,否,,,,,,否,2765501922,594592922,21337909995.41,4587727874.14,,,,7.49,7.65,8.15,7.61,3.8,1.9,0.92,2020-05-19,-
2020-06-30,601778,XD晶科科,电力行业,7.636099447513812,7.715745856353592,7.526585635359116,7.636099447513812,7.526585635359116,52740763,402733711.21,8.8701,,,否,,,,,,否,2765501922,594592922,21117647698.68,4540370683.18,,,,7.52,7.61,8.05,7.86,3.93,1.96,0.95,2020-05-19,-
2020-07-01,601778,XD晶科科,电力行业,7.606232044198895,7.646055248618785,7.446939226519338,7.486762430939226,7.446939226519338,48547467,363463352.05,8.1648,,,否,,,,,,否,2765501922,594592922,20704655892.32,4451575950.13,,,,7.53,7.57,7.96,8.1,4.05,2.03,0.98,2020-05-19,-
2020-07-02,601778,XD晶科科,电力行业,7.486762430939226,7.546497237569061,7.427027624309392,7.536541436464089,7.427027624309392,44713368,336984150.7,7.52,,,否,,,,,,否,2765501922,594592922,20842319827.77,4481174194.48,,,,7.55,7.54,7.88,8.15,4.18,2.09,1.01,2020-05-19,-
2020-07-03,601778,XD晶科科,电力行业,7.536541436464089,7.815303867403315,7.45689502762431,7.695834254143647,7.45689502762431,69125799,531980691.79,11.6257,,,否,,,,,,否,2765501922,594592922,21282844421.23,4575888576.4,,,,7.62,7.54,7.81,8.18,4.31,2.15,1.04,2020-05-19,-
2020-07-06,601778,XD晶科科,电力行业,7.765524861878453,8.094066298342543,7.715745856353592,8.08411049723757,7.715745856353592,112980840,913349594.63,19.0014,,,否,,,,,,否,2765501922,594592922,22356623117.77,4806754882.32,,,,7.69,7.59,7.79,8.2,4.44,2.22,1.07,2020-05-19,-
2020-07-07,601778,XD晶科科,电力行业,8.283226519337017,8.542077348066298,7.994508287292818,8.00446408839779,7.994508287292818,118423778,947918878.21,19.9168,,,否,,,,,,否,2765501922,594592922,22136360821.04,4759397691.36,,,,7.77,7.64,7.79,8.2,4.58,2.29,1.1,2020-05-19,-
2020-07-08,601778,XD晶科科,电力行业,7.984552486187845,8.113977900552486,7.904906077348067,8.074154696132597,7.904906077348067,75779880,611858473.97,12.7448,,,否,,,,,,否,2765501922,594592922,22329090330.68,4800835233.45,,,,7.88,7.71,7.78,8.18,4.71,2.36,1.13,2020-05-19,-
2020-07-09,601778,XD晶科科,电力行业,8.123933701657458,8.741193370165746,8.024375690607735,8.621723756906079,8.024375690607735,146751405,1265250074.85,24.681,,,否,,,,,,否,2765501922,594592922,23843393620.68,5126415921.3,,,,8.09,7.83,7.79,8.18,4.85,2.43,1.16,2020-05-19,-
2020-07-10,601778,XD晶科科,电力行业,8.63167955801105,8.900486187845305,8.412651933701657,8.731237569060774,8.412651933701657,129884740,1134054521.54,21.8443,,,否,,,,,,否,2765501922,594592922,24146254278.68,5191532058.86,,,,8.3,7.95,7.83,8.16,5.0,2.5,1.2,2020-05-19,-
2020-07-13,601778,XD晶科科,电力行业,8.681458563535912,8.830795580110497,8.55203314917127,8.751149171270718,8.55203314917127,103583660,906476060.37,17.4209,,,否,,,,,,否,2765501922,594592922,24201319852.86,5203371356.6,,,,8.43,8.06,7.86,8.12,5.15,2.57,1.23,2020-05-19,-
2020-07-14,601778,XD晶科科,电力行业,8.761104972375692,8.80092817679558,8.163756906077348,8.323049723756906,8.163756906077348,95816098,797482147.99,16.1146,,,否,,,,,,否,2765501922,594592922,23017410007.95,4948826455.2,,,,8.5,8.13,7.87,8.08,5.29,2.64,1.26,2020-05-19,-
2020-07-15,601778,XD晶科科,电力行业,8.352917127071825,8.392740331491712,7.974596685082873,8.014419889502763,7.974596685082873,59536636,477151599.71,10.013,,,否,,,,,,否,2765501922,594592922,22163893608.13,4765317340.23,,,,8.49,8.18,7.88,8.04,5.42,2.71,1.3,2020-05-19,-
2020-07-16,601778,XD晶科科,电力行业,8.024375690607735,8.123933701657458,7.45689502762431,7.516629834254144,7.45689502762431,56433420,424189128.42,9.4911,,,否,,,,,,否,2765501922,594592922,20787254253.59,4469334896.74,,,,8.26,8.18,7.87,7.97,5.55,2.77,1.33,2020-05-19,-
2020-07-17,601778,XD晶科科,电力行业,7.536541436464089,7.616187845303868,7.407116022099448,7.586320441988951,7.407116022099448,37078990,281293099.81,6.236,,,否,,,,,,否,2765501922,594592922,20979983763.23,4510772438.83,,,,8.03,8.17,7.86,7.93,5.66,2.84,1.36,2020-05-19,-
2020-07-20,601778,XD晶科科,电力行业,7.606232044198895,7.805348066298342,7.596276243093923,7.805348066298342,7.596276243093923,34132046,266412499.24,5.7404,,,否,,,,,,否,2765501922,594592922,21585705079.23,4641004713.97,,,,7.85,8.14,7.87,7.9,5.79,2.9,1.39,2020-05-19,-
2020-07-21,601778,XD晶科科,电力行业,7.805348066298342,7.845171270718232,7.685878453038674,7.7456132596685086,7.685878453038674,29061883,225102106.32,4.8877,,,否,,,,,,否,2765501922,594592922,21420508356.68,4605486820.75,,,,7.74,8.11,7.88,7.89,5.92,2.97,1.42,2020-05-19,-
2020-07-22,601778,XD晶科科,电力行业,7.785436464088399,7.825259668508288,7.695834254143647,7.725701657458564,7.695834254143647,29782500,230090709.61,5.0089,,,否,,,,,,否,2765501922,594592922,21365442782.5,4593647523.01,,,,7.68,8.08,7.89,7.88,6.05,3.03,1.45,2020-05-19,-
2020-07-23,601778,XD晶科科,电力行业,7.695834254143647,7.695834254143647,7.446939226519338,7.586320441988951,7.446939226519338,33769047,256182811.56,5.6794,,,否,,,,,,否,2765501922,594592922,20979983763.23,4510772438.83,,,,7.69,7.97,7.89,7.86,6.18,3.1,1.48,2020-05-19,-
2020-07-24,601778,XD晶科科,电力行业,7.566408839779005,7.566408839779005,7.188088397790056,7.2179558011049725,7.188088397790056,41205455,297419152.95,6.93,,,否,,,,,,否,2765501922,594592922,19961270640.87,4291745430.65,,,,7.62,7.83,7.89,7.83,6.3,3.16,1.51,2020-05-19,-
2020-07-27,601778,XD晶科科,电力行业,7.277690607734806,7.317513812154696,7.0088839779005525,7.03875138121547,7.0088839779005525,28568802,201088694.54,4.8048,,,否,,,,,,否,2765501922,594592922,19465680473.23,4185191750.99,,,,7.47,7.66,7.86,7.79,6.42,3.21,1.54,2020-05-19,-
2020-07-28,601778,XD晶科科,电力行业,7.1482651933701655,7.387204419889503,7.108441988950276,7.267734806629834,7.108441988950276,28594768,207819190.68,4.8091,,,否,,,,,,否,2765501922,594592922,20098934576.32,4321343675.0,,,,7.37,7.55,7.85,7.77,6.54,3.28,1.57,2020-05-19,-
2020-07-29,601778,XD晶科科,电力行业,7.267734806629834,7.377248618784531,7.178132596685083,7.367292817679559,7.178132596685083,29922499,220447811.97,5.0324,,,否,,,,,,否,2765501922,594592922,20374262447.23,4380540163.69,,,,7.3,7.49,7.84,7.75,6.66,3.34,1.6,2020-05-19,-
2020-07-30,601778,XD晶科科,电力行业,7.377248618784531,7.715745856353592,7.277690607734806,7.636099447513812,7.277690607734806,48691743,371814991.82,8.1891,,,否,,,,,,否,2765501922,594592922,21117647698.68,4540370683.18,,,,7.31,7.5,7.84,7.74,6.79,3.39,1.63,2020-05-19,-
2020-07-31,601778,XD晶科科,电力行业,7.656011049723758,7.705790055248619,7.516629834254144,7.646055248618785,7.516629834254144,41881792,320230495.54,7.0438,,,否,,,,,,否,2765501922,594592922,21145180485.77,4546290332.05,,,,7.39,7.51,7.84,7.74,6.92,3.45,1.66,2020-05-19,-
2020-08-03,601778,XD晶科科,电力行业,7.765524861878453,7.765524861878453,7.606232044198895,7.675922651933702,7.606232044198895,37484252,287726219.02,6.3042,,,否,,,,,,否,2765501922,594592922,21227778847.05,4564049278.66,,,,7.52,7.49,7.82,7.75,7.05,3.52,1.69,2020-05-19,-
2020-08-04,601778,XD晶科科,电力行业,7.685878453038674,7.695834254143647,7.496718232044199,7.516629834254144,7.496718232044199,33852574,254457267.69,5.6934,,,否,,,,,,否,2765501922,594592922,20787254253.59,4469334896.74,,,,7.57,7.47,7.8,7.75,7.17,3.58,1.72,2020-05-19,-
2020-08-05,601778,XD晶科科,电力行业,7.516629834254144,7.516629834254144,7.327469613259669,7.45689502762431,7.327469613259669,26227033,195572231.97,4.4109,,,否,,,,,,否,2765501922,594592922,20622057531.05,4433817003.52,,,,7.59,7.44,7.77,7.75,7.3,3.64,1.75,2020-05-19,-
2020-08-06,601778,XD晶科科,电力行业,7.427027624309392,7.636099447513812,7.407116022099448,7.566408839779005,7.407116022099448,30868659,233564894.33,5.1916,,,否,,,,,,否,2765501922,594592922,20924918189.05,4498933141.09,,,,7.58,7.44,7.71,7.75,7.43,3.71,1.78,2020-05-19,-
2020-08-07,601778,XD晶科科,电力行业,7.496718232044199,7.506674033149172,7.24782320441989,7.317513812154696,7.24782320441989,30891255,226047185.14,5.1954,,,否,,,,,,否,2765501922,594592922,20236598511.78,4350941919.34,,,,7.51,7.45,7.64,7.75,7.55,3.77,1.81,2020-05-19,-
2020-08-10,601778,XD晶科科,电力行业,7.227911602209945,7.367292817679559,7.208,7.337425414364641,7.208,17801699,130618638.66,2.9939,,,否,,,,,,否,2765501922,594592922,20291664085.96,4362781217.08,,,,7.44,7.48,7.57,7.74,7.67,3.83,1.84,2020-05-19,-
2020-08-11,601778,XD晶科科,电力行业,7.327469613259669,7.407116022099448,7.208,7.237867403314917,7.208,18849519,136430319.14,3.1702,,,否,,,,,,否,2765501922,594592922,20016336215.05,4303584728.39,,,,7.39,7.48,7.52,7.72,7.79,3.89,1.87,2020-05-19,-
2020-08-12,601778,XD晶科科,电力行业,7.208,7.237867403314917,7.058662983425415,7.158220994475139,7.058662983425415,22202388,158929599.91,3.734,,,否,,,,,,否,2765501922,594592922,19796073918.32,4256227537.43,,,,7.33,7.46,7.47,7.71,7.9,3.95,1.9,2020-05-19,-
2020-08-13,601778,XD晶科科,电力行业,7.168176795580111,7.297602209944752,7.138309392265193,7.178132596685083,7.138309392265193,25717897,184606474.77,4.3253,,,否,,,,,,否,2765501922,594592922,19851139492.5,4268066835.17,,,,7.25,7.41,7.46,7.7,7.92,4.01,1.92,2020-05-19,-
2020-08-14,601778,XD晶科科,电力行业,7.178132596685083,7.178132596685083,7.0785745856353595,7.158220994475139,7.0785745856353595,15911854,113900567.36,2.6761,,,否,,,,,,否,2765501922,594592922,19796073918.32,4256227537.43,,,,7.22,7.36,7.44,7.68,7.93,4.07,1.95,2020-05-19,-
2020-08-17,601778,XD晶科科,电力行业,7.168176795580111,7.387204419889503,7.138309392265193,7.337425414364641,7.138309392265193,26813366,196741073.13,4.5095,,,否,,,,,,否,2765501922,594592922,20291664085.96,4362781217.08,,,,7.22,7.33,7.41,7.66,7.93,4.13,1.98,2020-05-19,-
2020-08-18,601778,XD晶科科,电力行业,7.297602209944752,7.337425414364641,7.24782320441989,7.297602209944752,7.24782320441989,19457812,141995371.85,3.2725,,,否,,,,,,否,2765501922,594592922,20181532937.59,4339102621.6,,,,7.23,7.31,7.39,7.63,7.91,4.19,2.01,2020-05-19,-
2020-08-19,601778,XD晶科科,电力行业,7.297602209944752,7.546497237569061,7.208,7.387204419889503,7.208,39605792,292576081.72,6.661,,,否,,,,,,否,2765501922,594592922,20429328021.41,4392379461.43,,,,7.27,7.3,7.37,7.61,7.89,4.26,2.04,2020-05-19,-
2020-08-20,601778,XD晶科科,电力行业,7.327469613259669,7.327469613259669,7.208,7.2179558011049725,7.208,19319136,139444669.76,3.2491,,,否,,,,,,否,2765501922,594592922,19961270640.87,4291745430.65,,,,7.28,7.27,7.35,7.56,7.88,4.32,2.07,2020-05-19,-
2020-08-21,601778,XD晶科科,电力行业,7.237867403314917,7.297602209944752,7.178132596685083,7.2179558011049725,7.178132596685083,13484865,97333159.55,2.2679,,,否,,,,,,否,2765501922,594592922,19961270640.87,4291745430.65,,,,7.29,7.26,7.35,7.51,7.84,4.38,2.1,2020-05-19,-
2020-08-24,601778,XD晶科科,电力行业,7.2577790055248625,7.2577790055248625,7.168176795580111,7.208,7.168176795580111,10698679,77116078.23,1.7993,,,否,,,,,,否,2765501922,594592922,19933737853.78,4285825781.78,,,,7.27,7.24,7.36,7.46,7.8,4.44,2.13,2020-05-19,-
2020-08-25,601778,XD晶科科,电力行业,7.188088397790056,7.227911602209945,7.1482651933701655,7.168176795580111,7.1482651933701655,13763030,98655832.28,2.3147,,,否,,,,,,否,2765501922,594592922,19823606705.41,4262147186.3,,,,7.24,7.24,7.36,7.42,7.76,4.5,2.16,2020-05-19,-
2020-08-26,601778,XD晶科科,电力行业,7.168176795580111,7.208,7.058662983425415,7.068618784530386,7.058662983425415,15676417,110810615.68,2.6365,,,否,,,,,,否,2765501922,594592922,19548278834.5,4202950697.6,,,,7.18,7.23,7.34,7.39,7.72,4.56,2.19,2020-05-19,-
2020-08-27,601778,XD晶科科,电力行业,7.068618784530386,7.1183977900552495,7.0088839779005525,7.088530386740332,7.0088839779005525,12700201,90025760.71,2.1359,,,否,,,,,,否,2765501922,594592922,19603344408.69,4214789995.34,,,,7.15,7.22,7.31,7.38,7.68,4.62,2.21,2020-05-19,-
2020-08-28,601778,XD晶科科,电力行业,7.058662983425415,7.058662983425415,6.90932596685083,6.988972375690608,6.90932596685083,21547171,150592582.89,3.6239,,,否,,,,,,否,2765501922,594592922,19328016537.78,4155593506.64,,,,7.11,7.2,7.28,7.36,7.65,4.67,2.24,2020-05-19,-
2020-08-31,601778,XD晶科科,电力行业,6.979016574585636,7.018839779005525,6.9391933701657456,6.949149171270719,6.9391933701657456,13882826,96473828.79,2.3348,,,否,,,,,,否,2765501922,594592922,19217885389.41,4131914911.16,,,,7.05,7.16,7.25,7.33,7.62,4.73,2.27,2020-05-19,-
2020-09-01,601778,XD晶科科,电力行业,6.969060773480663,6.969060773480663,6.899370165745856,6.919281767955802,6.899370165745856,12578980,87037506.97,2.1156,,,否,,,,,,否,2765501922,594592922,19135287028.14,4114155964.55,,,,7.0,7.12,7.22,7.3,7.6,4.79,2.3,2020-05-19,-
2020-09-02,601778,XD晶科科,电力行业,6.929237569060773,6.969060773480663,6.899370165745856,6.929237569060773,6.899370165745856,11810826,81840019.24,1.9864,,,否,,,,,,否,2765501922,594592922,19162819815.23,4120075613.42,,,,6.98,7.08,7.19,7.27,7.58,4.85,2.33,2020-05-19,-
2020-09-03,601778,XD晶科科,电力行业,6.929237569060773,6.959104972375691,6.809767955801105,6.839635359116023,6.809767955801105,16559715,113262412.25,2.7851,,,否,,,,,,否,2765501922,594592922,18915024731.41,4066798773.59,,,,6.93,7.04,7.15,7.25,7.55,4.9,2.35,2020-05-19,-
2020-09-04,601778,XD晶科科,电力行业,6.750033149171271,6.789856353591161,6.670386740331492,6.769944751381216,6.670386740331492,15583313,105498168.05,2.6208,,,否,,,,,,否,2765501922,594592922,18722295221.78,4025361231.5,,,,6.88,6.99,7.12,7.23,7.53,4.96,2.38,2020-05-19,-
2020-09-07,601778,XD晶科科,电力行业,6.740077348066298,6.849591160220995,6.730121546961326,6.740077348066298,6.730121546961326,12327300,83086955.49,2.0732,,,否,,,,,,否,2765501922,594592922,18639696860.51,4007602284.89,,,,6.84,6.95,7.09,7.22,7.51,5.02,2.41,2020-05-19,-
2020-09-08,601778,XD晶科科,电力行业,6.769944751381216,6.769944751381216,6.640519337016575,6.680342541436464,6.640519337016575,14575169,97367121.52,2.4513,,,否,,,,,,否,2765501922,594592922,18474500137.96,3972084391.67,,,,6.79,6.9,7.07,7.2,7.49,5.07,2.44,2020-05-19,-
2020-09-09,601778,XD晶科科,电力行业,6.600696132596685,6.62060773480663,6.401580110497237,6.421491712707183,6.401580110497237,25843049,165950924.98,4.3463,,,否,,,,,,否,2765501922,594592922,17758647673.6,3818173521.06,,,,6.69,6.83,7.03,7.17,7.46,5.13,2.46,2020-05-19,-
2020-09-10,601778,XD晶科科,电力行业,6.471270718232044,6.491182320441989,6.092950276243094,6.122817679558012,6.092950276243094,21255200,130141714.34,3.5747,,,否,,,,,,否,2765501922,594592922,16932664060.87,3640584054.96,,,,6.55,6.74,6.98,7.12,7.43,5.18,2.49,2020-05-19,-
2020-09-11,601778,XD晶科科,电力行业,6.112861878453039,6.421491712707183,5.9237016574585635,6.341845303867403,5.9237016574585635,25014471,158637905.44,4.207,,,否,,,,,,否,2765501922,594592922,17538385376.87,3770816330.1,,,,6.46,6.67,6.94,7.08,7.41,5.23,2.51,2020-05-19,-
2020-09-14,601778,XD晶科科,电力行业,6.3119779005524865,6.3816685082872935,6.252243093922653,6.2721546961325965,6.252243093922653,13616839,85406920.68,2.2901,,,否,,,,,,否,2765501922,594592922,17345655867.24,3729378788.01,,,,6.37,6.6,6.88,7.03,7.39,5.28,2.54,2020-05-19,-
2020-09-15,601778,XD晶科科,电力行业,6.282110497237569,6.5907403314917135,6.262198895027624,6.491182320441989,6.262198895027624,25834416,167695904.4,4.3449,,,否,,,,,,否,2765501922,594592922,17951377183.23,3859611063.15,,,,6.33,6.56,6.84,7.0,7.37,5.34,2.56,2020-05-19,-
2020-09-16,601778,XD晶科科,电力行业,6.461314917127072,6.540961325966851,6.321933701657459,6.431447513812155,6.321933701657459,16119666,103672785.82,2.711,,,否,,,,,,否,2765501922,594592922,17786180460.69,3824093169.93,,,,6.33,6.51,6.79,6.96,7.35,5.39,2.59,2020-05-19,-
2020-09-17,601778,XD晶科科,电力行业,6.431447513812155,6.540961325966851,6.351801104972376,6.471270718232044,6.351801104972376,14534552,94057020.76,2.4445,,,否,,,,,,否,2765501922,594592922,17896311609.05,3847771765.41,,,,6.4,6.47,6.76,6.93,7.34,5.45,2.61,2020-05-19,-
2020-09-18,601778,XD晶科科,电力行业,6.471270718232044,6.511093922651934,6.421491712707183,6.491182320441989,6.421491712707183,11711245,76019826.49,1.9696,,,否,,,,,,否,2765501922,594592922,17951377183.23,3859611063.15,,,,6.43,6.45,6.72,6.9,7.32,5.5,2.64,2020-05-19,-
2020-09-21,601778,XD晶科科,电力行业,6.511093922651934,6.511093922651934,6.3816685082872935,6.391624309392266,6.3816685082872935,10084962,64459288.28,1.6961,,,否,,,,,,否,2765501922,594592922,17676049312.33,3800414574.45,,,,6.45,6.41,6.68,6.87,7.3,5.55,2.67,2020-05-19,-
2020-09-22,601778,XD晶科科,电力行业,6.321933701657459,6.341845303867403,6.192508287292817,6.212419889502763,6.192508287292817,11226212,69741942.71,1.8881,,,否,,,,,,否,2765501922,594592922,17180459144.69,3693860894.79,,,,6.4,6.36,6.63,6.83,7.28,5.61,2.69,2020-05-19,-
2020-09-23,601778,XD晶科科,电力行业,6.252243093922653,6.82967955801105,6.252243093922653,6.82967955801105,6.252243093922653,38054296,259898647.49,6.4001,,,否,,,,,,是,2765501922,594592922,18887491944.32,4060879124.72,,,,6.48,6.4,6.62,6.82,7.27,5.65,2.72,2020-05-19,-
