日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2021-08-26,301018,申菱环境,专用设备,25.73,26.33,25.01,25.1,25.01,7492633,198272085.55,14.63,-4.534,5.01,否,0.99,2.785,0.722,-7.619,18.788,否,240010000.0,51214073.0,6216259000.0,1326444490.7,43.816315,6.94994,3.947152,25.02,25.24,24.85,23.59,14.55,7.27,3.49,2021-07-07,-
2021-08-27,301018,申菱环境,专用设备,24.68,24.69,22.19,22.62,22.19,9588685,229651451.22,18.7228,-9.884,9.92,否,1.19,-10.945,-9.556,-13.861,3.761,否,240010000.0,51214073.0,5601833400.0,1195336463.82,39.485436,6.262996,3.557009,24.77,24.87,25.03,23.55,14.92,7.46,3.58,2021-07-07,-
2021-08-30,301018,申菱环境,专用设备,23.25,23.79,22.64,23.16,22.64,5096783,121796442.87,9.9519,2.399,5.1,否,0.59,-11.906,-3.137,-9.778,11.884,否,240010000.0,51214073.0,5736239000.0,1224016344.7,38.48983,4.058822,3.594358,24.51,24.62,25.2,23.55,15.31,7.66,3.67,2021-07-07,-
2021-08-31,301018,申菱环境,专用设备,22.78,24.33,22.78,23.43,22.78,5033933,122685738.88,9.8292,1.13,6.69,否,0.58,-6.653,-4.054,-7.647,22.222,否,240010000.0,51214073.0,5801041700.0,1237844144.41,38.924653,4.104675,3.634964,24.12,24.43,25.3,23.59,15.7,7.85,3.77,2021-07-07,-
2021-09-01,301018,申菱环境,专用设备,23.07,23.26,21.81,22.24,21.81,5944577,137432683.48,11.6073,-5.048,6.21,否,0.78,-1.68,-12.441,-10.754,22.805,否,240010000.0,51214073.0,5508229500.0,1175362975.35,36.9599,3.897488,3.451486,23.31,24.16,25.27,23.59,16.07,8.04,3.86,2021-07-07,-
2021-09-02,301018,申菱环境,专用设备,21.93,22.78,21.93,22.58,21.93,4247545,97761195.87,8.2937,1.525,3.79,否,0.64,-2.504,-14.112,-9.716,22.717,否,240010000.0,51214073.0,5592233000.0,1193287900.9,37.523558,3.956927,3.504123,22.81,23.92,25.15,23.64,16.45,8.22,3.95,2021-07-07,-
2021-09-03,301018,申菱环境,专用设备,22.25,23.49,22.15,22.82,22.15,4595975,108977439.0,8.974,1.073,5.97,否,0.77,-2.603,-9.084,-4.559,20.741,否,240010000.0,51214073.0,5652235500.0,1206091419.15,37.926172,3.999383,3.541721,22.85,23.81,25.12,23.67,16.83,8.41,4.04,2021-07-07,-
2021-09-06,301018,申菱环境,专用设备,22.54,23.45,22.29,22.82,22.29,3375108,79612643.97,6.5902,0.0,5.1,否,0.68,2.608,0.884,-6.552,15.603,否,240010000.0,51214073.0,5652235500.0,1206091419.15,37.926172,3.999383,3.541721,22.78,23.65,24.85,23.74,17.21,8.6,4.13,2021-07-07,-
2021-09-07,301018,申菱环境,专用设备,22.78,23.24,22.53,23.13,22.53,3465591,81598888.66,6.7669,1.359,3.1,否,0.75,2.436,-0.13,-8.937,7.581,否,240010000.0,51214073.0,5729038700.0,1222479922.51,38.441517,4.053727,3.589847,22.72,23.42,24.55,23.88,17.59,8.8,4.22,2021-07-07,-
2021-09-08,301018,申菱环境,专用设备,23.4,24.04,22.86,22.97,22.86,3959374,95186558.44,7.731,-0.712,5.07,否,0.92,0.657,-1.963,-12.628,0.657,否,240010000.0,51214073.0,5688237000.0,1213773530.1,38.16774,4.024857,3.56428,22.86,23.09,24.26,24.04,17.98,8.99,4.31,2021-07-07,-
2021-09-09,301018,申菱环境,专用设备,23.16,23.16,22.44,22.79,22.44,3422800,80194950.0,6.6833,-0.802,3.16,否,0.87,-0.131,2.473,-9.203,-9.131,否,240010000.0,51214073.0,5642635100.0,1204042856.23,37.861754,3.99259,3.535706,22.91,22.86,24.05,24.18,18.36,9.18,4.41,2021-07-07,-
2021-09-10,301018,申菱环境,专用设备,22.59,22.92,22.01,22.1,22.01,3454329,79502746.24,6.7449,-3.02,4.0,否,0.92,-4.453,-2.126,-2.299,-5.757,否,240010000.0,51214073.0,5472228000.0,1167680864.4,36.718332,3.872014,3.428928,22.76,22.8,23.84,24.29,18.72,9.36,4.49,2021-07-07,-
2021-09-13,301018,申菱环境,专用设备,22.39,22.54,21.53,22.17,21.53,3217651,73441100.24,6.2827,0.307,4.61,否,0.91,-3.483,-2.848,-4.275,-21.243,否,240010000.0,51214073.0,5489028700.0,1171265849.51,36.831064,3.883902,3.439455,22.63,22.71,23.66,24.37,19.09,9.55,4.58,2021-07-07,-
2021-09-14,301018,申菱环境,专用设备,22.3,22.75,21.82,22.29,21.82,3571662,82333417.55,6.974,0.568,4.2,否,1.02,-2.194,-2.323,-4.866,-23.376,否,240010000.0,51214073.0,5520230000.0,1177923679.0,37.040422,3.90598,3.459006,22.46,22.59,23.51,24.4,19.47,9.73,4.67,2021-07-07,-
2021-09-15,301018,申菱环境,专用设备,22.29,22.53,21.92,22.0,21.92,2455718,56217349.59,4.795,-1.304,2.74,否,0.7,-0.452,-4.885,-1.079,-23.345,否,240010000.0,51214073.0,5448227000.0,1162559457.1,36.557286,3.855032,3.413888,22.27,22.57,23.36,24.37,19.83,9.92,4.76,2021-07-07,-
2021-09-16,301018,申菱环境,专用设备,22.12,22.18,20.59,20.73,20.59,3381615,74696821.35,6.6029,-5.771,7.22,否,1.05,-6.495,-9.752,-8.193,-23.703,否,240010000.0,51214073.0,5133813900.0,1095469021.47,34.447593,3.632561,3.216875,21.86,22.38,23.15,24.23,20.18,10.09,4.84,2021-07-07,-
2021-09-17,301018,申菱环境,专用设备,20.84,21.21,20.11,20.6,20.11,2422129,51636190.2,4.7294,-0.655,5.28,否,0.75,-7.582,-9.609,-9.728,-21.554,否,240010000.0,51214073.0,5100212500.0,1088299051.25,34.222129,3.608785,3.195821,21.56,22.16,22.98,24.13,20.52,10.26,4.93,2021-07-07,-
2021-09-22,301018,申菱环境,专用设备,20.55,21.55,20.35,21.16,20.35,3548200,77066360.65,6.9282,2.729,5.79,否,1.18,-3.818,-4.253,-7.274,-17.569,否,240010000.0,51214073.0,5239418300.0,1118003213.59,35.156192,3.707284,3.283048,21.36,21.99,22.82,23.9,20.87,10.44,5.01,2021-07-07,-
2021-09-23,301018,申菱环境,专用设备,21.32,21.68,21.08,21.51,21.08,3567200,78863751.0,6.9653,1.649,2.84,否,1.16,3.763,-2.977,-7.004,-15.215,否,240010000.0,51214073.0,5325821900.0,1136440279.87,35.735955,3.768421,3.337189,21.2,21.83,22.63,23.64,21.23,10.62,5.1,2021-07-07,-
2021-09-24,301018,申菱环境,专用设备,21.39,21.4,20.38,20.39,20.38,3041565,64713401.55,5.9389,-5.183,4.73,否,0.99,-1.019,-8.524,-11.232,-18.178,否,240010000.0,51214073.0,5049810400.0,1077544095.92,33.883934,3.573122,3.164238,20.88,21.57,22.33,23.37,21.57,10.79,5.18,2021-07-07,-
2021-09-27,301018,申菱环境,专用设备,20.26,20.63,19.34,19.59,19.34,2535725,51465608.35,4.9512,-3.925,6.32,否,0.79,-7.42,-10.955,-14.041,-21.671,否,240010000.0,51214073.0,4817000700.0,1027866445.11,32.321795,3.408392,3.018359,20.65,21.25,22.06,23.12,21.9,10.95,5.26,2021-07-07,-
2021-09-28,301018,申菱环境,专用设备,19.61,21.08,19.32,20.01,19.32,3993631,82684682.44,7.7979,2.143,9.02,否,1.32,-6.974,-3.473,-9.457,-16.311,否,240010000.0,51214073.0,4920205000.0,1049888496.5,33.01429,3.481417,3.083027,20.53,21.05,21.92,22.91,22.23,11.12,5.34,2021-07-07,-
2021-09-29,301018,申菱环境,专用设备,19.83,19.83,18.4,18.4,18.4,4224529,82359944.29,8.2488,-8.049,7.12,否,1.27,-9.76,-10.68,-17.005,-24.652,否,240010000.0,51214073.0,4524188500.0,965385276.05,30.357042,3.201205,2.834881,19.98,20.67,21.69,22.66,22.54,11.27,5.41,2021-07-07,-
2021-09-30,301018,申菱环境,专用设备,18.57,19.61,18.56,19.38,18.56,4646390,91533099.36,9.0725,5.305,5.73,否,1.34,-1.072,-8.412,-13.055,-23.701,否,240010000.0,51214073.0,4764198500.0,1016599349.05,31.967495,3.37103,2.985272,19.55,20.38,21.48,22.46,22.86,11.43,5.49,2021-07-07,-
2021-10-08,301018,申菱环境,专用设备,19.75,19.95,19.0,19.19,19.0,2601337,51519171.33,5.0793,-0.957,4.94,否,0.71,-4.098,-10.786,-12.773,-27.006,否,240010000.0,51214073.0,4718596600.0,1006868675.18,31.661509,3.338763,2.956698,19.31,20.1,21.33,22.27,22.72,11.59,5.56,2021-07-07,-
2021-10-11,301018,申菱环境,专用设备,19.21,19.79,19.21,19.52,19.21,2259645,45036336.46,4.4122,1.729,3.0,否,0.63,6.087,-4.267,-5.837,-22.231,否,240010000.0,51214073.0,4800200000.0,1024281460.0,32.209063,3.396504,3.007831,19.3,19.98,21.18,22.09,22.69,11.75,5.64,2021-07-07,-
2021-10-12,301018,申菱环境,专用设备,19.23,19.44,18.61,19.12,18.61,2456829,47613903.15,4.7972,-2.05,4.25,否,0.69,-1.342,-2.399,-7.184,-15.473,否,240010000.0,51214073.0,4701795900.0,1003283690.07,31.548777,3.326876,2.946171,19.12,19.83,20.99,21.93,22.66,11.91,5.72,2021-07-07,-
2021-10-13,301018,申菱环境,专用设备,19.19,20.06,18.85,20.06,18.85,3825000,76908779.0,7.4687,4.901,6.33,否,1.18,4.534,0.25,-5.198,-13.385,否,240010000.0,51214073.0,4932205500.0,1052449200.15,33.094812,3.489908,3.090547,19.45,19.72,20.86,21.79,22.63,12.08,5.8,2021-07-07,-
2021-10-14,301018,申菱环境,专用设备,19.83,21.31,19.6,20.88,19.6,5385000,112702410.0,10.5147,4.088,8.52,否,1.71,6.967,13.478,-2.929,-10.883,否,240010000.0,51214073.0,5133813900.0,1095469021.47,34.447593,3.632561,3.216875,19.75,19.65,20.74,21.64,22.6,12.25,5.88,2021-07-07,-
2021-10-15,301018,申菱环境,专用设备,20.41,20.91,20.27,20.45,20.27,3333566,70217459.71,6.5091,-2.057,3.04,否,1.01,6.956,5.521,0.294,-8.049,否,240010000.0,51214073.0,5028209500.0,1072934829.35,33.738993,3.557838,3.150703,20.01,19.66,20.62,21.44,22.49,12.42,5.96,2021-07-07,-
2021-10-18,301018,申菱环境,专用设备,20.32,21.48,20.31,21.07,20.31,3655626,77878610.68,7.1379,3.007,5.68,否,1.06,5.035,9.797,7.555,-6.687,否,240010000.0,51214073.0,5179415800.0,1105199695.34,34.753579,3.664828,3.24545,20.32,19.81,20.53,21.31,22.45,12.6,6.05,2021-07-07,-
2021-10-19,301018,申菱环境,专用设备,25.28,25.28,25.28,25.28,25.28,6637997,171924122.3,12.9613,20.019,0.0,否,1.78,21.073,29.508,26.337,10.78,是,240010000.0,51214073.0,6216259000.0,1326444490.7,41.710737,4.398473,3.895141,21.55,20.34,20.69,21.39,22.47,12.81,6.15,2021-07-07,-
2021-10-20,301018,申菱环境,专用设备,28.32,29.41,26.9,26.97,26.9,32747150,951876987.81,63.9417,6.68,9.92,否,7.17,31.883,41.056,46.576,18.186,否,240010000.0,51214073.0,6631476300.0,1415044836.99,44.496821,4.69227,4.155319,22.93,21.19,20.93,21.52,22.53,13.04,6.26,2021-07-07,-
2021-10-21,301018,申菱环境,专用设备,24.55,28.11,24.54,27.32,24.54,24738923,662270562.37,48.3049,1.303,13.25,否,2.39,29.663,36.191,40.97,18.115,否,240010000.0,51214073.0,6717879900.0,1433481903.27,45.076584,4.753407,4.20946,24.22,21.99,21.18,21.65,22.62,13.26,6.37,2021-07-07,-
2021-10-22,301018,申菱环境,专用设备,26.36,26.92,24.42,24.42,24.42,17734751,467819656.02,34.6287,-10.611,9.15,否,1.25,-3.402,16.954,27.254,6.313,否,240010000.0,51214073.0,6005050200.0,1281376106.46,40.293538,4.249026,3.762797,25.01,22.51,21.3,21.72,22.66,13.47,6.46,2021-07-07,-
2021-10-25,301018,申菱环境,专用设备,25.38,29.3,24.99,29.3,24.99,18805663,544530964.66,36.7197,19.984,17.67,否,1.1,8.639,43.276,50.102,28.565,是,240010000.0,51214073.0,7205100200.0,1537446471.46,48.345804,5.098152,4.514755,26.66,23.49,21.73,21.95,22.79,13.71,6.58,2021-07-07,-
2021-10-26,301018,申菱环境,专用设备,31.87,32.7,28.19,28.41,28.19,27196579,840096623.02,53.1037,-3.065,15.39,否,1.35,3.99,34.836,48.588,28.552,否,240010000.0,51214073.0,6984291000.0,1490329524.3,46.864187,4.941913,4.376394,27.28,24.42,22.12,22.13,22.9,13.95,6.69,2021-07-07,-
2021-10-27,301018,申菱环境,专用设备,28.32,31.22,28.26,29.09,28.26,21635744,658165092.42,42.2457,2.406,10.41,否,0.89,19.124,15.071,45.015,31.213,否,240010000.0,51214073.0,7152298000.0,1526179375.4,46.20799,5.178458,4.265569,27.71,25.32,22.52,22.34,23.04,14.19,6.81,2021-07-07,-
2021-10-28,301018,申菱环境,专用设备,28.41,31.54,27.63,29.24,27.63,21836073,667493646.94,42.6369,0.503,13.46,否,0.99,-0.205,8.417,40.038,31.18,否,240010000.0,51214073.0,7188299500.0,1533861486.35,46.44058,5.204524,4.28704,28.09,26.16,22.9,22.55,23.21,14.43,6.93,2021-07-07,-
2021-10-29,301018,申菱环境,专用设备,27.82,28.58,26.39,28.31,26.39,18661979,527310983.55,36.4392,-3.172,7.51,否,0.87,-0.352,3.624,38.435,28.682,否,240010000.0,51214073.0,6960290000.0,1485208117.0,44.967507,5.039439,4.151057,28.87,26.94,23.3,22.73,23.38,14.67,7.04,2021-07-07,-
2021-11-01,301018,申菱环境,专用设备,28.03,33.97,27.51,33.97,27.51,23561445,743337330.64,46.0058,20.0,22.83,否,1.09,16.776,39.107,61.224,63.869,是,240010000.0,51214073.0,8352348000.0,1782249740.4,53.961008,6.047326,4.981269,29.8,28.23,24.02,23.1,23.64,14.95,7.18,2021-07-07,-
2021-11-02,301018,申菱环境,专用设备,32.41,34.17,31.72,33.09,31.72,23535592,792320012.12,45.9553,-2.586,7.18,否,1.04,13.167,12.935,30.894,60.631,否,240010000.0,51214073.0,8136339000.0,1736157074.7,52.565465,5.89093,4.852443,30.74,29.01,24.67,23.46,23.88,15.23,7.31,2021-07-07,-
2021-11-03,301018,申菱环境,专用设备,32.6,36.31,31.41,35.43,31.41,24076023,840928637.63,47.0106,7.08,14.81,否,1.1,25.15,24.71,31.368,67.439,否,240010000.0,51214073.0,8712363000.0,1859070849.9,56.286914,6.307987,5.195979,32.01,29.86,25.53,23.91,24.14,15.52,7.45,2021-07-07,-
2021-11-04,301018,申菱环境,专用设备,34.46,37.86,33.72,33.76,33.72,21336206,772981531.55,41.6608,-4.738,11.71,否,0.96,-0.618,16.054,23.572,56.95,否,240010000.0,51214073.0,8299545800.0,1770982644.34,53.619876,6.009096,4.949778,32.91,30.5,26.24,24.29,24.34,15.81,7.59,2021-07-07,-
2021-11-05,301018,申菱环境,专用设备,32.24,34.89,31.9,32.99,31.9,16850239,570227402.91,32.9016,-2.256,8.85,否,0.76,-0.302,12.825,35.094,61.795,否,240010000.0,51214073.0,8112338000.0,1731035667.4,52.410405,5.873553,4.838129,33.85,31.36,26.93,24.65,24.51,16.08,7.72,2021-07-07,-
