日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2000-01-18,783,长江证券,证券,1.1224358974358974,1.1507326007326009,1.0941391941391942,1.113003663003663,1.0941391941391942,1520119,1691898.02,0.6502,,,否,,,,,,否,1154444333.0,233779650.0,1284900771.36,260197606.79,,,,1.1,1.15,0.63,0.42,0.21,0.1,0.05,1997-07-31,-
2000-01-19,783,长江证券,证券,1.113003663003663,1.1224358974358974,1.0847069597069596,1.0941391941391942,1.0847069597069596,845639,925246.77,0.3617,,,否,,,,,,否,1154444333.0,233779650.0,1263122792.19,255787477.86,,,,1.09,1.14,0.69,0.45,0.23,0.11,0.06,1997-07-31,-
2000-01-20,783,长江证券,证券,1.0941391941391942,1.1318681318681318,1.0941391941391942,1.113003663003663,1.0941391941391942,1198278,1333687.8,0.5126,,,否,,,,,,否,1154444333.0,233779650.0,1284900771.36,260197606.79,,,,1.1,1.13,0.74,0.49,0.25,0.12,0.06,1997-07-31,-
2000-01-21,783,长江证券,证券,1.113003663003663,1.1413003663003665,1.1035714285714286,1.113003663003663,1.1035714285714286,2066590,2300122.24,0.884,,,否,,,,,,否,1154444333.0,233779650.0,1284900771.36,260197606.79,,,,1.1,1.12,0.79,0.53,0.26,0.13,0.07,1997-07-31,-
2000-01-24,783,长江证券,证券,1.1035714285714286,1.1035714285714286,1.0564102564102569,1.0752747252747252,1.0564102564102569,2287771,2459982.33,0.9786,,,否,,,,,,否,1154444333.0,233779650.0,1241344813.01,251377348.93,,,,1.1,1.1,0.85,0.57,0.28,0.14,0.07,1997-07-31,-
2000-01-26,783,长江证券,证券,1.0941391941391942,1.1224358974358974,1.0847069597069596,1.0941391941391942,1.0847069597069596,813399,889971.73,0.3479,,,否,,,,,,否,1154444333.0,233779650.0,1263122792.19,255787477.86,,,,1.09,1.1,0.91,0.6,0.3,0.15,0.08,1997-07-31,-
2000-01-27,783,长江证券,证券,1.0941391941391942,1.1035714285714286,1.0658424908424908,1.0658424908424908,1.0658424908424908,2335283,2489043.85,0.9989,,,否,,,,,,否,1154444333.0,233779650.0,1230455823.42,249172284.46,,,,1.09,1.09,0.96,0.64,0.32,0.16,0.08,1997-07-31,-
2000-01-28,783,长江证券,证券,1.0658424908424908,1.0847069597069596,1.0469780219780225,1.0752747252747252,1.0469780219780225,2434600,2617863.85,1.0414,,,否,,,,,,否,1154444333.0,233779650.0,1241344813.01,251377348.93,,,,1.08,1.09,1.01,0.67,0.34,0.17,0.08,1997-07-31,-
2000-02-14,783,长江证券,证券,1.0941391941391942,1.1601648351648353,1.0752747252747252,1.1413003663003665,1.0752747252747252,5226849,5965404.68,2.2358,,,否,,,,,,否,1154444333.0,233779650.0,1317567740.13,266812800.18,,,,1.09,1.1,1.07,0.72,0.36,0.18,0.08,1997-07-31,-
2000-02-15,783,长江证券,证券,1.1601648351648353,1.179029304029304,1.113003663003663,1.1224358974358974,1.113003663003663,5921271,6646247.13,2.5328,,,否,,,,,,否,1154444333.0,233779650.0,1295789760.95,262402671.25,,,,1.1,1.1,1.12,0.75,0.38,0.19,0.09,1997-07-31,-
2000-02-16,783,长江证券,证券,1.113003663003663,1.1507326007326009,1.0752747252747252,1.1413003663003665,1.0752747252747252,5967674,6810908.52,2.5527,,,否,,,,,,否,1154444333.0,233779650.0,1317567740.13,266812800.18,,,,1.11,1.1,1.12,0.79,0.4,0.2,0.09,1997-07-31,-
2000-02-17,783,长江证券,证券,1.1601648351648353,1.1695970695970697,1.0941391941391942,1.1224358974358974,1.0941391941391942,6315119,7088316.26,2.7013,,,否,,,,,,否,1154444333.0,233779650.0,1295789760.95,262402671.25,,,,1.12,1.1,1.12,0.82,0.42,0.21,0.09,1997-07-31,-
2000-02-18,783,长江证券,证券,1.1224358974358974,1.1507326007326009,1.0941391941391942,1.1035714285714286,1.0941391941391942,2739562,3023302.35,1.1719,,,否,,,,,,否,1154444333.0,233779650.0,1274011781.78,257992542.32,,,,1.12,1.1,1.12,0.86,0.43,0.22,0.1,1997-07-31,-
2000-02-21,783,长江证券,证券,1.1035714285714286,1.113003663003663,1.0752747252747252,1.0941391941391942,1.0752747252747252,3823789,4183757.42,1.6356,,,否,,,,,,否,1154444333.0,233779650.0,1263122792.19,255787477.86,,,,1.11,1.1,1.11,0.9,0.45,0.23,0.1,1997-07-31,-
2000-02-22,783,长江证券,证券,1.0941391941391942,1.1318681318681318,1.0847069597069596,1.0847069597069596,1.0847069597069596,2974189,3226123.51,1.2722,,,否,,,,,,否,1154444333.0,233779650.0,1252233802.6,253582413.39,,,,1.11,1.1,1.1,0.93,0.47,0.24,0.11,1997-07-31,-
2000-02-23,783,长江证券,证券,1.0847069597069596,1.1224358974358974,1.0752747252747252,1.0941391941391942,1.0752747252747252,2058944,2252771.33,0.8807,,,否,,,,,,否,1154444333.0,233779650.0,1263122792.19,255787477.86,,,,1.1,1.1,1.1,0.97,0.48,0.25,0.11,1997-07-31,-
2000-02-24,783,长江证券,证券,1.1224358974358974,1.1318681318681318,1.0941391941391942,1.113003663003663,1.0941391941391942,1220821,1358778.24,0.5222,,,否,,,,,,否,1154444333.0,233779650.0,1284900771.36,260197606.79,,,,1.09,1.11,1.1,1.01,0.5,0.25,0.12,1997-07-31,-
2000-02-25,783,长江证券,证券,1.113003663003663,1.113003663003663,1.0752747252747252,1.0941391941391942,1.0752747252747252,2738143,2995909.58,1.1712,,,否,,,,,,否,1154444333.0,233779650.0,1263122792.19,255787477.86,,,,1.09,1.11,1.1,1.05,0.52,0.26,0.12,1997-07-31,-
2000-02-28,783,长江证券,证券,1.1507326007326009,1.1695970695970697,1.1224358974358974,1.1413003663003665,1.1224358974358974,4843389,5527761.64,2.0718,,,否,,,,,,否,1154444333.0,233779650.0,1317567740.13,266812800.18,,,,1.1,1.11,1.1,1.08,0.54,0.27,0.13,1997-07-31,-
2000-02-29,783,长江证券,证券,1.1507326007326009,1.1601648351648353,1.1224358974358974,1.1507326007326009,1.1224358974358974,4987727,5739540.06,2.1335,,,否,,,,,,否,1154444333.0,233779650.0,1328456729.71,269017864.64,,,,1.12,1.11,1.1,1.12,0.56,0.28,0.13,1997-07-31,-
2000-03-01,783,长江证券,证券,1.1507326007326009,1.188461538461539,1.1507326007326009,1.179029304029304,1.1507326007326009,5893398,6948488.94,2.5209,,,否,,,,,,否,1154444333.0,233779650.0,1361123698.48,275633058.04,,,,1.13,1.12,1.11,1.12,0.58,0.29,0.14,1997-07-31,-
2000-03-02,783,长江证券,证券,1.179029304029304,1.197893772893773,1.1224358974358974,1.1507326007326009,1.1224358974358974,4530690,5213612.69,1.938,,,否,,,,,,否,1154444333.0,233779650.0,1328456729.71,269017864.64,,,,1.14,1.12,1.11,1.12,0.6,0.3,0.14,1997-07-31,-
2000-03-03,783,长江证券,证券,1.1507326007326009,1.1695970695970697,1.1318681318681318,1.1601648351648353,1.1318681318681318,4317114,5008563.85,1.8467,,,否,,,,,,否,1154444333.0,233779650.0,1339345719.3,271222929.11,,,,1.16,1.12,1.11,1.12,0.62,0.31,0.15,1997-07-31,-
2000-03-06,783,长江证券,证券,1.1695970695970697,1.197893772893773,1.1507326007326009,1.1507326007326009,1.1507326007326009,6161246,7089946.63,2.6355,,,否,,,,,,否,1154444333.0,233779650.0,1328456729.71,269017864.64,,,,1.16,1.13,1.12,1.12,0.64,0.32,0.15,1997-07-31,-
2000-03-07,783,长江证券,证券,1.1507326007326009,1.179029304029304,1.1224358974358974,1.1695970695970697,1.1224358974358974,3510911,4106351.22,1.5018,,,否,,,,,,否,1154444333.0,233779650.0,1350234708.89,273427993.57,,,,1.16,1.14,1.12,1.11,0.66,0.33,0.16,1997-07-31,-
2000-03-08,783,长江证券,证券,1.179029304029304,1.188461538461539,1.1695970695970697,1.1695970695970697,1.1695970695970697,4246782,4967023.78,1.8166,,,否,,,,,,否,1154444333.0,233779650.0,1350234708.89,273427993.57,,,,1.16,1.15,1.12,1.11,0.68,0.34,0.16,1997-07-31,-
2000-03-09,783,长江证券,证券,1.1695970695970697,1.1695970695970697,1.1413003663003665,1.1507326007326009,1.1413003663003665,2964798,3411689.71,1.2682,,,否,,,,,,否,1154444333.0,233779650.0,1328456729.71,269017864.64,,,,1.16,1.15,1.13,1.12,0.7,0.35,0.17,1997-07-31,-
2000-03-10,783,长江证券,证券,1.1507326007326009,1.1507326007326009,1.1224358974358974,1.1318681318681318,1.1224358974358974,2666862,3018536.11,1.1408,,,否,,,,,,否,1154444333.0,233779650.0,1306678750.54,264607735.71,,,,1.15,1.16,1.13,1.12,0.72,0.36,0.17,1997-07-31,-
2000-03-13,783,长江证券,证券,1.1224358974358974,1.1413003663003665,1.1224358974358974,1.1413003663003665,1.1224358974358974,1902329,2171128.78,0.8137,,,否,,,,,,否,1154444333.0,233779650.0,1317567740.13,266812800.18,,,,1.15,1.16,1.13,1.12,0.74,0.37,0.18,1997-07-31,-
2000-03-14,783,长江证券,证券,1.1318681318681318,1.1413003663003665,1.0752747252747252,1.113003663003663,1.0752747252747252,3376252,3757780.84,1.4442,,,否,,,,,,否,1154444333.0,233779650.0,1284900771.36,260197606.79,,,,1.14,1.15,1.13,1.12,0.75,0.38,0.18,1997-07-31,-
2000-03-15,783,长江证券,证券,1.1035714285714286,1.188461538461539,1.1035714285714286,1.1695970695970697,1.1035714285714286,5820002,6807057.28,2.4895,,,否,,,,,,否,1154444333.0,233779650.0,1350234708.89,273427993.57,,,,1.14,1.15,1.13,1.12,0.77,0.39,0.19,1997-07-31,-
2000-03-16,783,长江证券,证券,1.1601648351648353,1.1601648351648353,1.0941391941391942,1.113003663003663,1.0941391941391942,3094585,3444284.44,1.3237,,,否,,,,,,否,1154444333.0,233779650.0,1284900771.36,260197606.79,,,,1.13,1.15,1.13,1.12,0.79,0.4,0.19,1997-07-31,-
2000-03-17,783,长江证券,证券,1.1035714285714286,1.1695970695970697,1.0941391941391942,1.1413003663003665,1.0941391941391942,3089485,3526030.36,1.3215,,,否,,,,,,否,1154444333.0,233779650.0,1317567740.13,266812800.18,,,,1.13,1.14,1.13,1.12,0.81,0.41,0.2,1997-07-31,-
2000-03-20,783,长江证券,证券,1.113003663003663,1.188461538461539,1.113003663003663,1.179029304029304,1.113003663003663,7669087,9042078.31,3.2805,,,否,,,,,,否,1154444333.0,233779650.0,1361123698.48,275633058.04,,,,1.14,1.15,1.14,1.13,0.83,0.42,0.2,1997-07-31,-
2000-03-21,783,长江证券,证券,1.2261904761904765,1.2261904761904765,1.1601648351648353,1.1695970695970697,1.1601648351648353,5635050,6590737.97,2.4104,,,否,,,,,,否,1154444333.0,233779650.0,1350234708.89,273427993.57,,,,1.15,1.15,1.14,1.13,0.85,0.42,0.21,1997-07-31,-
2000-03-22,783,长江证券,证券,1.1695970695970697,1.2073260073260077,1.1695970695970697,1.179029304029304,1.1695970695970697,6656804,7848566.99,2.8475,,,否,,,,,,否,1154444333.0,233779650.0,1361123698.48,275633058.04,,,,1.16,1.15,1.15,1.13,0.87,0.43,0.21,1997-07-31,-
2000-03-23,783,长江证券,证券,1.188461538461539,1.263919413919414,1.188461538461539,1.2450549450549453,1.188461538461539,15544232,19353422.92,6.6491,,,否,,,,,,否,1154444333.0,233779650.0,1437346625.59,291068509.29,,,,1.18,1.16,1.15,1.14,0.89,0.44,0.22,1997-07-31,-
2000-03-24,783,长江证券,证券,1.263919413919414,1.263919413919414,1.2073260073260077,1.2073260073260077,1.2073260073260077,8415280,10159986.4,3.5997,,,否,,,,,,否,1154444333.0,233779650.0,1393790667.24,282248251.43,,,,1.2,1.17,1.16,1.14,0.91,0.45,0.22,1997-07-31,-
2000-03-27,783,长江证券,证券,1.2073260073260077,1.329945054945055,1.2073260073260077,1.329945054945055,1.2073260073260077,13148456,17486724.04,5.6243,,,否,,,,,,是,1154444333.0,233779650.0,1535347531.88,310914089.46,,,,1.23,1.19,1.17,1.15,0.93,0.46,0.23,1997-07-31,-
2000-03-28,783,长江证券,证券,1.3393772893772895,1.3865384615384615,1.3205128205128205,1.3676739926739927,1.3205128205128205,29445244,40271494.43,12.5953,,,否,,,,,,否,1154444333.0,233779650.0,1578903490.23,319734347.32,,,,1.26,1.21,1.18,1.16,0.95,0.48,0.23,1997-07-31,-
2000-03-29,783,长江证券,证券,1.395970695970696,1.4808608058608062,1.377106227106227,1.4619963369963371,1.377106227106227,45340837,66288137.61,19.3947,,,否,,,,,,否,1154444333.0,233779650.0,1687793386.11,341784991.96,,,,1.32,1.24,1.2,1.17,0.98,0.49,0.24,1997-07-31,-
2000-03-30,783,长江证券,证券,1.4714285714285715,1.4714285714285715,1.4054029304029303,1.424267399267399,1.4054029304029303,13724213,19546949.16,5.8706,,,否,,,,,,否,1154444333.0,233779650.0,1644237427.76,332964734.11,,,,1.36,1.27,1.21,1.18,1.0,0.5,0.25,1997-07-31,-
2000-03-31,783,长江证券,证券,1.424267399267399,1.4525641025641027,1.3865384615384615,1.4054029304029303,1.3865384615384615,10127268,14232892.12,4.332,,,否,,,,,,否,1154444333.0,233779650.0,1622459448.59,328554605.18,,,,1.4,1.3,1.22,1.19,1.03,0.51,0.25,1997-07-31,-
2000-04-03,783,长江证券,证券,1.4054029304029303,1.4054029304029303,1.329945054945055,1.329945054945055,1.329945054945055,9845237,13093624.26,4.2113,,,否,,,,,,否,1154444333.0,233779650.0,1535347531.88,310914089.46,,,,1.4,1.31,1.23,1.2,1.05,0.53,0.25,1997-07-31,-
2000-04-04,783,长江证券,证券,1.3205128205128205,1.3205128205128205,1.2733516483516485,1.2922161172161175,1.2733516483516485,5719083,7390291.23,2.4464,,,否,,,,,,否,1154444333.0,233779650.0,1491791573.53,302093831.61,,,,1.39,1.32,1.24,1.21,1.07,0.54,0.25,1997-07-31,-
2000-04-05,783,长江证券,证券,1.282783882783883,1.3205128205128205,1.2733516483516485,1.311080586080586,1.2733516483516485,3432196,4499885.54,1.4681,,,否,,,,,,否,1154444333.0,233779650.0,1513569552.71,306503960.54,,,,1.35,1.34,1.25,1.21,1.09,0.55,0.26,1997-07-31,-
2000-04-06,783,长江证券,证券,1.311080586080586,1.329945054945055,1.2922161172161175,1.329945054945055,1.2922161172161175,3352383,4458485.19,1.434,,,否,,,,,,否,1154444333.0,233779650.0,1535347531.88,310914089.46,,,,1.33,1.35,1.25,1.22,1.11,0.56,0.26,1997-07-31,-
2000-04-07,783,长江证券,证券,1.329945054945055,1.377106227106227,1.329945054945055,1.3393772893772895,1.329945054945055,3744778,5015670.61,1.6018,,,否,,,,,,否,1154444333.0,233779650.0,1546236521.47,313119153.93,,,,1.32,1.36,1.26,1.23,1.13,0.57,0.27,1997-07-31,-
2000-04-10,783,长江证券,证券,1.3393772893772895,1.377106227106227,1.3393772893772895,1.3676739926739927,1.3393772893772895,4406417,6026541.93,1.8849,,,否,,,,,,否,1154444333.0,233779650.0,1578903490.23,319734347.32,,,,1.33,1.37,1.27,1.24,1.16,0.58,0.27,1997-07-31,-
2000-04-11,783,长江证券,证券,1.3676739926739927,1.3865384615384615,1.311080586080586,1.3205128205128205,1.311080586080586,4417668,5833587.23,1.8897,,,否,,,,,,否,1154444333.0,233779650.0,1524458542.29,308709025.0,,,,1.33,1.36,1.28,1.24,1.18,0.59,0.28,1997-07-31,-
2000-04-12,783,长江证券,证券,1.3205128205128205,1.3393772893772895,1.3016483516483517,1.3205128205128205,1.3016483516483517,3095865,4088129.42,1.3243,,,否,,,,,,否,1154444333.0,233779650.0,1524458542.29,308709025.0,,,,1.34,1.35,1.29,1.25,1.19,0.6,0.29,1997-07-31,-
2000-04-13,783,长江证券,证券,1.329945054945055,1.3676739926739927,1.3205128205128205,1.3676739926739927,1.3205128205128205,3691162,5048306.27,1.5789,,,否,,,,,,否,1154444333.0,233779650.0,1578903490.23,319734347.32,,,,1.34,1.34,1.3,1.25,1.19,0.61,0.29,1997-07-31,-
2000-04-14,783,长江证券,证券,1.3676739926739927,1.3865384615384615,1.348809523809524,1.377106227106227,1.348809523809524,5015421,6906767.49,2.1454,,,否,,,,,,否,1154444333.0,233779650.0,1589792479.82,321939411.79,,,,1.35,1.34,1.32,1.26,1.19,0.62,0.3,1997-07-31,-
2000-04-17,783,长江证券,证券,1.377106227106227,1.377106227106227,1.3016483516483517,1.3205128205128205,1.3016483516483517,3762605,4968568.14,1.6095,,,否,,,,,,否,1154444333.0,233779650.0,1524458542.29,308709025.0,,,,1.34,1.34,1.32,1.26,1.19,0.63,0.3,1997-07-31,-
2000-04-18,783,长江证券,证券,1.3205128205128205,1.348809523809524,1.282783882783883,1.3393772893772895,1.282783882783883,2612067,3498543.22,1.1173,,,否,,,,,,否,1154444333.0,233779650.0,1546236521.47,313119153.93,,,,1.35,1.34,1.33,1.27,1.2,0.65,0.31,1997-07-31,-
2000-04-19,783,长江证券,证券,1.3393772893772895,1.3393772893772895,1.3205128205128205,1.329945054945055,1.3205128205128205,1933127,2570952.69,0.8269,,,否,,,,,,否,1154444333.0,233779650.0,1535347531.88,310914089.46,,,,1.35,1.34,1.34,1.27,1.2,0.66,0.31,1997-07-31,-
2000-04-20,783,长江证券,证券,1.329945054945055,1.3393772893772895,1.3205128205128205,1.329945054945055,1.3205128205128205,2231675,2968005.13,0.9546,,,否,,,,,,否,1154444333.0,233779650.0,1535347531.88,310914089.46,,,,1.34,1.34,1.34,1.28,1.2,0.67,0.32,1997-07-31,-
2000-04-21,783,长江证券,证券,1.329945054945055,1.3393772893772895,1.3016483516483517,1.311080586080586,1.3016483516483517,3115250,4084343.8,1.3326,,,否,,,,,,否,1154444333.0,233779650.0,1513569552.71,306503960.54,,,,1.33,1.34,1.35,1.29,1.21,0.68,0.33,1997-07-31,-
2000-04-24,783,长江证券,证券,1.3016483516483517,1.329945054945055,1.2922161172161175,1.311080586080586,1.2922161172161175,2438218,3196700.28,1.043,,,否,,,,,,否,1154444333.0,233779650.0,1513569552.71,306503960.54,,,,1.32,1.33,1.35,1.29,1.21,0.69,0.33,1997-07-31,-
2000-04-26,783,长江证券,证券,1.311080586080586,1.348809523809524,1.311080586080586,1.3205128205128205,1.311080586080586,1605465,2120037.12,0.6867,,,否,,,,,,否,1154444333.0,233779650.0,1524458542.29,308709025.0,,,,1.32,1.33,1.35,1.3,1.21,0.7,0.34,1997-07-31,-
2000-04-27,783,长江证券,证券,1.3205128205128205,1.3205128205128205,1.3016483516483517,1.3016483516483517,1.3016483516483517,1847398,2404662.56,0.7902,,,否,,,,,,否,1154444333.0,233779650.0,1502680563.12,304298896.07,,,,1.31,1.33,1.34,1.3,1.22,0.72,0.34,1997-07-31,-
2000-04-28,783,长江证券,证券,1.3016483516483517,1.3016483516483517,1.282783882783883,1.2922161172161175,1.282783882783883,2601604,3361834.62,1.1128,,,否,,,,,,否,1154444333.0,233779650.0,1491791573.53,302093831.61,,,,1.31,1.32,1.33,1.31,1.22,0.73,0.35,1997-07-31,-
2000-05-08,783,长江证券,证券,1.311080586080586,1.3205128205128205,1.282783882783883,1.3016483516483517,1.282783882783883,1401331,1824040.19,0.5994,,,否,,,,,,否,1154444333.0,233779650.0,1502680563.12,304298896.07,,,,1.3,1.32,1.33,1.32,1.22,0.74,0.35,1997-07-31,-
2000-05-09,783,长江证券,证券,1.3016483516483517,1.3016483516483517,1.263919413919414,1.263919413919414,1.263919413919414,2245691,2838372.45,0.9606,,,否,,,,,,否,1154444333.0,233779650.0,1459124604.77,295478638.21,,,,1.29,1.31,1.32,1.32,1.23,0.75,0.36,1997-07-31,-
2000-05-10,783,长江证券,证券,1.263919413919414,1.263919413919414,1.197893772893773,1.197893772893773,1.197893772893773,2510037,3006757.69,1.0737,,,否,,,,,,否,1154444333.0,233779650.0,1382901677.65,280043186.96,,,,1.27,1.29,1.32,1.32,1.23,0.75,0.36,1997-07-31,-
2000-05-11,783,长江证券,证券,1.197893772893773,1.197893772893773,1.1695970695970697,1.1695970695970697,1.1695970695970697,1482490,1733915.96,0.6341,,,否,,,,,,否,1154444333.0,233779650.0,1350234708.89,273427993.57,,,,1.25,1.28,1.31,1.32,1.23,0.76,0.37,1997-07-31,-
2000-05-12,783,长江证券,证券,1.179029304029304,1.188461538461539,1.1695970695970697,1.179029304029304,1.1695970695970697,1461001,1722562.99,0.6249,,,否,,,,,,否,1154444333.0,233779650.0,1361123698.48,275633058.04,,,,1.23,1.26,1.3,1.32,1.23,0.77,0.37,1997-07-31,-
2000-05-15,783,长江证券,证券,1.179029304029304,1.188461538461539,1.1507326007326009,1.1507326007326009,1.1507326007326009,1152096,1325754.43,0.4928,,,否,,,,,,否,1154444333.0,233779650.0,1328456729.71,269017864.64,,,,1.19,1.25,1.29,1.31,1.23,0.78,0.38,1997-07-31,-
2000-05-16,783,长江证券,证券,1.1601648351648353,1.179029304029304,1.1507326007326009,1.179029304029304,1.1507326007326009,963139,1135569.1,0.412,,,否,,,,,,否,1154444333.0,233779650.0,1361123698.48,275633058.04,,,,1.18,1.24,1.28,1.31,1.23,0.79,0.38,1997-07-31,-
2000-05-17,783,长江证券,证券,1.1695970695970697,1.179029304029304,1.1601648351648353,1.1695970695970697,1.1601648351648353,927490,1084789.59,0.3967,,,否,,,,,,否,1154444333.0,233779650.0,1350234708.89,273427993.57,,,,1.17,1.22,1.27,1.3,1.24,0.8,0.39,1997-07-31,-
2000-05-18,783,长江证券,证券,1.1695970695970697,1.2073260073260077,1.1507326007326009,1.197893772893773,1.1507326007326009,1544416,1850046.31,0.6606,,,否,,,,,,否,1154444333.0,233779650.0,1382901677.65,280043186.96,,,,1.18,1.21,1.27,1.29,1.24,0.81,0.39,1997-07-31,-
2000-05-19,783,长江证券,证券,1.197893772893773,1.216758241758242,1.188461538461539,1.216758241758242,1.188461538461539,1762186,2144154.34,0.7538,,,否,,,,,,否,1154444333.0,233779650.0,1404679656.83,284453315.89,,,,1.18,1.21,1.26,1.29,1.24,0.82,0.4,1997-07-31,-
2000-05-22,783,长江证券,证券,1.235622710622711,1.2544871794871797,1.216758241758242,1.235622710622711,1.216758241758242,2174787,2687216.21,0.9303,,,否,,,,,,否,1154444333.0,233779650.0,1426457636.0,288863444.82,,,,1.2,1.2,1.25,1.28,1.24,0.83,0.4,1997-07-31,-
2000-05-23,783,长江证券,证券,1.2450549450549453,1.2733516483516485,1.2073260073260077,1.263919413919414,1.2073260073260077,2448269,3094414.72,1.0473,,,否,,,,,,否,1154444333.0,233779650.0,1459124604.77,295478638.21,,,,1.22,1.2,1.25,1.28,1.24,0.84,0.41,1997-07-31,-
2000-05-24,783,长江证券,证券,1.263919413919414,1.282783882783883,1.2450549450549453,1.2544871794871797,1.2450549450549453,2160593,2710436.22,0.9242,,,否,,,,,,否,1154444333.0,233779650.0,1448235615.18,293273573.75,,,,1.24,1.2,1.25,1.28,1.25,0.86,0.41,1997-07-31,-
2000-05-25,783,长江证券,证券,1.263919413919414,1.2733516483516485,1.2450549450549453,1.2733516483516485,1.2450549450549453,2266272,2885761.19,0.9694,,,否,,,,,,否,1154444333.0,233779650.0,1470013594.36,297683702.68,,,,1.25,1.22,1.25,1.27,1.25,0.87,0.42,1997-07-31,-
2000-05-26,783,长江证券,证券,1.282783882783883,1.311080586080586,1.263919413919414,1.2922161172161175,1.263919413919414,4041317,5222254.96,1.7287,,,否,,,,,,否,1154444333.0,233779650.0,1491791573.53,302093831.61,,,,1.26,1.23,1.25,1.27,1.25,0.88,0.42,1997-07-31,-
2000-05-29,783,长江证券,证券,1.3016483516483517,1.3676739926739927,1.282783882783883,1.329945054945055,1.282783882783883,4852973,6454187.44,2.0759,,,否,,,,,,否,1154444333.0,233779650.0,1535347531.88,310914089.46,,,,1.28,1.25,1.25,1.27,1.25,0.89,0.42,1997-07-31,-
2000-05-30,783,长江证券,证券,1.329945054945055,1.3393772893772895,1.282783882783883,1.2922161172161175,1.282783882783883,3033393,3919799.32,1.2975,,,否,,,,,,否,1154444333.0,233779650.0,1491791573.53,302093831.61,,,,1.29,1.25,1.25,1.27,1.25,0.9,0.43,1997-07-31,-
