日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2023-06-28,301320,豪江智能,电子元件,23.58,23.58,21.63,22.38,21.63,11220557,256628861.9,26.1158,-5.844,8.19,否,0.62,-12.986,-10.979,-4.072,,否,181200000,42964707,4145856000.0,983032496.16,65.057494,8.386832,6.490196,24.68,25.34,15.11,10.07,5.04,2.52,1.21,2023-06-09,-
2023-06-29,301320,豪江智能,电子元件,22.13,24.42,22.13,23.57,22.13,13788974,333335257.92,32.0937,5.332,10.23,否,0.92,-2.037,-11.224,-10.004,,否,181200000,42964707,4366920000.0,1035449438.7,68.526468,8.834032,6.836264,23.9,25.08,16.29,10.86,5.43,2.72,1.3,2023-06-09,-
2023-06-30,301320,豪江智能,电子元件,23.77,25.04,23.57,24.12,23.57,12327196,303072929.5,28.6914,2.324,6.22,否,0.96,1.472,-12.195,-3.52,,否,181200000,42964707,4468392000.0,1059509674.62,70.118785,9.039304,6.995115,23.58,24.99,17.5,11.66,5.83,2.92,1.4,2023-06-09,-
2023-07-03,301320,豪江智能,电子元件,23.69,24.21,22.83,22.87,22.83,8254666,196418440.98,19.2127,-5.191,5.72,否,0.7,2.189,-11.081,-15.578,,否,181200000,42964707,4236456000.0,1004514849.66,66.479204,8.57011,6.632027,23.34,24.57,18.64,12.43,6.21,3.11,1.49,2023-06-09,-
2023-07-04,301320,豪江智能,电子元件,22.99,23.69,22.92,23.31,22.92,6216586,148500199.69,14.4691,1.925,3.38,否,0.57,-1.103,-3.117,-7.279,,否,181200000,42964707,4317996000.0,1023848967.81,67.758744,8.735061,6.759675,23.25,24.38,19.81,13.2,6.6,3.3,1.58,2023-06-09,-
2023-07-05,301320,豪江智能,电子元件,23.07,23.41,22.52,22.65,22.52,5111439,119648983.37,11.8968,-2.812,3.82,否,0.49,-6.095,-4.712,-14.689,,否,181200000,42964707,4196592000.0,995062614.12,65.853652,8.489468,6.569622,23.3,23.99,20.94,13.96,6.98,3.49,1.68,2023-06-09,-
2023-07-06,301320,豪江智能,电子元件,22.57,23.27,22.23,23.06,22.23,5151160,120253271.67,11.9893,1.814,4.58,否,0.56,0.831,3.038,-16.054,,否,181200000,42964707,4272696000.0,1013107791.06,67.047889,8.643422,6.68876,23.2,23.55,22.09,14.73,7.36,3.68,1.77,2023-06-09,-
2023-07-07,301320,豪江智能,电子元件,22.81,22.81,21.22,21.52,21.22,10203355,226216830.92,23.7482,-6.701,6.87,否,1.38,-7.679,-8.697,-16.33,,否,181200000,42964707,3986400000.0,945223554.0,62.555282,8.064261,6.240573,22.68,23.13,23.17,15.44,7.72,3.86,1.85,2023-06-09,-
2023-07-10,301320,豪江智能,电子元件,21.71,21.76,20.87,21.06,20.87,6282245,135838958.43,14.6219,-2.136,4.14,否,0.9,-7.02,-12.687,-12.469,,否,181200000,42964707,3901236000.0,925030141.71,61.218874,7.891979,6.107252,22.32,22.83,24.22,16.15,8.07,4.04,1.94,2023-06-09,-
2023-07-11,301320,豪江智能,电子元件,21.29,21.29,20.96,21.21,20.96,4245119,91741646.09,9.8805,0.743,1.58,否,0.64,-8.023,-7.258,-10.77,,否,181200000,42964707,3930228000.0,931904494.83,61.673821,7.950628,6.152638,21.9,22.58,24.0,16.85,8.43,4.21,2.02,2023-06-09,-
2023-07-12,301320,豪江智能,电子元件,21.05,21.19,20.54,20.59,20.54,4783854,102141563.79,11.1344,-2.951,3.09,否,0.77,-4.322,-11.669,-7.998,,否,181200000,42964707,3814260000.0,904407082.35,59.854031,7.716032,5.971094,21.49,22.4,23.87,17.54,8.77,4.38,2.1,2023-06-09,-
2023-07-13,301320,豪江智能,电子元件,20.55,21.0,20.54,20.94,20.54,4086519,86862562.17,9.5113,1.71,2.23,否,0.67,-0.57,-7.55,-11.158,,否,181200000,42964707,3879492000.0,919874376.87,60.877663,7.847992,6.073212,21.06,22.13,23.6,18.24,9.12,4.56,2.19,2023-06-09,-
2023-07-14,301320,豪江智能,电子元件,20.82,21.34,20.7,21.22,20.7,5120040,110591109.2,11.9169,1.355,3.08,否,0.86,0.047,-7.979,-12.023,,否,181200000,42964707,3932040000.0,932334141.9,61.702256,7.954294,6.155474,21.0,21.84,23.42,18.95,9.47,4.74,2.27,2023-06-09,-
2023-07-17,301320,豪江智能,电子元件,21.51,21.66,20.74,21.1,20.74,5086274,109497200.48,11.8383,-0.599,4.33,否,1.04,2.477,-1.952,-7.739,,否,181200000,42964707,3908484000.0,926748729.99,61.332611,7.906642,6.118598,21.01,21.67,23.12,19.65,9.82,4.91,2.36,2023-06-09,-
2023-07-18,301320,豪江智能,电子元件,20.95,22.66,20.62,21.74,20.62,10659128,236428750.19,24.809,3.06,9.69,否,2.29,3.82,3.229,-6.735,-14.845,否,181200000,42964707,4028076000.0,955105436.61,63.209269,8.148569,6.305815,21.12,21.51,22.95,20.37,10.19,5.09,2.44,2023-06-09,-
2023-07-19,301320,豪江智能,电子元件,21.2,22.47,21.16,22.08,21.16,10685341,240335878.89,24.87,1.574,6.03,否,1.8,4.053,4.102,-2.517,-5.358,否,181200000,42964707,4091496000.0,970143084.06,64.204467,8.276864,6.405097,21.42,21.45,22.72,21.11,10.55,5.28,2.53,2023-06-09,-
2023-07-20,301320,豪江智能,电子元件,21.83,22.44,21.13,21.63,21.13,8692539,193368012.23,20.2318,-2.037,5.93,否,1.22,2.512,5.051,-6.201,-17.411,否,181200000,42964707,4008144000.0,950379318.84,62.896493,8.108248,6.274613,21.55,21.31,22.43,21.83,10.92,5.46,2.62,2023-06-09,-
2023-07-21,301320,豪江智能,电子元件,21.75,22.93,21.24,21.92,21.24,10282781,232480648.85,23.9331,1.311,7.78,否,1.28,0.828,4.68,1.859,-12.32,否,181200000,42964707,4060692000.0,962839083.87,63.721085,8.21455,6.356875,21.69,21.35,22.24,22.56,11.28,5.64,2.71,2023-06-09,-
2023-07-24,301320,豪江智能,电子元件,21.37,21.37,20.43,20.78,20.43,7409313,157566316.02,17.2451,-5.176,4.28,否,0.82,-5.888,-2.074,-1.33,-23.293,否,181200000,42964707,3850500000.0,913000023.75,60.422716,7.789343,6.027826,21.63,21.32,22.08,23.25,11.63,5.81,2.79,2023-06-09,-
2023-07-25,301320,豪江智能,电子元件,20.78,21.69,20.75,21.69,20.75,7215534,157475680.19,16.7941,4.377,4.52,否,0.76,0.277,2.796,2.263,-13.723,否,181200000,42964707,4019016000.0,952957201.26,63.067098,8.130242,6.291632,21.62,21.37,21.97,23.13,11.99,5.99,2.88,2023-06-09,-
2023-07-26,301320,豪江智能,电子元件,21.43,22.19,21.13,21.85,21.13,7053634,156286296.8,16.4173,0.721,4.91,否,0.8,-0.319,0.506,6.119,-17.702,否,181200000,42964707,4048008000.0,959831554.38,63.522046,8.188891,6.337018,21.57,21.5,21.95,23.08,12.35,6.18,2.96,2023-06-09,-
2023-07-27,301320,豪江智能,电子元件,21.52,21.79,20.88,21.01,20.88,5284651,114873341.48,12.3,-3.85,4.16,否,0.65,1.107,-4.846,0.334,-23.517,否,181200000,42964707,3892176000.0,922881906.36,61.076703,7.873651,6.093069,21.45,21.5,21.82,22.9,12.7,6.35,3.05,2023-06-09,-
2023-07-28,301320,豪江智能,电子元件,20.87,21.91,20.47,21.81,20.47,7576442,165575757.79,17.6341,3.818,6.84,否,1.02,0.553,0.832,2.78,-15.202,否,181200000,42964707,4040760000.0,958112966.1,63.408309,8.174228,6.325672,21.43,21.56,21.7,22.8,13.07,6.53,3.14,2023-06-09,-
2023-07-31,301320,豪江智能,电子元件,21.7,21.7,21.07,21.41,21.07,6315305,137986813.62,14.6988,-1.839,2.91,否,0.91,-2.014,-2.327,1.469,-11.014,否,181200000,42964707,3966468000.0,940497436.23,62.242506,8.02394,6.20937,21.55,21.59,21.63,22.61,13.42,6.71,3.22,2023-06-09,-
2023-08-01,301320,豪江智能,电子元件,21.2,21.29,20.73,21.01,20.73,4457508,95533955.51,10.3748,-1.873,2.6,否,0.67,0.0,1.107,-3.358,-11.611,否,181200000,42964707,3892176000.0,922881906.36,61.076703,7.873651,6.093069,21.42,21.52,21.51,22.47,13.77,6.89,3.31,2023-06-09,-
2023-08-02,301320,豪江智能,电子元件,20.92,21.47,20.83,21.13,20.83,4203819,90807557.12,9.7844,0.559,3.03,否,0.68,-3.118,-2.582,-4.303,-5.585,否,181200000,42964707,3913920000.0,928037671.2,61.417913,7.917638,6.127108,21.27,21.42,21.44,22.29,14.13,7.06,3.39,2023-06-09,-
2023-08-03,301320,豪江智能,电子元件,21.01,21.2,20.69,20.75,20.69,4014959,85588252.27,9.3448,-1.759,2.45,否,0.72,-3.083,-5.034,-4.068,-11.964,否,181200000,42964707,3845064000.0,911711082.54,60.337413,7.778347,6.019316,21.22,21.34,21.32,22.07,14.47,7.24,3.47,2023-06-09,-
2023-08-04,301320,豪江智能,电子元件,20.75,20.89,20.32,20.33,20.32,5387023,112905301.05,12.5383,-2.026,2.73,否,1.01,-3.237,-3.237,-7.254,-15.713,否,181200000,42964707,3767148000.0,893236258.53,59.114742,7.620727,5.897342,20.93,21.18,21.26,21.89,14.81,7.4,3.55,2023-06-09,-
2023-08-07,301320,豪江智能,电子元件,20.33,20.41,19.66,20.01,19.66,4497647,91849165.22,10.4682,-1.587,3.7,否,0.92,-5.301,-8.253,-3.705,-12.505,否,181200000,42964707,3707352000.0,879057905.22,58.176412,7.499763,5.803733,20.65,21.1,21.21,21.75,15.14,7.57,3.63,2023-06-09,-
2023-08-08,301320,豪江智能,电子元件,19.88,20.72,19.86,20.68,19.86,6044666,126391119.22,14.0689,3.324,4.25,否,1.34,-0.337,-3.41,-4.657,-11.283,否,181200000,42964707,3830568000.0,908273905.98,60.109939,7.749022,5.996623,20.58,21.0,21.18,21.65,15.49,7.74,3.72,2023-06-09,-
2023-08-09,301320,豪江智能,电子元件,20.59,21.03,20.26,20.83,20.26,5304074,112219529.76,12.3452,0.757,3.74,否,1.1,2.459,-0.857,-4.668,-8.035,否,181200000,42964707,3859560000.0,915148259.1,60.564887,7.807671,6.042009,20.52,20.9,21.2,21.6,15.84,7.92,3.8,2023-06-09,-
2023-08-10,301320,豪江智能,电子元件,20.98,21.96,20.82,21.49,20.82,11494092,252102240.0,26.7524,3.146,5.45,否,2.28,7.396,1.704,2.285,-6.808,否,181200000,42964707,3980964000.0,943934612.79,62.46998,8.053265,6.232063,20.67,20.95,21.22,21.53,16.19,8.1,3.89,2023-06-09,-
2023-08-11,301320,豪江智能,电子元件,21.27,21.81,21.17,21.48,21.17,8498107,186840379.26,19.7793,-0.046,2.96,否,1.3,3.868,3.518,-1.513,-0.186,否,181200000,42964707,3979152000.0,943504965.72,62.441545,8.049599,6.229227,20.9,20.91,21.24,21.44,16.55,8.28,3.97,2023-06-09,-
2023-08-14,301320,豪江智能,电子元件,21.27,22.46,21.25,22.26,21.25,10425264,234125754.19,24.2647,3.643,5.6,否,1.45,6.865,9.493,3.97,5.698,否,181200000,42964707,4124112000.0,977876731.32,64.716283,8.342845,6.456157,21.35,21.0,21.29,21.42,16.92,8.46,4.06,2023-06-09,-
2023-08-15,301320,豪江智能,电子元件,23.43,25.16,21.62,22.05,21.62,15595799,369453560.81,36.2991,-0.967,15.86,否,1.87,2.606,10.195,4.95,3.96,否,181200000,42964707,4084248000.0,968424495.78,64.09073,8.262202,6.393751,21.62,21.1,21.31,21.38,17.29,8.64,4.15,2023-06-09,-
2023-08-16,301320,豪江智能,电子元件,22.05,22.67,21.55,22.23,21.55,11082914,250762149.1,25.7954,0.843,5.1,否,1.08,3.492,7.495,5.206,7.965,否,181200000,42964707,4118676000.0,976587790.11,64.63098,8.331848,6.447647,21.9,21.21,21.32,21.36,17.66,8.83,4.24,2023-06-09,-
2023-08-17,301320,豪江智能,电子元件,21.79,22.4,21.33,22.31,21.33,10110755,226477073.98,23.5327,0.352,4.8,否,0.89,0.225,7.105,7.518,6.543,否,181200000,42964707,4133172000.0,980024966.67,64.858454,8.361173,6.47034,22.07,21.37,21.35,21.34,18.03,9.02,4.33,2023-06-09,-
2023-08-18,301320,豪江智能,电子元件,22.15,23.19,21.85,22.3,21.85,11898675,274353737.55,27.6941,-0.044,6.01,否,1.07,1.134,3.769,9.69,5.09,否,181200000,42964707,4131360000.0,979595319.6,64.83002,8.357507,6.467503,22.23,21.56,21.37,21.36,18.4,9.2,4.42,2023-06-09,-
2023-08-21,301320,豪江智能,电子元件,22.3,22.58,21.86,21.86,21.86,7049207,160151568.41,16.407,-1.974,3.25,否,0.6,-1.664,1.769,9.245,3.602,否,181200000,42964707,4049820000.0,960261201.45,63.55048,8.192556,6.339855,22.15,21.75,21.42,21.39,18.77,9.38,4.5,2023-06-09,-
2023-08-22,301320,豪江智能,电子元件,21.94,22.12,20.05,20.65,20.05,10401684,220686898.68,24.2098,-5.548,9.49,否,0.93,-7.441,-7.233,-0.145,-5.014,否,181200000,42964707,3825132000.0,906984964.77,60.024637,7.738025,5.988114,21.87,21.75,21.37,21.37,19.11,9.56,4.59,2023-06-09,-
2023-08-23,301320,豪江智能,电子元件,20.63,20.83,20.15,20.17,20.15,5329131,111320507.25,12.4035,-2.321,3.32,否,0.53,-9.552,-8.526,-3.169,-8.65,否,181200000,42964707,3736344000.0,885932258.34,58.63136,7.558412,5.849119,21.46,21.68,21.29,21.36,19.45,9.72,4.67,2023-06-09,-
2023-08-24,301320,豪江智能,电子元件,20.17,20.54,19.06,19.44,19.06,5769978,114990352.65,13.4296,-3.589,7.32,否,0.64,-11.07,-12.551,-9.539,-10.125,否,181200000,42964707,3602256000.0,854138375.16,56.527228,7.28716,5.639209,20.88,21.48,21.21,21.31,19.77,9.89,4.75,2023-06-09,-
2023-08-25,301320,豪江智能,电子元件,19.27,19.34,17.78,17.78,17.78,5874633,110550029.55,13.6732,-8.551,8.0,否,0.73,-13.898,-20.305,-17.225,-18.887,否,181200000,42964707,3294216000.0,781098373.26,51.693411,6.664012,5.156983,19.98,21.11,21.01,21.19,20.07,10.03,4.82,2023-06-09,-
2023-08-28,301320,豪江智能,电子元件,19.12,19.12,18.14,18.29,18.14,5707400,108816985.37,13.2839,2.86,5.5,否,0.83,-9.321,-17.982,-17.835,-11.983,否,181200000,42964707,3388440000.0,803440020.9,50.949017,3.22587,5.079324,19.27,20.71,20.85,21.1,20.37,10.19,4.89,2023-06-09,-
2023-08-29,301320,豪江智能,电子元件,18.16,19.85,18.16,19.82,18.16,7538210,149513688.26,17.5451,8.342,9.25,否,1.14,1.955,-9.332,-10.113,-8.621,否,181200000,42964707,3671112000.0,870464963.82,55.199309,3.49498,5.503053,19.1,20.49,20.79,21.04,20.7,10.35,4.97,2023-06-09,-
2023-08-30,301320,豪江智能,电子元件,19.66,20.92,19.57,20.34,19.57,6021833,125934864.45,14.0158,2.665,6.81,否,1.0,14.398,-1.501,-8.502,-6.911,否,181200000,42964707,3768960000.0,893665905.6,56.670564,3.588134,5.649729,19.13,20.3,20.75,20.98,21.04,10.52,5.05,2023-06-09,-
2023-08-31,301320,豪江智能,电子元件,20.21,21.07,20.21,20.66,20.21,4062522,85719342.34,9.4555,1.539,4.23,否,0.66,12.958,2.429,-7.396,-1.666,否,181200000,42964707,3826944000.0,907414611.84,57.542419,3.643336,5.736648,19.38,20.13,20.75,20.94,21.39,10.69,5.13,2023-06-09,-
2023-09-01,301320,豪江智能,电子元件,20.62,24.78,20.62,24.78,20.62,10285898,256323454.32,23.9403,19.981,20.17,否,1.76,25.025,27.469,11.121,13.618,是,181200000,42964707,4591608000.0,1088725675.38,69.040005,4.371313,6.882891,20.78,20.38,20.97,21.04,21.8,10.9,5.23,2023-06-09,-
2023-09-04,301320,豪江智能,电子元件,24.78,24.78,22.59,22.91,22.59,20503447,487043390.5,47.7216,-7.577,8.84,否,3.05,12.635,28.853,4.803,7.006,否,181200000,42964707,4243704000.0,1006233437.94,63.808876,4.0401,6.361378,21.7,20.48,21.12,21.11,22.18,11.09,5.32,2023-06-09,-
2023-09-05,301320,豪江智能,电子元件,21.81,22.71,21.62,21.86,21.62,13438349,302764380.13,31.2776,-4.569,4.74,否,1.39,5.808,19.519,5.86,4.046,否,181200000,42964707,4049820000.0,960261201.45,60.893611,3.855518,6.070743,22.11,20.61,21.18,21.12,22.12,11.27,5.41,2023-06-09,-
2023-09-06,301320,豪江智能,电子元件,21.65,22.12,21.23,21.44,21.23,9890538,217732950.44,23.0201,-1.924,4.07,否,0.91,-13.479,8.174,6.296,1.467,否,181200000,42964707,3971904000.0,941786377.44,59.722056,3.781341,5.953945,22.33,20.73,21.21,21.1,22.09,11.45,5.5,2023-06-09,-
2023-09-07,301320,豪江智能,电子元件,21.32,21.51,20.14,20.15,20.14,9047120,191167085.37,21.0571,-6.022,6.39,否,0.78,-12.047,-0.934,3.652,-2.892,否,181200000,42964707,3732720000.0,885072964.2,56.125655,3.553632,5.595405,22.23,20.8,21.14,21.07,21.99,11.62,5.58,2023-06-09,-
2023-09-08,301320,豪江智能,电子元件,20.16,20.34,19.82,20.05,19.82,4614354,94441735.91,10.7399,-0.485,2.62,否,0.37,-8.28,-2.953,12.767,-1.377,否,181200000,42964707,3714600000.0,880776493.5,55.8532,3.536382,5.568243,21.28,21.03,21.07,21.02,21.91,11.79,5.66,2023-06-09,-
2023-09-11,301320,豪江智能,电子元件,20.04,20.15,19.58,20.02,19.58,3402957,69355263.09,7.9204,-0.146,2.83,否,0.3,-6.623,-19.209,9.459,0.05,否,181200000,42964707,3709164000.0,879487552.29,55.771464,3.531206,5.560094,20.7,21.2,20.96,20.97,21.79,11.95,5.74,2023-06-09,-
2023-09-12,301320,豪江智能,电子元件,20.03,20.24,19.93,20.04,19.93,3631747,74521947.8,8.4529,0.098,1.51,否,0.45,-0.546,-12.527,1.11,-3.095,否,181200000,42964707,3712788000.0,880346846.43,55.825955,3.534657,5.565526,20.34,21.23,20.86,20.94,21.7,12.12,5.82,2023-06-09,-
2023-09-13,301320,豪江智能,电子元件,20.03,20.1,19.5,19.74,19.5,3501491,70518487.28,8.1497,-1.513,2.98,否,0.57,-1.546,-9.698,-2.95,-5.233,否,181200000,42964707,3656616000.0,867027787.26,54.981345,3.48118,5.481324,20.0,21.17,20.73,20.89,21.59,12.29,5.9,2023-06-09,-
2023-09-14,301320,豪江智能,电子元件,19.75,19.81,19.17,19.35,19.17,2739069,54473601.15,6.3752,-1.982,3.22,否,0.57,-3.347,-9.748,-6.341,-9.958,否,181200000,42964707,3584136000.0,849841904.46,53.891527,3.412177,5.372675,19.84,21.03,20.58,20.84,21.45,12.45,5.97,2023-06-09,-
2023-09-15,301320,豪江智能,电子元件,19.36,19.53,19.21,19.33,19.21,2127653,42090704.47,4.9521,-0.101,1.67,否,0.59,-3.543,-4.069,-21.994,-10.009,否,181200000,42964707,3580512000.0,848982610.32,53.837036,3.408727,5.367243,19.7,20.49,20.43,20.81,21.35,12.61,6.05,2023-06-09,-
2023-09-18,301320,豪江智能,电子元件,19.17,19.7,19.09,19.43,19.09,2590391,51562880.56,6.0291,0.557,3.14,否,0.84,-1.57,-3.092,-15.19,-12.713,否,181200000,42964707,3600444000.0,853708728.09,54.136736,3.427703,5.397121,19.58,20.14,20.31,20.79,21.27,12.77,6.13,2023-06-09,-
2023-09-19,301320,豪江智能,电子元件,19.37,19.46,18.97,19.06,18.97,2424200,47571754.03,5.6423,-1.912,2.52,否,0.83,-1.499,-4.795,-12.809,-13.56,否,181200000,42964707,3531588000.0,837382139.43,53.101408,3.36215,5.293905,19.38,19.86,20.23,20.74,21.19,12.93,6.21,2023-06-09,-
2023-09-20,301320,豪江智能,电子元件,19.05,19.46,19.0,19.03,19.0,2038100,40006390.0,4.7437,-0.154,2.41,否,0.76,-1.552,-5.04,-11.241,-14.395,否,181200000,42964707,3526152000.0,836093198.22,53.019672,3.356975,5.285756,19.24,19.62,20.18,20.68,21.14,13.09,6.28,2023-06-09,-
2023-09-21,301320,豪江智能,电子元件,19.0,19.23,18.93,18.97,18.93,1612199,31413513.43,3.7524,-0.308,1.54,否,0.68,-2.367,-3.901,-5.856,-14.971,否,181200000,42964707,3515280000.0,833515315.8,52.856199,3.346625,5.269459,19.16,19.5,20.15,20.59,21.06,13.25,6.36,2023-06-09,-
2023-09-22,301320,豪江智能,电子元件,18.99,19.53,18.85,19.49,18.85,2956199,57768000.92,6.8805,2.708,3.59,否,1.37,2.256,0.724,-2.793,-12.601,否,181200000,42964707,3573264000.0,847264022.04,53.728054,3.401827,5.356378,19.2,19.45,20.24,20.53,20.98,13.41,6.44,2023-06-09,-
2023-09-25,301320,豪江智能,电子元件,19.49,19.6,19.29,19.44,19.29,2141974,42146479.06,4.9854,-0.254,1.57,否,0.92,2.154,0.569,-2.897,-11.07,否,181200000,42964707,3564204000.0,845115786.69,53.591827,3.393201,5.342797,19.2,19.39,20.3,20.43,20.93,13.57,6.51,2023-06-09,-
2023-09-26,301320,豪江智能,电子元件,19.41,20.15,19.12,19.99,19.12,5496490,110119871.58,12.793,2.847,5.29,否,2.46,5.377,2.882,-0.25,-3.196,否,181200000,42964707,3665676000.0,869176022.61,55.117573,3.489805,5.494905,19.38,19.38,20.3,20.36,20.87,13.74,6.59,2023-06-09,-
2023-09-27,301320,豪江智能,电子元件,19.88,19.99,19.53,19.57,19.53,3659414,73004571.07,8.5173,-2.126,2.32,否,1.28,0.41,2.676,-0.861,-2.975,否,181200000,42964707,3587760000.0,850701198.6,53.946018,3.415627,5.378107,19.49,19.37,20.27,20.28,20.82,13.9,6.67,2023-06-09,-
2023-09-28,301320,豪江智能,电子元件,19.75,20.0,19.68,19.74,19.68,2931990,58753141.2,6.8242,0.909,1.67,否,0.92,1.543,3.731,2.016,1.543,否,181200000,42964707,3620376000.0,858434845.86,54.436436,3.446678,5.426999,19.65,19.41,20.22,20.19,20.76,14.06,6.75,2023-06-09,-
2023-10-09,301320,豪江智能,电子元件,19.78,19.96,19.47,19.67,19.47,2473442,49170094.51,5.7569,-0.4,2.5,否,0.72,-1.601,3.69,1.759,10.63,否,181200000,42964707,3605880000.0,854997669.3,54.218472,3.432878,5.40527,19.68,19.44,19.96,20.1,20.73,14.23,6.83,2023-06-09,-
2023-10-10,301320,豪江智能,电子元件,19.76,19.83,19.36,19.41,19.36,2093000,41315990.0,4.8714,-1.307,2.41,否,0.63,-0.818,-0.41,-0.103,6.124,否,181200000,42964707,3558768000.0,843826845.48,53.51009,3.388026,5.334648,19.68,19.44,19.79,20.02,20.71,14.39,6.91,2023-06-09,-
2023-10-11,301320,豪江智能,电子元件,19.32,19.73,19.25,19.68,19.25,2159585,42676088.91,5.0264,1.375,2.44,否,0.65,-0.304,1.235,3.253,-0.706,否,181200000,42964707,3607692000.0,855427316.37,54.245718,3.434603,5.407986,19.61,19.5,19.68,19.99,20.68,14.55,6.99,2023-06-09,-
2023-10-12,301320,豪江智能,电子元件,19.77,19.92,19.48,19.74,19.48,2714815,54106805.78,6.3187,0.301,2.26,否,1.02,0.356,-1.251,3.731,-2.95,否,181200000,42964707,3618564000.0,858005198.79,54.409191,3.444953,5.424283,19.65,19.57,19.6,19.97,20.67,14.72,7.06,2023-06-09,-
2023-10-13,301320,豪江智能,电子元件,19.61,19.61,19.11,19.21,19.11,2550280,49750734.02,5.9358,-2.654,2.5,否,1.03,-1.03,-1.84,1.265,-7.018,否,181200000,42964707,3522528000.0,835233904.08,52.965181,3.353525,5.280324,19.54,19.59,19.55,19.97,20.64,14.88,7.14,2023-06-09,-
