日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2011-07-12,2595,豪迈科技,专用设备,5.37,5.74,5.35,5.62,5.35,10142392,285263812.11,25.35598,4.204,7.3,否,1.18,6.641,12.625,20.085,,否,200000000,40000000,5652000000.0,1130400000.0,28.955082,8.791719,9.066984,5.31,5.14,2.8,1.87,0.93,0.47,0.22,2011-06-28,-
2011-07-13,2595,豪迈科技,专用设备,5.57,5.82,5.53,5.77,5.53,4152036,118890890.35,10.38009,2.689,5.27,否,0.46,10.962,16.566,17.039,,否,200000000,40000000,5804000000.0,1160800000.0,29.733775,9.028156,9.310823,5.45,5.22,3.09,2.06,1.03,0.52,0.25,2011-06-28,-
2011-07-14,2595,豪迈科技,专用设备,5.75,5.88,5.67,5.78,5.67,4255225,123260742.26,10.638063,0.103,3.72,否,0.53,7.236,13.556,16.064,,否,200000000,40000000,5810000000.0,1162000000.0,29.764513,9.037489,9.320449,5.55,5.3,3.38,2.25,1.13,0.56,0.27,2011-06-28,-
2011-07-15,2595,豪迈科技,专用设备,5.78,5.86,5.69,5.72,5.69,3177531,92281065.65,7.943828,-1.033,2.99,否,0.49,1.779,8.539,15.789,,否,200000000,40000000,5750000000.0,1150000000.0,29.457134,8.944159,9.224196,5.66,5.38,3.67,2.44,1.22,0.61,0.29,2011-06-28,-
2011-07-18,2595,豪迈科技,专用设备,5.69,5.73,5.57,5.68,5.57,2921500,82896375.86,7.30375,-0.591,2.85,否,0.5,-1.56,9.231,13.828,,否,200000000,40000000,5716000000.0,1143200000.0,29.282952,8.891272,9.169653,5.71,5.45,3.95,2.63,1.32,0.66,0.32,2011-06-28,-
2011-07-19,2595,豪迈科技,专用设备,5.6,5.72,5.58,5.72,5.58,2211920,62846319.2,5.5298,0.595,2.38,否,0.45,-1.038,6.122,15.556,,否,200000000,40000000,5750000000.0,1150000000.0,29.457134,8.944159,9.224196,5.73,5.52,4.24,2.82,1.41,0.71,0.34,2011-06-28,-
2011-07-20,2595,豪迈科技,专用设备,5.73,5.76,5.37,5.48,5.37,3623078,100644651.51,9.057695,-4.209,6.75,否,1.08,-4.196,-2.491,7.662,,否,200000000,40000000,5508000000.0,1101600000.0,28.217373,8.567727,8.835978,5.68,5.56,4.51,3.01,1.5,0.75,0.36,2011-06-28,-
2011-07-21,2595,豪迈科技,专用设备,5.47,5.6,5.39,5.47,5.39,2110034,58304826.62,5.275085,-0.073,3.81,否,0.65,-3.697,-5.199,3.795,,否,200000000,40000000,5504000000.0,1100800000.0,28.196881,8.561504,8.829561,5.61,5.58,4.78,3.19,1.59,0.8,0.38,2011-06-28,-
2011-07-22,2595,豪迈科技,专用设备,5.52,5.59,5.45,5.56,5.45,1901694,52764083.0,4.754235,1.526,2.54,否,0.68,-2.797,-3.806,6.923,,否,200000000,40000000,5588000000.0,1117600000.0,28.627211,8.692167,8.964315,5.58,5.62,5.06,3.37,1.69,0.84,0.4,2011-06-28,-
2011-07-25,2595,豪迈科技,专用设备,5.53,5.56,5.35,5.39,5.35,1756633,48110567.65,4.391583,-2.935,3.79,否,0.69,-1.642,-5.769,0.0,,否,200000000,40000000,5424000000.0,1084800000.0,27.787042,8.437064,8.701224,5.52,5.62,5.33,3.55,1.78,0.89,0.43,2011-06-28,-
2011-07-26,2595,豪迈科技,专用设备,5.35,5.53,5.27,5.46,5.27,1378506,37436855.56,3.446265,1.327,4.72,否,0.59,-0.183,-3.873,-2.847,,否,200000000,40000000,5496000000.0,1099200000.0,28.155897,8.54906,8.816727,5.47,5.6,5.37,3.74,1.87,0.93,0.45,2011-06-28,-
2011-07-27,2595,豪迈科技,专用设备,5.53,5.89,5.49,5.77,5.49,2973362,85457143.01,7.433405,5.531,7.28,否,1.38,3.777,0.874,0.0,,否,200000000,40000000,5800000000.0,1160000000.0,27.692746,9.021934,8.654113,5.53,5.6,5.41,3.93,1.96,0.98,0.47,2011-06-28,-
2011-07-28,2595,豪迈科技,专用设备,5.69,5.82,5.65,5.72,5.65,1567976,45042242.19,3.91994,-0.862,3.03,否,0.77,6.122,4.38,-1.038,,否,200000000,40000000,5750000000.0,1150000000.0,27.454015,8.944159,8.579509,5.58,5.6,5.45,4.12,2.06,1.03,0.49,2011-06-28,-
2011-07-29,2595,豪迈科技,专用设备,5.77,5.92,5.67,5.69,5.67,2285947,66892858.93,5.714868,-0.557,4.28,否,1.19,4.212,4.022,-0.524,,否,200000000,40000000,5718000000.0,1143600000.0,27.301228,8.894383,8.531762,5.61,5.59,5.49,4.31,2.15,1.08,0.52,2011-06-28,-
2011-08-01,2595,豪迈科技,专用设备,5.63,6.08,5.59,6.02,5.59,3361744,99624316.64,8.40436,5.841,8.57,否,1.69,4.333,8.273,5.986,,否,200000000,40000000,6052000000.0,1210400000.0,28.895948,9.413922,9.03012,5.73,5.63,5.54,4.51,2.25,1.13,0.54,2011-06-28,-
2011-08-02,2595,豪迈科技,专用设备,5.91,6.15,5.83,6.12,5.83,3399961,102455275.35,8.499903,1.685,5.22,否,1.47,6.993,13.544,6.993,30.769,否,200000000,40000000,6154000000.0,1230800000.0,29.382958,9.572583,9.182313,5.86,5.67,5.6,4.71,2.36,1.18,0.57,2011-06-28,-
2011-08-03,2595,豪迈科技,专用设备,6.01,6.05,5.91,5.91,5.91,2783536,83829168.01,6.95884,-3.477,2.27,否,1.02,3.866,8.242,7.847,19.878,否,200000000,40000000,5940000000.0,1188000000.0,28.361191,9.239705,8.863006,5.89,5.71,5.64,4.91,2.46,1.23,0.59,2011-06-28,-
2011-08-04,2595,豪迈科技,专用设备,5.96,6.0,5.8,5.86,5.8,1271715,37583401.14,3.179288,-0.842,3.43,否,0.47,-2.658,1.56,7.13,17.671,否,200000000,40000000,5890000000.0,1178000000.0,28.122461,9.16193,8.788401,5.92,5.75,5.67,5.11,2.55,1.28,0.61,2011-06-28,-
2011-08-05,2595,豪迈科技,专用设备,5.73,6.03,5.67,5.91,5.67,1840386,54173364.68,4.600965,0.849,6.11,否,0.7,-3.431,3.322,6.295,19.636,否,200000000,40000000,5940000000.0,1188000000.0,28.361191,9.239705,8.863006,5.96,5.79,5.7,5.3,2.65,1.33,0.64,2011-06-28,-
2011-08-08,2595,豪迈科技,专用设备,5.83,5.86,5.32,5.49,5.32,2180392,61117777.8,5.45098,-7.037,9.26,否,0.86,-7.107,-3.515,1.855,10.02,否,200000000,40000000,5522000000.0,1104400000.0,26.365404,8.589504,8.239313,5.86,5.8,5.71,5.49,2.74,1.37,0.66,2011-06-28,-
2011-08-09,2595,豪迈科技,专用设备,5.33,5.75,5.2,5.67,5.2,2352260,66261840.49,5.88065,3.224,9.92,否,1.02,-3.242,-5.814,3.846,14.545,否,200000000,40000000,5700000000.0,1140000000.0,27.215285,8.866384,8.504904,5.77,5.82,5.71,5.52,2.84,1.42,0.68,2011-06-28,-
2011-08-10,2595,豪迈科技,专用设备,5.75,5.87,5.63,5.65,5.63,1592161,46201043.29,3.980402,-0.316,4.21,否,0.76,-4.399,-7.68,-2.08,11.002,否,200000000,40000000,5682000000.0,1136400000.0,27.129342,8.838385,8.478047,5.72,5.8,5.7,5.54,2.93,1.47,0.7,2011-06-28,-
2011-08-11,2595,豪迈科技,专用设备,5.53,5.81,5.45,5.8,5.45,1461328,41475735.44,3.65332,2.605,6.48,否,0.79,5.647,-1.861,1.399,10.057,否,200000000,40000000,5830000000.0,1166000000.0,27.835984,9.068599,8.698876,5.7,5.81,5.7,5.57,3.03,1.51,0.73,2011-06-28,-
2011-08-12,2595,豪迈科技,专用设备,5.81,5.88,5.73,5.75,5.73,1150206,33606711.11,2.875515,-0.823,2.71,否,0.61,1.411,-1.877,1.054,10.577,否,200000000,40000000,5782000000.0,1156400000.0,27.606803,8.993935,8.627256,5.67,5.82,5.71,5.6,3.12,1.56,0.75,2011-06-28,-
2011-08-15,2595,豪迈科技,专用设备,5.75,6.0,5.75,5.97,5.75,1776136,52908919.97,4.44034,3.909,4.25,否,1.02,5.664,1.015,-0.831,10.761,否,200000000,40000000,6008000000.0,1201600000.0,28.685865,9.345479,8.964468,5.77,5.81,5.72,5.63,3.22,1.61,0.77,2011-06-28,-
2011-08-16,2595,豪迈科技,专用设备,5.98,6.03,5.92,5.98,5.92,1254058,37621654.87,3.135145,0.067,1.76,否,0.75,3.103,8.925,-2.288,6.406,否,200000000,40000000,6012000000.0,1202400000.0,28.704964,9.351701,8.970436,5.83,5.8,5.73,5.66,3.32,1.66,0.8,2011-06-28,-
2011-08-17,2595,豪迈科技,专用设备,5.98,6.06,5.9,5.96,5.9,1301378,39051098.4,3.253445,-0.366,2.73,否,0.9,3.652,5.115,0.846,3.293,否,200000000,40000000,5990000000.0,1198000000.0,28.599922,9.31748,8.93761,5.89,5.8,5.76,5.69,3.42,1.71,0.82,2011-06-28,-
2011-08-18,2595,豪迈科技,专用设备,5.95,5.97,5.73,5.73,5.73,1160960,34191268.7,2.9024,-3.84,4.11,否,0.84,-4.02,1.416,-2.218,-0.865,否,200000000,40000000,5760000000.0,1152000000.0,27.501761,8.959714,8.59443,5.88,5.79,5.77,5.71,3.52,1.76,0.84,2011-06-28,-
2011-08-19,2595,豪迈科技,专用设备,5.48,5.96,5.48,5.72,5.48,815264,23167552.58,2.03816,-0.104,8.33,否,0.61,-4.348,-1.379,-3.215,0.0,否,200000000,40000000,5754000000.0,1150800000.0,27.473114,8.950381,8.585477,5.87,5.77,5.78,5.73,3.61,1.81,0.87,2011-06-28,-
2011-08-22,2595,豪迈科技,专用设备,5.68,5.82,5.64,5.66,5.64,569052,16369391.06,1.42263,-1.078,3.27,否,0.45,-5.034,-1.565,3.097,-0.352,否,200000000,40000000,5692000000.0,1138400000.0,27.177088,8.85394,8.492968,5.81,5.79,5.79,5.73,3.71,1.85,0.89,2011-06-28,-
2011-08-23,2595,豪迈科技,专用设备,5.74,6.18,5.69,6.1,5.69,2695142,81353818.87,6.737855,7.695,8.61,否,2.64,6.457,2.178,7.584,6.643,否,200000000,40000000,6130000000.0,1226000000.0,29.268368,9.535251,9.146503,5.83,5.83,5.82,5.75,3.81,1.9,0.91,2011-06-28,-
2011-08-24,2595,豪迈科技,专用设备,6.12,6.2,6.05,6.09,6.05,1688671,51890026.3,4.221678,-0.163,2.54,否,1.29,6.469,1.839,7.788,11.131,否,200000000,40000000,6120000000.0,1224000000.0,29.220622,9.519696,9.131582,5.86,5.88,5.84,5.76,3.91,1.96,0.94,2011-06-28,-
2011-08-25,2595,豪迈科技,专用设备,6.1,6.18,5.92,6.02,5.92,1371959,41557522.38,3.429898,-1.013,4.41,否,0.99,6.36,1.007,3.793,10.055,否,200000000,40000000,6058000000.0,1211600000.0,28.924596,9.423255,9.039072,5.92,5.9,5.86,5.77,4.01,2.01,0.96,2011-06-28,-
2011-08-26,2595,豪迈科技,专用设备,5.95,6.25,5.95,6.18,5.95,1695027,52405432.32,4.237567,2.641,5.12,否,1.19,1.311,7.853,7.478,11.151,否,200000000,40000000,6218000000.0,1243600000.0,29.688533,3.337439,9.277806,6.01,5.94,5.88,5.78,4.11,2.06,0.99,2011-06-28,-
2011-08-29,2595,豪迈科技,专用设备,6.08,6.29,6.08,6.24,6.08,2279422,71120450.5,5.698555,0.868,3.47,否,1.42,2.463,9.091,4.523,15.77,否,200000000,40000000,6272000000.0,1254400000.0,29.946362,3.366423,9.358379,6.13,5.97,5.89,5.8,4.22,2.11,1.01,2011-06-28,-
2011-08-30,2595,豪迈科技,专用设备,6.22,6.25,5.89,5.95,5.89,1786129,54327898.23,4.465323,-4.624,5.9,否,0.92,-1.163,5.124,-0.502,8.974,否,200000000,40000000,5982000000.0,1196400000.0,28.561725,3.210769,8.925673,6.1,5.97,5.88,5.81,4.32,2.16,1.04,2011-06-28,-
2011-08-31,2595,豪迈科技,专用设备,5.93,6.01,5.78,5.99,5.78,983302,29140044.59,2.458255,0.635,3.95,否,0.56,-3.074,-1.803,0.503,3.813,否,200000000,40000000,6020000000.0,1204000000.0,28.74316,3.231165,8.982373,6.08,5.97,5.89,5.83,4.42,2.21,1.06,2011-06-28,-
2011-09-01,2595,豪迈科技,专用设备,5.97,6.11,5.94,6.0,5.94,691649,20916891.99,1.729123,0.166,2.76,否,0.43,-3.846,-1.478,4.712,4.895,否,200000000,40000000,6030000000.0,1206000000.0,28.790907,3.236533,8.997294,6.07,6.0,5.89,5.85,4.52,2.26,1.08,2011-06-28,-
2011-09-02,2595,豪迈科技,专用设备,5.96,6.02,5.85,5.86,5.85,448484,13254924.35,1.12121,-2.255,2.89,否,0.3,-1.513,-2.658,2.448,2.988,否,200000000,40000000,5894000000.0,1178800000.0,28.141559,3.163536,8.79437,6.01,6.01,5.89,5.86,4.61,2.31,1.11,2011-06-28,-
2011-09-05,2595,豪迈科技,专用设备,5.77,5.82,5.7,5.73,5.7,631700,18301972.64,1.57925,-2.274,2.0,否,0.51,-4.341,-7.282,1.237,-4.817,否,200000000,40000000,5760000000.0,1152000000.0,27.501761,3.091613,8.59443,5.91,6.02,5.9,5.87,4.71,2.36,1.13,2011-06-28,-
2011-09-06,2595,豪迈科技,专用设备,5.69,5.75,5.51,5.62,5.51,1123208,31688529.56,2.80802,-1.84,4.1,否,1.24,-6.333,-9.936,-7.869,-8.17,否,200000000,40000000,5654000000.0,1130800000.0,26.995653,3.034719,8.436268,5.84,5.97,5.9,5.87,4.8,2.4,1.15,2011-06-28,-
2011-09-07,2595,豪迈科技,专用设备,5.65,5.79,5.62,5.77,5.62,581810,16736600.58,1.454525,2.653,2.94,否,0.75,-1.536,-3.025,-5.255,-2.369,否,200000000,40000000,5804000000.0,1160800000.0,27.711844,3.11523,8.660082,5.8,5.94,5.91,5.87,4.9,2.45,1.18,2011-06-28,-
2011-09-08,2595,豪迈科技,专用设备,5.77,5.8,5.61,5.61,5.61,464470,13355984.0,1.161175,-2.826,3.24,否,0.67,-2.094,-6.344,-6.811,-4.266,否,200000000,40000000,5640000000.0,1128000000.0,26.928808,3.027205,8.415379,5.72,5.9,5.9,5.87,4.99,2.5,1.2,2011-06-28,-
2011-09-09,2595,豪迈科技,专用设备,5.61,5.7,5.44,5.45,5.44,612949,17038752.86,1.532372,-2.872,4.61,否,0.94,-3.025,-9.167,-11.812,-7.783,否,200000000,40000000,5478000000.0,1095600000.0,26.155321,2.940253,8.173661,5.64,5.82,5.88,5.86,5.08,2.54,1.22,2011-06-28,-
2011-09-13,2595,豪迈科技,专用设备,5.37,5.4,5.25,5.36,5.25,863160,23152830.69,2.1579,-1.606,2.67,否,1.26,-7.106,-8.532,-14.103,-2.368,否,200000000,40000000,5390000000.0,1078000000.0,25.735155,2.89302,8.042357,5.56,5.73,5.85,5.84,5.17,2.59,1.24,2011-06-28,-
2011-09-14,2595,豪迈科技,专用设备,5.32,5.4,5.21,5.37,5.21,553781,14840292.8,1.384453,0.186,3.45,否,0.76,-4.278,-6.283,-9.748,-5.291,否,200000000,40000000,5400000000.0,1080000000.0,25.782901,2.898387,8.057278,5.51,5.68,5.82,5.81,5.26,2.63,1.26,2011-06-28,-
2011-09-15,2595,豪迈科技,专用设备,5.39,5.55,5.34,5.43,5.34,908789,25102436.01,2.271972,1.185,4.07,否,1.48,-0.367,-3.381,-9.349,-3.894,否,200000000,40000000,5464000000.0,1092800000.0,26.088476,2.932739,8.152772,5.44,5.62,5.79,5.8,5.35,2.68,1.28,2011-06-28,-
2011-09-16,2595,豪迈科技,专用设备,5.45,5.52,5.36,5.36,5.36,333393,9097540.31,0.833483,-1.281,2.86,否,0.49,0.0,-7.106,-10.667,-7.586,否,200000000,40000000,5394000000.0,1078800000.0,25.754254,2.895167,8.048325,5.39,5.56,5.78,5.78,5.44,2.72,1.31,2011-06-28,-
2011-09-19,2595,豪迈科技,专用设备,5.41,5.41,5.27,5.32,5.27,525732,14078263.72,1.31433,-0.779,2.56,否,0.8,-0.931,-5.169,-9.215,-7.478,否,200000000,40000000,5352000000.0,1070400000.0,25.55372,2.872624,7.985658,5.37,5.5,5.76,5.76,5.53,2.77,1.33,2011-06-28,-
2011-09-20,2595,豪迈科技,专用设备,5.33,5.44,5.27,5.37,5.27,253382,6841445.53,0.633455,0.86,3.1,否,0.4,-1.105,-1.468,-6.283,-10.05,否,200000000,40000000,5398000000.0,1079600000.0,25.773352,2.897314,8.054294,5.37,5.47,5.74,5.76,5.62,2.81,1.35,2011-06-28,-
2011-09-21,2595,豪迈科技,专用设备,5.38,5.57,5.33,5.52,5.33,489127,13450219.4,1.222818,2.927,4.33,否,0.95,2.985,2.985,-1.779,-7.692,否,200000000,40000000,5556000000.0,1111200000.0,26.527741,2.982119,8.290044,5.4,5.46,5.71,5.75,5.64,2.86,1.37,2011-06-28,-
2011-09-22,2595,豪迈科技,专用设备,5.46,5.52,5.21,5.26,5.21,1007228,27063815.4,2.51807,-4.788,5.62,否,2.01,-1.128,-2.048,-8.839,-11.745,否,200000000,40000000,5290000000.0,1058000000.0,25.257694,2.839346,7.893148,5.37,5.41,5.67,5.74,5.64,2.9,1.39,2011-06-28,-
2011-09-26,2595,豪迈科技,专用设备,5.21,5.26,5.09,5.12,5.09,722699,18725799.02,1.806747,-2.609,3.18,否,1.39,-4.655,-5.709,-8.734,-10.646,否,200000000,40000000,5152000000.0,1030400000.0,24.598798,2.765276,7.68724,5.32,5.36,5.63,5.72,5.64,2.94,1.41,2011-06-28,-
2011-09-27,2595,豪迈科技,专用设备,5.12,5.21,5.04,5.09,5.04,695684,17837499.39,1.73921,-0.621,3.42,否,1.16,-7.79,-5.037,-6.606,-11.014,否,200000000,40000000,5120000000.0,1024000000.0,24.44601,2.748101,7.639493,5.27,5.32,5.57,5.69,5.65,2.99,1.43,2011-06-28,-
2011-09-28,2595,豪迈科技,专用设备,5.09,5.16,4.89,4.92,4.89,705252,17768724.43,1.410504,-3.281,5.27,否,1.11,-6.464,-7.519,-8.209,-13.074,否,200000000,50000000,4952000000.0,1238000000.0,23.643875,2.657929,7.388822,5.18,5.28,5.51,5.66,5.64,3.03,1.45,2011-06-28,-
2011-09-29,2595,豪迈科技,专用设备,4.87,5.05,4.83,4.94,4.83,1591296,39552290.79,3.182592,0.364,4.32,否,2.2,-3.516,-8.007,-8.007,-19.016,否,200000000,50000000,4970000000.0,1242500000.0,23.729818,2.66759,7.41568,5.07,5.23,5.45,5.62,5.64,3.07,1.47,2011-06-28,-
2011-09-30,2595,豪迈科技,专用设备,4.94,4.96,4.75,4.83,4.75,1179569,28769590.08,2.359138,-2.213,4.31,否,1.25,-5.108,-12.5,-11.05,-20.69,否,200000000,50000000,4860000000.0,1215000000.0,23.204611,2.608549,7.25155,4.98,5.17,5.4,5.59,5.64,3.11,1.49,2011-06-28,-
2011-10-10,2595,豪迈科技,专用设备,4.87,4.87,4.57,4.69,4.57,997092,23818941.18,1.994184,-2.922,6.17,否,1.02,-4.675,-10.837,-12.5,-22.093,否,200000000,50000000,4718000000.0,1179500000.0,22.526616,2.532332,7.039674,4.89,5.11,5.33,5.55,5.63,3.15,1.51,2011-06-28,-
2011-10-11,2595,豪迈科技,专用设备,4.81,4.83,4.38,4.65,4.38,1989649,46549754.12,3.979298,-0.848,9.75,否,1.92,-5.87,-9.18,-12.594,-24.757,否,200000000,50000000,4678000000.0,1169500000.0,22.335632,2.510862,6.97999,4.81,5.04,5.27,5.52,5.62,3.19,1.53,2011-06-28,-
2011-10-12,2595,豪迈科技,专用设备,4.55,4.86,4.55,4.85,4.55,1629590,38732238.7,3.25918,4.275,6.67,否,1.26,0.414,-4.715,-9.683,-22.276,否,200000000,50000000,4878000000.0,1219500000.0,23.290554,2.61821,7.278408,4.79,4.99,5.23,5.49,5.61,3.23,1.55,2011-06-28,-
2011-10-13,2595,豪迈科技,专用设备,4.81,5.02,4.79,4.93,4.79,1792033,44468935.88,3.584066,1.722,4.72,否,1.21,5.117,0.203,-10.688,-17.143,否,200000000,50000000,4962000000.0,1240500000.0,23.691622,2.663296,7.403743,4.79,4.93,5.19,5.45,5.6,3.27,1.57,2011-06-28,-
2011-10-14,2595,豪迈科技,专用设备,4.93,4.97,4.8,4.93,4.8,1779295,43526909.19,3.55859,-0.121,3.43,否,1.17,6.022,-0.202,-6.274,-17.696,否,200000000,50000000,4956000000.0,1239000000.0,23.662974,2.660075,7.394791,4.81,4.9,5.15,5.41,5.59,3.31,1.59,2011-06-28,-
2011-10-17,2595,豪迈科技,专用设备,4.93,4.98,4.89,4.96,4.89,1290806,32064357.8,2.581612,0.726,1.94,否,0.79,2.268,2.692,-3.125,-17.333,否,200000000,50000000,4992000000.0,1248000000.0,23.83486,2.679398,7.448506,4.86,4.88,5.12,5.38,5.57,3.35,1.61,2011-06-28,-
2011-10-18,2595,豪迈科技,专用设备,4.96,4.96,4.62,4.67,4.62,3100451,75515656.58,6.200902,-5.849,6.81,否,1.83,-5.274,-0.426,-8.251,-20.307,否,200000000,50000000,4700000000.0,1175000000.0,22.440673,2.52267,7.012816,4.87,4.84,5.08,5.33,5.56,3.39,1.63,2011-06-28,-
2011-10-19,2595,豪迈科技,专用设备,4.68,4.76,4.58,4.62,4.58,1524630,35648099.53,3.04926,-1.192,3.87,否,0.79,-6.288,-0.645,-6.098,-19.372,否,200000000,50000000,4644000000.0,1161000000.0,22.173295,2.492613,6.929259,4.82,4.81,5.04,5.27,5.54,3.43,1.65,2011-06-28,-
2011-10-20,2595,豪迈科技,专用设备,4.62,4.62,4.41,4.53,4.41,1389650,31320578.07,2.7793,-1.895,4.48,否,0.73,-8.669,-6.598,-8.3,-19.395,否,200000000,50000000,4556000000.0,1139000000.0,21.753129,2.44538,6.797955,4.74,4.77,5.0,5.23,5.52,3.46,1.66,2011-06-28,-
2011-10-21,2595,豪迈科技,专用设备,4.53,4.55,4.43,4.46,4.43,1136861,25669811.75,2.273722,-1.493,2.59,否,0.63,-4.497,-9.533,-7.66,-22.704,否,200000000,50000000,4488000000.0,1122000000.0,21.428456,2.408882,6.696493,4.65,4.73,4.95,5.17,5.5,3.5,1.68,2011-06-28,-
2011-10-24,2595,豪迈科技,专用设备,4.5,4.5,4.22,4.39,4.22,1048182,22939474.7,2.096364,-1.515,6.46,否,0.62,-4.978,-10.953,-6.397,-21.747,否,200000000,50000000,4420000000.0,1105000000.0,21.103782,2.372384,6.595031,4.53,4.7,4.9,5.12,5.48,3.54,1.7,2011-06-28,-
2011-10-25,2595,豪迈科技,专用设备,4.38,4.68,4.36,4.65,4.36,1571050,35751285.84,3.1421,5.792,7.29,否,0.96,2.649,-6.25,0.0,-14.679,否,200000000,50000000,4676000000.0,1169000000.0,22.326083,2.509789,6.977006,4.53,4.7,4.87,5.08,5.47,3.58,1.72,2011-06-28,-
2011-10-26,2595,豪迈科技,专用设备,4.65,4.8,4.65,4.7,4.65,1622042,38528207.49,3.244084,1.069,3.38,否,1.22,5.381,0.642,-3.093,-12.313,否,200000000,50000000,4726000000.0,1181500000.0,22.23892,2.461924,6.907667,4.55,4.68,4.84,5.05,5.46,3.62,1.74,2011-06-28,-
2011-10-27,2595,豪迈科技,专用设备,4.73,4.83,4.67,4.71,4.67,1535732,36445687.35,3.071464,0.169,3.3,否,1.13,7.289,1.948,-4.462,-12.291,否,200000000,50000000,4734000000.0,1183500000.0,22.276565,2.466091,6.91936,4.58,4.66,4.8,5.02,5.44,3.66,1.75,2011-06-28,-
2011-10-28,2595,豪迈科技,专用设备,4.73,4.85,4.73,4.82,4.73,1878241,45312842.83,3.756482,2.324,2.58,否,1.36,3.656,6.402,-2.231,-11.234,否,200000000,50000000,4844000000.0,1211000000.0,22.794187,2.523394,7.080139,4.65,4.65,4.77,4.98,5.43,3.7,1.77,2011-06-28,-
2011-10-31,2595,豪迈科技,专用设备,4.81,4.98,4.81,4.97,4.81,3401063,83938006.77,6.802126,3.221,3.51,否,2.22,5.745,11.435,0.202,-7.276,否,200000000,50000000,5000000000.0,1250000000.0,23.528269,2.604659,7.308154,4.77,4.65,4.77,4.96,5.42,3.74,1.79,2011-06-28,-
