日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2023-11-10,603185,XD弘元绿,光伏设备,38.23,38.33,37.58,37.85,38.42,3344300,126581755.0,0.4925,,,否,,,,,,否,683076802,679022202,25854456955.7,25700990345.7,,,,37.88,37.43,,,,,,2018-12-28,-
2023-11-13,603185,XD弘元绿,光伏设备,38.12,38.43,37.74,38.31,37.85,3053300,116971923.0,0.4497,,,否,,,,,,否,683076802,679022202,26168672284.62,26013340558.62,,,,38.01,37.54,,,,,,2018-12-28,-
2023-11-14,603185,XD弘元绿,光伏设备,38.33,38.93,38.08,38.24,38.31,3399200,129985408.0,0.5006,,,否,,,,,,否,683076802,679022202,26120856908.48,25965809004.48,,,,38.13,37.65,,,,,,2018-12-28,-
2023-11-15,603185,XD弘元绿,光伏设备,38.71,39.29,38.53,39.04,38.24,5386100,210273344.0,0.7932,,,否,,,,,,否,683076802,679022202,26667318350.08,26509026766.08,,,,38.37,37.83,,,,,,2018-12-28,-
2023-11-16,603185,XD弘元绿,光伏设备,39.01,39.02,37.81,37.84,39.04,4563200,172671488.0,0.672,,,否,,,,,,否,683076802,679022202,25847626187.68,25694200123.68,,,,38.26,37.98,,,,,,2018-12-28,-
2023-11-17,603185,XD弘元绿,光伏设备,37.75,38.1,37.56,37.65,37.84,3189600,120088440.0,0.4697,,,否,,,,,,否,683076802,679022202,25717841595.3,25565185905.3,,,,38.22,38.05,,,,,,2018-12-28,-
2023-11-20,603185,XD弘元绿,光伏设备,37.73,37.93,37.09,37.85,37.65,3262400,123481840.0,0.4805,,,否,,,,,,否,683076802,679022202,25854456955.7,25700990345.7,,,,38.12,38.07,,,,,,2018-12-28,-
2023-11-21,603185,XD弘元绿,光伏设备,37.89,38.06,37.21,37.27,37.85,3387700,126259579.0,0.4989,,,否,,,,,,否,683076802,679022202,25458272410.54,25307157468.54,,,,37.93,38.03,37.41,,,,,2018-12-28,-
2023-11-22,603185,XD弘元绿,光伏设备,37.1,37.27,36.11,36.16,37.27,3718800,134471808.0,0.5477,,,否,,,,,,否,683076802,679022202,24700057160.32,24553442824.32,,,,37.35,37.86,37.41,,,,,2018-12-28,-
2023-11-23,603185,XD弘元绿,光伏设备,36.14,36.47,36.03,36.37,36.16,2590800,94227396.0,0.3815,,,否,,,,,,否,683076802,679022202,24843503288.74,24696037486.74,,,,37.06,37.66,37.48,,,,,2018-12-28,-
2023-11-24,603185,XD弘元绿,光伏设备,36.41,36.41,35.65,35.78,36.37,3501800,125294404.0,0.5157,,,否,,,,,,否,683076802,679022202,24440487975.56,24295414387.56,,,,36.69,37.45,37.44,,,,,2018-12-28,-
2023-11-27,603185,XD弘元绿,光伏设备,35.66,35.78,34.64,34.66,35.78,4013000,139090580.0,0.591,,,否,,,,,,否,683076802,679022202,23675441957.32,23534909521.32,,,,36.05,37.09,37.31,,,,,2018-12-28,-
2023-11-28,603185,XD弘元绿,光伏设备,34.78,34.82,33.33,34.17,34.66,6369000,217628730.0,0.938,,,否,,,,,,否,683076802,679022202,23340734324.34,23202188642.34,,,,35.43,36.68,37.16,,,,,2018-12-28,-
2023-11-29,603185,XD弘元绿,光伏设备,34.1,34.31,33.43,33.53,34.17,4580100,153570753.0,0.6745,,,否,,,,,,否,683076802,679022202,22903565171.06,22767614433.06,,,,34.9,36.13,36.98,,,,,2018-12-28,-
2023-11-30,603185,XD弘元绿,光伏设备,33.54,33.68,32.78,32.93,33.53,4580400,150832572.0,0.6746,,,否,,,,,,否,683076802,679022202,22493719089.86,22360201111.86,,,,34.21,35.64,36.81,,,,,2018-12-28,-
2023-12-01,603185,XD弘元绿,光伏设备,32.99,33.06,32.23,32.47,32.93,4234300,137487721.0,0.6236,,,否,,,,,,否,683076802,679022202,22179503760.94,22047850898.94,,,,33.55,35.12,36.58,,,,,2018-12-28,-
2023-12-04,603185,XD弘元绿,光伏设备,32.42,32.47,31.66,31.82,32.47,5911900,188116658.0,0.8706,,,否,,,,,,否,683076802,679022202,21735503839.64,21606486467.64,,,,32.98,34.52,36.29,,,,,2018-12-28,-
2023-12-05,603185,XD弘元绿,光伏设备,31.66,32.24,31.23,31.23,31.82,4738500,147983355.0,0.6978,,,否,,,,,,否,683076802,679022202,21332488526.46,21205863368.46,,,,32.4,33.91,35.97,36.25,,,,2018-12-28,-
2023-12-06,603185,XD弘元绿,光伏设备,31.18,32.71,31.18,31.97,31.23,7992800,255529816.0,1.1771,,,否,,,,,,否,683076802,679022202,21837965359.94,21708339797.94,,,,32.08,33.49,35.68,36.11,,,,2018-12-28,-
2023-12-07,603185,XD弘元绿,光伏设备,31.97,32.07,31.25,31.63,31.97,4988200,157776766.0,0.7346,,,否,,,,,,否,683076802,679022202,21605719247.26,21477472249.26,,,,31.82,33.02,35.34,35.99,,,,2018-12-28,-
2023-12-08,603185,XD弘元绿,光伏设备,31.73,32.38,31.38,31.82,31.63,9109700,289870654.0,1.3416,,,否,,,,,,否,683076802,679022202,21735503839.64,21606486467.64,,,,31.69,32.62,35.04,35.84,,,,2018-12-28,-
2023-12-11,603185,XD弘元绿,光伏设备,31.61,32.05,30.74,32.04,31.82,6605500,211640220.0,0.9728,,,否,,,,,,否,683076802,679022202,21885780736.08,21755871352.08,,,,31.74,32.36,34.72,35.66,,,,2018-12-28,-
2023-12-12,603185,XD弘元绿,光伏设备,31.91,32.25,31.57,31.72,32.04,3941700,125030724.0,0.5805,,,否,,,,,,否,683076802,679022202,21667196159.44,21538584247.44,,,,31.84,32.12,34.4,35.48,,,,2018-12-28,-
2023-12-13,603185,XD弘元绿,光伏设备,31.61,31.66,30.78,30.78,31.72,4350600,133911468.0,0.6407,,,否,,,,,,否,683076802,679022202,21025103965.56,20900303377.56,,,,31.6,31.84,33.98,35.27,,,,2018-12-28,-
2023-12-14,603185,XD弘元绿,光伏设备,31.1,31.6,30.55,30.55,30.78,4221000,128951550.0,0.6216,,,否,,,,,,否,683076802,679022202,20867996301.1,20744128271.1,,,,31.38,31.6,33.62,35.07,,,,2018-12-28,-
2023-12-15,603185,XD弘元绿,光伏设备,30.94,31.63,30.48,30.55,30.55,6191900,189162545.0,0.9119,,,否,,,,,,否,683076802,679022202,20867996301.1,20744128271.1,,,,31.13,31.41,33.27,34.86,,,,2018-12-28,-
2023-12-18,603185,XD弘元绿,光伏设备,30.35,30.82,29.91,29.99,30.55,4613300,138352867.0,0.6794,,,否,,,,,,否,683076802,679022202,20485473291.98,20363875837.98,,,,30.72,31.23,32.87,34.6,,,,2018-12-28,-
2023-12-19,603185,XD弘元绿,光伏设备,29.88,30.58,29.87,30.13,29.99,4291700,129308921.0,0.632,,,否,,,,,,否,683076802,679022202,20581104044.26,20458938946.26,,,,30.4,31.12,32.52,34.35,,,,2018-12-28,-
2023-12-20,603185,XD弘元绿,光伏设备,30.18,30.23,29.68,29.76,30.13,3628900,107996064.0,0.5344,,,否,,,,,,否,683076802,679022202,20328365627.52,20207700731.52,,,,30.2,30.9,32.2,34.08,,,,2018-12-28,-
2023-12-21,603185,XD弘元绿,光伏设备,29.53,31.11,29.49,30.59,29.76,9209100,281706369.0,1.3562,,,否,,,,,,否,683076802,679022202,20895319373.18,20771289159.18,,,,30.2,30.79,31.91,33.82,,,,2018-12-28,-
2023-12-22,603185,XD弘元绿,光伏设备,30.45,31.57,30.18,31.21,30.59,8979600,280253316.0,1.3224,,,否,,,,,,否,683076802,679022202,21318826990.42,21192282924.42,,,,30.34,30.73,31.68,33.6,,,,2018-12-28,-
2023-12-25,603185,XD弘元绿,光伏设备,31.19,31.4,30.96,31.25,31.21,4605000,143906250.0,0.6782,,,否,,,,,,否,683076802,679022202,21346150062.5,21219443812.5,,,,30.59,30.65,31.51,33.37,,,,2018-12-28,-
2023-12-26,603185,XD弘元绿,光伏设备,31.25,31.49,30.91,31.1,31.25,4296800,133630480.0,0.6328,,,否,,,,,,否,683076802,679022202,21243688542.2,21117590482.2,,,,30.78,30.59,31.35,33.13,,,,2018-12-28,-
2023-12-27,603185,XD弘元绿,光伏设备,31.4,31.51,30.44,30.86,31.1,5156300,159123418.0,0.7594,,,否,,,,,,否,683076802,679022202,21079750109.72,20954625153.72,,,,31.0,30.6,31.22,32.86,,,,2018-12-28,-
2023-12-28,603185,XD弘元绿,光伏设备,30.77,33.56,30.64,33.21,30.86,14501500,481594815.0,2.1356,,,否,,,,,,否,683076802,679022202,22684980594.42,22550327328.42,,,,31.53,30.87,31.23,32.7,,,,2018-12-28,-
2023-12-29,603185,XD弘元绿,光伏设备,33.01,33.3,32.67,33.11,33.21,7707200,255185392.0,1.135,,,否,,,,,,否,683076802,679022202,22616672914.22,22482425108.22,,,,31.91,31.12,31.27,32.55,,,,2018-12-28,-
2024-01-02,603185,XD弘元绿,光伏设备,33.11,33.11,32.45,32.55,33.11,4953900,161249445.0,0.7296,,,否,,,,,,否,683076802,679022202,22234149905.1,22102172675.1,,,,32.17,31.38,31.3,32.37,,,,2018-12-28,-
2024-01-03,603185,XD弘元绿,光伏设备,32.34,32.76,32.23,32.53,32.55,4660500,151606065.0,0.6864,,,否,,,,,,否,683076802,679022202,22220488369.06,22088592231.06,,,,32.45,31.62,31.37,32.22,,,,2018-12-28,-
2024-01-04,603185,XD弘元绿,光伏设备,32.3,32.61,31.44,31.65,32.53,4848400,153451860.0,0.714,,,否,,,,,,否,683076802,679022202,21619380783.3,21491052693.3,,,,32.61,31.81,31.35,32.07,,,,2018-12-28,-
2024-01-05,603185,XD弘元绿,光伏设备,31.62,32.15,30.53,30.91,31.65,5557500,171782325.0,0.8185,,,否,,,,,,否,683076802,679022202,21113903949.82,20988576263.82,,,,32.15,31.84,31.32,31.88,,,,2018-12-28,-
2024-01-08,603185,XD弘元绿,光伏设备,30.92,31.38,30.5,30.65,30.91,4560800,139788520.0,0.6717,,,否,,,,,,否,683076802,679022202,20936303981.3,20812030491.3,,,,31.66,31.78,31.26,31.71,,,,2018-12-28,-
2024-01-09,603185,XD弘元绿,光伏设备,30.65,31.98,30.06,30.8,30.65,6881800,211959440.0,1.0135,,,否,,,,,,否,683076802,679022202,21038765501.6,20913883821.6,,,,31.31,31.74,31.2,31.58,,,,2018-12-28,-
2024-01-10,603185,XD弘元绿,光伏设备,30.52,31.85,30.45,30.99,30.8,7554900,234126351.0,1.1126,,,否,,,,,,否,683076802,679022202,21168550093.98,21042898039.98,,,,31.0,31.73,31.16,31.48,,,,2018-12-28,-
2024-01-11,603185,XD弘元绿,光伏设备,30.83,31.88,30.74,31.56,30.99,8784200,277229352.0,1.2937,,,否,,,,,,否,683076802,679022202,21557903871.12,21429940695.12,,,,30.98,31.8,31.2,31.41,,,,2018-12-28,-
2024-01-12,603185,XD弘元绿,光伏设备,31.48,32.81,31.23,31.92,31.56,10519700,335788824.0,1.5492,,,否,,,,,,否,683076802,679022202,21803811519.84,21674388687.84,,,,31.18,31.67,31.27,31.38,,,,2018-12-28,-
2024-01-15,603185,XD弘元绿,光伏设备,31.59,31.92,30.83,31.01,31.92,8705100,269945151.0,1.282,,,否,,,,,,否,683076802,679022202,21182211630.02,21056478484.02,,,,31.26,31.46,31.29,31.33,,,,2018-12-28,-
2024-01-16,603185,XD弘元绿,光伏设备,31.12,32.64,30.58,32.11,31.01,13093800,420441918.0,1.9283,,,否,,,,,,否,683076802,679022202,21933596112.22,21803402906.22,,,,31.52,31.41,31.4,31.34,,,,2018-12-28,-
2024-01-17,603185,XD弘元绿,光伏设备,31.91,31.91,30.66,30.66,32.11,9462800,290129448.0,1.3936,,,否,,,,,,否,683076802,679022202,20943134749.32,20818820713.32,,,,31.45,31.23,31.42,31.32,33.78,,,2018-12-28,-
2024-01-18,603185,XD弘元绿,光伏设备,30.34,33.74,30.26,32.73,30.66,24883500,814436955.0,3.6646,,,否,,,,,,否,683076802,679022202,22357103729.46,22224396671.46,,,,31.69,31.33,31.57,31.35,33.73,,,2018-12-28,-
2024-01-19,603185,XD弘元绿,光伏设备,32.41,32.55,31.19,31.23,32.73,16888100,527415363.0,2.4871,,,否,,,,,,否,683076802,679022202,21332488526.46,21205863368.46,,,,31.55,31.37,31.6,31.33,33.66,,,2018-12-28,-
2024-01-22,603185,XD弘元绿,光伏设备,30.86,30.91,29.12,29.33,31.23,12635800,370608014.0,1.8609,,,否,,,,,,否,683076802,679022202,20034642602.66,19915721184.66,,,,31.21,31.23,31.51,31.25,33.54,,,2018-12-28,-
2024-01-23,603185,XD弘元绿,光伏设备,29.06,30.33,28.28,29.4,29.33,10301300,302858220.0,1.5171,,,否,,,,,,否,683076802,679022202,20082457978.8,19963252738.8,,,,30.67,31.09,31.42,31.16,33.41,,,2018-12-28,-
2024-01-24,603185,XD弘元绿,光伏设备,29.52,29.67,28.13,29.49,29.4,9070600,267491994.0,1.3358,,,否,,,,,,否,683076802,679022202,20143934890.98,20024364736.98,,,,30.44,30.94,31.33,31.09,33.28,,,2018-12-28,-
2024-01-25,603185,XD弘元绿,光伏设备,29.32,30.25,28.79,30.21,29.49,9140700,276140547.0,1.3462,,,否,,,,,,否,683076802,679022202,20635750188.42,20513260722.42,,,,29.93,30.81,31.3,31.07,33.17,,,2018-12-28,-
2024-01-26,603185,XD弘元绿,光伏设备,29.84,30.43,29.28,29.53,30.21,7196300,212506739.0,1.0598,,,否,,,,,,否,683076802,679022202,20171257963.06,20051525625.06,,,,29.59,30.57,31.12,31.03,33.05,,,2018-12-28,-
2024-01-29,603185,XD弘元绿,光伏设备,29.0,29.03,27.1,27.16,29.53,11142900,302641164.0,1.641,,,否,,,,,,否,683076802,679022202,18552365942.32,18442243006.32,,,,29.16,30.18,30.82,30.92,32.89,,,2018-12-28,-
2024-01-30,603185,XD弘元绿,光伏设备,26.93,27.12,25.99,25.99,27.16,6604900,171661351.0,0.9727,,,否,,,,,,否,683076802,679022202,17753166083.98,17647787029.98,,,,28.48,29.57,30.49,30.79,32.7,,,2018-12-28,-
2024-01-31,603185,XD弘元绿,光伏设备,25.56,26.43,24.55,24.55,25.99,8382400,205787920.0,1.2345,,,否,,,,,,否,683076802,679022202,16769535489.1,16669995059.1,,,,27.49,28.96,30.09,30.6,32.48,,,2018-12-28,-
2024-02-01,603185,XD弘元绿,光伏设备,24.36,25.71,24.23,25.06,24.55,7922700,198542862.0,1.1668,,,否,,,,,,否,683076802,679022202,17117904658.12,17016296382.12,,,,26.46,28.2,29.76,30.44,32.26,,,2018-12-28,-
2024-02-02,603185,XD弘元绿,光伏设备,24.98,25.17,22.61,23.71,25.06,8455300,200475163.0,1.2452,,,否,,,,,,否,683076802,679022202,16195750975.42,16099616409.42,,,,25.29,27.44,29.4,30.22,32.02,,,2018-12-28,-
2024-02-05,603185,XD弘元绿,光伏设备,23.58,23.58,21.32,22.11,23.71,10130500,223985355.0,1.4919,,,否,,,,,,否,683076802,679022202,15102828092.22,15013180886.22,,,,24.28,26.72,28.98,29.91,31.76,,,2018-12-28,-
2024-02-06,603185,XD弘元绿,光伏设备,21.73,23.41,21.42,23.29,22.11,9965100,232087179.0,1.4676,,,否,,,,,,否,683076802,679022202,15908858718.58,15814427084.58,,,,23.74,26.11,28.6,29.65,31.51,,,2018-12-28,-
2024-02-07,603185,XD弘元绿,光伏设备,23.45,24.92,23.29,24.58,23.29,12620900,310221722.0,1.8587,,,否,,,,,,否,683076802,679022202,16790027793.16,16690365725.16,,,,23.75,25.62,28.28,29.43,31.28,,,2018-12-28,-
2024-02-08,603185,XD弘元绿,光伏设备,24.98,26.58,24.83,26.33,24.58,11049600,290935968.0,1.6273,,,否,,,,,,否,683076802,679022202,17985412196.66,17878654578.66,,,,24.0,25.23,28.02,29.28,31.07,,,2018-12-28,-
2024-02-19,603185,XD弘元绿,光伏设备,26.4,26.58,25.49,25.85,26.33,7900300,204222755.0,1.1635,,,否,,,,,,否,683076802,679022202,17657535331.7,17552723921.7,,,,24.43,24.86,27.72,29.03,30.87,,,2018-12-28,-
2024-02-20,603185,XD弘元绿,光伏设备,25.59,25.84,25.28,25.74,25.85,5189100,133567434.0,0.7642,,,否,,,,,,否,683076802,679022202,17582396883.48,17478031479.48,,,,25.16,24.72,27.45,28.79,30.67,,,2018-12-28,-
2024-02-21,603185,XD弘元绿,光伏设备,25.55,26.66,25.38,25.98,25.74,6872100,178537158.0,1.0121,,,否,,,,,,否,683076802,679022202,17746335315.96,17640996807.96,,,,25.7,24.72,27.15,28.57,30.47,,,2018-12-28,-
2024-02-22,603185,XD弘元绿,光伏设备,25.83,26.63,25.76,26.17,25.98,4927000,128939590.0,0.7256,,,否,,,,,,否,683076802,679022202,17876119908.34,17770011026.34,,,,26.01,24.88,26.92,28.36,30.29,,,2018-12-28,-
2024-02-23,603185,XD弘元绿,光伏设备,26.36,26.91,26.15,26.61,26.17,6811500,181254015.0,1.0031,,,否,,,,,,否,683076802,679022202,18176673701.22,18068780795.22,,,,26.07,25.04,26.62,28.19,30.13,,,2018-12-28,-
2024-02-26,603185,XD弘元绿,光伏设备,26.82,27.59,26.6,27.16,26.61,8072000,219235520.0,1.1888,,,否,,,,,,否,683076802,679022202,18552365942.32,18442243006.32,,,,26.33,25.38,26.41,28.06,29.97,,,2018-12-28,-
2024-02-27,603185,XD弘元绿,光伏设备,26.95,27.7,26.74,27.69,27.16,7405900,205069371.0,1.0907,,,否,,,,,,否,683076802,679022202,18914396647.38,18802124773.38,,,,26.72,25.94,26.33,27.96,29.84,,,2018-12-28,-
2024-02-28,603185,XD弘元绿,光伏设备,27.83,28.89,26.99,26.99,27.69,10309700,278258803.0,1.5183,,,否,,,,,,否,683076802,679022202,18436242885.98,18326809231.98,,,,26.92,26.31,26.21,27.84,29.71,,,2018-12-28,-
2024-02-29,603185,XD弘元绿,光伏设备,26.79,28.08,26.64,27.64,26.99,11012800,304393792.0,1.6219,,,否,,,,,,否,683076802,679022202,18880242807.28,18768173663.28,,,,27.22,26.62,26.12,27.73,29.6,,,2018-12-28,-
2024-03-01,603185,XD弘元绿,光伏设备,27.85,28.17,27.48,27.98,27.64,6673900,186735722.0,0.9829,,,否,,,,,,否,683076802,679022202,19112488919.96,18999041211.96,,,,27.49,26.78,26.01,27.61,29.51,,,2018-12-28,-
2024-03-04,603185,XD弘元绿,光伏设备,27.92,28.32,27.53,27.84,27.98,6158500,171452640.0,0.907,,,否,,,,,,否,683076802,679022202,19016858167.68,18903978103.68,,,,27.63,26.98,25.92,27.47,29.42,,,2018-12-28,-
2024-03-05,603185,XD弘元绿,光伏设备,27.6,27.7,27.1,27.23,27.84,6038600,164431078.0,0.8893,,,否,,,,,,否,683076802,679022202,18600181318.46,18489774560.46,,,,27.54,27.13,25.93,27.34,29.34,,,2018-12-28,-
2024-03-06,603185,XD弘元绿,光伏设备,26.94,28.33,26.93,27.65,27.23,6473800,179000570.0,0.9534,,,否,,,,,,否,683076802,679022202,18887073575.3,18774963885.3,,,,27.67,27.3,26.01,27.2,29.27,,,2018-12-28,-
2024-03-07,603185,XD弘元绿,光伏设备,27.65,27.82,26.8,26.8,27.65,5400500,144733400.0,0.7953,,,否,,,,,,否,683076802,679022202,18306458293.6,18197795013.6,,,,27.5,27.36,26.12,27.07,29.19,,,2018-12-28,-
2024-03-08,603185,XD弘元绿,光伏设备,26.83,27.64,26.83,27.29,26.8,5797900,158224691.0,0.8539,,,否,,,,,,否,683076802,679022202,18641165926.58,18530515892.58,,,,27.36,27.43,26.23,26.89,29.12,,,2018-12-28,-
2024-03-11,603185,XD弘元绿,光伏设备,27.61,28.54,27.59,28.34,27.29,8540600,242040604.0,1.2578,,,否,,,,,,否,683076802,679022202,19358396568.68,19243489204.68,,,,27.46,27.54,26.46,26.79,29.06,,,2018-12-28,-
2024-03-12,603185,XD弘元绿,光伏设备,28.6,29.0,28.33,28.43,28.34,6367700,181033711.0,0.9378,,,否,,,,,,否,683076802,679022202,19419873480.86,19304601202.86,,,,27.7,27.62,26.78,26.76,29.0,,,2018-12-28,-
2024-03-13,603185,XD弘元绿,光伏设备,28.32,28.41,27.95,28.08,28.43,4714500,132383160.0,0.6943,,,否,,,,,,否,683076802,679022202,19180796600.16,19066943432.16,,,,27.79,27.73,27.02,26.72,28.94,,,2018-12-28,-
2024-03-14,603185,XD弘元绿,光伏设备,27.83,28.31,27.27,27.57,28.08,5044800,139085136.0,0.743,,,否,,,,,,否,683076802,679022202,18832427431.14,18720642109.14,,,,27.94,27.72,27.17,26.65,28.87,,,2018-12-28,-
2024-03-15,603185,XD弘元绿,光伏设备,27.53,27.78,26.95,27.53,27.57,5117500,140884775.0,0.7537,,,否,,,,,,否,683076802,679022202,18805104359.06,18693481221.06,,,,27.99,27.68,27.23,26.56,28.82,,,2018-12-28,-
2024-03-18,603185,XD弘元绿,光伏设备,27.71,28.19,27.46,28.07,27.53,5593100,156998317.0,0.8237,,,否,,,,,,否,683076802,679022202,19173965832.14,19060153210.14,,,,27.94,27.7,27.34,26.51,28.77,,,2018-12-28,-
2024-03-19,603185,XD弘元绿,光伏设备,28.08,28.37,27.49,27.51,28.07,4957200,136372572.0,0.73,,,否,,,,,,否,683076802,679022202,18791442823.02,18679900777.02,,,,27.75,27.73,27.43,26.53,28.72,,,2018-12-28,-
2024-03-20,603185,XD弘元绿,光伏设备,27.51,28.0,27.34,27.55,27.51,4421800,121820590.0,0.6512,,,否,,,,,,否,683076802,679022202,18818765895.1,18707061665.1,,,,27.65,27.72,27.51,26.58,28.68,,,2018-12-28,-
2024-03-21,603185,XD弘元绿,光伏设备,27.53,27.73,26.93,26.96,27.55,4420000,119163200.0,0.6509,,,否,,,,,,否,683076802,679022202,18415750581.92,18306438565.92,,,,27.52,27.73,27.55,26.66,28.63,,,2018-12-28,-
2024-03-22,603185,XD弘元绿,光伏设备,26.96,27.08,25.83,25.83,26.96,6372100,164591343.0,0.9384,,,否,,,,,,否,683076802,679022202,17643873795.66,17539143477.66,,,,27.18,27.59,27.51,26.68,28.56,,,2018-12-28,-
2024-03-25,603185,XD弘元绿,光伏设备,25.81,25.94,25.08,25.13,25.83,4939100,124119583.0,0.7274,,,否,,,,,,否,683076802,679022202,17165720034.26,17063827936.26,,,,26.6,27.27,27.41,26.73,28.47,,,2018-12-28,-
2024-03-26,603185,XD弘元绿,光伏设备,25.13,25.64,24.76,25.33,25.13,4523800,114587854.0,0.6662,,,否,,,,,,否,683076802,679022202,17302335394.66,17199632376.66,,,,26.16,26.96,27.29,26.84,28.38,,,2018-12-28,-
2024-03-27,603185,XD弘元绿,光伏设备,25.22,25.34,24.08,24.12,25.33,4386500,105802380.0,0.646,,,否,,,,,,否,683076802,679022202,16475812464.24,16378015512.24,,,,25.47,26.56,27.14,26.87,28.26,,,2018-12-28,-
2024-03-28,603185,XD弘元绿,光伏设备,24.1,24.42,23.88,24.02,24.12,4554500,109399090.0,0.6707,,,否,,,,,,否,683076802,679022202,16407504784.04,16310113292.04,,,,24.89,26.21,26.96,26.85,28.14,,,2018-12-28,-
2024-03-29,603185,XD弘元绿,光伏设备,24.03,24.29,23.63,23.93,24.02,4180000,100027400.0,0.6156,,,否,,,,,,否,683076802,679022202,16346027871.86,16249001293.86,,,,24.51,25.84,26.76,26.77,28.02,,,2018-12-28,-
2024-04-01,603185,XD弘元绿,光伏设备,23.92,24.88,23.88,24.88,23.93,6189600,153997248.0,0.9115,,,否,,,,,,否,683076802,679022202,16994950833.76,16894072385.76,,,,24.46,25.53,26.61,26.74,27.88,,,2018-12-28,-
2024-04-02,603185,XD弘元绿,光伏设备,24.96,25.32,24.41,25.27,24.88,6818100,172293387.0,1.0041,,,否,,,,,,否,683076802,679022202,17261350786.54,17158891044.54,,,,24.44,25.3,26.51,26.72,27.75,,,2018-12-28,-
2024-04-03,603185,XD弘元绿,光伏设备,25.06,25.43,24.84,24.84,25.27,4463800,110880792.0,0.6574,,,否,,,,,,否,683076802,679022202,16967627761.68,16866911497.68,,,,24.59,25.03,26.37,26.68,27.62,,,2018-12-28,-
2024-04-08,603185,XD弘元绿,光伏设备,24.85,24.85,23.8,23.84,24.84,4935600,117664704.0,0.7269,,,否,,,,,,否,683076802,679022202,16284550959.68,16187889295.68,,,,24.55,24.72,26.23,26.6,27.48,,,2018-12-28,-
