日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2011-03-17,300176,鸿特科技,汽车零部件,4.42,4.42,4.37,4.37,4.37,1226870,24659715.11,6.815944,-1.671,1.13,否,0.91,-3.744,-1.354,0.691,,否,89400000,18000000,1788894000.0,360180000.0,42.042774,13.146443,4.63163,4.45,4.44,4.45,3.43,1.72,0.86,0.41,2011-02-15,-
2011-03-18,300176,鸿特科技,汽车零部件,4.4,4.41,4.39,4.4,4.39,463320,9326728.76,2.574,0.55,0.65,否,0.35,-0.901,-0.677,-0.677,,否,89400000,18000000,1798728000.0,362160000.0,42.273893,13.218713,4.657091,4.44,4.44,4.43,3.58,1.79,0.89,0.43,2011-02-15,-
2011-03-21,300176,鸿特科技,汽车零部件,4.42,4.43,4.39,4.41,4.39,541755,10921192.75,3.00975,0.348,0.94,否,0.48,-0.899,-0.899,0.0,,否,89400000,18000000,1804986000.0,363420000.0,42.42097,13.264702,4.673294,4.41,4.44,4.42,3.72,1.86,0.93,0.45,2011-02-15,-
2011-03-22,300176,鸿特科技,汽车零部件,4.42,4.48,4.38,4.48,4.38,1184476,24055899.58,6.580422,1.535,2.23,否,1.28,2.517,-1.322,1.129,-0.444,否,89400000,18000000,1832700000.0,369000000.0,43.072307,13.46837,4.745048,4.42,4.44,4.43,3.87,1.94,0.97,0.46,2011-02-15,-
2011-03-23,300176,鸿特科技,汽车零部件,4.48,4.48,4.45,4.47,4.45,831689,16993894.29,4.620494,-0.244,0.73,否,0.97,1.591,0.676,0.903,-7.069,否,89400000,18000000,1828230000.0,368100000.0,42.967252,13.435521,4.733475,4.43,4.44,4.43,4.02,2.01,1.01,0.48,2011-02-15,-
2011-03-24,300176,鸿特科技,汽车零部件,4.45,4.46,4.41,4.43,4.41,1372928,27810173.87,7.627378,-1.027,1.17,否,1.62,0.454,-0.449,0.0,-5.139,否,89400000,18000000,1809456000.0,364320000.0,42.526024,11.809023,4.684867,4.44,4.44,4.43,4.17,2.09,1.04,0.5,2011-02-15,-
2011-03-25,300176,鸿特科技,汽车零部件,4.43,4.44,4.41,4.43,4.41,804099,16260991.7,4.467217,0.148,0.64,否,0.91,-1.116,1.373,-0.449,-5.544,否,89400000,18000000,1812138000.0,364860000.0,42.589057,11.826527,4.691811,4.44,4.44,4.43,4.32,2.16,1.08,0.52,2011-02-15,-
2011-03-28,300176,鸿特科技,汽车零部件,4.43,4.43,4.38,4.39,4.38,974994,19610595.89,5.416633,-0.987,1.09,否,1.03,-1.79,-0.227,-3.304,-5.996,否,89400000,18000000,1794258000.0,361260000.0,42.168839,11.709837,4.645518,4.44,4.43,4.43,4.46,2.23,1.12,0.54,2011-02-15,-
2011-03-29,300176,鸿特科技,汽车零部件,4.39,4.39,4.2,4.21,4.2,1568900,30791063.47,8.716111,-4.086,4.33,否,1.52,-4.966,-4.535,-5.18,-3.661,否,89400000,18000000,1720950000.0,346500000.0,40.445947,11.231408,4.455716,4.39,4.4,4.42,4.46,2.3,1.15,0.55,2011-02-15,-
2011-03-30,300176,鸿特科技,汽车零部件,4.21,4.25,4.14,4.17,4.14,626620,11993858.72,3.481222,-1.039,2.44,否,0.56,-5.869,-6.92,-6.292,-4.577,否,89400000,18000000,1703070000.0,342900000.0,40.025729,11.114718,4.409423,4.33,4.38,4.41,4.43,2.37,1.19,0.57,2011-02-15,-
2011-03-31,300176,鸿特科技,汽车零部件,4.2,4.21,4.16,4.17,4.16,413912,7910863.86,2.299511,0.105,1.21,否,0.39,-5.011,-6.711,-4.577,-5.656,否,89400000,18000000,1704858000.0,343260000.0,40.067751,11.126387,4.414052,4.27,4.36,4.4,4.42,2.44,1.22,0.59,2011-02-15,-
2011-04-01,300176,鸿特科技,汽车零部件,4.16,4.18,4.13,4.17,4.13,781208,14849082.32,4.340044,-0.105,1.05,否,0.89,-0.95,-5.869,-5.227,-5.227,否,89400000,18000000,1703070000.0,342900000.0,40.025729,11.114718,4.409423,4.22,4.33,4.38,4.4,2.51,1.26,0.6,2011-02-15,-
2011-04-06,300176,鸿特科技,汽车零部件,4.11,4.15,4.08,4.1,4.08,808558,15189367.29,4.491989,-1.68,1.57,否,0.93,-1.679,-7.449,-7.029,-8.277,否,89400000,18000000,1674462000.0,337140000.0,39.353381,10.928014,4.335354,4.16,4.3,4.37,4.38,2.58,1.29,0.62,2011-02-15,-
2011-04-07,300176,鸿特科技,汽车零部件,4.09,4.13,4.09,4.11,4.09,420491,7915212.58,2.336061,0.481,0.96,否,0.5,-1.439,-6.378,-8.259,-7.223,否,89400000,18000000,1682508000.0,338760000.0,39.542479,10.980525,4.356186,4.14,4.27,4.35,4.37,2.65,1.32,0.64,2011-02-15,-
2011-04-08,300176,鸿特科技,汽车零部件,4.13,4.19,4.12,4.17,4.12,568820,10821310.38,3.160111,1.382,1.75,否,0.93,0.0,-0.95,-6.711,-5.442,否,89400000,18000000,1705752000.0,343440000.0,40.088762,11.132222,4.416367,4.14,4.24,4.34,4.37,2.72,1.36,0.65,2011-02-15,-
2011-04-11,300176,鸿特科技,汽车零部件,4.18,4.18,4.11,4.11,4.11,543599,10282351.14,3.019994,-1.415,1.68,否,0.91,0.244,-1.439,-7.223,-5.3,否,89400000,18000000,1681614000.0,338580000.0,39.521468,10.97469,4.353871,4.13,4.2,4.32,4.36,2.79,1.39,0.67,2011-02-15,-
2011-04-12,300176,鸿特科技,汽车零部件,4.11,4.13,4.07,4.08,4.07,432166,8103147.2,2.400922,-0.851,1.44,否,0.69,-0.73,-2.158,-7.901,-7.901,否,89400000,18000000,1667310000.0,335700000.0,39.185294,10.881338,4.316837,4.11,4.17,4.31,4.34,2.85,1.43,0.68,2011-02-15,-
2011-04-13,300176,鸿特科技,汽车零部件,4.07,4.15,4.07,4.15,4.07,433625,8189690.21,2.409028,1.769,1.98,否,0.78,-0.48,-0.48,-5.467,-5.896,否,89400000,18000000,1696812000.0,341640000.0,39.878653,11.073877,4.39322,4.12,4.14,4.29,4.33,2.92,1.46,0.7,2011-02-15,-
2011-04-14,300176,鸿特科技,汽车零部件,4.13,4.17,4.11,4.11,4.11,285933,5404666.84,1.588517,-0.843,1.26,否,0.6,0.0,0.244,-2.375,-7.223,否,89400000,18000000,1682508000.0,338760000.0,39.542479,10.980525,4.356186,4.12,4.13,4.27,4.32,2.99,1.5,0.72,2011-02-15,-
2011-04-15,300176,鸿特科技,汽车零部件,4.11,4.13,4.08,4.09,4.08,328521,6155566.3,1.825117,-0.585,1.28,否,0.73,0.245,-0.487,-1.918,-7.675,否,89400000,18000000,1672674000.0,336780000.0,39.311359,10.916345,4.330725,4.11,4.13,4.25,4.31,3.06,1.53,0.73,2011-02-15,-
2011-04-18,300176,鸿特科技,汽车零部件,4.07,4.11,4.07,4.08,4.07,407963,7608935.64,2.266461,-0.321,1.12,否,1.01,-1.687,-2.158,-2.158,-7.901,否,89400000,18000000,1667310000.0,335700000.0,39.185294,10.881338,4.316837,4.1,4.12,4.24,4.3,3.13,1.56,0.75,2011-02-15,-
2011-04-20,300176,鸿特科技,汽车零部件,4.06,4.06,4.0,4.02,4.0,626159,11507284.16,3.478661,-1.394,1.61,否,1.66,-2.19,-2.19,-3.597,-9.663,否,89400000,18000000,1644066000.0,331020000.0,38.639011,10.729641,4.256656,4.09,4.1,4.22,4.29,3.19,1.6,0.77,2011-02-15,-
2011-04-21,300176,鸿特科技,汽车零部件,4.04,4.05,4.01,4.04,4.01,389454,7181239.65,2.163633,0.381,0.87,否,0.94,-1.222,-0.98,-1.463,-11.013,否,89400000,18000000,1650324000.0,332280000.0,38.786087,10.770483,4.272858,4.07,4.1,4.2,4.28,3.26,1.63,0.78,2011-02-15,-
2011-04-22,300176,鸿特科技,汽车零部件,4.03,4.06,3.98,4.05,3.98,752928,13794600.34,4.182933,0.379,2.06,否,1.85,-0.735,-2.41,-1.46,-8.784,否,89400000,18000000,1656582000.0,333540000.0,38.933163,10.811324,4.289061,4.06,4.09,4.18,4.27,3.33,1.66,0.8,2011-02-15,-
2011-04-25,300176,鸿特科技,汽车零部件,4.04,4.07,4.0,4.01,4.0,629898,11597196.55,3.499433,-1.133,1.78,否,1.26,-0.249,-2.433,-3.837,-9.888,否,89400000,18000000,1637808000.0,329760000.0,36.641896,3.309216,3.761406,4.04,4.07,4.15,4.25,3.4,1.7,0.82,2011-02-15,-
2011-04-26,300176,鸿特科技,汽车零部件,4.03,4.03,3.91,3.95,3.91,336050,6078836.7,1.866944,-1.419,3.0,否,0.6,-2.228,-3.423,-3.893,-9.611,否,89400000,18000000,1614564000.0,325080000.0,36.121869,3.262252,3.708023,4.01,4.06,4.13,4.24,3.46,1.73,0.83,2011-02-15,-
2011-04-27,300176,鸿特科技,汽车零部件,3.94,3.97,3.8,3.82,3.8,435050,7710943.08,2.416944,-3.267,4.49,否,0.8,-5.679,-6.373,-6.373,-13.182,否,89400000,18000000,1561818000.0,314460000.0,34.941808,3.155678,3.586886,3.97,4.03,4.1,4.21,3.53,1.76,0.85,2011-02-15,-
2011-04-28,300176,鸿特科技,汽车零部件,3.83,3.84,3.71,3.72,3.71,480497,8253591.88,2.669428,-2.519,3.55,否,0.94,-7.232,-7.463,-10.361,-15.646,否,89400000,18000000,1522482000.0,306540000.0,34.061763,3.076199,3.496547,3.91,3.99,4.07,4.19,3.59,1.79,0.86,2011-02-15,-
2011-04-29,300176,鸿特科技,汽车零部件,3.72,3.77,3.72,3.76,3.72,235744,4044227.29,1.309689,0.998,1.35,否,0.45,-4.81,-6.931,-8.516,-16.071,否,89400000,18000000,1537680000.0,309600000.0,34.40178,3.106906,3.531451,3.85,3.95,4.04,4.16,3.65,1.83,0.88,2011-02-15,-
2011-05-03,300176,鸿特科技,汽车零部件,3.77,3.79,3.74,3.79,3.74,246369,4249976.29,1.368717,0.756,1.28,否,0.58,-0.785,-6.42,-7.335,-15.213,否,89400000,18000000,1549302000.0,311940000.0,34.661794,3.130389,3.558142,3.81,3.92,4.03,4.14,3.71,1.86,0.89,2011-02-15,-
2011-05-04,300176,鸿特科技,汽车零部件,3.76,3.77,3.68,3.69,3.68,284483,4844690.84,1.580461,-2.539,2.25,否,0.82,-0.806,-7.98,-9.559,-16.704,否,89400000,18000000,1509966000.0,304020000.0,33.781748,3.05091,3.467802,3.76,3.89,4.0,4.12,3.78,1.89,0.91,2011-02-15,-
2011-05-05,300176,鸿特科技,汽车零部件,3.69,3.75,3.68,3.73,3.68,220683,3761909.92,1.226017,1.066,1.89,否,0.66,-0.798,-5.57,-7.214,-15.801,否,89400000,18000000,1526058000.0,307260000.0,34.141767,3.083424,3.504759,3.74,3.86,3.98,4.1,3.84,1.92,0.92,2011-02-15,-
2011-05-06,300176,鸿特科技,汽车零部件,3.72,3.78,3.66,3.76,3.66,293376,5019990.94,1.629867,0.762,3.22,否,1.0,-0.792,-1.571,-6.931,-14.351,否,89400000,18000000,1537680000.0,309600000.0,34.40178,3.106906,3.531451,3.75,3.83,3.96,4.08,3.9,1.95,0.94,2011-02-15,-
2011-05-09,300176,鸿特科技,汽车零部件,3.76,3.79,3.75,3.78,3.75,290744,5019850.29,1.615244,0.407,1.05,否,1.14,2.439,1.613,-6.667,-10.214,否,89400000,18000000,1543938000.0,310860000.0,34.541787,3.119551,3.545823,3.75,3.8,3.95,4.05,3.96,1.98,0.95,2011-02-15,-
2011-05-10,300176,鸿特科技,汽车零部件,3.78,3.79,3.76,3.78,3.76,132590,2286502.0,0.736611,0.174,0.87,否,0.5,1.34,0.532,-5.736,-9.353,否,89400000,18000000,1546620000.0,311400000.0,34.60179,3.12497,3.551982,3.75,3.78,3.93,4.03,4.03,2.01,0.97,2011-02-15,-
2011-05-11,300176,鸿特科技,汽车零部件,3.78,3.79,3.76,3.78,3.76,181240,3129035.0,1.006889,-0.058,0.81,否,0.74,0.532,-0.264,-4.304,-9.353,否,89400000,18000000,1545726000.0,311220000.0,34.581789,3.123163,3.549929,3.77,3.76,3.91,4.01,4.09,2.04,0.98,2011-02-15,-
2011-05-12,300176,鸿特科技,汽车零部件,3.77,3.77,3.68,3.69,3.68,244100,4163756.16,1.356111,-2.256,2.2,否,1.09,-2.381,0.0,-3.403,-11.511,否,89400000,18000000,1510860000.0,304200000.0,33.801749,3.052716,3.469856,3.76,3.75,3.89,3.98,4.15,2.08,1.0,2011-02-15,-
2011-05-13,300176,鸿特科技,汽车零部件,3.71,3.73,3.68,3.72,3.68,224730,3814426.78,1.2485,0.71,1.42,否,0.98,-1.587,-0.268,0.0,-9.268,否,89400000,18000000,1521588000.0,306360000.0,34.041762,3.074392,3.494494,3.75,3.75,3.87,3.96,4.21,2.11,1.01,2011-02-15,-
2011-05-16,300176,鸿特科技,汽车零部件,3.72,3.75,3.69,3.75,3.69,1390701,23682285.28,6.208487,0.646,1.65,否,6.48,-0.794,-0.266,-0.266,-8.759,否,89400000,22400000,1531422000.0,383712000.0,34.261773,3.094262,3.517078,3.74,3.75,3.85,3.95,4.2,2.14,1.03,2011-02-15,-
2011-05-17,300176,鸿特科技,汽车零部件,3.74,3.74,3.67,3.72,3.67,607100,10295871.56,2.710268,-0.642,1.81,否,1.4,0.813,-1.587,-1.847,-10.791,否,89400000,22400000,1521588000.0,381248000.0,34.041762,3.074392,3.494494,3.73,3.74,3.83,3.93,4.18,2.17,1.04,2011-02-15,-
2011-05-18,300176,鸿特科技,汽车零部件,3.71,3.72,3.68,3.7,3.68,325207,5497897.33,1.451817,-0.529,1.0,否,0.61,-0.538,-2.116,0.271,-9.976,否,89400000,22400000,1513542000.0,379232000.0,33.861752,3.058135,3.476015,3.72,3.74,3.81,3.91,4.17,2.2,1.06,2011-02-15,-
2011-05-19,300176,鸿特科技,汽车零部件,3.69,3.71,3.67,3.69,3.67,335430,5661479.9,1.497455,-0.236,1.0,否,0.6,-1.6,-2.381,-1.072,-9.559,否,89400000,22400000,1509966000.0,378336000.0,33.781748,3.05091,3.467802,3.72,3.74,3.8,3.9,4.15,2.23,1.07,2011-02-15,-
2011-05-20,300176,鸿特科技,汽车零部件,3.69,3.69,3.56,3.61,3.56,685514,11302980.96,3.06033,-2.309,3.37,否,1.19,-2.957,-2.168,-3.989,-13.012,否,89400000,22400000,1475100000.0,369600000.0,33.001708,2.980462,3.387729,3.69,3.72,3.78,3.88,4.13,2.26,1.08,2011-02-15,-
2011-05-23,300176,鸿特科技,汽车零部件,3.59,3.59,3.45,3.46,3.45,570975,9141910.28,2.548996,-4.182,3.7,否,0.85,-6.486,-6.989,-8.466,-15.815,否,89400000,22400000,1413414000.0,354144000.0,31.621636,2.855825,3.24606,3.64,3.69,3.75,3.86,4.12,2.29,1.1,2011-02-15,-
2011-05-24,300176,鸿特科技,汽车零部件,3.46,3.54,3.38,3.52,3.38,659435,10453020.82,2.943906,1.771,4.74,否,1.31,-4.607,-6.133,-6.878,-13.936,否,89400000,22400000,1438446000.0,360416000.0,32.181665,2.906402,3.303549,3.6,3.66,3.72,3.84,4.1,2.32,1.11,2011-02-15,-
2011-05-25,300176,鸿特科技,汽车零部件,3.5,3.5,3.38,3.38,3.38,344599,5411947.33,1.538388,-3.791,3.29,否,0.67,-6.371,-9.14,-10.582,-17.157,否,89400000,22400000,1383912000.0,346752000.0,30.961602,2.796216,3.178306,3.53,3.62,3.69,3.81,4.08,2.35,1.13,2011-02-15,-
2011-05-26,300176,鸿特科技,汽车零部件,3.4,3.43,3.36,3.36,3.36,248230,3854111.22,1.10817,-0.84,2.13,否,0.48,-2.89,-9.189,-8.943,-16.418,否,89400000,22400000,1372290000.0,343840000.0,30.701589,2.772733,3.151614,3.47,3.59,3.67,3.79,4.07,2.37,1.14,2011-02-15,-
2011-05-27,300176,鸿特科技,汽车零部件,3.36,3.38,3.31,3.33,3.31,411308,6298632.56,1.836196,-0.912,2.08,否,0.82,-5.398,-9.756,-10.484,-17.574,否,89400000,22400000,1359774000.0,340704000.0,30.421574,2.747444,3.12287,3.41,3.55,3.65,3.76,4.05,2.4,1.15,2011-02-15,-
2011-05-30,300176,鸿特科技,汽车零部件,3.33,3.38,3.29,3.32,3.29,393178,6016409.4,1.755259,-0.066,2.5,否,0.88,-1.775,-8.033,-11.467,-18.025,否,89400000,22400000,1358880000.0,340480000.0,30.401573,2.745638,3.120817,3.38,3.51,3.63,3.74,4.03,2.43,1.17,2011-02-15,-
2011-05-31,300176,鸿特科技,汽车零部件,3.31,3.37,3.29,3.37,3.29,414372,6320605.35,1.849875,1.316,2.5,否,1.01,0.298,-2.601,-9.409,-15.96,否,89400000,22400000,1376760000.0,344960000.0,30.801594,2.781765,3.16188,3.35,3.47,3.61,3.71,4.01,2.46,1.18,2011-02-15,-
2011-06-01,300176,鸿特科技,汽车零部件,3.37,3.39,3.35,3.39,3.35,480071,7414028.31,2.143174,0.714,1.23,否,1.32,1.802,-3.693,-8.378,-14.177,否,89400000,22400000,1386594000.0,347424000.0,31.021605,2.801635,3.184465,3.35,3.44,3.59,3.69,4.0,2.49,1.19,2011-02-15,-
2011-06-02,300176,鸿特科技,汽车零部件,3.37,3.37,3.3,3.35,3.3,441494,6731297.13,1.970955,-1.161,2.06,否,1.13,0.904,-0.888,-9.214,-12.304,否,89400000,22400000,1370502000.0,343392000.0,30.661587,2.769121,3.147508,3.35,3.41,3.57,3.67,3.98,2.51,1.21,2011-02-15,-
2011-06-03,300176,鸿特科技,汽车零部件,3.47,3.61,3.46,3.5,3.46,2785853,44910691.6,12.436844,4.501,4.31,否,6.51,3.858,4.167,-3.047,-5.914,否,89400000,22400000,1432188000.0,358848000.0,32.041658,2.893758,3.289177,3.39,3.4,3.56,3.65,3.96,2.54,1.22,2011-02-15,-
2011-06-07,300176,鸿特科技,汽车零部件,3.44,3.51,3.4,3.48,3.4,1014031,16036159.53,4.526924,-0.624,3.06,否,1.12,2.655,4.505,0.578,-7.447,否,89400000,22400000,1423248000.0,356608000.0,31.841648,2.875695,3.268645,3.42,3.4,3.55,3.63,3.95,2.57,1.23,2011-02-15,-
2011-06-08,300176,鸿特科技,汽车零部件,3.45,3.46,3.42,3.46,3.42,590758,9283703.25,2.637313,-0.691,1.26,否,0.58,3.284,4.217,-1.705,-8.707,否,89400000,22400000,1413414000.0,354144000.0,31.621636,2.855825,3.24606,3.44,3.39,3.53,3.61,3.93,2.6,1.25,2011-02-15,-
2011-06-09,300176,鸿特科技,汽车零部件,3.46,3.46,3.37,3.37,3.37,448703,6987715.72,2.003138,-2.53,2.72,否,0.42,-3.714,0.0,-0.296,-8.672,否,89400000,22400000,1377654000.0,345184000.0,30.821595,2.783571,3.163933,3.43,3.39,3.51,3.59,3.91,2.63,1.26,2011-02-15,-
2011-06-10,300176,鸿特科技,汽车零部件,3.35,3.36,3.29,3.35,3.29,249353,3800241.45,1.113183,-0.714,2.08,否,0.24,-3.736,-1.18,-0.298,-10.188,否,89400000,22400000,1367820000.0,342720000.0,30.601583,2.763702,3.141349,3.43,3.39,3.49,3.58,3.9,2.66,1.28,2011-02-15,-
2011-06-13,300176,鸿特科技,汽车零部件,3.33,3.37,3.3,3.34,3.3,316982,4829030.06,1.415098,-0.261,2.16,否,0.31,-3.468,-0.299,0.3,-11.17,否,89400000,22400000,1364244000.0,341824000.0,30.521579,2.756476,3.133136,3.4,3.39,3.47,3.56,3.88,2.69,1.29,2011-02-15,-
2011-06-14,300176,鸿特科技,汽车零部件,3.38,3.39,3.34,3.39,3.34,460345,7085406.71,2.055112,1.638,1.7,否,0.88,0.593,-3.143,2.108,-10.317,否,89400000,22400000,1386594000.0,347424000.0,31.021605,2.801635,3.184465,3.38,3.4,3.45,3.55,3.86,2.71,1.3,2011-02-15,-
2011-06-15,300176,鸿特科技,汽车零部件,3.38,3.39,3.32,3.33,3.32,321463,4939833.68,1.435103,-1.934,2.0,否,0.78,-0.597,-4.31,-1.187,-11.905,否,89400000,22400000,1359774000.0,340704000.0,30.421574,2.747444,3.12287,3.36,3.4,3.44,3.54,3.84,2.74,1.32,2011-02-15,-
