日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2023-08-30,301509,金凯生科,生物制品,54.39,55.75,52.7,55.14,52.7,5773007,449216001.63,28.3009,4.436,5.78,否,1.27,8.075,-1.059,-18.444,,否,86033335,20398655,6806097131.85,1613737597.05,39.230386,6.81116,8.795634,51.62,55.77,58.09,38.73,19.36,9.68,4.65,2023-08-03,-
2023-08-31,301509,金凯生科,生物制品,54.02,59.04,53.96,55.84,53.96,6780175,548348347.14,33.2383,1.264,9.2,否,1.44,15.443,5.958,-15.227,,否,86033335,20398655,6892130466.85,1634136252.05,39.726283,6.897257,8.906816,52.63,54.76,58.36,40.59,20.3,10.15,4.87,2023-08-03,-
2023-09-01,301509,金凯生科,生物制品,55.07,56.22,52.63,53.25,52.63,4951145,384296636.54,24.2719,-4.631,6.44,否,0.94,0.852,4.864,-15.099,,否,86033335,20398655,6572946794.0,1558457242.0,37.886506,6.577836,8.49433,53.08,53.82,58.79,42.37,21.18,10.59,5.08,2023-08-03,-
2023-09-04,301509,金凯生科,生物制品,53.67,54.18,52.0,52.14,52.0,3221871,243612067.98,15.7945,-2.094,4.1,否,0.59,-5.441,2.195,-16.616,,否,86033335,20398655,6435293458.0,1525819394.0,37.093072,6.44008,8.316438,53.83,52.78,59.18,44.1,22.05,11.03,5.29,2023-08-03,-
2023-09-05,301509,金凯生科,生物制品,51.66,52.9,51.08,51.94,51.08,2382062,177116282.2,11.6775,-0.388,3.49,否,0.46,-6.984,7.381,-6.801,,否,86033335,20398655,6410343790.85,1519903784.05,36.949262,6.415112,8.284195,53.66,52.4,59.01,45.83,22.92,11.46,5.5,2023-08-03,-
2023-09-06,301509,金凯生科,生物制品,51.71,51.86,50.67,51.49,50.67,1863358,136962024.58,9.1347,-0.859,2.28,否,0.4,-3.305,-2.481,-2.296,,否,86033335,20398655,6355282456.45,1506848644.85,36.631888,6.36001,8.213039,52.93,52.28,58.38,47.55,23.78,11.89,5.71,2023-08-03,-
2023-09-07,301509,金凯生科,生物制品,51.23,51.34,49.95,49.98,49.95,1665176,120406549.35,8.1632,-2.924,2.69,否,0.43,-4.143,-9.358,-1.575,-1.128,否,86033335,20398655,6169450452.85,1462787550.05,35.560751,6.17404,7.972885,51.76,52.2,57.65,49.22,24.61,12.3,5.91,2023-08-03,-
2023-09-08,301509,金凯生科,生物制品,51.58,55.0,50.89,51.94,50.89,3715621,281362812.37,18.215,3.919,8.21,否,1.32,0.0,-6.984,1.803,16.614,否,86033335,20398655,6411204124.2,1520107770.6,36.954221,6.415973,8.285307,51.5,52.29,56.85,50.95,25.47,12.74,6.11,2023-08-03,-
2023-09-11,301509,金凯生科,生物制品,51.71,61.95,51.71,58.53,51.71,6481927,533109797.31,31.7762,12.681,19.73,否,2.52,13.673,9.915,21.005,31.499,否,86033335,20398655,7224219139.95,1712875060.35,41.640444,7.229593,9.33598,52.78,53.31,56.0,52.9,26.45,13.22,6.35,2023-08-03,-
2023-09-12,301509,金凯生科,生物制品,58.62,67.53,57.16,62.83,57.16,8565895,763570213.98,41.9924,7.348,17.72,否,2.66,25.71,20.502,18.996,13.822,否,86033335,20398655,7755044816.9,1838734761.7,44.700127,7.760813,10.021975,54.95,54.31,55.66,54.99,27.5,13.75,6.6,2023-08-03,-
2023-09-13,301509,金凯生科,生物制品,60.99,61.62,57.79,58.7,57.79,5778124,493114164.68,28.326,-6.568,6.09,否,1.3,13.015,13.015,6.456,-8.567,否,86033335,20398655,7245727473.7,1717974724.1,41.764418,7.251117,9.363776,56.4,54.66,55.22,56.95,28.48,14.24,6.83,2023-08-03,-
2023-09-14,301509,金凯生科,生物制品,58.13,61.32,56.69,57.56,56.69,5390317,457764538.18,26.4249,-1.947,7.9,否,1.03,-1.657,11.789,3.08,-10.663,否,86033335,20398655,7104632804.3,1684520929.9,40.951148,7.109918,9.181437,57.91,54.84,54.8,57.18,29.43,14.72,7.06,2023-08-03,-
2023-09-15,301509,金凯生科,生物制品,56.04,61.48,56.04,59.97,56.04,5879353,499207570.86,28.8223,4.19,9.45,否,0.98,-4.552,19.988,12.62,-11.718,否,86033335,20398655,7402308143.4,1755100276.2,42.66695,7.407814,9.566128,59.52,55.51,54.66,57.7,30.43,15.22,7.3,2023-08-03,-
2023-09-18,301509,金凯生科,生物制品,59.28,62.3,58.95,61.26,58.95,5635313,491481510.82,27.6259,2.139,5.58,否,0.88,4.361,17.944,17.491,-18.893,否,86033335,20398655,7560609479.8,1792633801.4,43.5794,7.566233,9.770703,60.06,56.42,54.6,58.26,31.46,15.73,7.55,2023-08-03,-
2023-09-19,301509,金凯生科,生物制品,60.54,64.13,57.34,58.13,57.34,5749307,500065074.95,28.1847,-5.098,11.07,否,0.92,0.99,-0.683,11.918,-16.612,否,86033335,20398655,7175180139.0,1701247827.0,41.357783,7.180517,9.272606,59.12,57.04,54.72,58.35,32.42,16.21,7.78,2023-08-03,-
2023-09-20,301509,金凯生科,生物制品,59.01,63.78,58.15,62.97,58.15,7542108,662204963.13,36.9736,8.321,9.69,否,1.33,5.003,0.223,22.296,-6.863,否,86033335,20398655,7772251483.9,1842814492.7,44.799306,7.778033,10.044212,59.98,58.19,55.23,58.31,33.47,16.74,8.03,2023-08-03,-
2023-09-21,301509,金凯生科,生物制品,63.53,66.62,61.18,63.43,61.18,7851441,718249270.15,38.49,0.731,8.65,否,1.3,3.542,8.058,26.911,-3.704,否,86033335,20398655,7829033485.0,1856277605.0,45.126598,7.834857,10.117592,61.15,59.53,55.86,58.28,34.53,17.27,8.29,2023-08-03,-
2023-09-22,301509,金凯生科,生物制品,61.47,63.83,58.56,62.18,58.56,6839785,598776662.33,33.5306,-1.978,8.31,否,1.05,6.967,8.026,19.715,-0.861,否,86033335,20398655,7674173482.0,1819560026.0,44.233984,7.679882,9.917464,61.59,60.56,56.42,58.09,35.57,17.78,8.54,2023-08-03,-
2023-09-25,301509,金凯生科,生物制品,62.15,73.1,62.05,69.01,62.05,9790390,932879085.09,47.9953,10.987,17.78,否,1.46,9.592,15.074,17.905,10.363,否,86033335,20398655,8517300165.0,2019466845.0,49.093771,8.523636,11.007051,63.14,61.6,57.45,57.87,36.72,18.36,8.81,2023-08-03,-
2023-09-26,301509,金凯生科,生物制品,67.38,69.35,66.13,68.45,66.13,7081178,688028991.27,34.7139,-0.808,4.66,否,0.94,7.914,11.737,8.945,22.824,否,86033335,20398655,8448473497.0,2003147921.0,48.697054,8.454758,10.918105,65.21,62.17,58.24,57.83,37.86,18.93,9.09,2023-08-03,-
2023-09-27,301509,金凯生科,生物制品,67.56,68.87,64.72,65.63,64.72,6551764,627497708.86,32.1186,-4.114,6.06,否,0.84,5.548,12.902,11.806,24.535,否,86033335,20398655,8100898823.6,1920737354.8,46.693631,8.106925,10.468928,65.74,62.86,58.76,57.76,38.95,19.48,9.35,2023-08-03,-
2023-09-28,301509,金凯生科,生物制品,65.47,65.65,60.38,60.62,60.38,6557099,583093680.76,32.1448,-7.636,8.02,否,0.86,-12.158,-3.732,5.316,19.378,否,86033335,20398655,7482319144.95,1774071025.35,43.128134,7.487885,9.669527,65.18,63.17,59.0,57.59,39.96,19.98,9.59,2023-08-03,-
2023-10-09,301509,金凯生科,生物制品,59.88,68.22,57.62,64.82,57.62,7156844,643115784.39,35.0849,6.933,17.49,否,0.97,-5.303,2.191,8.087,27.048,否,86033335,20398655,8001100155.0,1897074915.0,46.118391,8.007052,10.339957,65.71,63.65,59.58,57.66,41.04,20.52,9.85,2023-08-03,-
2023-10-10,301509,金凯生科,生物制品,63.08,63.42,57.99,58.48,57.99,5566114,484992260.01,27.2867,-9.785,8.37,否,0.75,-10.894,-5.95,-4.538,20.901,否,86033335,20398655,7218196806.5,1711447154.5,41.605731,7.223566,9.328197,63.6,63.37,59.9,57.52,42.02,21.01,10.08,2023-08-03,-
2023-10-11,301509,金凯生科,生物制品,59.25,62.18,58.89,60.02,58.89,4432090,385526000.97,21.7274,2.634,5.63,否,0.67,-0.99,-13.027,3.251,13.674,否,86033335,20398655,7408330476.85,1756528182.05,42.701663,7.413841,9.57391,61.91,63.56,60.3,57.67,43.02,21.51,10.32,2023-08-03,-
2023-10-12,301509,金凯生科,生物制品,62.12,63.24,58.26,59.23,58.26,4987448,432342081.23,24.4499,-1.324,8.3,否,0.82,-8.624,-13.47,-5.939,7.417,否,86033335,20398655,7310252474.95,1733273715.35,42.136341,7.31569,9.447163,60.63,63.19,60.69,57.88,44.0,22.0,10.56,2023-08-03,-
2023-10-13,301509,金凯生科,生物制品,58.27,62.73,58.27,61.5,58.27,6217750,547537096.16,30.4812,3.837,7.53,否,1.08,5.164,-6.293,-3.043,10.136,否,86033335,20398655,7590721147.05,1799773330.65,43.752964,7.596367,9.809617,60.81,62.99,61.26,58.24,45.03,22.51,10.81,2023-08-03,-
2023-10-16,301509,金凯生科,生物制品,64.13,71.28,63.59,66.52,63.59,8524029,812209913.34,41.7872,8.161,12.5,否,1.5,10.83,9.733,6.98,24.92,否,86033335,20398655,8210161159.05,1946643646.65,47.32342,8.216268,10.61013,61.15,63.43,61.99,58.76,46.14,23.07,11.07,2023-08-03,-
2023-10-17,301509,金凯生科,生物制品,62.11,63.22,59.48,61.06,59.48,6543095,575461413.07,32.0761,-8.205,5.62,否,1.1,3.09,-5.801,-11.52,17.108,否,86033335,20398655,7536520146.0,1786922178.0,43.440549,7.542126,9.739572,61.67,62.63,62.12,59.18,47.16,23.58,11.32,2023-08-03,-
2023-10-18,301509,金凯生科,生物制品,60.19,61.74,58.9,60.63,58.9,4341682,374205367.29,21.2842,-0.696,4.66,否,0.71,-1.415,3.676,-11.424,16.731,否,86033335,20398655,7484039811.65,1774478998.45,43.138052,7.489607,9.671751,61.79,61.85,62.01,59.44,48.17,24.08,11.56,2023-08-03,-
2023-10-19,301509,金凯生科,生物制品,59.25,59.25,52.19,52.95,52.19,5100644,403511537.27,25.0048,-12.668,11.63,否,0.83,-20.4,-11.779,-19.32,2.836,否,86033335,20398655,6535952459.95,1549685820.35,37.673271,6.540814,8.446522,60.53,60.58,61.72,59.37,49.05,24.52,11.77,2023-08-03,-
2023-10-20,301509,金凯生科,生物制品,51.72,52.52,50.69,51.23,50.69,3331389,246741410.69,16.3314,-3.251,3.46,否,0.54,-16.099,-13.507,-15.49,2.501,否,86033335,20398655,6323450122.5,1499301142.5,36.448406,6.328154,8.171901,58.48,59.64,61.4,59.22,49.9,24.95,11.98,2023-08-03,-
2023-10-23,301509,金凯生科,生物制品,50.53,53.96,50.53,51.96,50.53,3212279,241023187.77,15.7475,1.415,6.68,否,0.58,-14.3,-15.512,-19.84,0.039,否,86033335,20398655,6412924790.9,1520515743.7,36.964138,6.417695,8.287531,55.57,58.36,61.0,59.17,50.77,25.38,12.18,2023-08-03,-
2023-10-24,301509,金凯生科,生物制品,49.49,52.18,49.49,51.48,49.49,3454062,251478400.66,16.9328,-0.926,5.18,否,0.77,-2.776,-22.61,-11.97,-12.045,否,86033335,20398655,6353561789.75,1506440671.75,41.656518,2.962647,8.633875,53.65,57.66,60.52,59.15,51.63,25.81,12.39,2023-08-03,-
2023-10-25,301509,金凯生科,生物制品,51.37,52.74,50.52,52.26,50.52,3155308,234270129.05,15.4682,1.517,4.32,否,0.81,2.011,-14.412,-12.929,-16.823,否,86033335,20398655,6449919124.95,1529287165.35,42.288276,3.007578,8.764815,51.98,56.88,60.22,59.16,52.5,26.25,12.6,2023-08-03,-
2023-10-26,301509,金凯生科,生物制品,52.21,52.21,48.95,50.19,48.95,3126916,226015299.08,15.329,-3.948,6.23,否,0.86,-3.406,-17.219,-15.263,-14.497,否,86033335,20398655,6195260453.35,1468907146.55,40.618631,2.888832,8.418759,51.42,55.98,59.58,59.12,53.33,26.67,12.8,2023-08-03,-
2023-10-27,301509,金凯生科,生物制品,49.59,52.65,48.99,52.02,48.99,4029437,296795930.03,19.7534,3.638,7.3,否,1.24,1.049,-1.756,-15.415,-9.625,否,86033335,20398655,6420667791.05,1522351622.65,42.096492,2.993939,8.725065,51.58,55.03,59.01,59.19,54.2,27.1,13.01,2023-08-03,-
2023-10-30,301509,金凯生科,生物制品,52.28,55.46,52.28,54.5,52.28,4445409,345909790.7,21.7927,4.77,6.11,否,1.31,4.286,6.383,-18.07,-9.121,否,86033335,20398655,6726946463.65,1594970834.45,44.104579,3.136755,9.141268,52.09,53.83,58.63,59.27,55.11,27.55,13.23,2023-08-03,-
2023-10-31,301509,金凯生科,生物制品,53.67,56.32,52.84,53.79,52.84,3789896,296910037.57,18.5791,-1.305,6.39,否,1.04,7.173,3.522,-11.906,-12.194,否,86033335,20398655,6639192461.95,1574164206.35,43.529228,3.095836,9.022019,52.55,53.1,57.87,59.11,56.01,28.0,13.44,2023-08-03,-
2023-11-01,301509,金凯生科,生物制品,53.32,54.86,52.28,54.05,52.28,2856670,220240389.02,14.0042,0.492,4.79,否,0.77,3.902,4.992,-10.853,-7.019,否,86033335,20398655,6671885129.25,1581915695.25,43.743575,3.11108,9.066445,52.91,52.44,57.15,58.82,56.91,28.45,13.66,2023-08-03,-
2023-11-02,301509,金凯生科,生物制品,54.05,55.48,52.59,54.51,52.59,3220633,247982921.29,15.7885,0.851,5.35,否,0.88,0.018,4.305,2.946,-13.435,否,86033335,20398655,6728667130.35,1595378807.55,44.11586,3.137558,9.143607,53.77,52.6,56.59,58.68,57.82,28.91,13.88,2023-08-03,-
2023-11-03,301509,金凯生科,生物制品,53.5,54.79,52.83,53.88,52.83,3226349,248700732.63,15.8165,-1.164,3.59,否,0.88,0.167,7.352,5.173,-15.056,否,86033335,20398655,6650376795.5,1576816031.5,43.602557,3.101051,9.037218,54.15,52.86,56.25,58.56,57.87,29.36,14.09,2023-08-03,-
2023-11-06,301509,金凯生科,生物制品,53.77,55.6,53.77,55.19,53.77,3863513,304444864.0,18.94,2.432,3.39,否,1.1,2.109,6.094,6.216,-11.242,否,86033335,20398655,6812119465.3,1615165502.9,44.663008,3.176471,9.25701,54.28,53.19,55.77,58.4,58.05,29.82,14.31,2023-08-03,-
2023-11-07,301509,金凯生科,生物制品,55.19,56.88,54.55,55.03,54.55,3552729,283098143.41,17.4165,-0.291,4.22,否,1.05,0.954,0.972,6.896,-20.258,否,86033335,20398655,6792331798.25,1610473812.25,44.533272,3.167244,9.230121,54.53,53.54,55.6,58.19,58.22,30.28,14.53,2023-08-03,-
2023-11-08,301509,金凯生科,生物制品,54.45,58.08,54.27,57.12,54.27,4949980,402006406.63,24.2662,3.8,6.92,否,1.48,6.013,6.191,9.3,-16.552,否,86033335,20398655,7050431803.25,1671669777.25,46.22548,3.287596,9.580854,55.15,54.03,55.46,58.16,58.26,30.75,14.76,2023-08-03,-
2023-11-09,301509,金凯生科,生物制品,58.7,58.7,53.95,54.27,53.95,4668139,372811284.69,22.8845,-4.991,8.31,否,1.24,-1.667,0.407,8.129,-17.309,否,86033335,20398655,6698555463.1,1588239278.3,43.918436,3.123517,9.102688,55.1,54.44,55.21,57.87,58.09,31.2,14.98,2023-08-03,-
2023-11-10,301509,金凯生科,生物制品,52.99,54.9,52.89,53.57,52.89,2479821,192049144.0,12.1568,-1.297,3.7,否,0.61,-2.653,-1.724,2.98,-11.63,否,86033335,20398655,6611661794.75,1567636636.75,43.348726,3.082998,8.984608,55.04,54.59,54.81,57.54,57.91,31.65,15.19,2023-08-03,-
2023-11-13,301509,金凯生科,生物制品,53.83,54.37,53.25,53.78,53.25,1888924,145369626.73,9.26,0.39,2.08,否,0.48,-5.847,-0.186,-1.321,-17.032,否,86033335,20398655,6637471795.25,1573756233.25,43.517947,3.095034,9.019681,54.75,54.52,54.17,57.26,57.67,32.1,15.41,2023-08-03,-
2023-11-14,301509,金凯生科,生物制品,53.79,54.08,53.11,53.38,53.11,1935280,148539046.95,9.4873,-0.739,1.79,否,0.55,-1.64,-3.28,-0.762,-8.721,否,86033335,20398655,6588432794.3,1562128999.9,43.196427,3.072167,8.953042,54.42,54.48,53.79,56.74,57.3,32.54,15.62,2023-08-03,-
2023-11-15,301509,金凯生科,生物制品,53.99,54.33,53.27,53.87,53.27,2268342,174958359.75,11.1201,0.927,2.0,否,0.71,0.56,-2.108,-0.333,-10.247,否,86033335,20398655,6649516462.15,1576612044.95,43.596917,3.10065,9.036048,53.77,54.46,53.45,56.25,57.04,32.99,15.84,2023-08-03,-
2023-11-16,301509,金凯生科,生物制品,53.49,53.64,52.39,52.42,52.39,1922695,145882219.43,9.4256,-2.704,2.33,否,0.73,-2.529,-8.228,-3.834,-11.498,否,86033335,20398655,6469706792.0,1533978856.0,42.418012,3.016805,8.791705,53.4,54.25,53.43,55.81,56.79,33.43,16.05,2023-08-03,-
2023-11-17,301509,金凯生科,生物制品,52.51,52.75,51.46,52.42,51.46,1881921,140500547.7,9.2257,0.0,2.46,否,0.9,-1.798,-3.409,-2.71,-14.764,否,86033335,20398655,6469706792.0,1533978856.0,42.418012,3.016805,8.791705,53.17,54.11,53.48,55.54,56.56,33.87,16.26,2023-08-03,-
2023-11-20,301509,金凯生科,生物制品,52.2,53.48,52.2,52.95,52.2,1974640,150044330.26,9.6802,1.011,2.43,否,1.0,-1.708,-1.157,-4.059,-20.4,否,86033335,20398655,6535092126.6,1549481833.8,42.846704,3.047294,8.880557,53.01,53.88,53.53,55.14,56.4,34.31,16.47,2023-08-03,-
2023-11-21,301509,金凯生科,生物制品,53.18,53.29,51.94,52.05,51.94,2084586,157202071.77,10.2192,-1.685,2.55,否,1.04,-0.706,-3.217,-5.415,-14.756,否,86033335,20398655,6424969457.8,1523371555.4,42.124696,2.995944,8.730911,52.74,53.58,53.56,54.93,56.23,34.74,16.68,2023-08-03,-
2023-11-22,301509,金凯生科,生物制品,51.85,52.26,51.04,51.16,51.04,2175273,161006764.46,10.6638,-1.727,2.34,否,1.07,-2.404,-4.159,-10.434,-15.619,否,86033335,20398655,6313986455.65,1497057290.45,41.397046,2.944193,8.580096,52.2,52.99,53.51,54.63,56.15,35.17,16.88,2023-08-03,-
2023-11-23,301509,金凯生科,生物制品,50.88,52.49,50.65,52.21,50.65,2132461,159138352.9,10.4539,2.058,3.58,否,1.06,-1.398,-3.081,-3.796,-1.398,否,86033335,20398655,6443896791.5,1527859259.5,42.248791,3.00477,8.756631,52.16,52.78,53.61,54.4,56.14,35.6,17.09,2023-08-03,-
2023-11-24,301509,金凯生科,生物制品,52.1,52.18,50.51,51.09,50.51,1882833,138187995.06,9.2302,-2.15,3.2,否,0.92,-1.844,-2.537,-4.629,-0.273,否,86033335,20398655,6305383122.15,1495017424.95,41.340639,2.940182,8.568405,51.89,52.53,53.56,54.05,56.15,36.03,17.29,2023-08-03,-
2023-11-27,301509,金凯生科,生物制品,50.79,50.96,49.73,50.01,49.73,1449502,104438173.53,7.1059,-2.101,2.4,否,0.71,-2.248,-4.597,-7.01,-3.753,否,86033335,20398655,6172891786.25,1463603496.25,40.471973,2.878401,8.388362,51.3,52.16,53.34,53.5,56.13,36.44,17.49,2023-08-03,-
2023-11-28,301509,金凯生科,生物制品,49.83,50.64,49.17,50.55,49.17,1354800,97489739.77,6.6416,1.073,2.94,否,0.7,-3.179,-4.533,-5.302,-1.807,否,86033335,20398655,6239137454.2,1479310460.6,40.906306,2.909291,8.478383,51.0,51.87,53.18,53.15,56.17,36.87,17.7,2023-08-03,-
2023-11-29,301509,金凯生科,生物制品,50.88,50.88,49.63,49.63,49.63,1416991,101900521.32,6.9465,-1.82,2.48,否,0.79,-2.858,-4.649,-7.871,-5.033,否,86033335,20398655,6125573452.0,1452384236.0,40.161735,2.856337,8.324061,50.7,51.45,52.95,52.78,56.11,37.28,17.89,2023-08-03,-
2023-11-30,301509,金凯生科,生物制品,49.61,49.98,48.65,49.07,48.65,1234000,86843058.3,6.0494,-1.124,2.67,否,0.75,-1.88,-4.085,-6.391,-2.232,否,86033335,20398655,6056746784.0,1436065312.0,39.710479,2.824243,8.230532,50.07,51.11,52.68,52.65,56.01,37.69,18.09,2023-08-03,-
2023-12-01,301509,金凯生科,生物制品,48.99,49.41,48.65,49.21,48.65,1030411,72391798.49,5.0514,0.284,1.55,否,0.7,-2.651,-5.746,-6.124,-5.402,否,86033335,20398655,6073953451.0,1440145043.0,39.823293,2.832267,8.253914,49.69,50.79,52.45,52.59,55.9,38.1,18.29,2023-08-03,-
2023-12-04,301509,金凯生科,生物制品,49.18,49.18,48.0,48.1,48.0,1323846,92040491.16,6.4899,-2.252,2.39,否,1.02,-3.083,-5.852,-9.16,-11.743,否,86033335,20398655,5937160448.35,1407711181.55,38.926423,2.76848,8.068026,49.31,50.31,52.09,52.46,55.82,38.5,18.48,2023-08-03,-
2023-12-05,301509,金凯生科,生物制品,47.75,48.71,47.43,47.61,47.43,2040076,140670401.58,10.001,-1.029,2.65,否,1.6,-2.975,-4.799,-8.53,-11.489,否,86033335,20398655,5876076780.5,1393228136.5,38.525934,2.739997,7.985019,48.72,49.86,51.72,52.33,55.74,38.9,18.67,2023-08-03,-
