日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2016-12-02,601229,上海银行,银行,6.99,6.99,6.84,6.85,6.84,39102765,1014259104.0,6.512243,-2.129,2.09,否,0.82,-2.975,-5.647,-14.801,,否,6004450000,600450000,154554543000.0,15455583000.0,11.036182,1.495408,4.395884,7.03,7.24,4.73,3.16,1.58,0.79,0.38,2016-11-16,-
2016-12-05,601229,上海银行,银行,6.8,6.89,6.77,6.86,6.77,23213946,596716848.0,3.866091,0.233,1.67,否,0.51,-1.578,-5.898,-9.499,,否,6004450000,600450000,154914810000.0,15491610000.0,11.061907,1.498894,4.406131,6.95,7.16,5.08,3.39,1.69,0.85,0.41,2016-11-16,-
2016-12-06,601229,上海银行,银行,6.85,6.94,6.84,6.88,6.84,24851316,644333408.0,4.138782,0.271,1.51,否,0.61,-1.714,-5.234,-8.995,,否,6004450000,600450000,155335121500.0,15533641500.0,11.09192,1.502961,4.418086,6.91,7.1,5.42,3.61,1.81,0.9,0.43,2016-11-16,-
2016-12-07,601229,上海银行,银行,6.86,6.92,6.82,6.91,6.82,21562393,556258272.0,3.591039,0.464,1.47,否,0.69,0.876,-2.125,-8.112,,否,6004450000,600450000,156055655500.0,15605695500.0,11.143371,1.509932,4.438579,6.9,7.03,5.77,3.84,1.92,0.96,0.46,2016-11-16,-
2016-12-08,601229,上海银行,银行,6.91,7.04,6.9,6.98,6.9,46898778,1232205312.0,7.810605,1.0,2.12,否,1.69,1.749,0.143,-3.857,,否,6004450000,600450000,157616812500.0,15761812500.0,11.254848,1.525038,4.482982,6.9,7.01,6.12,4.08,2.04,1.02,0.49,2016-11-16,-
2016-12-09,601229,上海银行,银行,6.96,7.04,6.91,6.97,6.91,44288049,1164178752.0,7.37581,-0.19,1.75,否,1.42,1.308,-0.429,-4.39,,否,6004450000,600450000,157316590000.0,15731790000.0,11.23341,1.522133,4.474443,6.92,6.97,6.46,4.31,2.15,1.08,0.52,2016-11-16,-
2016-12-12,601229,上海银行,银行,6.94,7.01,6.64,6.64,6.64,50174872,1281228688.0,8.356212,-4.656,5.31,否,1.56,-3.907,-3.066,-8.54,,否,6004450000,600450000,149991161000.0,14999241000.0,10.710327,1.451255,4.266091,6.88,6.91,6.8,4.53,2.27,1.13,0.54,2016-11-16,-
2016-12-13,601229,上海银行,银行,6.64,6.64,6.47,6.53,6.47,31777792,781193680.0,5.292329,-1.721,2.68,否,0.85,-6.447,-4.81,-7.507,,否,6004450000,600450000,147409247500.0,14741047500.0,10.525962,1.426273,4.192656,6.81,6.86,7.12,4.75,2.37,1.19,0.57,2016-11-16,-
2016-12-14,601229,上海银行,银行,6.52,6.61,6.5,6.52,6.5,21921676,539646832.0,3.650875,-0.081,1.63,否,0.56,-6.456,-5.233,-6.456,,否,6004450000,600450000,147289158500.0,14729038500.0,10.517387,1.425111,4.18924,6.73,6.81,7.11,4.97,2.48,1.24,0.6,2016-11-16,-
2016-12-15,601229,上海银行,银行,6.51,6.55,6.47,6.5,6.47,24357169,595863136.0,4.056486,-0.367,1.26,否,0.62,-2.108,-5.933,-7.143,,否,6004450000,600450000,146748758000.0,14674998000.0,10.478799,1.419883,4.17387,6.63,6.76,7.06,5.18,2.59,1.3,0.62,2016-11-16,-
2016-12-16,601229,上海银行,银行,6.48,6.51,6.44,6.47,6.44,23744991,578022992.0,3.954533,-0.532,1.1,否,0.69,-0.919,-7.307,-5.547,,否,6004450000,600450000,145968179500.0,14596939500.0,10.423061,1.41233,4.151668,6.53,6.73,6.98,5.4,2.7,1.35,0.65,2016-11-16,-
2016-12-19,601229,上海银行,银行,6.46,6.46,6.32,6.33,6.32,27815401,666679280.0,4.632426,-2.098,2.22,否,0.92,-2.914,-9.182,-7.726,,否,6004450000,600450000,142905910000.0,14290710000.0,10.204395,1.382701,4.06457,6.47,6.67,6.92,5.61,2.8,1.4,0.67,2016-11-16,-
2016-12-20,601229,上海银行,银行,6.31,6.37,6.29,6.33,6.29,18909435,449385952.0,3.149211,0.0,1.18,否,0.73,-2.615,-4.669,-7.994,,否,6004450000,600450000,142905910000.0,14290710000.0,10.204395,1.382701,4.06457,6.43,6.62,6.86,5.82,2.91,1.46,0.7,2016-11-16,-
2016-12-21,601229,上海银行,银行,6.34,6.5,6.32,6.44,6.32,30951982,745611280.0,5.154798,1.807,2.77,否,1.33,-0.464,-1.378,-6.802,-5.433,否,6004450000,600450000,145487823500.0,14548903500.0,10.38876,1.407682,4.138006,6.41,6.57,6.8,6.04,3.02,1.51,0.72,2016-11-16,-
2016-12-22,601229,上海银行,银行,6.39,6.42,6.35,6.39,6.35,17537927,420802512.0,2.920797,-0.908,1.07,否,0.7,0.948,-1.994,-8.453,-14.686,否,6004450000,600450000,144166844500.0,14416804500.0,10.294434,1.394901,4.100434,6.39,6.51,6.76,6.25,3.12,1.56,0.75,2016-11-16,-
2016-12-23,601229,上海银行,银行,6.38,6.38,6.26,6.26,6.26,20528949,486712784.0,3.418927,-1.958,1.92,否,0.86,-1.106,-3.692,-10.187,-22.139,否,6004450000,600450000,141344753000.0,14134593000.0,10.092918,1.367596,4.020168,6.35,6.44,6.71,6.46,3.23,1.61,0.77,2016-11-16,-
2016-12-26,601229,上海银行,银行,6.22,6.29,6.14,6.28,6.14,19761336,460557472.0,3.291088,0.255,2.38,否,0.85,-2.484,-2.937,-5.422,-17.15,否,6004450000,600450000,141705020000.0,14170620000.0,10.118644,1.371081,4.030414,6.34,6.41,6.66,6.67,3.33,1.67,0.8,2016-11-16,-
2016-12-27,601229,上海银行,银行,6.25,6.27,6.21,6.22,6.21,12879870,301868896.0,2.145036,-0.932,0.93,否,0.6,-2.66,-1.738,-4.747,-17.725,否,6004450000,600450000,140384041000.0,14038521000.0,10.024318,1.3583,3.992843,6.32,6.37,6.62,6.87,3.44,1.72,0.82,2016-11-16,-
2016-12-28,601229,上海银行,银行,6.23,6.24,6.16,6.17,6.16,12545470,291990560.0,2.089345,-0.813,1.28,否,0.62,-1.438,-2.528,-5.368,-17.952,否,6004450000,600450000,139243195500.0,13924435500.0,9.942854,1.347262,3.960394,6.26,6.34,6.58,6.85,3.54,1.77,0.85,2016-11-16,-
2016-12-29,601229,上海银行,银行,6.17,6.25,6.17,6.18,6.17,14914778,347759072.0,2.483933,0.216,1.21,否,0.9,-1.592,-4.037,-4.923,-14.876,否,6004450000,600450000,139543418000.0,13954458000.0,9.964292,1.350167,3.968933,6.22,6.31,6.54,6.81,3.64,1.82,0.87,2016-11-16,-
2016-12-30,601229,上海银行,银行,6.18,6.22,6.18,6.19,6.18,10993894,256020561.0,1.830942,0.172,0.65,否,0.68,-0.482,-3.13,-4.328,-15.089,否,6004450000,600450000,139783596000.0,13978476000.0,9.981442,1.35249,3.975765,6.21,6.28,6.5,6.75,3.75,1.87,0.9,2016-11-16,-
2017-01-03,601229,上海银行,银行,6.21,6.33,6.2,6.27,6.2,20644985,487160272.0,3.438252,1.332,2.02,否,1.45,1.621,0.16,-0.948,-13.636,否,6004450000,600450000,141644975500.0,14164615500.0,10.114356,1.3705,4.028707,6.21,6.27,6.47,6.7,3.85,1.93,0.92,2016-11-16,-
2017-01-04,601229,上海银行,银行,6.27,6.33,6.26,6.31,6.26,17730203,420003568.0,2.952819,0.551,1.06,否,1.23,2.104,0.478,-0.316,-10.623,否,6004450000,600450000,142425554000.0,14242674000.0,10.170095,1.378053,4.050908,6.22,6.27,6.44,6.66,3.96,1.98,0.95,2016-11-16,-
2017-01-05,601229,上海银行,银行,6.31,6.32,6.24,6.25,6.24,17999621,424105632.0,2.997689,-0.927,1.22,否,1.17,0.969,0.482,-2.95,-10.33,否,6004450000,600450000,141104575000.0,14110575000.0,10.075768,1.365272,4.013336,6.24,6.25,6.41,6.62,4.06,2.03,0.97,2016-11-16,-
2017-01-06,601229,上海银行,银行,6.24,6.27,6.15,6.16,6.15,20938854,487582608.0,3.487194,-1.447,1.87,否,1.27,-1.754,-0.162,-3.599,-12.0,否,6004450000,600450000,139063062000.0,13906422000.0,9.929991,1.345519,3.955271,6.24,6.23,6.37,6.58,4.16,2.08,1.0,2016-11-16,-
2017-01-09,601229,上海银行,银行,6.15,6.2,6.14,6.18,6.14,12181330,282702128.0,2.0287,0.345,0.95,否,0.69,-2.06,0.0,-1.278,-9.781,否,6004450000,600450000,139543418000.0,13954458000.0,9.964292,1.350167,3.968933,6.23,6.22,6.33,6.55,4.27,2.13,1.02,2016-11-16,-
2017-01-10,601229,上海银行,银行,6.18,6.18,6.11,6.11,6.11,17279654,398376720.0,2.877784,-1.119,1.16,否,0.97,-2.24,-1.292,-2.707,-10.933,否,6004450000,600450000,137982261000.0,13798341000.0,9.852815,1.335061,3.924531,6.2,6.2,6.3,6.51,4.37,2.18,1.05,2016-11-16,-
2017-01-11,601229,上海银行,银行,6.09,6.1,5.97,6.0,5.97,25752050,584142784.0,4.288792,-1.915,2.13,否,1.49,-2.597,-4.306,-3.537,-12.791,否,6004450000,600450000,135340303000.0,13534143000.0,9.664162,1.309499,3.849387,6.14,6.18,6.28,6.47,4.47,2.23,1.07,2016-11-16,-
2017-01-12,601229,上海银行,银行,5.98,6.01,5.93,5.93,5.93,15848049,356016992.0,2.639362,-1.109,1.46,否,0.84,-4.045,-6.022,-3.89,-14.182,否,6004450000,600450000,133839190500.0,13384030500.0,9.556973,1.294975,3.806692,6.08,6.16,6.25,6.44,4.57,2.28,1.1,2016-11-16,-
2017-01-13,601229,上海银行,银行,5.92,5.93,5.83,5.86,5.83,23061966,509384096.0,3.84078,-1.122,1.79,否,1.25,-4.092,-6.24,-5.178,-16.046,否,6004450000,600450000,132338078000.0,13233918000.0,9.449784,1.280451,3.763997,6.02,6.13,6.22,6.4,4.66,2.33,1.12,2016-11-16,-
2017-01-16,601229,上海银行,银行,5.87,6.02,5.82,5.96,5.82,40341635,897626848.0,6.718567,1.724,3.45,否,2.14,-0.667,-3.247,-3.716,-14.491,否,6004450000,600450000,134619769000.0,13462089000.0,9.406077,1.302527,3.876293,5.97,6.1,6.19,6.37,4.76,2.38,1.14,2016-11-16,-
2017-01-17,601229,上海银行,银行,5.92,6.0,5.87,5.97,5.87,22655072,504887168.0,3.773016,0.134,2.1,否,0.93,0.675,-3.398,-4.785,-10.09,否,6004450000,600450000,134799902500.0,13480102500.0,9.418663,1.30427,3.88148,5.94,6.07,6.17,6.34,4.86,2.43,1.17,2016-11-16,-
2017-01-18,601229,上海银行,银行,5.96,5.97,5.92,5.93,5.92,16158086,361233600.0,2.690996,-0.713,0.89,否,0.63,1.195,-2.946,-6.022,-9.188,否,6004450000,600450000,133839190500.0,13384030500.0,9.351537,1.294975,3.853816,5.93,6.04,6.15,6.31,4.96,2.48,1.19,2016-11-16,-
2017-01-19,601229,上海银行,银行,5.91,6.05,5.88,6.0,5.88,25788922,579872384.0,4.294932,1.166,2.74,否,1.09,0.671,0.0,-4.0,-7.975,否,6004450000,600450000,135400347500.0,13540147500.0,9.460617,1.31008,3.898769,5.94,6.01,6.13,6.28,5.06,2.53,1.21,2016-11-16,-
2017-01-20,601229,上海银行,银行,5.98,6.13,5.97,6.1,5.97,34557897,790232080.0,5.755333,1.729,2.62,否,1.35,2.178,2.867,-0.974,-6.154,否,6004450000,600450000,137742083000.0,13774323000.0,9.624237,1.332738,3.966198,5.99,6.0,6.12,6.25,5.16,2.58,1.24,2016-11-16,-
2017-01-23,601229,上海银行,银行,6.09,6.19,6.09,6.13,6.09,27194865,628655456.0,4.529081,0.392,1.61,否,0.97,3.373,4.608,-0.809,-5.255,否,6004450000,600450000,138282483500.0,13828363500.0,9.661996,1.337966,3.981758,6.03,6.0,6.11,6.22,5.27,2.63,1.26,2016-11-16,-
2017-01-24,601229,上海银行,银行,6.13,6.13,6.09,6.1,6.09,11467673,263375830.0,1.909846,-0.347,0.74,否,0.45,1.667,2.349,-0.164,-3.633,否,6004450000,600450000,137802127500.0,13780327500.0,9.628433,1.333319,3.967927,6.05,6.0,6.1,6.2,5.37,2.68,1.29,2016-11-16,-
2017-01-25,601229,上海银行,银行,6.09,6.14,6.07,6.12,6.07,10965625,252059109.0,1.826234,0.305,1.26,否,0.48,0.328,2.513,2.0,-3.318,否,6004450000,600450000,138222439000.0,13822359000.0,9.6578,1.337385,3.980029,6.09,6.01,6.1,6.19,5.47,2.73,1.31,2016-11-16,-
2017-01-26,601229,上海银行,银行,6.13,6.19,6.13,6.19,6.13,17483967,406064992.0,2.911811,1.129,1.0,否,0.79,0.979,4.384,4.384,-3.882,否,6004450000,600450000,139783596000.0,13978476000.0,9.766881,1.35249,4.024982,6.13,6.04,6.1,6.18,5.57,2.79,1.34,2016-11-16,-
2017-02-03,601229,上海银行,银行,6.19,6.2,6.09,6.1,6.09,11711785,269811840.0,1.950501,-1.503,1.8,否,0.58,0.0,1.667,4.096,-4.538,否,6004450000,600450000,137682038500.0,13768318500.0,9.620042,1.332157,3.964469,6.13,6.06,6.09,6.16,5.67,2.84,1.36,2016-11-16,-
2017-02-06,601229,上海银行,银行,6.11,6.15,6.09,6.13,6.09,11601200,266738483.0,1.932084,0.48,1.0,否,0.74,0.163,0.492,2.852,-2.077,否,6004450000,600450000,138342528000.0,13834368000.0,9.666191,1.338547,3.983487,6.13,6.08,6.09,6.15,5.78,2.89,1.39,2016-11-16,-
2017-02-07,601229,上海银行,银行,6.13,6.13,6.04,6.06,6.04,14345570,327877216.0,2.389136,-1.042,1.43,否,1.13,-2.1,-1.142,1.508,-3.503,否,6004450000,600450000,136901460000.0,13690260000.0,9.565502,1.324604,3.941993,6.12,6.09,6.08,6.14,5.88,2.94,1.41,2016-11-16,-
2017-02-08,601229,上海银行,银行,6.06,6.13,6.01,6.12,6.01,16727735,381422816.0,2.785866,0.921,1.89,否,1.27,0.328,0.328,3.204,-1.608,否,6004450000,600450000,138162394500.0,13816354500.0,9.653605,1.336804,3.9783,6.12,6.11,6.07,6.14,5.98,2.99,1.43,2016-11-16,-
2017-02-09,601229,上海银行,银行,6.11,6.18,6.1,6.15,6.1,21611436,499250128.0,3.599207,0.478,1.3,否,1.5,0.326,0.49,2.5,-0.324,否,6004450000,600450000,138822884000.0,13882404000.0,9.699754,1.343195,3.997319,6.11,6.12,6.07,6.13,6.08,3.04,1.46,2016-11-16,-
2017-02-10,601229,上海银行,银行,6.15,6.3,6.14,6.24,6.14,41010267,963866896.0,6.829922,1.427,2.55,否,2.7,2.97,0.808,2.295,0.971,否,6004450000,600450000,140804352500.0,14080552500.0,9.838202,1.362367,4.054374,6.14,6.13,6.07,6.12,6.19,3.09,1.48,2016-11-16,-
2017-02-13,601229,上海银行,银行,6.24,6.54,6.24,6.42,6.24,64067244,1544645056.0,10.669872,2.857,4.82,否,3.04,4.902,5.246,4.731,3.716,否,6004450000,600450000,144827334000.0,14482854000.0,10.119294,1.401292,4.170213,6.2,6.16,6.08,6.13,6.29,3.15,1.51,2016-11-16,-
2017-02-14,601229,上海银行,银行,6.43,6.45,6.29,6.35,6.29,29441049,702297744.0,4.903164,-0.995,2.4,否,0.93,3.252,3.589,4.098,1.276,否,6004450000,600450000,143386266000.0,14338746000.0,10.018604,1.387348,4.128719,6.26,6.19,6.09,6.13,6.4,3.2,1.54,2016-11-16,-
2017-02-15,601229,上海银行,银行,6.34,6.53,6.32,6.42,6.32,55659934,1350743584.0,9.269703,1.005,3.35,否,1.61,2.885,5.941,4.902,1.743,否,6004450000,600450000,144827334000.0,14482854000.0,10.119294,1.401292,4.170213,6.32,6.22,6.11,6.14,6.51,3.25,1.56,2016-11-16,-
2017-02-16,601229,上海银行,银行,6.4,6.48,6.34,6.43,6.34,39384956,948900704.0,6.55924,0.29,2.16,否,0.93,0.156,5.065,3.877,2.88,否,6004450000,600450000,145247645500.0,14524885500.0,10.148662,1.405358,4.182316,6.37,6.24,6.14,6.15,6.5,3.31,1.59,2016-11-16,-
2017-02-17,601229,上海银行,银行,6.38,6.48,6.3,6.31,6.3,35575002,853864624.0,5.924723,-1.984,2.73,否,0.77,-0.63,2.602,3.443,2.435,否,6004450000,600450000,142365509500.0,14236669500.0,9.947283,1.377472,4.099326,6.39,6.26,6.16,6.15,6.48,3.36,1.61,2016-11-16,-
2017-02-20,601229,上海银行,银行,6.29,6.72,6.28,6.63,6.28,83268861,2045654608.0,13.867743,5.103,6.92,否,1.86,3.271,6.25,8.157,7.282,否,6004450000,600450000,149630894000.0,14963214000.0,10.454926,1.447769,4.308529,6.43,6.31,6.2,6.16,6.46,3.41,1.64,2016-11-16,-
2017-02-21,601229,上海银行,银行,6.6,6.64,6.51,6.53,6.51,44536471,1095299456.0,7.417182,-1.445,2.05,否,0.92,1.555,1.713,7.756,6.874,否,6004450000,600450000,147469292000.0,14747052000.0,10.303891,1.426854,4.246287,6.46,6.36,6.22,6.17,6.44,3.47,1.66,2016-11-16,-
2017-02-22,601229,上海银行,银行,6.52,6.53,6.41,6.46,6.41,37529788,910207696.0,6.250277,-1.14,1.79,否,0.73,2.377,1.732,5.556,7.667,否,6004450000,600450000,145788046000.0,14578926000.0,10.18642,1.410587,4.197876,6.47,6.39,6.25,6.18,6.42,3.52,1.69,2016-11-16,-
2017-02-23,601229,上海银行,银行,6.44,6.51,6.41,6.46,6.41,24552943,595987600.0,4.08909,-0.041,1.48,否,0.51,-2.564,0.623,5.041,8.938,否,6004450000,600450000,145728001500.0,14572921500.0,10.182225,1.410006,4.196147,6.48,6.43,6.27,6.19,6.4,3.58,1.72,2016-11-16,-
2017-02-24,601229,上海银行,银行,6.46,6.5,6.4,6.46,6.4,21864194,529317152.0,3.641301,0.082,1.48,否,0.48,-1.072,0.467,3.526,10.239,否,6004450000,600450000,145848090500.0,14584930500.0,10.190616,1.411168,4.199605,6.51,6.45,6.29,6.2,6.39,3.63,1.74,2016-11-16,-
2017-02-27,601229,上海银行,银行,6.43,6.44,6.36,6.37,6.36,19457180,468436416.0,3.240433,-1.4,1.24,否,0.46,-1.393,0.951,-0.779,6.879,否,6004450000,600450000,143806577500.0,14380777500.0,10.047972,1.391415,4.140821,6.46,6.44,6.3,6.2,6.37,3.68,1.77,2016-11-16,-
2017-02-28,601229,上海银行,银行,6.36,6.56,6.35,6.51,6.35,47372415,1157458496.0,7.889485,2.213,3.34,否,1.6,0.774,-1.81,2.52,9.045,否,6004450000,600450000,146988936000.0,14699016000.0,10.270328,1.422206,4.232455,6.45,6.46,6.32,6.21,6.36,3.74,1.79,2016-11-16,-
2017-03-01,601229,上海银行,银行,6.49,6.55,6.42,6.44,6.42,32510598,790754096.0,5.414372,-1.021,2.04,否,1.08,-0.31,-1.378,0.312,8.6,否,6004450000,600450000,145487823500.0,14548903500.0,10.165443,1.407682,4.189232,6.45,6.46,6.34,6.23,6.35,3.79,1.82,2016-11-16,-
2017-03-02,601229,上海银行,银行,6.45,6.53,6.43,6.48,6.43,35796363,872818224.0,5.961589,0.495,1.53,否,1.23,1.727,0.31,0.778,8.0,否,6004450000,600450000,146208357500.0,14620957500.0,10.215788,1.414654,4.209979,6.45,6.47,6.35,6.25,6.34,3.84,1.85,2016-11-16,-
2017-03-03,601229,上海银行,银行,6.45,6.45,6.38,6.39,6.38,23847825,574134896.0,3.971659,-1.273,1.19,否,0.76,-1.843,-1.084,1.268,4.754,否,6004450000,600450000,144346978000.0,14434818000.0,10.085731,1.396644,4.156382,6.44,6.47,6.37,6.27,6.33,3.9,1.87,2016-11-16,-
2017-03-06,601229,上海银行,银行,6.4,6.44,6.35,6.42,6.35,19772842,475436864.0,3.293004,0.333,1.29,否,0.62,-0.311,-0.619,-3.167,4.731,否,6004450000,600450000,144827334000.0,14482854000.0,10.119294,1.401292,4.170213,6.45,6.45,6.38,6.28,6.33,3.95,1.9,2016-11-16,-
2017-03-07,601229,上海银行,银行,6.41,6.44,6.37,6.42,6.37,21176818,509831008.0,3.526825,0.124,1.08,否,0.66,-0.926,0.785,-1.685,5.246,否,6004450000,600450000,145007467500.0,14500867500.0,10.13188,1.403035,4.1754,6.43,6.44,6.4,6.3,6.32,4.01,1.92,2016-11-16,-
2017-03-08,601229,上海银行,银行,6.42,6.43,6.36,6.38,6.36,22774958,547690976.0,3.792982,-0.745,1.12,否,0.86,-0.156,-1.997,-1.238,4.248,否,6004450000,600450000,143926666500.0,14392786500.0,10.056363,1.392577,4.144279,6.42,6.43,6.41,6.31,6.31,4.06,1.95,2016-11-16,-
2017-03-09,601229,上海银行,银行,6.35,6.38,6.29,6.29,6.29,22679857,539781760.0,3.777143,-1.293,1.42,否,0.92,-2.025,-2.329,-2.632,1.616,否,6004450000,600450000,142065287000.0,14206647000.0,9.926306,1.374567,4.090682,6.38,6.42,6.42,6.32,6.3,4.11,1.97,2016-11-16,-
2017-03-10,601229,上海银行,银行,6.28,6.32,6.28,6.29,6.28,11853692,280557712.0,1.974135,-0.085,0.59,否,0.54,-2.025,-2.932,-2.632,3.115,否,6004450000,600450000,141945198000.0,14194638000.0,9.917915,1.373405,4.087224,6.36,6.4,6.42,6.33,6.29,4.16,2.0,2016-11-16,-
2017-03-13,601229,上海银行,银行,6.27,6.29,6.21,6.28,6.21,17704089,415681360.0,2.94847,-0.169,1.14,否,0.9,-1.567,-1.721,-1.413,2.447,否,6004450000,600450000,141705020000.0,14170620000.0,9.901133,1.371081,4.080308,6.33,6.39,6.42,6.33,6.28,4.22,2.02,2016-11-16,-
2017-03-14,601229,上海银行,银行,6.29,6.38,6.28,6.34,6.28,23093152,550973536.0,3.845974,1.017,1.61,否,1.2,0.795,-1.246,-2.611,4.62,否,6004450000,600450000,143146088000.0,14314728000.0,10.001823,1.385025,4.121803,6.32,6.37,6.42,6.34,6.27,4.27,2.05,2016-11-16,-
2017-03-15,601229,上海银行,银行,6.31,6.37,6.3,6.34,6.3,12988607,309482992.0,2.163145,0.042,1.01,否,0.66,0.795,-1.246,-1.553,3.595,否,6004450000,600450000,143206132500.0,14320732500.0,10.006018,1.385606,4.123532,6.31,6.36,6.41,6.35,6.27,4.32,2.07,2016-11-16,-
2017-03-16,601229,上海银行,银行,6.35,6.5,6.35,6.47,6.35,45026096,1092374864.0,7.498725,1.971,2.26,否,2.55,3.025,1.411,-0.154,5.203,否,6004450000,600450000,146028224000.0,14602944000.0,10.203202,1.412911,4.204792,6.34,6.36,6.41,6.36,6.27,4.38,2.1,2016-11-16,-
2017-03-17,601229,上海银行,银行,6.47,6.47,6.39,6.4,6.39,29893418,721995968.0,4.978502,-1.11,1.32,否,1.35,0.946,1.749,0.156,2.564,否,6004450000,600450000,144407022500.0,14440822500.0,10.089926,1.397225,4.158111,6.37,6.36,6.42,6.37,6.27,4.43,2.13,2016-11-16,-
2017-03-20,601229,上海银行,银行,6.4,6.51,6.4,6.46,6.4,23653561,574084400.0,3.939306,0.998,1.7,否,0.92,1.893,2.703,0.623,0.623,否,6004450000,600450000,145848090500.0,14584930500.0,10.190616,1.411168,4.199605,6.4,6.37,6.41,6.38,6.27,4.48,2.15,2016-11-16,-
2017-03-21,601229,上海银行,银行,6.46,6.48,6.4,6.42,6.4,16158349,389918352.0,2.69104,-0.576,1.36,否,0.6,-0.773,2.229,0.0,1.102,否,6004450000,600450000,145007467500.0,14500867500.0,10.13188,1.403035,4.1754,6.42,6.37,6.4,6.39,6.27,4.54,2.18,2016-11-16,-
