日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2017-05-08,300645,正元智慧,互联网服务,23.70748642533937,23.70748642533937,23.70748642533937,23.70748642533937,23.70748642533937,1093956,25934947.02,6.5637,,,否,,,,,,是,66666667,16666667,1580499102.93,395124781.66,,,,19.77,16.03,8.47,5.65,2.82,1.41,0.68,2017-04-21,-
2017-05-09,300645,正元智慧,互联网服务,23.17664705882353,25.710653846153846,23.156615384615385,25.01956108597285,23.156615384615385,10359388,259187340.88,62.1563,,,否,,,,,,否,66666667,16666667,1667970747.4,416992693.11,,,,21.54,17.53,9.73,6.48,3.25,1.62,0.78,2017-04-21,-
2017-05-10,300645,正元智慧,互联网服务,24.38856334841629,25.18983031674208,23.066472850678736,23.20669457013575,23.066472850678736,7219613,167543353.81,43.3177,,,否,,,,,,否,66666667,16666667,1547112979.08,386778250.57,,,,22.62,18.74,10.89,7.25,3.63,1.81,0.87,2017-04-21,-
2017-05-11,300645,正元智慧,互联网服务,22.79604524886878,23.63737556561086,22.26520588235294,23.54723303167421,22.26520588235294,5916319,139312942.18,35.4979,,,否,,,,,,否,66666667,16666667,1569815543.29,392453891.71,,,,23.41,19.88,12.06,8.04,4.02,2.01,0.96,2017-04-21,-
2017-05-12,300645,正元智慧,互联网服务,23.55724886877828,23.697470588235294,22.63579185520362,23.236742081447964,22.63579185520362,4842984,112535170.11,29.0579,,,否,,,,,,否,66666667,16666667,1549116146.51,387279042.44,,,,23.75,20.86,13.22,8.81,4.41,2.2,1.06,2017-04-21,-
2017-05-15,300645,正元智慧,互联网服务,23.747549773755654,24.93943438914027,23.24675791855204,23.286821266968325,23.24675791855204,5148662,119895971.76,30.892,,,否,,,,,,否,66666667,16666667,1552454758.89,388113695.55,,,,23.66,21.71,14.38,9.6,4.8,2.39,1.15,2017-04-21,-
2017-05-16,300645,正元智慧,互联网服务,22.886187782805433,24.98951357466063,22.886187782805433,24.58888009049774,22.886187782805433,5680070,139666560.14,34.0804,,,否,,,,,,否,66666667,16666667,1639258680.9,409814676.37,,,,23.58,22.56,15.61,10.41,5.21,2.6,1.25,2017-04-21,-
2017-05-17,300645,正元智慧,互联网服务,24.21829411764706,25.68060633484163,24.21829411764706,24.288404977375567,24.21829411764706,5729044,139149340.81,34.3743,,,否,,,,,,否,66666667,16666667,1619227006.59,404806757.72,,,,23.79,23.21,16.83,11.22,5.61,2.8,1.34,2017-04-21,-
2017-05-18,300645,正元智慧,互联网服务,24.0580407239819,24.699054298642533,23.657407239819005,23.737533936651584,23.657407239819005,3462527,82191852.17,20.7752,,,否,,,,,,否,66666667,16666667,1582502270.36,395625573.52,,,,23.83,23.62,18.02,12.01,6.01,3.0,1.44,2017-04-21,-
2017-05-19,300645,正元智慧,互联网服务,23.75756561085973,23.857723981900453,22.76599773755656,22.916235294117644,22.76599773755656,2508712,57490234.48,15.0523,,,否,,,,,,否,66666667,16666667,1527749027.25,381937262.54,,,,23.77,23.76,19.16,12.78,6.39,3.2,1.53,2017-04-21,-
2017-05-22,300645,正元智慧,互联网服务,22.93626696832579,23.286821266968325,20.62260859728507,20.742798642533938,20.62260859728507,4193250,86979740.41,25.1595,,,否,,,,,,否,66666667,16666667,1382853249.75,345713317.62,,,,23.26,23.46,19.74,13.47,6.73,3.37,1.61,2017-04-21,-
2017-05-23,300645,正元智慧,互联网服务,20.742798642533938,21.233574660633483,19.891452488687783,20.151864253393665,19.891452488687783,2662093,53646136.77,15.9726,,,否,,,,,,否,66666667,16666667,1343457623.61,335864410.94,,,,22.37,22.97,20.25,14.14,7.07,3.54,1.69,2017-04-21,-
2017-05-24,300645,正元智慧,互联网服务,20.07173755656109,20.702735294117648,19.83135746606335,20.402260180995476,19.83135746606335,2105076,42948308.25,12.6305,,,否,,,,,,否,66666667,16666667,1360150685.53,340037676.48,,,,21.59,22.69,20.71,14.82,7.41,3.71,1.78,2017-04-21,-
2017-05-25,300645,正元智慧,互联网服务,20.231990950226244,20.352180995475113,19.030090497737557,20.01164253393665,19.030090497737557,3163737,63311573.92,18.9824,,,否,,,,,,否,66666667,16666667,1334109508.93,333527382.24,,,,20.84,22.34,21.1,15.48,7.74,3.88,1.86,2017-04-21,-
2017-05-26,300645,正元智慧,互联网服务,19.911484162895928,21.01322624434389,19.911484162895928,20.58254524886878,19.911484162895928,3246409,66819360.14,19.4785,,,否,,,,,,否,66666667,16666667,1372169690.12,343042427.68,,,,20.38,22.07,21.46,16.18,8.08,4.05,1.94,2017-04-21,-
2017-05-31,300645,正元智慧,互联网服务,21.58412895927602,22.63579185520362,21.033257918552035,21.233574660633483,21.033257918552035,6879298,146072087.7,41.2758,,,否,,,,,,否,66666667,16666667,1415571651.12,353892918.09,,,,20.47,21.86,21.79,16.88,8.44,4.22,2.02,2017-04-21,-
2017-06-01,300645,正元智慧,互联网服务,20.862988687782803,21.02324208144796,19.27047058823529,19.27047058823529,19.27047058823529,3398132,65483602.76,20.3888,,,否,,,,,,否,66666667,16666667,1284698045.64,321174516.23,,,,20.3,21.33,21.94,17.52,8.76,4.38,2.1,2017-04-21,-
2017-06-02,300645,正元智慧,互联网服务,19.030090497737557,20.20194343891403,18.969995475113123,19.84137330316742,18.969995475113123,3202944,63550807.57,19.2177,,,否,,,,,,否,66666667,16666667,1322758226.82,330689561.67,,,,20.19,20.89,22.04,18.18,9.09,4.55,2.18,2017-04-21,-
2017-06-05,300645,正元智慧,互联网服务,20.42229185520362,20.973162895927604,20.101785067873305,20.3922443438914,20.101785067873305,3531960,72024591.33,21.1918,,,否,,,,,,否,66666667,16666667,1359482963.06,339870745.86,,,,20.26,20.55,22.08,18.86,9.43,4.72,2.26,2017-04-21,-
2017-06-06,300645,正元智慧,互联网服务,20.061721719457015,20.993194570135746,19.851389140271493,20.95313122171946,19.851389140271493,3017612,63228420.21,18.1057,,,否,,,,,,否,66666667,16666667,1396875421.77,349218860.68,,,,20.34,20.36,22.05,19.56,9.79,4.89,2.34,2017-04-21,-
2017-06-07,300645,正元智慧,互联网服务,21.193511312217193,23.05645701357466,20.822925339366513,22.33531674208145,20.822925339366513,4294530,95919687.81,25.7672,,,否,,,,,,否,66666667,16666667,1489021123.58,372255286.48,,,,20.56,20.52,21.98,20.0,10.16,5.08,2.43,2017-04-21,-
2017-06-08,300645,正元智慧,互联网服务,22.074904977375564,22.365364253393665,21.694303167420813,22.245174208144796,21.694303167420813,2973800,66152699.06,17.8428,,,否,,,,,,否,66666667,16666667,1483011621.29,370752910.88,,,,21.15,20.72,21.84,20.41,10.53,5.26,2.52,2017-04-21,-
2017-06-09,300645,正元智慧,互联网服务,22.08492081447964,23.13658371040724,21.724350678733032,22.625776018099547,21.724350678733032,2498150,56522582.36,14.9889,,,否,,,,,,否,66666667,16666667,1508385075.42,377096274.51,,,,21.71,20.95,21.82,20.79,10.9,5.45,2.61,2017-04-21,-
2017-06-12,300645,正元智慧,互联网服务,21.98476244343891,22.155031674208143,21.143432126696833,21.59414479638009,21.143432126696833,2548057,55023111.81,15.2883,,,否,,,,,,否,66666667,16666667,1439609660.29,359902420.47,,,,21.95,21.1,21.72,21.1,11.26,5.63,2.7,2017-04-21,-
2017-06-13,300645,正元智慧,互联网服务,21.51401809954751,22.695886877828055,21.51401809954751,22.35534841628959,21.51401809954751,1911200,42725541.89,11.4672,,,否,,,,,,否,66666667,16666667,1490356568.54,372589147.72,,,,22.24,21.28,21.67,21.4,11.63,5.82,2.79,2017-04-21,-
2017-06-14,300645,正元智慧,互联网服务,22.415443438914025,22.625776018099547,21.974746606334843,22.40542760180995,21.974746606334843,1442100,32310867.14,8.6526,,,否,,,,,,否,66666667,16666667,1493695180.92,373423800.83,,,,22.25,21.4,21.63,21.66,12.01,6.0,2.88,2017-04-21,-
2017-06-15,300645,正元智慧,互联网服务,22.64580769230769,23.917819004524887,22.43547511312217,23.286821266968325,22.43547511312217,2642977,61546533.01,15.8579,,,否,,,,,,否,66666667,16666667,1552454758.89,388113695.55,,,,22.46,21.8,21.56,21.89,12.4,6.2,2.97,2017-04-21,-
2017-06-16,300645,正元智慧,互联网服务,23.13658371040724,23.627359728506782,22.92625113122172,23.2968371040724,22.92625113122172,1827077,42565115.25,10.9625,,,否,,,,,,否,66666667,16666667,1553122481.37,388280626.17,,,,22.59,22.15,21.52,22.08,12.78,6.39,3.06,2017-04-21,-
2017-06-19,300645,正元智慧,互联网服务,23.13658371040724,23.396995475113123,22.445490950226244,22.93626696832579,22.445490950226244,1210300,27759763.91,7.2618,,,否,,,,,,否,66666667,16666667,1529084472.2,382271123.78,,,,22.86,22.41,21.48,22.2,13.16,6.58,3.15,2017-04-21,-
2017-06-20,300645,正元智慧,互联网服务,23.21671040723982,23.997945701357462,23.04644117647059,23.13658371040724,23.04644117647059,1971144,45605538.16,11.8269,,,否,,,,,,否,66666667,16666667,1542438921.74,385609736.22,,,,23.02,22.63,21.49,22.25,13.55,6.77,3.26,2017-04-21,-
2017-06-21,300645,正元智慧,互联网服务,23.14659954751131,23.236742081447964,22.315285067873305,22.906219457013577,22.315285067873305,1667708,38200885.44,10.0062,,,否,,,,,,否,66666667,16666667,1527081304.77,381770331.92,,,,23.12,22.68,21.59,22.22,13.93,6.97,3.35,2017-04-21,-
2017-06-22,300645,正元智慧,互联网服务,22.826092760180995,23.917819004524887,22.525617647058823,22.856140271493217,22.525617647058823,2346700,53636504.38,14.0802,,,否,,,,,,否,66666667,16666667,1523742692.38,380935678.81,,,,23.03,22.74,21.73,22.15,14.31,7.16,3.44,2017-04-21,-
2017-06-23,300645,正元智慧,互联网服务,22.64580769230769,23.066472850678736,22.365364253393665,22.816076923076924,22.365364253393665,1175300,26815735.21,7.0518,,,否,,,,,,否,66666667,16666667,1521071802.48,380267956.32,,,,22.93,22.76,21.85,22.14,14.69,7.35,3.53,2017-04-21,-
2017-06-26,300645,正元智慧,互联网服务,23.04644117647059,24.368531674208143,22.63579185520362,24.208278280542988,22.63579185520362,2111856,51124397.74,12.6711,,,否,,,,,,否,66666667,16666667,1613885226.77,403471312.75,,,,23.19,23.02,22.06,22.16,15.09,7.55,3.63,2017-04-21,-
2017-06-27,300645,正元智慧,互联网服务,24.14818325791855,24.658990950226244,23.987929864253392,24.158199095022624,23.987929864253392,1461079,35297037.38,8.7665,,,否,,,,,,否,66666667,16666667,1610546614.39,402636659.64,,,,23.39,23.2,22.25,22.19,15.5,7.75,3.72,2017-04-21,-
2017-06-28,300645,正元智慧,互联网服务,24.007961538461537,26.041176470588233,23.907803167420816,25.60047963800905,23.907803167420816,2616248,66977203.65,15.6975,,,否,,,,,,否,66666667,16666667,1706698651.07,426674669.17,,,,23.93,23.52,22.47,22.27,15.93,7.96,3.83,2017-04-21,-
2017-06-29,300645,正元智慧,互联网服务,25.710653846153846,27.072807692307695,25.4001628959276,26.40174660633484,25.4001628959276,2662059,70283007.17,15.9724,,,否,,,,,,否,66666667,16666667,1760116449.22,440029118.91,,,,24.64,23.83,22.82,22.33,16.37,8.18,3.93,2017-04-21,-
2017-06-30,300645,正元智慧,互联网服务,25.961049773755654,27.703805429864257,25.961049773755654,27.19299773755656,25.961049773755654,1852287,50369236.2,11.1137,,,否,,,,,,否,66666667,16666667,1812866524.9,453216638.02,,,,25.51,24.22,23.19,22.42,16.82,8.41,4.04,2017-04-21,-
2017-07-03,300645,正元智慧,互联网服务,27.072807692307695,27.40333031674208,26.251509049773755,26.81239592760181,26.251509049773755,1627022,43624358.05,9.7621,,,否,,,,,,否,66666667,16666667,1787493070.78,446873274.4,,,,26.03,24.61,23.51,22.53,17.27,8.63,4.15,2017-04-21,-
2017-07-04,300645,正元智慧,互联网服务,26.78234841628959,27.753884615384617,26.39173076923077,26.81239592760181,26.39173076923077,1792879,48071381.6,10.7573,,,否,,,,,,否,66666667,16666667,1787493070.78,446873274.4,,,,26.56,24.98,23.8,22.66,17.72,8.85,4.25,2017-04-21,-
2017-07-05,300645,正元智慧,互联网服务,26.501904977375567,27.1429185520362,25.450242081447964,26.992680995475112,25.450242081447964,2395226,64653571.33,14.3714,,,否,,,,,,否,66666667,16666667,1799512075.36,449878025.59,,,,26.84,25.39,24.03,22.86,18.16,9.08,4.36,2017-04-21,-
2017-07-06,300645,正元智慧,互联网服务,26.632110859728503,27.05277601809955,25.159782805429867,25.81081221719457,25.159782805429867,3368008,86931022.03,20.208,,,否,,,,,,否,66666667,16666667,1720720823.08,430180212.22,,,,26.72,25.68,24.21,23.05,18.59,9.29,4.47,2017-04-21,-
2017-07-07,300645,正元智慧,互联网服务,25.550400452488688,27.13290271493213,25.550400452488688,26.632110859728503,25.550400452488688,2268408,60412493.33,13.6104,,,否,,,,,,否,66666667,16666667,1775474066.19,443868523.21,,,,26.61,26.06,24.41,23.26,19.04,9.52,4.57,2017-04-21,-
2017-07-10,300645,正元智慧,互联网服务,26.481873303167426,27.50348868778281,26.481873303167426,27.45340950226244,26.481873303167426,2891500,79381533.58,17.349,,,否,,,,,,否,66666667,16666667,1830227309.3,457556834.19,,,,26.74,26.39,24.7,23.51,19.49,9.75,4.68,2017-04-21,-
2017-07-11,300645,正元智慧,互联网服务,27.4333778280543,27.59363122171946,26.481873303167426,26.94260180995475,26.481873303167426,1640577,44201412.85,9.8435,,,否,,,,,,否,66666667,16666667,1796173462.98,449043372.48,,,,26.76,26.66,24.93,23.72,19.94,9.98,4.79,2017-04-21,-
2017-07-12,300645,正元智慧,互联网服务,26.962633484162897,27.002696832579183,25.149766968325793,25.951033936651584,25.149766968325793,1423577,36943295.04,8.5415,,,否,,,,,,否,66666667,16666667,1730068937.76,432517240.93,,,,26.56,26.7,25.11,23.88,20.37,10.19,4.89,2017-04-21,-
2017-07-13,300645,正元智慧,互联网服务,26.72225339366516,26.72225339366516,24.9294185520362,24.979497737556564,24.9294185520362,1066740,26646629.42,6.4004,,,否,,,,,,否,66666667,16666667,1665299857.5,416324970.62,,,,26.39,26.56,25.2,24.07,20.79,10.4,4.99,2017-04-21,-
2017-07-14,300645,正元智慧,互联网服务,24.86932352941176,25.450242081447964,23.396995475113123,23.537217194570136,23.396995475113123,1183500,27856296.55,7.101,,,否,,,,,,否,66666667,16666667,1569147820.82,392286961.09,,,,25.77,26.19,25.21,24.19,21.18,10.6,5.09,2017-04-21,-
2017-07-17,300645,正元智慧,互联网服务,21.49398642533937,22.09493665158371,21.18349547511312,21.18349547511312,21.18349547511312,419600,8888594.7,2.5176,,,否,,,,,,否,66666667,16666667,1412233038.74,353058264.98,,,,24.52,25.63,25.12,24.22,21.53,10.77,5.17,2017-04-21,-
2017-07-18,300645,正元智慧,互联网服务,19.070153846153847,19.070153846153847,19.070153846153847,19.070153846153847,19.070153846153847,409600,7811135.02,2.4576,,,否,,,,,,否,66666667,16666667,1271343596.1,317835903.79,,,,22.95,24.86,24.92,24.15,21.85,10.93,5.25,2017-04-21,-
2017-07-19,300645,正元智慧,互联网服务,18.208791855203614,20.502418552036197,18.208791855203614,19.17031221719457,18.208791855203614,2984880,57221081.53,17.9093,,,否,,,,,,否,66666667,16666667,1278020820.87,319505210.01,,,,21.58,24.08,24.73,24.05,22.02,11.09,5.32,2017-04-21,-
2017-07-20,300645,正元智慧,互联网服务,18.779694570135742,19.691135746606335,18.619441176470588,19.070153846153847,18.619441176470588,1546640,29494662.74,9.2798,,,否,,,,,,否,66666667,16666667,1271343596.1,317835903.79,,,,20.4,23.4,24.54,23.94,22.18,11.25,5.4,2017-04-21,-
2017-07-21,300645,正元智慧,互联网服务,18.859821266968325,19.24042307692308,18.509266968325793,18.91991628959276,18.509266968325793,916000,17330643.32,5.496,,,否,,,,,,否,66666667,16666667,1261327758.95,315331944.47,,,,19.48,22.63,24.35,23.82,22.31,11.41,5.48,2017-04-21,-
2017-07-24,300645,正元智慧,互联网服务,18.539314479638012,19.530882352941177,18.08860180995475,19.29050226244344,18.08860180995475,987077,19041211.1,5.9225,,,否,,,,,,否,66666667,16666667,1286033490.59,321508377.47,,,,19.1,21.81,24.1,23.74,22.43,11.57,5.55,2017-04-21,-
2017-07-25,300645,正元智慧,互联网服务,19.54089819004525,20.20194343891403,19.54089819004525,19.7412149321267,19.54089819004525,1208840,23863970.26,7.253,,,否,,,,,,否,66666667,16666667,1316081002.06,329020255.45,,,,19.24,21.09,23.88,23.66,22.53,11.73,5.63,2017-04-21,-
2017-07-26,300645,正元智慧,互联网服务,19.84137330316742,20.18191176470588,19.59097737556561,19.941531674208147,19.59097737556561,999055,19922686.93,5.9943,,,否,,,,,,否,66666667,16666667,1329435451.59,332358867.88,,,,19.39,20.49,23.6,23.57,22.62,11.9,5.71,2017-04-21,-
2017-07-27,300645,正元智慧,互联网服务,20.161880090497736,21.574113122171944,19.97157918552036,21.033257918552035,19.97157918552036,1325537,27880361.6,7.9532,,,否,,,,,,否,66666667,16666667,1402217201.58,350554305.65,,,,19.78,20.09,23.33,23.5,22.7,12.07,5.8,2017-04-21,-
2017-07-28,300645,正元智慧,互联网服务,20.862988687782803,21.323717194570136,20.3922443438914,20.482386877828052,20.3922443438914,753300,15429382.04,4.5198,,,否,,,,,,否,66666667,16666667,1365492465.35,341373121.46,,,,20.1,19.79,23.0,23.4,22.75,12.24,5.88,2017-04-21,-
2017-07-31,300645,正元智慧,互联网服务,20.312117647058823,21.904635746606335,20.19192760180995,21.43389140271493,20.19192760180995,843500,18079487.4,5.061,,,否,,,,,,否,66666667,16666667,1428926100.66,357231530.52,,,,20.52,19.81,22.73,23.35,22.78,12.42,5.96,2017-04-21,-
2017-08-01,300645,正元智慧,互联网服务,21.59414479638009,22.104952488687783,21.33373303167421,21.824509049773756,21.33373303167421,801800,17498891.36,4.8108,,,否,,,,,,否,66666667,16666667,1454967277.26,363741824.77,,,,20.94,20.09,22.48,23.31,22.78,12.6,6.05,2017-04-21,-
2017-08-02,300645,正元智慧,互联网服务,21.604160633484163,22.92625113122172,21.604160633484163,22.024825791855204,21.604160633484163,1223033,26937088.76,7.3382,,,否,,,,,,否,66666667,16666667,1468321726.8,367080437.21,,,,21.36,20.37,22.23,23.28,22.75,12.79,6.14,2017-04-21,-
2017-08-03,300645,正元智慧,互联网服务,21.854556561085975,22.615760180995473,21.854556561085975,22.615760180995473,21.854556561085975,648800,14673105.21,3.8928,,,否,,,,,,否,66666667,16666667,1507717352.94,376929343.89,,,,21.67,20.73,22.06,23.27,22.71,12.97,6.23,2017-04-21,-
2017-08-04,300645,正元智慧,互联网服务,22.84612443438914,23.07648868778281,22.33531674208145,22.87617194570136,22.33531674208145,635200,14530944.42,3.8112,,,否,,,,,,否,66666667,16666667,1525078137.34,381269540.05,,,,22.16,21.12,21.87,23.28,22.71,13.16,6.32,2017-04-21,-
2017-08-07,300645,正元智慧,互联网服务,22.87617194570136,23.957882352941176,22.55566515837104,23.80764479638009,22.55566515837104,1358000,32330781.63,8.148,,,否,,,,,,否,66666667,16666667,1587176327.69,396794087.88,,,,22.63,21.57,21.69,23.26,22.71,13.36,6.41,2017-04-21,-
2017-08-08,300645,正元智慧,互联网服务,23.64739140271493,24.61892760180995,23.396995475113123,24.578864253393665,23.396995475113123,1406300,34565256.8,8.4378,,,否,,,,,,否,66666667,16666667,1638590958.42,409647745.75,,,,23.18,22.06,21.57,23.28,22.73,13.57,6.51,2017-04-21,-
2017-08-09,300645,正元智慧,互联网服务,24.658990950226244,25.380131221719456,24.288404977375567,25.18983031674208,24.288404977375567,1047833,26394735.47,6.287,,,否,,,,,,否,66666667,16666667,1679322029.51,419830513.68,,,,23.82,22.59,21.53,23.26,22.76,13.78,6.61,2017-04-21,-
2017-08-10,300645,正元智慧,互联网服务,25.08967194570136,25.550400452488688,24.67902262443439,25.199846153846153,24.67902262443439,891850,22474482.79,5.3511,,,否,,,,,,否,66666667,16666667,1679989751.99,419997444.3,,,,24.33,23.01,21.55,23.22,22.78,13.99,6.71,2017-04-21,-
2017-08-11,300645,正元智慧,互联网服务,25.08967194570136,25.590463800904978,24.93943438914027,25.28998868778281,24.93943438914027,791850,20025877.54,4.7511,,,否,,,,,,否,66666667,16666667,1685999254.28,421499819.89,,,,24.81,23.49,21.63,23.16,22.79,14.2,6.81,2017-04-21,-
2017-08-14,300645,正元智慧,互联网服务,25.30000452488688,27.1429185520362,24.879339366515836,26.88250678733032,24.879339366515836,1596008,42904695.89,9.576,,,否,,,,,,否,66666667,16666667,1792167128.12,448041788.75,,,,25.43,24.03,21.92,23.16,22.84,14.42,6.92,2017-04-21,-
2017-08-15,300645,正元智慧,互联网服务,26.7422850678733,27.713821266968328,26.68219004524887,27.663742081447964,26.68219004524887,912900,25254230.15,5.4774,,,否,,,,,,否,66666667,16666667,1844249481.32,461062377.25,,,,26.04,24.61,22.36,23.19,22.92,14.65,7.03,2017-04-21,-
2017-08-16,300645,正元智慧,互联网服务,27.6136628959276,30.267859728506785,27.6136628959276,30.097590497737556,27.6136628959276,1638700,49320921.55,9.8322,,,否,,,,,,否,66666667,16666667,2006506043.22,501626518.33,,,,27.02,25.42,22.9,23.29,23.08,14.9,7.15,2017-04-21,-
2017-08-17,300645,正元智慧,互联网服务,30.017463800904977,30.327954751131223,29.386466063348415,29.867226244343893,29.386466063348415,1676233,50064430.25,10.0574,,,否,,,,,,否,66666667,16666667,1991148426.25,497787114.03,,,,27.96,26.14,23.44,23.43,23.24,15.15,7.27,2017-04-21,-
2017-08-18,300645,正元智慧,互联网服务,29.87724208144796,31.309506787330317,29.486624434389142,29.867226244343893,29.486624434389142,2510384,74978206.89,15.0623,,,否,,,,,,否,66666667,16666667,1991148426.25,497787114.03,,,,28.88,26.84,23.99,23.54,23.4,15.4,7.39,2017-04-21,-
2017-08-21,300645,正元智慧,互联网服务,30.07755882352941,30.177717194570135,26.88250678733032,28.745452488687786,26.88250678733032,2516506,72338103.66,15.099,,,否,,,,,,否,66666667,16666667,1916363508.83,479090884.39,,,,29.25,27.34,24.46,23.58,23.54,15.64,7.51,2017-04-21,-
2017-08-22,300645,正元智慧,互联网服务,28.47502488687783,30.227796380090496,27.263108597285065,30.047511312217196,27.263108597285065,1593925,47893479.47,9.5635,,,否,,,,,,否,66666667,16666667,2003167430.83,500791865.22,,,,29.73,27.88,24.97,23.68,23.7,15.9,7.63,2017-04-21,-
2017-08-23,300645,正元智慧,互联网服务,29.81714705882353,31.359585972850677,29.456576923076923,30.167701357466065,29.456576923076923,2136712,64459689.5,12.8203,,,否,,,,,,否,66666667,16666667,2011180100.55,502795032.68,,,,29.74,28.38,25.48,23.82,23.85,16.15,7.75,2017-04-21,-
2017-08-24,300645,正元智慧,互联网服务,30.267859728506785,30.868809954751132,29.30633936651584,30.267859728506785,29.30633936651584,1381900,41827155.36,8.2914,,,否,,,,,,否,66666667,16666667,2017857325.32,504464338.9,,,,29.82,28.89,25.95,24.0,24.03,16.4,7.87,2017-04-21,-
2017-08-25,300645,正元智慧,互联网服务,30.337970588235297,31.40966515837104,29.83717873303167,31.339554298642533,29.83717873303167,1149400,36021683.71,6.8964,,,否,,,,,,否,66666667,16666667,2089303630.36,522325915.42,,,,30.12,29.5,26.49,24.26,24.22,16.66,7.99,2017-04-21,-
2017-08-28,300645,正元智慧,互联网服务,31.61999773755656,33.42284841628959,31.219364253393667,32.952104072398186,31.219364253393667,1073500,35374083.72,6.441,,,否,,,,,,否,66666667,16666667,2196806949.14,549201745.52,,,,30.96,30.1,27.06,24.65,24.43,16.93,8.12,2017-04-21,-
2017-08-29,300645,正元智慧,互联网服务,32.69169230769231,33.52300678733032,31.98056787330317,32.831914027149324,31.98056787330317,1233600,40501449.14,7.4016,,,否,,,,,,否,66666667,16666667,2188794279.42,547198578.06,,,,31.51,30.62,27.61,25.11,24.63,17.21,8.26,2017-04-21,-
2017-08-30,300645,正元智慧,互联网服务,32.90202488687783,33.07229411764706,31.099174208144795,31.359585972850677,31.099174208144795,843700,26458082.69,5.0622,,,否,,,,,,否,66666667,16666667,2090639075.31,522659776.67,,,,31.75,30.75,28.08,25.51,24.78,17.47,8.38,2017-04-21,-
