日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2021-09-23,300814,中富电路,电子元件,24.25,24.84,24.02,24.06,24.02,2954697,73759984.35,7.0865,-0.606,3.39,否,0.94,1.391,-1.15,-6.381,-11.054,否,175796000.0,41694699.0,4326339560.0,1026106542.39,45.820419,6.40939,3.770135,24.12,24.53,24.83,24.63,12.31,6.16,2.96,2021-08-12,-
2021-09-24,300814,中富电路,电子元件,23.76,23.94,23.18,23.28,23.18,2510509,60250561.34,6.0212,-3.251,3.13,否,0.87,-3.04,-6.167,-10.941,-10.496,否,175796000.0,41694699.0,4185702760.0,992750783.19,44.33093,6.201039,3.647579,23.86,24.24,24.68,25.4,12.7,6.35,3.05,2021-08-12,-
2021-09-27,300814,中富电路,电子元件,23.67,24.69,23.57,24.26,23.57,4812949,118807011.75,11.5433,4.2,4.83,否,1.75,0.207,-1.382,-0.858,-9.173,否,175796000.0,41694699.0,4361498760.0,1034445482.19,46.192792,6.461477,3.800774,23.96,24.22,24.63,25.21,13.11,6.55,3.15,2021-08-12,-
2021-09-28,300814,中富电路,电子元件,23.86,25.24,23.08,24.87,23.08,6022224,149598275.29,14.4436,2.499,8.91,否,1.95,3.367,4.804,-0.08,0.811,否,175796000.0,41694699.0,4470492280.0,1060296195.57,47.347146,6.622949,3.895755,24.14,24.22,24.59,25.11,13.52,6.76,3.25,2021-08-12,-
2021-09-29,300814,中富电路,电子元件,24.15,24.42,23.36,23.38,23.36,3627044,88887214.98,8.6991,-5.977,4.25,否,0.98,0.43,-2.624,-3.944,-11.439,否,175796000.0,41694699.0,4203282360.0,996920253.09,44.517116,6.227083,3.662898,23.97,24.12,24.52,25.0,13.91,6.96,3.34,2021-08-12,-
2021-09-30,300814,中富电路,电子元件,23.42,24.05,23.42,23.77,23.42,2051962,49846282.06,4.9214,1.673,2.72,否,0.51,-2.02,-1.817,-4.192,-11.14,否,175796000.0,41694699.0,4273600760.0,1013598132.69,45.261861,6.331258,3.724177,23.91,24.02,24.52,24.89,14.31,7.15,3.43,2021-08-12,-
2021-10-08,300814,中富电路,电子元件,24.13,24.32,23.82,23.93,23.82,2201064,54086292.38,5.279,0.658,2.1,否,0.58,-3.78,-0.54,-2.724,-9.011,否,175796000.0,41694699.0,4301728120.0,1020269284.53,45.559759,6.372928,3.748688,24.04,23.95,24.51,24.82,14.71,7.35,3.53,2021-08-12,-
2021-10-11,300814,中富电路,电子元件,23.85,23.96,23.22,23.49,23.22,2129912,51119168.34,5.1084,-1.839,3.06,否,0.57,0.47,0.902,-1.011,-7.41,否,175796000.0,41694699.0,4222619920.0,1001506669.98,44.721921,6.255731,3.67975,23.89,23.93,24.47,24.72,15.1,7.55,3.62,2021-08-12,-
2021-10-12,300814,中富电路,电子元件,23.39,23.47,21.75,22.04,21.75,3604935,82890288.95,8.646,-6.162,7.33,否,1.12,-7.278,-9.151,-8.205,-14.241,否,175796000.0,41694699.0,3962441840.0,939798515.46,41.966365,5.870282,3.453021,23.32,23.73,24.3,24.63,15.46,7.73,3.71,2021-08-12,-
2021-10-13,300814,中富电路,电子元件,22.05,23.27,22.05,23.08,22.05,3509303,82281559.41,8.4167,4.703,5.55,否,1.29,-3.552,-7.197,-4.667,-6.86,否,175796000.0,41694699.0,4148785600.0,983994896.4,43.939939,6.146347,3.615408,23.26,23.62,24.15,24.52,15.85,7.92,3.8,2021-08-12,-
2021-10-14,300814,中富电路,电子元件,22.95,24.05,22.55,23.3,22.55,3537684,83951869.28,8.4847,0.975,6.53,否,1.31,-0.809,-0.342,-3.159,-1.895,否,175796000.0,41694699.0,4189218680.0,993584677.17,44.368167,6.206248,3.650643,23.17,23.54,24.03,24.4,16.24,8.12,3.9,2021-08-12,-
2021-10-15,300814,中富电路,电子元件,23.27,23.77,23.02,23.16,23.02,2543252,60844320.44,6.0997,-0.588,3.23,否,0.85,5.082,-2.566,-0.515,-3.741,否,175796000.0,41694699.0,4164607240.0,987747419.31,44.107506,6.169786,3.629196,23.01,23.53,23.88,24.3,16.62,8.31,3.99,2021-08-12,-
2021-10-18,300814,中富电路,电子元件,23.0,23.22,22.62,22.88,22.62,2013890,47054365.82,4.8301,-1.224,2.62,否,0.66,-0.867,-4.388,-5.688,-5.649,否,175796000.0,41694699.0,4113626400.0,975655956.6,43.567567,6.094259,3.584769,22.89,23.39,23.8,24.22,17.0,8.5,4.08,2021-08-12,-
2021-10-19,300814,中富电路,电子元件,25.36,26.5,23.66,23.8,23.66,7027906,177427160.58,16.8556,4.017,12.39,否,2.31,2.146,1.32,-4.302,-6.959,否,175796000.0,41694699.0,4278874640.0,1014848973.66,45.317717,6.339071,3.728772,23.24,23.28,23.75,24.15,17.4,8.7,4.18,2021-08-12,-
2021-10-20,300814,中富电路,电子元件,23.28,26.21,23.28,25.32,23.28,9529206,247082439.14,22.8547,6.368,12.28,否,2.56,9.326,14.882,8.298,-2.39,否,175796000.0,41694699.0,4551358440.0,1079475757.11,48.203602,6.742751,3.966225,23.69,23.48,23.8,24.17,17.82,8.91,4.28,2021-08-12,-
2021-10-21,300814,中富电路,电子元件,25.05,25.17,24.1,24.54,24.1,6382130,160019468.48,15.3068,-3.051,4.21,否,1.29,7.255,6.326,3.239,-4.514,否,175796000.0,41694699.0,4412479600.0,1046536944.9,46.732732,6.537005,3.845201,23.94,23.55,23.79,24.2,18.23,9.12,4.38,2021-08-12,-
2021-10-22,300814,中富电路,电子元件,24.43,25.0,23.79,23.79,23.79,4783845,119623855.75,11.4735,-3.068,4.94,否,0.87,-0.042,2.103,-0.585,-8.99,否,175796000.0,41694699.0,4277116680.0,1014432026.67,45.299098,6.336467,3.72724,24.07,23.54,23.75,24.19,18.63,9.31,4.47,2021-08-12,-
2021-10-25,300814,中富电路,电子元件,23.42,24.83,23.06,24.54,23.06,4416842,109730427.8,10.5933,3.165,7.44,否,0.74,-3.081,5.959,4.47,0.286,否,175796000.0,41694699.0,4412479600.0,1046536944.9,46.732732,6.537005,3.845201,24.4,23.65,23.79,24.2,19.04,9.52,4.57,2021-08-12,-
2021-10-26,300814,中富电路,电子元件,24.36,24.75,23.82,24.24,23.82,3674745,90986972.12,8.8135,-1.235,3.78,否,0.57,-1.222,5.944,9.982,-2.611,否,175796000.0,41694699.0,4357982840.0,1033611588.21,46.155554,6.456269,3.79771,24.49,23.87,23.8,24.15,19.44,9.72,4.67,2021-08-12,-
2021-10-27,300814,中富电路,电子元件,23.94,24.0,22.72,22.78,22.72,3681900,87271653.6,8.8306,-6.011,5.24,否,0.64,-4.245,-4.286,-1.3,-6.409,否,175796000.0,41694699.0,4096046800.0,971486486.7,43.38138,6.068215,3.569449,23.98,23.84,23.73,24.05,19.82,9.91,4.76,2021-08-12,-
2021-10-28,300814,中富电路,电子元件,22.51,23.12,22.0,22.09,22.0,2310368,53112352.0,5.5412,-3.047,4.89,否,0.5,-9.984,-12.757,-5.193,-10.963,否,175796000.0,41694699.0,3971231640.0,941883250.41,42.059458,5.883304,3.460681,23.49,23.71,23.63,23.93,20.19,10.09,4.85,2021-08-12,-
2021-10-29,300814,中富电路,电子元件,22.08,22.76,22.08,22.47,22.08,1790058,41237477.68,4.2933,1.726,3.1,否,0.47,-7.302,-8.435,-2.979,-8.659,否,175796000.0,41694699.0,4039792080.0,958144183.02,43.443567,3.911806,3.226875,23.22,23.65,23.59,23.8,20.56,10.28,4.94,2021-08-12,-
2021-11-01,300814,中富电路,电子元件,22.48,24.66,22.45,24.25,22.45,5312532,128620663.57,12.7415,7.92,9.83,否,1.67,6.453,1.934,5.988,2.191,否,175796000.0,41694699.0,4359740800.0,1034028535.2,46.884267,4.221618,3.482442,23.17,23.78,23.59,23.8,20.97,10.48,5.03,2021-08-12,-
2021-11-02,300814,中富电路,电子元件,24.45,25.92,24.45,24.6,24.45,9681180,249875888.37,23.2192,1.452,6.09,否,2.89,11.363,0.244,3.361,2.457,否,175796000.0,41694699.0,4423027360.0,1049038626.84,47.564845,4.282899,3.532993,23.24,23.86,23.57,23.79,21.38,10.69,5.13,2021-08-12,-
2021-11-03,300814,中富电路,电子元件,24.6,25.12,23.82,24.22,23.82,5433554,134905936.79,13.0318,-1.55,5.29,否,1.19,7.788,-0.083,-4.344,0.041,否,175796000.0,41694699.0,4354466920.0,1032777694.23,46.827553,4.216511,3.478229,23.53,23.75,23.61,23.78,21.78,10.89,5.23,2021-08-12,-
2021-11-04,300814,中富电路,电子元件,24.25,25.81,24.19,25.4,24.19,7189098,185351460.1,17.2422,4.885,6.66,否,1.47,4.742,11.501,3.504,5.569,否,175796000.0,41694699.0,4567180080.0,1083228280.02,49.115051,4.422485,3.648139,24.19,23.84,23.7,23.8,22.21,11.1,5.33,2021-08-12,-
2021-11-05,300814,中富电路,电子元件,27.08,30.49,27.08,28.12,27.08,21866411,652863742.57,52.4441,10.701,13.43,否,3.72,14.309,27.297,18.201,20.79,否,175796000.0,41694699.0,5055892960.0,1199139543.24,54.370626,4.895715,4.038509,25.32,24.27,23.91,23.92,22.67,11.34,5.44,2021-08-12,-
2021-11-08,300814,中富电路,电子元件,26.4,27.13,25.91,26.68,25.91,14408232,390721766.51,34.5565,-5.146,4.31,否,1.46,10.157,18.736,8.72,9.975,否,175796000.0,41694699.0,4795714880.0,1137431388.72,51.572694,4.64378,3.830686,25.8,24.49,24.07,24.02,23.12,11.56,5.55,2021-08-12,-
2021-11-09,300814,中富电路,电子元件,26.55,27.33,25.97,26.54,25.97,10029399,272804610.67,24.0544,-0.513,5.1,否,0.86,4.488,9.443,9.488,6.715,否,175796000.0,41694699.0,4771103440.0,1131594130.86,51.308025,4.619948,3.811027,26.19,24.72,24.29,24.1,23.56,11.78,5.65,2021-08-12,-
2021-11-10,300814,中富电路,电子元件,26.14,26.84,25.58,26.34,25.58,7887151,211717297.21,18.9164,-0.737,4.75,否,0.67,-6.33,7.073,15.628,12.66,否,175796000.0,41694699.0,4735944240.0,1123255191.06,50.929926,4.585903,3.782943,26.62,25.07,24.45,24.17,24.0,12.0,5.76,2021-08-12,-
2021-11-11,300814,中富电路,电子元件,26.19,27.82,26.09,27.44,26.09,11476779,317664807.01,27.5258,4.157,6.57,否,0.93,2.849,13.295,24.219,15.44,否,175796000.0,41694699.0,4932835760.0,1169953253.94,53.04728,4.776556,3.940214,27.02,25.61,24.66,24.29,24.46,12.23,5.87,2021-08-12,-
2021-11-12,300814,中富电路,电子元件,27.26,28.24,26.9,27.53,26.9,10601504,299179766.95,25.4265,0.321,4.88,否,0.81,3.73,8.386,22.519,15.044,否,175796000.0,41694699.0,4948657400.0,1173705776.85,53.217424,4.791877,3.952852,26.91,26.11,24.88,24.43,24.92,12.46,5.98,2021-08-12,-
2021-11-15,300814,中富电路,电子元件,27.62,28.6,27.36,27.89,27.36,8680511,247636576.87,20.8192,1.314,4.51,否,0.8,5.885,-0.818,15.01,18.731,否,175796000.0,41694699.0,5013701920.0,1189132815.48,53.916907,4.85486,4.004808,27.15,26.48,25.13,24.55,24.88,12.69,6.09,2021-08-12,-
2021-11-16,300814,中富电路,电子元件,28.35,28.5,26.33,26.66,26.33,8248250,228946679.41,19.7825,-4.418,7.78,否,0.85,-2.843,-0.075,8.374,20.962,否,175796000.0,41694699.0,4792198960.0,1136597494.74,51.534884,4.640375,3.827877,27.17,26.68,25.27,24.61,24.86,12.91,6.2,2021-08-12,-
2021-11-17,300814,中富电路,电子元件,26.23,28.63,26.23,28.27,26.23,8979616,253854069.13,21.5366,6.053,9.02,否,0.96,2.688,6.518,16.722,22.487,否,175796000.0,41694699.0,5082262360.0,1205393748.09,54.6542,4.921249,4.059572,27.56,27.09,25.42,24.77,24.89,13.15,6.31,2021-08-12,-
2021-11-18,300814,中富电路,电子元件,28.26,28.27,27.05,27.36,27.05,5521385,155480394.76,13.2424,-3.217,4.32,否,0.58,-1.9,3.872,7.717,17.425,否,175796000.0,41694699.0,4918772080.0,1166617678.02,52.89604,4.762938,3.928981,27.54,27.28,25.56,24.89,24.89,13.38,6.42,2021-08-12,-
2021-11-19,300814,中富电路,电子元件,27.35,27.81,26.65,27.06,26.65,5022181,139704417.39,12.0451,-1.108,4.25,否,0.6,1.5,-1.385,-3.77,16.839,否,175796000.0,41694699.0,4864275320.0,1153692321.33,52.309987,4.710168,3.88545,27.45,27.18,25.72,25.0,24.91,13.6,6.53,2021-08-12,-
2021-11-22,300814,中富电路,电子元件,27.41,28.53,27.25,28.34,27.25,7315676,209196424.08,17.5458,4.734,4.73,否,1.0,0.248,2.942,6.222,23.864,否,175796000.0,41694699.0,5094568080.0,1208312377.02,54.786535,4.933165,4.069402,27.54,27.34,25.91,25.16,24.94,13.84,6.64,2021-08-12,-
2021-11-23,300814,中富电路,电子元件,28.28,28.55,27.76,28.1,27.76,5421609,155684442.51,13.0031,-0.828,2.8,否,0.77,2.705,0.753,5.878,18.067,否,175796000.0,41694699.0,5052377040.0,1198305649.26,54.332816,4.89231,4.035701,27.83,27.5,26.11,25.36,24.99,14.07,6.75,2021-08-12,-
2021-11-24,300814,中富电路,电子元件,28.86,29.22,27.57,27.87,27.57,6156209,177199154.44,14.765,-0.835,5.88,否,0.95,2.993,4.539,5.809,10.071,否,175796000.0,41694699.0,5010186000.0,1188298921.5,53.879098,4.851456,4.002,27.75,27.65,26.36,25.52,25.02,14.3,6.87,2021-08-12,-
2021-11-25,300814,中富电路,电子元件,28.79,28.84,27.37,27.38,27.37,5727763,163894905.75,13.7374,-1.754,5.26,否,0.97,-3.387,-3.148,-0.219,11.573,否,175796000.0,41694699.0,4922288000.0,1167451572.0,52.93385,4.766343,3.931789,27.75,27.65,26.63,25.66,25.03,14.53,6.98,2021-08-12,-
2021-11-26,300814,中富电路,电子元件,27.58,29.72,27.41,28.07,27.41,8558723,250193667.39,20.5271,2.536,8.43,否,1.44,-0.107,2.595,1.961,17.991,否,175796000.0,41694699.0,5047103160.0,1197054808.29,54.276101,4.887204,4.031488,27.95,27.7,26.91,25.82,25.06,14.77,7.09,2021-08-12,-
2021-11-29,300814,中富电路,电子元件,27.77,28.94,27.51,28.73,27.51,6821818,198259633.45,16.3614,2.334,5.12,否,1.03,3.086,6.171,3.012,17.074,否,175796000.0,41694699.0,5164886480.0,1224990256.62,55.542733,5.001255,4.12557,28.03,27.78,27.13,26.01,25.11,15.01,7.2,2021-08-12,-
2021-11-30,300814,中富电路,电子元件,28.85,28.92,26.3,26.77,26.3,10016674,281598332.95,24.0239,-6.807,9.12,否,1.53,-2.228,-5.54,0.413,10.437,否,175796000.0,41694699.0,4813294480.0,1141600858.62,51.761744,4.660802,3.844728,27.76,27.8,27.24,26.11,25.13,15.23,7.31,2021-08-12,-
2021-12-01,300814,中富电路,电子元件,26.79,30.7,26.65,28.5,26.65,11155426,328692110.5,26.755,6.465,15.16,否,1.5,1.532,1.423,0.814,25.11,否,175796000.0,41694699.0,5124453400.0,1215400475.85,55.107919,4.962103,4.093273,27.89,27.82,27.45,26.22,25.19,15.47,7.42,2021-08-12,-
2021-12-02,300814,中富电路,电子元件,28.93,29.11,27.01,27.13,27.01,7280862,205792528.25,17.4623,-4.803,7.38,否,0.86,-5.569,-2.655,-0.841,22.816,否,175796000.0,41694699.0,4878339000.0,1157027897.25,52.461227,4.723786,3.896684,27.84,27.8,27.54,26.31,25.25,15.69,7.53,2021-08-12,-
2021-12-03,300814,中富电路,电子元件,27.14,27.25,26.46,26.59,26.46,4304204,117590963.88,10.3231,-2.018,2.92,否,0.49,-0.672,-2.885,-1.737,18.336,否,175796000.0,41694699.0,4779893240.0,1133678865.81,51.40255,4.628459,3.818048,27.54,27.75,27.46,26.4,25.29,15.91,7.64,2021-08-12,-
2021-12-06,300814,中富电路,电子元件,26.66,26.72,24.69,24.99,24.69,5582697,144191036.41,13.3895,-5.995,7.65,否,0.71,-12.316,-10.973,-11.821,3.052,否,175796000.0,41694699.0,4493345760.0,1065716506.44,48.321043,4.35099,3.589162,26.8,27.41,27.38,26.41,25.31,16.12,7.74,2021-08-12,-
2021-12-07,300814,中富电路,电子元件,25.1,25.15,24.16,24.72,24.16,3102464,77862563.88,7.4409,-1.096,3.95,否,0.4,-8.883,-13.958,-12.028,0.488,否,175796000.0,41694699.0,4444122880.0,1054041990.72,47.791705,4.303327,3.549844,26.39,27.08,27.29,26.43,25.29,16.33,7.84,2021-08-12,-
2021-12-08,300814,中富电路,电子元件,24.69,25.06,24.62,24.93,24.62,2560420,65122427.16,6.1409,0.87,1.78,否,0.41,-6.243,-6.873,-10.549,2.931,否,175796000.0,41694699.0,4482798000.0,1063214824.5,48.207614,4.340776,3.580736,25.67,26.78,27.22,26.5,25.27,16.54,7.94,2021-08-12,-
2021-12-09,300814,中富电路,电子元件,24.76,25.08,24.64,24.74,24.64,2380272,60465187.1,5.7088,-0.784,1.76,否,0.52,-1.0,-13.193,-9.642,-2.598,否,175796000.0,41694699.0,4447638800.0,1054875884.7,47.829515,4.306731,3.552652,25.19,26.52,27.08,26.59,25.26,16.74,8.04,2021-08-12,-
2021-12-10,300814,中富电路,电子元件,24.66,25.05,24.54,24.76,24.54,1990190,50471130.45,4.7732,0.079,2.06,否,0.55,0.162,-8.736,-11.792,-11.949,否,175796000.0,41694699.0,4451154720.0,1055709778.68,47.867325,4.310136,3.555461,24.83,26.19,26.94,26.67,25.24,16.95,8.14,2021-08-12,-
2021-12-13,300814,中富电路,电子元件,24.8,25.08,24.23,24.82,24.23,2586555,65020480.14,6.2036,0.237,3.44,否,0.83,-0.441,-6.657,-13.609,-6.972,否,175796000.0,41694699.0,4461702480.0,1058211460.62,47.980754,4.320349,3.563886,24.79,25.8,26.79,26.69,25.24,17.16,8.23,2021-08-12,-
2021-12-14,300814,中富电路,电子元件,24.65,25.15,24.47,25.06,24.47,2602444,66410807.46,6.2417,0.985,2.76,否,1.03,1.293,0.28,-6.388,-5.576,否,175796000.0,41694699.0,4505651480.0,1068635135.37,48.453378,4.362906,3.598991,24.86,25.62,26.71,26.7,25.24,17.36,8.33,2021-08-12,-
