日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2006-12-26,601872,XD招商轮,航运港口,4.171893745908783,4.237815317514565,4.058885337441728,4.105972174303001,4.058885337441728,33983391,139534857.83,5.5258,,,否,,,,,,否,3433397679,615000000,14097435333.29,2525172887.20,,,,4.25,4.31,3.83,2.56,1.28,0.64,0.32,2006-12-01,-
2006-12-27,601872,XD招商轮,航运港口,4.068302704813983,4.303736889120347,4.058885337441728,4.275484787003584,4.058885337441728,35343446,151110365.69,5.7469,,,否,,,,,,否,3433397679,615000000,14679439544.30,2629423144.01,,,,4.21,4.31,4.05,2.70,1.35,0.68,0.32,2006-12-01,-
2006-12-28,601872,XD招商轮,航运港口,4.275484787003584,4.313154256492602,4.087137439558492,4.115389541675256,4.087137439558492,33901612,139518339.47,5.5125,,,否,,,,,,否,3433397679,615000000,14129768900.57,2530964568.13,,,,4.18,4.31,4.26,2.84,1.42,0.71,0.33,2006-12-01,-
2006-12-29,601872,XD招商轮,航运港口,4.12480690904751,4.444997399704166,4.12480690904751,4.303736889120347,4.12480690904751,51888293,223313560.70,8.4371,,,否,,,,,,否,3433397679,615000000,14776440246.13,2646798186.81,,,,4.20,4.30,4.31,2.99,1.49,0.75,0.35,2006-12-01,-
2007-01-04,601872,XD招商轮,航运港口,4.266067419631329,4.510918971309948,4.266067419631329,4.416745297587403,4.266067419631329,89775365,396514921.20,14.5976,,,否,,,,,,否,3433397679,615000000,15164443053.47,2716298358.02,,,,4.25,4.29,4.33,3.12,1.57,0.78,0.37,2006-12-01,-
2007-01-05,601872,XD招商轮,航运港口,4.379075828098385,4.510918971309948,4.2943195217480925,4.454414767076422,4.2943195217480925,59213952,263763502.21,9.6283,,,否,,,,,,否,3433397679,615000000,15293777322.58,2739465081.75,,,,4.32,4.29,4.34,3.28,1.64,0.82,0.39,2006-12-01,-
2007-01-08,601872,XD招商轮,航运港口,4.510918971309948,4.840526829338859,4.454414767076422,4.812274727222095,4.454414767076422,84304492,405696376.24,13.7080,,,否,,,,,,否,3433397679,615000000,16522452879.15,2959548957.24,,,,4.41,4.32,4.36,3.44,1.71,0.86,0.41,2006-12-01,-
2007-01-09,601872,XD招商轮,航运港口,4.746353155616313,4.859361564083368,4.652179481893768,4.746353155616313,4.652179481893768,67632454,321007511.46,10.9971,,,否,,,,,,否,3433397679,615000000,16296117908.21,2919007190.70,,,,4.55,4.37,4.36,3.60,1.80,0.90,0.43,2006-12-01,-
2007-01-10,601872,XD招商轮,航运港口,4.755770522988568,5.038291544156205,4.718101053499549,4.9629526051781685,4.718101053499549,76995695,382125985.09,12.5196,,,否,,,,,,否,3433397679,615000000,17039789955.61,3052215852.18,,,,4.68,4.44,4.38,3.75,1.88,0.95,0.45,2006-12-01,-
2007-01-11,601872,XD招商轮,航运港口,4.981787339922678,5.245473626345807,4.812274727222095,4.897031033572387,4.812274727222095,78830332,386034582.19,12.8179,,,否,,,,,,否,3433397679,615000000,16813454984.66,3011674085.65,,,,4.78,4.51,4.40,3.93,1.96,0.98,0.47,2006-12-01,-
2007-01-12,601872,XD招商轮,航运港口,4.887613666200132,5.047708911528461,4.482666869193185,4.539171073426712,4.482666869193185,73351158,332953454.60,11.9270,,,否,,,,,,否,3433397679,615000000,15584779428.09,2791590210.16,,,,4.80,4.55,4.42,4.08,2.03,1.01,0.49,2006-12-01,-
2007-01-15,601872,XD招商轮,航运港口,4.539171073426712,4.746353155616313,4.444997399704166,4.746353155616313,4.444997399704166,46503063,220719959.82,7.5615,,,否,,,,,,否,3433397679,615000000,16296117908.21,2919007190.70,,,,4.78,4.59,4.45,4.24,2.12,1.05,0.51,2006-12-01,-
2007-01-16,601872,XD招商轮,航运港口,4.802857359849841,4.944117870433659,4.708683686127295,4.887613666200132,4.708683686127295,59187746,289286836.22,9.6240,,,否,,,,,,否,3433397679,615000000,16781121417.38,3005882404.71,,,,4.80,4.68,4.49,4.39,2.20,1.10,0.53,2006-12-01,-
2007-01-17,601872,XD招商轮,航运港口,4.897031033572387,4.934700503061405,4.539171073426712,4.633344747149258,4.539171073426712,56947752,263858567.59,9.2598,,,否,,,,,,否,3433397679,615000000,15908115100.87,2849507019.50,,,,4.74,4.71,4.50,4.43,2.28,1.14,0.54,2006-12-01,-
2007-01-18,601872,XD招商轮,航运港口,4.59567527766024,4.699266318755041,4.4920842365654385,4.661596849266022,4.4920842365654385,40813449,190255845.27,6.6363,,,否,,,,,,否,3433397679,615000000,16005115802.70,2866882062.30,,,,4.69,4.74,4.51,4.46,2.35,1.17,0.56,2006-12-01,-
2007-01-19,601872,XD招商轮,航运港口,4.652179481893768,4.897031033572387,4.6427621145215126,4.831109461966604,4.6427621145215126,50156629,242312164.94,8.1555,,,否,,,,,,否,3433397679,615000000,16587120013.71,2971132319.11,,,,4.76,4.78,4.53,4.48,2.43,1.21,0.58,2006-12-01,-
2007-01-22,601872,XD招商轮,航运港口,4.878196298827877,5.057126278900714,4.878196298827877,4.991204707294932,4.878196298827877,59001190,294487017.26,9.5937,,,否,,,,,,否,3433397679,615000000,17136790657.44,3069590894.99,,,,4.80,4.80,4.56,4.50,2.51,1.26,0.60,2006-12-01,-
2007-01-23,601872,XD招商轮,航运港口,5.038291544156205,5.075961013645224,4.746353155616313,4.887613666200132,4.746353155616313,53312895,260572834.19,8.6688,,,否,,,,,,否,3433397679,615000000,16781121417.38,3005882404.71,,,,4.80,4.80,4.59,4.51,2.60,1.30,0.62,2006-12-01,-
2007-01-24,601872,XD招商轮,航运港口,4.887613666200132,5.367899402185117,4.793439992477586,5.367899402185117,4.793439992477586,110228912,591697710.83,17.9234,,,否,,,,,,是,3433397679,615000000,18430133348.57,3301258132.34,,,,4.95,4.84,4.64,4.54,2.68,1.35,0.64,2006-12-01,-
2007-01-25,601872,XD招商轮,航运港口,5.452655708535407,5.706924627586281,5.198386789484533,5.245473626345807,5.198386789484533,138421167,726084580.83,22.5075,,,否,,,,,,否,3433397679,615000000,18009796973.95,3225966280.20,,,,5.06,4.88,4.69,4.57,2.78,1.39,0.67,2006-12-01,-
2007-01-26,601872,XD招商轮,航运港口,5.085378381017478,5.2360562589735515,4.746353155616313,5.085378381017478,4.746353155616313,75653864,384728524.43,12.3014,,,否,,,,,,否,3433397679,615000000,17460126330.22,3127507704.33,,,,5.11,4.94,4.75,4.59,2.87,1.43,0.69,2006-12-01,-
2007-01-29,601872,XD招商轮,航运港口,5.141882585251006,5.424403606418643,5.057126278900714,5.339647300068352,5.057126278900714,60684545,324034066.87,9.8674,,,否,,,,,,否,3433397679,615000000,18333132646.73,3283883089.54,,,,5.19,5.00,4.80,4.63,2.95,1.48,0.71,2006-12-01,-
2007-01-30,601872,XD招商轮,航运港口,5.3584820348128614,5.546829382257953,5.141882585251006,5.27372572846257,5.141882585251006,63660635,335728728.69,10.3513,,,否,,,,,,否,3433397679,615000000,18106797675.79,3243341323.00,,,,5.26,5.02,4.85,4.67,3.03,1.52,0.73,2006-12-01,-
2007-01-31,601872,XD招商轮,航运港口,5.188969422112279,5.264308361090315,4.82169209459435,4.859361564083368,4.82169209459435,56833849,276176221.37,9.2413,,,否,,,,,,否,3433397679,615000000,16684120715.55,2988507361.91,,,,5.16,5.05,4.88,4.69,3.11,1.57,0.75,2006-12-01,-
2007-02-01,601872,XD招商轮,航运港口,4.812274727222095,4.934700503061405,4.652179481893768,4.840526829338859,4.652179481893768,39599396,191681938.76,6.4389,,,否,,,,,,否,3433397679,615000000,16619453580.99,2976924000.04,,,,5.07,5.07,4.91,4.70,3.20,1.60,0.77,2006-12-01,-
2007-02-02,601872,XD招商轮,航运港口,4.859361564083368,4.887613666200132,4.501501603937694,4.510918971309948,4.501501603937694,39843549,179731021.07,6.4786,,,否,,,,,,否,3433397679,615000000,15487778726.25,2774215167.36,,,,4.97,5.03,4.91,4.70,3.28,1.64,0.78,2006-12-01,-
2007-02-05,601872,XD招商轮,航运港口,4.454414767076422,4.59567527766024,4.397910562842893,4.4920842365654385,4.397910562842893,25694510,115421903.34,4.1780,,,否,,,,,,否,3433397679,615000000,15423111591.70,2762631805.49,,,,4.80,5.00,4.89,4.70,3.35,1.67,0.80,2006-12-01,-
2007-02-06,601872,XD招商轮,航运港口,4.510918971309948,4.652179481893768,4.510918971309948,4.652179481893768,4.510918971309948,19903891,92596473.32,3.2364,,,否,,,,,,否,3433397679,615000000,15972782235.43,2861090381.36,,,,4.67,4.97,4.89,4.71,3.43,1.71,0.82,2006-12-01,-
2007-02-07,601872,XD招商轮,航运港口,4.718101053499549,4.831109461966604,4.59567527766024,4.718101053499549,4.59567527766024,28892412,136317319.50,4.6980,,,否,,,,,,否,3433397679,615000000,16199117206.37,2901632147.90,,,,4.64,4.91,4.87,4.73,3.51,1.75,0.84,2006-12-01,-
2007-02-08,601872,XD招商轮,航运港口,4.708683686127295,4.840526829338859,4.633344747149258,4.793439992477586,4.633344747149258,28828651,138188408.63,4.6876,,,否,,,,,,否,3433397679,615000000,16457785744.60,2947965595.37,,,,4.63,4.86,4.87,4.75,3.59,1.79,0.86,2006-12-01,-
2007-02-09,601872,XD招商轮,航运港口,4.793439992477586,4.82169209459435,4.652179481893768,4.755770522988568,4.652179481893768,25826478,122824802.79,4.1994,,,否,,,,,,否,3433397679,615000000,16328451475.49,2924798871.64,,,,4.68,4.82,4.88,4.78,3.66,1.83,0.88,2006-12-01,-
2007-02-12,601872,XD招商轮,航运港口,4.755770522988568,4.859361564083368,4.746353155616313,4.859361564083368,4.746353155616313,22370807,108707839.69,3.6375,,,否,,,,,,否,3433397679,615000000,16684120715.55,2988507361.91,,,,4.76,4.78,4.89,4.80,3.74,1.87,0.90,2006-12-01,-
2007-02-13,601872,XD招商轮,航运港口,4.897031033572387,5.000622074667187,4.868778931455623,4.934700503061405,4.868778931455623,22393188,110503676.09,3.6412,,,否,,,,,,否,3433397679,615000000,16942789253.77,3034840809.38,,,,4.81,4.75,4.89,4.81,3.82,1.91,0.93,2006-12-01,-
2007-02-14,601872,XD招商轮,航运港口,4.934700503061405,5.075961013645224,4.887613666200132,4.981787339922678,4.887613666200132,26995793,134487299.80,4.3896,,,否,,,,,,否,3433397679,615000000,17104457090.16,3063799214.05,,,,4.87,4.76,4.91,4.84,3.91,1.96,0.95,2006-12-01,-
2007-02-15,601872,XD招商轮,航运港口,5.000622074667187,5.085378381017478,4.972369972550424,5.057126278900714,4.972369972550424,31291942,158247302.21,5.0881,,,否,,,,,,否,3433397679,615000000,17363125628.39,3110132661.52,,,,4.92,4.78,4.93,4.86,3.99,2.00,0.96,2006-12-01,-
2007-02-16,601872,XD招商轮,航运港口,5.085378381017478,5.217221524229043,5.019456809411697,5.123047850506498,5.019456809411697,43983683,225330512.65,7.1518,,,否,,,,,,否,3433397679,615000000,17589460599.33,3150674428.06,,,,5.00,4.84,4.94,4.89,4.08,2.04,0.98,2006-12-01,-
2007-02-26,601872,XD招商轮,航运港口,5.254890993718061,5.51857728014119,5.160717319995515,5.462073075907662,5.160717319995515,61158863,334054178.95,9.9445,,,否,,,,,,否,3433397679,615000000,18753469021.35,3359174941.68,,,,5.11,4.94,4.97,4.91,4.17,2.08,1.00,2006-12-01,-
2007-02-27,601872,XD招商轮,航运港口,5.480907810652171,5.490325178024427,4.915865768316896,4.915865768316896,4.915865768316896,70952479,348792862.69,11.5370,,,否,,,,,,否,3433397679,615000000,16878122119.21,3023257447.51,,,,5.10,4.97,4.97,4.91,4.26,2.13,1.01,2006-12-01,-
2007-02-28,601872,XD招商轮,航运港口,4.784022625105331,5.075961013645224,4.718101053499549,5.010039442039442,4.718101053499549,48734818,244163360.38,7.9244,,,否,,,,,,否,3433397679,615000000,17201457792.00,3081174256.85,,,,5.11,5.00,4.95,4.92,4.33,2.17,1.04,2006-12-01,-
2007-03-01,601872,XD招商轮,航运港口,4.944117870433659,4.944117870433659,4.501501603937694,4.718101053499549,4.501501603937694,128557616,606547823.48,15.0360,,,否,,,,,,否,3433397679,855000000,16199117206.37,4033976400.74,,,,5.04,4.99,4.92,4.91,4.41,2.21,1.06,2006-12-01,-
2007-03-02,601872,XD招商轮,航运港口,4.652179481893768,4.793439992477586,4.59567527766024,4.746353155616313,4.59567527766024,52632035,249810225.41,6.1558,,,否,,,,,,否,3433397679,855000000,16296117908.21,4058131948.05,,,,4.98,4.99,4.91,4.92,4.49,2.25,1.08,2006-12-01,-
2007-03-05,601872,XD招商轮,航运港口,4.718101053499549,4.812274727222095,4.558005808171221,4.746353155616313,4.558005808171221,50140318,237983656.56,5.8644,,,否,,,,,,否,3433397679,855000000,16296117908.21,4058131948.05,,,,4.83,4.98,4.87,4.92,4.58,2.29,1.10,2006-12-01,-
2007-03-06,601872,XD招商轮,航运港口,4.708683686127295,4.925283135689151,4.623927379777003,4.897031033572387,4.623927379777003,57953028,283797776.61,6.7781,,,否,,,,,,否,3433397679,855000000,16813454984.66,4186961533.70,,,,4.82,4.97,4.85,4.92,4.65,2.33,1.12,2006-12-01,-
2007-03-07,601872,XD招商轮,航运港口,4.915865768316896,5.000622074667187,4.868778931455623,4.944117870433659,4.868778931455623,54207761,268009559.88,6.3401,,,否,,,,,,否,3433397679,855000000,16975122821.05,4227220779.22,,,,4.81,4.97,4.86,4.93,4.68,2.37,1.14,2006-12-01,-
2007-03-08,601872,XD招商轮,航运港口,4.9629526051781685,5.010039442039442,4.868778931455623,5.000622074667187,4.868778931455623,37905391,189550534.98,4.4334,,,否,,,,,,否,3433397679,855000000,17169124224.72,4275531873.84,,,,4.87,4.96,4.87,4.94,4.70,2.41,1.16,2006-12-01,-
2007-03-09,601872,XD招商轮,航运港口,5.000622074667187,5.010039442039442,4.849944196711115,4.887613666200132,4.849944196711115,39494819,193035417.09,4.6193,,,否,,,,,,否,3433397679,855000000,16781121417.38,4178909684.60,,,,4.90,4.94,4.89,4.94,4.71,2.45,1.17,2006-12-01,-
2007-03-12,601872,XD招商轮,航运港口,4.868778931455623,4.897031033572387,4.736935788244059,4.859361564083368,4.736935788244059,39403950,191478040.10,4.6086,,,否,,,,,,否,3433397679,855000000,16684120715.55,4154754137.29,,,,4.92,4.87,4.91,4.94,4.72,2.49,1.19,2006-12-01,-
2007-03-13,601872,XD招商轮,航运港口,4.849944196711115,4.972369972550424,4.765187890360822,4.925283135689151,4.765187890360822,52574535,258944470.60,6.1491,,,否,,,,,,否,3433397679,855000000,16910455686.49,4211117081.01,,,,4.93,4.88,4.92,4.94,4.72,2.53,1.21,2006-12-01,-
2007-03-14,601872,XD招商轮,航运港口,4.868778931455623,4.897031033572387,4.755770522988568,4.82169209459435,4.755770522988568,40249412,194070271.65,4.7075,,,否,,,,,,否,3433397679,855000000,16554786446.43,4122546740.88,,,,4.90,4.86,4.93,4.92,4.73,2.57,1.23,2006-12-01,-
2007-03-15,601872,XD招商轮,航运港口,4.812274727222095,4.953535237805914,4.802857359849841,4.878196298827877,4.802857359849841,45756357,223208491.37,5.3516,,,否,,,,,,否,3433397679,855000000,16748787850.10,4170857835.50,,,,4.88,4.87,4.93,4.91,4.74,2.62,1.25,2006-12-01,-
2007-03-16,601872,XD招商轮,航运港口,4.897031033572387,4.925283135689151,4.708683686127295,4.765187890360822,4.708683686127295,45525360,216936894.18,5.3246,,,否,,,,,,否,3433397679,855000000,16360785042.76,4074235646.26,,,,4.85,4.87,4.93,4.90,4.75,2.66,1.27,2006-12-01,-
2007-03-19,601872,XD招商轮,航运港口,4.59567527766024,4.840526829338859,4.539171073426712,4.765187890360822,4.539171073426712,35609983,169688259.77,4.1649,,,否,,,,,,否,3433397679,855000000,16360785042.76,4074235646.26,,,,4.83,4.88,4.93,4.87,4.76,2.69,1.29,2006-12-01,-
2007-03-20,601872,XD招商轮,航运港口,4.784022625105331,4.925283135689151,4.727518420871804,4.887613666200132,4.727518420871804,43636115,213276472.01,5.1036,,,否,,,,,,否,3433397679,855000000,16781121417.38,4178909684.60,,,,4.82,4.88,4.92,4.86,4.77,2.73,1.31,2006-12-01,-
2007-03-21,601872,XD招商轮,航运港口,4.897031033572387,4.897031033572387,4.812274727222095,4.868778931455623,4.812274727222095,40308458,196252971.07,4.7144,,,否,,,,,,否,3433397679,855000000,16716454282.82,4162805986.39,,,,4.83,4.87,4.92,4.86,4.78,2.78,1.33,2006-12-01,-
2007-03-22,601872,XD招商轮,航运港口,4.897031033572387,5.000622074667187,4.859361564083368,4.934700503061405,4.859361564083368,71889115,354751251.96,8.4081,,,否,,,,,,否,3433397679,855000000,16942789253.77,4219168930.12,,,,4.84,4.86,4.91,4.86,4.79,2.82,1.35,2006-12-01,-
2007-03-23,601872,XD招商轮,航运港口,4.925283135689151,5.245473626345807,4.897031033572387,5.160717319995515,4.897031033572387,86140656,444547575.37,10.0749,,,否,,,,,,否,3433397679,855000000,17718794868.45,4412413308.60,,,,4.93,4.89,4.91,4.89,4.80,2.87,1.38,2006-12-01,-
2007-03-26,601872,XD招商轮,航运港口,5.179552054740024,5.29256046320708,5.104213115761987,5.226638891601297,5.104213115761987,68546656,358268618.14,8.0172,,,否,,,,,,否,3433397679,855000000,17945129839.40,4468776252.32,,,,5.02,4.93,4.90,4.91,4.80,2.90,1.39,2006-12-01,-
2007-03-27,601872,XD招商轮,航运港口,5.217221524229043,5.330229932696098,5.123047850506498,5.2360562589735515,5.123047850506498,64968749,340180024.84,7.5987,,,否,,,,,,否,3433397679,855000000,17977463406.67,4476828101.42,,,,5.08,4.96,4.92,4.93,4.82,2.95,1.41,2006-12-01,-
2007-03-28,601872,XD招商轮,航运港口,5.27372572846257,5.339647300068352,4.944117870433659,5.15129995262326,4.944117870433659,85831001,442141231.38,10.0387,,,否,,,,,,否,3433397679,855000000,17686461301.17,4404361459.49,,,,5.14,5.00,4.93,4.95,4.84,2.99,1.43,2006-12-01,-
2007-03-29,601872,XD招商轮,航运港口,5.028874176783951,5.2360562589735515,4.934700503061405,4.944117870433659,4.934700503061405,87949952,434834929.39,10.2865,,,否,,,,,,否,3433397679,855000000,16975122821.05,4227220779.22,,,,5.14,5.00,4.94,4.96,4.85,3.03,1.45,2006-12-01,-
2007-03-30,601872,XD招商轮,航运港口,4.897031033572387,4.934700503061405,4.812274727222095,4.925283135689151,4.812274727222095,55346601,272597680.52,6.4733,,,否,,,,,,否,3433397679,855000000,16910455686.49,4211117081.01,,,,5.09,5.01,4.95,4.96,4.86,3.07,1.48,2006-12-01,-
2007-04-02,601872,XD招商轮,航运港口,4.906448400944641,5.028874176783951,4.887613666200132,4.981787339922678,4.887613666200132,47696155,237612101.14,5.5785,,,否,,,,,,否,3433397679,855000000,17104457090.16,4259428175.63,,,,5.04,5.02,4.96,4.97,4.88,3.10,1.50,2006-12-01,-
2007-04-03,601872,XD招商轮,航运港口,4.981787339922678,5.123047850506498,4.972369972550424,5.113630483134242,4.972369972550424,65432530,334597780.00,7.6529,,,否,,,,,,否,3433397679,855000000,17557127032.06,4372154063.08,,,,5.02,5.05,4.97,4.97,4.89,3.15,1.52,2006-12-01,-
2007-04-04,601872,XD招商轮,航运港口,5.141882585251006,5.2360562589735515,5.085378381017478,5.179552054740024,5.085378381017478,74769439,387272201.40,8.7450,,,否,,,,,,否,3433397679,855000000,17783462003.00,4428517006.80,,,,5.02,5.08,4.98,4.98,4.91,3.20,1.54,2006-12-01,-
2007-04-05,601872,XD招商轮,航运港口,5.179552054740024,5.396151504301881,5.123047850506498,5.330229932696098,5.123047850506498,88383816,471106061.61,10.3373,,,否,,,,,,否,3433397679,855000000,18300799079.46,4557346592.46,,,,5.10,5.12,5.00,4.99,4.92,3.24,1.56,2006-12-01,-
2007-04-06,601872,XD招商轮,航运港口,5.301977830579334,5.349064667440607,5.198386789484533,5.27372572846257,5.198386789484533,73640735,388361038.83,8.6130,,,否,,,,,,否,3433397679,855000000,18106797675.79,4509035497.84,,,,5.18,5.13,5.01,4.99,4.94,3.29,1.58,2006-12-01,-
2007-04-09,601872,XD招商轮,航运港口,5.330229932696098,5.527994647513444,5.301977830579334,5.443238341163154,5.301977830579334,93545151,509188552.55,10.9410,,,否,,,,,,否,3433397679,855000000,18688801886.79,4653968781.69,,,,5.26,5.16,5.03,4.99,4.95,3.33,1.60,2006-12-01,-
2007-04-10,601872,XD招商轮,航运港口,5.443238341163154,5.452655708535407,5.2360562589735515,5.339647300068352,5.2360562589735515,69627485,371786212.29,8.1436,,,否,,,,,,否,3433397679,855000000,18333132646.73,4565398441.56,,,,5.31,5.17,5.05,5.00,4.96,3.37,1.62,2006-12-01,-
2007-04-11,601872,XD招商轮,航运港口,5.339647300068352,5.51857728014119,5.245473626345807,5.471490443279916,5.245473626345807,96011095,525323788.74,11.2294,,,否,,,,,,否,3433397679,855000000,18785802588.63,4678124329.00,,,,5.37,5.20,5.09,5.01,4.97,3.42,1.64,2006-12-01,-
2007-04-12,601872,XD招商轮,航运港口,5.490325178024427,5.810515668681082,5.443238341163154,5.782263566564318,5.443238341163154,114568660,662466188.59,13.3998,,,否,,,,,,否,3433397679,855000000,19852810308.81,4943835349.41,,,,5.46,5.28,5.14,5.04,4.99,3.47,1.66,2006-12-01,-
2007-04-13,601872,XD招商轮,航运港口,5.76342883181981,5.86701987291461,5.565664117002463,5.6315856886082445,5.565664117002463,101101473,569361608.44,11.8247,,,否,,,,,,否,3433397679,855000000,19335473232.36,4815005763.76,,,,5.54,5.36,5.18,5.07,5.00,3.52,1.68,2006-12-01,-
2007-04-16,601872,XD招商轮,航运港口,5.6315856886082445,5.754011464447554,5.603333586491481,5.716341994958537,5.603333586491481,68526161,391718971.88,8.0148,,,否,,,,,,否,3433397679,855000000,19626475337.86,4887472405.69,,,,5.59,5.43,5.23,5.11,5.01,3.56,1.71,2006-12-01,-
