日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2011-09-13,601789,XD宁波建,工程建设,3.66715935334873,3.7066974595842956,3.5584295612009242,3.588083140877598,3.5584295612009242,9462422,33951956.85,11.8280,,,否,,,,,,否,400660000,80000000,1437601391.22,287046651.27,,,,3.80,3.98,3.99,2.67,1.33,0.66,0.32,2011-08-16,-
2011-09-14,601789,XD宁波建,工程建设,3.6078521939953814,3.6968129330254045,3.5090069284064667,3.66715935334873,3.5090069284064667,8407059,30830025.05,10.5088,,,否,,,,,,否,400660000,80000000,1469284066.51,293372748.27,,,,3.77,3.90,3.96,2.79,1.39,0.69,0.34,2011-08-16,-
2011-09-15,601789,XD宁波建,工程建设,3.647390300230947,3.7660046189376444,3.617736720554273,3.617736720554273,3.617736720554273,12206991,44161679.59,15.2587,,,否,,,,,,否,400660000,80000000,1449482394.46,289418937.64,,,,3.70,3.84,3.93,2.91,1.45,0.73,0.35,2011-08-16,-
2011-09-19,601789,XD宁波建,工程建设,3.5584295612009242,3.5584295612009242,3.400277136258661,3.4200461893764436,3.400277136258661,9113282,31167845.38,11.3916,,,否,,,,,,否,400660000,80000000,1370275706.24,273603695.15,,,,3.62,3.76,3.90,3.02,1.51,0.75,0.37,2011-08-16,-
2011-09-20,601789,XD宁波建,工程建设,3.3805080831408776,3.5188914549653583,3.3706235565819864,3.4694688221709007,3.3706235565819864,6221577,21585567.43,7.7770,,,否,,,,,,否,400660000,80000000,1390077378.29,277557505.77,,,,3.55,3.71,3.89,3.13,1.57,0.78,0.38,2011-08-16,-
2011-09-21,601789,XD宁波建,工程建设,3.4694688221709007,3.617736720554273,3.4200461893764436,3.578198614318707,3.4200461893764436,9367393,33518392.65,11.7092,,,否,,,,,,否,400660000,80000000,1433641056.81,286255889.15,,,,3.55,3.68,3.88,3.25,1.63,0.81,0.40,2011-08-16,-
2011-09-22,601789,XD宁波建,工程建设,3.5287759815242494,3.5584295612009242,3.3805080831408776,3.3805080831408776,3.3805080831408776,11111439,37562309.35,13.8893,,,否,,,,,,否,400660000,80000000,1354434368.59,270440646.65,,,,3.49,3.63,3.86,3.37,1.68,0.84,0.41,2011-08-16,-
2011-09-23,601789,XD宁波建,工程建设,3.340969976905312,3.340969976905312,3.2322401847575057,3.3113163972286377,3.2322401847575057,7283207,24117002.76,9.1040,,,否,,,,,,否,400660000,80000000,1326712027.71,264905311.78,,,,3.43,3.57,3.85,3.48,1.74,0.87,0.42,2011-08-16,-
2011-09-26,601789,XD宁波建,工程建设,3.281662817551963,3.340969976905312,3.222355658198614,3.2322401847575057,3.222355658198614,4598816,14864477.88,5.7485,,,否,,,,,,否,400660000,80000000,1295029352.42,258579214.78,,,,3.39,3.51,3.80,3.59,1.79,0.90,0.43,2011-08-16,-
2011-09-27,601789,XD宁波建,工程建设,3.281662817551963,3.291547344110855,3.222355658198614,3.281662817551963,3.222355658198614,4963826,16289603.22,6.2048,,,否,,,,,,否,400660000,80000000,1314831024.48,262533025.40,,,,3.36,3.46,3.76,3.70,1.85,0.92,0.44,2011-08-16,-
2011-09-28,601789,XD宁波建,工程建设,3.291547344110855,3.301431870669746,3.1235103926097,3.1333949191685915,3.1235103926097,6378409,19986074.35,7.9730,,,否,,,,,,否,400660000,80000000,1255426008.31,250671593.53,,,,3.27,3.41,3.70,3.80,1.90,0.95,0.45,2011-08-16,-
2011-09-29,601789,XD宁波建,工程建设,3.0938568129330255,3.1333949191685915,2.9554734411085453,2.975242494226328,2.9554734411085453,6163907,18339118.04,7.7049,,,否,,,,,,否,400660000,80000000,1192060657.74,238019399.54,,,,3.18,3.34,3.63,3.76,1.95,0.98,0.46,2011-08-16,-
2011-09-30,601789,XD宁波建,工程建设,2.995011547344111,3.0147806004618936,2.8763972286374138,2.9159353348729797,2.8763972286374138,5250434,15309926.02,6.5630,,,否,,,,,,否,400660000,80000000,1168298651.27,233274826.79,,,,3.10,3.27,3.55,3.71,2.00,1.00,0.48,2011-08-16,-
2011-10-10,601789,XD宁波建,工程建设,2.9357043879907625,2.9554734411085453,2.8961662817551965,2.9357043879907625,2.8961662817551965,3454718,10142030.79,4.3184,,,否,,,,,,否,400660000,80000000,1176219320.09,234856351.04,,,,3.04,3.22,3.49,3.68,2.05,1.03,0.49,2011-08-16,-
2011-10-11,601789,XD宁波建,工程建设,3.0147806004618936,3.064203233256351,2.9159353348729797,2.975242494226328,2.9159353348729797,6123296,18218290.46,7.6541,,,否,,,,,,否,400660000,80000000,1192060657.74,238019399.54,,,,2.99,3.17,3.44,3.66,2.10,1.05,0.50,2011-08-16,-
2011-10-12,601789,XD宁波建,工程建设,2.975242494226328,3.1136258660508083,2.9554734411085453,3.0938568129330255,2.9554734411085453,8188569,25334259.99,10.2357,,,否,,,,,,否,400660000,80000000,1239584670.67,247508545.03,,,,2.98,3.12,3.40,3.64,2.14,1.08,0.51,2011-08-16,-
2011-10-13,601789,XD宁波建,工程建设,3.0938568129330255,3.143279445727483,3.0444341801385684,3.0938568129330255,3.0444341801385684,8724718,26993028.23,10.9059,,,否,,,,,,否,400660000,80000000,1239584670.67,247508545.03,,,,3.00,3.09,3.36,3.61,2.20,1.10,0.52,2011-08-16,-
2011-10-14,601789,XD宁波建,工程建设,3.0740877598152427,3.3113163972286377,3.0345496535796768,3.2421247113163973,3.0345496535796768,16675316,54063454.07,20.8441,,,否,,,,,,否,400660000,80000000,1298989686.84,259369976.91,,,,3.06,3.08,3.32,3.59,2.25,1.13,0.54,2011-08-16,-
2011-10-17,601789,XD宁波建,工程建设,3.202586605080832,3.2322401847575057,3.172933025404157,3.212471131639723,3.172933025404157,9006925,28934486.55,11.2587,,,否,,,,,,否,400660000,80000000,1287108683.60,256997690.53,,,,3.12,3.08,3.29,3.56,2.30,1.16,0.55,2011-08-16,-
2011-10-18,601789,XD宁波建,工程建设,3.182817551963049,3.19270207852194,2.9851270207852196,2.995011547344111,2.9851270207852196,8420556,25219662.46,10.5257,,,否,,,,,,否,400660000,80000000,1199981326.56,239600923.79,,,,3.12,3.05,3.25,3.52,2.36,1.18,0.56,2011-08-16,-
2011-10-19,601789,XD宁波建,工程建设,3.0048960739030024,3.0444341801385684,2.965357967667437,3.0246651270207856,2.965357967667437,5101897,15431529.94,6.3774,,,否,,,,,,否,400660000,80000000,1211862329.79,241973210.16,,,,3.11,3.04,3.23,3.48,2.41,1.21,0.57,2011-08-16,-
2011-10-20,601789,XD宁波建,工程建设,2.995011547344111,2.995011547344111,2.8763972286374138,2.886281755196305,2.8763972286374138,4436336,12804515.66,5.5454,,,否,,,,,,否,400660000,80000000,1156417648.04,230902540.42,,,,3.07,3.03,3.19,3.43,2.45,1.23,0.59,2011-08-16,-
2011-10-21,601789,XD宁波建,工程建设,2.886281755196305,2.925819861431871,2.826974595842956,2.8566281755196306,2.826974595842956,3766890,10760604.11,4.7086,,,否,,,,,,否,400660000,80000000,1144536644.80,228530254.04,,,,3.00,3.03,3.15,3.38,2.50,1.26,0.60,2011-08-16,-
2011-10-24,601789,XD宁波建,工程建设,2.826974595842956,2.925819861431871,2.7676674364896074,2.8961662817551965,2.7676674364896074,4966639,14384212.41,6.2083,,,否,,,,,,否,400660000,80000000,1160377982.45,231693302.54,,,,2.94,3.02,3.12,3.33,2.55,1.28,0.61,2011-08-16,-
2011-10-25,601789,XD宁波建,工程建设,2.8961662817551965,3.0147806004618936,2.846743648960739,2.975242494226328,2.846743648960739,7005013,20841612.35,8.7563,,,否,,,,,,否,400660000,80000000,1192060657.74,238019399.54,,,,2.93,3.02,3.10,3.30,2.60,1.30,0.62,2011-08-16,-
2011-10-26,601789,XD宁波建,工程建设,2.9357043879907625,3.0444341801385684,2.9357043879907625,2.9554734411085453,2.9357043879907625,6679342,19740617.89,8.3492,,,否,,,,,,否,400660000,80000000,1184139988.91,236437875.29,,,,2.92,3.01,3.06,3.27,2.65,1.32,0.63,2011-08-16,-
2011-10-27,601789,XD宁波建,工程建设,2.9455889145496537,3.0345496535796768,2.9357043879907625,2.9554734411085453,2.9357043879907625,5140668,15193107.74,6.4258,,,否,,,,,,否,400660000,80000000,1184139988.91,236437875.29,,,,2.93,3.00,3.04,3.24,2.70,1.35,0.65,2011-08-16,-
2011-10-28,601789,XD宁波建,工程建设,2.9851270207852196,3.172933025404157,2.965357967667437,3.0938568129330255,2.965357967667437,10937335,33838548.41,13.6717,,,否,,,,,,否,400660000,80000000,1239584670.67,247508545.03,,,,2.98,2.99,3.03,3.21,2.75,1.37,0.66,2011-08-16,-
2011-10-31,601789,XD宁波建,工程建设,3.0740877598152427,3.0938568129330255,3.0246651270207856,3.0543187066974595,3.0246651270207856,5692966,17388132.55,7.1162,,,否,,,,,,否,400660000,80000000,1223743333.03,244345496.54,,,,3.00,2.97,3.02,3.18,2.81,1.40,0.67,2011-08-16,-
2011-11-01,601789,XD宁波建,工程建设,3.0048960739030024,3.064203233256351,2.9851270207852196,3.0246651270207856,2.9851270207852196,5965950,18045000.91,7.4574,,,否,,,,,,否,400660000,80000000,1211862329.79,241973210.16,,,,3.01,2.98,3.01,3.16,2.86,1.42,0.68,2011-08-16,-
2011-11-02,601789,XD宁波建,工程建设,2.975242494226328,3.0938568129330255,2.9357043879907625,3.0839722863741343,2.9357043879907625,7835880,24165636.76,9.7949,,,否,,,,,,否,400660000,80000000,1235624336.26,246717782.91,,,,3.04,2.98,3.01,3.14,2.91,1.45,0.70,2011-08-16,-
2011-11-03,601789,XD宁波建,工程建设,3.0938568129330255,3.1531639722863742,3.0740877598152427,3.0740877598152427,3.0740877598152427,11058351,33994341.45,13.8229,,,否,,,,,,否,400660000,80000000,1231664001.85,245927020.79,,,,3.06,3.00,3.01,3.12,2.96,1.48,0.71,2011-08-16,-
2011-11-04,601789,XD宁波建,工程建设,3.0938568129330255,3.2421247113163973,3.0839722863741343,3.202586605080832,3.0839722863741343,14661333,46954188.68,18.3267,,,否,,,,,,否,400660000,80000000,1283148349.19,256206928.41,,,,3.08,3.03,3.03,3.11,3.00,1.50,0.72,2011-08-16,-
2011-11-07,601789,XD宁波建,工程建设,3.291547344110855,3.429930715935335,3.2322401847575057,3.2421247113163973,3.2322401847575057,18579872,60238262.14,23.2248,,,否,,,,,,否,400660000,80000000,1298989686.84,259369976.91,,,,3.12,3.06,3.04,3.10,3.06,1.53,0.73,2011-08-16,-
2011-11-08,601789,XD宁波建,工程建设,3.19270207852194,3.222355658198614,3.1333949191685915,3.143279445727483,3.1333949191685915,9841151,30933487.66,12.3014,,,否,,,,,,否,400660000,80000000,1259386342.73,251462355.66,,,,3.15,3.08,3.05,3.09,3.11,1.56,0.75,2011-08-16,-
2011-11-09,601789,XD宁波建,工程建设,3.1531639722863742,3.163048498845266,3.064203233256351,3.163048498845266,3.064203233256351,7210512,22807199.16,9.0131,,,否,,,,,,否,400660000,80000000,1267307011.55,253043879.91,,,,3.16,3.10,3.05,3.08,3.17,1.58,0.76,2011-08-16,-
2011-11-10,601789,XD宁波建,工程建设,3.0839722863741343,3.1235103926097,3.0740877598152427,3.0740877598152427,3.0740877598152427,5798566,17825300.77,7.2482,,,否,,,,,,否,400660000,80000000,1231664001.85,245927020.79,,,,3.16,3.11,3.05,3.07,3.22,1.61,0.77,2011-08-16,-
2011-11-11,601789,XD宁波建,工程建设,3.0740877598152427,3.0839722863741343,2.9851270207852196,2.995011547344111,2.9851270207852196,5618912,16828706.32,7.0236,,,否,,,,,,否,400660000,80000000,1199981326.56,239600923.79,,,,3.12,3.10,3.04,3.06,3.27,1.63,0.78,2011-08-16,-
2011-11-14,601789,XD宁波建,工程建设,3.0246651270207856,3.1136258660508083,3.0048960739030024,3.0839722863741343,3.0048960739030024,5987089,18464016.55,7.4839,,,否,,,,,,否,400660000,80000000,1235624336.26,246717782.91,,,,3.09,3.11,3.03,3.05,3.32,1.66,0.80,2011-08-16,-
2011-11-15,601789,XD宁波建,工程建设,3.0740877598152427,3.1333949191685915,3.064203233256351,3.1136258660508083,3.064203233256351,5048984,15720647.18,6.3112,,,否,,,,,,否,400660000,80000000,1247505339.49,249090069.28,,,,3.08,3.11,3.04,3.04,3.37,1.69,0.81,2011-08-16,-
2011-11-16,601789,XD宁波建,工程建设,3.0740877598152427,3.1235103926097,2.9357043879907625,2.9554734411085453,2.9357043879907625,12500401,36944603.16,12.5004,,,否,,,,,,否,400660000,100000000,1184139988.91,295547344.11,,,,3.04,3.10,3.04,3.04,3.42,1.71,0.82,2011-08-16,-
2011-11-17,601789,XD宁波建,工程建设,2.9554734411085453,2.975242494226328,2.8763972286374138,2.9357043879907625,2.8763972286374138,7077910,20778651.44,7.0779,,,否,,,,,,否,400660000,100000000,1176219320.09,293570438.80,,,,3.01,3.09,3.04,3.04,3.40,1.74,0.83,2011-08-16,-
2011-11-18,601789,XD宁波建,工程建设,2.9159353348729797,2.9159353348729797,2.817090069284065,2.826974595842956,2.817090069284065,9005987,25459696.46,9.0060,,,否,,,,,,否,400660000,100000000,1132655641.57,282697459.58,,,,2.99,3.05,3.04,3.03,3.37,1.76,0.84,2011-08-16,-
2011-11-21,601789,XD宁波建,工程建设,2.836859122401848,2.8566281755196306,2.8072055427251734,2.8566281755196306,2.8072055427251734,3694179,10552895.82,3.6942,,,否,,,,,,否,400660000,100000000,1144536644.80,285662817.55,,,,2.94,3.01,3.04,3.03,3.36,1.78,0.86,2011-08-16,-
2011-11-22,601789,XD宁波建,工程建设,2.817090069284065,2.8763972286374138,2.8072055427251734,2.8763972286374138,2.8072055427251734,4015976,11551542.24,4.0160,,,否,,,,,,否,400660000,100000000,1152457313.63,287639722.86,,,,2.89,2.99,3.03,3.03,3.34,1.81,0.87,2011-08-16,-
2011-11-23,601789,XD宁波建,工程建设,2.866512702078522,2.8763972286374138,2.826974595842956,2.836859122401848,2.826974595842956,3034715,8609058.93,3.0347,,,否,,,,,,否,400660000,100000000,1136615975.98,283685912.24,,,,2.87,2.96,3.03,3.02,3.33,1.83,0.88,2011-08-16,-
2011-11-24,601789,XD宁波建,工程建设,2.8072055427251734,2.8763972286374138,2.7676674364896074,2.866512702078522,2.7676674364896074,4778455,13697501.95,4.7785,,,否,,,,,,否,400660000,100000000,1148496979.21,286651270.21,,,,2.86,2.94,3.02,3.01,3.31,1.86,0.89,2011-08-16,-
2011-11-25,601789,XD宁波建,工程建设,2.836859122401848,2.866512702078522,2.8072055427251734,2.8072055427251734,2.8072055427251734,3060490,8591424.49,3.0605,,,否,,,,,,否,400660000,100000000,1124734972.75,280720554.27,,,,2.85,2.92,3.01,3.00,3.30,1.88,0.90,2011-08-16,-
2011-11-28,601789,XD宁波建,工程建设,2.836859122401848,2.846743648960739,2.777551963048499,2.8072055427251734,2.777551963048499,2800221,7860795.91,2.8002,,,否,,,,,,否,400660000,100000000,1124734972.75,280720554.27,,,,2.84,2.89,3.00,2.99,3.27,1.90,0.91,2011-08-16,-
2011-11-29,601789,XD宁波建,工程建设,2.826974595842956,2.866512702078522,2.8072055427251734,2.8566281755196306,2.8072055427251734,5248662,14993475.75,5.2487,,,否,,,,,,否,400660000,100000000,1144536644.80,285662817.55,,,,2.84,2.87,3.00,2.99,3.25,1.93,0.92,2011-08-16,-
2011-11-30,601789,XD宁波建,工程建设,2.846743648960739,2.8566281755196306,2.629284064665127,2.6984757505773675,2.629284064665127,6857383,18504481.74,6.8574,,,否,,,,,,否,400660000,100000000,1081171294.23,269847575.06,,,,2.81,2.84,2.98,2.98,3.22,1.95,0.94,2011-08-16,-
2011-12-01,601789,XD宁波建,工程建设,2.7577829099307163,2.797321016166282,2.7182448036951503,2.7281293302540415,2.7182448036951503,6057460,16525534.29,6.0575,,,否,,,,,,否,400660000,100000000,1093052297.46,272812933.03,,,,2.78,2.82,2.96,2.97,3.20,1.97,0.95,2011-08-16,-
2011-12-02,601789,XD宁波建,工程建设,2.7182448036951503,2.7182448036951503,2.560092378752887,2.599630484988453,2.560092378752887,5607027,14576198.32,5.6070,,,否,,,,,,否,400660000,100000000,1041567950.12,259963048.50,,,,2.74,2.80,2.93,2.96,3.17,1.99,0.96,2011-08-16,-
2011-12-05,601789,XD宁波建,工程建设,2.5897459584295612,2.6095150115473444,2.490900692840647,2.5106697459584297,2.490900692840647,3009041,7554708.20,3.0090,,,否,,,,,,否,400660000,100000000,1005924940.42,251066974.60,,,,2.68,2.76,2.89,2.95,3.14,2.02,0.97,2011-08-16,-
2011-12-06,601789,XD宁波建,工程建设,2.5106697459584297,2.540323325635104,2.490900692840647,2.5304387990762125,2.490900692840647,2359928,5971653.37,2.3599,,,否,,,,,,否,400660000,100000000,1013845609.24,253043879.91,,,,2.61,2.73,2.86,2.94,3.11,2.04,0.98,2011-08-16,-
2011-12-07,601789,XD宁波建,工程建设,2.520554272517321,2.540323325635104,2.500785219399538,2.5304387990762125,2.500785219399538,2173366,5499569.65,2.1734,,,否,,,,,,否,400660000,100000000,1013845609.24,253043879.91,,,,2.58,2.70,2.83,2.92,3.09,2.06,0.99,2011-08-16,-
2011-12-08,601789,XD宁波建,工程建设,2.5304387990762125,2.5304387990762125,2.451362586605081,2.500785219399538,2.451362586605081,3681605,9206903.37,3.6816,,,否,,,,,,否,400660000,100000000,1001964606.00,250078521.94,,,,2.53,2.66,2.80,2.91,3.07,2.08,1.00,2011-08-16,-
2011-12-09,601789,XD宁波建,工程建设,2.4711316397228638,2.5106697459584297,2.4315935334872982,2.451362586605081,2.4315935334872982,2945760,7221125.85,2.9458,,,否,,,,,,否,400660000,100000000,982162933.95,245136258.66,,,,2.50,2.62,2.77,2.88,3.04,2.10,1.01,2011-08-16,-
2011-12-12,601789,XD宁波建,工程建设,2.4711316397228638,2.500785219399538,2.44147806004619,2.44147806004619,2.44147806004619,3022633,7379692.15,3.0226,,,否,,,,,,否,400660000,100000000,978202599.54,244147806.00,,,,2.49,2.59,2.74,2.86,3.02,2.12,1.02,2011-08-16,-
2011-12-13,601789,XD宁波建,工程建设,2.4217090069284066,2.4217090069284066,2.342632794457275,2.362401847575058,2.342632794457275,4158205,9823351.17,4.1582,,,否,,,,,,否,400660000,100000000,946519924.25,236240184.76,,,,2.46,2.54,2.70,2.84,3.00,2.14,1.03,2011-08-16,-
2011-12-14,601789,XD宁波建,工程建设,2.362401847575058,2.372286374133949,2.3129792147806003,2.322863741339492,2.3129792147806003,2589342,6014688.65,2.5893,,,否,,,,,,否,400660000,100000000,930678586.61,232286374.13,,,,2.41,2.50,2.67,2.82,2.98,2.15,1.04,2011-08-16,-
2011-12-15,601789,XD宁波建,工程建设,2.2932101616628175,2.322863741339492,2.273441108545035,2.273441108545035,2.273441108545035,3333121,7577654.30,3.3331,,,否,,,,,,否,400660000,100000000,910876914.55,227344110.85,,,,2.37,2.45,2.64,2.79,2.96,2.17,1.05,2011-08-16,-
2011-12-16,601789,XD宁波建,工程建设,2.263556581986143,2.322863741339492,2.2042494226327944,2.3129792147806003,2.2042494226327944,4124528,9539947.53,4.1245,,,否,,,,,,否,400660000,100000000,926718252.19,231297921.48,,,,2.34,2.42,2.61,2.76,2.94,2.19,1.06,2011-08-16,-
2012-03-08,601789,XD宁波建,工程建设,2.5502078521939957,2.5502078521939957,2.5502078521939957,2.5502078521939957,2.5502078521939957,96773,246791.26,0.0968,,,否,,,,,,是,400660000,100000000,1021766278.06,255020785.22,,,,2.36,2.43,2.59,2.74,2.92,2.21,1.07,2011-08-16,-
2012-03-09,601789,XD宁波建,工程建设,2.8072055427251734,2.8072055427251734,2.8072055427251734,2.8072055427251734,2.8072055427251734,353511,992378.04,0.3535,,,否,,,,,,是,400660000,100000000,1124734972.75,280720554.27,,,,2.45,2.45,2.59,2.72,2.91,2.23,1.08,2011-08-16,-
2012-03-12,601789,XD宁波建,工程建设,3.0839722863741343,3.0839722863741343,3.0839722863741343,3.0839722863741343,3.0839722863741343,3114237,9604220.60,3.1142,,,否,,,,,,是,400660000,100000000,1235624336.26,308397228.64,,,,2.61,2.51,2.60,2.72,2.90,2.26,1.09,2011-08-16,-
2012-03-13,601789,XD宁波建,工程建设,3.400277136258661,3.400277136258661,3.400277136258661,3.400277136258661,3.400277136258661,13551023,46077233.68,13.5510,,,否,,,,,,是,400660000,100000000,1362355037.41,340027713.63,,,,2.83,2.60,2.63,2.73,2.90,2.29,1.10,2011-08-16,-
2012-03-14,601789,XD宁波建,工程建设,3.588083140877598,3.73635103926097,3.538660508083141,3.73635103926097,3.538660508083141,62677049,234183457.17,62.6770,,,否,,,,,,是,400660000,100000000,1497006407.39,373635103.93,,,,3.11,2.73,2.68,2.76,2.91,2.32,1.12,2011-08-16,-
2012-03-15,601789,XD宁波建,工程建设,3.360739030023095,3.7660046189376444,3.360739030023095,3.6770438799076217,3.360739030023095,38444450,141361929.59,38.4445,,,否,,,,,,否,400660000,100000000,1473244400.92,367704387.99,,,,3.34,2.86,2.72,2.78,2.92,2.35,1.13,2011-08-16,-
2012-03-16,601789,XD宁波建,工程建设,3.5979676674364898,4.042771362586605,3.5683140877598154,3.953810623556582,3.5683140877598154,50032236,197817986.22,50.0322,,,否,,,,,,否,400660000,100000000,1584133764.43,395381062.36,,,,3.57,3.01,2.78,2.81,2.93,2.38,1.15,2011-08-16,-
