日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2022-07-22,688053,ST思科瑞,电子元件,61.19,68.29,60.4,66.12,60.4,3771372,248186286.19,17.2407,9.603,13.09,否,1.36,13.55,15.675,24.543,,否,100000000,21874776,6700000000.0,1465609992.0,68.483726,19.89929,28.976781,59.48,56.74,31.02,20.68,10.34,5.17,2.48,2022-07-08,-
2022-07-25,688053,ST思科瑞,电子元件,66.3,68.58,63.92,64.25,63.92,2115282,141357423.95,9.67,-2.821,7.04,否,0.72,10.168,14.182,29.824,,否,100000000,21874776,6511000000.0,1424266665.36,66.551872,19.337952,28.159376,61.45,58.21,34.24,22.82,11.41,5.71,2.74,2022-07-08,-
2022-07-26,688053,ST思科瑞,电子元件,64.29,69.33,64.29,67.4,64.29,2474629,168704143.11,11.3127,4.899,7.83,否,0.88,11.719,23.874,25.395,,否,100000000,21874776,6830000000.0,1494047200.8,69.812515,20.285396,29.539017,63.28,59.58,37.61,25.07,12.54,6.27,3.01,2022-07-08,-
2022-07-27,688053,ST思科瑞,电子元件,66.91,67.24,64.91,65.92,64.91,2218393,147829351.58,10.1413,-2.196,3.47,否,0.83,-0.302,13.206,23.701,,否,100000000,21874776,6680000000.0,1461235036.8,68.279297,19.839889,28.890283,64.8,60.84,40.9,27.27,13.63,6.82,3.27,2022-07-08,-
2022-07-28,688053,ST思科瑞,电子元件,66.0,66.21,62.72,64.54,62.72,2268876,147945193.57,10.3721,-2.096,5.3,否,0.85,0.451,10.665,12.911,,否,100000000,21874776,6540000000.0,1430610350.4,66.848294,19.424083,28.284798,65.65,61.58,44.13,29.42,14.71,7.35,3.53,2022-07-08,-
2022-07-29,688053,ST思科瑞,电子元件,64.65,66.43,62.47,66.43,62.47,2046015,134001319.09,9.3533,2.921,6.13,否,0.8,-1.439,10.111,18.056,,否,100000000,21874776,6731000000.0,1472391172.56,68.800591,19.991361,29.110852,65.71,62.6,47.45,31.63,15.82,7.91,3.8,2022-07-08,-
2022-08-01,688053,ST思科瑞,电子元件,65.89,66.89,62.66,64.29,62.66,1540742,100579628.11,7.0435,-3.209,6.37,否,0.69,-2.473,-2.768,18.158,,否,100000000,21874776,6515000000.0,1425141656.4,66.592758,19.349832,28.176676,65.72,63.58,50.66,33.78,16.89,8.44,4.05,2022-07-08,-
2022-08-02,688053,ST思科瑞,电子元件,64.24,64.64,59.09,63.28,59.09,2607976,162179216.47,11.9223,-1.581,8.63,否,1.24,-1.952,-1.51,8.673,,否,100000000,21874776,6412000000.0,1402610637.12,65.539948,19.043917,27.731212,64.89,64.09,53.83,35.89,17.94,8.97,4.31,2022-07-08,-
2022-08-03,688053,ST思科瑞,电子元件,62.2,67.72,62.2,65.55,62.2,1914563,127464088.64,8.7524,3.587,8.72,否,0.9,-1.325,-2.745,12.397,,否,100000000,21874776,6642000000.0,1452922621.92,67.890882,19.727027,28.725937,64.82,64.81,57.11,38.07,19.04,9.52,4.57,2022-07-08,-
2022-08-04,688053,ST思科瑞,电子元件,66.47,70.56,65.13,65.56,65.13,1285174,88078331.0,5.8751,0.015,8.28,否,0.62,1.975,-0.546,8.669,,否,100000000,21874776,6643000000.0,1453141369.68,67.901104,19.729997,28.730262,65.02,65.33,60.38,40.26,20.13,10.06,4.83,2022-07-08,-
2022-08-05,688053,ST思科瑞,电子元件,65.72,71.61,64.64,71.45,64.64,2031748,142408712.0,9.2881,8.987,10.63,否,1.08,12.911,10.707,8.061,,否,100000000,21874776,7240000000.0,1583733782.4,74.00331,21.503113,31.312223,66.03,65.87,61.3,42.64,21.32,10.66,5.12,2022-07-08,-
2022-08-08,688053,ST思科瑞,电子元件,71.54,71.54,67.7,69.38,67.7,1161180,80833210.0,5.3083,-2.901,5.37,否,0.62,5.843,4.441,7.984,,否,100000000,21874776,7030000000.0,1537796752.8,71.856805,20.879404,30.403995,67.04,66.38,62.3,44.95,22.48,11.24,5.39,2022-07-08,-
2022-08-09,688053,ST思科瑞,电子元件,68.57,72.4,68.48,71.91,68.48,1060381,75416304.0,4.8475,3.656,5.65,否,0.59,9.686,11.853,6.691,,否,100000000,21874776,7287000000.0,1594014927.12,74.483719,21.642705,31.515493,68.77,66.83,63.2,47.35,23.67,11.84,5.68,2022-07-08,-
2022-08-10,688053,ST思科瑞,电子元件,71.94,74.01,70.41,73.12,70.41,1098935,80117979.0,5.0238,1.674,5.01,否,0.74,2.337,15.55,10.922,,否,100000000,21874776,7409000000.0,1620702153.84,75.730736,22.005051,32.04313,70.28,67.55,64.2,49.78,24.89,12.45,5.97,2022-07-08,-
2022-08-11,688053,ST思科瑞,电子元件,73.22,75.87,72.43,74.04,72.43,1236678,92688728.0,5.6534,1.269,4.71,否,0.93,6.717,12.952,14.72,,否,100000000,21874776,7503000000.0,1641264443.28,76.691552,22.284235,32.44967,71.98,68.5,65.04,52.25,26.13,13.06,6.27,2022-07-08,-
2022-08-12,688053,ST思科瑞,电子元件,73.12,75.79,70.05,70.53,70.05,1224648,89225567.0,5.5984,-4.745,7.76,否,0.93,-1.919,7.581,6.172,32.85,否,100000000,21874776,7147000000.0,1563390240.72,73.052715,21.226899,30.910008,71.8,68.91,65.75,54.6,27.3,13.65,6.55,2022-07-08,-
2022-08-15,688053,ST思科瑞,电子元件,69.21,73.99,69.19,73.23,69.19,1017982,74373210.77,4.6537,3.82,6.8,否,0.88,0.15,2.491,13.906,47.969,否,100000000,21874776,7420000000.0,1623108379.2,75.843172,22.037721,32.090703,72.57,69.81,66.69,57.04,28.52,14.26,6.85,2022-07-08,-
2022-08-16,688053,ST思科瑞,电子元件,72.75,75.34,70.13,70.3,70.13,895528,65000071.27,4.0939,-3.989,7.12,否,0.79,-5.051,1.326,11.094,30.791,否,100000000,21874776,7124000000.0,1558359042.24,72.817622,21.158588,30.810535,72.24,70.51,67.3,59.39,29.69,14.85,7.13,2022-07-08,-
2022-08-17,688053,ST思科瑞,电子元件,69.83,72.32,69.28,69.52,69.28,748043,53387281.69,3.4197,-1.109,4.32,否,0.68,-1.432,-3.324,6.056,30.456,否,100000000,21874776,7045000000.0,1541077969.2,72.010127,20.923955,30.468869,71.52,70.9,67.86,61.71,30.85,15.43,7.4,2022-07-08,-
2022-08-18,688053,ST思科瑞,电子元件,70.81,74.66,68.37,73.03,68.37,1167575,85368943.72,5.3375,5.039,9.04,否,1.14,-0.273,-0.123,11.394,27.764,否,100000000,21874776,7400000000.0,1618733424.0,75.638743,21.97832,32.004206,71.32,71.65,68.49,64.14,32.07,16.03,7.7,2022-07-08,-
2022-08-19,688053,ST思科瑞,电子元件,73.05,74.88,69.76,70.36,69.76,741959,54400902.25,3.3918,-3.649,7.01,否,0.73,0.085,-4.97,-1.526,25.04,否,100000000,21874776,7130000000.0,1559671528.8,72.878951,21.176409,30.836485,71.29,71.54,68.7,64.72,33.24,16.62,7.98,2022-07-08,-
2022-08-22,688053,ST思科瑞,电子元件,69.87,74.96,69.35,73.42,69.35,1152395,84527125.07,5.2681,4.348,7.98,否,1.26,5.61,4.098,5.823,34.938,否,100000000,21874776,7440000000.0,1627483334.4,76.047601,22.097122,32.177201,71.33,71.95,69.16,65.51,34.47,17.23,8.27,2022-07-08,-
2022-08-23,688053,ST思科瑞,电子元件,73.25,73.59,70.56,71.53,70.56,725960,52637321.22,3.3187,-2.581,4.13,否,0.77,-2.054,-2.321,-0.528,22.84,否,100000000,21874776,7248000000.0,1585483764.48,74.085082,21.526874,31.346822,71.57,71.91,69.37,66.11,35.66,17.83,8.56,2022-07-08,-
2022-08-24,688053,ST思科瑞,电子元件,72.04,72.04,67.6,67.71,67.6,745116,52833575.11,3.4063,-5.339,6.21,否,0.82,-3.766,-3.684,-7.399,16.101,否,100000000,21874776,6861000000.0,1500828381.36,70.12938,20.377467,29.673088,71.21,71.37,69.46,66.59,36.79,18.39,8.83,2022-07-08,-
2022-08-25,688053,ST思科瑞,电子元件,68.98,68.98,62.32,64.36,62.32,1044126,68711580.16,4.7732,-4.941,9.84,否,1.15,-12.34,-7.422,-13.074,6.68,否,100000000,21874776,6522000000.0,1426672890.72,66.664308,19.370622,28.20695,69.48,70.4,69.45,66.83,37.86,18.93,9.09,2022-07-08,-
2022-08-26,688053,ST思科瑞,电子元件,63.65,64.79,61.19,62.07,61.19,923907,59037847.76,4.2236,-3.557,5.6,否,1.05,-13.225,-15.008,-11.995,-6.125,否,100000000,21874776,6290000000.0,1375923410.4,61.692815,16.800139,25.988274,67.82,69.55,69.23,67.02,38.89,19.45,9.33,2022-07-08,-
2022-08-29,688053,ST思科瑞,电子元件,60.2,63.83,60.2,61.12,60.2,889113,55535071.6,4.0646,-1.542,5.85,否,0.97,-9.733,-13.132,-16.537,-4.872,否,100000000,21874776,6193000000.0,1354704877.68,60.741432,16.541059,25.587501,65.36,68.34,69.07,67.24,39.91,19.96,9.58,2022-07-08,-
2022-08-30,688053,ST思科瑞,电子元件,60.98,61.46,59.85,60.55,59.85,439585,26931248.96,2.0096,-0.92,2.63,否,0.51,-5.92,-17.529,-13.869,-10.163,否,100000000,21874776,6136000000.0,1342236255.36,60.182371,16.388816,25.351995,63.16,67.37,68.94,67.32,40.92,20.46,9.82,2022-07-08,-
2022-08-31,688053,ST思科瑞,电子元件,60.55,61.17,56.25,60.1,56.25,1192887,71099557.47,5.4533,-0.75,8.12,否,1.48,-3.174,-15.979,-13.55,-8.829,否,100000000,21874776,6090000000.0,1332173858.4,59.7312,16.265953,25.161937,61.64,66.43,68.66,67.38,41.92,20.96,10.06,2022-07-08,-
2022-09-01,688053,ST思科瑞,电子元件,59.33,60.17,58.03,58.61,58.03,502941,30014878.39,2.2992,-2.48,3.56,否,0.56,-4.107,-13.44,-19.745,-9.188,否,100000000,21874776,5939000000.0,1299142946.64,58.25018,15.862643,24.538054,60.49,64.98,68.32,67.32,42.9,21.45,10.3,2022-07-08,-
2022-09-02,688053,ST思科瑞,电子元件,58.7,59.51,57.51,58.19,57.51,293204,17403895.16,1.3404,-0.724,3.4,否,0.37,-3.898,-9.587,-17.297,-12.404,否,100000000,21874776,5896000000.0,1289736792.96,57.828432,15.747793,24.360391,59.71,63.77,67.65,67.06,43.87,21.94,10.53,2022-07-08,-
2022-09-05,688053,ST思科瑞,电子元件,58.17,58.88,56.55,57.02,56.55,246839,14360206.52,1.1284,-2.001,4.0,否,0.37,-5.125,-8.136,-22.337,-11.308,否,100000000,21874776,5778000000.0,1263924557.28,56.671079,15.432623,23.872853,58.89,62.13,67.04,66.82,44.82,22.41,10.76,2022-07-08,-
2022-09-06,688053,ST思科瑞,电子元件,57.02,60.15,55.61,60.15,55.61,579825,34199140.68,2.6507,5.486,7.96,否,1.08,2.628,-1.587,-15.909,-4.946,否,100000000,21874776,6095000000.0,1333267597.2,59.78024,16.279308,25.182596,58.81,60.99,66.45,66.58,45.82,22.91,11.0,2022-07-08,-
2022-09-07,688053,ST思科瑞,电子元件,59.33,64.35,59.31,63.7,59.31,908255,57686203.02,4.1521,5.907,8.38,否,1.61,9.469,5.202,-5.922,-2.822,否,100000000,21874776,6455000000.0,1412016790.8,63.311148,17.240842,26.670001,59.53,60.59,65.98,66.5,46.88,23.44,11.25,2022-07-08,-
2022-09-08,688053,ST思科瑞,电子元件,63.41,66.05,62.54,65.62,62.54,557441,36327992.02,2.5483,3.005,5.52,否,1.1,15.082,9.185,1.958,0.092,否,100000000,21874776,6649000000.0,1454453856.24,65.213916,17.759002,27.471547,60.94,60.71,65.56,66.54,47.98,23.99,11.51,2022-07-08,-
2022-09-09,688053,ST思科瑞,电子元件,64.97,65.59,60.99,62.29,60.99,924731,58725420.97,4.2274,-5.068,7.01,否,1.79,3.558,6.279,0.354,-12.82,否,100000000,21874776,6312000000.0,1380735861.12,61.908593,16.858899,26.079171,61.76,60.74,65.14,66.4,49.02,24.51,11.76,2022-07-08,-
2022-09-13,688053,ST思科瑞,电子元件,62.16,65.49,61.7,64.64,61.7,603567,38901082.16,2.7592,3.771,6.08,否,0.94,1.476,11.084,5.759,-6.832,否,100000000,21874776,6550000000.0,1432797828.0,64.242916,17.49458,27.062511,63.28,61.09,64.71,66.41,50.09,25.05,12.02,2022-07-08,-
2022-09-14,688053,ST思科瑞,电子元件,64.44,66.28,62.18,64.95,62.18,414985,27173491.59,1.8971,0.473,6.34,否,0.58,-1.021,13.907,7.267,-9.679,否,100000000,21874776,6581000000.0,1439579008.56,64.546966,17.577379,27.190593,64.24,61.53,64.45,66.47,51.18,25.59,12.28,2022-07-08,-
2022-09-15,688053,ST思科瑞,电子元件,65.9,66.48,61.78,62.42,61.78,488716,31527356.41,2.2342,-3.89,7.23,否,0.72,0.209,3.774,3.86,-14.633,否,100000000,21874776,6325000000.0,1383579582.0,62.036098,16.893621,26.132882,63.98,61.76,64.09,66.36,52.22,26.11,12.53,2022-07-08,-
2022-09-16,688053,ST思科瑞,电子元件,61.78,66.12,61.63,64.17,61.63,753360,49266664.37,3.444,2.798,7.19,否,1.26,-0.727,0.738,9.486,-13.331,否,100000000,21874776,6502000000.0,1422297935.52,63.772128,17.366375,26.86419,63.69,62.32,63.65,66.32,53.29,26.64,12.79,2022-07-08,-
2022-09-19,688053,ST思科瑞,电子元件,63.65,64.94,60.48,61.19,60.48,854773,54024266.4,3.9076,-4.645,6.94,否,1.34,-5.789,-6.751,5.156,-13.243,否,100000000,21874776,6200000000.0,1356236112.0,60.810088,16.559755,25.616422,63.47,62.62,63.19,65.97,54.31,27.15,13.03,2022-07-08,-
2022-09-20,688053,ST思科瑞,电子元件,60.31,62.37,59.67,60.96,59.67,382949,23647095.34,1.7506,-0.371,4.42,否,0.61,-2.339,-2.135,6.91,-16.755,否,100000000,21874776,6177000000.0,1351204913.52,60.584503,16.498324,25.521394,62.74,63.01,62.57,65.69,55.32,27.66,13.28,2022-07-08,-
2022-09-21,688053,ST思科瑞,电子元件,60.79,63.15,59.27,59.93,59.27,531852,32458894.66,2.4313,-1.684,6.36,否,0.92,-6.607,-7.287,-0.366,-14.751,否,100000000,21874776,6073000000.0,1328455146.48,59.564462,16.220547,25.091699,61.73,62.99,61.99,65.29,56.32,28.16,13.52,2022-07-08,-
2022-09-22,688053,ST思科瑞,电子元件,59.09,65.13,59.09,62.08,59.09,740369,47202098.46,3.3846,3.59,10.08,否,1.23,1.454,-4.419,-2.543,-10.702,否,100000000,21874776,6291000000.0,1376142158.16,61.702624,16.80281,25.992405,61.67,62.83,61.71,64.93,57.36,28.68,13.77,2022-07-08,-
2022-09-23,688053,ST思科瑞,电子元件,62.29,66.0,62.2,63.84,62.2,1037774,67566841.44,4.7442,2.829,6.12,否,1.59,4.724,2.275,-2.713,-12.584,否,100000000,21874776,6469000000.0,1415079259.44,63.448462,17.278235,26.727845,61.6,62.65,61.68,64.59,58.42,29.21,14.02,2022-07-08,-
2022-09-26,688053,ST思科瑞,电子元件,63.75,68.16,62.91,66.4,62.91,1397642,93985843.89,6.3893,4.004,8.22,否,1.97,10.796,3.475,6.598,-5.628,否,100000000,21874776,6728000000.0,1471734929.28,65.988754,17.970005,27.79795,62.64,63.06,61.9,64.45,59.53,29.76,14.29,2022-07-08,-
2022-09-27,688053,ST思科瑞,电子元件,66.71,68.73,65.25,67.11,65.25,809156,55077885.26,3.699,1.07,5.23,否,0.99,8.102,9.675,3.821,-8.594,否,100000000,21874776,6800000000.0,1487484768.0,66.694936,18.162312,28.095431,63.87,63.31,62.2,64.24,60.64,30.32,14.55,2022-07-08,-
2022-09-28,688053,ST思科瑞,电子元件,66.99,67.59,64.07,65.13,64.07,846208,56211629.12,3.8684,-2.941,5.25,否,0.94,2.021,6.841,0.277,-8.947,否,100000000,21874776,6600000000.0,1443735216.0,64.73332,17.628126,27.269095,64.91,63.32,62.43,64.07,61.73,30.87,14.82,2022-07-08,-
2022-09-29,688053,ST思科瑞,电子元件,66.11,67.9,65.13,67.37,65.13,674106,45717096.46,3.0817,3.439,4.24,否,0.7,1.461,12.414,7.93,-0.502,否,100000000,21874776,6827000000.0,1493390957.52,66.959754,18.234427,28.206986,65.97,63.82,62.79,64.0,62.85,31.43,15.08,2022-07-08,-
2022-09-30,688053,ST思科瑞,电子元件,68.18,68.53,64.64,64.91,64.64,673493,45162114.85,3.0789,-3.662,5.77,否,0.71,-3.278,4.559,1.153,0.855,否,100000000,21874776,6577000000.0,1438704017.52,64.507734,17.566695,27.174066,66.18,63.89,63.1,63.73,63.93,31.97,15.34,2022-07-08,-
2022-10-10,688053,ST思科瑞,电子元件,67.24,67.24,62.17,62.7,62.17,349062,22408517.04,1.5957,-3.406,7.82,否,0.4,-3.731,-1.786,2.468,1.015,否,100000000,21874776,6353000000.0,1389704519.28,62.310724,16.968407,26.24857,65.44,64.04,63.33,63.47,64.1,32.49,15.6,2022-07-08,-
2022-10-11,688053,ST思科瑞,电子元件,62.7,68.38,62.35,65.24,62.35,957217,63907161.42,4.3759,4.061,9.62,否,1.43,-3.162,-1.747,7.021,6.741,否,100000000,21874776,6611000000.0,1446141441.36,64.841209,17.657507,27.314543,65.07,64.47,63.74,63.2,64.36,33.03,15.86,2022-07-08,-
2022-10-12,688053,ST思科瑞,电子元件,65.51,71.54,64.64,71.06,64.64,933709,64130634.3,4.2684,8.925,10.57,否,1.33,9.475,5.886,18.572,17.358,否,100000000,21874776,7201000000.0,1575202619.76,70.627975,19.233354,29.752235,66.26,65.58,64.29,63.19,64.65,33.63,16.14,2022-07-08,-
2022-10-13,688053,ST思科瑞,电子元件,70.86,73.6,70.04,71.11,70.04,788861,57317179.24,3.6063,0.069,5.01,否,1.1,13.413,9.182,14.546,18.319,否,100000000,21874776,7206000000.0,1576296358.56,70.677016,19.246709,29.772893,67.0,66.49,64.66,63.3,64.94,34.22,16.42,2022-07-08,-
2022-10-14,688053,ST思科瑞,电子元件,72.04,73.44,70.7,71.05,70.7,645299,47044826.38,2.95,-0.083,3.86,否,0.87,8.906,5.462,11.294,21.225,否,100000000,21874776,7200000000.0,1574983872.0,70.618167,19.230683,29.748103,68.23,67.21,64.93,63.52,65.17,34.81,16.71,2022-07-08,-
2022-10-17,688053,ST思科瑞,电子元件,72.34,74.28,70.79,74.28,70.79,648183,47926300.05,2.9632,4.542,4.92,否,0.88,4.531,14.435,11.867,27.651,否,100000000,21874776,7527000000.0,1646514389.52,73.825409,20.104077,31.099163,70.55,68.0,65.53,63.93,65.47,35.43,17.01,2022-07-08,-
2022-10-18,688053,ST思科瑞,电子元件,73.14,74.0,69.82,71.05,69.82,668796,48193915.01,3.0574,-4.344,5.62,否,0.84,-0.084,13.317,5.871,24.605,否,100000000,21874776,7200000000.0,1574983872.0,70.618167,19.230683,29.748103,71.71,68.39,65.85,64.26,65.75,36.02,17.29,2022-07-08,-
2022-10-19,688053,ST思科瑞,电子元件,69.87,72.51,69.66,70.05,69.66,588112,42117604.7,2.6885,-1.417,4.01,否,0.8,-1.407,7.373,7.554,16.459,否,100000000,21874776,7098000000.0,1552671600.48,69.617743,18.958249,29.326672,71.51,68.88,66.1,64.58,65.95,36.61,17.57,2022-07-08,-
2022-10-20,688053,ST思科瑞,电子元件,71.0,72.92,69.84,70.99,69.84,489536,35478277.3,2.2379,1.338,4.4,否,0.73,-4.429,-0.099,5.373,11.444,否,100000000,21874776,7193000000.0,1573452637.68,70.549511,19.211987,29.719182,71.48,69.24,66.53,64.94,66.16,37.2,17.85,2022-07-08,-
2022-10-21,688053,ST思科瑞,电子元件,71.17,72.53,69.67,71.75,69.67,328734,23695127.14,1.5028,1.071,4.03,否,0.54,0.985,0.9,10.538,9.342,否,100000000,21874776,7270000000.0,1590296215.2,71.304733,19.417648,30.037321,71.62,69.93,66.91,65.38,66.35,37.79,18.14,2022-07-08,-
2022-10-24,688053,ST思科瑞,电子元件,72.0,81.51,72.0,78.11,72.0,1582760,125456156.54,7.2355,8.872,13.26,否,2.91,11.506,9.937,24.577,25.397,否,100000000,21874776,7915000000.0,1731388520.4,77.630943,21.140397,32.702255,72.39,71.47,67.76,66.04,66.55,38.45,18.45,2022-07-08,-
2022-10-25,688053,ST思科瑞,电子元件,77.81,81.19,76.25,78.63,76.25,1370517,109982547.0,6.2653,0.67,6.33,否,1.87,10.762,5.856,20.524,21.643,否,100000000,21874776,7968000000.0,1742982151.68,78.150772,21.281956,32.921234,73.91,72.81,68.64,66.76,66.79,39.1,18.77,2022-07-08,-
2022-10-26,688053,ST思科瑞,电子元件,77.83,80.4,75.32,78.49,75.32,1485143,117093655.91,6.7893,-0.188,6.46,否,1.7,9.394,10.471,10.456,20.847,否,100000000,21874776,7953000000.0,1739700935.28,74.192067,4.811227,30.31544,75.59,73.55,69.57,67.37,66.97,39.76,19.08,2022-07-08,-
2022-10-27,688053,ST思科瑞,电子元件,79.12,82.43,75.36,75.93,75.36,1216253,97338327.66,5.5601,-3.257,9.02,否,1.16,-2.791,8.394,6.778,21.644,否,100000000,21874776,7694000000.0,1683045265.44,71.775904,4.654543,29.328178,76.58,74.03,70.26,67.78,67.14,40.39,19.39,2022-07-08,-
2022-10-28,688053,ST思科瑞,电子元件,75.0,80.13,74.83,76.68,74.83,1667059,131613280.69,7.6209,0.988,6.98,否,1.39,-2.48,8.015,7.924,19.495,否,100000000,21874776,7770000000.0,1699670095.2,72.484894,4.70052,29.617876,77.57,74.6,70.9,68.15,67.34,41.03,19.69,2022-07-08,-
2022-10-31,688053,ST思科瑞,电子元件,76.78,81.97,76.68,80.53,76.68,1926348,156922259.54,8.8063,5.019,6.9,否,1.32,2.599,12.237,8.414,31.606,否,100000000,21874776,8160000000.0,1784981721.6,76.123132,4.936454,31.104488,78.05,75.22,71.61,68.76,67.58,41.7,20.01,2022-07-08,-
2022-11-01,688053,ST思科瑞,电子元件,80.53,82.39,76.98,81.81,76.98,1329464,107992874.44,6.0776,1.593,6.73,否,0.87,7.744,4.737,15.144,34.203,否,100000000,21874776,8290000000.0,1813418930.4,77.335878,5.015098,31.600025,78.69,76.3,72.34,69.33,67.87,42.38,20.34,2022-07-08,-
2022-11-02,688053,ST思科瑞,电子元件,81.76,83.27,75.53,75.99,75.53,1739313,138746180.91,7.9512,-7.117,9.46,否,1.14,-0.9,-3.357,8.48,26.798,否,100000000,21874776,7700000000.0,1684357752.0,71.831877,4.658173,29.351049,78.19,76.89,72.89,69.7,68.08,43.01,20.65,2022-07-08,-
2022-11-03,688053,ST思科瑞,电子元件,74.24,77.56,74.24,76.94,74.24,1108480,85266346.38,5.0674,1.247,4.36,否,0.7,-4.458,-1.975,8.381,23.937,否,100000000,21874776,7796000000.0,1705357536.96,72.727443,4.716249,29.716984,78.39,77.49,73.37,70.18,68.27,43.65,20.95,2022-07-08,-
2022-11-04,688053,ST思科瑞,电子元件,76.1,78.09,73.62,77.22,73.62,1164733,90067346.63,5.3245,0.372,5.81,否,0.75,-5.611,1.699,7.624,20.959,否,100000000,21874776,7825000000.0,1711701222.0,72.997979,4.733793,29.827527,78.5,78.03,73.98,70.62,68.47,44.3,21.26,2022-07-08,-
2022-11-07,688053,ST思科瑞,电子元件,77.22,78.63,74.68,74.93,74.68,1078627,83529591.93,4.9309,-2.965,5.12,否,0.74,-1.395,-2.282,-4.071,12.846,否,100000000,21874776,7593000000.0,1660951741.68,70.833694,4.593443,28.943184,77.38,77.72,74.59,71.08,68.53,44.92,21.56,2022-07-08,-
2022-11-08,688053,ST思科瑞,电子元件,75.44,75.44,72.45,73.82,72.45,996629,74675330.27,4.5561,-1.488,3.99,否,0.78,-4.055,-8.332,-6.117,9.999,否,100000000,21874776,7480000000.0,1636233244.8,69.779537,4.525082,28.512447,75.78,77.23,75.02,71.5,68.6,45.54,21.86,2022-07-08,-
2022-11-09,688053,ST思科瑞,电子元件,74.97,75.35,72.24,73.79,72.24,606266,45439782.09,2.7715,-0.04,4.21,否,0.5,-4.442,-9.803,-5.988,13.296,否,100000000,21874776,7477000000.0,1635577001.52,69.751551,4.523268,28.501012,75.34,76.76,75.16,71.97,68.63,46.15,22.15,2022-07-08,-
