日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2023-06-08,301252,同星科技,通用设备,20.96,21.31,19.94,19.98,19.94,5573733,247161913.76,27.8687,-6.122,6.43,否,0.88,-1.187,-0.942,-30.601,,否,80000000,20000000,3447200000.0,861800000.0,39.682887,6.982481,4.226077,20.74,21.01,11.95,7.96,3.98,1.99,0.96,2023-05-25,-
2023-06-09,301252,同星科技,通用设备,19.94,23.98,19.75,23.98,19.75,9996192,484565030.06,49.981,20.005,21.17,否,1.55,10.152,19.661,7.582,,是,80000000,20000000,4136800000.0,1034200000.0,47.621306,8.379301,5.071488,21.45,21.18,13.15,8.76,4.38,2.19,1.05,2023-05-25,-
2023-06-12,301252,同星科技,通用设备,24.75,27.57,23.21,25.04,23.21,13819154,741570420.32,69.0958,4.448,18.18,否,1.89,17.669,22.505,9.107,,否,80000000,20000000,4320800000.0,1080200000.0,49.739446,8.752003,5.297062,22.41,21.39,14.4,9.6,4.8,2.4,1.15,2023-05-25,-
2023-06-13,301252,同星科技,通用设备,24.6,26.2,23.69,25.5,23.69,10118544,548361721.77,50.5927,1.833,10.02,否,1.1,27.628,26.113,21.429,,否,80000000,20000000,4400000000.0,1100000000.0,50.651167,8.912426,5.394157,23.16,21.84,15.67,10.45,5.22,2.61,1.25,2023-05-25,-
2023-06-14,301252,同星科技,通用设备,25.39,26.33,24.56,25.38,24.56,9286897,508815423.18,46.4345,-0.491,6.93,否,0.99,5.838,16.582,25.83,,否,80000000,20000000,4378400000.0,1094600000.0,50.402516,8.868674,5.367676,23.98,22.36,16.94,11.29,5.65,2.82,1.36,2023-05-25,-
2023-06-15,301252,同星科技,通用设备,24.62,25.7,23.92,24.12,23.92,7548531,399752017.25,37.7427,-4.933,6.98,否,0.77,-3.674,13.346,20.359,,否,80000000,20000000,4162400000.0,1040600000.0,47.916004,8.431155,5.102872,24.8,22.77,18.15,12.1,6.05,3.02,1.45,2023-05-25,-
2023-06-16,301252,同星科技,通用设备,23.92,24.69,23.41,24.53,23.41,5355555,278928074.86,26.7778,1.691,5.29,否,0.53,-3.804,22.773,20.01,,否,80000000,20000000,4232800000.0,1058200000.0,48.726422,8.573754,5.189179,24.91,23.18,19.37,12.92,6.46,3.23,1.55,2023-05-25,-
2023-06-19,301252,同星科技,通用设备,24.34,26.89,24.21,25.27,24.21,8025044,439798211.35,40.1252,3.005,10.92,否,0.87,-0.433,5.379,24.975,,否,80000000,20000000,4360000000.0,1090000000.0,50.190702,8.831404,5.345119,24.96,23.69,20.64,13.76,6.88,3.44,1.65,2023-05-25,-
2023-06-20,301252,同星科技,通用设备,24.55,24.7,23.65,24.07,23.65,5837153,302992224.94,29.1858,-4.752,4.18,否,0.72,-0.207,-3.874,10.565,,否,80000000,20000000,4152800000.0,1038200000.0,47.805492,8.41171,5.091103,24.67,23.92,21.84,14.56,7.28,3.64,1.75,2023-05-25,-
2023-06-21,301252,同星科技,通用设备,23.88,24.18,22.29,22.86,22.29,3683907,184342924.26,18.4195,-5.028,7.84,否,0.51,-6.808,-10.353,7.425,,否,80000000,20000000,3944000000.0,986000000.0,45.401864,7.988775,4.835126,24.17,24.07,22.98,15.32,7.66,3.83,1.84,2023-05-25,-
2023-06-26,301252,同星科技,通用设备,22.82,23.81,22.2,22.53,22.2,2670173,132091389.81,13.3509,-1.42,7.06,否,0.44,-10.843,-11.229,12.763,,否,80000000,20000000,3888000000.0,972000000.0,44.757213,7.875344,4.766473,23.85,24.33,22.67,16.07,8.04,4.02,1.93,2023-05-25,-
2023-06-27,301252,同星科技,通用设备,22.72,22.76,21.6,22.18,21.6,2290490,108981736.59,11.4525,-1.584,5.16,否,0.45,-7.852,-8.043,-7.506,,否,80000000,20000000,3826400000.0,956600000.0,44.048097,7.75057,4.690955,23.38,24.15,22.67,16.81,8.41,4.2,2.02,2023-05-25,-
2023-06-28,301252,同星科技,通用设备,22.18,22.26,21.13,21.75,21.13,2061896,95731745.8,10.3095,-1.944,5.08,否,0.46,-4.856,-11.333,-13.139,,否,80000000,20000000,3752000000.0,938000000.0,43.191631,7.599869,4.599745,22.68,23.82,22.61,17.54,8.77,4.38,2.1,2023-05-25,-
2023-06-29,301252,同星科技,通用设备,21.5,22.39,21.5,22.2,21.5,2002806,95478789.7,10.014,2.09,4.14,否,0.61,-1.465,-12.149,-12.941,,否,80000000,20000000,3830400000.0,957600000.0,44.094143,7.758672,4.695859,22.3,23.49,22.67,18.28,9.14,4.57,2.19,2023-05-25,-
2023-06-30,301252,同星科技,通用设备,22.21,22.71,21.85,22.64,21.85,2558275,123330156.74,12.7914,1.984,3.88,否,1.01,2.074,-5.941,-10.796,,否,80000000,20000000,3906400000.0,976600000.0,44.969027,7.912614,4.78903,22.26,23.22,22.79,19.03,9.52,4.76,2.28,2023-05-25,-
2023-07-03,301252,同星科技,通用设备,23.03,23.03,21.68,21.77,21.68,2962229,140968107.4,14.8111,-3.83,5.96,否,1.28,0.092,-4.768,-9.743,-24.383,否,80000000,20000000,3756800000.0,939200000.0,43.246887,7.609592,4.605629,22.11,22.98,22.88,19.76,9.88,4.94,2.37,2023-05-25,-
2023-07-04,301252,同星科技,通用设备,21.61,22.21,21.51,22.02,21.51,2169095,102751526.93,10.8455,1.15,3.22,否,0.91,-0.811,-2.264,-10.232,-1.211,否,80000000,20000000,3800000000.0,950000000.0,43.74419,7.697095,4.65859,22.08,22.73,22.95,20.49,10.25,5.12,2.46,2023-05-25,-
2023-07-05,301252,同星科技,通用设备,22.63,23.51,22.33,22.53,22.33,5836319,287299665.36,29.1816,2.295,5.37,否,2.48,-0.486,1.578,-10.843,-1.83,否,80000000,20000000,3887200000.0,971800000.0,44.748004,7.873724,4.765492,22.23,22.46,23.07,21.24,10.62,5.31,2.55,2023-05-25,-
2023-07-06,301252,同星科技,通用设备,21.65,22.19,20.86,22.02,20.86,3824220,179439148.0,19.1211,-2.264,5.89,否,1.23,1.148,1.241,-8.517,4.857,否,80000000,20000000,3799200000.0,949800000.0,43.73498,7.695475,4.657609,22.2,22.25,23.08,21.98,10.99,5.49,2.64,2023-05-25,-
2023-07-07,301252,同星科技,通用设备,21.74,23.3,21.26,22.57,21.26,5217363,252944341.69,26.0868,2.506,9.27,否,1.5,2.498,1.667,-1.269,11.899,否,80000000,20000000,3894400000.0,973600000.0,44.830887,7.888307,4.774319,22.18,22.22,23.15,22.73,11.36,5.68,2.73,2023-05-25,-
2023-07-10,301252,同星科技,通用设备,22.57,23.03,22.05,22.88,22.05,3824163,186878879.05,19.1208,1.376,4.38,否,0.96,1.553,1.06,1.553,14.172,否,80000000,20000000,3948000000.0,987000000.0,45.447911,7.996877,4.84003,22.4,22.26,23.29,22.53,11.75,5.87,2.82,2023-05-25,-
2023-07-11,301252,同星科技,通用设备,22.74,23.7,22.01,23.28,22.01,5128721,254063083.44,25.6436,1.722,7.38,否,1.23,5.722,6.936,4.959,13.894,否,80000000,20000000,4016000000.0,1004000000.0,46.230701,8.134615,4.923394,22.66,22.37,23.26,22.57,12.13,6.07,2.91,2023-05-25,-
2023-07-12,301252,同星科技,通用设备,22.92,23.49,22.45,22.46,22.45,4133283,204928295.53,20.6664,-3.506,4.5,否,0.87,-0.487,1.998,3.264,11.078,否,80000000,20000000,3875200000.0,968800000.0,44.609864,7.849417,4.750781,22.64,22.44,23.13,22.55,12.51,6.25,3.0,2023-05-25,-
2023-07-13,301252,同星科技,通用设备,22.21,23.88,21.79,23.83,21.79,5644780,277394606.42,28.2239,6.111,9.29,否,1.28,4.152,5.77,7.342,9.463,否,80000000,20000000,4112000000.0,1028000000.0,47.335818,8.329067,5.041085,23.0,22.6,23.04,22.64,12.91,6.45,3.1,2023-05-25,-
2023-07-14,301252,同星科技,通用设备,23.56,25.73,23.13,24.81,23.13,8606896,453964176.88,43.0345,4.086,10.93,否,1.8,6.572,12.67,9.585,16.588,否,80000000,20000000,4280000000.0,1070000000.0,49.269771,8.66936,5.247043,23.45,22.82,23.02,22.8,13.32,6.66,3.2,2023-05-25,-
2023-07-17,301252,同星科技,通用设备,24.63,26.1,23.95,25.32,23.95,7276557,392882030.79,36.3828,2.075,8.67,否,1.33,12.734,12.184,16.307,26.727,否,80000000,20000000,4368800000.0,1092200000.0,50.292004,8.849229,5.355907,23.94,23.17,23.08,22.97,13.74,6.87,3.3,2023-05-25,-
2023-07-18,301252,同星科技,通用设备,24.83,24.83,23.84,23.92,23.84,4756406,247958539.41,23.782,-5.512,3.9,否,0.77,0.378,4.545,8.629,-0.25,否,80000000,20000000,4128000000.0,1032000000.0,47.520004,8.361476,5.0607,24.07,23.36,23.05,23.09,14.14,7.07,3.39,2023-05-25,-
2023-07-19,301252,同星科技,通用设备,24.02,27.76,23.56,26.09,23.56,9310405,513362079.96,46.552,9.07,17.58,否,1.53,5.159,12.07,15.801,4.193,否,80000000,20000000,4502400000.0,1125600000.0,51.829958,9.119843,5.519694,24.79,23.72,23.09,23.29,14.57,7.29,3.5,2023-05-25,-
2023-07-20,301252,同星科技,通用设备,25.86,26.27,24.52,24.74,24.52,6601883,360136359.55,33.0094,-5.206,6.7,否,0.93,-2.291,10.151,12.352,-2.98,否,80000000,20000000,4268000000.0,1067000000.0,49.131632,8.645053,5.232332,24.98,23.99,23.12,23.39,14.99,7.49,3.6,2023-05-25,-
2023-07-21,301252,同星科技,通用设备,24.42,25.47,22.48,22.53,22.48,6845597,353375605.98,34.228,-8.904,12.09,否,0.94,-5.811,-5.455,-0.177,-11.229,否,80000000,20000000,3888000000.0,972000000.0,44.757213,7.875344,4.766473,24.52,23.99,23.1,23.43,15.36,7.68,3.69,2023-05-25,-
2023-07-24,301252,同星科技,通用设备,21.84,24.07,21.8,23.55,21.8,5617060,281652741.62,28.0853,4.527,10.1,否,0.81,-9.736,-5.079,2.928,-2.363,否,80000000,20000000,4064000000.0,1016000000.0,46.78326,8.231841,4.982239,24.17,24.05,23.15,23.55,15.76,7.88,3.78,2023-05-25,-
2023-07-25,301252,同星科技,通用设备,23.64,24.25,23.42,23.49,23.42,4137800,212456869.28,20.689,-0.256,3.54,否,0.62,-5.053,-7.227,0.902,-4.24,否,80000000,20000000,4053600000.0,1013400000.0,46.663539,8.210775,4.96949,24.08,24.07,23.22,23.53,16.15,8.07,3.88,2023-05-25,-
2023-07-26,301252,同星科技,通用设备,23.49,23.88,22.57,22.77,22.57,3509578,175415207.4,17.5479,-3.099,5.59,否,0.54,1.065,-4.808,1.38,-9.893,否,80000000,20000000,3928000000.0,982000000.0,45.217678,7.956366,4.815511,23.42,24.11,23.27,23.45,16.53,8.26,3.97,2023-05-25,-
2023-07-27,301252,同星科技,通用设备,22.77,23.32,21.96,22.22,21.96,2972798,144741960.04,14.864,-2.383,5.97,否,0.56,-5.648,-14.833,-6.756,-7.686,否,80000000,20000000,3834400000.0,958600000.0,44.14019,7.766774,4.700762,22.91,23.94,23.27,23.34,16.9,8.45,4.06,2023-05-25,-
2023-07-28,301252,同星科技,通用设备,22.05,22.22,21.36,21.57,21.36,3034688,142077745.14,15.1734,-2.942,3.9,否,0.66,-8.174,-12.813,-13.059,-5.643,否,80000000,20000000,3721600000.0,930400000.0,42.841678,7.538292,4.562476,22.72,23.62,23.22,23.22,17.26,8.63,4.14,2023-05-25,-
2023-07-31,301252,同星科技,通用设备,21.44,21.75,21.2,21.47,21.2,2488283,115405087.2,12.4414,-0.473,2.56,否,0.65,-5.709,-4.705,-15.205,-4.705,否,80000000,20000000,3704000000.0,926000000.0,42.639073,7.502643,4.540899,22.3,23.24,23.2,23.13,17.61,8.81,4.23,2023-05-25,-
2023-08-01,301252,同星科技,通用设备,21.39,21.92,20.93,21.87,20.93,3031721,140557979.0,15.1586,1.858,4.58,否,0.94,-1.575,-7.134,-8.57,-1.398,否,80000000,20000000,3772800000.0,943200000.0,43.431073,7.642,4.625244,21.98,23.03,23.2,23.04,17.98,8.99,4.31,2023-05-25,-
2023-08-02,301252,同星科技,通用设备,22.12,23.09,22.09,22.46,22.09,4550639,222318918.34,22.7532,2.735,4.56,否,1.51,4.126,-4.385,-13.913,3.264,否,80000000,20000000,3876000000.0,969000000.0,44.619073,7.851037,4.751762,21.92,22.67,23.19,22.95,18.35,9.18,4.4,2023-05-25,-
2023-08-03,301252,同星科技,通用设备,21.9,22.57,21.83,22.2,21.83,2741363,130871315.16,13.7068,-1.177,3.3,否,0.85,3.4,-2.503,-10.267,0.0,否,80000000,20000000,3830400000.0,957600000.0,44.094143,7.758672,4.695859,21.91,22.41,23.2,22.88,18.72,9.36,4.49,2023-05-25,-
2023-08-04,301252,同星科技,通用设备,22.11,22.42,21.95,22.39,21.95,2675746,128178722.59,13.3787,0.835,2.11,否,0.84,2.378,0.765,-0.621,-1.104,否,80000000,20000000,3862400000.0,965600000.0,44.462515,7.82349,4.735089,22.08,22.4,23.19,22.87,19.1,9.55,4.58,2023-05-25,-
2023-08-07,301252,同星科技,通用设备,22.26,22.97,22.21,22.83,22.21,3213558,157450665.72,16.0678,1.968,3.4,否,1.04,1.647,5.841,-3.057,4.869,否,80000000,20000000,3938400000.0,984600000.0,45.337399,7.977432,4.828261,22.35,22.33,23.19,22.88,19.48,9.74,4.67,2023-05-25,-
2023-08-08,301252,同星科技,通用设备,22.58,24.47,22.57,24.1,22.57,5983609,304227227.76,29.918,5.586,8.33,否,1.85,8.559,12.25,2.597,9.446,否,80000000,20000000,4158400000.0,1039600000.0,47.869957,8.423053,5.097969,22.8,22.39,23.23,22.94,19.88,9.94,4.77,2023-05-25,-
2023-08-09,301252,同星科技,通用设备,23.65,23.88,23.18,23.68,23.18,3767436,191065132.7,18.8372,-1.731,2.9,否,0.98,5.762,8.276,3.996,5.104,否,80000000,20000000,4086400000.0,1021600000.0,47.04112,8.277213,5.009701,23.04,22.48,23.29,23.01,20.27,10.14,4.87,2023-05-25,-
2023-08-10,301252,同星科技,通用设备,23.57,24.43,23.41,23.67,23.41,3988429,205981451.52,19.9421,-0.078,4.31,否,1.08,3.679,5.387,6.526,7.493,否,80000000,20000000,4083200000.0,1020800000.0,47.004283,8.270732,5.005778,23.33,22.62,23.28,23.06,20.67,10.33,4.96,2023-05-25,-
2023-08-11,301252,同星科技,通用设备,23.37,23.4,21.98,22.09,21.98,4458549,217377359.73,22.2927,-6.661,5.98,否,1.14,-8.34,-0.495,2.411,-2.127,否,80000000,20000000,3811200000.0,952800000.0,43.87312,7.719782,4.672321,23.27,22.68,23.15,23.04,21.04,10.52,5.05,2023-05-25,-
2023-08-14,301252,同星科技,通用设备,21.81,25.45,21.68,24.12,21.68,7187281,372189182.45,35.9364,9.215,17.07,否,1.68,1.858,7.727,12.343,5.42,否,80000000,20000000,4162400000.0,1040600000.0,47.916004,8.431155,5.102872,23.53,22.94,23.09,23.12,21.44,10.72,5.14,2023-05-25,-
2023-08-15,301252,同星科技,通用设备,24.32,25.07,23.74,24.27,23.74,6169021,322817731.52,30.8451,0.615,5.52,否,1.22,2.535,6.307,10.974,4.253,否,80000000,20000000,4188000000.0,1047000000.0,48.210701,8.483009,5.134257,23.57,23.18,23.11,23.19,21.84,10.92,5.24,2023-05-25,-
2023-08-16,301252,同星科技,通用设备,24.03,24.46,23.36,23.61,23.36,4218054,216512983.7,21.0903,-2.751,4.53,否,0.82,6.881,-2.033,5.12,5.12,否,80000000,20000000,4072800000.0,1018200000.0,46.884562,8.249666,4.993028,23.55,23.3,22.98,23.23,22.24,11.12,5.34,2023-05-25,-
2023-08-17,301252,同星科技,通用设备,23.28,24.01,22.57,23.75,22.57,3475249,175584720.28,17.3762,0.629,6.11,否,0.67,-1.534,0.296,6.982,-0.336,否,80000000,20000000,4098400000.0,1024600000.0,47.17926,8.30152,5.024412,23.57,23.45,22.93,23.28,22.63,11.32,5.43,2023-05-25,-
2023-08-18,301252,同星科技,通用设备,23.65,24.6,23.27,24.6,23.27,6122761,317975534.34,30.6138,3.553,5.6,否,1.2,1.36,3.929,9.87,-0.846,否,80000000,20000000,4244000000.0,1061000000.0,48.855353,8.59644,5.202909,24.07,23.67,23.04,23.35,23.04,11.52,5.53,2023-05-25,-
2023-08-21,301252,同星科技,通用设备,25.06,26.28,24.3,25.24,24.3,8182025,445370110.34,40.9101,2.62,8.07,否,1.51,6.904,14.26,10.556,-0.316,否,80000000,20000000,4355200000.0,1088800000.0,50.135446,8.821682,5.339234,24.29,23.91,23.12,23.43,22.98,11.73,5.63,2023-05-25,-
2023-08-22,301252,同星科技,通用设备,25.03,25.37,23.56,25.05,23.56,6274327,333102573.82,31.3716,-0.772,7.18,否,1.11,5.474,3.856,3.942,4.724,否,80000000,20000000,4321600000.0,1080400000.0,49.748655,8.753623,5.298043,24.45,24.01,23.2,23.49,23.03,11.94,5.73,2023-05-25,-
2023-08-23,301252,同星科技,通用设备,24.11,24.64,23.56,24.64,23.56,3896905,202307249.08,19.4845,-1.611,4.31,否,0.69,0.163,1.525,4.054,-5.558,否,80000000,20000000,4252000000.0,1063000000.0,48.947446,8.612645,5.212717,24.66,24.1,23.29,23.56,23.06,12.14,5.83,2023-05-25,-
2023-08-24,301252,同星科技,通用设备,24.34,26.19,24.23,25.76,24.23,7345381,403852333.78,36.7269,4.516,7.98,否,1.31,2.06,9.106,8.83,4.123,否,80000000,20000000,4444000000.0,1111000000.0,51.157678,9.001551,5.448098,25.06,24.31,23.47,23.63,23.14,12.36,5.93,2023-05-25,-
2023-08-25,301252,同星科技,通用设备,24.69,25.91,23.18,25.87,23.18,6127499,322287107.57,30.6375,0.45,10.59,否,0.96,3.273,8.926,17.112,14.825,否,80000000,20000000,4464000000.0,1116000000.0,40.111078,4.052868,5.039475,25.31,24.69,23.68,23.66,23.23,12.58,6.04,2023-05-25,-
2023-08-28,301252,同星科技,通用设备,28.28,28.28,23.51,23.65,23.51,5772580,316797867.73,28.8629,-8.602,18.46,否,0.91,-4.018,-3.862,-1.949,0.425,否,80000000,20000000,4080000000.0,1020000000.0,36.660663,3.704235,4.605972,24.99,24.64,23.79,23.61,23.29,12.77,6.13,2023-05-25,-
2023-08-29,301252,同星科技,通用设备,23.41,26.0,23.32,25.66,23.32,5866694,316943867.74,29.3335,8.529,11.31,否,1.0,-0.388,1.664,5.727,9.238,否,80000000,20000000,4428000000.0,1107000000.0,39.787602,4.020184,4.998835,25.12,24.78,23.98,23.66,23.38,12.99,6.23,2023-05-25,-
2023-08-30,301252,同星科技,通用设备,25.13,26.07,24.88,25.28,24.88,4531547,248045607.86,22.6577,-1.5,4.63,否,0.78,-2.281,0.918,7.073,11.023,否,80000000,20000000,4361600000.0,1090400000.0,39.190967,3.959899,4.923875,25.24,24.95,24.12,23.64,23.46,13.2,6.33,2023-05-25,-
2023-08-31,301252,同星科技,通用设备,25.41,25.46,24.43,24.46,24.43,3003706,160578159.82,15.0185,-3.228,4.04,否,0.51,3.425,-0.731,2.989,10.081,否,80000000,20000000,4220800000.0,1055200000.0,37.925815,3.832067,4.764923,24.98,25.02,24.24,23.63,23.51,13.4,6.43,2023-05-25,-
2023-09-01,301252,同星科技,通用设备,24.33,25.41,23.86,24.19,23.86,2969307,156759367.92,14.8465,-1.099,6.35,否,0.59,-5.729,-6.095,-1.667,12.146,否,80000000,20000000,4174400000.0,1043600000.0,37.50889,3.78994,4.712542,24.65,24.98,24.33,23.68,23.56,13.6,6.53,2023-05-25,-
2023-09-04,301252,同星科技,通用设备,24.27,25.14,23.84,25.1,23.84,3381984,178637285.09,16.9099,3.756,5.37,否,0.76,-0.712,-2.976,-0.555,16.907,否,80000000,20000000,4331200000.0,1082800000.0,38.91781,3.932299,4.889556,24.94,24.97,24.44,23.74,23.64,13.81,6.63,2023-05-25,-
2023-09-05,301252,同星科技,通用设备,24.78,25.01,23.37,23.57,23.37,4324142,224170258.47,21.6207,-6.095,6.54,否,1.09,-3.639,-0.338,-5.908,7.773,否,80000000,20000000,4067200000.0,1016800000.0,36.545649,3.692613,4.591522,24.52,24.82,24.41,23.74,23.63,14.01,6.72,2023-05-25,-
2023-09-06,301252,同星科技,通用设备,23.59,23.85,23.36,23.64,23.36,1966294,100232879.13,9.8315,0.295,2.07,否,0.54,-2.274,-7.872,-4.058,5.254,否,80000000,20000000,4079200000.0,1019800000.0,36.653474,3.703508,4.605069,24.19,24.72,24.41,23.77,23.61,14.2,6.82,2023-05-25,-
2023-09-07,301252,同星科技,通用设备,23.55,23.55,22.42,22.61,22.42,2745589,135094213.08,13.7279,-4.354,4.77,否,0.88,-9.92,-10.562,-12.228,1.847,否,80000000,20000000,3901600000.0,975400000.0,35.057657,3.542265,4.404574,23.82,24.4,24.36,23.78,23.56,14.39,6.91,2023-05-25,-
2023-09-08,301252,同星科技,通用设备,22.65,23.48,22.65,23.1,22.65,1937723,96354051.43,9.6886,2.153,3.69,否,0.63,-1.994,-5.56,-10.707,3.171,否,80000000,20000000,3985600000.0,996400000.0,35.812436,3.618529,4.499403,23.6,24.13,24.41,23.83,23.52,14.59,7.0,2023-05-25,-
2023-09-11,301252,同星科技,通用设备,22.98,23.9,22.73,23.67,22.73,2323898,117125775.38,11.6195,2.469,5.08,否,0.81,0.127,-2.15,0.085,3.679,否,80000000,20000000,4084000000.0,1021000000.0,36.696605,3.707866,4.610488,23.32,24.13,24.39,23.9,23.52,14.78,7.1,2023-05-25,-
2023-09-12,301252,同星科技,通用设备,23.49,24.11,23.19,23.82,23.19,2493148,127323664.48,12.4657,0.627,3.9,否,0.94,5.352,-5.1,-7.171,-1.162,否,80000000,20000000,4109600000.0,1027400000.0,36.926632,3.731108,4.639388,23.37,23.94,24.36,23.97,23.5,14.98,7.19,2023-05-25,-
2023-09-13,301252,同星科技,通用设备,23.45,23.62,22.66,22.98,22.66,2149440,106709994.69,10.7472,-3.524,4.03,否,0.94,-0.519,-2.503,-9.098,-2.956,否,80000000,20000000,3964800000.0,991200000.0,35.625538,3.599644,4.475921,23.24,23.71,24.33,23.99,23.47,15.17,7.28,2023-05-25,-
2023-09-14,301252,同星科技,通用设备,22.84,23.02,21.93,22.14,21.93,1704134,82404237.42,8.5207,-3.652,4.74,否,0.73,-6.464,-6.345,-9.485,-6.464,否,80000000,20000000,3820000000.0,955000000.0,34.324444,3.46818,4.312454,23.14,23.48,24.25,23.98,23.43,15.36,7.37,2023-05-25,-
2023-09-15,301252,同星科技,通用设备,22.2,22.49,22.01,22.12,22.01,1037687,49722147.52,5.1884,-0.105,2.18,否,0.49,-7.137,-2.167,-8.557,0.136,否,80000000,20000000,3816000000.0,954000000.0,34.288502,3.464549,4.307939,22.95,23.28,24.13,23.98,23.42,15.54,7.46,2023-05-25,-
2023-09-18,301252,同星科技,通用设备,22.07,22.71,21.63,22.42,21.63,1216775,58788100.13,6.0839,1.363,4.88,否,0.63,-2.437,-2.944,-10.677,-7.048,否,80000000,20000000,3868000000.0,967000000.0,34.755746,3.51176,4.366642,22.7,23.01,23.99,23.96,23.42,15.73,7.55,2023-05-25,-
2023-09-19,301252,同星科技,通用设备,22.3,22.33,21.84,22.06,21.84,831293,39680732.7,4.1565,-1.593,2.17,否,0.48,-0.361,-6.802,-6.406,-9.106,否,80000000,20000000,3806400000.0,951600000.0,34.202242,3.455833,4.297101,22.34,22.86,23.84,23.89,23.42,15.91,7.64,2023-05-25,-
2023-09-20,301252,同星科技,通用设备,22.04,22.44,21.98,22.14,21.98,744439,35654776.2,3.7222,0.357,2.08,否,0.54,0.09,-7.053,-6.345,-6.226,否,80000000,20000000,3820000000.0,955000000.0,34.324444,3.46818,4.312454,22.18,22.71,23.71,23.84,23.42,16.1,7.73,2023-05-25,-
2023-09-21,301252,同星科技,通用设备,22.03,22.38,21.65,22.05,21.65,1073827,51016002.53,5.3691,-0.419,3.27,否,0.97,-1.65,-4.047,-2.477,-7.158,否,80000000,20000000,3804000000.0,951000000.0,34.180677,3.453654,4.294392,22.16,22.65,23.53,23.79,23.42,16.28,7.81,2023-05-25,-
