日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2017-02-08,601858,XD中国科,文化传媒,13.331243414120125,14.030259922725676,13.101566561292588,13.88047067088163,13.101566561292588,45577196,632632932.34,34.9251,,,否,,,,,,否,790500000,130500000,10972512065.33,1811401422.55,,,,13.41,12.43,6.64,4.43,2.22,1.11,0.53,2017-01-18,-
2017-02-09,601858,XD中国科,文化传媒,13.870484720758695,13.930400421496312,13.530962416578856,13.860498770635758,13.530962416578856,31570818,437587284.08,24.1922,,,否,,,,,,否,790500000,130500000,10956724278.19,1808795089.57,,,,13.54,12.88,7.34,4.89,2.45,1.22,0.59,2017-01-18,-
2017-02-10,601858,XD中国科,文化传媒,13.840526870389883,14.429697927643133,13.590878117316473,13.840526870389883,13.590878117316473,35106575,485893494.61,26.9016,,,否,,,,,,否,790500000,130500000,10940936491.04,1806188756.59,,,,13.80,13.23,8.03,5.35,2.68,1.34,0.64,2017-01-18,-
2017-02-13,601858,XD中国科,文化传媒,13.99031612223393,15.228573937478048,13.860498770635758,15.228573937478048,13.860498770635758,45155397,687652301.89,34.6018,,,否,,,,,,是,790500000,130500000,12038187697.58,1987328898.84,,,,14.08,13.62,8.79,5.86,2.93,1.47,0.70,2017-01-18,-
2017-02-14,601858,XD中国科,文化传媒,15.49819459079733,16.33701440112399,14.988911134527573,15.787787144362488,14.988911134527573,71868933,1134651416.50,55.0720,,,否,,,,,,否,790500000,130500000,12480245737.62,2060306222.34,,,,14.52,13.95,9.58,6.39,3.20,1.60,0.77,2017-01-18,-
2017-02-15,601858,XD中国科,文化传媒,15.158672286617492,17.185820161573588,15.068798735511065,16.30705655075518,15.068798735511065,64542485,1052497952.82,49.4578,,,否,,,,,,否,790500000,130500000,12890728203.37,2128070879.87,,,,15.01,14.21,10.40,6.93,3.47,1.74,0.83,2017-01-18,-
2017-02-16,601858,XD中国科,文化传媒,15.877660695468915,16.1472813487882,15.49819459079733,16.067393747804708,15.49819459079733,40940988,657814974.62,31.3724,,,否,,,,,,否,790500000,130500000,12701274757.64,2096794884.09,,,,15.45,14.50,11.19,7.47,3.73,1.87,0.90,2017-01-18,-
2017-02-17,601858,XD中国科,文化传媒,15.857688795223043,17.585258166491045,15.77780119423955,16.097351598173518,15.77780119423955,49249280,792782976.12,37.7389,,,否,,,,,,否,790500000,130500000,12724956438.36,2100704383.56,,,,15.90,14.85,12.00,8.00,4.00,2.00,0.96,2017-01-18,-
2017-02-20,601858,XD中国科,文化传媒,15.61802599227257,15.77780119423955,14.489613628380752,14.82913593256059,14.489613628380752,36712434,544413674.20,28.1321,,,否,,,,,,否,790500000,130500000,11722431954.69,1935202239.20,,,,15.82,14.95,12.74,8.50,4.24,2.13,1.02,2017-01-18,-
2017-02-21,601858,XD中国科,文化传媒,14.679346680716543,15.228573937478048,14.639402880224798,14.919009483667018,14.639402880224798,18957673,282829703.28,14.5270,,,否,,,,,,否,790500000,130500000,11793476996.84,1946930737.62,,,,15.65,15.08,13.49,9.00,4.49,2.25,1.08,2017-01-18,-
2017-02-22,601858,XD中国科,文化传媒,14.789192132068845,14.899037583421146,14.16007727432385,14.869079733052336,14.16007727432385,23898251,355344999.60,18.3128,,,否,,,,,,否,790500000,130500000,11754007528.98,1940414905.16,,,,15.36,15.18,13.81,9.49,4.74,2.38,1.14,2017-01-18,-
2017-02-23,601858,XD中国科,文化传媒,14.71929048120829,15.168658236740429,14.539543378995434,14.9689392342817,14.539543378995434,22300886,333820607.40,17.0888,,,否,,,,,,否,790500000,130500000,11832946464.70,1953446570.07,,,,15.14,15.29,14.09,9.99,4.99,2.50,1.20,2017-01-18,-
2017-02-24,601858,XD中国科,文化传媒,14.819149982437654,15.55811029153495,14.71929048120829,15.348405338953283,14.71929048120829,26806842,411442276.87,20.5416,,,否,,,,,,否,790500000,130500000,12132914420.44,2002966896.73,,,,14.99,15.44,14.34,10.51,5.25,2.63,1.26,2017-01-18,-
2017-02-27,601858,XD中国科,文化传媒,15.198616087109238,15.41830698981384,14.9689392342817,14.978925184404638,14.9689392342817,16394771,245576048.22,12.5630,,,否,,,,,,否,790500000,130500000,11840840358.27,1954749736.56,,,,15.02,15.42,14.52,11.00,5.50,2.75,1.32,2017-01-18,-
2017-02-28,601858,XD中国科,文化传媒,14.859093782929401,15.55811029153495,14.859093782929401,15.52815244116614,14.859093782929401,22618194,351218764.38,17.3319,,,否,,,,,,否,790500000,130500000,12275004504.74,2026423893.57,,,,15.14,15.39,14.67,11.51,5.76,2.88,1.38,2017-01-18,-
2017-03-01,601858,XD中国科,文化传媒,15.608040042149632,15.987506146821216,15.258531787846856,15.298475588338603,15.258531787846856,23588359,360865934.33,18.0754,,,否,,,,,,否,790500000,130500000,12093444952.58,1996451064.28,,,,15.23,15.29,14.75,12.02,6.01,3.01,1.45,2017-01-18,-
2017-03-02,601858,XD中国科,文化传媒,15.168658236740429,16.83631190727081,15.158672286617492,16.376958201615736,15.158672286617492,51713842,846915428.88,39.6275,,,否,,,,,,否,790500000,130500000,12945985458.38,2137193045.31,,,,15.51,15.32,14.91,12.57,6.29,3.15,1.51,2017-01-18,-
2017-03-03,601858,XD中国科,文化传媒,16.037435897435895,16.177239199157007,15.687927643133124,16.137295398665263,15.687927643133124,30700010,495415130.11,23.5249,,,否,,,,,,否,790500000,130500000,12756532012.64,2105917049.53,,,,15.67,15.33,15.09,13.11,6.55,3.28,1.58,2017-01-18,-
2017-03-06,601858,XD中国科,文化传媒,16.027449947312963,16.786382156656128,16.027449947312963,16.53673340358272,16.027449947312963,26221408,433616433.56,20.0930,,,否,,,,,,否,790500000,130500000,13072287755.53,2158043709.17,,,,15.98,15.50,15.22,13.66,6.83,3.42,1.64,2017-01-18,-
2017-03-07,601858,XD中国科,文化传媒,16.53673340358272,17.894822620302076,16.46683175272216,17.265707762557078,16.46683175272216,37384445,645468902.24,28.6471,,,否,,,,,,否,790500000,130500000,13648541986.30,2253174863.01,,,,16.33,15.73,15.41,14.24,7.12,3.55,1.71,2017-01-18,-
2017-03-08,601858,XD中国科,文化传媒,17.235749912188272,18.993277133825078,17.06598876009835,18.973305233579207,17.06598876009835,49042917,930506233.79,37.5808,,,否,,,,,,否,790500000,130500000,14998397787.14,2476016332.98,,,,17.06,16.14,15.66,14.59,7.44,3.71,1.79,2017-01-18,-
2017-03-09,601858,XD中国科,文化传媒,18.483993677555322,18.68371268001405,17.605230066736915,17.814935019318582,17.605230066736915,40981635,730085164.51,31.4036,,,否,,,,,,否,790500000,130500000,14082706132.77,2324849020.02,,,,17.35,16.43,15.86,14.87,7.73,3.86,1.86,2017-01-18,-
2017-03-10,601858,XD中国科,文化传媒,17.834906919564453,18.643768879522305,17.265707762557078,17.67513171759747,17.265707762557078,32153827,568323127.45,24.6389,,,否,,,,,,否,790500000,130500000,13972191622.76,2306604689.15,,,,17.66,16.66,16.05,15.11,8.03,4.01,1.93,2017-01-18,-
2017-03-13,601858,XD中国科,文化传媒,17.325623463294697,17.57527221636811,16.666550755180893,17.505370565507555,16.666550755180893,23227431,406604786.94,17.7988,,,否,,,,,,否,790500000,130500000,13837995432.03,2284450858.80,,,,17.84,16.92,16.17,15.32,8.32,4.16,2.00,2017-01-18,-
2017-03-14,601858,XD中国科,文化传媒,17.405511064278187,18.16444327362136,17.315637513171758,18.084555672637865,17.315637513171758,27751722,501877561.52,21.2657,,,否,,,,,,否,790500000,130500000,14295841259.22,2360034515.28,,,,18.01,17.17,16.28,15.51,8.62,4.31,2.07,2017-01-18,-
2017-03-15,601858,XD中国科,文化传媒,17.7650052687039,18.014654021777307,17.435468914646997,17.495384615384616,17.435468914646997,19345076,338449545.03,14.8238,,,否,,,,,,否,790500000,130500000,13830101538.46,2283147692.31,,,,17.72,17.39,16.34,15.63,8.91,4.45,2.14,2017-01-18,-
2017-03-16,601858,XD中国科,文化传媒,17.505370565507555,18.62379697927643,17.505370565507555,18.234344924481913,17.505370565507555,30860402,562719214.58,23.6478,,,否,,,,,,否,790500000,130500000,14414249662.80,2379582012.64,,,,17.79,17.58,16.45,15.80,9.22,4.60,2.21,2017-01-18,-
2017-03-17,601858,XD中国科,文化传媒,18.024639971900246,18.79355813136635,17.755019318580963,17.804949069195644,17.755019318580963,32541805,579405180.64,24.9362,,,否,,,,,,否,790500000,130500000,14074812239.20,2323545853.53,,,,17.82,17.74,16.54,15.97,9.52,4.75,2.29,2017-01-18,-
2017-03-20,601858,XD中国科,文化传媒,17.315637513171758,17.9846961714085,17.07597471022129,17.964724271162627,17.07597471022129,19400963,348532950.89,14.8666,,,否,,,,,,否,790500000,130500000,14201114536.35,2344396517.39,,,,17.91,17.88,16.69,16.11,9.82,4.90,2.36,2017-01-18,-
2017-03-21,601858,XD中国科,文化传媒,17.944752370916753,18.364162276080084,17.57527221636811,18.224358974358974,17.57527221636811,21874581,398650216.56,16.7621,,,否,,,,,,否,790500000,130500000,14406355769.23,2378278846.15,,,,17.94,17.97,16.86,16.27,10.12,5.05,2.43,2017-01-18,-
2017-03-22,601858,XD中国科,文化传媒,17.9846961714085,18.424077976817703,17.79496311907271,18.32421847558834,17.79496311907271,21116352,386940647.46,16.1811,,,否,,,,,,否,790500000,130500000,14485294704.95,2391310511.06,,,,18.11,17.91,17.03,16.41,10.43,5.21,2.50,2017-01-18,-
2017-03-23,601858,XD中国科,文化传媒,18.444049877063573,18.96331928345627,17.42548296452406,17.964724271162627,17.42548296452406,29504500,530040207.26,22.6088,,,否,,,,,,否,790500000,130500000,14201114536.35,2344396517.39,,,,18.05,17.92,17.18,16.55,10.72,5.36,2.58,2017-01-18,-
2017-03-24,601858,XD中国科,文化传媒,17.57527221636811,17.914794520547947,17.45544081489287,17.68511766772041,17.45544081489287,18734032,331313560.31,14.3556,,,否,,,,,,否,790500000,130500000,13980085516.33,2307907855.64,,,,18.03,17.92,17.30,16.68,11.01,5.51,2.65,2017-01-18,-
2017-03-27,601858,XD中国科,文化传媒,17.735047418335093,17.824920969441518,17.325623463294697,17.445454864769932,17.325623463294697,12744244,222329133.49,9.7657,,,否,,,,,,否,790500000,130500000,13790632070.60,2276631859.85,,,,17.92,17.92,17.42,16.75,11.30,5.65,2.72,2017-01-18,-
2017-03-28,601858,XD中国科,文化传媒,17.445454864769932,17.665145767474534,16.3669722514928,16.436873902353355,16.3669722514928,21263395,349503742.35,16.2938,,,否,,,,,,否,790500000,130500000,12993348819.81,2145012044.26,,,,17.58,17.76,17.47,16.78,11.58,5.79,2.78,2017-01-18,-
2017-03-29,601858,XD中国科,文化传媒,16.3669722514928,16.436873902353355,15.338419388830348,15.49819459079733,15.338419388830348,19665318,304776925.05,15.0692,,,否,,,,,,否,790500000,130500000,12251322824.03,2022514394.10,,,,17.01,17.56,17.48,16.75,11.83,5.92,2.85,2017-01-18,-
2017-03-30,601858,XD中国科,文化传媒,15.318447488584475,15.578082191780823,14.899037583421146,15.32843343870741,14.899037583421146,15581437,238839019.93,11.9398,,,否,,,,,,否,790500000,130500000,12117126633.30,2000360563.75,,,,16.48,17.27,17.42,16.72,12.09,6.05,2.91,2017-01-18,-
2017-03-31,601858,XD中国科,文化传媒,15.358391289076222,15.69791359325606,15.118728486125747,15.358391289076222,15.118728486125747,11712144,179879690.39,8.9748,,,否,,,,,,否,790500000,130500000,12140808314.01,2004270063.22,,,,16.02,17.03,17.39,16.70,12.35,6.17,2.97,2017-01-18,-
2017-04-05,601858,XD中国科,文化传媒,15.358391289076222,15.55811029153495,14.71929048120829,15.52815244116614,14.71929048120829,13003155,201914973.06,9.9641,,,否,,,,,,否,790500000,130500000,12275004504.74,2026423893.57,,,,15.63,16.78,17.34,16.72,12.61,6.30,3.03,2017-01-18,-
2017-04-06,601858,XD中国科,文化传媒,15.488208640674394,15.797773094485423,15.258531787846856,15.55811029153495,15.258531787846856,12078190,187913812.14,9.2553,,,否,,,,,,否,790500000,130500000,12298686185.46,2030333393.05,,,,15.46,16.52,17.25,16.74,12.87,6.43,3.09,2017-01-18,-
2017-04-07,601858,XD中国科,文化传媒,15.538138391289078,15.677941693010185,15.118728486125747,15.148686336494556,15.118728486125747,10418138,157821104.77,7.9832,,,否,,,,,,否,790500000,130500000,11975036549.00,1976903566.91,,,,15.39,16.20,17.06,16.75,13.12,6.56,3.15,2017-01-18,-
2017-04-10,601858,XD中国科,文化传媒,14.899037583421146,14.909023533544081,13.710709518791711,13.800583069898138,13.710709518791711,16705016,230538960.99,12.8008,,,否,,,,,,否,790500000,130500000,10909360916.75,1800976090.62,,,,15.08,15.78,16.86,16.71,13.35,6.67,3.21,2017-01-18,-
2017-04-11,601858,XD中国科,文化传媒,13.560920266947665,14.299880576044961,13.560920266947665,14.170063224446785,13.560920266947665,9930462,140715274.39,7.6095,,,否,,,,,,否,790500000,130500000,11201434978.93,1849193250.79,,,,14.84,15.43,16.68,16.68,13.59,6.79,3.27,2017-01-18,-
2017-04-12,601858,XD中国科,文化传媒,14.170063224446785,14.180049174569723,13.640807867931157,13.690737618545839,13.640807867931157,7605965,104131271.15,5.8283,,,否,,,,,,否,790500000,130500000,10822528087.46,1786641259.22,,,,14.47,15.05,16.49,16.63,13.81,6.91,3.32,2017-01-18,-
2017-04-13,601858,XD中国科,文化传媒,13.690737618545839,13.99031612223393,13.660779768177028,13.730681419037584,13.660779768177028,5534072,75986579.58,4.2407,,,否,,,,,,否,790500000,130500000,10854103661.75,1791853925.18,,,,14.11,14.78,16.27,16.57,14.04,7.02,3.38,2017-01-18,-
2017-04-14,601858,XD中国科,文化传媒,13.690737618545839,13.690737618545839,13.18145416227608,13.221397962767826,13.18145416227608,7457667,98600783.28,5.7147,,,否,,,,,,否,790500000,130500000,10451515089.57,1725392434.14,,,,13.72,14.55,16.06,16.50,14.26,7.13,3.43,2017-01-18,-
2017-04-17,601858,XD中国科,文化传媒,12.642212855637514,12.971749209694416,12.382578152441166,12.522381454162275,12.382578152441166,8235502,103128097.51,6.3107,,,否,,,,,,否,790500000,130500000,9898942539.52,1634170779.77,,,,13.47,14.27,15.77,16.37,14.47,7.24,3.48,2017-01-18,-
2017-04-18,601858,XD中国科,文化传媒,12.602269055145767,12.801988057604497,12.452479803301722,12.552339304531086,12.452479803301722,5284014,66326736.62,4.0491,,,否,,,,,,否,790500000,130500000,9922624220.23,1638080279.24,,,,13.14,13.99,15.51,16.25,14.68,7.34,3.53,2017-01-18,-
2017-04-19,601858,XD中国科,文化传媒,12.51239550403934,13.231383912890763,12.51239550403934,13.171468212153144,12.51239550403934,10155484,133762634.69,7.7820,,,否,,,,,,否,790500000,130500000,10412045621.71,1718876601.69,,,,13.04,13.76,15.27,16.14,14.90,7.45,3.57,2017-01-18,-
2017-04-20,601858,XD中国科,文化传媒,13.021678960309096,13.141510361784334,12.702128556375133,12.881875658587989,12.702128556375133,7201153,92764357.54,5.5181,,,否,,,,,,否,790500000,130500000,10183122708.11,1681084773.45,,,,12.87,13.49,15.00,16.00,15.12,7.56,3.62,2017-01-18,-
2017-04-21,601858,XD中国科,文化传媒,12.901847558833861,13.051636810677907,12.752058306989813,12.811974007727432,12.752058306989813,4531499,58057447.40,3.4724,,,否,,,,,,否,790500000,130500000,10127865453.11,1671962608.01,,,,12.79,13.25,14.73,15.79,15.19,7.67,3.67,2017-01-18,-
2017-04-24,601858,XD中国科,文化传媒,12.811974007727432,12.891861608710924,12.053041798384264,12.292704601334739,12.053041798384264,5120123,62940159.56,3.9235,,,否,,,,,,否,790500000,130500000,9717382987.36,1604197950.47,,,,12.74,13.10,14.44,15.61,15.24,7.77,3.72,2017-01-18,-
2017-04-25,601858,XD中国科,文化传媒,12.352620302072356,12.552339304531086,12.252760800842992,12.312676501580611,12.252760800842992,4961874,61093949.40,3.8022,,,否,,,,,,否,790500000,130500000,9733170774.50,1606804283.46,,,,12.69,12.92,14.17,15.43,15.27,7.87,3.77,2017-01-18,-
2017-04-26,601858,XD中国科,文化传媒,12.312676501580611,12.642212855637514,12.26274675096593,12.54235335440815,12.26274675096593,5937448,74469570.84,4.5498,,,否,,,,,,否,790500000,130500000,9914730326.66,1636777112.75,,,,12.57,12.80,13.93,15.26,15.29,7.98,3.82,2017-01-18,-
2017-04-27,601858,XD中国科,文化传媒,12.392564102564103,13.18145416227608,12.34263435194942,13.031664910432035,12.34263435194942,11179894,145692632.34,8.5670,,,否,,,,,,否,790500000,130500000,10301531111.70,1700632270.81,,,,12.60,12.73,13.76,15.09,15.30,8.08,3.88,2017-01-18,-
2017-04-28,601858,XD中国科,文化传媒,12.901847558833861,13.121538461538462,12.861903758342116,12.931805409202669,12.861903758342116,5951180,76959501.72,4.5603,,,否,,,,,,否,790500000,130500000,10222592175.97,1687600605.90,,,,12.62,12.70,13.63,14.94,15.29,8.19,3.93,2017-01-18,-
2017-05-02,601858,XD中国科,文化传媒,12.96176325957148,13.04165086055497,12.73208640674394,12.772030207235685,12.73208640674394,4816900,61521592.31,3.6911,,,否,,,,,,否,790500000,130500000,10096289878.82,1666749942.04,,,,12.72,12.73,13.50,14.76,15.28,8.30,3.98,2017-01-18,-
2017-05-03,601858,XD中国科,文化传媒,12.782016157358624,13.21141201264489,12.572311204776959,13.141510361784334,12.572311204776959,10924322,143562090.76,8.3711,,,否,,,,,,否,790500000,130500000,10388363940.99,1714967102.21,,,,12.88,12.79,13.39,14.60,15.29,8.41,4.03,2017-01-18,-
2017-05-04,601858,XD中国科,文化传媒,13.001707060063223,13.051636810677907,12.73208640674394,12.891861608710924,12.73208640674394,7158069,92280834.93,5.4851,,,否,,,,,,否,790500000,130500000,10191016601.69,1682387939.94,,,,12.95,12.76,13.26,14.43,15.27,8.52,4.08,2017-01-18,-
2017-05-05,601858,XD中国科,文化传媒,12.82195995785037,12.82195995785037,12.432507903055848,12.462465753424658,12.432507903055848,6497755,80978049.16,4.9791,,,否,,,,,,否,790500000,130500000,9851579178.08,1626351780.82,,,,12.84,12.72,13.10,14.24,15.25,8.62,4.13,2017-01-18,-
2017-05-08,601858,XD中国科,文化传媒,12.392564102564103,12.502409553916403,12.152901299613628,12.162887249736565,12.152901299613628,4790488,58266165.42,3.6709,,,否,,,,,,否,790500000,130500000,9614762370.92,1587256786.09,,,,12.68,12.65,12.95,14.03,15.22,8.72,4.18,2017-01-18,-
2017-05-09,601858,XD中国科,文化传媒,12.162887249736565,12.442493853178785,12.082999648753074,12.352620302072356,12.082999648753074,4370978,53993031.58,3.3494,,,否,,,,,,否,790500000,130500000,9764746348.79,1612016949.42,,,,12.60,12.66,12.88,13.85,15.20,8.82,4.23,2017-01-18,-
2017-05-10,601858,XD中国科,文化传媒,12.312676501580611,12.492423603793467,12.12294344924482,12.142915349490693,12.12294344924482,5397286,65538787.01,4.1359,,,否,,,,,,否,790500000,130500000,9598974583.77,1584650453.11,,,,12.40,12.64,12.78,13.66,15.17,8.93,4.28,2017-01-18,-
2017-05-11,601858,XD中国科,文化传媒,11.793407095187918,12.033069898138391,11.31408148928697,11.913238496663155,11.31408148928697,7900372,94119015.85,6.0539,,,否,,,,,,否,790500000,130500000,9417415031.61,1554677623.81,,,,12.20,12.58,12.69,13.48,15.12,9.03,4.33,2017-01-18,-
2017-05-12,601858,XD中国科,文化传媒,11.883280646294345,11.933210396909027,11.53377239199157,11.743477344573234,11.53377239199157,5986689,70304546.64,4.5875,,,否,,,,,,否,790500000,130500000,9283218840.89,1532523793.47,,,,12.06,12.45,12.59,13.32,15.05,9.12,4.37,2017-01-18,-
2017-05-15,601858,XD中国科,文化传媒,11.763449244819107,11.863308746048473,11.543758342114508,11.553744292237443,11.543758342114508,4169362,48171742.41,3.1949,,,否,,,,,,否,790500000,130500000,9133234863.01,1507763630.14,,,,11.94,12.31,12.51,13.19,14.97,9.22,4.42,2017-01-18,-
2017-05-16,601858,XD中国科,文化传媒,11.56373024236038,12.112957499121883,11.274137688795223,12.033069898138391,11.274137688795223,8691370,104583862.72,6.6601,,,否,,,,,,否,790500000,130500000,9512141754.48,1570315621.71,,,,11.87,12.24,12.48,13.08,14.90,9.32,4.47,2017-01-18,-
2017-05-17,601858,XD中国科,文化传媒,11.943196347031964,12.502409553916403,11.863308746048473,12.272732701088865,11.863308746048473,9502370,116620047.04,7.2815,,,否,,,,,,否,790500000,130500000,9701595200.21,1601591617.49,,,,11.90,12.15,12.47,12.98,14.84,9.42,4.52,2017-01-18,-
2017-05-18,601858,XD中国科,文化传媒,12.073013698630136,12.402550052687038,11.993126097646645,12.162887249736565,11.993126097646645,6878570,83663271.35,5.2709,,,否,,,,,,否,790500000,130500000,9614762370.92,1587256786.09,,,,11.95,12.08,12.42,12.86,14.79,9.52,4.57,2017-01-18,-
2017-05-19,601858,XD中国科,文化传媒,11.793407095187918,12.222802950474184,11.793407095187918,11.893266596417282,11.793407095187918,4685054,55720596.24,3.5901,,,否,,,,,,否,790500000,130500000,9401627244.47,1552071290.83,,,,11.98,12.02,12.37,12.74,14.74,9.62,4.61,2017-01-18,-
2017-05-22,601858,XD中国科,文化传媒,11.863308746048473,11.98314014752371,11.304095539164033,11.403955040393397,11.304095539164033,5090468,58051468.21,3.9007,,,否,,,,,,否,790500000,130500000,9014826459.43,1488216132.77,,,,11.95,11.94,12.30,12.62,14.69,9.72,4.66,2017-01-18,-
2017-05-23,601858,XD中国科,文化传媒,11.364011239901652,11.503814541622761,10.635036880927293,10.69495258166491,10.635036880927293,5945449,63586295.13,4.5559,,,否,,,,,,否,790500000,130500000,8454360015.81,1395691311.91,,,,11.68,11.78,12.22,12.51,14.61,9.81,4.70,2017-01-18,-
2017-05-24,601858,XD中国科,文化传媒,10.485247629083245,10.794812082894275,10.2256129258869,10.754868282402528,10.2256129258869,6369266,68500616.89,4.8807,,,否,,,,,,否,790500000,130500000,8501723377.24,1403510310.85,,,,11.38,11.64,12.14,12.40,14.54,9.90,4.75,2017-01-18,-
2017-05-25,601858,XD中国科,文化传媒,10.704938531787848,10.894671584123639,10.395374077976818,10.72491043203372,10.395374077976818,5182911,55586256.25,3.9716,,,否,,,,,,否,790500000,130500000,8478041696.52,1399600811.38,,,,11.09,11.52,12.05,12.30,14.47,9.99,4.79,2017-01-18,-
2017-05-26,601858,XD中国科,文化传媒,10.674980681419036,11.154306287319987,10.635036880927293,10.874699683877767,10.635036880927293,6326753,68801538.85,4.8481,,,否,,,,,,否,790500000,130500000,8596450100.11,1419148308.75,,,,10.89,11.43,11.94,12.20,14.39,10.08,4.83,2017-01-18,-
2017-05-31,601858,XD中国科,文化传媒,11.174278187565859,11.413940990516332,10.884685634000704,10.904657534246576,10.884685634000704,6150200,67065824.77,4.7128,,,否,,,,,,否,790500000,130500000,8620131780.82,1423057808.22,,,,10.79,11.37,11.84,12.13,14.32,10.17,4.88,2017-01-18,-
2017-06-01,601858,XD中国科,文化传媒,10.754868282402528,10.884685634000704,10.405360028099754,10.435317878468563,10.405360028099754,4222529,44063432.37,3.2357,,,否,,,,,,否,790500000,130500000,8249118782.93,1361808983.14,,,,10.73,11.21,11.72,12.06,14.22,10.26,4.92,2017-01-18,-
2017-06-02,601858,XD中国科,文化传媒,10.365416227608009,10.72491043203372,10.325472427116262,10.674980681419036,10.325472427116262,4975420,53112512.38,3.8126,,,否,,,,,,否,790500000,130500000,8438572228.66,1393084978.93,,,,10.72,11.05,11.60,12.00,14.12,10.34,4.96,2017-01-18,-
2017-06-05,601858,XD中国科,文化传媒,10.794812082894275,10.954587284861258,10.72491043203372,10.78482613277134,10.72491043203372,3768112,40638432.77,2.8874,,,否,,,,,,否,790500000,130500000,8525405057.96,1407419810.33,,,,10.73,10.91,11.49,11.92,14.03,10.43,5.00,2017-01-18,-
2017-06-06,601858,XD中国科,文化传媒,10.69495258166491,10.814783983140147,10.58510713031261,10.804798033017212,10.58510713031261,3023322,32666383.60,2.3167,,,否,,,,,,否,790500000,130500000,8541192845.10,1410026143.31,,,,10.72,10.80,11.41,11.85,13.92,10.52,5.05,2017-01-18,-
