日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2011-11-16,601100,XD恒立液,工程机械,6.459306792386939,6.587899423782084,6.340605901868343,6.380172865374541,6.340605901868343,7996344,51018057.01,9.5195,,,否,,,,,,否,420000000,84000000,2679672603.46,535934520.69,,,,6.44,6.55,4.65,3.10,1.55,0.77,0.38,2011-10-28,-
2011-11-17,601100,XD恒立液,工程机械,6.360389383621442,6.498873755893137,6.360389383621442,6.409848088004191,6.360389383621442,4434115,28422003.55,5.2787,,,否,,,,,,否,420000000,84000000,2692136196.96,538427239.39,,,,6.42,6.52,4.97,3.31,1.65,0.83,0.40,2011-10-28,-
2011-11-18,601100,XD恒立液,工程机械,6.370281124497992,6.409848088004191,6.0933123799546,6.10320412083115,6.0933123799546,7924121,48362527.94,9.4335,,,否,,,,,,否,420000000,84000000,2563345730.75,512669146.15,,,,6.37,6.45,5.27,3.51,1.76,0.88,0.43,2011-10-28,-
2011-11-21,601100,XD恒立液,工程机械,6.10320412083115,6.2021215295966465,6.014178452942203,6.1823380478435475,6.014178452942203,4464663,27602055.94,5.3151,,,否,,,,,,否,420000000,84000000,2596581980.09,519316396.02,,,,6.31,6.42,5.58,3.72,1.86,0.93,0.45,2011-10-28,-
2011-11-22,601100,XD恒立液,工程机械,6.0933123799546,6.142771084337348,5.925152785053256,6.063637157324951,5.925152785053256,4275566,25925480.87,5.0900,,,否,,,,,,否,420000000,84000000,2546727606.08,509345521.22,,,,6.23,6.36,5.89,3.93,1.96,0.98,0.47,2011-10-28,-
2011-11-23,601100,XD恒立液,工程机械,6.083420639078051,6.152662825213898,5.994394971189103,6.024070193818752,5.994394971189103,3115460,18767749.73,3.7089,,,否,,,,,,否,420000000,84000000,2530109481.40,506021896.28,,,,6.15,6.30,6.18,4.12,2.06,1.03,0.49,2011-10-28,-
2011-11-24,601100,XD恒立液,工程机械,5.944936266806355,6.043853675571852,5.895477562423607,5.944936266806355,5.895477562423607,3647137,21681997.02,4.3418,,,否,,,,,,否,420000000,84000000,2496873232.06,499374646.41,,,,6.06,6.24,6.48,4.32,2.16,1.08,0.51,2011-10-28,-
2011-11-25,601100,XD恒立液,工程机械,5.954828007682905,6.063637157324951,5.935044525929806,5.994394971189103,5.935044525929806,3692473,22134141.58,4.3958,,,否,,,,,,否,420000000,84000000,2517645887.90,503529177.58,,,,6.04,6.20,6.45,4.52,2.27,1.13,0.54,2011-10-28,-
2011-11-28,601100,XD恒立液,工程机械,5.984503230312554,6.083420639078051,5.974611489436004,6.053745416448402,5.974611489436004,3632108,21987857.16,4.3239,,,否,,,,,,否,420000000,84000000,2542573074.91,508514614.98,,,,6.01,6.16,6.42,4.73,2.36,1.18,0.56,2011-10-28,-
2011-11-29,601100,XD恒立液,工程机械,6.0933123799546,6.113095861707699,6.004286712065654,6.073528898201501,6.004286712065654,3424842,20800876.86,4.0772,,,否,,,,,,否,420000000,84000000,2550882137.24,510176427.45,,,,6.01,6.12,6.37,4.93,2.46,1.23,0.59,2011-10-28,-
2011-11-30,601100,XD恒立液,工程机械,6.053745416448402,6.083420639078051,5.6877510040160635,5.6976427448926135,5.6877510040160635,5981380,34079766.36,7.1207,,,否,,,,,,否,420000000,84000000,2393009952.85,478601990.57,,,,5.95,6.05,6.30,5.11,2.56,1.28,0.61,2011-10-28,-
2011-12-01,601100,XD恒立液,工程机械,5.855910598917408,5.905369303300157,5.707534485769163,5.707534485769163,5.707534485769163,6281101,35849600.57,7.4775,,,否,,,,,,否,420000000,84000000,2397164484.02,479432896.80,,,,5.91,5.98,6.25,5.30,2.65,1.33,0.63,2011-10-28,-
2011-12-02,601100,XD恒立液,工程机械,5.648184040509865,5.677859263139514,5.480024445608521,5.638292299633315,5.480024445608521,4605432,25966771.78,5.4827,,,否,,,,,,否,420000000,84000000,2368082765.85,473616553.17,,,,5.84,5.94,6.19,5.49,2.75,1.37,0.66,2011-10-28,-
2011-12-05,601100,XD恒立液,工程机械,5.598725336127117,5.638292299633315,5.400890518596123,5.420674000349223,5.400890518596123,2696663,14617731.01,3.2103,,,否,,,,,,否,420000000,84000000,2276683080.15,455336616.03,,,,5.71,5.87,6.14,5.68,2.84,1.41,0.68,2011-10-28,-
2011-12-06,601100,XD恒立液,工程机械,5.400890518596123,5.440457482102322,5.262406146324428,5.321756591583726,5.262406146324428,3879365,20645036.26,4.6183,,,否,,,,,,否,420000000,84000000,2235137768.47,447027553.69,,,,5.56,5.79,6.07,5.86,2.93,1.46,0.70,2011-10-28,-
2011-12-07,601100,XD恒立液,工程机械,5.321756591583726,5.400890518596123,5.292081368954077,5.381107036843024,5.292081368954077,2341873,12601869.28,2.7879,,,否,,,,,,否,420000000,84000000,2260064955.47,452012991.09,,,,5.49,5.73,6.01,6.03,3.02,1.50,0.72,2011-10-28,-
2011-12-08,601100,XD恒立液,工程机械,5.390998777719574,5.420674000349223,5.212947441941679,5.282189628077527,5.212947441941679,4798746,25347886.35,5.7128,,,否,,,,,,否,420000000,84000000,2218519643.79,443703928.76,,,,5.41,5.66,5.94,6.21,3.11,1.55,0.74,2011-10-28,-
2011-12-09,601100,XD恒立液,工程机械,5.212947441941679,5.301973109830627,5.094246551423083,5.114030033176182,5.094246551423083,3584481,18331143.49,4.2672,,,否,,,,,,否,420000000,84000000,2147892613.93,429578522.79,,,,5.30,5.57,5.89,6.16,3.19,1.59,0.76,2011-10-28,-
2011-12-12,601100,XD恒立液,工程机械,5.094246551423083,5.153596996682381,5.034896106163785,5.054679587916885,5.034896106163785,2494054,12606643.84,2.9691,,,否,,,,,,否,420000000,84000000,2122965426.93,424593085.39,,,,5.23,5.47,5.82,6.10,3.27,1.63,0.78,2011-10-28,-
2011-12-13,601100,XD恒立液,工程机械,5.034896106163785,5.064571328793434,4.856844770385891,4.89641173389209,4.856844770385891,3589211,17574254.86,4.2729,,,否,,,,,,否,420000000,84000000,2056492928.23,411298585.65,,,,5.14,5.35,5.74,6.03,3.35,1.68,0.80,2011-10-28,-
2011-12-14,601100,XD恒立液,工程机械,4.856844770385891,4.945870438274838,4.698576916361096,4.7183603981141955,4.698576916361096,3826755,18056009.25,4.5557,,,否,,,,,,否,420000000,84000000,1981711367.21,396342273.44,,,,5.02,5.25,5.66,5.95,3.43,1.72,0.82,2011-10-28,-
2011-12-16,601100,XD恒立液,工程机械,4.5996595075956,4.837061288632792,4.5996595075956,4.827169547756242,4.5996595075956,5132862,24777195.14,6.1105,,,否,,,,,,否,420000000,84000000,2027411210.06,405482242.01,,,,4.93,5.16,5.58,5.89,3.51,1.76,0.84,2011-10-28,-
2011-12-19,601100,XD恒立液,工程机械,4.738143879867295,4.866736511262441,4.678793434607997,4.846953029509342,4.678793434607997,3934606,19070850.47,4.6841,,,否,,,,,,否,420000000,84000000,2035720272.39,407144054.48,,,,4.87,5.08,5.51,5.83,3.59,1.80,0.86,2011-10-28,-
2011-12-20,601100,XD恒立液,工程机械,4.817277806879693,4.926086956521739,4.56998428496595,4.698576916361096,4.56998428496595,3015200,14167149.12,3.5895,,,否,,,,,,否,420000000,84000000,1973402304.87,394680460.97,,,,4.80,5.02,5.44,5.77,3.67,1.84,0.88,2011-10-28,-
2011-12-21,601100,XD恒立液,工程机械,4.757927361620394,4.787602584250043,4.421608171817705,4.441391653570805,4.421608171817705,4588165,20377837.74,5.4621,,,否,,,,,,否,420000000,84000000,1865384494.50,373076898.90,,,,4.71,4.93,5.36,5.69,3.75,1.87,0.90,2011-10-28,-
2011-12-22,601100,XD恒立液,工程机械,4.401824690064606,4.431499912694255,4.2237733542867115,4.312799022175659,4.2237733542867115,4345398,18740828.25,5.1731,,,否,,,,,,否,420000000,84000000,1811375589.31,362275117.86,,,,4.63,4.82,5.27,5.62,3.82,1.91,0.92,2011-10-28,-
2011-12-23,601100,XD恒立液,工程机械,4.28312379954601,4.490850357953553,4.26334031779291,4.382041208311506,4.26334031779291,3144559,13779587.12,3.7435,,,否,,,,,,否,420000000,84000000,1840457307.49,368091461.50,,,,4.54,4.73,5.19,5.54,3.89,1.95,0.93,2011-10-28,-
2011-12-26,601100,XD恒立液,工程机械,4.362257726558408,4.441391653570805,4.312799022175659,4.382041208311506,4.312799022175659,2289122,10031026.93,2.7251,,,否,,,,,,否,420000000,84000000,1840457307.49,368091461.50,,,,4.44,4.66,5.11,5.48,3.97,1.98,0.95,2011-10-28,-
2011-12-27,601100,XD恒立液,工程机械,4.372149467434957,4.807386066003143,4.322690763052209,4.55020080321285,4.322690763052209,7233928,32915825.00,8.6118,,,否,,,,,,否,420000000,84000000,1911084337.35,382216867.47,,,,4.41,4.61,5.03,5.41,4.05,2.02,0.97,2011-10-28,-
2011-12-28,601100,XD恒立液,工程机械,4.431499912694255,4.639226471101798,4.421608171817705,4.619442989348698,4.421608171817705,4181184,19314741.12,4.9776,,,否,,,,,,否,420000000,84000000,1940166055.53,388033211.11,,,,4.45,4.58,4.97,5.35,4.11,2.06,0.99,2011-10-28,-
2011-12-29,601100,XD恒立液,工程机械,4.56998428496595,4.649118211978348,4.480958617077004,4.500742098830102,4.480958617077004,3791418,17064194.61,4.5136,,,否,,,,,,否,420000000,84000000,1890311681.51,378062336.30,,,,4.49,4.56,4.91,5.29,4.19,2.10,1.01,2011-10-28,-
2011-12-30,601100,XD恒立液,工程机械,4.510633839706652,4.698576916361096,4.490850357953553,4.629334730225248,4.490850357953553,4712832,21817276.86,5.6105,,,否,,,,,,否,420000000,84000000,1944320586.69,388864117.34,,,,4.54,4.54,4.85,5.23,4.27,2.14,1.03,2011-10-28,-
2012-01-04,601100,XD恒立液,工程机械,4.6689016937314465,4.6689016937314465,4.431499912694255,4.480958617077004,4.431499912694255,2938401,13166853.28,3.4981,,,否,,,,,,否,420000000,84000000,1882002619.17,376400523.83,,,,4.56,4.50,4.80,5.17,4.34,2.18,1.04,2011-10-28,-
2012-01-05,601100,XD恒立液,工程机械,4.431499912694255,4.431499912694255,4.154531168150864,4.184206390780513,4.154531168150864,3150883,13183944.79,3.7511,,,否,,,,,,否,420000000,84000000,1757366684.13,351473336.83,,,,4.48,4.45,4.73,5.10,4.41,2.21,1.06,2011-10-28,-
2012-01-06,601100,XD恒立液,工程机械,4.1940981316570625,4.332582503928758,4.124855945521215,4.312799022175659,4.124855945521215,1905437,8217766.83,2.2684,,,否,,,,,,否,420000000,84000000,1811375589.31,362275117.86,,,,4.42,4.43,4.68,5.05,4.49,2.25,1.08,2011-10-28,-
2012-01-09,601100,XD恒立液,工程机械,4.312799022175659,4.55020080321285,4.2435568360398115,4.530417321459752,4.2435568360398115,3099725,14043047.83,3.6901,,,否,,,,,,否,420000000,84000000,1902775275.01,380555055.00,,,,4.43,4.46,4.64,5.00,4.56,2.28,1.10,2011-10-28,-
2012-01-10,601100,XD恒立液,工程机械,4.530417321459752,4.807386066003143,4.490850357953553,4.7183603981141955,4.490850357953553,8484770,40034202.76,10.1009,,,否,,,,,,否,420000000,84000000,1981711367.21,396342273.44,,,,4.44,4.49,4.61,4.96,4.64,2.32,1.12,2011-10-28,-
2012-01-11,601100,XD恒立液,工程机械,4.7084686572376455,4.846953029509342,4.649118211978348,4.787602584250043,4.649118211978348,4462993,21367036.82,5.3131,,,否,,,,,,否,420000000,84000000,2010793085.39,402158617.08,,,,4.51,4.53,4.59,4.92,4.72,2.36,1.14,2011-10-28,-
2012-01-12,601100,XD恒立液,工程机械,4.7480356207438446,4.817277806879693,4.659009952854897,4.688685175484546,4.659009952854897,2878707,13497350.84,3.4270,,,否,,,,,,否,420000000,84000000,1969247773.70,393849554.74,,,,4.61,4.55,4.58,4.88,4.80,2.40,1.15,2011-10-28,-
2012-01-13,601100,XD恒立液,工程机械,4.639226471101798,4.698576916361096,4.461175135323904,4.500742098830102,4.461175135323904,3444915,15504673.97,4.1011,,,否,,,,,,否,420000000,84000000,1890311681.51,378062336.30,,,,4.65,4.53,4.56,4.82,4.88,2.43,1.17,2011-10-28,-
2012-01-16,601100,XD恒立液,工程机械,4.510633839706652,4.619442989348698,4.461175135323904,4.540309062336301,4.461175135323904,3449719,15662790.44,4.1068,,,否,,,,,,否,420000000,84000000,1906929806.18,381385961.24,,,,4.65,4.54,4.55,4.78,4.95,2.47,1.19,2011-10-28,-
2012-01-17,601100,XD恒立液,工程机械,4.540309062336301,4.995329142657586,4.540309062336301,4.995329142657586,4.540309062336301,7345137,36691376.91,8.7442,,,否,,,,,,是,420000000,84000000,2098038239.92,419607647.98,,,,4.70,4.57,4.56,4.76,5.03,2.51,1.21,2011-10-28,-
2012-01-18,601100,XD恒立液,工程机械,4.995329142657586,5.064571328793434,4.856844770385891,4.985437401781037,4.856844770385891,4700930,23436192.25,5.5963,,,否,,,,,,否,420000000,84000000,2093883708.75,418776741.75,,,,4.74,4.63,4.56,4.74,5.11,2.56,1.23,2011-10-28,-
2012-01-19,601100,XD恒立液,工程机械,4.935978697398289,5.025004365287235,4.827169547756242,4.926086956521739,4.827169547756242,4119052,20290808.33,4.9036,,,否,,,,,,否,420000000,84000000,2068956521.74,413791304.35,,,,4.79,4.70,4.57,4.72,5.19,2.60,1.25,2011-10-28,-
2012-01-20,601100,XD恒立液,工程机械,4.935978697398289,5.341540073336826,4.89641173389209,5.133813514929282,4.89641173389209,6879574,35318449.98,8.1900,,,否,,,,,,否,420000000,84000000,2156201676.27,431240335.25,,,,4.92,4.78,4.61,4.72,5.28,2.64,1.27,2011-10-28,-
2012-01-30,601100,XD恒立液,工程机械,5.054679587916885,5.2030557010651295,5.015112624410686,5.064571328793434,5.015112624410686,3572677,18094077.50,3.4025,,,否,,,,,,否,420000000,105000000,2127119958.09,531779989.52,,,,5.03,4.84,4.65,4.71,5.37,2.68,1.29,2011-10-28,-
2012-01-31,601100,XD恒立液,工程机械,5.044787847040334,5.094246551423083,4.87662825213899,4.975545660904487,4.87662825213899,2334943,11617615.51,2.2238,,,否,,,,,,否,420000000,105000000,2089729177.58,522432294.39,,,,5.02,4.86,4.68,4.69,5.45,2.73,1.31,2011-10-28,-
2012-02-01,601100,XD恒立液,工程机械,4.955762179151388,5.034896106163785,4.89641173389209,4.926086956521739,4.89641173389209,2249893,11083168.56,2.1428,,,否,,,,,,否,420000000,105000000,2068956521.74,517239130.43,,,,5.01,4.88,4.70,4.69,5.42,2.77,1.33,2011-10-28,-
2012-02-02,601100,XD恒立液,工程机械,4.935978697398289,5.064571328793434,4.935978697398289,5.064571328793434,4.935978697398289,3011298,15250933.51,2.8679,,,否,,,,,,否,420000000,105000000,2127119958.09,531779989.52,,,,5.03,4.92,4.73,4.69,5.39,2.81,1.35,2011-10-28,-
2012-02-03,601100,XD恒立液,工程机械,5.064571328793434,5.153596996682381,5.005220883534136,5.094246551423083,5.005220883534136,2076204,10576695.07,1.9773,,,否,,,,,,否,420000000,105000000,2139583551.60,534895887.90,,,,5.03,4.98,4.75,4.70,5.36,2.85,1.37,2011-10-28,-
2012-02-06,601100,XD恒立液,工程机械,5.094246551423083,5.094246551423083,4.89641173389209,4.975545660904487,4.89641173389209,3874896,19279721.98,3.6904,,,否,,,,,,否,420000000,105000000,2089729177.58,522432294.39,,,,5.01,5.02,4.78,4.70,5.33,2.89,1.38,2011-10-28,-
2012-02-07,601100,XD恒立液,工程机械,4.935978697398289,4.945870438274838,4.837061288632792,4.886519993015541,4.837061288632792,2125466,10386132.10,2.0243,,,否,,,,,,否,420000000,105000000,2052338397.07,513084599.27,,,,4.99,5.01,4.79,4.71,5.30,2.94,1.40,2011-10-28,-
2012-02-08,601100,XD恒立液,工程机械,4.87662825213899,4.995329142657586,4.856844770385891,4.985437401781037,4.856844770385891,2273773,11335752.96,2.1655,,,否,,,,,,否,420000000,105000000,2093883708.75,523470927.19,,,,5.01,5.01,4.82,4.71,5.26,2.98,1.42,2011-10-28,-
2012-02-09,601100,XD恒立液,工程机械,5.015112624410686,5.064571328793434,4.935978697398289,5.015112624410686,4.935978697398289,2783634,13960238.02,2.6511,,,否,,,,,,否,420000000,105000000,2106347302.25,526586825.56,,,,5.00,5.02,4.86,4.72,5.24,3.02,1.44,2011-10-28,-
2012-02-10,601100,XD恒立液,工程机械,4.985437401781037,5.054679587916885,4.955762179151388,4.975545660904487,4.955762179151388,2757435,13719743.75,2.6261,,,否,,,,,,否,420000000,105000000,2089729177.58,522432294.39,,,,4.97,5.00,4.89,4.74,5.21,3.06,1.46,2011-10-28,-
2012-02-13,601100,XD恒立液,工程机械,4.916195215645189,5.025004365287235,4.87662825213899,4.955762179151388,4.87662825213899,3097518,15350562.55,2.9500,,,否,,,,,,否,420000000,105000000,2081420115.24,520355028.81,,,,4.97,4.99,4.91,4.76,5.18,3.10,1.48,2011-10-28,-
2012-02-14,601100,XD恒立液,工程机械,4.955762179151388,5.123921774052732,4.955762179151388,5.094246551423083,4.955762179151388,5895347,30032351.12,5.6146,,,否,,,,,,否,420000000,105000000,2139583551.60,534895887.90,,,,5.01,5.00,4.93,4.79,5.16,3.15,1.50,2011-10-28,-
2012-02-15,601100,XD恒立液,工程机械,5.064571328793434,5.1634887375589305,4.965653920027937,5.153596996682381,4.965653920027937,7119675,36691935.70,6.7806,,,否,,,,,,否,420000000,105000000,2164510738.61,541127684.65,,,,5.03,5.03,4.95,4.81,5.14,3.19,1.53,2011-10-28,-
2012-02-16,601100,XD恒立液,工程机械,5.1634887375589305,5.1634887375589305,4.985437401781037,5.064571328793434,4.985437401781037,5099193,25825226.67,4.8564,,,否,,,,,,否,420000000,105000000,2127119958.09,531779989.52,,,,5.04,5.03,4.97,4.83,5.12,3.22,1.55,2011-10-28,-
2012-02-17,601100,XD恒立液,工程机械,5.064571328793434,5.104138292299633,4.965653920027937,5.025004365287235,4.965653920027937,2341458,11765836.67,2.2300,,,否,,,,,,否,420000000,105000000,2110501833.42,527625458.36,,,,5.05,5.02,5.00,4.84,5.09,3.26,1.57,2011-10-28,-
2012-02-20,601100,XD恒立液,工程机械,5.084354810546533,5.104138292299633,4.985437401781037,4.995329142657586,4.985437401781037,2788291,13928431.29,2.6555,,,否,,,,,,否,420000000,105000000,2098038239.92,524509559.98,,,,5.06,5.02,5.02,4.86,5.07,3.31,1.59,2011-10-28,-
2012-02-21,601100,XD恒立液,工程机械,4.975545660904487,5.064571328793434,4.906303474768639,5.034896106163785,4.906303474768639,3331387,16773187.43,3.1727,,,否,,,,,,否,420000000,105000000,2114656364.59,528664091.15,,,,5.05,5.03,5.02,4.87,5.04,3.35,1.61,2011-10-28,-
2012-02-22,601100,XD恒立液,工程机械,5.044787847040334,5.153596996682381,5.015112624410686,5.123921774052732,5.015112624410686,4885965,25035302.45,4.6533,,,否,,,,,,否,420000000,105000000,2152047145.10,538011786.28,,,,5.04,5.04,5.03,4.89,5.03,3.39,1.63,2011-10-28,-
2012-02-23,601100,XD恒立液,工程机械,5.153596996682381,5.2228391828182295,5.074463069669984,5.133813514929282,5.074463069669984,4279253,21968886.89,4.0755,,,否,,,,,,否,420000000,105000000,2156201676.27,539050419.07,,,,5.06,5.05,5.03,4.93,5.02,3.44,1.65,2011-10-28,-
2012-02-24,601100,XD恒立液,工程机械,5.133813514929282,5.50969966823817,5.104138292299633,5.410782259472673,5.104138292299633,9741164,52707317.36,9.2773,,,否,,,,,,否,420000000,105000000,2272528548.98,568132137.24,,,,5.14,5.10,5.04,4.96,5.01,3.48,1.67,2011-10-28,-
2012-02-27,601100,XD恒立液,工程机械,5.420674000349223,5.48991618648507,5.341540073336826,5.351431814213375,5.341540073336826,6409353,34299215.55,6.1041,,,否,,,,,,否,420000000,105000000,2247601361.97,561900340.49,,,,5.21,5.14,5.06,4.99,5.00,3.53,1.69,2011-10-28,-
2012-02-28,601100,XD恒立液,工程机械,5.331648332460275,5.499807927361619,5.2030557010651295,5.381107036843024,5.2030557010651295,4661612,25084633.14,4.4396,,,否,,,,,,否,420000000,105000000,2260064955.47,565016238.87,,,,5.28,5.16,5.08,5.01,4.99,3.57,1.71,2011-10-28,-
2012-02-29,601100,XD恒立液,工程机械,5.331648332460275,5.598725336127117,5.321756591583726,5.480024445608521,5.321756591583726,5381506,29490784.43,5.1252,,,否,,,,,,否,420000000,105000000,2301610267.16,575402566.79,,,,5.35,5.20,5.11,5.03,4.98,3.62,1.74,2011-10-28,-
2012-03-01,601100,XD恒立液,工程机械,5.470132704731971,5.648184040509865,5.430565741225773,5.549266631744369,5.430565741225773,4337496,24069921.82,4.1309,,,否,,,,,,否,420000000,105000000,2330691985.33,582672996.33,,,,5.43,5.25,5.13,5.06,4.97,3.66,1.76,2011-10-28,-
2012-03-02,601100,XD恒立液,工程机械,5.549266631744369,5.618508817880215,5.480024445608521,5.569050113497467,5.480024445608521,3367962,18756349.16,3.2076,,,否,,,,,,否,420000000,105000000,2339001047.67,584750261.92,,,,5.47,5.30,5.15,5.09,4.96,3.71,1.78,2011-10-28,-
2012-03-05,601100,XD恒立液,工程机械,5.588833595250567,5.648184040509865,5.50969966823817,5.519591409114719,5.50969966823817,3220461,17775628.87,3.0671,,,否,,,,,,否,420000000,105000000,2318228391.83,579557097.96,,,,5.50,5.35,5.18,5.12,4.96,3.76,1.80,2011-10-28,-
2012-03-06,601100,XD恒立液,工程机械,5.499807927361619,5.50969966823817,5.212947441941679,5.301973109830627,5.212947441941679,5459848,28947967.28,5.1999,,,否,,,,,,否,420000000,105000000,2226828706.13,556707176.53,,,,5.48,5.38,5.20,5.13,4.95,3.80,1.82,2011-10-28,-
2012-03-07,601100,XD恒立液,工程机械,5.301973109830627,5.410782259472673,5.2426226645713285,5.341540073336826,5.2426226645713285,3783162,20207911.43,3.6030,,,否,,,,,,否,420000000,105000000,2243446830.80,560861707.70,,,,5.46,5.40,5.22,5.15,4.95,3.85,1.85,2011-10-28,-
2012-03-08,601100,XD恒立液,工程机械,5.351431814213375,5.499807927361619,5.351431814213375,5.430565741225773,5.351431814213375,3281573,17820797.91,3.1253,,,否,,,,,,否,420000000,105000000,2280837611.31,570209402.83,,,,5.43,5.43,5.24,5.16,4.95,3.89,1.87,2011-10-28,-
2012-03-09,601100,XD恒立液,工程机械,5.450349222978871,5.588833595250567,5.410782259472673,5.549266631744369,5.410782259472673,3079947,17091447.11,2.9333,,,否,,,,,,否,420000000,105000000,2330691985.33,582672996.33,,,,5.43,5.45,5.27,5.18,4.95,3.94,1.89,2011-10-28,-
2012-03-12,601100,XD恒立液,工程机械,5.559158372620918,5.846018858040859,5.559158372620918,5.737209708398812,5.559158372620918,5331045,30585323.13,5.0772,,,否,,,,,,否,420000000,105000000,2409628077.53,602407019.38,,,,5.47,5.49,5.31,5.20,4.96,3.99,1.91,2011-10-28,-
2012-03-13,601100,XD恒立液,工程机械,5.737209708398812,5.915261044176707,5.737209708398812,5.786668412781561,5.737209708398812,4517785,26142923.76,4.3027,,,否,,,,,,否,420000000,105000000,2430400733.37,607600183.34,,,,5.57,5.53,5.35,5.23,4.97,4.04,1.94,2011-10-28,-
2012-03-14,601100,XD恒立液,工程机械,5.756993190151912,5.846018858040859,5.400890518596123,5.559158372620918,5.400890518596123,4015076,22320443.36,3.8239,,,否,,,,,,否,420000000,105000000,2334846516.50,583711629.13,,,,5.61,5.54,5.37,5.25,4.97,4.08,1.96,2011-10-28,-
