日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2011-03-09,2549,凯美特气,化学制品,5.176555455365194,5.176555455365194,5.017276825969342,5.057096483318304,5.017276825969342,1557655,7877211.62,9.7353,,,否,,,,,,否,80000000,16000000,404567718.67,80913543.73,,,,5.13,4.93,3.38,2.26,1.12,0.57,0.27,2011-02-18,-
2011-03-10,2549,凯美特气,化学制品,5.057096483318304,5.425428313796212,5.057096483318304,5.176555455365194,5.057096483318304,2357707,12204801.03,14.7357,,,否,,,,,,否,80000000,16000000,414124436.43,82824887.29,,,,5.13,4.98,3.64,2.43,1.21,0.61,0.29,2011-02-18,-
2011-03-11,2549,凯美特气,化学制品,5.136735798016231,5.3358340847610455,5.037186654643823,5.196465284039674,5.037186654643823,1905352,9901095.52,11.9085,,,否,,,,,,否,80000000,16000000,415717222.72,83143444.54,,,,5.14,5.04,3.9,2.6,1.3,0.65,0.31,2011-02-18,-
2011-03-14,2549,凯美特气,化学制品,5.156645626690712,5.584706943192065,5.156645626690712,5.485157799819657,5.156645626690712,2189539,12009966.92,13.6846,,,否,,,,,,否,80000000,16000000,438812623.99,87762524.8,,,,5.22,5.11,4.18,2.79,1.39,0.7,0.34,2011-02-18,-
2011-03-15,2549,凯美特气,化学制品,5.544887285843102,5.554842200180342,5.246239855725879,5.515022542831379,5.246239855725879,2168244,11957914.54,13.5515,,,否,,,,,,否,80000000,16000000,441201803.43,88240360.69,,,,5.29,5.18,4.45,2.97,1.48,0.75,0.36,2011-02-18,-
2011-03-16,2549,凯美特气,化学制品,5.485157799819657,5.843534715960324,5.485157799819657,5.694211000901713,5.485157799819657,2414102,13746406.17,15.0881,,,否,,,,,,否,80000000,16000000,455536880.07,91107376.01,,,,5.42,5.28,4.74,3.16,1.58,0.79,0.38,2011-02-18,-
2011-03-17,2549,凯美特气,化学制品,5.634481514878268,5.79376014427412,5.475202885482416,5.544887285843102,5.475202885482416,1553056,8611520.47,9.7066,,,否,,,,,,否,80000000,16000000,443590982.87,88718196.57,,,,5.49,5.31,5.02,3.34,1.67,0.84,0.4,2011-02-18,-
2011-03-18,2549,凯美特气,化学制品,5.554842200180342,5.654391343552749,5.39556357078449,5.455293056807935,5.39556357078449,1670014,9110415.78,10.4376,,,否,,,,,,否,80000000,16000000,436423444.54,87284688.91,,,,5.53,5.34,5.07,3.52,1.76,0.89,0.42,2011-02-18,-
2011-03-21,2549,凯美特气,化学制品,5.455293056807935,5.604616771866546,5.39556357078449,5.485157799819657,5.39556357078449,1547677,8489252.57,9.673,,,否,,,,,,否,80000000,16000000,438812623.99,87762524.8,,,,5.53,5.38,5.11,3.71,1.85,0.93,0.45,2011-02-18,-
2011-03-23,2549,凯美特气,化学制品,5.465247971145176,5.554842200180342,5.276104598737601,5.505067628494139,5.276104598737601,869073,4784305.64,5.4317,,,否,,,,,,否,80000000,16000000,440405410.28,88081082.06,,,,5.53,5.42,5.15,3.89,1.94,0.98,0.47,2011-02-18,-
2011-03-24,2549,凯美特气,化学制品,5.52497745716862,5.52497745716862,5.286059513074841,5.325879170423804,5.286059513074841,1589741,8466768.48,9.9359,,,否,,,,,,否,80000000,16000000,426070333.63,85214066.73,,,,5.47,5.44,5.19,4.07,2.03,1.02,0.49,2011-02-18,-
2011-03-25,2549,凯美特气,化学制品,5.305969341749323,5.39556357078449,5.2263300270513975,5.3358340847610455,5.2263300270513975,1054322,5625687.26,6.5895,,,否,,,,,,否,80000000,16000000,426866726.78,85373345.36,,,,5.43,5.46,5.22,4.25,2.12,1.07,0.51,2011-02-18,-
2011-03-28,2549,凯美特气,化学制品,5.296014427412083,5.3457889990982865,4.977457168620378,5.007321911632101,4.977457168620378,1852751,9277320.68,11.5797,,,否,,,,,,否,80000000,16000000,400585752.93,80117150.59,,,,5.34,5.44,5.24,4.41,2.21,1.1,0.53,2011-02-18,-
2011-03-29,2549,凯美特气,化学制品,4.957547339945897,5.017276825969342,4.857998196573489,4.9874120829576185,4.857998196573489,1425390,7109007.31,8.9087,,,否,,,,,,否,80000000,16000000,398992966.64,79798593.33,,,,5.24,5.39,5.25,4.58,2.29,1.14,0.55,2011-02-18,-
2011-03-30,2549,凯美特气,化学制品,4.967502254283138,4.977457168620378,4.7684039675383225,4.798268710550045,4.7684039675383225,848115,4069483.67,5.3007,,,否,,,,,,否,80000000,16000000,383861496.84,76772299.37,,,,5.09,5.32,5.25,4.74,2.37,1.18,0.57,2011-02-18,-
2011-03-31,2549,凯美特气,化学制品,4.798268710550045,4.848043282236248,4.718629395852119,4.838088367899008,4.718629395852119,673631,3259086.31,4.2102,,,否,,,,,,否,80000000,16000000,387047069.43,77409413.89,,,,5.0,5.23,5.25,4.9,2.45,1.22,0.59,2011-02-18,-
2011-04-01,2549,凯美特气,化学制品,4.838088367899008,4.877908025247971,4.7385392245266,4.8679531109107295,4.7385392245266,446579,2173925.63,2.7911,,,否,,,,,,否,80000000,16000000,389436248.87,77887249.77,,,,4.9,5.16,5.24,5.07,2.53,1.26,0.61,2011-02-18,-
2011-04-06,2549,凯美特气,化学制品,4.838088367899008,4.838088367899008,4.728584310189359,4.7385392245266,4.728584310189359,739668,3504945.83,4.6229,,,否,,,,,,否,80000000,16000000,379083137.96,75816627.59,,,,4.85,5.09,5.22,5.08,2.61,1.3,0.63,2011-02-18,-
2011-04-07,2549,凯美特气,化学制品,4.7385392245266,4.857998196573489,4.678809738503156,4.848043282236248,4.678809738503156,531809,2578233.05,3.3238,,,否,,,,,,否,80000000,16000000,387843462.58,77568692.52,,,,4.82,5.03,5.2,5.09,2.69,1.34,0.65,2011-02-18,-
2011-04-08,2549,凯美特气,化学制品,4.857998196573489,4.957547339945897,4.798268710550045,4.927682596934175,4.798268710550045,700745,3453048.94,4.3797,,,否,,,,,,否,80000000,16000000,394214607.75,78842921.55,,,,4.85,4.97,5.19,5.09,2.78,1.38,0.67,2011-02-18,-
2011-04-11,2549,凯美特气,化学制品,4.917727682596934,4.977457168620378,4.7385392245266,4.74849413886384,4.7385392245266,808170,3837590.51,5.0511,,,否,,,,,,否,80000000,16000000,379879531.11,75975906.22,,,,4.83,4.91,5.18,5.09,2.86,1.42,0.69,2011-02-18,-
2011-04-12,2549,凯美特气,化学制品,4.698719567177637,4.778358881875563,4.638990081154192,4.728584310189359,4.638990081154192,565646,2674704.8,3.5353,,,否,,,,,,否,80000000,16000000,378286744.82,75657348.96,,,,4.8,4.85,5.16,5.1,2.94,1.46,0.71,2011-02-18,-
2011-04-13,2549,凯美特气,化学制品,4.668854824165916,4.917727682596934,4.6489449954914335,4.897817853922453,4.6489449954914335,646746,3167644.11,4.0422,,,否,,,,,,否,80000000,16000000,391825428.31,78365085.66,,,,4.83,4.84,5.14,5.11,3.02,1.5,0.73,2011-02-18,-
2011-04-14,2549,凯美特气,化学制品,4.967502254283138,5.246239855725879,4.967502254283138,5.12678088367899,4.967502254283138,2349133,12043490.16,14.6821,,,否,,,,,,否,80000000,16000000,410142470.69,82028494.14,,,,4.89,4.85,5.12,5.12,3.1,1.55,0.75,2011-02-18,-
2011-04-15,2549,凯美特气,化学制品,5.12678088367899,5.156645626690712,5.027231740306582,5.146690712353471,5.027231740306582,1011406,5205393.87,6.3213,,,否,,,,,,否,80000000,16000000,411735256.99,82347051.4,,,,4.93,4.89,5.1,5.13,3.19,1.59,0.77,2011-02-18,-
2011-04-18,2549,凯美特气,化学制品,5.077006311992785,5.136735798016231,4.8679531109107295,4.887862939585212,4.8679531109107295,1162233,5680835.61,7.264,,,否,,,,,,否,80000000,16000000,391029035.17,78205807.03,,,,4.96,4.89,5.06,5.13,3.27,1.63,0.79,2011-02-18,-
2011-04-19,2549,凯美特气,化学制品,4.857998196573489,4.917727682596934,4.728584310189359,4.838088367899008,4.728584310189359,545211,2637779.0,3.4076,,,否,,,,,,否,80000000,16000000,387047069.43,77409413.89,,,,4.98,4.89,5.03,5.12,3.34,1.67,0.81,2011-02-18,-
2011-04-20,2549,凯美特气,化学制品,4.798268710550045,5.156645626690712,4.798268710550045,5.077006311992785,4.798268710550045,870110,4417553.96,5.4382,,,否,,,,,,否,80000000,16000000,406160504.96,81232100.99,,,,5.02,4.93,5.01,5.12,3.43,1.71,0.83,2011-02-18,-
2011-04-21,2549,凯美特气,化学制品,5.077006311992785,5.206420198376916,4.977457168620378,4.99736699729486,4.977457168620378,633932,3167990.86,3.9621,,,否,,,,,,否,80000000,16000000,399789359.78,79957871.96,,,,4.99,4.94,4.98,5.12,3.51,1.76,0.85,2011-02-18,-
2011-04-22,2549,凯美特气,化学制品,4.9874120829576185,5.086961226330027,4.917727682596934,5.057096483318304,4.917727682596934,416471,2106134.03,2.6029,,,否,,,,,,否,80000000,16000000,404567718.67,80913543.73,,,,4.97,4.95,4.96,5.11,3.6,1.8,0.87,2011-02-18,-
2011-04-25,2549,凯美特气,化学制品,4.99736699729486,5.166600541027953,4.99736699729486,5.057096483318304,4.99736699729486,651518,3294789.39,4.072,,,否,,,,,,否,80000000,16000000,404567718.67,80913543.73,,,,5.01,4.98,4.95,5.11,3.68,1.84,0.89,2011-02-18,-
2011-04-26,2549,凯美特气,化学制品,5.027231740306582,5.156645626690712,4.7385392245266,4.967502254283138,4.7385392245266,849427,4219530.54,5.3089,,,否,,,,,,否,80000000,16000000,397400180.34,79480036.07,,,,5.03,5.01,4.93,5.11,3.76,1.88,0.91,2011-02-18,-
2011-04-27,2549,凯美特气,化学制品,4.917727682596934,4.967502254283138,4.718629395852119,4.798268710550045,4.718629395852119,877711,4211493.23,5.4857,,,否,,,,,,否,80000000,16000000,383861496.84,76772299.37,,,,4.98,5.0,4.92,5.09,3.84,1.92,0.93,2011-02-18,-
2011-04-28,2549,凯美特气,化学制品,4.778358881875563,4.8679531109107295,4.619080252479711,4.718629395852119,4.619080252479711,351798,1660004.38,2.1987,,,否,,,,,,否,80000000,16000000,377490351.67,75498070.33,,,,4.92,4.96,4.91,5.07,3.92,1.96,0.95,2011-02-18,-
2011-04-29,2549,凯美特气,化学制品,4.59917042380523,4.758449053201082,4.59917042380523,4.728584310189359,4.59917042380523,371864,1758390.28,2.3241,,,否,,,,,,否,80000000,16000000,378286744.82,75657348.96,,,,4.86,4.92,4.9,5.04,4.0,2.0,0.97,2011-02-18,-
2011-05-03,2549,凯美特气,化学制品,4.778358881875563,4.778358881875563,4.678809738503156,4.728584310189359,4.678809738503156,159427,753864.01,0.9964,,,否,,,,,,否,80000000,16000000,378286744.82,75657348.96,,,,4.79,4.9,4.9,5.01,4.08,2.04,0.98,2011-02-18,-
2011-05-04,2549,凯美特气,化学制品,4.728584310189359,4.728584310189359,4.519531109107303,4.539440937781785,4.519531109107303,358462,1627217.08,2.2404,,,否,,,,,,否,80000000,16000000,363155275.02,72631055.0,,,,4.7,4.87,4.88,4.97,4.16,2.08,1.0,2011-02-18,-
2011-05-05,2549,凯美特气,化学制品,4.539440937781785,4.59917042380523,4.499621280432821,4.559350766456267,4.499621280432821,262010,1194595.49,1.6376,,,否,,,,,,否,80000000,16000000,364748061.32,72949612.26,,,,4.66,4.82,4.87,4.94,4.23,2.12,1.02,2011-02-18,-
2011-05-06,2549,凯美特气,化学制品,4.539440937781785,4.59917042380523,4.449846708746618,4.569305680793507,4.449846708746618,120142,548965.52,0.7509,,,否,,,,,,否,80000000,16000000,365544454.46,73108890.89,,,,4.63,4.77,4.86,4.91,4.31,2.15,1.04,2011-02-18,-
2011-05-09,2549,凯美特气,化学制品,4.539440937781785,4.708674481514878,4.519531109107303,4.569305680793507,4.519531109107303,138590,633260.07,0.8662,,,否,,,,,,否,80000000,16000000,365544454.46,73108890.89,,,,4.59,4.73,4.84,4.88,4.39,2.19,1.06,2011-02-18,-
2011-05-11,2549,凯美特气,化学制品,4.698719567177637,4.708674481514878,4.569305680793507,4.589215509467989,4.569305680793507,179865,825439.25,1.1242,,,否,,,,,,否,80000000,16000000,367137240.76,73427448.15,,,,4.57,4.68,4.83,4.86,4.46,2.23,1.08,2011-02-18,-
2011-05-12,2549,凯美特气,化学制品,4.519531109107303,4.638990081154192,4.519531109107303,4.539440937781785,4.519531109107303,244433,1109589.17,1.5277,,,否,,,,,,否,80000000,16000000,363155275.02,72631055.0,,,,4.57,4.64,4.82,4.83,4.54,2.27,1.09,2011-02-18,-
2011-05-13,2549,凯美特气,化学制品,4.519531109107303,4.559350766456267,4.390117222723174,4.45980162308386,4.390117222723174,250571,1117496.95,1.5661,,,否,,,,,,否,80000000,16000000,356784129.85,71356825.97,,,,4.55,4.6,4.8,4.81,4.61,2.31,1.1,2011-02-18,-
2011-05-16,2549,凯美特气,化学制品,4.390117222723174,4.638990081154192,4.390117222723174,4.619080252479711,4.390117222723174,347767,1606363.68,2.1735,,,否,,,,,,否,80000000,16000000,369526420.2,73905284.04,,,,4.56,4.59,4.77,4.8,4.69,2.35,1.12,2011-02-18,-
2011-05-17,2549,凯美特气,化学制品,4.619080252479711,4.638990081154192,4.499621280432821,4.59917042380523,4.499621280432821,138534,637141.48,0.8658,,,否,,,,,,否,80000000,16000000,367933633.9,73586726.78,,,,4.56,4.58,4.75,4.79,4.77,2.38,1.14,2011-02-18,-
2011-05-18,2549,凯美特气,化学制品,4.559350766456267,4.589215509467989,4.489666366095581,4.499621280432821,4.489666366095581,589009,2650317.43,2.945,,,否,,,,,,否,80000000,20000000,359969702.43,89992425.61,,,,4.54,4.56,4.73,4.78,4.84,2.42,1.16,2011-02-18,-
2011-05-19,2549,凯美特气,化学制品,4.499621280432821,4.59917042380523,4.489666366095581,4.559350766456267,4.489666366095581,195506,891380.43,0.9775,,,否,,,,,,否,80000000,20000000,364748061.32,91187015.33,,,,4.55,4.56,4.71,4.77,4.92,2.46,1.18,2011-02-18,-
2011-05-20,2549,凯美特气,化学制品,4.579260595130748,4.59917042380523,4.509576194770063,4.59917042380523,4.509576194770063,193421,889576.14,0.9671,,,否,,,,,,否,80000000,20000000,367933633.9,91983408.48,,,,4.58,4.56,4.69,4.77,4.92,2.5,1.19,2011-02-18,-
2011-05-23,2549,凯美特气,化学制品,4.59917042380523,4.59917042380523,4.4697565374211,4.59917042380523,4.4697565374211,357509,1644244.82,1.7875,,,否,,,,,,否,80000000,20000000,367933633.9,91983408.48,,,,4.57,4.56,4.67,4.76,4.92,2.54,1.21,2011-02-18,-
2011-05-24,2549,凯美特气,化学制品,4.559350766456267,4.619080252479711,4.489666366095581,4.60912533814247,4.489666366095581,400509,1845996.18,2.0025,,,否,,,,,,否,80000000,20000000,368730027.05,92182506.76,,,,4.57,4.57,4.65,4.75,4.92,2.58,1.23,2011-02-18,-
2011-05-25,2549,凯美特气,化学制品,4.589215509467989,4.59917042380523,4.390117222723174,4.4100270513976545,4.390117222723174,421206,1857529.85,2.106,,,否,,,,,,否,80000000,20000000,352802164.11,88200541.03,,,,4.56,4.55,4.61,4.74,4.92,2.61,1.25,2011-02-18,-
2011-05-26,2549,凯美特气,化学制品,4.4697565374211,4.499621280432821,4.330387736699729,4.499621280432821,4.330387736699729,1109183,4990903.43,5.5459,,,否,,,,,,否,80000000,20000000,359969702.43,89992425.61,,,,4.54,4.55,4.59,4.73,4.91,2.65,1.27,2011-02-18,-
2011-05-27,2549,凯美特气,化学制品,4.390117222723174,4.589215509467989,4.390117222723174,4.589215509467989,4.390117222723174,508299,2332693.65,2.5415,,,否,,,,,,否,80000000,20000000,367137240.76,91784310.19,,,,4.54,4.56,4.58,4.72,4.91,2.69,1.29,2011-02-18,-
2011-05-30,2549,凯美特气,化学制品,4.559350766456267,4.638990081154192,4.519531109107303,4.559350766456267,4.519531109107303,495436,2258866.51,2.4772,,,否,,,,,,否,80000000,20000000,364748061.32,91187015.33,,,,4.53,4.55,4.57,4.7,4.91,2.73,1.3,2011-02-18,-
2011-05-31,2549,凯美特气,化学制品,4.509576194770063,4.678809738503156,4.509576194770063,4.59917042380523,4.509576194770063,278366,1280252.67,1.3918,,,否,,,,,,否,80000000,20000000,367933633.9,91983408.48,,,,4.53,4.55,4.57,4.68,4.91,2.77,1.32,2011-02-18,-
2011-06-01,2549,凯美特气,化学制品,4.60912533814247,4.678809738503156,4.579260595130748,4.678809738503156,4.579260595130748,299936,1403343.48,1.4997,,,否,,,,,,否,80000000,20000000,374304779.08,93576194.77,,,,4.59,4.57,4.56,4.68,4.9,2.8,1.34,2011-02-18,-
2011-06-02,2549,凯美特气,化学制品,4.688764652840397,4.857998196573489,4.688764652840397,4.74849413886384,4.688764652840397,840582,3991498.7,4.2029,,,否,,,,,,否,80000000,20000000,379879531.11,94969882.78,,,,4.64,4.59,4.57,4.67,4.9,2.84,1.36,2011-02-18,-
2011-06-03,2549,凯美特气,化学制品,4.7385392245266,4.8679531109107295,4.619080252479711,4.828133453561767,4.619080252479711,480022,2317610.28,2.4001,,,否,,,,,,否,80000000,20000000,386250676.28,96562669.07,,,,4.68,4.61,4.59,4.66,4.89,2.88,1.38,2011-02-18,-
2011-06-07,2549,凯美特气,化学制品,4.808223624887286,4.828133453561767,4.728584310189359,4.778358881875563,4.728584310189359,310737,1484812.9,1.5537,,,否,,,,,,否,80000000,20000000,382268710.55,95567177.64,,,,4.73,4.63,4.6,4.66,4.89,2.92,1.4,2011-02-18,-
2011-06-08,2549,凯美特气,化学制品,4.7385392245266,4.808223624887286,4.718629395852119,4.798268710550045,4.718629395852119,169770,814602.08,0.8488,,,否,,,,,,否,80000000,20000000,383861496.84,95965374.21,,,,4.77,4.65,4.61,4.65,4.88,2.96,1.42,2011-02-18,-
2011-06-09,2549,凯美特气,化学制品,4.798268710550045,4.828133453561767,4.708674481514878,4.778358881875563,4.708674481514878,320377,1530876.28,1.6019,,,否,,,,,,否,80000000,20000000,382268710.55,95567177.64,,,,4.79,4.69,4.62,4.64,4.88,3.0,1.44,2011-02-18,-
2011-06-10,2549,凯美特气,化学制品,4.798268710550045,4.798268710550045,4.678809738503156,4.7385392245266,4.678809738503156,324626,1538253.03,1.6231,,,否,,,,,,否,80000000,20000000,379083137.96,94770784.49,,,,4.79,4.71,4.63,4.63,4.87,3.04,1.46,2011-02-18,-
2011-06-13,2549,凯美特气,化学制品,4.698719567177637,4.848043282236248,4.638990081154192,4.798268710550045,4.638990081154192,253602,1216850.54,1.268,,,否,,,,,,否,80000000,20000000,383861496.84,95965374.21,,,,4.78,4.73,4.65,4.63,4.86,3.08,1.48,2011-02-18,-
2011-06-14,2549,凯美特气,化学制品,4.7684039675383225,4.907772768259693,4.7684039675383225,4.887862939585212,4.7684039675383225,226076,1105028.5,1.1304,,,否,,,,,,否,80000000,20000000,391029035.17,97757258.79,,,,4.8,4.77,4.66,4.64,4.85,3.13,1.49,2011-02-18,-
2011-06-15,2549,凯美特气,化学制品,4.877908025247971,5.096916140667267,4.828133453561767,4.828133453561767,4.828133453561767,345054,1665966.76,1.7253,,,否,,,,,,否,80000000,20000000,386250676.28,96562669.07,,,,4.81,4.79,4.67,4.64,4.84,3.17,1.51,2011-02-18,-
2011-06-16,2549,凯美特气,化学制品,4.897817853922453,4.897817853922453,4.678809738503156,4.838088367899008,4.678809738503156,272806,1319859.54,0.9094,,,否,,,,,,否,120000000,30000000,580570604.15,145142651.04,,,,4.82,4.8,4.69,4.64,4.83,3.21,1.53,2011-02-18,-
2011-06-17,2549,凯美特气,化学制品,4.778358881875563,4.838088367899008,4.678809738503156,4.758449053201082,4.678809738503156,289242,1376343.32,0.9641,,,否,,,,,,否,120000000,30000000,571013886.38,142753471.6,,,,4.82,4.81,4.7,4.65,4.81,3.25,1.55,2011-02-18,-
2011-06-20,2549,凯美特气,化学制品,4.688764652840397,4.74849413886384,4.479711451758341,4.638990081154192,4.479711451758341,233187,1081752.18,0.7773,,,否,,,,,,否,120000000,30000000,556678809.74,139169702.43,,,,4.79,4.79,4.7,4.65,4.8,3.28,1.57,2011-02-18,-
2011-06-21,2549,凯美特气,化学制品,4.59917042380523,4.708674481514878,4.499621280432821,4.698719567177637,4.499621280432821,319516,1501316.08,1.0651,,,否,,,,,,否,120000000,30000000,563846348.06,140961587.02,,,,4.75,4.78,4.7,4.66,4.79,3.31,1.59,2011-02-18,-
2011-06-22,2549,凯美特气,化学制品,4.6489449954914335,4.668854824165916,4.579260595130748,4.59917042380523,4.579260595130748,234377,1077939.77,0.7813,,,否,,,,,,否,120000000,30000000,551900450.86,137975112.71,,,,4.71,4.76,4.7,4.66,4.77,3.35,1.61,2011-02-18,-
2011-06-23,2549,凯美特气,化学制品,4.569305680793507,4.857998196573489,4.5493958521190265,4.778358881875563,4.5493958521190265,299495,1431094.59,0.9983,,,否,,,,,,否,120000000,30000000,573403065.83,143350766.46,,,,4.7,4.76,4.72,4.67,4.76,3.39,1.63,2011-02-18,-
2011-06-24,2549,凯美特气,化学制品,4.7684039675383225,4.937637511271415,4.7684039675383225,4.917727682596934,4.7684039675383225,897442,4413375.37,2.9915,,,否,,,,,,否,120000000,30000000,590127321.91,147531830.48,,,,4.73,4.78,4.74,4.68,4.75,3.43,1.65,2011-02-18,-
2011-06-27,2549,凯美特气,化学制品,4.917727682596934,5.156645626690712,4.917727682596934,4.9874120829576185,4.917727682596934,647292,3228311.94,2.1576,,,否,,,,,,否,120000000,30000000,598489449.95,149622362.49,,,,4.8,4.8,4.76,4.7,4.75,3.48,1.67,2011-02-18,-
2011-06-28,2549,凯美特气,化学制品,4.957547339945897,5.067051397655545,4.937637511271415,5.037186654643823,4.937637511271415,429462,2163280.26,1.4315,,,否,,,,,,否,120000000,30000000,604462398.56,151115599.64,,,,4.87,4.81,4.79,4.71,4.76,3.52,1.69,2011-02-18,-
2011-06-29,2549,凯美特气,化学制品,4.927682596934175,5.067051397655545,4.927682596934175,5.027231740306582,4.927682596934175,355881,1789096.26,1.1863,,,否,,,,,,否,120000000,30000000,603267808.84,150816952.21,,,,4.95,4.83,4.81,4.72,4.76,3.56,1.71,2011-02-18,-
2011-06-30,2549,凯美特气,化学制品,5.017276825969342,5.276104598737601,4.977457168620378,5.206420198376916,4.977457168620378,1018519,5302837.89,3.3951,,,否,,,,,,否,120000000,30000000,624770423.81,156192605.95,,,,5.04,4.87,4.84,4.75,4.77,3.6,1.73,2011-02-18,-
2011-07-01,2549,凯美特气,化学制品,5.206420198376916,5.25619477006312,5.156645626690712,5.176555455365194,5.156645626690712,336161,1740156.06,1.1205,,,否,,,,,,否,120000000,30000000,621186654.64,155296663.66,,,,5.09,4.91,4.86,4.77,4.77,3.65,1.75,2011-02-18,-
2011-07-04,2549,凯美特气,化学制品,5.25619477006312,5.26614968440036,5.146690712353471,5.2263300270513975,5.146690712353471,709007,3705504.57,2.3634,,,否,,,,,,否,120000000,30000000,627159603.25,156789900.81,,,,5.14,4.97,4.88,4.79,4.78,3.69,1.77,2011-02-18,-
2011-07-05,2549,凯美特气,化学制品,5.206420198376916,5.26614968440036,5.136735798016231,5.206420198376916,5.136735798016231,275995,1436945.94,0.92,,,否,,,,,,否,120000000,30000000,624770423.81,156192605.95,,,,5.17,5.02,4.9,4.81,4.78,3.73,1.79,2011-02-18,-
