日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2000-01-18,600691,潞化科技,化肥行业,3.01,3.02,2.88,2.94,2.88,1682846,22361621.0,5.066372,1.767,4.61,是,1.13,10.112,12.214,19.028,,否,77274499,33216000,1023887111.75,440112000.0,-24.694087,9.609961,17.548184,2.79,2.71,1.48,0.99,0.49,0.25,0.12,1993-11-19,-
2000-01-19,600691,潞化科技,化肥行业,2.93,3.09,2.9,3.09,2.9,906301,12296086.0,2.728507,4.981,6.26,是,0.66,12.364,12.774,19.305,,否,77274499,33216000,1074888281.09,462034560.0,-25.924132,10.088646,18.422282,2.87,2.76,1.63,1.09,0.54,0.27,0.13,1993-11-19,-
2000-01-20,600691,潞化科技,化肥行业,3.19,3.24,3.16,3.24,3.16,552108,8035599.0,1.662175,5.032,2.8,是,0.45,12.111,20.896,24.615,,否,77274499,33216000,1128980430.39,485285760.0,-27.228725,10.596342,19.349356,2.98,2.83,1.8,1.2,0.6,0.3,0.14,1993-11-19,-
2000-01-21,600691,潞化科技,化肥行业,3.41,3.41,3.15,3.17,3.15,4293364,64196283.0,12.92559,-2.19,7.8,是,3.81,7.823,18.727,20.532,,否,77274499,33216000,1104252590.71,474656640.0,-26.632339,10.364253,18.925551,3.07,2.88,1.95,1.3,0.65,0.33,0.16,1993-11-19,-
2000-01-25,600691,潞化科技,化肥行业,3.18,3.33,3.09,3.33,3.09,3212222,47745795.0,9.670707,4.969,7.7,是,1.76,7.767,21.091,27.099,,否,77274499,33216000,1159117485.0,498240000.0,-27.95557,10.879202,19.865869,3.15,2.95,2.12,1.41,0.71,0.35,0.17,1993-11-19,-
2000-01-26,600691,潞化科技,化肥行业,3.42,3.5,3.38,3.5,3.38,2210901,34590395.0,6.656133,5.0,3.67,是,1.04,8.025,21.107,27.737,,否,77274499,33216000,1217073359.25,523152000.0,-29.353348,11.423162,20.859162,3.27,3.03,2.3,1.53,0.77,0.38,0.18,1993-11-19,-
2000-01-27,600691,潞化科技,化肥行业,3.55,3.66,3.5,3.66,3.5,2009184,32431260.0,6.048844,4.635,4.76,是,0.9,15.457,24.49,36.567,,否,77274499,33216000,1273483743.52,547399680.0,-30.713853,11.952616,21.825968,3.38,3.12,2.48,1.65,0.83,0.41,0.2,1993-11-19,-
2000-01-28,600691,潞化科技,化肥行业,3.69,3.84,3.69,3.84,3.69,1117652,19141572.0,3.3648,4.976,4.19,是,0.46,15.315,24.272,43.82,,否,77274499,33216000,1336848832.7,574636800.0,-32.24209,12.547346,22.911969,3.5,3.24,2.67,1.78,0.89,0.45,0.21,1993-11-19,-
2000-02-14,600691,潞化科技,化肥行业,3.99,4.04,3.95,4.04,3.95,827340,14992439.0,2.490788,5.029,2.14,是,0.32,15.429,24.691,46.909,,否,77274499,33216000,1404077646.83,603534720.0,-33.863513,13.17834,24.064189,3.67,3.37,2.87,1.92,0.96,0.48,0.23,1993-11-19,-
2000-02-15,600691,潞化科技,化肥行业,4.24,4.24,3.83,3.83,3.83,3483208,62316282.0,10.486537,-5.008,10.02,是,1.86,4.645,20.82,32.526,,否,77274499,33216000,1333757852.74,573308160.0,-32.167542,12.518335,22.858993,3.77,3.46,3.06,2.04,1.02,0.51,0.25,1993-11-19,-
2000-02-16,600691,潞化科技,化肥行业,3.64,3.78,3.64,3.64,3.64,839800,13815225.0,2.5283,-4.983,3.48,是,0.44,-5.208,9.309,23.81,,否,77274499,33216000,1267301783.6,544742400.0,-30.564756,11.894594,21.720017,3.8,3.53,3.12,2.16,1.08,0.54,0.26,1993-11-19,-
2000-02-17,600691,潞化科技,化肥行业,3.46,3.6,3.46,3.46,3.46,2215944,34756983.0,6.671315,-5.0,3.78,是,1.34,-14.356,-1.143,11.974,,否,77274499,33216000,1203936694.42,517505280.0,-29.036518,11.299864,20.634016,3.76,3.57,3.17,2.28,1.14,0.57,0.27,1993-11-19,-
2000-02-18,600691,潞化科技,化肥行业,3.29,3.39,3.29,3.29,3.29,1632900,24248444.0,4.916004,-5.006,2.89,是,0.96,-14.099,-10.109,1.543,,否,77274499,33216000,1143662585.2,491596800.0,-27.582829,10.734146,19.600991,3.65,3.58,3.2,2.39,1.19,0.6,0.29,1993-11-19,-
2000-02-21,600691,潞化科技,化肥行业,3.12,3.12,3.12,3.12,3.12,952800,13396368.0,2.868497,-5.0,0.0,是,0.53,-14.286,-18.75,-1.577,,否,77274499,33216000,1086479455.94,467016960.0,-26.203687,10.197438,18.620941,3.47,3.57,3.23,2.49,1.25,0.62,0.3,1993-11-19,-
2000-02-22,600691,潞化科技,化肥行业,2.97,3.28,2.97,3.06,2.97,5475592,76988845.0,16.484803,-1.92,9.96,是,3.0,-11.561,-24.257,-8.108,,否,77274499,33216000,1065615341.21,458048640.0,-25.700487,10.001613,18.263355,3.31,3.54,3.25,2.6,1.3,0.65,0.31,1993-11-19,-
2000-02-23,600691,潞化科技,化肥行业,2.93,3.14,2.91,2.91,2.91,2059201,27779029.0,6.199425,-5.004,7.61,是,0.93,-11.55,-24.021,-16.857,17.814,否,77274499,33216000,1012295936.9,435129600.0,-24.414531,9.501169,17.349526,3.17,3.49,3.26,2.69,1.35,0.67,0.32,1993-11-19,-
2000-02-24,600691,潞化科技,化肥行业,2.89,3.03,2.77,3.01,2.77,2105189,27374745.0,6.337876,3.435,9.16,是,0.85,-3.526,-17.308,-17.76,16.216,否,77274499,33216000,1047069461.45,450076800.0,-25.253198,9.827546,17.945502,3.08,3.42,3.27,2.79,1.4,0.7,0.34,1993-11-19,-
2000-02-25,600691,潞化科技,化肥行业,2.97,3.11,2.91,3.06,2.91,1099980,15051989.0,3.311597,1.845,6.64,是,0.45,0.0,-11.561,-20.313,17.692,否,77274499,33216000,1066388086.2,458380800.0,-25.719124,10.008866,18.276599,3.03,3.34,3.29,2.89,1.45,0.72,0.35,1993-11-19,-
2000-02-28,600691,潞化科技,化肥行业,3.09,3.2,2.98,3.1,2.98,1266591,17706732.0,3.813195,1.087,7.39,是,0.54,6.529,-5.775,-23.267,17.871,否,77274499,33216000,1077979261.05,463363200.0,-25.99868,10.117658,18.475258,3.03,3.25,3.31,3.0,1.5,0.75,0.36,1993-11-19,-
2000-02-29,600691,潞化科技,化肥行业,3.1,3.18,3.01,3.03,3.01,1222832,16990633.0,3.681455,-2.151,5.38,是,0.51,0.664,-2.885,-20.888,15.649,否,77274499,33216000,1054796911.35,453398400.0,-25.439568,9.900074,18.077941,3.02,3.17,3.32,3.1,1.55,0.77,0.37,1993-11-19,-
2000-03-01,600691,潞化科技,化肥行业,3.02,3.13,2.89,3.11,2.89,1361849,18424859.0,4.099979,2.491,7.91,是,0.88,1.634,1.634,-14.56,13.504,否,77274499,33216000,1081070241.01,464691840.0,-26.073228,10.146669,18.528234,3.06,3.12,3.32,3.12,1.6,0.8,0.38,1993-11-19,-
2000-03-02,600691,潞化科技,化肥行业,3.11,3.26,3.1,3.26,3.1,1572202,22899126.0,4.733267,5.004,5.29,是,1.11,5.161,12.027,-5.78,21.642,否,77274499,33216000,1135162390.31,487943040.0,-27.377821,10.654365,19.455308,3.11,3.1,3.33,3.14,1.66,0.83,0.4,1993-11-19,-
2000-03-03,600691,潞化科技,化肥行业,3.1,3.33,3.1,3.18,3.1,2338844,33447641.0,7.041317,-2.655,7.08,是,1.79,4.95,5.648,-3.343,19.101,否,77274499,33216000,1105025335.7,474988800.0,-26.650976,10.371506,18.938795,3.14,3.08,3.33,3.16,1.71,0.85,0.41,1993-11-19,-
2000-03-06,600691,潞化科技,化肥行业,3.18,3.18,3.02,3.02,3.02,1310180,18075371.0,3.944424,-4.965,4.97,是,0.84,-2.894,-1.307,-3.205,9.818,否,77274499,33216000,1050160441.41,451405440.0,-25.327746,9.856557,17.998477,3.12,3.07,3.32,3.17,1.76,0.88,0.42,1993-11-19,-
2000-03-07,600691,潞化科技,化肥行业,2.91,3.04,2.87,2.93,2.87,1004219,13220435.0,3.023299,-2.87,5.81,是,0.64,-10.123,-5.484,-4.248,1.384,否,77274499,33216000,1020023386.8,438451200.0,-24.600901,9.573697,17.481965,3.1,3.06,3.3,3.19,1.81,0.9,0.43,1993-11-19,-
2000-03-08,600691,潞化科技,化肥行业,3.0,3.02,2.95,3.0,2.95,367258,4939065.0,1.105666,2.273,2.35,是,0.24,-5.66,-0.99,3.093,2.041,否,77274499,33216000,1043205736.5,448416000.0,-25.160013,9.791282,17.879282,3.08,3.07,3.28,3.19,1.86,0.93,0.45,1993-11-19,-
2000-03-09,600691,潞化科技,化肥行业,3.02,3.15,3.0,3.04,3.0,780145,10789993.0,2.348702,1.481,5.04,是,0.59,0.662,-2.251,0.997,-1.618,否,77274499,33216000,1058660636.3,455059200.0,-25.532754,9.936338,18.14416,3.03,3.07,3.25,3.21,1.91,0.95,0.46,1993-11-19,-
2000-03-10,600691,潞化科技,化肥行业,3.04,3.06,2.93,2.94,2.93,532635,7110595.0,1.603549,-3.285,4.53,是,0.46,0.341,-9.816,-3.922,-9.259,否,77274499,33216000,1023887111.75,440112000.0,-24.694087,9.609961,17.548184,2.99,3.06,3.2,3.21,1.96,0.98,0.47,1993-11-19,-
2000-03-13,600691,潞化科技,化肥行业,2.93,3.02,2.88,2.95,2.88,368849,4884372.0,1.110456,0.377,4.68,是,0.46,-1.667,-7.233,-4.839,-6.94,否,77274499,33216000,1027750836.7,441772800.0,-24.787272,9.646225,17.614404,2.97,3.05,3.15,3.22,2.01,1.0,0.48,1993-11-19,-
2000-03-14,600691,潞化科技,化肥行业,2.91,3.06,2.86,3.02,2.86,1174567,15630984.0,3.536148,2.18,6.77,是,1.92,-0.658,0.0,-0.33,-9.309,否,77274499,33216000,1050160441.41,451405440.0,-25.327746,9.856557,17.998477,2.99,3.05,3.11,3.23,2.06,1.03,0.49,1993-11-19,-
2000-03-15,600691,潞化科技,化肥行业,3.01,3.06,2.89,2.96,2.89,571078,7647985.0,1.719286,-1.766,5.81,是,0.89,0.68,1.024,-4.823,-15.429,否,77274499,33216000,1031614561.65,443433600.0,-24.880457,9.682489,17.680623,2.98,3.03,3.07,3.23,2.11,1.05,0.51,1993-11-19,-
2000-03-16,600691,潞化科技,化肥行业,2.95,2.95,2.82,2.86,2.82,521300,6764146.0,1.569424,-3.67,4.64,是,0.76,-3.051,-4.667,-12.27,-21.858,否,77274499,33216000,993750057.14,427157760.0,-23.967242,9.327102,17.031672,2.95,2.99,3.04,3.22,2.15,1.08,0.52,1993-11-19,-
2000-03-17,600691,潞化科技,化肥行业,2.84,2.9,2.81,2.83,2.81,567000,7258390.0,1.707009,-0.933,3.27,是,0.89,-6.291,-6.908,-11.006,-26.302,否,77274499,33216000,984477117.26,423171840.0,-23.743597,9.240069,16.872745,2.92,2.96,3.02,3.21,2.2,1.1,0.53,1993-11-19,-
2000-03-20,600691,潞化科技,化肥行业,2.82,2.91,2.79,2.88,2.79,421140,5410514.0,1.267883,1.962,4.32,是,0.66,-2.703,-2.041,-4.636,-28.713,否,77274499,33216000,1003795742.01,431475840.0,-24.209523,9.421389,17.203842,2.91,2.94,3.01,3.2,2.25,1.12,0.54,1993-11-19,-
2000-03-21,600691,潞化科技,化肥行业,2.89,3.03,2.86,3.03,2.86,948207,12742724.0,2.854669,5.004,5.7,是,1.46,5.944,2.712,3.413,-20.888,否,77274499,33216000,1054024166.36,453066240.0,-25.420931,9.892821,18.064697,2.91,2.95,3.01,3.19,2.3,1.15,0.55,1993-11-19,-
2000-03-22,600691,潞化科技,化肥行业,3.03,3.11,2.96,3.03,2.96,624745,8558968.0,1.880856,0.147,4.77,是,1.03,7.067,0.331,1.0,-16.758,否,77274499,33216000,1055569656.34,453730560.0,-25.458206,9.907326,18.091185,2.93,2.95,3.01,3.17,2.35,1.18,0.56,1993-11-19,-
2000-03-23,600691,潞化科技,化肥行业,3.03,3.1,3.02,3.08,3.02,494535,6824796.0,1.488846,1.684,2.56,是,0.8,6.944,4.054,1.316,-10.983,否,77274499,33216000,1073342791.11,461370240.0,-25.886858,10.074141,18.395795,2.97,2.96,3.02,3.15,2.4,1.2,0.58,1993-11-19,-
2000-03-24,600691,潞化科技,化肥行业,3.12,3.13,3.01,3.02,3.01,575500,7895068.0,1.732599,-2.088,3.96,是,0.94,-0.33,5.594,2.721,-8.207,否,77274499,33216000,1050933186.4,451737600.0,-25.346383,9.86381,18.011721,3.01,2.97,3.01,3.12,2.45,1.23,0.59,1993-11-19,-
2000-03-27,600691,潞化科技,化肥行业,3.02,3.06,2.96,3.05,2.96,732623,9926773.0,2.205633,0.882,3.53,是,1.2,0.66,7.774,3.39,-2.244,否,77274499,33216000,1060206126.28,455723520.0,-25.570028,9.950843,18.170648,3.04,2.98,3.01,3.09,2.5,1.25,0.6,1993-11-19,-
2000-03-28,600691,潞化科技,化肥行业,3.06,3.13,2.97,3.11,2.97,949900,13056781.0,2.859766,2.041,5.03,是,1.41,0.974,7.986,2.98,1.634,否,77274499,33216000,1081842986.0,465024000.0,-26.091865,10.153922,18.541478,3.06,2.99,3.02,3.07,2.55,1.28,0.61,1993-11-19,-
2000-03-29,600691,潞化科技,化肥行业,3.11,3.26,3.11,3.26,3.11,1973394,28832504.0,5.941095,5.0,5.0,是,2.92,7.947,7.591,10.135,12.027,否,77274499,33216000,1135935135.3,488275200.0,-27.396458,10.661618,19.468552,3.1,3.02,3.02,3.05,2.61,1.3,0.63,1993-11-19,-
2000-03-30,600691,潞化科技,化肥行业,3.39,3.42,3.24,3.29,3.24,1814061,27198174.0,5.461407,0.68,5.24,是,1.92,7.869,8.581,15.035,9.302,否,77274499,33216000,1143662585.2,491596800.0,-27.582829,10.734146,19.600991,3.15,3.06,3.02,3.05,2.66,1.33,0.64,1993-11-19,-
2000-03-31,600691,潞化科技,化肥行业,3.29,3.31,3.18,3.2,3.18,1204169,17479790.0,3.625268,-2.703,4.05,是,1.0,2.894,3.896,13.074,4.575,否,77274499,33216000,1112752785.6,478310400.0,-26.837347,10.444034,19.071234,3.18,3.1,3.03,3.04,2.72,1.36,0.65,1993-11-19,-
2000-04-03,600691,潞化科技,化肥行业,3.19,3.36,3.19,3.36,3.19,1325034,19896472.0,3.989144,5.0,5.14,是,0.99,3.067,11.258,16.667,8.387,否,77274499,33216000,1168390424.88,502225920.0,-28.179214,10.966235,20.024796,3.24,3.14,3.04,3.05,2.77,1.39,0.67,1993-11-19,-
2000-04-04,600691,潞化科技,化肥行业,3.42,3.51,3.29,3.34,3.29,2565065,39097463.0,7.722378,-0.595,6.55,是,1.76,1.52,9.508,10.231,10.231,否,77274499,33216000,1161435719.97,499236480.0,-28.011481,10.90096,19.905601,3.29,3.17,3.06,3.06,2.83,1.41,0.68,1993-11-19,-
2000-04-05,600691,潞化科技,化肥行业,3.27,3.36,3.23,3.25,3.23,1014720,15016621.0,3.054913,-2.728,3.99,是,0.57,1.563,4.502,7.261,4.502,否,77274499,33216000,1129753175.38,485617920.0,-27.247362,10.603595,19.3626,3.29,3.2,3.08,3.07,2.88,1.44,0.69,1993-11-19,-
2000-04-06,600691,潞化科技,化肥行业,3.25,3.39,3.25,3.32,3.25,769041,11556837.0,2.315273,2.326,4.45,是,0.49,-1.19,1.84,7.792,1.84,否,77274499,33216000,1156026505.04,496911360.0,-27.881022,10.85019,19.812893,3.29,3.22,3.09,3.08,2.94,1.47,0.71,1993-11-19,-
2000-04-07,600691,潞化科技,化肥行业,3.31,3.35,3.17,3.23,3.17,1143755,16708082.0,3.443386,-2.874,5.48,是,0.83,-3.293,-1.824,6.954,1.572,否,77274499,33216000,1122798470.47,482628480.0,-27.079629,10.53832,19.243405,3.3,3.24,3.1,3.09,2.99,1.5,0.72,1993-11-19,-
2000-04-10,600691,潞化科技,化肥行业,3.23,3.28,3.18,3.25,3.18,436681,6359823.0,1.314671,0.757,3.3,是,0.32,0.0,1.563,6.557,7.616,否,77274499,33216000,1131298665.36,486282240.0,-27.284636,10.618101,19.389088,3.28,3.26,3.12,3.09,3.05,1.52,0.73,1993-11-19,-
2000-04-11,600691,潞化科技,化肥行业,3.25,3.38,3.22,3.32,3.22,584309,8737644.0,1.759119,2.117,4.71,是,0.49,0.0,-1.19,6.752,13.311,否,77274499,33216000,1155253760.05,496579200.0,-27.862385,10.842938,19.799649,3.27,3.28,3.13,3.1,3.1,1.55,0.74,1993-11-19,-
2000-04-12,600691,潞化科技,化肥行业,3.33,3.33,3.2,3.31,3.2,540425,7923885.0,1.627002,-0.334,3.81,是,0.68,2.477,-0.898,1.534,10.333,否,77274499,33216000,1151390035.1,494918400.0,-27.769199,10.806674,19.73343,3.29,3.29,3.15,3.11,3.12,1.58,0.76,1993-11-19,-
2000-04-13,600691,潞化科技,化肥行业,3.33,3.35,3.26,3.31,3.26,499099,7462355.0,1.502586,0.0,2.68,是,0.72,1.846,1.846,0.608,8.882,否,77274499,33216000,1151390035.1,494918400.0,-27.769199,10.806674,19.73343,3.28,3.29,3.17,3.11,3.13,1.61,0.77,1993-11-19,-
2000-04-14,600691,潞化科技,化肥行业,3.33,3.33,3.26,3.32,3.26,537493,7992856.0,1.618175,0.336,2.15,是,0.84,0.0,0.0,3.75,12.925,否,77274499,33216000,1155253760.05,496579200.0,-27.862385,10.842938,19.799649,3.3,3.3,3.2,3.12,3.14,1.63,0.78,1993-11-19,-
2000-04-17,600691,潞化科技,化肥行业,3.31,3.49,3.29,3.49,3.29,1969425,30484069.0,5.929146,5.017,6.02,是,3.79,5.438,8.05,3.869,18.305,否,77274499,33216000,1213209634.3,521491200.0,-29.260163,11.386898,20.792943,3.35,3.31,3.23,3.13,3.15,1.66,0.8,1993-11-19,-
2000-04-18,600691,潞化科技,化肥行业,3.52,3.66,3.45,3.62,3.45,1505223,24234590.0,4.53162,3.822,6.11,是,1.82,9.366,11.385,8.383,19.868,否,77274499,33216000,1259574333.7,541420800.0,-30.378386,11.822066,21.587578,3.41,3.34,3.26,3.16,3.17,1.69,0.81,1993-11-19,-
2000-04-19,600691,潞化科技,化肥行业,3.62,3.66,3.53,3.6,3.53,996478,16134878.0,2.999994,-0.491,3.68,是,0.99,8.434,8.434,10.769,21.622,否,77274499,33216000,1253392373.78,538763520.0,-30.229289,11.764043,21.481626,3.47,3.38,3.29,3.18,3.18,1.72,0.83,1993-11-19,-
2000-04-20,600691,潞化科技,化肥行业,3.55,3.66,3.55,3.62,3.55,634875,10345824.0,1.911353,0.37,3.08,是,0.58,3.725,9.366,9.036,26.573,否,77274499,33216000,1258028843.72,540756480.0,-30.341112,11.80756,21.56109,3.53,3.41,3.31,3.2,3.2,1.75,0.84,1993-11-19,-
2000-04-21,600691,潞化科技,化肥行业,3.73,3.73,3.44,3.44,3.44,1587211,25095191.0,4.778453,-4.975,8.17,是,1.41,-4.972,3.927,6.502,21.555,否,77274499,33216000,1195436499.53,513851520.0,260.481003,10.632773,19.295783,3.55,3.43,3.33,3.21,3.21,1.78,0.86,1993-11-19,-
2000-04-24,600691,潞化科技,化肥行业,3.38,3.38,3.26,3.29,3.26,1747493,25858383.0,5.260998,-4.331,3.23,是,1.31,-8.611,-0.904,1.231,14.236,否,77274499,33216000,1143662585.2,491596800.0,249.199667,10.172272,18.46009,3.51,3.43,3.35,3.22,3.22,1.81,0.87,1993-11-19,-
2000-04-25,600691,潞化科技,化肥行业,3.24,3.36,3.22,3.31,3.22,499205,7373049.0,1.502905,0.676,4.32,是,0.39,-8.564,-5.158,-0.301,9.241,否,77274499,33216000,1151390035.1,494918400.0,250.883448,10.241003,18.58482,3.45,3.43,3.36,3.23,3.23,1.84,0.88,1993-11-19,-
2000-04-26,600691,潞化科技,化肥行业,3.14,3.32,3.14,3.22,3.14,574680,8372055.0,1.73013,-2.819,5.37,是,0.53,-6.395,-11.05,-2.719,6.271,否,77274499,33216000,1118934745.52,480967680.0,243.811566,9.952331,18.060953,3.38,3.42,3.35,3.24,3.23,1.86,0.89,1993-11-19,-
2000-04-27,600691,潞化科技,化肥行业,3.22,3.22,3.08,3.22,3.08,771290,10908281.0,2.322044,0.0,4.21,是,0.76,-2.128,-10.556,-2.719,4.545,否,77274499,33216000,1118934745.52,480967680.0,243.811566,9.952331,18.060953,3.3,3.41,3.35,3.25,3.24,1.89,0.91,1993-11-19,-
2000-04-28,600691,潞化科技,化肥行业,3.21,3.35,3.15,3.3,3.15,486824,7118360.0,1.465631,2.555,6.08,是,0.47,-0.302,-8.84,-0.602,9.272,否,77274499,33216000,1147526310.15,493257600.0,250.041558,10.206638,18.522455,3.27,3.41,3.36,3.27,3.24,1.92,0.92,1993-11-19,-
2000-05-08,600691,潞化科技,化肥行业,3.29,3.29,3.13,3.13,3.13,512400,7315691.0,1.54263,-4.983,4.65,是,0.63,-2.795,-9.012,-10.315,2.623,否,77274499,33216000,1090343180.89,468677760.0,237.581574,9.698024,17.599451,3.24,3.38,3.34,3.28,3.24,1.94,0.93,1993-11-19,-
2000-05-10,600691,潞化科技,化肥行业,3.18,3.4,3.16,3.2,3.16,933950,13877612.0,2.811747,2.055,7.73,否,1.64,-0.621,-2.736,-11.602,2.894,否,77274499,33216000,1112752785.6,478310400.0,242.464541,9.897346,17.961169,3.21,3.33,3.34,3.28,3.23,1.97,0.95,1993-11-19,-
2000-05-11,600691,潞化科技,化肥行业,3.2,3.24,3.11,3.12,3.11,329100,4696759.0,0.990788,-2.361,4.03,否,0.5,-5.455,-5.74,-13.333,-4.294,否,77274499,33216000,1086479455.94,467016960.0,236.739684,9.663658,17.537086,3.19,3.29,3.33,3.29,3.23,2.0,0.96,1993-11-19,-
2000-05-12,600691,潞化科技,化肥行业,3.11,3.19,2.93,2.94,2.93,480200,6540921.0,1.445689,-5.69,8.32,否,0.79,-6.07,-8.696,-18.785,-10.638,否,77274499,33216000,1024659856.74,440444160.0,223.269431,9.113806,16.539243,3.14,3.22,3.31,3.28,3.22,2.02,0.97,1993-11-19,-
2000-05-15,600691,潞化科技,化肥行业,2.93,2.93,2.82,2.83,2.82,304500,3923348.0,0.916727,-3.846,3.77,否,0.56,-11.563,-12.112,-17.733,-11.563,否,77274499,33216000,985249862.25,423504000.0,214.682146,8.763275,15.903118,3.04,3.16,3.29,3.28,3.2,2.04,0.98,1993-11-19,-
2000-05-16,600691,潞化科技,化肥行业,2.82,2.93,2.82,2.91,2.82,195501,2544882.0,0.588575,2.667,3.61,否,0.38,-6.731,-11.818,-11.55,-13.393,否,77274499,33216000,1011523191.91,434797440.0,220.407003,8.996962,16.327201,3.0,3.12,3.28,3.27,3.18,2.07,0.99,1993-11-19,-
2000-05-17,600691,潞化科技,化肥行业,2.91,2.91,2.8,2.86,2.8,230750,2978457.0,0.694695,-1.451,3.9,否,0.51,-2.721,-8.626,-13.595,-14.371,否,77274499,33216000,996841037.1,428486400.0,217.207818,8.866372,16.090214,2.93,3.07,3.25,3.26,3.16,2.09,1.0,1993-11-19,-
2000-05-18,600691,潞化科技,化肥行业,2.86,3.0,2.86,2.96,2.86,164140,2174231.0,0.494159,3.333,4.65,否,0.53,4.594,-7.5,-8.075,-8.923,否,77274499,33216000,1030069071.67,442769280.0,224.448078,9.161918,16.626554,2.9,3.05,3.23,3.25,3.15,2.12,1.02,1993-11-19,-
2000-05-19,600691,潞化科技,化肥行业,2.96,3.01,2.94,2.99,2.94,224039,3003660.0,0.674491,1.125,2.18,否,0.81,2.749,-4.167,-7.143,-9.94,否,77274499,33216000,1041660246.52,447751680.0,226.973751,9.265015,16.81365,2.91,3.02,3.22,3.24,3.14,2.14,1.03,1993-11-19,-
2000-05-22,600691,潞化科技,化肥行业,3.0,3.24,2.94,3.13,2.94,443308,6158541.0,1.334622,4.599,9.87,否,1.98,9.441,6.463,-5.152,-3.096,否,77274499,33216000,1089570435.9,468345600.0,237.413196,9.691151,17.586978,2.97,3.01,3.21,3.24,3.14,2.17,1.04,1993-11-19,-
