日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2011-05-17,2571,德力股份,家用轻工,6.17,6.22,6.14,6.21,6.14,142220,3539426.48,0.807151,-0.08,1.36,否,0.82,1.14,1.305,-5.479,,否,85100000,17620000,2126649000.0,440323800.0,36.411768,7.888102,4.244033,6.18,6.22,6.4,5.17,2.58,1.29,0.62,2011-04-12,-
2011-05-18,2571,德力股份,家用轻工,6.2,6.22,6.18,6.21,6.18,102610,2560065.8,0.58235,-0.04,0.72,否,0.62,0.812,0.812,-4.462,,否,85100000,17620000,2125798000.0,440147600.0,36.397198,7.884946,4.242335,6.19,6.19,6.38,5.38,2.69,1.34,0.65,2011-04-12,-
2011-05-19,2571,德力股份,家用轻工,6.19,6.21,6.14,6.17,6.14,144964,3594574.38,0.822724,-0.721,1.12,否,0.9,-0.804,-0.162,-1.595,-8.863,否,85100000,17620000,2110480000.0,436976000.0,36.134928,7.828129,4.211765,6.19,6.18,6.36,5.58,2.79,1.4,0.67,2011-04-12,-
2011-05-20,2571,德力股份,家用轻工,6.15,6.2,6.14,6.14,6.14,73899,1829150.3,0.419404,-0.363,0.89,否,0.46,-1.127,0.0,-1.445,-10.234,否,85100000,17620000,2102821000.0,435390200.0,36.003793,7.79972,4.196481,6.19,6.17,6.33,5.79,2.89,1.45,0.69,2011-04-12,-
2011-05-23,2571,德力股份,家用轻工,6.14,6.19,5.99,5.99,5.99,172675,4200019.29,0.979994,-2.509,3.2,否,1.31,-3.543,-2.76,-2.284,-10.597,否,85100000,17620000,2050059000.0,424465800.0,35.10042,7.604017,4.091187,6.14,6.16,6.29,5.99,2.99,1.5,0.72,2011-04-12,-
2011-05-24,2571,德力股份,家用轻工,5.97,5.97,5.8,5.94,5.8,217725,5153041.75,1.23567,-0.789,2.86,否,1.71,-3.728,-4.502,-3.571,-11.738,否,85100000,17620000,2033890000.0,421118000.0,34.82358,7.544043,4.058919,6.09,6.14,6.26,6.18,3.09,1.55,0.74,2011-04-12,-
2011-05-25,2571,德力股份,家用轻工,5.87,5.94,5.81,5.81,5.81,126099,2978142.56,0.715658,-2.259,2.18,否,0.89,-5.375,-6.441,-5.987,-13.024,否,85100000,17620000,1987936000.0,411603200.0,34.036771,7.373592,3.967211,6.01,6.1,6.22,6.38,3.19,1.59,0.77,2011-04-12,-
2011-05-26,2571,德力股份,家用轻工,5.82,5.84,5.8,5.8,5.8,98691,2309159.28,0.560108,-0.086,0.81,否,0.67,-3.172,-6.602,-5.537,-12.254,否,85100000,17620000,1986234000.0,411250800.0,34.00763,7.367279,3.963815,5.94,6.07,6.19,6.35,3.29,1.64,0.79,2011-04-12,-
2011-05-27,2571,德力股份,家用轻工,5.78,5.83,5.57,5.61,5.57,177209,4021545.96,1.005726,-3.256,4.46,否,1.29,-5.556,-9.076,-8.929,-16.269,否,85100000,17620000,1921558000.0,397859600.0,32.900269,7.127385,3.834744,5.83,6.01,6.15,6.31,3.38,1.69,0.81,2011-04-12,-
2011-05-30,2571,德力股份,家用轻工,5.55,5.63,5.49,5.5,5.49,203465,4572683.65,1.154739,-2.037,2.48,否,1.28,-5.336,-10.423,-11.576,-17.91,否,85100000,17620000,1882412000.0,389754400.0,32.230025,6.982186,3.756623,5.73,5.94,6.1,6.27,3.47,1.74,0.83,2011-04-12,-
2011-05-31,2571,德力股份,家用轻工,5.55,5.62,5.49,5.6,5.49,124808,2780679.04,0.708331,1.899,2.26,否,0.76,-3.448,-6.511,-9.823,-15.535,否,85100000,17620000,1918154000.0,397154800.0,32.841987,7.114759,3.827951,5.66,5.88,6.05,6.23,3.56,1.78,0.86,2011-04-12,-
2011-06-01,2571,德力股份,家用轻工,5.6,5.67,5.6,5.66,5.6,80752,1833031.1,0.458297,1.02,1.24,否,0.55,0.891,-4.714,-8.857,-13.19,否,85100000,17620000,1937727000.0,401207400.0,33.177109,7.187358,3.867012,5.63,5.82,6.01,6.19,3.66,1.83,0.88,2011-04-12,-
2011-06-02,2571,德力股份,家用轻工,5.57,5.66,5.52,5.56,5.52,118525,2657280.3,0.672673,-1.757,2.42,否,0.87,1.091,-4.303,-9.887,-13.261,否,85100000,17620000,1903687000.0,394159400.0,32.594288,7.061098,3.79908,5.59,5.76,5.97,6.16,3.75,1.88,0.9,2011-04-12,-
2011-06-03,2571,德力股份,家用轻工,5.57,5.69,5.55,5.67,5.55,153970,3493302.8,0.873837,1.922,2.46,否,1.09,1.25,-2.241,-7.655,-12.769,否,85100000,17620000,1940280000.0,401736000.0,33.220821,7.196828,3.872107,5.6,5.71,5.94,6.12,3.85,1.92,0.92,2011-04-12,-
2011-06-07,2571,德力股份,家用轻工,5.72,5.75,5.65,5.74,5.65,153309,3517390.41,0.870085,1.316,1.8,否,1.12,1.413,2.317,-4.174,-12.098,否,85100000,17620000,1965810000.0,407022000.0,33.657937,7.291523,3.923056,5.65,5.69,5.92,6.09,3.94,1.97,0.95,2011-04-12,-
2011-06-08,2571,德力股份,家用轻工,5.7,5.8,5.68,5.77,5.68,122160,2827610.4,0.693303,0.433,1.99,否,0.97,3.777,4.909,-2.862,-12.177,否,85100000,17620000,1974320000.0,408784000.0,33.803642,7.323088,3.940038,5.68,5.67,5.9,6.06,4.04,2.02,0.97,2011-04-12,-
2011-06-09,2571,德力股份,家用轻工,5.75,5.79,5.62,5.63,5.62,76614,1752161.14,0.434813,-2.371,2.97,否,0.61,-0.705,0.536,-3.098,-13.385,否,85100000,17620000,1927515000.0,399093000.0,33.002263,7.14948,3.846632,5.67,5.65,5.88,6.03,4.13,2.07,0.99,2011-04-12,-
2011-06-10,2571,德力股份,家用轻工,5.61,5.69,5.57,5.67,5.57,91844,2075367.67,0.521249,0.751,2.12,否,0.74,-1.22,0.177,-2.241,-9.569,否,85100000,17620000,1941982000.0,402088400.0,33.249962,7.203141,3.875503,5.7,5.64,5.85,6.01,4.23,2.11,1.01,2011-04-12,-
2011-06-13,2571,德力股份,家用轻工,5.62,5.7,5.6,5.69,5.6,76750,1743148.0,0.435585,0.307,1.84,否,0.64,-1.386,2.338,1.426,-8.668,否,85100000,17620000,1947939000.0,403321800.0,33.351956,7.225236,3.887391,5.7,5.65,5.83,5.98,4.32,2.16,1.04,2011-04-12,-
2011-06-14,2571,德力股份,家用轻工,5.71,5.76,5.69,5.73,5.69,101842,2349977.85,0.577991,0.743,1.22,否,0.98,1.776,1.058,4.182,-6.525,否,85100000,17620000,1962406000.0,406317200.0,33.599655,7.278897,3.916262,5.7,5.67,5.81,5.96,4.42,2.21,1.06,2011-04-12,-
2011-06-15,2571,德力股份,家用轻工,5.71,5.8,5.68,5.68,5.68,81801,1878535.86,0.464251,-0.911,2.12,否,0.87,0.176,-1.045,1.429,-7.792,否,85100000,17620000,1944535000.0,402617000.0,33.293674,7.21261,3.880598,5.68,5.68,5.78,5.93,4.51,2.26,1.08,2011-04-12,-
2011-06-16,2571,德力股份,家用轻工,5.67,5.67,5.62,5.64,5.62,60339,1369512.18,0.342446,-0.7,0.88,否,0.7,-0.879,-2.253,-0.353,-8.738,否,85100000,17620000,1930919000.0,399797800.0,33.060545,7.162106,3.853426,5.68,5.68,5.75,5.9,4.61,2.3,1.11,2011-04-12,-
2011-06-17,2571,德力股份,家用轻工,5.61,5.7,5.61,5.63,5.61,50419,1144116.21,0.286146,-0.176,1.5,否,0.61,-1.745,0.0,1.259,-8.306,否,85100000,17620000,1927515000.0,399093000.0,33.002263,7.14948,3.846632,5.67,5.69,5.72,5.88,4.7,2.35,1.13,2011-04-12,-
2011-06-20,2571,德力股份,家用轻工,5.61,5.86,5.61,5.84,5.61,383032,8919059.52,2.173848,3.709,4.46,否,5.16,2.817,2.998,2.998,-5.195,否,85100000,17620000,1998999000.0,413893800.0,34.226188,7.414627,3.989289,5.7,5.7,5.71,5.86,4.8,2.4,1.15,2011-04-12,-
2011-06-21,2571,德力股份,家用轻工,5.84,5.94,5.79,5.92,5.79,334691,7936874.83,1.899495,1.362,2.6,否,2.47,4.965,4.042,3.136,-4.823,否,85100000,17620000,2026231000.0,419532200.0,34.692445,7.515635,4.043634,5.74,5.72,5.7,5.86,4.89,2.45,1.17,2011-04-12,-
2011-06-22,2571,德力股份,家用轻工,5.92,5.92,5.84,5.88,5.84,159260,3766688.92,0.903859,-0.63,1.26,否,0.87,4.44,2.618,1.906,-5.314,否,85100000,17620000,2013466000.0,416889200.0,34.473887,7.468287,4.01816,5.78,5.73,5.7,5.85,4.99,2.5,1.2,2011-04-12,-
2011-06-23,2571,德力股份,家用轻工,5.86,5.99,5.85,5.99,5.85,224369,5362577.8,1.273377,1.902,2.37,否,1.14,2.568,5.458,6.394,-3.543,否,85100000,17620000,2051761000.0,424818200.0,35.129561,7.61033,4.094583,5.85,5.77,5.71,5.84,5.09,2.55,1.22,2011-04-12,-
2011-06-24,2571,德力股份,家用轻工,5.97,6.09,5.96,6.03,5.96,261939,6359824.83,1.4866,0.581,2.2,否,1.14,1.858,6.915,6.349,-2.269,否,85100000,17620000,2063675000.0,427285000.0,35.333549,7.654521,4.118359,5.93,5.8,5.72,5.84,5.19,2.6,1.25,2011-04-12,-
2011-06-27,2571,德力股份,家用轻工,6.03,6.14,5.99,6.0,5.99,196507,4794191.44,1.11525,-0.536,2.47,否,0.72,2.041,6.572,5.448,-2.28,否,85100000,17620000,2052612000.0,424994400.0,35.144132,7.613486,4.096281,5.96,5.83,5.74,5.83,5.29,2.65,1.27,2011-04-12,-
2011-06-28,2571,德力股份,家用轻工,6.0,6.01,5.9,5.97,5.9,159894,3825363.34,0.907457,-0.373,1.87,否,0.68,-0.334,2.226,4.188,-0.334,否,85100000,17620000,2044953000.0,423408600.0,35.012997,7.585078,4.080997,5.97,5.86,5.77,5.82,5.39,2.7,1.29,2011-04-12,-
2011-06-29,2571,德力股份,家用轻工,6.09,6.09,5.89,5.89,5.89,256154,6161223.69,1.453768,-1.332,3.37,否,1.28,-2.322,-0.507,3.697,-0.842,否,85100000,17620000,2017721000.0,417770200.0,34.54674,7.48407,4.026651,5.98,5.88,5.78,5.81,5.49,2.75,1.32,2011-04-12,-
2011-06-30,2571,德力股份,家用轻工,5.87,5.97,5.85,5.92,5.85,187098,4448325.93,1.06185,0.464,1.9,否,0.85,-1.333,0.68,4.965,1.893,否,85100000,17620000,2027082000.0,419708400.0,34.707016,7.518791,4.045333,5.96,5.91,5.79,5.8,5.59,2.79,1.34,2011-04-12,-
2011-07-01,2571,德力股份,家用轻工,5.93,6.0,5.87,5.93,5.87,163262,3905014.4,0.926572,0.126,2.31,否,0.77,-0.67,-1.002,5.329,2.241,否,85100000,17620000,2029635000.0,420237000.0,34.750727,7.528261,4.050427,5.94,5.94,5.81,5.79,5.69,2.84,1.37,2011-04-12,-
2011-07-04,2571,德力股份,家用轻工,5.93,6.08,5.93,6.08,5.93,224968,5451379.05,1.276776,2.474,2.56,否,1.17,3.226,0.829,4.11,8.378,否,85100000,17620000,2079844000.0,430632800.0,35.610389,7.714495,4.150627,5.96,5.96,5.83,5.79,5.79,2.89,1.39,2011-04-12,-
2011-07-05,2571,德力股份,家用轻工,6.07,6.08,6.02,6.07,6.02,166000,4038786.07,0.942111,-0.164,0.94,否,0.84,2.534,1.167,2.534,10.364,否,85100000,17620000,2076440000.0,429928000.0,35.552107,7.701868,4.143834,5.98,5.98,5.85,5.8,5.89,2.95,1.41,2011-04-12,-
2011-07-06,2571,德力股份,家用轻工,6.04,6.16,6.04,6.14,6.04,333118,8159634.67,1.890568,1.189,1.97,否,1.67,3.541,2.848,4.422,9.643,否,85100000,17620000,2101119000.0,435037800.0,35.974652,7.793407,4.193084,6.03,6.0,5.87,5.8,5.99,3.0,1.44,2011-04-12,-
2011-07-07,2571,德力股份,家用轻工,6.14,6.38,6.11,6.27,6.11,775027,19505601.68,4.398564,2.147,4.5,否,3.61,3.125,6.452,4.674,10.777,否,85100000,17620000,2146222000.0,444376400.0,36.746891,7.960702,4.283094,6.1,6.03,5.9,5.82,6.1,3.05,1.46,2011-04-12,-
2011-07-08,2571,德力股份,家用轻工,6.27,6.31,6.17,6.2,6.17,330250,8254773.49,1.874291,-1.19,2.38,否,0.99,2.142,4.73,2.819,11.511,否,85100000,17620000,2120692000.0,439090400.0,36.309774,7.866007,4.232145,6.15,6.05,5.93,5.83,6.09,3.1,1.49,2011-04-12,-
2011-07-11,2571,德力股份,家用轻工,6.19,6.2,6.12,6.16,6.12,289284,7163796.64,1.641793,-0.562,1.32,否,0.79,0.326,3.879,2.667,8.642,否,85100000,17620000,2108778000.0,436623600.0,36.105787,7.821816,4.208369,6.17,6.06,5.95,5.85,6.08,3.15,1.51,2011-04-12,-
2011-07-12,2571,德力股份,家用轻工,6.12,6.12,5.76,5.86,5.76,2147848,50611371.48,9.762945,-4.883,5.73,否,5.67,-6.539,-3.618,-1.843,2.091,否,85100000,22000000,2005807000.0,518540000.0,34.342752,7.439879,4.002875,6.13,6.05,5.96,5.86,6.06,3.2,1.54,2011-04-12,-
2011-07-13,2571,德力股份,家用轻工,5.82,5.95,5.81,5.93,5.81,985726,23373244.11,4.480573,1.188,2.46,否,1.27,-4.355,-2.306,0.679,2.773,否,85100000,22000000,2029635000.0,524700000.0,34.750727,7.528261,4.050427,6.08,6.06,5.97,5.87,6.05,3.25,1.56,2011-04-12,-
2011-07-14,2571,德力股份,家用轻工,5.93,6.03,5.93,6.02,5.93,719168,17272372.45,3.268945,1.509,1.64,否,0.79,-2.273,-1.954,1.689,6.927,否,85100000,22000000,2060271000.0,532620000.0,35.275266,7.641895,4.111566,6.03,6.07,5.99,5.88,6.04,3.3,1.58,2011-04-12,-
2011-07-15,2571,德力股份,家用轻工,6.02,6.14,5.99,6.14,5.99,779042,19101274.61,3.5411,1.983,2.44,否,0.87,4.778,-2.073,3.541,8.289,否,85100000,22000000,2101119000.0,543180000.0,35.974652,7.793407,4.193084,6.02,6.09,6.01,5.9,6.03,3.35,1.61,2011-04-12,-
2011-07-18,2571,德力股份,家用轻工,6.12,6.18,6.1,6.12,6.1,423075,10450901.09,1.923068,-0.365,1.22,否,0.43,3.204,-1.29,0.658,7.557,否,85100000,22000000,2093460000.0,541200000.0,35.843517,7.764999,4.177799,6.01,6.09,6.03,5.92,6.02,3.4,1.63,2011-04-12,-
2011-07-19,2571,德力股份,家用轻工,6.12,6.15,5.96,5.99,5.96,386963,9370226.99,1.758923,-2.033,3.09,否,0.38,-0.498,-2.76,-1.318,4.538,否,85100000,22000000,2050910000.0,530200000.0,35.114991,7.607173,4.092885,6.04,6.08,6.03,5.93,6.01,3.45,1.66,2011-04-12,-
2011-07-20,2571,德力股份,家用轻工,6.0,6.12,5.97,6.01,5.97,253471,6138127.22,1.152141,0.373,2.41,否,0.38,-2.117,2.56,-2.117,5.81,否,85100000,22000000,2058569000.0,532180000.0,35.246125,7.635582,4.108169,6.06,6.07,6.04,5.93,6.0,3.5,1.68,2011-04-12,-
2011-07-21,2571,德力股份,家用轻工,6.09,6.24,6.09,6.17,6.09,1360993,33859414.92,6.186332,2.563,2.44,否,2.66,0.817,4.047,-1.595,9.397,否,85100000,22000000,2111331000.0,545820000.0,36.149499,7.831285,4.213464,6.09,6.06,6.05,5.95,5.99,3.55,1.71,2011-04-12,-
2011-07-22,2571,德力股份,家用轻工,6.14,6.29,6.13,6.28,6.13,1241411,31155304.74,5.642777,1.774,2.7,否,1.94,4.841,4.319,1.29,11.545,否,85100000,22000000,2148775000.0,555500000.0,36.790602,7.970171,4.288188,6.11,6.07,6.06,5.97,5.99,3.61,1.73,2011-04-12,-
2011-07-25,2571,德力股份,家用轻工,6.24,6.3,6.18,6.22,6.18,1028708,25735558.11,4.675945,-0.871,1.98,否,1.4,3.494,1.303,0.974,6.507,否,85100000,22000000,2130053000.0,550660000.0,36.47005,7.900728,4.250826,6.13,6.07,6.07,5.99,5.99,3.66,1.76,2011-04-12,-
2011-07-26,2571,德力股份,家用轻工,6.2,6.61,6.18,6.58,6.18,2241951,58319239.93,10.190686,5.793,6.95,否,2.62,6.645,7.516,12.287,11.149,否,85100000,22000000,2253448000.0,582560000.0,38.582778,8.358421,4.497078,6.25,6.15,6.1,6.02,5.99,3.71,1.78,2011-04-12,-
2011-07-27,2571,德力股份,家用轻工,6.49,6.81,6.46,6.74,6.46,1954642,52058400.67,8.884736,2.341,5.29,否,1.6,7.325,12.521,13.659,14.626,否,85100000,22000000,2306210000.0,596200000.0,39.486151,8.554124,4.602373,6.4,6.23,6.14,6.05,5.99,3.77,1.81,2011-04-12,-
2011-07-28,2571,德力股份,家用轻工,6.64,6.88,6.59,6.81,6.59,2124894,58284132.1,9.658609,1.07,4.32,否,1.36,9.486,13.311,13.123,13.689,否,85100000,22000000,2330889000.0,602580000.0,39.908697,8.645663,4.651623,6.53,6.31,6.19,6.09,6.0,3.83,1.84,2011-04-12,-
2011-07-29,2571,德力股份,家用轻工,6.81,6.88,6.67,6.71,6.67,1385154,37580879.26,6.296155,-1.424,3.07,否,0.81,1.976,8.752,9.283,11.277,否,85100000,22000000,2297700000.0,594000000.0,39.340446,8.522559,4.58539,6.61,6.36,6.23,6.13,6.0,3.88,1.86,2011-04-12,-
2011-08-01,2571,德力股份,家用轻工,6.71,7.04,6.59,6.99,6.59,2019444,55997326.85,9.179291,4.074,6.74,否,1.16,3.709,11.306,14.216,16.5,否,85100000,22000000,2391310000.0,618200000.0,40.943205,8.869775,4.772202,6.77,6.45,6.27,6.17,6.02,3.94,1.89,2011-04-12,-
2011-08-02,2571,德力股份,家用轻工,6.95,6.95,6.79,6.88,6.79,845346,23347653.76,3.842482,-1.459,2.35,否,0.43,1.028,10.611,14.858,15.243,否,85100000,22000000,2356419000.0,609180000.0,40.345813,8.740358,4.702572,6.83,6.54,6.31,6.2,6.03,4.0,1.92,2011-04-12,-
2011-08-03,2571,德力股份,家用轻工,6.85,6.94,6.8,6.84,6.8,818972,22642026.19,3.7226,-0.686,2.06,否,0.49,1.937,3.951,13.81,16.129,否,85100000,22000000,2340250000.0,605000000.0,40.068973,8.680385,4.670304,6.85,6.62,6.35,6.23,6.04,4.05,1.95,2011-04-12,-
2011-08-04,2571,德力股份,家用轻工,6.84,6.9,6.66,6.71,6.66,923922,25027393.26,4.199645,-1.855,3.49,否,0.64,-4.006,-0.445,8.752,13.345,否,85100000,22000000,2296849000.0,593780000.0,39.325875,8.519403,4.583691,6.83,6.68,6.37,6.26,6.05,4.11,1.97,2011-04-12,-
2011-08-05,2571,德力股份,家用轻工,6.55,6.71,6.35,6.69,6.35,807391,21475446.58,3.669959,-0.334,5.34,否,0.67,-2.762,-1.762,6.529,12.816,否,85100000,22000000,2289190000.0,591800000.0,39.19474,8.490994,4.568407,6.82,6.72,6.39,6.28,6.06,4.17,2.0,2011-04-12,-
2011-08-08,2571,德力股份,家用轻工,6.69,6.76,6.45,6.47,6.45,1049222,27851122.79,4.769191,-3.271,4.61,否,0.97,-5.409,-3.577,4.019,6.414,否,85100000,22000000,2214302000.0,572440000.0,37.912533,8.213222,4.418957,6.72,6.74,6.41,6.29,6.06,4.22,2.03,2011-04-12,-
2011-08-09,2571,德力股份,家用轻工,6.41,6.66,6.27,6.59,6.27,1005805,26135211.04,4.571841,1.845,6.15,否,1.13,-1.788,-5.722,0.152,8.567,否,85100000,22000000,2255150000.0,583000000.0,38.611919,8.364734,4.500475,6.66,6.74,6.44,6.31,6.07,4.27,2.05,2011-04-12,-
2011-08-10,2571,德力股份,家用轻工,6.65,6.8,6.63,6.78,6.63,821382,22202109.88,3.733555,2.868,2.72,否,0.89,1.345,-1.453,0.593,10.423,否,85100000,22000000,2319826000.0,599720000.0,39.71928,8.604628,4.629545,6.65,6.75,6.49,6.34,6.08,4.33,2.08,2011-04-12,-
