日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2000-02-18,767,晋控电力,电力行业,5.8,6.48,5.73,6.48,5.73,11649639,226410830.47,9.710696,10.0,12.73,否,1.08,9.831,22.96,44.0,,是,435000000.0,119967080.0,8756550000.0,2414937320.4,58.15202,12.076039,9.713213,6.03,5.54,4.86,3.79,1.89,0.95,0.45,1997-06-09,-
2000-02-21,767,晋控电力,电力行业,7.12,7.12,7.12,7.12,7.12,2876913,63694853.82,2.398085,9.985,0.0,否,0.24,13.557,39.608,43.838,,是,435000000.0,119967080.0,9630900000.0,2656071151.2,63.958555,13.281843,10.683086,6.33,5.76,5.0,4.02,2.01,1.01,0.48,1997-06-09,-
2000-02-22,767,晋控电力,电力行业,7.83,7.83,6.43,6.85,6.43,12471361,277762545.64,10.395653,-3.839,19.65,否,1.02,16.299,22.103,40.369,83.155,否,435000000.0,119967080.0,9261150000.0,2554099133.2,61.503055,12.771926,10.272941,6.52,5.96,5.14,4.25,2.13,1.06,0.51,1997-06-09,-
2000-02-23,767,晋控电力,电力行业,6.61,6.81,6.16,6.16,6.16,6522386,128320166.26,5.436813,-10.005,9.49,否,0.55,-4.938,4.407,21.26,49.878,否,435000000.0,119967080.0,8334600000.0,2298569252.8,55.349861,11.494134,9.245164,6.5,6.07,5.24,4.46,2.23,1.11,0.54,1997-06-09,-
2000-02-24,767,晋控电力,电力行业,6.05,6.39,5.98,6.36,5.98,4978578,95597520.42,4.149953,3.132,6.52,否,0.46,-10.674,1.435,20.683,49.647,否,435000000.0,119967080.0,8595600000.0,2370549500.8,57.083155,11.854075,9.534679,6.59,6.17,5.35,4.67,2.34,1.17,0.56,1997-06-09,-
2000-02-25,767,晋控电力,电力行业,6.36,6.63,6.12,6.34,6.12,5168508,103652637.68,4.308272,-0.253,8.05,否,0.67,-7.445,7.64,24.314,48.478,否,435000000.0,119967080.0,8573850000.0,2364551146.8,56.938714,11.82408,9.510552,6.57,6.3,5.47,4.88,2.44,1.22,0.59,1997-06-09,-
2000-02-28,767,晋控电力,电力行业,6.33,6.97,6.27,6.96,6.27,6433616,134250004.27,5.362818,9.792,11.06,否,1.0,12.987,7.407,24.064,60.0,否,435000000.0,119967080.0,9413400000.0,2596087611.2,62.514143,12.981892,10.441824,6.53,6.43,5.61,5.11,2.56,1.28,0.61,1997-06-09,-
2000-02-29,767,晋控电力,电力行业,7.07,7.12,6.27,6.36,6.27,6132949,126734180.72,5.112193,-8.641,12.29,否,0.86,0.0,-10.674,7.797,54.745,否,435000000.0,119967080.0,8599950000.0,2371749171.6,57.112043,11.860074,9.539504,6.44,6.48,5.72,5.2,2.66,1.33,0.64,1997-06-09,-
2000-03-01,767,晋控电力,电力行业,6.27,6.36,5.86,5.88,5.86,5342120,100789346.38,4.452988,-7.537,7.94,否,0.91,-7.256,-14.161,-6.22,39.336,否,435000000.0,119967080.0,7951800000.0,2192998222.4,52.807696,10.966219,8.820543,6.38,6.44,5.81,5.26,2.76,1.38,0.66,1997-06-09,-
2000-03-02,767,晋控电力,电力行业,5.86,6.11,5.79,5.86,5.79,3847525,70906803.58,3.207151,-0.383,5.47,否,0.69,-15.805,-4.87,-0.509,43.276,否,435000000.0,119967080.0,7921350000.0,2184600526.8,52.605478,10.924226,8.786766,6.28,6.44,5.89,5.31,2.86,1.43,0.69,1997-06-09,-
2000-03-03,767,晋控电力,电力行业,5.91,6.06,5.76,5.81,5.76,4120085,75501625.44,3.434346,-0.879,5.22,否,0.77,-8.648,-8.648,-10.34,45.614,否,435000000.0,119967080.0,7851750000.0,2165405794.0,52.143267,10.828242,8.709562,6.17,6.37,5.96,5.37,2.96,1.48,0.71,1997-06-09,-
2000-03-06,767,晋控电力,电力行业,5.86,5.94,5.34,5.35,5.34,4464621,77304609.33,3.721538,-7.867,10.25,否,0.86,-9.014,-15.615,-24.86,28.606,否,435000000.0,119967080.0,7234050000.0,1995052540.4,48.041137,9.97638,8.024378,5.85,6.19,5.98,5.4,3.04,1.52,0.73,1997-06-09,-
2000-03-07,767,晋控电力,电力行业,5.31,5.79,5.21,5.78,5.21,2410702,41484214.68,2.00947,8.058,10.82,否,0.5,-1.365,-16.954,-15.62,39.952,否,435000000.0,119967080.0,7816950000.0,2155808427.6,51.912161,10.78025,8.67096,5.74,6.09,6.02,5.45,3.14,1.57,0.75,1997-06-09,-
2000-03-08,767,晋控电力,电力行业,5.75,5.85,5.51,5.77,5.51,1763120,31432248.11,1.46967,-0.167,5.84,否,0.44,-0.688,-9.277,-6.331,40.049,否,435000000.0,119967080.0,7803900000.0,2152209415.2,51.825496,10.762253,8.656484,5.71,6.05,6.06,5.51,3.24,1.62,0.78,1997-06-09,-
2000-03-09,767,晋控电力,电力行业,5.79,5.92,5.63,5.64,5.63,2020844,36248925.46,1.684499,-2.23,4.96,否,0.61,5.421,-4.082,-11.321,35.904,否,435000000.0,119967080.0,7629900000.0,2104222583.2,50.669966,10.522292,8.463475,5.67,5.98,6.07,5.56,3.33,1.67,0.8,1997-06-09,-
2000-03-10,767,晋控电力,电力行业,5.63,5.89,5.57,5.59,5.57,1691195,29858367.25,1.409716,-1.026,5.7,否,0.57,-3.287,-4.608,-11.83,24.222,否,435000000.0,119967080.0,7551600000.0,2082628508.8,50.149978,10.414309,8.37662,5.63,5.9,6.1,5.61,3.42,1.71,0.82,1997-06-09,-
2000-03-13,767,晋控电力,电力行业,5.47,5.63,5.47,5.6,5.47,802209,13863943.29,0.668691,0.23,2.88,否,0.32,-2.946,-3.614,-19.54,13.131,否,435000000.0,119967080.0,7569000000.0,2087427192.0,50.265531,10.438305,8.395921,5.68,5.76,6.1,5.66,3.52,1.76,0.84,1997-06-09,-
2000-03-14,767,晋控电力,电力行业,5.15,5.52,5.04,5.37,5.04,1579797,26068180.49,1.316859,-4.023,8.56,否,0.91,-4.787,0.374,-15.566,10.041,否,435000000.0,119967080.0,7264500000.0,2003450236.0,48.243355,10.018373,8.058154,5.59,5.67,6.07,5.7,3.61,1.8,0.87,1997-06-09,-
2000-03-15,767,晋控电力,电力行业,5.37,5.43,5.23,5.28,5.23,1761395,29127217.14,1.468232,-1.796,3.77,否,1.12,-5.546,-8.651,-10.204,3.937,否,435000000.0,119967080.0,7134000000.0,1967460112.0,47.376708,9.838403,7.913397,5.5,5.61,6.02,5.74,3.7,1.85,0.89,1997-06-09,-
2000-03-16,767,晋控电力,电力行业,5.31,5.34,4.95,4.96,4.95,2152551,33766686.83,1.794285,-6.037,7.32,否,1.37,-11.429,-14.038,-15.358,-5.882,否,435000000.0,119967080.0,6703350000.0,1848692702.8,44.516772,9.244499,7.435698,5.36,5.52,5.98,5.77,3.78,1.89,0.91,1997-06-09,-
2000-03-17,767,晋控电力,电力行业,4.93,5.23,4.89,5.2,4.89,1552644,24595862.69,1.294225,4.867,6.88,否,0.97,-3.166,-7.801,-10.499,1.961,否,435000000.0,119967080.0,7029600000.0,1938668012.8,46.68339,9.694426,7.797591,5.28,5.45,5.91,5.79,3.86,1.93,0.93,1997-06-09,-
2000-03-20,767,晋控电力,电力行业,5.18,5.72,5.09,5.72,5.09,4040741,70244012.45,3.368208,10.025,12.13,否,2.57,8.333,2.326,6.916,1.961,是,435000000.0,119967080.0,7734300000.0,2133014682.4,51.363284,10.666268,8.579281,5.31,5.49,5.84,5.81,3.96,1.98,0.95,1997-06-09,-
2000-03-21,767,晋控电力,电力行业,6.11,6.11,5.73,5.78,5.73,4210252,77634167.65,3.509506,1.012,6.75,否,1.9,16.532,3.214,0.0,-2.034,否,435000000.0,119967080.0,7812600000.0,2154608756.8,51.883272,10.774251,8.666135,5.39,5.49,5.79,5.84,4.06,2.03,0.97,1997-06-09,-
2000-03-22,767,晋控电力,电力行业,5.86,6.14,5.66,6.02,5.66,3867700,71507729.95,3.223968,4.12,8.41,否,1.41,15.769,12.104,4.333,-3.987,否,435000000.0,119967080.0,8134500000.0,2243384396.0,54.021002,11.218179,9.023203,5.54,5.52,5.78,5.88,4.16,2.08,1.0,1997-06-09,-
2000-03-23,767,晋控电力,电力行业,6.05,6.27,5.99,6.14,5.99,3650661,69754892.33,3.043052,2.032,4.76,否,1.15,7.343,16.288,8.865,4.244,否,435000000.0,119967080.0,8299800000.0,2288971886.4,55.118755,11.446142,9.206562,5.77,5.57,5.77,5.91,4.26,2.13,1.02,1997-06-09,-
2000-03-24,767,晋控电力,电力行业,6.33,6.34,6.02,6.05,6.02,3022641,58089916.58,2.519559,-1.363,5.24,否,0.87,4.671,21.976,8.229,-6.636,否,435000000.0,119967080.0,8186700000.0,2257780445.6,54.367661,11.290167,9.081106,5.94,5.61,5.76,5.94,4.36,2.18,1.05,1997-06-09,-
2000-03-27,767,晋控电力,电力行业,6.11,6.53,6.1,6.46,6.1,3953761,77479204.75,3.295705,6.642,7.12,否,1.05,7.309,24.231,15.357,-9.27,否,435000000.0,119967080.0,8730450000.0,2407739295.6,57.97869,12.040045,9.684261,6.09,5.7,5.73,5.97,4.47,2.23,1.07,1997-06-09,-
2000-03-28,767,晋控电力,电力行业,6.53,6.56,6.27,6.36,6.27,3136819,62157772.6,2.614733,-1.545,4.48,否,0.84,3.583,11.189,18.436,-7.153,否,435000000.0,119967080.0,8595600000.0,2370549500.8,57.083155,11.854075,9.534679,6.21,5.8,5.73,5.98,4.57,2.29,1.1,1997-06-09,-
2000-03-29,767,晋控电力,电力行业,6.49,6.75,5.98,6.19,5.98,1570998,30422890.63,1.309524,-2.682,12.04,否,0.45,2.314,7.093,17.235,0.487,否,435000000.0,119967080.0,8365050000.0,2306966948.4,46.800863,11.055906,9.342531,6.24,5.89,5.75,5.98,4.68,2.34,1.12,1997-06-09,-
2000-03-30,767,晋控电力,电力行业,6.21,6.24,6.02,6.07,6.02,2321076,43822764.38,1.934761,-1.872,3.64,否,0.76,-6.037,0.831,22.379,-4.56,否,435000000.0,119967080.0,8208450000.0,2263778799.6,45.924716,10.848931,9.167632,6.23,6.0,5.76,5.98,4.78,2.39,1.15,1997-06-09,-
2000-03-31,767,晋控电力,电力行业,6.05,6.1,5.79,5.95,5.79,2618799,48149721.34,2.182931,-2.014,5.09,否,0.93,-6.447,-3.094,14.423,-6.151,否,435000000.0,119967080.0,8043150000.0,2218191309.2,44.999894,10.630458,8.983016,6.21,6.07,5.76,5.97,4.88,2.44,1.17,1997-06-09,-
2000-04-03,767,晋控电力,电力行业,6.17,6.17,5.82,5.88,5.82,1173443,21463290.55,0.978138,-1.136,5.95,否,0.43,-5.008,-2.81,2.797,-15.517,否,435000000.0,119967080.0,7951800000.0,2192998222.4,44.488808,10.509723,8.880992,6.09,6.09,5.79,5.92,4.97,2.49,1.19,1997-06-09,-
2000-04-04,767,晋控电力,电力行业,5.88,5.89,5.63,5.66,5.63,1237455,21971184.8,1.031495,-3.72,4.38,否,0.57,-6.755,-12.384,-2.076,-11.006,否,435000000.0,119967080.0,7656000000.0,2111420608.0,42.833863,10.11877,8.550627,5.95,6.08,5.78,5.89,5.07,2.53,1.22,1997-06-09,-
2000-04-05,767,晋控电力,电力行业,5.64,5.74,5.4,5.56,5.4,1833059,31659906.53,1.527968,-1.818,5.97,否,1.03,-6.555,-12.579,-7.641,-5.442,否,435000000.0,119967080.0,7516800000.0,2073031142.4,42.055066,9.934792,8.395161,5.82,6.03,5.77,5.87,5.16,2.58,1.24,1997-06-09,-
2000-04-06,767,晋控电力,电力行业,5.57,5.72,5.57,5.66,5.57,1567726,27470704.52,1.306797,1.794,2.78,否,0.85,-3.741,-8.562,-7.818,-3.413,否,435000000.0,119967080.0,7651650000.0,2110220937.2,42.809526,10.113021,8.545768,5.74,5.98,5.78,5.84,5.26,2.63,1.26,1997-06-09,-
2000-04-07,767,晋控电力,电力行业,5.73,5.77,5.57,5.69,5.57,1322958,23135556.46,1.102768,0.625,3.64,否,0.78,0.53,-6.26,-5.95,-2.065,否,435000000.0,119967080.0,7699500000.0,2123417316.0,43.077238,10.176263,8.59921,5.69,5.95,5.78,5.82,5.35,2.68,1.28,1997-06-09,-
2000-04-10,767,晋控电力,电力行业,5.71,5.78,5.6,5.77,5.6,1200083,21198848.82,1.000344,1.299,3.22,否,0.84,3.777,-3.025,-10.681,7.85,否,435000000.0,119967080.0,7799550000.0,2151009744.4,43.636998,10.308497,8.710951,5.67,5.88,5.79,5.78,5.45,2.72,1.31,1997-06-09,-
2000-04-11,767,晋控电力,电力行业,5.77,6.08,5.67,6.04,5.67,2362387,43410508.87,1.969196,4.629,7.03,否,1.65,6.714,2.721,-5.031,4.498,否,435000000.0,119967080.0,8160600000.0,2250582420.8,45.657004,10.785689,9.114191,5.74,5.85,5.82,5.77,5.49,2.77,1.33,1997-06-09,-
2000-04-12,767,晋控电力,电力行业,6.05,6.05,5.75,5.77,5.75,1999330,36216703.12,1.666566,-4.478,4.96,否,1.21,1.406,1.943,-6.785,0.0,否,435000000.0,119967080.0,7795200000.0,2149810073.6,43.612661,10.302748,8.706093,5.79,5.81,5.85,5.77,5.51,2.82,1.35,1997-06-09,-
2000-04-13,767,晋控电力,电力行业,5.76,5.86,5.69,5.73,5.69,1496287,26699647.76,1.247248,-0.67,2.9,否,0.89,-0.693,3.058,-5.601,1.596,否,435000000.0,119967080.0,7743000000.0,2135414024.0,43.320612,10.233756,8.647793,5.8,5.77,5.89,5.76,5.54,2.87,1.38,1997-06-09,-
2000-04-14,767,晋控电力,电力行业,5.78,5.79,5.61,5.62,5.61,1138962,19994373.8,0.949395,-1.798,3.09,否,0.68,-6.954,-0.707,-5.546,0.537,否,435000000.0,119967080.0,7603800000.0,2097024558.4,42.541814,10.049778,8.492327,5.79,5.74,5.91,5.76,5.56,2.92,1.4,1997-06-09,-
2000-04-17,767,晋控电力,电力行业,5.53,5.66,5.42,5.48,5.42,1612732,27466336.83,1.344312,-2.517,4.18,否,0.98,-5.026,-3.691,-6.803,-2.143,否,435000000.0,119967080.0,7412400000.0,2044239043.2,41.470968,9.796809,8.278561,5.73,5.7,5.89,5.76,5.58,2.96,1.42,1997-06-09,-
2000-04-18,767,晋控电力,电力行业,5.47,5.58,5.44,5.47,5.44,1274568,21725416.32,1.062431,-0.235,2.64,否,0.74,-4.538,-5.199,-3.357,1.862,否,435000000.0,119967080.0,7395000000.0,2039440360.0,41.373618,9.773812,8.259128,5.61,5.68,5.88,5.75,5.6,3.01,1.44,1997-06-09,-
2000-04-19,767,晋控电力,电力行业,5.53,5.76,5.53,5.62,5.53,867002,15213495.07,0.7227,2.824,4.12,否,0.58,0.0,-6.954,1.079,6.439,否,435000000.0,119967080.0,7603800000.0,2097024558.4,42.541814,10.049778,8.492327,5.58,5.69,5.86,5.74,5.63,3.05,1.47,1997-06-09,-
2000-04-20,767,晋控电力,电力行业,5.66,5.72,5.52,5.63,5.52,1092560,19037875.42,0.910717,0.114,3.49,否,0.85,2.737,-2.426,-0.53,13.508,否,435000000.0,119967080.0,7612500000.0,2099423900.0,42.590489,10.061277,8.502044,5.56,5.68,5.83,5.74,5.65,3.1,1.49,1997-06-09,-
2000-04-21,767,晋控电力,电力行业,5.65,5.73,5.53,5.58,5.53,1997454,35002123.5,1.665002,-0.971,3.43,否,1.67,2.011,-2.618,-1.933,7.308,否,435000000.0,119967080.0,7538550000.0,2079029496.4,42.176753,9.963539,8.419452,5.56,5.67,5.81,5.74,5.68,3.15,1.51,1997-06-09,-
2000-04-24,767,晋控电力,电力行业,5.58,5.63,5.47,5.5,5.47,1270447,21812417.2,1.058996,-1.327,2.89,否,0.93,-2.135,-2.135,-4.679,-3.846,否,435000000.0,119967080.0,7438500000.0,2051437068.0,41.616992,9.831305,8.307711,5.56,5.64,5.76,5.74,5.7,3.19,1.53,1997-06-09,-
2000-04-25,767,晋控电力,电力行业,5.52,5.57,5.47,5.49,5.47,764129,13049278.4,0.636949,-0.292,1.81,否,0.59,-2.487,0.182,-9.106,-5.017,否,435000000.0,119967080.0,7416750000.0,2045438714.0,41.495305,9.802559,8.28342,5.56,5.59,5.72,5.74,5.72,3.24,1.56,1997-06-09,-
2000-04-26,767,晋控电力,电力行业,5.49,5.6,5.48,5.53,5.48,447065,7706892.96,0.372656,0.88,2.29,否,0.37,-0.896,1.097,-4.159,-8.14,否,435000000.0,119967080.0,7482000000.0,2063433776.0,41.860367,9.888798,8.356294,5.55,5.57,5.69,5.75,5.75,3.29,1.58,1997-06-09,-
2000-04-27,767,晋控电力,电力行业,5.55,5.59,5.42,5.45,5.42,1167133,19919458.41,0.972878,-1.453,3.08,否,1.05,-0.909,-3.025,-4.887,-11.238,否,435000000.0,119967080.0,7373250000.0,2033442006.0,41.251931,9.745066,8.234836,5.51,5.54,5.65,5.77,5.77,3.33,1.6,1997-06-09,-
2000-05-08,767,晋控电力,电力行业,5.69,5.69,5.56,5.61,5.56,797373,13917859.49,0.66466,2.95,2.42,否,0.71,2.186,-0.355,-0.178,-7.273,否,435000000.0,119967080.0,7590750000.0,2093425546.0,42.468802,10.032531,8.477752,5.52,5.54,5.64,5.78,5.79,3.38,1.62,1997-06-09,-
2000-05-09,767,晋控电力,电力行业,5.61,5.61,5.47,5.47,5.47,617334,10560820.86,0.514586,-2.521,2.58,否,0.69,-1.085,-1.971,-0.182,-15.325,否,435000000.0,119967080.0,7399350000.0,2040640030.8,41.397956,9.779561,8.263986,5.51,5.54,5.62,5.77,5.79,3.42,1.64,1997-06-09,-
2000-05-10,767,晋控电力,电力行业,5.45,5.53,5.34,5.42,5.34,660727,11149149.2,0.550757,-0.882,3.47,否,0.87,-0.55,-1.455,-0.914,-14.78,否,435000000.0,119967080.0,7334100000.0,2022644968.8,41.032894,9.693322,8.191112,5.5,5.53,5.6,5.76,5.8,3.47,1.66,1997-06-09,-
2000-05-11,767,晋控电力,电力行业,5.37,5.46,5.08,5.33,5.08,836597,13785086.42,0.697355,-1.661,6.94,否,1.13,-4.991,-2.914,-5.16,-13.893,否,435000000.0,119967080.0,7212300000.0,1989054186.4,40.351446,9.532341,8.055079,5.46,5.5,5.59,5.74,5.81,3.51,1.69,1997-06-09,-
2000-05-12,767,晋控电力,电力行业,5.33,5.45,5.21,5.32,5.21,834688,13710578.0,0.695764,-0.302,4.52,否,1.02,-2.742,-3.797,-5.506,-12.356,否,435000000.0,119967080.0,7190550000.0,1983055832.4,40.229759,9.503595,8.030787,5.43,5.47,5.58,5.71,5.81,3.56,1.71,1997-06-09,-
2000-05-15,767,晋控电力,电力行业,5.34,5.39,5.15,5.18,5.15,303935,4897844.67,0.253349,-2.541,4.36,否,0.41,-4.428,-4.954,-7.168,-12.941,否,435000000.0,119967080.0,7007850000.0,1932669658.8,39.207588,9.262124,7.826738,5.34,5.43,5.55,5.68,5.81,3.6,1.73,1997-06-09,-
2000-05-16,767,晋控电力,电力行业,5.19,5.37,5.19,5.36,5.19,319264,5226376.73,0.266126,3.352,3.35,否,0.49,0.563,-4.456,-2.545,-8.844,否,435000000.0,119967080.0,7242750000.0,1997451882.0,40.521808,9.572586,8.089087,5.32,5.42,5.53,5.65,5.81,3.65,1.75,1997-06-09,-
2000-05-17,767,晋控电力,电力行业,5.36,5.45,5.3,5.3,5.3,272171,4541876.98,0.226871,-1.081,2.82,否,0.46,-0.376,-3.108,-3.461,-6.36,否,435000000.0,119967080.0,7164450000.0,1975857807.6,40.083735,9.469099,8.001638,5.3,5.4,5.49,5.61,5.8,3.69,1.77,1997-06-09,-
2000-05-18,767,晋控电力,电力行业,5.3,5.47,5.25,5.44,5.25,422167,7039640.13,0.351902,2.672,4.19,否,0.82,5.019,0.369,-1.627,-2.158,否,435000000.0,119967080.0,7355850000.0,2028643322.8,41.154581,9.722068,8.215403,5.32,5.39,5.48,5.59,5.78,3.73,1.79,1997-06-09,-
