日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2003-07-23,600435,北方导航,通信设备,1.15,1.15,1.13,1.14,1.13,515306,6010265.0,1.288265,-0.6,1.96,否,0.37,-2.564,-5.785,-5.785,,否,90000000,40000000,1051200000.0,467200000.0,41.754598,8.715687,4.79209,1.16,1.18,0.84,0.56,0.28,0.14,0.07,2003-07-04,-
2003-07-24,600435,北方导航,通信设备,1.14,1.14,1.11,1.11,1.11,1191730,13677440.0,2.979325,-2.48,2.83,否,0.9,-1.77,-7.5,-9.016,,否,90000000,40000000,1025100000.0,455600000.0,40.717883,8.499288,4.673108,1.14,1.17,0.9,0.6,0.3,0.15,0.07,2003-07-04,-
2003-07-25,600435,北方导航,通信设备,1.11,1.12,1.08,1.08,1.08,1296044,14604526.0,3.24011,-2.28,3.78,否,1.0,-5.263,-10.0,-10.744,,否,90000000,40000000,1001700000.0,445200000.0,39.788414,8.305274,4.566435,1.12,1.16,0.95,0.63,0.32,0.16,0.08,2003-07-04,-
2003-07-28,600435,北方导航,通信设备,1.07,1.1,1.07,1.09,1.07,605146,6761057.0,1.512865,0.81,2.34,否,0.5,-4.386,-6.838,-9.167,,否,90000000,40000000,1009800000.0,448800000.0,40.110153,8.372432,4.60336,1.11,1.15,1.0,0.67,0.33,0.17,0.08,2003-07-04,-
2003-07-29,600435,北方导航,通信设备,1.09,1.1,1.08,1.1,1.08,745671,8370261.0,1.864177,0.71,2.5,否,0.83,-0.901,-2.655,-9.091,,否,90000000,40000000,1017000000.0,452000000.0,40.396144,8.432129,4.636183,1.1,1.14,1.06,0.71,0.35,0.18,0.08,2003-07-04,-
2003-07-30,600435,北方导航,通信设备,1.1,1.1,1.08,1.09,1.08,449548,5025066.0,1.12387,-1.06,2.04,否,0.52,0.926,-4.386,-9.167,,否,90000000,40000000,1006200000.0,447200000.0,39.967158,8.342584,4.586949,1.09,1.13,1.11,0.74,0.37,0.19,0.09,2003-07-04,-
2003-07-31,600435,北方导航,通信设备,1.08,1.1,1.08,1.08,1.08,342297,3831755.0,0.855743,-0.27,1.25,否,0.4,-0.917,-5.263,-10.0,,否,90000000,40000000,1003500000.0,446000000.0,39.859912,8.320198,4.57464,1.09,1.11,1.17,0.78,0.39,0.19,0.09,2003-07-04,-
2003-08-01,600435,北方导航,通信设备,1.08,1.09,1.06,1.07,1.06,921822,10137741.0,2.304555,-1.52,2.6,否,1.34,-2.727,-3.604,-8.547,,否,90000000,40000000,988200000.0,439200000.0,39.252182,8.193343,4.504893,1.09,1.1,1.16,0.81,0.41,0.2,0.1,2003-07-04,-
2003-08-04,600435,北方导航,通信设备,1.06,1.09,1.06,1.09,1.06,696542,7726730.0,1.741355,1.91,2.73,否,1.14,0.0,0.926,-3.54,,否,90000000,40000000,1007100000.0,447600000.0,40.002907,8.350046,4.591052,1.09,1.1,1.15,0.85,0.43,0.21,0.1,2003-07-04,-
2003-08-05,600435,北方导航,通信设备,1.09,1.09,1.08,1.09,1.08,378634,4223277.0,0.946585,0.09,1.25,否,0.6,0.926,0.0,-4.386,,否,90000000,40000000,1008000000.0,448000000.0,40.038656,8.357508,4.595155,1.08,1.09,1.14,0.89,0.44,0.22,0.11,2003-07-04,-
2003-08-06,600435,北方导航,通信设备,1.09,1.09,1.08,1.08,1.08,335600,3733296.0,0.839,-0.89,1.52,否,0.6,0.935,-1.818,-5.263,,否,90000000,40000000,999000000.0,444000000.0,39.681168,8.282888,4.554126,1.08,1.09,1.14,0.92,0.46,0.23,0.11,2003-07-04,-
2003-08-07,600435,北方导航,通信设备,1.09,1.1,1.08,1.09,1.08,567366,6380147.0,1.418415,1.17,2.25,否,1.06,0.0,0.0,-1.802,,否,90000000,40000000,1010700000.0,449200000.0,40.145902,8.379895,4.607463,1.08,1.09,1.13,0.96,0.48,0.24,0.12,2003-07-04,-
2003-08-08,600435,北方导航,通信设备,1.1,1.1,1.07,1.07,1.07,527614,5842987.0,1.319035,-1.78,2.67,否,0.91,-1.835,-0.926,-0.926,-16.406,否,90000000,40000000,992700000.0,441200000.0,39.430926,8.230653,4.525407,1.08,1.09,1.12,0.99,0.5,0.25,0.12,2003-07-04,-
2003-08-11,600435,北方导航,通信设备,1.07,1.08,1.06,1.07,1.06,331523,3643152.0,0.828808,0.09,1.36,否,0.66,-0.926,0.0,-1.835,-13.71,否,90000000,40000000,993600000.0,441600000.0,39.466675,8.238115,4.529509,1.08,1.08,1.12,1.03,0.52,0.26,0.12,2003-07-04,-
2003-08-12,600435,北方导航,通信设备,1.08,1.1,1.08,1.09,1.08,493710,5529667.0,1.234275,1.09,1.72,否,1.15,0.0,0.0,-0.909,-12.097,否,90000000,40000000,1004400000.0,446400000.0,34.362977,2.003546,4.215513,1.08,1.08,1.11,1.07,0.53,0.27,0.13,2003-07-04,-
2003-08-13,600435,北方导航,通信设备,1.09,1.1,1.07,1.08,1.07,533614,5938746.0,1.334035,-0.27,2.33,否,1.18,0.935,-0.917,-0.917,-10.744,否,90000000,40000000,1001700000.0,445200000.0,34.270604,1.99816,4.204181,1.08,1.08,1.1,1.1,0.55,0.28,0.13,2003-07-04,-
2003-08-14,600435,北方导航,通信设备,1.08,1.1,1.07,1.08,1.07,634777,7097276.0,1.586942,-0.27,2.43,否,1.29,0.935,0.0,0.0,-11.475,否,90000000,40000000,999000000.0,444000000.0,34.17823,1.992774,4.192849,1.08,1.08,1.1,1.14,0.57,0.28,0.14,2003-07-04,-
2003-08-15,600435,北方导航,通信设备,1.07,1.09,1.07,1.08,1.07,380154,4213222.0,0.950385,0.0,1.8,否,0.75,-0.917,-0.917,0.935,-10.744,否,90000000,40000000,999000000.0,444000000.0,34.17823,1.992774,4.192849,1.08,1.08,1.09,1.13,0.59,0.29,0.14,2003-07-04,-
2003-08-18,600435,北方导航,通信设备,1.08,1.08,1.07,1.07,1.07,267869,2966498.0,0.669673,-0.81,1.26,否,0.56,-0.926,0.0,-1.835,-10.833,否,90000000,40000000,990900000.0,440400000.0,33.901109,1.976617,4.158853,1.08,1.08,1.09,1.13,0.61,0.3,0.15,2003-07-04,-
2003-08-19,600435,北方导航,通信设备,1.07,1.1,1.07,1.09,1.07,467850,5227918.0,1.169625,1.45,2.63,否,1.01,0.926,1.869,0.0,-9.917,否,90000000,40000000,1005300000.0,446800000.0,34.393768,2.005341,4.21929,1.08,1.08,1.09,1.12,0.62,0.31,0.15,2003-07-04,-
2003-08-20,600435,北方导航,通信设备,1.09,1.11,1.08,1.11,1.08,1161207,13109510.0,2.903017,1.79,2.78,否,2.54,2.778,1.835,2.778,-7.5,否,90000000,40000000,1023300000.0,454800000.0,35.009592,2.041247,4.294837,1.09,1.08,1.09,1.12,0.64,0.32,0.15,2003-07-04,-
2003-08-21,600435,北方导航,通信设备,1.11,1.11,1.09,1.1,1.09,540247,6092370.0,1.350618,-0.97,1.32,否,0.93,2.804,1.852,0.917,-8.333,否,90000000,40000000,1013400000.0,450400000.0,34.670889,2.021499,4.253286,1.09,1.08,1.09,1.11,0.66,0.33,0.16,2003-07-04,-
2003-08-22,600435,北方导航,通信设备,1.09,1.1,1.08,1.09,1.08,407920,4568695.0,1.0198,-0.8,1.24,否,0.72,0.0,0.926,1.869,-6.838,否,90000000,40000000,1005300000.0,446800000.0,34.393768,2.005341,4.21929,1.09,1.09,1.09,1.11,0.68,0.34,0.16,2003-07-04,-
2003-08-25,600435,北方导航,通信设备,1.07,1.08,1.04,1.04,1.04,1092510,11945913.0,2.731275,-3.85,3.76,否,1.92,-6.306,-3.704,-2.804,-7.965,否,90000000,40000000,966600000.0,429600000.0,33.069747,1.928144,4.056865,1.09,1.08,1.08,1.1,0.7,0.35,0.17,2003-07-04,-
2003-08-26,600435,北方导航,通信设备,1.04,1.06,1.03,1.05,1.03,551622,5907525.0,1.379055,0.09,2.42,否,0.75,-4.545,-1.869,-3.67,-7.895,否,90000000,40000000,967500000.0,430000000.0,33.100538,1.929939,4.060642,1.08,1.08,1.08,1.1,0.71,0.36,0.17,2003-07-04,-
2003-08-27,600435,北方导航,通信设备,1.05,1.05,1.04,1.05,1.04,347472,3738289.0,0.86868,0.56,1.67,否,0.46,-3.67,-3.67,-2.778,-7.895,否,90000000,40000000,972900000.0,432400000.0,33.285285,1.940711,4.083306,1.07,1.08,1.08,1.09,0.73,0.37,0.18,2003-07-04,-
2003-08-28,600435,北方导航,通信设备,1.06,1.07,1.04,1.05,1.04,552155,5992123.0,1.380388,-0.56,2.22,否,0.94,0.962,-5.405,-2.778,-5.405,否,90000000,40000000,967500000.0,430000000.0,33.100538,1.929939,4.060642,1.06,1.07,1.08,1.09,0.75,0.37,0.18,2003-07-04,-
2003-08-29,600435,北方导航,通信设备,1.04,1.06,1.03,1.06,1.03,771701,8321045.0,1.929253,1.3,3.35,否,1.31,0.952,-3.636,-1.852,-1.852,否,90000000,40000000,980100000.0,435600000.0,33.531615,1.955073,4.113525,1.05,1.07,1.08,1.09,0.77,0.38,0.18,2003-07-04,-
2003-09-01,600435,北方导航,通信设备,1.06,1.11,1.05,1.1,1.05,1549225,17346066.0,3.873062,3.67,6.24,否,2.34,4.762,0.917,2.804,0.917,否,90000000,40000000,1016100000.0,451600000.0,34.763263,2.026885,4.264618,1.06,1.07,1.08,1.08,0.78,0.39,0.19,2003-07-04,-
2003-09-02,600435,北方导航,通信设备,1.1,1.11,1.09,1.09,1.09,1344386,15212095.0,3.360965,-0.44,2.3,否,1.78,3.81,4.808,0.0,-0.909,否,90000000,40000000,1011600000.0,449600000.0,34.609307,2.017908,4.245732,1.07,1.07,1.08,1.08,0.8,0.4,0.19,2003-07-04,-
2003-09-03,600435,北方导航,通信设备,1.09,1.11,1.09,1.1,1.09,709782,8024872.0,1.774455,0.36,1.87,否,0.78,3.774,4.762,-0.901,0.917,否,90000000,40000000,1015200000.0,451200000.0,34.732472,2.02509,4.260841,1.08,1.07,1.08,1.08,0.82,0.41,0.2,2003-07-04,-
2003-09-04,600435,北方导航,通信设备,1.1,1.1,1.08,1.08,1.08,551853,6175817.0,1.379633,-1.6,2.13,否,0.56,-1.818,2.857,-1.818,0.0,否,90000000,40000000,999000000.0,444000000.0,34.17823,1.992774,4.192849,1.09,1.07,1.08,1.08,0.84,0.42,0.2,2003-07-04,-
2003-09-05,600435,北方导航,通信设备,1.08,1.08,1.05,1.05,1.05,740350,8087683.0,1.850875,-2.43,3.33,否,0.75,-3.67,0.0,-3.67,-1.869,否,90000000,40000000,974700000.0,433200000.0,33.346868,1.944301,4.090861,1.08,1.07,1.08,1.08,0.86,0.43,0.21,2003-07-04,-
2003-09-08,600435,北方导航,通信设备,1.05,1.06,1.04,1.06,1.04,299104,3236330.0,0.74776,0.28,2.03,否,0.31,-3.636,0.0,1.923,-2.752,否,90000000,40000000,977400000.0,434400000.0,33.439241,1.949687,4.102193,1.08,1.07,1.08,1.08,0.87,0.44,0.21,2003-07-04,-
2003-09-09,600435,北方导航,通信设备,1.05,1.06,1.04,1.05,1.04,201299,2171355.0,0.503247,-0.92,1.66,否,0.28,-2.778,-4.545,0.0,-3.67,否,90000000,40000000,968400000.0,430400000.0,33.131329,1.931734,4.064419,1.07,1.07,1.07,1.08,0.89,0.45,0.21,2003-07-04,-
2003-09-10,600435,北方导航,通信设备,1.05,1.06,1.04,1.05,1.04,182069,1963646.0,0.455173,0.19,1.3,否,0.36,0.0,-3.67,0.0,-2.778,否,90000000,40000000,970200000.0,431200000.0,33.192912,1.935325,4.071974,1.06,1.07,1.07,1.08,0.91,0.45,0.22,2003-07-04,-
2003-09-11,600435,北方导航,通信设备,1.06,1.06,1.05,1.05,1.05,139707,1509154.0,0.349268,0.0,1.3,否,0.35,-0.943,-4.545,0.0,-3.67,否,90000000,40000000,970200000.0,431200000.0,33.192912,1.935325,4.071974,1.05,1.07,1.07,1.07,0.93,0.46,0.22,2003-07-04,-
2003-09-12,600435,北方导航,通信设备,1.04,1.05,1.02,1.03,1.02,586487,6227617.0,1.466217,-2.23,2.23,否,1.88,-1.905,-4.63,-2.83,-3.738,否,90000000,40000000,948600000.0,421600000.0,32.453923,1.892238,3.981318,1.05,1.07,1.07,1.07,0.94,0.47,0.23,2003-07-04,-
2003-09-15,600435,北方导航,通信设备,1.02,1.03,1.01,1.01,1.01,398424,4176468.0,0.99606,-1.04,2.28,否,1.41,-3.81,-3.81,-8.182,-5.607,否,90000000,40000000,938700000.0,417200000.0,32.11522,1.87249,3.939767,1.04,1.06,1.07,1.07,0.96,0.48,0.23,2003-07-04,-
2003-09-16,600435,北方导航,通信设备,1.02,1.03,1.02,1.03,1.02,243858,2563776.0,0.609645,1.82,1.73,否,0.81,-1.905,-2.83,-5.505,-5.505,否,90000000,40000000,955800000.0,424800000.0,32.700252,1.9066,4.011537,1.03,1.05,1.06,1.07,0.98,0.49,0.23,2003-07-04,-
2003-09-17,600435,北方导航,通信设备,1.02,1.03,1.01,1.01,1.01,325620,3395708.0,0.81405,-2.26,2.64,否,1.05,-1.942,-3.81,-8.182,-6.481,否,90000000,40000000,934200000.0,415200000.0,31.961264,1.863513,3.92088,1.03,1.04,1.06,1.07,0.99,0.5,0.24,2003-07-04,-
2003-09-18,600435,北方导航,通信设备,1.01,1.02,1.0,1.01,1.0,192538,1999818.0,0.481345,0.0,1.16,否,0.57,0.0,-3.81,-6.481,-6.481,否,90000000,40000000,934200000.0,415200000.0,31.961264,1.863513,3.92088,1.02,1.04,1.05,1.06,1.01,0.51,0.24,2003-07-04,-
2003-09-19,600435,北方导航,通信设备,1.0,1.01,1.0,1.01,1.0,202246,2096687.0,0.505615,0.19,0.87,否,0.58,-1.942,-3.81,-3.81,-6.481,否,90000000,40000000,936000000.0,416000000.0,32.022846,1.867104,3.928435,1.01,1.03,1.05,1.06,1.03,0.51,0.25,2003-07-04,-
2003-09-22,600435,北方导航,通信设备,1.02,1.02,1.01,1.01,1.01,145257,1514308.0,0.363143,0.19,1.44,否,0.53,0.0,-1.942,-4.717,-5.607,否,90000000,40000000,937800000.0,416800000.0,32.084429,1.870695,3.93599,1.01,1.03,1.05,1.06,1.04,0.52,0.25,2003-07-04,-
2003-09-23,600435,北方导航,通信设备,1.01,1.03,1.01,1.02,1.01,146318,1532763.0,0.365795,0.96,1.92,否,0.66,0.99,0.99,-2.857,-6.422,否,90000000,40000000,946800000.0,420800000.0,32.392341,1.888647,3.973763,1.01,1.02,1.05,1.06,1.06,0.53,0.25,2003-07-04,-
2003-09-24,600435,北方导航,通信设备,1.03,1.03,1.02,1.03,1.02,147127,1548400.0,0.367818,0.29,1.33,否,0.73,1.98,0.0,-1.905,-7.207,否,90000000,40000000,949500000.0,422000000.0,32.484714,1.894033,3.985095,1.02,1.02,1.05,1.06,1.08,0.54,0.26,2003-07-04,-
2003-09-25,600435,北方导航,通信设备,1.02,1.03,1.01,1.02,1.01,293052,3068147.0,0.73263,-0.47,1.71,否,1.76,0.99,0.99,-2.857,-7.273,否,90000000,40000000,945000000.0,420000000.0,32.330758,1.885057,3.966208,1.02,1.02,1.04,1.05,1.1,0.55,0.26,2003-07-04,-
2003-09-26,600435,北方导航,通信设备,1.02,1.05,1.02,1.03,1.02,588310,6250239.0,1.470775,0.38,2.86,否,3.15,0.98,1.98,0.0,-5.505,否,90000000,40000000,948600000.0,421600000.0,32.453923,1.892238,3.981318,1.02,1.02,1.04,1.05,1.09,0.56,0.27,2003-07-04,-
2003-09-29,600435,北方导航,通信设备,1.03,1.03,1.01,1.01,1.01,252941,2639454.0,0.632352,-1.42,2.75,否,0.96,-1.942,0.0,0.0,-2.885,否,90000000,40000000,935100000.0,415600000.0,31.992055,1.865309,3.924658,1.02,1.02,1.04,1.05,1.09,0.56,0.27,2003-07-04,-
2003-09-30,600435,北方导航,通信设备,1.01,1.02,0.99,1.01,0.99,270973,2808337.0,0.677432,0.29,2.6,否,0.95,-0.98,0.0,-1.942,-3.81,否,90000000,40000000,937800000.0,416800000.0,32.084429,1.870695,3.93599,1.02,1.02,1.03,1.05,1.08,0.57,0.28,2003-07-04,-
2003-10-09,600435,北方导航,通信设备,1.02,1.02,0.99,1.0,0.99,307229,3170560.0,0.768073,-1.82,2.3,否,0.99,-2.913,-1.961,-0.99,-4.762,否,90000000,40000000,920700000.0,409200000.0,31.499396,1.836584,3.86422,1.01,1.02,1.03,1.04,1.08,0.58,0.28,2003-07-04,-
2003-10-10,600435,北方导航,通信设备,0.99,1.03,0.99,1.02,0.99,390509,4063741.0,0.976272,2.83,4.4,否,1.14,0.99,-0.971,0.99,-2.857,否,90000000,40000000,946800000.0,420800000.0,32.392341,1.888647,3.973763,1.01,1.02,1.03,1.04,1.08,0.59,0.28,2003-07-04,-
2003-10-13,600435,北方导航,通信设备,1.03,1.05,1.02,1.03,1.02,467600,4970328.0,1.169,0.38,3.23,否,1.29,1.98,0.98,1.98,-2.83,否,90000000,40000000,950400000.0,422400000.0,32.515505,1.895829,3.988872,1.01,1.02,1.02,1.04,1.07,0.6,0.29,2003-07-04,-
2003-10-14,600435,北方导航,通信设备,1.03,1.03,1.01,1.01,1.01,147384,1540198.0,0.36846,-1.52,2.08,否,0.44,1.0,-1.942,0.0,-8.182,否,90000000,40000000,936000000.0,416000000.0,32.022846,1.867104,3.928435,1.01,1.02,1.02,1.04,1.07,0.61,0.29,2003-07-04,-
2003-10-15,600435,北方导航,通信设备,1.01,1.04,1.01,1.04,1.01,648715,6855483.0,1.621787,2.4,2.4,否,2.05,1.961,2.97,1.961,-4.587,否,90000000,40000000,958500000.0,426000000.0,32.792626,1.911986,4.022869,1.02,1.02,1.02,1.04,1.07,0.62,0.3,2003-07-04,-
2003-10-16,600435,北方导航,通信设备,1.04,1.05,1.02,1.02,1.02,695351,7413115.0,1.738378,-1.69,3.19,否,1.77,-0.971,0.99,-0.971,-7.273,否,90000000,40000000,942300000.0,418800000.0,32.238385,1.879671,3.954876,1.02,1.02,1.02,1.04,1.07,0.62,0.3,2003-07-04,-
2003-10-17,600435,北方导航,通信设备,1.02,1.03,1.01,1.01,1.01,198561,2071277.0,0.496403,-0.67,1.91,否,0.42,0.0,1.0,-0.98,-6.481,否,90000000,40000000,936000000.0,416000000.0,32.022846,1.867104,3.928435,1.02,1.02,1.02,1.04,1.06,0.63,0.3,2003-07-04,-
2003-10-20,600435,北方导航,通信设备,1.0,1.01,0.99,1.01,0.99,189092,1946399.0,0.47273,-0.58,1.83,否,0.44,-2.885,-0.98,-1.942,-3.81,否,90000000,40000000,930600000.0,413600000.0,31.838099,1.856332,3.905771,1.02,1.02,1.02,1.03,1.06,0.64,0.31,2003-07-04,-
2003-10-21,600435,北方导航,通信设备,1.01,1.01,1.0,1.01,1.0,302583,3123015.0,0.756458,0.0,1.45,否,0.81,-0.98,-1.942,0.0,-4.717,否,90000000,40000000,930600000.0,413600000.0,31.838099,1.856332,3.905771,1.02,1.02,1.02,1.03,1.06,0.65,0.31,2003-07-04,-
2003-10-22,600435,北方导航,通信设备,1.0,1.04,1.0,1.03,1.0,426645,4502098.0,1.066612,2.9,3.87,否,1.05,1.98,1.98,1.98,-1.905,否,90000000,40000000,957600000.0,425600000.0,32.761835,1.910191,4.019091,1.02,1.02,1.02,1.03,1.06,0.66,0.32,2003-07-04,-
2003-10-23,600435,北方导航,通信设备,1.03,1.04,1.02,1.03,1.02,363270,3834700.0,0.908175,-0.75,2.16,否,1.0,1.98,-0.962,3.0,-1.905,否,90000000,40000000,950400000.0,422400000.0,32.515505,1.895829,3.988872,1.02,1.02,1.02,1.03,1.05,0.67,0.32,2003-07-04,-
2003-10-24,600435,北方导航,通信设备,1.02,1.05,1.01,1.05,1.01,616454,6554758.0,1.541135,1.89,3.41,否,2.08,3.96,2.941,2.941,0.0,否,90000000,40000000,968400000.0,430400000.0,37.576791,1.906176,3.954486,1.03,1.02,1.02,1.03,1.05,0.68,0.32,2003-07-04,-
2003-10-27,600435,北方导航,通信设备,1.05,1.06,1.02,1.03,1.02,1168601,12409053.0,2.921502,-1.86,3.53,否,3.08,0.0,1.98,0.0,0.0,否,90000000,40000000,950400000.0,422400000.0,36.878338,1.870745,3.880983,1.03,1.02,1.02,1.02,1.05,0.68,0.33,2003-07-04,-
2003-10-28,600435,北方导航,通信设备,1.03,1.03,1.0,1.01,1.0,584022,6097514.0,1.460055,-1.7,3.31,否,1.01,-1.942,0.0,0.0,0.0,否,90000000,40000000,934200000.0,415200000.0,36.24973,1.838858,3.81483,1.03,1.02,1.02,1.02,1.05,0.69,0.33,2003-07-04,-
2003-10-29,600435,北方导航,通信设备,1.01,1.01,0.96,0.98,0.96,995565,10049751.0,2.488913,-3.37,5.11,否,1.58,-6.667,-2.97,-5.769,-4.854,否,90000000,40000000,902700000.0,401200000.0,35.027436,1.776854,3.686199,1.02,1.02,1.02,1.02,1.05,0.7,0.34,2003-07-04,-
2003-10-30,600435,北方导航,通信设备,0.97,0.99,0.97,0.97,0.97,318530,3186048.0,0.796325,-0.4,1.99,否,0.43,-5.825,-5.825,-4.902,-3.96,否,90000000,40000000,899100000.0,399600000.0,34.887746,1.769768,3.671498,1.01,1.01,1.02,1.02,1.05,0.71,0.34,2003-07-04,-
2003-10-31,600435,北方导航,通信设备,0.97,1.0,0.96,0.97,0.96,320095,3222522.0,0.800238,0.3,3.4,否,0.43,-3.96,-5.825,-3.96,-3.96,否,90000000,40000000,901800000.0,400800000.0,34.992514,1.775082,3.682523,0.99,1.01,1.01,1.02,1.04,0.72,0.34,2003-07-04,-
2003-11-03,600435,北方导航,通信设备,0.97,0.99,0.96,0.98,0.96,260459,2606690.0,0.651147,0.8,2.4,否,0.38,0.0,-6.667,-2.97,-2.97,否,90000000,40000000,909000000.0,404000000.0,35.271895,1.789255,3.711925,0.98,1.01,1.01,1.01,1.04,0.73,0.35,2003-07-04,-
2003-11-04,600435,北方导航,通信设备,0.99,1.0,0.98,0.99,0.98,596582,6090305.0,1.491455,1.09,2.77,否,1.2,2.062,-3.883,-1.98,-1.98,否,90000000,40000000,918900000.0,408400000.0,35.656044,1.808742,3.752352,0.98,1.0,1.01,1.01,1.04,0.73,0.35,2003-07-04,-
2003-11-05,600435,北方导航,通信设备,0.99,0.99,0.97,0.97,0.97,501607,5042836.0,1.254018,-2.06,2.64,否,1.01,0.0,-3.96,-5.825,-4.902,否,90000000,40000000,900000000.0,400000000.0,34.922668,1.771539,3.675173,0.98,1.0,1.01,1.01,1.04,0.74,0.36,2003-07-04,-
2003-11-06,600435,北方导航,通信设备,0.96,0.97,0.93,0.93,0.93,902800,8797127.0,2.257,-4.0,4.2,否,2.26,-5.102,-5.102,-9.709,-9.709,否,90000000,40000000,864000000.0,384000000.0,33.525762,1.700678,3.528166,0.97,0.99,1.0,1.01,1.04,0.75,0.36,2003-07-04,-
2003-11-07,600435,北方导航,通信设备,0.93,0.94,0.92,0.93,0.92,500148,4792103.0,1.25037,0.0,2.29,否,0.97,-6.061,-4.124,-11.429,-8.824,否,90000000,40000000,864000000.0,384000000.0,33.525762,1.700678,3.528166,0.96,0.98,1.0,1.01,1.03,0.76,0.36,2003-07-04,-
