日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2000-02-29,600145,退市新亿,水泥建材,0.951055900621118,0.951055900621118,0.8920248447204969,0.905142857142857,0.8920248447204969,1710246,1548016.95,3.8005,,,否,,,,,,否,125000000,45000000,113142857.14,40731428.57,,,,0.92,0.92,0.90,0.88,0.45,0.23,0.11,1999-09-23,2022-04-21
2000-03-01,600145,退市新亿,水泥建材,0.905142857142857,0.9248198757763976,0.898583850931677,0.905142857142857,0.898583850931677,1315139,1190388.67,2.9225,,,否,,,,,,否,125000000,45000000,113142857.14,40731428.57,,,,0.92,0.92,0.91,0.89,0.47,0.24,0.11,1999-09-23,2022-04-21
2000-03-02,600145,退市新亿,水泥建材,0.905142857142857,0.9182608695652172,0.8723478260869565,0.905142857142857,0.8723478260869565,1607277,1454815.30,3.5717,,,否,,,,,,否,125000000,45000000,113142857.14,40731428.57,,,,0.91,0.92,0.91,0.89,0.49,0.24,0.12,1999-09-23,2022-04-21
2000-03-03,600145,退市新亿,水泥建材,0.9182608695652172,0.9182608695652172,0.8920248447204969,0.9117018633540372,0.8920248447204969,1076550,981492.64,2.3923,,,否,,,,,,否,125000000,45000000,113962732.92,41026583.85,,,,0.91,0.92,0.91,0.89,0.50,0.25,0.12,1999-09-23,2022-04-21
2000-03-06,600145,退市新亿,水泥建材,0.905142857142857,0.9379378881987576,0.8854658385093168,0.898583850931677,0.8854658385093168,2146151,1928496.63,4.7692,,,否,,,,,,否,125000000,45000000,112322981.37,40436273.29,,,,0.91,0.91,0.91,0.89,0.51,0.26,0.12,1999-09-23,2022-04-21
2000-03-07,600145,退市新亿,水泥建材,0.898583850931677,0.9182608695652172,0.8920248447204969,0.9182608695652172,0.8920248447204969,1040305,955271.37,2.3118,,,否,,,,,,否,125000000,45000000,114782608.70,41321739.13,,,,0.91,0.91,0.91,0.89,0.53,0.26,0.12,1999-09-23,2022-04-21
2000-03-08,600145,退市新亿,水泥建材,0.9182608695652172,0.9444968944099378,0.9182608695652172,0.9379378881987576,0.9182608695652172,1180221,1106973.99,2.6227,,,否,,,,,,否,125000000,45000000,117242236.02,42207204.97,,,,0.91,0.92,0.92,0.90,0.54,0.28,0.13,1999-09-23,2022-04-21
2000-03-09,600145,退市新亿,水泥建材,0.9379378881987576,0.9379378881987576,0.9117018633540372,0.9182608695652172,0.9117018633540372,899600,826067.48,1.9991,,,否,,,,,,否,125000000,45000000,114782608.70,41321739.13,,,,0.92,0.92,0.92,0.90,0.56,0.28,0.14,1999-09-23,2022-04-21
2000-03-10,600145,退市新亿,水泥建材,0.9182608695652172,0.9313788819875776,0.8854658385093168,0.8920248447204969,0.8854658385093168,1068088,952761.03,2.3735,,,否,,,,,,否,125000000,45000000,111503105.59,40141118.01,,,,0.91,0.91,0.92,0.90,0.58,0.29,0.14,1999-09-23,2022-04-21
2000-03-13,600145,退市新亿,水泥建材,0.898583850931677,0.9117018633540372,0.8920248447204969,0.898583850931677,0.8920248447204969,764000,686518.06,1.6978,,,否,,,,,,否,125000000,45000000,112322981.37,40436273.29,,,,0.91,0.91,0.92,0.91,0.59,0.30,0.14,1999-09-23,2022-04-21
2000-03-14,600145,退市新亿,水泥建材,0.898583850931677,0.9117018633540372,0.8723478260869565,0.8789068322981367,0.8723478260869565,1580966,1389521.82,3.5133,,,否,,,,,,否,125000000,45000000,109863354.04,39550807.45,,,,0.91,0.91,0.91,0.91,0.60,0.30,0.14,1999-09-23,2022-04-21
2000-03-15,600145,退市新亿,水泥建材,0.8789068322981367,0.9313788819875776,0.8789068322981367,0.898583850931677,0.8789068322981367,770741,692575.42,1.7128,,,否,,,,,,否,125000000,45000000,112322981.37,40436273.29,,,,0.90,0.91,0.92,0.91,0.62,0.31,0.15,1999-09-23,2022-04-21
2000-03-16,600145,退市新亿,水泥建材,0.898583850931677,0.9182608695652172,0.8723478260869565,0.8854658385093168,0.8723478260869565,1190387,1054047.02,2.6453,,,否,,,,,,否,125000000,45000000,110683229.81,39845962.73,,,,0.89,0.91,0.91,0.91,0.64,0.31,0.15,1999-09-23,2022-04-21
2000-03-17,600145,退市新亿,水泥建材,0.8920248447204969,0.9182608695652172,0.8920248447204969,0.905142857142857,0.8920248447204969,873856,790964.52,1.9419,,,否,,,,,,否,125000000,45000000,113142857.14,40731428.57,,,,0.89,0.91,0.91,0.91,0.65,0.33,0.16,1999-09-23,2022-04-21
2000-03-20,600145,退市新亿,水泥建材,0.905142857142857,0.9904099378881988,0.905142857142857,0.9707329192546584,0.905142857142857,3146863,3054763.51,6.9930,,,否,,,,,,否,125000000,45000000,121341614.91,43682981.37,,,,0.91,0.91,0.91,0.91,0.67,0.33,0.16,1999-09-23,2022-04-21
2000-03-21,600145,退市新亿,水泥建材,0.957614906832298,0.9969689440993788,0.951055900621118,0.9641739130434782,0.951055900621118,1697007,1636209.88,3.7711,,,否,,,,,,否,125000000,45000000,120521739.13,43387826.09,,,,0.92,0.92,0.91,0.91,0.68,0.34,0.16,1999-09-23,2022-04-21
2000-03-22,600145,退市新亿,水泥建材,0.9641739130434782,0.9707329192546584,0.9313788819875776,0.9379378881987576,0.9313788819875776,1079407,1012416.72,2.3987,,,否,,,,,,否,125000000,45000000,117242236.02,42207204.97,,,,0.93,0.92,0.92,0.92,0.70,0.35,0.17,1999-09-23,2022-04-21
2000-03-23,600145,退市新亿,水泥建材,0.9444968944099378,0.9838509316770184,0.9444968944099378,0.957614906832298,0.9444968944099378,1030709,987022.30,2.2905,,,否,,,,,,否,125000000,45000000,119701863.35,43092670.81,,,,0.94,0.92,0.92,0.92,0.71,0.35,0.17,1999-09-23,2022-04-21
2000-03-24,600145,退市新亿,水泥建材,0.9641739130434782,0.9772919254658384,0.9444968944099378,0.9444968944099378,0.9444968944099378,1131900,1069076.03,2.5153,,,否,,,,,,否,125000000,45000000,118062111.80,42502360.25,,,,0.96,0.92,0.92,0.92,0.73,0.37,0.18,1999-09-23,2022-04-21
2000-03-27,600145,退市新亿,水泥建材,0.9444968944099378,1.0363229813664596,0.9444968944099378,0.9772919254658384,0.9444968944099378,2635647,2575796.53,5.8570,,,否,,,,,,否,125000000,45000000,122161490.68,43978136.65,,,,0.96,0.93,0.92,0.92,0.75,0.37,0.18,1999-09-23,2022-04-21
2000-03-28,600145,退市新亿,水泥建材,0.9969689440993788,1.0363229813664596,0.9838509316770184,1.003527950310559,0.9838509316770184,2304707,2312837.89,5.1216,,,否,,,,,,否,125000000,45000000,125440993.79,45158757.76,,,,0.96,0.94,0.92,0.92,0.76,0.38,0.18,1999-09-23,2022-04-21
2000-03-29,600145,退市新亿,水泥建材,1.0100869565217392,1.0297639751552794,0.9772919254658384,1.0166459627329192,0.9772919254658384,1703819,1732180.71,3.7863,,,否,,,,,,否,125000000,45000000,127080745.34,45749068.32,,,,0.98,0.96,0.93,0.93,0.78,0.39,0.19,1999-09-23,2022-04-21
2000-03-30,600145,退市新亿,水泥建材,1.0166459627329192,1.0887950310559005,1.0100869565217392,1.06911801242236,1.0100869565217392,4533886,4847259.19,10.0753,,,否,,,,,,否,125000000,45000000,133639751.55,48110310.56,,,,1.00,0.98,0.94,0.94,0.80,0.40,0.19,1999-09-23,2022-04-21
2000-03-31,600145,退市新亿,水泥建材,1.06255900621118,1.108472049689441,1.0428819875776398,1.06255900621118,1.0428819875776398,3653226,3881768.19,8.1183,,,否,,,,,,否,125000000,45000000,132819875.78,47815155.28,,,,1.02,0.99,0.94,0.94,0.81,0.41,0.20,1999-09-23,2022-04-21
2000-04-03,600145,退市新亿,水泥建材,1.0756770186335405,1.108472049689441,1.06255900621118,1.06255900621118,1.06255900621118,2169170,2304871.12,4.8204,,,否,,,,,,否,125000000,45000000,132819875.78,47815155.28,,,,1.04,1.00,0.96,0.94,0.83,0.41,0.20,1999-09-23,2022-04-21
2000-04-04,600145,退市新亿,水泥建材,1.056,1.06911801242236,1.0297639751552794,1.0297639751552794,1.0297639751552794,2034276,2094824.14,4.5206,,,否,,,,,,否,125000000,45000000,128720496.89,46339378.88,,,,1.05,1.00,0.96,0.94,0.85,0.43,0.20,1999-09-23,2022-04-21
2000-04-05,600145,退市新亿,水泥建材,1.0232049689440994,1.0428819875776398,1.0100869565217392,1.0232049689440994,1.0100869565217392,1500388,1535204.46,3.3342,,,否,,,,,,否,125000000,45000000,127900621.12,46044223.60,,,,1.05,1.02,0.96,0.95,0.87,0.43,0.21,1999-09-23,2022-04-21
2000-04-06,600145,退市新亿,水泥建材,1.0363229813664596,1.1281490683229811,1.0297639751552794,1.1019130434782607,1.0297639751552794,2499164,2753861.41,5.5537,,,否,,,,,,否,125000000,45000000,137739130.43,49586086.96,,,,1.06,1.03,0.98,0.96,0.89,0.44,0.21,1999-09-23,2022-04-21
2000-04-07,600145,退市新亿,水泥建材,1.108472049689441,1.108472049689441,1.06911801242236,1.0887950310559005,1.06911801242236,1311132,1427554.01,2.9136,,,否,,,,,,否,125000000,45000000,136099378.88,48995776.40,,,,1.06,1.04,0.98,0.96,0.91,0.45,0.22,1999-09-23,2022-04-21
2000-04-10,600145,退市新亿,水泥建材,1.0887950310559005,1.108472049689441,1.0887950310559005,1.0953540372670807,1.0887950310559005,841685,921943.06,1.8704,,,否,,,,,,否,125000000,45000000,136919254.66,49290931.68,,,,1.07,1.06,1.00,0.96,0.92,0.46,0.22,1999-09-23,2022-04-21
2000-04-11,600145,退市新亿,水泥建材,1.0953540372670807,1.108472049689441,1.06255900621118,1.0953540372670807,1.06255900621118,1560739,1709561.76,3.4683,,,否,,,,,,否,125000000,45000000,136919254.66,49290931.68,,,,1.08,1.06,1.00,0.97,0.92,0.47,0.22,1999-09-23,2022-04-21
2000-04-12,600145,退市新亿,水泥建材,1.0822360248447205,1.108472049689441,1.0756770186335405,1.0953540372670807,1.0756770186335405,1607475,1760754.23,3.5722,,,否,,,,,,否,125000000,45000000,136919254.66,49290931.68,,,,1.10,1.08,1.02,0.98,0.93,0.48,0.23,1999-09-23,2022-04-21
2000-04-13,600145,退市新亿,水泥建材,1.0953540372670807,1.1281490683229811,1.06911801242236,1.0756770186335405,1.06911801242236,2687345,2890715.26,5.9719,,,否,,,,,,否,125000000,45000000,134459627.33,48405465.84,,,,1.09,1.08,1.02,0.98,0.94,0.49,0.24,1999-09-23,2022-04-21
2000-04-14,600145,退市新亿,水泥建材,1.0822360248447205,1.0822360248447205,1.0494409937888198,1.056,1.0494409937888198,1984350,2095473.60,4.4097,,,否,,,,,,否,125000000,45000000,132000000.00,47520000.00,,,,1.08,1.08,1.03,0.99,0.94,0.50,0.24,1999-09-23,2022-04-21
2000-04-17,600145,退市新亿,水泥建材,1.0494409937888198,1.0887950310559005,1.0232049689440994,1.0428819875776398,1.0232049689440994,1958930,2042932.81,4.3532,,,否,,,,,,否,125000000,45000000,130360248.45,46929689.44,,,,1.08,1.07,1.04,0.99,0.94,0.51,0.24,1999-09-23,2022-04-21
2000-04-18,600145,退市新亿,水泥建材,1.056,1.0887950310559005,1.0428819875776398,1.06911801242236,1.0428819875776398,1276553,1364785.81,2.8368,,,否,,,,,,否,125000000,45000000,133639751.55,48110310.56,,,,1.07,1.08,1.04,1.00,0.94,0.51,0.25,1999-09-23,2022-04-21
2000-04-19,600145,退市新亿,水泥建材,1.0887950310559005,1.0887950310559005,1.06911801242236,1.06911801242236,1.06911801242236,627200,670550.82,1.3938,,,否,,,,,,否,125000000,45000000,133639751.55,48110310.56,,,,1.06,1.08,1.05,1.00,0.95,0.52,0.25,1999-09-23,2022-04-21
2000-04-20,600145,退市新亿,水泥建材,1.0756770186335405,1.1215900621118011,1.0756770186335405,1.0887950310559005,1.0756770186335405,1084318,1180600.05,2.4096,,,否,,,,,,否,125000000,45000000,136099378.88,48995776.40,,,,1.06,1.08,1.06,1.01,0.95,0.53,0.26,1999-09-23,2022-04-21
2000-04-21,600145,退市新亿,水泥建材,1.1019130434782607,1.108472049689441,1.0822360248447205,1.0822360248447205,1.0822360248447205,1098900,1189269.17,2.4420,,,否,,,,,,否,125000000,45000000,135279503.11,48700621.12,,,,1.07,1.08,1.06,1.02,0.96,0.54,0.26,1999-09-23,2022-04-21
2000-04-24,600145,退市新亿,水泥建材,1.0953540372670807,1.1215900621118011,1.0822360248447205,1.0887950310559005,1.0822360248447205,1789059,1947918.55,3.9757,,,否,,,,,,否,125000000,45000000,136099378.88,48995776.40,,,,1.08,1.08,1.07,1.02,0.96,0.55,0.26,1999-09-23,2022-04-21
2000-04-25,600145,退市新亿,水泥建材,1.1150310559006211,1.2002981366459626,1.0953540372670807,1.1543850931677018,1.0953540372670807,4111778,4746575.23,9.1373,,,否,,,,,,否,125000000,45000000,144298136.65,51947329.19,,,,1.10,1.08,1.08,1.03,0.96,0.56,0.27,1999-09-23,2022-04-21
2000-04-26,600145,退市新亿,水泥建材,1.1543850931677018,1.2002981366459626,1.1478260869565218,1.160944099378882,1.1478260869565218,1848494,2145998.20,4.1078,,,否,,,,,,否,125000000,45000000,145118012.42,52242484.47,,,,1.12,1.09,1.08,1.04,0.97,0.57,0.28,1999-09-23,2022-04-21
2000-04-27,600145,退市新亿,水泥建材,1.1543850931677018,1.160944099378882,1.1215900621118011,1.1215900621118011,1.1215900621118011,1167840,1309837.74,2.5952,,,否,,,,,,否,125000000,45000000,140198757.76,50471552.80,,,,1.12,1.10,1.08,1.05,0.98,0.58,0.28,1999-09-23,2022-04-21
2000-05-08,600145,退市新亿,水泥建材,1.1281490683229811,1.2330931677018633,1.1281490683229811,1.2330931677018633,1.1281490683229811,2993478,3691237.27,6.6522,,,否,,,,,,是,125000000,45000000,154136645.96,55489192.55,,,,1.15,1.11,1.09,1.06,0.98,0.59,0.28,1999-09-23,2022-04-21
2000-05-09,600145,退市新亿,水泥建材,1.2462111801242235,1.2462111801242235,1.213416149068323,1.213416149068323,1.213416149068323,1614550,1959121.04,3.5879,,,否,,,,,,否,125000000,45000000,151677018.63,54603726.71,,,,1.17,1.13,1.10,1.07,0.99,0.60,0.29,1999-09-23,2022-04-21
2000-05-10,600145,退市新亿,水泥建材,1.2068571428571429,1.2068571428571429,1.167503105590062,1.167503105590062,1.167503105590062,1419801,1657622.08,3.1551,,,否,,,,,,否,125000000,45000000,145937888.20,52537639.75,,,,1.18,1.14,1.11,1.08,0.99,0.61,0.30,1999-09-23,2022-04-21
2000-05-11,600145,退市新亿,水泥建材,1.1543850931677018,1.2068571428571429,1.1412670807453416,1.160944099378882,1.1412670807453416,1210455,1405270.59,2.6899,,,否,,,,,,否,125000000,45000000,145118012.42,52242484.47,,,,1.18,1.15,1.12,1.08,1.00,0.62,0.30,1999-09-23,2022-04-21
2000-05-12,600145,退市新亿,水泥建材,1.160944099378882,1.1871801242236024,1.1478260869565218,1.1543850931677018,1.1478260869565218,1127700,1301800.07,2.5060,,,否,,,,,,否,125000000,45000000,144298136.65,51947329.19,,,,1.19,1.15,1.12,1.09,1.00,0.63,0.30,1999-09-23,2022-04-21
2000-05-15,600145,退市新亿,水泥建材,1.1412670807453416,1.1937391304347826,1.1281490683229811,1.1871801242236024,1.1281490683229811,707078,839428.95,1.5713,,,否,,,,,,否,125000000,45000000,148397515.53,53423105.59,,,,1.17,1.17,1.12,1.10,1.01,0.64,0.31,1999-09-23,2022-04-21
2000-05-16,600145,退市新亿,水泥建材,1.1871801242236024,1.2002981366459626,1.1740621118012422,1.1871801242236024,1.1740621118012422,461894,548351.38,1.0264,,,否,,,,,,否,125000000,45000000,148397515.53,53423105.59,,,,1.17,1.17,1.13,1.10,1.01,0.65,0.31,1999-09-23,2022-04-21
2000-05-17,600145,退市新亿,水泥建材,1.1937391304347826,1.2002981366459626,1.160944099378882,1.167503105590062,1.160944099378882,516501,603016.52,1.1478,,,否,,,,,,否,125000000,45000000,145937888.20,52537639.75,,,,1.17,1.17,1.13,1.11,1.02,0.66,0.31,1999-09-23,2022-04-21
2000-05-18,600145,退市新亿,水泥建材,1.1740621118012422,1.1871801242236024,1.1347080745341611,1.167503105590062,1.1347080745341611,1235503,1442453.59,2.7456,,,否,,,,,,否,125000000,45000000,145937888.20,52537639.75,,,,1.17,1.17,1.13,1.12,1.02,0.67,0.32,1999-09-23,2022-04-21
2000-05-19,600145,退市新亿,水泥建材,1.1740621118012422,1.2330931677018633,1.1740621118012422,1.2265341614906833,1.1740621118012422,1122879,1377249.45,2.4953,,,否,,,,,,否,125000000,45000000,153316770.19,55194037.27,,,,1.19,1.19,1.14,1.12,1.02,0.68,0.33,1999-09-23,2022-04-21
2000-05-22,600145,退市新亿,水泥建材,1.2265341614906833,1.272447204968944,1.2265341614906833,1.2330931677018633,1.2265341614906833,1732380,2136185.94,3.8497,,,否,,,,,,否,125000000,45000000,154136645.96,55489192.55,,,,1.19,1.19,1.15,1.12,1.03,0.69,0.33,1999-09-23,2022-04-21
2000-05-23,600145,退市新亿,水泥建材,1.2396521739130433,1.2855652173913044,1.2330931677018633,1.265888198757764,1.2330931677018633,1880093,2379987.54,4.1780,,,否,,,,,,否,125000000,45000000,158236024.84,56964968.94,,,,1.21,1.19,1.16,1.13,1.04,0.70,0.33,1999-09-23,2022-04-21
2000-05-24,600145,退市新亿,水泥建材,1.272447204968944,1.2855652173913044,1.2396521739130433,1.2527701863354035,1.2396521739130433,842584,1055564.11,1.8724,,,否,,,,,,否,125000000,45000000,156596273.29,56374658.39,,,,1.23,1.20,1.17,1.13,1.04,0.71,0.34,1999-09-23,2022-04-21
2000-05-25,600145,退市新亿,水泥建材,1.265888198757764,1.3052422360248446,1.2396521739130433,1.2527701863354035,1.2396521739130433,1311265,1642713.70,2.9139,,,否,,,,,,否,125000000,45000000,156596273.29,56374658.39,,,,1.25,1.21,1.18,1.15,1.05,0.72,0.35,1999-09-23,2022-04-21
