日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2022-06-20,688327,云从科技,软件开发,19.45,20.06,19.14,19.26,19.14,14091085,385880082.95,18.9487,1.468,4.82,否,0.79,2.501,-4.889,-18.905,,否,740670562,74364494,19968478351.52,2004866758.24,-37.297962,18.126218,17.199219,18.97,20.5,15.97,10.64,5.32,2.66,1.28,2022-05-27,-
2022-06-21,688327,云从科技,软件开发,19.11,19.88,19.04,19.21,19.04,11518179,312761962.79,15.4888,-0.223,4.34,否,0.71,2.344,-7.153,-25.049,,否,740670562,74364494,19924038117.8,2000404888.6,-37.214954,18.085878,17.160942,19.0,19.86,16.93,11.28,5.64,2.82,1.35,2022-05-27,-
2022-06-22,688327,云从科技,软件开发,19.08,19.36,17.5,17.5,17.5,16988983,434049482.04,22.8456,-8.922,9.67,否,1.21,-7.798,-8.233,-22.429,,否,740670562,74364494,18146428769.0,1821930103.0,-33.894661,16.472268,15.629854,18.74,19.36,17.8,11.87,5.93,2.97,1.42,2022-05-27,-
2022-06-23,688327,云从科技,软件开发,17.84,17.86,17.29,17.56,17.29,10030369,246513166.74,13.4881,0.367,3.27,否,0.72,-8.827,-6.546,-16.54,,否,740670562,74364494,18213089119.58,1828622907.46,-34.019172,16.532779,15.68727,18.5,19.01,18.68,12.45,6.23,3.11,1.49,2022-05-27,-
2022-06-24,688327,云从科技,软件开发,17.85,18.27,17.61,17.61,17.61,10364898,260628769.22,13.938,0.285,3.74,否,0.78,-8.329,-6.18,-13.037,,否,740670562,74364494,18264936058.92,1833828422.04,-34.116014,16.579842,15.731926,18.23,18.74,19.56,13.04,6.52,3.26,1.56,2022-05-27,-
2022-06-27,688327,云从科技,软件开发,17.65,18.89,17.46,18.42,17.46,13821030,352970117.56,18.5855,4.582,8.11,否,1.1,5.257,-2.95,-10.971,,否,740670562,74364494,19101893793.98,1917860300.26,-35.679319,17.339584,16.452813,18.06,18.52,19.72,13.65,6.83,3.41,1.64,2022-05-27,-
2022-06-28,688327,云从科技,软件开发,18.36,20.2,17.78,19.32,17.78,17529974,468602202.48,23.573,4.886,13.14,否,1.4,10.023,0.312,1.311,,否,740670562,74364494,20035138702.1,2011559562.7,-37.422473,18.186729,17.256635,18.08,18.54,19.99,14.3,7.15,3.57,1.72,2022-05-27,-
2022-06-29,688327,云从科技,软件开发,19.29,19.89,18.36,18.49,18.36,13516676,361707217.09,18.1763,-4.325,7.91,否,0.98,4.997,-3.748,-1.597,,否,740670562,74364494,19168554144.56,1924553104.72,-35.80383,17.400094,16.510229,18.28,18.51,19.98,14.91,7.46,3.73,1.79,2022-05-27,-
2022-06-30,688327,云从科技,软件开发,18.46,18.49,17.57,17.71,17.57,13797396,345945761.38,18.5537,-4.173,4.98,否,1.06,-3.855,1.2,-5.647,,否,740670562,80254594,18368629937.6,1990313931.2,-34.309698,16.673969,15.82124,18.31,18.41,19.88,15.5,7.75,3.88,1.86,2022-05-27,-
2022-07-01,688327,云从科技,软件开发,17.49,17.91,16.68,16.79,16.68,11759988,281876633.3,15.814,-5.202,6.98,否,0.85,-13.095,-4.385,-11.538,,否,740670562,80254594,17413164912.62,1886785504.94,-32.52504,15.806654,14.99828,18.15,18.19,19.57,16.06,8.03,4.02,1.93,2022-05-27,-
2022-07-04,688327,云从科技,软件开发,16.68,17.06,16.59,16.81,16.59,6967682,163826210.06,9.3696,0.128,2.81,否,0.49,-9.086,-4.543,-12.721,9.941,否,740670562,80254594,17435385029.48,1889193142.76,-32.566544,15.826824,15.017419,17.82,17.94,19.22,16.62,8.31,4.16,1.99,2022-05-27,-
2022-07-05,688327,云从科技,软件开发,17.04,17.24,16.36,16.59,16.36,8290071,194567037.54,11.1479,-1.317,5.27,否,0.65,-6.324,-9.935,-13.639,19.438,否,740670562,80254594,17205777155.26,1864314218.62,-32.137672,15.6184,14.819653,17.28,17.68,18.77,17.18,8.59,4.29,2.06,2022-05-27,-
2022-07-06,688327,云从科技,软件开发,16.51,17.15,16.47,16.69,16.47,7103312,166981864.81,9.552,0.56,4.09,否,0.65,-0.596,-13.613,-4.629,-10.892,否,740670562,80254594,17302064328.32,1874747315.84,-32.317522,15.705804,14.902587,16.92,17.6,18.48,17.73,8.87,4.43,2.13,2022-05-27,-
2022-07-07,688327,云从科技,软件开发,16.76,17.04,16.07,16.19,16.07,6868810,157063878.47,9.2367,-2.997,5.78,否,0.72,-3.688,-12.439,-7.802,-17.144,否,740670562,80254594,16783594934.92,1818569100.04,-31.349103,15.235167,14.45602,16.61,17.46,18.24,18.27,9.14,4.57,2.19,2022-05-27,-
2022-07-08,688327,云从科技,软件开发,16.09,16.4,15.96,16.2,15.96,4640799,105227893.89,6.2406,0.088,2.74,否,0.57,-2.351,-8.526,-8.007,-29.779,否,740670562,80254594,16798408346.16,1820174191.92,-31.376772,15.248614,14.468779,16.5,17.32,18.03,18.81,9.41,4.7,2.26,2022-05-27,-
2022-07-11,688327,云从科技,软件开发,16.21,16.21,15.7,15.94,15.7,3913518,86889843.08,5.2626,-1.631,3.13,否,0.58,-4.494,-5.063,-13.464,-32.884,否,740670562,80254594,16524360238.22,1790479992.14,-30.864893,14.999849,14.232736,16.32,17.07,17.8,18.84,9.67,4.84,2.32,2022-05-27,-
2022-07-12,688327,云从科技,软件开发,15.96,16.66,15.59,16.04,15.59,6397316,144510785.66,8.6026,0.672,6.72,否,1.04,-0.926,-4.581,-16.977,-37.417,否,740670562,80254594,16635460822.52,1802518181.24,-31.072412,15.1007,14.328429,16.21,16.75,17.64,18.91,9.94,4.97,2.39,2022-05-27,-
2022-07-13,688327,云从科技,软件开发,16.06,16.21,15.64,15.68,15.64,4852748,107268600.88,6.5256,-2.271,3.56,否,0.84,-3.21,-5.485,-15.197,-30.496,否,740670562,80254594,16257718835.9,1761588338.3,-30.366849,14.757808,14.003073,16.01,16.46,17.49,18.81,10.2,5.1,2.45,2022-05-27,-
2022-07-14,688327,云从科技,软件开发,15.61,16.24,15.61,15.84,15.61,4762188,106238875.15,6.4038,1.002,4.01,否,0.89,-0.627,-5.093,-10.559,-24.715,否,740670562,80254594,16420666359.54,1779244348.98,-30.671209,14.905722,14.143423,15.94,16.28,17.34,18.68,10.47,5.23,2.51,2022-05-27,-
2022-07-15,688327,云从科技,软件开发,15.83,16.48,15.68,15.99,15.68,5656040,127489913.67,7.6058,0.992,5.05,否,1.15,-0.312,-1.235,-4.765,-21.037,否,740670562,80254594,16583613883.18,1796900359.66,-30.97557,15.053636,14.283773,15.9,16.2,17.19,18.45,10.73,5.37,2.58,2022-05-27,-
2022-07-18,688327,云从科技,软件开发,16.2,16.8,16.06,16.29,16.06,6220844,143143060.94,8.3653,1.876,4.64,否,1.22,3.89,0.556,-3.093,-21.266,否,740670562,80254594,16894695519.22,1830607289.14,-31.556621,15.336018,14.551713,15.97,16.15,17.04,18.2,11.0,5.5,2.64,2022-05-27,-
2022-07-19,688327,云从科技,软件开发,16.19,17.56,16.16,17.16,16.16,12598030,298158225.42,16.9409,5.305,8.59,否,2.26,8.333,7.654,3.436,-10.016,否,740670562,80254594,17790906899.24,1927715347.88,-33.230602,16.149546,15.323636,16.19,16.2,16.94,17.91,11.29,5.64,2.71,2022-05-27,-
2022-07-20,688327,云从科技,软件开发,17.14,17.36,16.64,16.71,16.64,8577074,203552971.33,11.5338,-2.581,4.2,否,1.26,4.503,4.177,0.12,-11.07,否,740670562,80254594,17331691150.8,1877957499.6,-32.37286,15.732697,14.928105,16.4,16.2,16.9,17.72,11.57,5.78,2.78,2022-05-27,-
2022-07-21,688327,云从科技,软件开发,16.68,17.04,16.59,16.63,16.59,5865548,137861104.54,7.8876,-0.513,2.69,否,0.78,2.087,6.059,2.718,-11.401,否,740670562,80254594,17242810683.36,1868326948.32,-32.206845,15.652017,14.851551,16.56,16.25,16.86,17.57,11.84,5.92,2.84,2022-05-27,-
2022-07-22,688327,云从科技,软件开发,16.46,16.9,16.04,16.14,16.04,6797325,156165128.18,9.1406,-2.921,5.2,否,0.87,-5.944,1.894,-0.37,-14.963,否,740670562,80254594,16739154701.2,1813753824.4,-31.266095,15.194827,14.417743,16.59,16.24,16.78,17.44,12.11,6.06,2.91,2022-05-27,-
2022-07-25,688327,云从科技,软件开发,16.04,16.26,15.81,15.83,15.81,4052139,90747764.95,5.449,-1.947,2.79,否,0.51,-5.266,-1.001,-0.69,-17.809,否,740670562,80254594,16413259653.92,1778441803.04,-30.657375,14.898999,14.137043,16.49,16.23,16.65,17.27,12.38,6.19,2.97,2022-05-27,-
2022-07-26,688327,云从科技,软件开发,15.76,15.99,15.68,15.86,15.68,3551047,78618098.53,4.7752,0.181,1.94,否,0.47,-4.63,-2.64,-1.122,-17.439,否,740670562,80254594,16442886476.4,1781651986.8,-30.712713,14.925892,14.162561,16.23,16.21,16.48,17.17,12.64,6.32,3.03,2022-05-27,-
2022-07-27,688327,云从科技,软件开发,15.96,16.49,15.88,16.17,15.88,5080968,115401446.84,6.8325,1.982,3.87,否,0.88,0.186,-5.769,3.125,-7.6,否,740670562,80254594,16768781523.68,1816964008.16,-31.321434,15.221721,14.443261,16.13,16.26,16.36,17.08,12.91,6.46,3.1,2022-05-27,-
2022-07-28,688327,云从科技,软件开发,16.29,16.88,16.29,16.71,16.29,6863601,160416548.86,9.2297,3.313,3.67,否,1.35,5.559,0.0,5.492,-4.841,否,740670562,80254594,17324284445.18,1877154953.66,-32.359025,15.725974,14.921726,16.14,16.35,16.31,17.01,13.19,6.59,3.17,2022-05-27,-
2022-07-29,688327,云从科技,软件开发,16.79,17.69,16.59,17.01,16.59,10346633,248382588.85,13.9134,1.838,6.58,否,1.96,7.251,2.285,6.379,-3.407,否,740670562,80254594,17642772786.84,1911664429.08,-32.953911,16.015079,15.196046,16.32,16.45,16.32,16.95,13.47,6.74,3.23,2022-05-27,-
2022-08-01,688327,云从科技,软件开发,16.79,18.14,16.46,17.29,16.46,10832780,263774709.17,14.5671,1.595,9.82,否,1.81,6.926,7.125,6.139,-6.135,否,740670562,80254594,17924227600.4,1942161174.8,-33.479624,16.270567,15.438468,16.61,16.55,16.35,16.88,13.76,6.88,3.3,2022-05-27,-
2022-08-02,688327,云从科技,软件开发,16.69,16.98,16.04,16.42,16.04,9254976,213842681.85,12.4454,-5.0,5.41,否,1.26,-1.735,3.727,-4.312,-15.01,否,740670562,80254594,17028016220.38,1845053116.06,-31.805643,15.457039,14.666544,16.72,16.48,16.34,16.79,14.04,7.02,3.37,2022-05-27,-
2022-08-03,688327,云从科技,软件开发,16.43,17.44,16.43,16.88,16.43,9293711,222042073.05,12.4975,2.784,6.18,否,1.1,-0.764,6.431,1.017,-8.707,否,740670562,80254594,17502045380.06,1896416056.22,-32.691055,15.887335,15.074835,16.86,16.49,16.35,16.77,14.32,7.16,3.44,2022-05-27,-
2022-08-04,688327,云从科技,软件开发,16.86,17.24,16.66,17.14,16.66,6528072,155102164.0,8.7785,1.566,3.43,否,0.7,-0.868,5.999,3.067,-3.219,否,740670562,80254594,17776093488.0,1926110256.0,-33.202933,16.136099,15.310877,16.95,16.55,16.4,16.75,14.6,7.3,3.5,2022-05-27,-
2022-08-05,688327,云从科技,软件开发,17.32,18.27,17.08,18.16,17.08,13236462,329604936.0,17.7994,5.958,6.96,否,1.43,10.597,8.677,12.515,8.16,否,740670562,80254594,18835252391.66,2040874325.42,-35.181275,17.097542,16.22315,17.18,16.75,16.49,16.77,14.9,7.45,3.58,2022-05-27,-
2022-08-08,688327,云从科技,软件开发,17.89,18.03,17.4,17.74,17.4,8617709,213369298.0,11.5885,-2.359,3.46,否,0.88,5.095,4.292,12.066,5.532,否,740670562,80254594,18390850054.46,1992721569.02,-34.351201,16.69414,15.840378,17.27,16.94,16.58,16.75,15.2,7.6,3.65,2022-05-27,-
2022-08-09,688327,云从科技,软件开发,17.79,17.81,17.2,17.41,17.2,6049591,147273610.0,8.1351,-1.812,3.42,否,0.64,1.575,0.694,9.773,4.943,否,740670562,80254594,18057548301.56,1956607001.72,-33.728646,16.391588,15.553299,17.47,17.09,16.65,16.68,15.49,7.75,3.72,2022-05-27,-
2022-08-10,688327,云从科技,软件开发,17.32,17.77,17.2,17.51,17.2,6109364,149812006.0,8.2154,0.574,3.28,否,0.7,-3.579,6.638,8.287,4.913,否,740670562,80254594,18161242180.24,1967842644.88,-33.92233,16.485715,15.642613,17.59,17.23,16.74,16.65,15.78,7.89,3.79,2022-05-27,-
2022-08-11,688327,云从科技,软件开发,17.61,17.79,17.21,17.36,17.21,5681137,138872583.0,7.6396,-0.856,3.26,否,0.7,-2.142,2.844,3.89,7.227,否,740670562,80254594,18005701362.22,1950989180.14,-33.631804,16.344524,15.508643,17.64,17.29,16.82,16.64,16.07,8.04,3.86,2022-05-27,-
2022-08-12,688327,云从科技,软件开发,17.63,18.76,17.37,17.7,17.37,12313558,310133137.0,16.5584,1.933,7.98,否,1.55,1.666,3.267,4.056,9.259,否,740670562,80254594,18353816526.36,1988708839.32,-34.282028,16.660523,15.808481,17.54,17.36,16.91,16.67,16.37,8.18,3.93,2022-05-27,-
2022-08-15,688327,云从科技,软件开发,17.57,17.85,17.06,17.31,17.06,7647088,185490575.6,10.2833,-2.22,4.44,否,0.99,-1.142,-4.681,0.116,8.595,否,740670562,80254594,17946447717.26,1944568812.62,-33.521128,16.290737,15.457606,17.46,17.36,16.96,16.69,16.66,8.33,4.0,2022-05-27,-
2022-08-16,688327,云从科技,软件开发,17.46,17.62,17.0,17.25,17.0,5502869,133068253.84,7.3999,-0.33,3.59,否,0.73,-0.634,-2.762,5.055,7.544,否,740670562,80254594,17887194072.3,1938148445.1,-33.410451,16.23695,15.40657,17.43,17.45,16.96,16.71,16.94,8.47,4.07,2022-05-27,-
2022-08-17,688327,云从科技,软件开发,17.14,17.26,16.83,17.04,16.83,4159797,99123360.21,5.5938,-1.201,2.53,否,0.56,-3.729,-2.125,0.948,8.673,否,740670562,80254594,17672399609.32,1914874612.84,-33.009249,16.041972,15.221564,17.33,17.46,16.98,16.72,17.23,8.61,4.13,2022-05-27,-
2022-08-18,688327,云从科技,软件开发,17.04,17.31,16.79,17.08,16.79,3445993,82429295.2,4.6339,0.21,3.06,否,0.49,-1.329,-2.456,-0.35,7.828,否,740670562,80254594,17709433137.42,1918887342.54,-33.078422,16.075589,15.253461,17.28,17.46,17.0,16.75,17.51,8.76,4.2,2022-05-27,-
2022-08-19,688327,云从科技,软件开发,17.1,17.56,16.36,16.44,16.36,6456978,154359140.36,8.6829,-3.764,7.07,否,0.98,-4.696,-5.3,-9.471,2.814,否,740670562,80254594,17042829631.62,1846658207.94,-31.833312,15.470485,14.679304,17.02,17.28,17.02,16.76,17.79,8.89,4.27,2022-05-27,-
2022-08-22,688327,云从科技,软件开发,16.19,16.5,16.13,16.41,16.13,3732246,85181883.24,5.0189,-0.13,2.26,否,0.69,-3.697,-7.288,-7.497,0.737,否,740670562,80254594,17020609514.76,1844250570.12,-31.791808,15.450315,14.660165,16.84,17.15,17.04,16.77,17.8,9.03,4.33,2022-05-27,-
2022-08-23,688327,云从科技,软件开发,16.24,16.53,15.9,16.07,15.9,4072648,92204816.76,5.4766,-2.089,3.83,否,0.87,-5.913,-7.163,-7.697,-6.352,否,740670562,80254594,16665087645.0,1805728365.0,-31.12775,15.127593,14.353947,16.61,17.02,17.06,16.77,17.84,9.16,4.4,2022-05-27,-
2022-08-24,688327,云从科技,软件开发,16.04,16.04,14.8,14.84,14.8,6988938,149024728.63,9.3982,-7.644,7.69,否,1.6,-9.732,-13.971,-15.248,-11.191,否,740670562,80254594,15391134278.36,1667690463.32,-28.748206,13.971173,13.256668,16.17,16.75,16.99,16.75,17.78,9.29,4.46,2022-05-27,-
2022-08-25,688327,云从科技,软件开发,14.87,15.06,14.33,14.56,14.33,3156949,64267412.25,4.2452,-1.925,4.91,否,0.64,-11.274,-14.554,-16.129,-12.447,否,740670562,80254594,15094866053.56,1635588625.72,-28.194824,13.702238,13.001487,15.66,16.47,16.88,16.7,17.69,9.41,4.52,2022-05-27,-
2022-08-26,688327,云从科技,软件开发,14.79,14.79,14.19,14.29,14.19,3393585,68575276.39,4.5634,-1.865,4.12,否,0.7,-11.077,-16.335,-19.266,-11.462,否,740670562,80254594,14813411240.0,1605091880.0,-27.669111,13.44675,12.759064,15.23,16.13,16.75,16.65,17.55,9.53,4.57,2022-05-27,-
2022-08-29,688327,云从科技,软件开发,13.96,14.54,13.93,14.38,13.93,1867781,37468797.73,2.5117,0.65,4.25,否,0.44,-3.1,-12.53,-16.927,-9.16,否,740670562,80254594,14909698413.06,1615524977.22,-27.84896,13.534153,12.841998,14.83,15.84,16.6,16.58,17.39,9.65,4.63,2022-05-27,-
2022-08-30,688327,云从科技,软件开发,14.08,14.64,14.08,14.31,14.08,2548852,51072558.36,3.176,-0.447,3.92,否,0.65,-1.717,-12.797,-17.043,-9.773,否,740670562,80254594,14843038062.48,1608302063.76,-25.08747,5.784597,14.667007,14.48,15.54,16.49,16.49,17.2,9.77,4.69,2022-05-27,-
2022-08-31,688327,云从科技,软件开发,14.31,14.46,13.59,13.73,13.59,3178620,61471862.02,3.9607,-4.092,6.09,否,0.89,-3.919,-14.561,-19.425,-15.09,否,740670562,80254594,14235688201.64,1542493296.68,-24.060937,5.547901,14.06686,14.25,15.21,16.34,16.39,17.05,9.88,4.74,2022-05-27,-
2022-09-01,688327,云从科技,软件开发,13.84,14.35,13.82,13.98,13.82,2679674,52906152.86,3.339,1.821,3.85,否,0.95,-2.782,-5.795,-18.15,-16.338,否,740670562,80254594,14494922898.34,1570582404.58,-24.499091,5.64893,14.323021,14.14,14.9,16.18,16.3,16.94,10.0,4.8,2022-05-27,-
2022-09-02,688327,云从科技,软件开发,14.06,15.14,13.98,14.6,13.98,5410099,111388349.61,6.7412,4.446,8.33,否,1.98,2.027,0.275,-11.192,-14.168,否,740670562,80254594,15139306287.28,1640403901.36,-25.588218,5.900058,14.959762,14.2,14.72,16.0,16.25,16.84,10.12,4.86,2022-05-27,-
2022-09-05,688327,云从科技,软件开发,14.2,14.46,13.89,13.99,13.89,3933862,77558141.23,4.9017,-4.159,3.86,否,1.25,1.894,-2.099,-14.747,-19.086,否,740670562,80254594,14509736309.58,1572187496.46,-24.524128,5.654703,14.337659,14.12,14.48,15.81,16.19,16.73,10.24,4.91,2022-05-27,-
2022-09-06,688327,云从科技,软件开发,13.99,14.2,13.79,14.11,13.79,2565180,50318906.19,3.1963,0.868,2.96,否,0.72,0.93,-1.878,-12.197,-14.068,否,740670562,80254594,14635650305.12,1585830777.44,-24.736946,5.703774,14.462079,14.08,14.28,15.65,16.13,16.65,10.35,4.97,2022-05-27,-
2022-09-07,688327,云从科技,软件开发,14.11,14.59,14.0,14.29,14.0,2932082,58722542.29,3.6535,1.215,4.2,否,0.83,-2.123,-0.14,-3.706,-15.344,否,740670562,80254594,14813411240.0,1605091880.0,-25.037395,5.77305,14.637732,14.19,14.22,15.49,16.07,16.57,10.47,5.03,2022-05-27,-
2022-09-08,688327,云从科技,软件开发,14.43,14.85,14.0,14.4,14.0,3799907,76301174.03,4.7348,0.8,5.95,否,1.08,2.931,4.88,-1.099,-15.986,否,740670562,80254594,14931918529.92,1617932615.04,-25.237694,5.819235,14.754834,14.28,14.21,15.34,15.99,16.5,10.59,5.08,2022-05-27,-
2022-09-09,688327,云从科技,软件开发,14.5,14.71,14.08,14.22,14.08,2549645,50876390.1,3.1769,-1.24,4.41,否,0.68,0.78,1.717,-0.49,-21.696,否,740670562,80254594,14746750889.42,1597868966.54,-24.924727,5.747072,14.571862,14.2,14.2,15.17,15.9,16.42,10.71,5.14,2022-05-27,-
2022-09-13,688327,云从科技,软件开发,14.22,14.33,14.04,14.06,14.04,1826150,36128954.1,2.2754,-1.105,2.06,否,0.58,-1.61,-3.699,-2.225,-20.744,否,740670562,80254594,14583803365.78,1580212955.86,-24.649315,5.683568,14.410847,14.22,14.17,15.0,15.79,16.33,10.83,5.2,2022-05-27,-
2022-09-14,688327,云从科技,软件开发,13.72,14.37,13.66,14.21,13.66,2517007,49458848.68,3.1363,1.016,5.03,否,0.92,-1.319,1.573,-0.699,-18.38,否,740670562,80254594,14731937478.18,1596263874.66,-24.899689,5.741299,14.557225,14.24,14.16,14.85,15.72,16.25,10.95,5.25,2022-05-27,-
2022-09-15,688327,云从科技,软件开发,14.29,14.41,13.66,13.74,13.66,2477147,48276798.76,3.0866,-3.318,5.28,否,0.91,-3.376,-2.622,0.073,-21.531,否,740670562,80254594,14243094907.26,1543295842.62,-24.073455,5.550788,14.074179,14.13,14.16,14.69,15.61,16.19,11.06,5.31,2022-05-27,-
2022-09-16,688327,云从科技,软件开发,13.79,14.18,13.68,13.7,13.68,2373678,46134178.36,2.9577,-0.26,3.64,否,0.9,-2.56,-4.129,-2.003,-21.083,否,740670562,80254594,14206061379.16,1539283112.92,-24.010862,5.536355,14.037585,13.99,14.13,14.52,15.5,16.12,11.18,5.36,2022-05-27,-
2022-09-19,688327,云从科技,软件开发,13.65,13.65,12.95,13.06,12.95,2937732,54175694.61,3.6605,-4.692,5.11,否,1.25,-8.093,-9.306,-10.548,-26.215,否,740670562,80254594,13539457873.36,1467053978.32,-22.884179,5.276568,13.378887,13.75,13.98,14.35,15.33,16.05,11.28,5.42,2022-05-27,-
2022-09-20,688327,云从科技,软件开发,13.13,13.36,13.04,13.2,13.04,1826478,33706131.53,2.2759,1.094,2.46,否,0.75,-3.93,-7.173,-5.647,-23.744,否,740670562,80254594,13687591985.76,1483104897.12,-23.134553,5.334299,13.525264,13.58,13.9,14.19,15.18,15.96,11.39,5.47,2022-05-27,-
2022-09-21,688327,云从科技,软件开发,13.19,13.34,12.81,13.22,12.81,1786250,32722654.24,2.2257,0.162,3.95,否,0.74,-3.504,-5.974,-6.308,-23.362,否,740670562,80254594,13709812102.62,1485512534.94,-23.172109,5.342958,13.547221,13.38,13.81,14.04,15.04,15.86,11.5,5.52,2022-05-27,-
2022-09-22,688327,云从科技,软件开发,13.34,13.41,12.97,12.99,12.97,1968858,36331057.74,2.4533,-1.783,3.3,否,0.86,-0.536,-8.586,-9.097,-23.768,否,740670562,80254594,13465390817.16,1459028518.92,-22.758992,5.247703,13.305698,13.23,13.68,13.95,14.88,15.77,11.61,5.57,2022-05-27,-
