日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2019-06-13,603068,XD博通集,半导体,50.43232841565105,51.923284156510576,49.681847338037194,49.76189865298267,49.681847338037194,6251551,311089047.29,18.0272,,,否,,,,,,否,138713534,34678384,6902648820.71,1725662230.06,,,,48.59,50.05,49.26,48.97,31.39,15.70,7.53,2019-04-15,-
2019-06-14,603068,XD博通集,半导体,50.2722257857601,51.35291853752405,46.3397049390635,46.42976266837716,46.3397049390635,6919318,321262292.57,19.9528,,,否,,,,,,否,138713534,34678384,6440436462.51,1610109138.84,,,,48.74,49.41,49.15,48.83,32.17,16.08,7.72,2019-04-15,-
2019-06-17,603068,XD博通集,半导体,46.399743425272604,47.410391276459265,44.70865939704939,47.1902501603592,44.70865939704939,3696034,174416769.06,10.6580,,,否,,,,,,否,138713534,34678384,6545926370.09,1636481616.12,,,,48.77,48.52,49.04,48.76,32.95,16.48,7.91,2019-04-15,-
2019-06-18,603068,XD博通集,半导体,47.180243745991014,49.461706221937135,46.97010904425913,48.41103271327774,46.97010904425913,5139439,248805549.56,14.8203,,,否,,,,,,否,138713534,34678384,6715265432.25,1678816382.27,,,,48.59,48.32,48.87,48.81,33.76,16.88,8.11,2019-04-15,-
2019-06-19,603068,XD博通集,半导体,50.39230275817832,50.85259781911481,49.06144964720975,49.74188582424631,49.06144964720975,6860238,341241175.32,19.7825,,,否,,,,,,否,138713534,34678384,6899872770.51,1724968217.50,,,,48.31,48.33,48.91,48.90,34.59,17.29,8.31,2019-04-15,-
2019-06-20,603068,XD博通集,半导体,49.191533033996144,51.2528543938422,48.55112251443233,50.85259781911481,48.55112251443233,7087147,360399836.08,20.4368,,,否,,,,,,否,138713534,34678384,7053943556.57,1763485914.57,,,,48.52,48.56,48.91,49.07,35.44,17.72,8.51,2019-04-15,-
2019-06-21,603068,XD博通集,半导体,51.04271969211032,52.433611289287995,49.87196921103271,50.52238614496472,49.87196921103271,7285100,368060635.30,21.0076,,,否,,,,,,否,138713534,34678384,7008138728.28,1752034707.33,,,,49.34,49.04,49.08,49.15,36.28,18.14,8.71,2019-04-15,-
2019-06-24,603068,XD博通集,半导体,50.17216164207825,55.07530468248877,50.17216164207825,53.01398332264271,50.17216164207825,8237345,436694470.45,23.7535,,,否,,,,,,否,138713534,34678384,7353756978.10,1838439271.03,,,,50.51,49.64,49.54,49.19,37.16,18.58,8.92,2019-04-15,-
2019-06-25,603068,XD博通集,半导体,52.03335471456061,55.655676715843484,51.803207184092365,54.68505452212956,51.803207184092365,8654906,473294006.49,24.9576,,,否,,,,,,否,138713534,34678384,7585557169.75,1896389319.78,,,,51.76,50.17,49.98,49.36,38.07,19.04,9.14,2019-04-15,-
2019-06-26,603068,XD博通集,半导体,54.304810776138545,60.008466966003844,52.93393200769724,57.35676715843489,52.93393200769724,9564854,548609103.78,27.5816,,,否,,,,,,否,138713534,34678384,7956159871.36,1989039996.52,,,,53.28,50.79,50.51,49.69,39.04,19.51,9.37,2019-04-15,-
2019-06-27,603068,XD博通集,半导体,56.9565105837075,63.09044259140474,56.786401539448356,63.09044259140474,56.786401539448356,10444748,658963774.08,30.1189,,,否,,,,,,是,138713534,34678384,8751498253.48,2187874594.91,,,,55.74,52.13,51.09,50.21,40.09,20.04,9.62,2019-04-15,-
2019-06-28,603068,XD博通集,半导体,64.04105195638229,67.73341885824246,56.786401539448356,57.03656189865298,56.786401539448356,12826982,731606952.82,36.9884,,,否,,,,,,否,138713534,34678384,7911743068.17,1977935795.56,,,,57.04,53.19,51.30,50.49,41.04,20.51,9.85,2019-04-15,-
2019-07-01,603068,XD博通集,半导体,58.53752405388069,62.550096215522764,57.706991661321354,60.98909557408595,57.706991661321354,10252863,625312841.42,29.5656,,,否,,,,,,否,138713534,34678384,8460012982.55,2115003276.13,,,,58.63,54.57,51.54,50.88,42.05,21.02,10.10,2019-04-15,-
2019-07-02,603068,XD博通集,半导体,60.98909557408595,66.3325208466966,60.79897370109043,62.00974983964079,60.79897370109043,9059139,561754943.15,26.1233,,,否,,,,,,否,138713534,34678384,8601591542.71,2150397916.68,,,,60.10,55.93,52.12,51.22,43.09,21.54,10.34,2019-04-15,-
2019-07-03,603068,XD博通集,半导体,60.30865939704939,61.18922386144964,58.447466324567024,59.52815907633098,58.447466324567024,5859032,348777388.93,16.8953,,,否,,,,,,否,138713534,34678384,8257361317.99,2064340359.26,,,,60.53,56.91,52.62,51.57,44.08,22.03,10.58,2019-04-15,-
2019-07-04,603068,XD博通集,半导体,59.51815266196279,63.57075048107761,59.13790891597177,63.39063502245028,59.13790891597177,5765654,365488468.38,16.6261,,,否,,,,,,否,138713534,34678384,8793139006.47,2198284783.31,,,,60.59,58.17,53.36,51.99,45.13,22.56,10.83,2019-04-15,-
2019-07-05,603068,XD博通集,半导体,65.81218729955098,69.72469531751122,65.81218729955098,69.72469531751122,65.81218729955098,5656934,394427999.58,16.3126,,,否,,,,,,是,138713534,34678384,9671758894.57,2417939758.50,,,,63.13,60.08,54.56,52.74,46.29,23.14,11.11,2019-04-15,-
2019-07-08,603068,XD博通集,半导体,73.77729313662604,75.58845413726748,64.2912123155869,67.8935214881334,64.2912123155869,12652376,859014361.83,36.4849,,,否,,,,,,否,138713534,34678384,9417750301.32,2354437609.28,,,,64.51,61.57,55.61,53.55,47.43,23.72,11.38,2019-04-15,-
2019-07-09,603068,XD博通集,半导体,66.40256574727388,69.35445798588839,62.7902501603592,63.83091725465041,62.7902501603592,8708927,555898798.71,25.1134,,,否,,,,,,否,138713534,34678384,8854212110.85,2213553059.63,,,,64.87,62.49,56.33,54.15,48.49,24.25,11.64,2019-04-15,-
2019-07-10,603068,XD博通集,半导体,63.55073765234123,66.50262989095573,63.55073765234123,65.91225144323283,63.55073765234123,5412069,356721652.76,15.6065,,,否,,,,,,否,138713534,34678384,9142921331.59,2285730365.85,,,,66.15,63.34,57.07,54.79,49.59,24.80,11.90,2019-04-15,-
2019-07-11,603068,XD博通集,半导体,65.57203335471455,66.41257216164207,63.94098781270044,64.71148171905067,63.94098781270044,3746878,242466027.20,10.8046,,,否,,,,,,否,138713534,34678384,8976358319.63,2244089612.26,,,,66.41,63.50,57.82,55.23,50.66,25.34,12.16,2019-04-15,-
2019-07-12,603068,XD博通集,半导体,64.93162283515073,66.59268762026939,59.59820397690827,61.06914688903142,59.59820397690827,5494247,335528977.09,15.8434,,,否,,,,,,否,138713534,34678384,8471117183.34,2117779326.37,,,,64.68,63.91,58.55,55.51,51.24,25.85,12.41,2019-04-15,-
2019-07-15,603068,XD博通集,半导体,62.85028864656831,67.1830660679923,62.159846055163555,67.1830660679923,62.159846055163555,5819377,390963589.47,16.7810,,,否,,,,,,是,138713534,34678384,9319200519.25,2329800163.40,,,,64.54,64.52,59.55,55.88,51.88,26.41,12.67,2019-04-15,-
2019-07-16,603068,XD博通集,半导体,67.78345093008338,71.32572161642078,66.28248877485566,67.3131494547787,66.28248877485566,6275318,422411418.41,18.0958,,,否,,,,,,否,138713534,34678384,9337244845.54,2334311245.04,,,,65.24,65.05,60.49,56.44,52.47,26.97,12.94,2019-04-15,-
2019-07-17,603068,XD博通集,半导体,67.94355355997435,73.28697883258498,66.89288005131493,72.26632456703014,66.89288005131493,6635328,479510766.86,19.1339,,,否,,,,,,否,138713534,34678384,10024317269.88,2506079353.60,,,,66.51,66.33,61.62,57.19,53.08,27.57,13.23,2019-04-15,-
2019-07-18,603068,XD博通集,半导体,70.11494547787042,71.28569595894803,68.25375240538806,69.43450930083387,68.25375240538806,4384836,304458936.02,12.6443,,,否,,,,,,否,138713534,34678384,9631506166.67,2407876576.39,,,,67.45,66.93,62.55,57.89,53.60,28.15,13.51,2019-04-15,-
2019-07-19,603068,XD博通集,半导体,69.00423348300191,71.64592687620268,67.24310455420141,68.23373957665169,67.24310455420141,4075211,278066886.09,11.7514,,,否,,,,,,否,138713534,34678384,9464943154.71,2366235822.80,,,,68.88,66.78,63.43,58.64,54.03,28.71,13.78,2019-04-15,-
2019-07-22,603068,XD博通集,半导体,68.86414368184732,71.31571520205259,65.25182809493263,67.47325208466967,65.25182809493263,4279704,288765546.84,12.3411,,,否,,,,,,否,138713534,34678384,9359453247.14,2339863345.52,,,,68.94,66.74,64.16,59.32,54.37,29.28,14.05,2019-04-15,-
2019-07-23,603068,XD博通集,半导体,64.93162283515073,69.63463758819756,64.88159076330982,68.76407953816549,64.88159076330982,3827616,263202491.07,11.0375,,,否,,,,,,否,138713534,34678384,9538508485.00,2384627155.63,,,,69.23,67.23,64.86,59.97,54.67,29.85,14.33,2019-04-15,-
2019-07-24,603068,XD博通集,半导体,69.15432969852469,72.79666452854393,68.87415009621552,70.38511866581142,68.87415009621552,5378135,378540670.18,15.5086,,,否,,,,,,否,138713534,34678384,9763368551.14,2440842172.98,,,,68.85,67.68,65.51,60.61,54.90,30.43,14.61,2019-04-15,-
2019-07-25,603068,XD博通集,半导体,70.05490699166133,75.31828094932648,69.51456061577933,72.33636946760744,69.51456061577933,5985313,432955812.55,17.2595,,,否,,,,,,否,138713534,34678384,10034033445.58,2508508397.56,,,,69.43,68.44,65.97,61.36,55.17,31.04,14.90,2019-04-15,-
2019-07-26,603068,XD博通集,半导体,71.79602309172546,73.68723540731237,69.55458627325208,70.25503527902501,69.55458627325208,3920993,275469501.54,11.3067,,,否,,,,,,否,138713534,34678384,9745324224.85,2436331091.34,,,,69.84,69.36,66.63,62.15,55.50,31.62,15.18,2019-04-15,-
2019-07-29,603068,XD博通集,半导体,70.82540089801154,71.7660038486209,68.61398332264271,70.47517639512508,68.61398332264271,3077492,216886791.55,8.8744,,,否,,,,,,否,138713534,34678384,9775860777.04,2443965229.50,,,,70.45,69.69,67.11,62.93,55.85,32.21,15.46,2019-04-15,-
2019-07-30,603068,XD博通集,半导体,69.94483643361129,70.33508659397049,68.76407953816549,69.07427838357921,68.76407953816549,2358962,162943597.88,6.8024,,,否,,,,,,否,138713534,34678384,9581537263.09,2395384350.31,,,,70.51,69.87,67.46,63.62,56.22,32.78,15.74,2019-04-15,-
2019-07-31,603068,XD博通集,半导体,69.05426555484284,70.13495830660679,68.86414368184732,69.25439384220653,68.86414368184732,2191851,151795312.40,6.3205,,,否,,,,,,否,138713534,34678384,9606521714.88,2401630463.35,,,,70.28,69.56,67.95,64.27,56.59,33.36,16.01,2019-04-15,-
2019-08-01,603068,XD博通集,半导体,68.47389352148814,70.43515073765234,67.27312379730596,70.43515073765234,67.27312379730596,3645794,256792049.95,10.5132,,,否,,,,,,否,138713534,34678384,9770308676.64,2442577204.38,,,,69.89,69.66,68.30,64.92,57.00,33.95,16.30,2019-04-15,-
2019-08-02,603068,XD博通集,半导体,68.43386786401538,71.32572161642078,68.00359204618344,69.9948685054522,68.00359204618344,3613808,252948015.76,10.4209,,,否,,,,,,否,138713534,34678384,9709235572.26,2427308928.06,,,,69.84,69.84,68.31,65.57,57.36,34.53,16.58,2019-04-15,-
2019-08-05,603068,XD博通集,半导体,71.18563181526619,75.01808851828095,71.18563181526619,72.79666452854393,71.18563181526619,5417169,394351834.39,15.6212,,,否,,,,,,否,138713534,34678384,10097882600.17,2524470686.44,,,,70.32,70.38,68.56,66.23,57.71,35.14,16.87,2019-04-15,-
2019-08-06,603068,XD博通集,半导体,70.82540089801154,71.61590763309813,67.763438101347,70.23502245028864,67.763438101347,4287515,301133712.28,12.3637,,,否,,,,,,否,138713534,34678384,9742548174.65,2435637078.78,,,,70.55,70.53,68.88,66.75,58.06,35.72,17.15,2019-04-15,-
2019-08-07,603068,XD博通集,半导体,71.71597177677998,77.25952533675432,70.82540089801154,75.74855676715843,70.82540089801154,6067988,459641333.48,17.4979,,,否,,,,,,否,138713534,34678384,10507350004.57,2626837539.02,,,,71.85,71.07,69.37,67.36,58.53,36.35,17.45,2019-04-15,-
2019-08-08,603068,XD博通集,半导体,74.76792815907632,80.9418858242463,72.97677998717127,78.01000641436818,72.97677998717127,5801570,452580512.91,16.7296,,,否,,,,,,否,138713534,34678384,10821043677.10,2705260958.28,,,,73.36,71.63,70.03,67.86,59.04,37.00,17.76,2019-04-15,-
2019-08-09,603068,XD博通集,半导体,78.70044900577292,80.17139191789609,75.59846055163565,75.91866581141757,75.59846055163565,3479621,264168183.85,10.0340,,,否,,,,,,否,138713534,34678384,10530946431.27,2632736645.78,,,,74.54,72.20,70.78,68.48,59.49,37.63,18.07,2019-04-15,-
2019-08-12,603068,XD博通集,半导体,76.2889031430404,83.51353431686978,76.2889031430404,83.51353431686978,76.2889031430404,4555842,380474467.21,13.1374,,,否,,,,,,是,138713534,34678384,11584457481.92,2896114412.24,,,,76.69,73.50,71.60,69.23,60.06,38.33,18.40,2019-04-15,-
2019-08-13,603068,XD博通集,半导体,82.63296985246953,88.53675432969852,81.65234124438742,86.78563181526619,81.65234124438742,4330354,375812507.87,12.4872,,,否,,,,,,否,138713534,34678384,12038341689.52,3009585465.77,,,,79.99,75.27,72.57,70.06,60.64,39.06,18.75,2019-04-15,-
2019-08-14,603068,XD博通集,半导体,89.51738293778061,92.39923027581783,83.3033996151379,84.16395125080179,83.3033996151379,6482085,545557885.94,18.6920,,,否,,,,,,否,138713534,34678384,11674679113.40,2918669820.43,,,,81.68,76.76,73.17,70.89,61.23,39.76,19.08,2019-04-15,-
2019-08-15,603068,XD博通集,半导体,81.76241180243744,92.57934573444514,81.76241180243744,92.57934573444514,81.76241180243744,6830951,632404974.32,19.6980,,,否,,,,,,是,138713534,34678384,12842008222.23,3210502101.85,,,,84.59,78.97,74.32,71.86,61.93,40.53,19.45,2019-04-15,-
2019-08-16,603068,XD博通集,半导体,96.4118024374599,96.4118024374599,89.7175112251443,90.95830660679923,89.7175112251443,7231184,657736251.40,20.8521,,,否,,,,,,否,138713534,34678384,12617148156.08,3154287084.50,,,,87.60,81.07,75.46,72.57,62.66,41.29,19.82,2019-04-15,-
2019-08-19,603068,XD博通集,半导体,93.15971776779986,94.91084028223219,90.00769724182167,91.54868505452211,90.00769724182167,5427253,496857875.61,15.6502,,,否,,,,,,否,138713534,34678384,12699041636.97,3174760455.02,,,,89.21,82.94,76.66,73.36,63.45,42.05,20.18,2019-04-15,-
2019-08-20,603068,XD博通集,半导体,91.32854393842206,93.78011545862732,90.10776138550352,91.6887748556767,90.10776138550352,3457966,317056666.03,9.9715,,,否,,,,,,否,138713534,34678384,12718473988.36,3179618542.93,,,,90.19,85.09,77.81,74.29,64.22,42.82,20.55,2019-04-15,-
2019-08-21,603068,XD博通集,半导体,92.46927517639512,92.87953816549069,88.17652341244387,91.48864656831302,88.17652341244387,3852651,352473825.69,11.1097,,,否,,,,,,否,138713534,34678384,12690713486.37,3172678417.34,,,,91.65,86.67,78.86,75.14,64.96,43.58,20.91,2019-04-15,-
2019-08-22,603068,XD博通集,半导体,92.46927517639512,92.46927517639512,87.5661321359846,89.07710070558049,87.5661321359846,3285158,292632350.00,9.4732,,,否,,,,,,否,138713534,34678384,12356199437.34,3089049903.87,,,,90.95,87.78,79.70,75.95,65.59,44.32,21.27,2019-04-15,-
2019-08-23,603068,XD博通集,半导体,89.02706863373956,91.64874919820397,86.56549069916613,87.64618345093008,86.56549069916613,3422138,299937334.94,9.8682,,,否,,,,,,否,138713534,34678384,12157711848.09,3039428005.85,,,,90.29,88.95,80.57,76.84,66.17,45.05,21.62,2019-04-15,-
2019-08-26,603068,XD博通集,半导体,85.28466966003849,91.44862091084028,85.28466966003849,91.15843489416291,85.28466966003849,3992038,363907936.12,11.5116,,,否,,,,,,否,138713534,34678384,12644908658.08,3161227210.10,,,,90.21,89.71,81.60,77.63,66.75,45.81,21.98,2019-04-15,-
