日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2008-03-03,2214,*ST大立,电子元件,5.62,6.3,5.55,6.3,5.55,3442969,104860294.92,17.214845,10.003,13.2,否,0.89,3.618,13.924,27.273,,是,100000000.0,20000000.0,3233000000.0,646600000.0,85.445012,22.542426,17.803177,5.97,5.61,3.05,2.04,1.02,0.51,0.24,2008-02-18,-
2008-03-04,2214,*ST大立,电子元件,6.26,6.62,6.1,6.16,6.1,3348181,109122804.11,16.740905,-2.32,8.13,否,0.95,8.642,1.149,34.205,,否,100000000.0,20000000.0,3158000000.0,631600000.0,83.462836,22.01948,17.390174,5.99,5.77,3.36,2.24,1.12,0.56,0.27,2008-02-18,-
2008-03-05,2214,*ST大立,电子元件,6.04,6.13,5.65,5.78,5.65,2055523,61746405.49,10.277615,-6.111,7.73,否,0.64,0.873,-5.09,17.719,,否,100000000.0,20000000.0,2965000000.0,593000000.0,78.362035,20.673768,16.32738,5.93,5.86,3.65,2.43,1.22,0.61,0.29,2008-02-18,-
2008-03-06,2214,*ST大立,电子元件,5.73,5.98,5.69,5.86,5.69,1720556,51388104.21,8.60278,1.315,5.03,否,0.58,-6.984,-3.618,14.23,,否,100000000.0,20000000.0,3004000000.0,600800000.0,79.392767,20.945699,16.542142,5.97,5.93,3.94,2.63,1.31,0.66,0.32,2008-02-18,-
2008-03-07,2214,*ST大立,电子元件,5.84,5.91,5.3,5.38,5.3,1811867,51253559.74,9.059335,-8.189,10.49,否,0.67,-12.662,-5.115,-2.712,,否,100000000.0,20000000.0,2758000000.0,551600000.0,72.891229,19.230439,15.187492,5.9,5.91,4.21,2.81,1.4,0.7,0.34,2008-02-18,-
2008-03-10,2214,*ST大立,电子元件,5.38,5.42,5.04,5.25,5.04,1735511,45952910.08,8.677555,-2.284,6.96,否,0.7,-9.17,-8.377,-13.793,,否,100000000.0,20000000.0,2695000000.0,539000000.0,71.226193,18.04522,14.840567,5.69,5.83,4.48,2.98,1.49,0.75,0.36,2008-02-18,-
2008-03-11,2214,*ST大立,电子元件,5.15,5.25,4.98,5.22,4.98,1169273,30731098.07,5.846365,-0.594,5.27,否,0.55,-10.922,-17.143,-14.286,,否,100000000.0,20000000.0,2679000000.0,535800000.0,70.803328,17.938087,14.75246,5.5,5.74,4.74,3.16,1.58,0.79,0.38,2008-02-18,-
2008-03-12,2214,*ST大立,电子元件,5.31,5.38,4.97,4.97,4.97,1632716,42522924.64,8.16358,-4.815,7.84,否,0.96,-7.621,-19.318,-18.257,,否,100000000.0,20000000.0,2550000000.0,510000000.0,67.393986,17.074327,14.042095,5.34,5.63,4.98,3.32,1.66,0.83,0.4,2008-02-18,-
2008-03-13,2214,*ST大立,电子元件,4.84,5.17,4.83,4.99,4.83,1227554,31359601.3,6.13777,0.431,6.67,否,0.76,-4.952,-13.668,-11.993,,否,100000000.0,20000000.0,2561000000.0,512200000.0,67.684705,17.147981,14.102669,5.16,5.56,5.23,3.49,1.74,0.87,0.42,2008-02-18,-
2008-03-14,2214,*ST大立,电子元件,4.99,5.19,4.89,5.17,4.89,1392778,36451735.15,6.96389,3.514,6.01,否,0.92,-0.958,-11.775,-9.773,,否,100000000.0,20000000.0,2651000000.0,530200000.0,70.063316,17.750604,14.598272,5.12,5.51,5.49,3.66,1.83,0.92,0.44,2008-02-18,-
2008-03-17,2214,*ST大立,电子元件,5.17,5.29,4.81,4.83,4.81,1159300,29811987.56,5.7965,-6.45,9.2,否,0.81,-2.817,-10.223,-23.333,,否,100000000.0,20000000.0,2480000000.0,496000000.0,65.543955,16.60562,13.656626,5.04,5.36,5.49,3.82,1.91,0.96,0.46,2008-02-18,-
2008-03-18,2214,*ST大立,电子元件,4.81,4.83,4.39,4.5,4.39,1260998,29514066.25,6.30499,-6.855,9.23,否,0.96,-9.82,-14.286,-26.948,,否,100000000.0,20000000.0,2310000000.0,462000000.0,61.051022,15.467332,12.720486,4.89,5.2,5.48,3.97,1.99,0.99,0.48,2008-02-18,-
2008-03-19,2214,*ST大立,电子元件,4.61,4.81,4.54,4.59,4.54,776728,18604247.73,3.88364,1.861,6.15,否,0.58,-11.219,-12.069,-20.588,,否,100000000.0,20000000.0,2353000000.0,470600000.0,62.18747,15.755252,12.957274,4.82,5.08,5.47,4.13,2.06,1.03,0.5,2008-02-18,-
2008-03-20,2214,*ST大立,电子元件,4.56,4.98,4.13,4.84,4.13,1303312,30161008.71,6.51656,5.44,18.49,否,1.12,0.207,-2.616,-17.406,,否,100000000.0,20000000.0,2481000000.0,496200000.0,65.570384,16.612316,13.662132,4.79,4.97,5.45,4.29,2.14,1.07,0.51,2008-02-18,-
2008-03-21,2214,*ST大立,电子元件,4.78,5.01,4.78,4.83,4.78,1026466,25703253.9,5.13233,-0.202,4.84,否,0.87,7.333,-3.206,-10.223,,否,100000000.0,20000000.0,2476000000.0,495200000.0,65.438239,16.578837,13.634599,4.72,4.92,5.42,4.45,2.22,1.11,0.53,2008-02-18,-
2008-03-24,2214,*ST大立,电子元件,4.88,4.93,4.46,4.48,4.46,883669,21055739.47,4.418345,-7.108,9.57,否,0.8,-2.397,-13.346,-14.667,-9.495,否,100000000.0,20000000.0,2300000000.0,460000000.0,60.786732,15.400374,12.665419,4.65,4.84,5.34,4.6,2.3,1.15,0.55,2008-02-18,-
2008-03-25,2214,*ST大立,电子元件,4.39,4.62,4.26,4.49,4.26,929295,21125985.05,4.646475,0.087,7.83,否,0.88,-7.231,-7.039,-13.985,-2.179,否,100000000.0,20000000.0,2302000000.0,460400000.0,60.83959,15.413765,12.676432,4.65,4.77,5.26,4.75,2.37,1.19,0.57,2008-02-18,-
2008-03-26,2214,*ST大立,电子元件,4.54,4.72,4.41,4.56,4.41,833769,19668499.3,4.168845,1.564,6.86,否,0.85,-5.59,1.333,-8.249,-7.128,否,100000000.0,20000000.0,2338000000.0,467600000.0,61.791035,15.654815,12.874674,4.64,4.73,5.18,4.9,2.45,1.22,0.59,2008-02-18,-
2008-03-27,2214,*ST大立,电子元件,4.49,4.49,4.19,4.21,4.19,950901,21079865.58,4.754505,-7.571,6.46,否,0.96,-6.027,-8.279,-15.631,-17.934,否,100000000.0,20000000.0,2161000000.0,432200000.0,57.113099,14.469655,11.899987,4.51,4.65,5.11,5.04,2.52,1.26,0.6,2008-02-18,-
2008-03-28,2214,*ST大立,电子元件,4.26,4.36,3.96,4.31,3.96,738616,15875340.47,3.69308,2.221,9.49,否,0.8,-4.009,-10.95,-16.634,-22.061,否,100000000.0,20000000.0,2209000000.0,441800000.0,58.381692,14.791054,12.164309,4.41,4.56,5.04,5.18,2.59,1.3,0.62,2008-02-18,-
2008-03-31,2214,*ST大立,电子元件,4.19,4.19,3.88,3.9,3.88,810382,16618164.07,4.05191,-9.461,7.24,否,0.93,-14.474,-19.255,-19.255,-35.961,否,100000000.0,20000000.0,2000000000.0,400000000.0,52.858028,13.391629,11.013408,4.29,4.47,4.92,5.15,2.66,1.33,0.64,2008-02-18,-
2008-04-01,2214,*ST大立,电子元件,3.85,3.9,3.51,3.51,3.51,1186880,21876752.13,5.9344,-10.0,9.95,否,1.39,-16.627,-21.652,-22.0,-42.365,否,100000000.0,20000000.0,1800000000.0,360000000.0,47.572225,12.052466,9.912067,4.1,4.37,4.78,5.11,2.72,1.36,0.65,2008-02-18,-
2008-04-03,2214,*ST大立,电子元件,3.28,3.59,3.23,3.5,3.23,735518,12788430.62,3.67759,-0.278,10.11,否,0.81,-18.794,-22.049,-23.747,-42.434,否,100000000.0,20000000.0,1795000000.0,359000000.0,47.44008,12.018987,9.884534,3.89,4.26,4.67,5.07,2.77,1.39,0.67,2008-02-18,-
2008-04-07,2214,*ST大立,电子元件,3.43,3.73,3.37,3.67,3.37,839539,15554774.98,4.197695,5.014,10.36,否,0.95,-5.897,-19.518,-24.174,-35.273,否,100000000.0,20000000.0,1885000000.0,377000000.0,49.818691,12.621611,10.380137,3.78,4.15,4.56,5.02,2.83,1.42,0.68,2008-02-18,-
2008-04-08,2214,*ST大立,电子元件,3.67,3.92,3.58,3.72,3.58,825841,15989962.48,4.129205,1.379,9.34,否,0.96,5.983,-11.639,-22.981,-35.079,否,100000000.0,20000000.0,1911000000.0,382200000.0,50.505846,12.795702,10.523311,3.66,4.04,4.48,4.96,2.9,1.45,0.7,2008-02-18,-
2008-04-09,2214,*ST大立,电子元件,3.73,3.76,3.4,3.43,3.4,552988,10209558.33,2.76494,-7.902,9.68,否,0.63,-2.0,-20.418,-23.438,-45.556,否,100000000.0,20000000.0,1760000000.0,352000000.0,46.515065,11.784634,9.691799,3.57,3.93,4.39,4.87,2.95,1.48,0.71,2008-02-18,-
2008-04-10,2214,*ST大立,电子元件,3.31,3.55,3.31,3.53,3.31,392786,6966114.8,1.96393,2.841,6.82,否,0.47,-3.815,-9.487,-21.381,-42.695,否,100000000.0,20000000.0,1810000000.0,362000000.0,47.836515,12.119424,9.967134,3.57,3.83,4.3,4.78,3.01,1.51,0.72,2008-02-18,-
2008-04-11,2214,*ST大立,电子元件,3.55,3.68,3.51,3.57,3.51,468034,8654848.26,2.34017,1.105,4.97,否,0.7,-4.032,1.709,-21.711,-38.235,否,100000000.0,20000000.0,1830000000.0,366000000.0,48.365096,12.253341,10.077268,3.58,3.74,4.23,4.7,3.07,1.54,0.74,2008-02-18,-
2008-04-14,2214,*ST大立,电子元件,3.52,3.52,3.21,3.21,3.21,688874,11705554.21,3.44437,-10.0,8.69,否,1.12,-6.414,-8.286,-23.753,-45.222,否,100000000.0,20000000.0,1647000000.0,329400000.0,43.528586,11.028007,9.069541,3.49,3.64,4.14,4.62,3.13,1.56,0.75,2008-02-18,-
2008-04-15,2214,*ST大立,电子元件,3.21,3.29,3.03,3.26,3.03,807361,13030716.88,4.036805,1.518,7.95,否,1.38,-7.649,-11.172,-24.362,-39.405,否,100000000.0,20000000.0,1672000000.0,334400000.0,44.189311,11.195402,9.207209,3.4,3.53,4.05,4.53,3.18,1.59,0.76,2008-02-18,-
2008-04-16,2214,*ST大立,电子元件,3.08,3.22,3.06,3.08,3.06,876024,14002098.78,4.38012,-5.383,4.78,否,1.51,-13.725,-17.204,-21.026,-41.333,否,100000000.0,20000000.0,1582000000.0,316400000.0,49.912237,5.147732,8.394815,3.33,3.45,3.96,4.43,3.23,1.62,0.78,2008-02-18,-
2008-04-17,2214,*ST大立,电子元件,3.08,3.14,2.78,2.78,2.78,1564816,22959270.6,7.82408,-9.987,11.69,否,2.42,-13.396,-18.95,-20.798,-46.743,否,100000000.0,20000000.0,1424000000.0,284800000.0,44.927323,4.633609,7.556394,3.18,3.38,3.87,4.31,3.28,1.64,0.79,2008-02-18,-
2008-04-18,2214,*ST大立,电子元件,2.73,2.73,2.5,2.5,2.5,1250685,16426020.37,6.253425,-9.902,8.29,否,1.42,-23.313,-29.178,-28.571,-49.698,否,100000000.0,20000000.0,1283000000.0,256600000.0,40.478761,4.174804,6.808184,2.97,3.28,3.77,4.2,3.32,1.66,0.8,2008-02-18,-
2008-04-21,2214,*ST大立,电子元件,2.71,2.72,2.38,2.44,2.38,1479031,19610256.87,7.395155,-2.416,13.56,否,1.43,-20.779,-31.653,-33.515,-51.102,否,100000000.0,20000000.0,1252000000.0,250400000.0,39.500708,4.073932,6.643684,2.81,3.15,3.65,4.09,3.36,1.68,0.81,2008-02-18,-
2008-04-22,2214,*ST大立,电子元件,2.41,2.55,2.3,2.53,2.3,1141070,14032743.74,5.70535,3.594,10.14,否,0.95,-8.993,-21.184,-31.989,-51.064,否,100000000.0,20000000.0,1297000000.0,259400000.0,40.920462,4.220359,6.882474,2.67,3.03,3.53,4.0,3.4,1.7,0.82,2008-02-18,-
2008-04-23,2214,*ST大立,电子元件,2.5,2.71,2.45,2.68,2.45,1160086,15687298.45,5.80043,5.937,10.1,否,0.92,7.2,-17.791,-21.866,-44.513,否,100000000.0,20000000.0,1374000000.0,274800000.0,43.349819,4.470913,7.291072,2.59,2.96,3.44,3.91,3.45,1.72,0.83,2008-02-18,-
2008-04-24,2214,*ST大立,电子元件,2.94,2.95,2.78,2.95,2.78,1955989,28881808.15,9.779945,9.971,6.3,否,1.48,20.902,-4.221,-16.431,-34.444,是,100000000.0,20000000.0,1500000000.0,300000000.0,47.32513,4.880909,7.959685,2.62,2.9,3.37,3.83,3.5,1.75,0.84,2008-02-18,-
2008-04-25,2214,*ST大立,电子元件,2.94,3.13,2.87,3.0,2.87,1533826,23522834.89,7.66913,1.8,9.0,否,1.1,18.577,7.914,-15.966,-34.641,否,100000000.0,20000000.0,1527000000.0,305400000.0,48.176982,4.968765,8.102959,2.72,2.84,3.29,3.77,3.55,1.77,0.85,2008-02-18,-
2008-04-28,2214,*ST大立,电子元件,2.95,2.99,2.85,2.86,2.85,781653,11633558.62,3.908265,-4.65,4.91,否,0.54,6.716,14.4,-10.903,-40.909,否,100000000.0,20000000.0,1456000000.0,291200000.0,45.936926,4.737736,7.726201,2.8,2.81,3.22,3.7,3.59,1.8,0.86,2008-02-18,-
2008-04-29,2214,*ST大立,电子元件,2.94,2.96,2.86,2.93,2.86,677056,10078979.26,3.38528,2.335,3.16,否,0.52,-0.678,20.082,-10.123,-39.337,否,100000000.0,20000000.0,1490000000.0,298000000.0,47.009629,4.848369,7.90662,2.88,2.78,3.15,3.62,3.64,1.82,0.87,2008-02-18,-
2008-04-30,2214,*ST大立,电子元件,2.95,3.14,2.92,3.07,2.92,829009,12845752.19,4.145045,5.101,7.45,否,0.68,2.333,21.344,-0.325,-31.473,否,100000000.0,20000000.0,1566000000.0,313200000.0,49.407436,5.095669,8.309911,2.96,2.77,3.11,3.56,3.69,1.85,0.89,2008-02-18,-
2008-05-05,2214,*ST大立,电子元件,3.08,3.29,3.06,3.27,3.06,1159652,18597779.36,5.79826,6.322,7.41,否,1.0,14.336,22.015,17.626,-27.171,否,100000000.0,20000000.0,1665000000.0,333000000.0,52.530894,5.417809,8.83525,3.03,2.82,3.1,3.52,3.75,1.87,0.9,2008-02-18,-
2008-05-06,2214,*ST大立,电子元件,3.23,3.23,3.14,3.19,3.14,863883,14017684.98,4.319415,-2.342,2.82,否,0.87,8.874,8.136,27.6,-30.044,否,100000000.0,20000000.0,1626000000.0,325200000.0,51.300441,5.290905,8.628299,3.06,2.89,3.08,3.48,3.8,1.9,0.91,2008-02-18,-
2008-05-07,2214,*ST大立,电子元件,3.14,3.19,2.95,2.96,2.95,637019,9991921.36,3.185095,-7.38,7.63,否,0.74,-3.583,-1.333,21.311,-29.691,否,100000000.0,20000000.0,1506000000.0,301200000.0,47.51443,4.900432,7.991524,3.08,2.94,3.05,3.41,3.85,1.93,0.92,2008-02-18,-
2008-05-08,2214,*ST大立,电子元件,2.89,3.02,2.81,2.99,2.81,593125,8827186.34,2.965625,1.129,7.1,否,0.71,-8.563,4.545,18.182,-30.626,否,100000000.0,20000000.0,1523000000.0,304600000.0,48.050782,4.955749,8.081734,3.1,2.99,3.01,3.35,3.9,1.95,0.94,2008-02-18,-
2008-05-09,2214,*ST大立,电子元件,2.98,3.12,2.89,2.96,2.89,545088,8361449.64,2.72544,-1.182,7.62,否,0.67,-7.21,1.024,10.448,-24.103,否,100000000.0,20000000.0,1505000000.0,301000000.0,47.48288,4.897179,7.986217,3.07,3.02,2.99,3.3,3.95,1.97,0.95,2008-02-18,-
2008-05-12,2214,*ST大立,电子元件,2.9,3.07,2.88,3.03,2.88,489899,7463065.86,2.449495,2.458,6.38,否,0.64,2.365,-1.303,2.712,-13.675,否,100000000.0,20000000.0,1542000000.0,308400000.0,48.650233,5.017574,8.182556,3.03,3.03,2.96,3.25,4.0,2.0,0.96,2008-02-18,-
2008-05-13,2214,*ST大立,电子元件,2.95,3.2,2.85,3.18,2.85,931525,14308525.3,4.657625,4.929,11.41,否,1.49,6.355,-2.752,6.0,-9.143,否,100000000.0,20000000.0,1618000000.0,323600000.0,51.04804,5.264874,8.585847,3.02,3.04,2.94,3.21,4.05,2.03,0.97,2008-02-18,-
2008-05-14,2214,*ST大立,电子元件,3.09,3.5,3.09,3.5,3.09,2226442,38257346.1,11.13221,10.012,12.67,否,3.48,18.243,9.718,22.378,-4.632,是,100000000.0,20000000.0,1780000000.0,356000000.0,56.159154,5.792012,9.445493,3.13,3.11,2.96,3.18,4.11,2.06,0.99,2008-02-18,-
2008-05-15,2214,*ST大立,电子元件,3.53,3.73,3.42,3.46,3.42,2617373,47935504.05,13.086865,-1.124,8.93,否,2.73,14.191,16.892,18.089,-6.989,否,100000000.0,20000000.0,1760000000.0,352000000.0,55.528152,5.726933,9.339364,3.23,3.16,2.97,3.16,4.17,2.08,1.0,2008-02-18,-
2008-05-16,2214,*ST大立,电子元件,3.42,3.5,3.29,3.44,3.29,1102474,19041606.59,5.51237,-0.568,6.31,否,0.81,8.176,15.05,12.052,0.292,否,100000000.0,20000000.0,1750000000.0,350000000.0,55.212651,5.694394,9.286299,3.32,3.2,2.99,3.14,4.14,2.11,1.01,2008-02-18,-
2008-05-19,2214,*ST大立,电子元件,3.34,3.34,3.09,3.16,3.09,3120396,50527673.72,12.481584,-8.0,7.14,否,2.12,-9.714,6.757,-3.364,-10.482,否,100000000.0,25000000.0,1610000000.0,402500000.0,50.795639,5.238842,8.543395,3.35,3.19,3.01,3.13,4.12,2.14,1.03,2008-02-18,-
2008-05-20,2214,*ST大立,电子元件,3.12,3.31,3.04,3.15,3.04,3245112,52380076.67,12.980448,-0.497,8.57,否,1.62,-8.96,3.96,-1.254,-11.765,否,100000000.0,25000000.0,1602000000.0,400500000.0,50.543239,5.212811,8.500944,3.34,3.18,3.04,3.12,4.09,2.17,1.04,2008-02-18,-
2008-05-21,2214,*ST大立,电子元件,3.15,3.15,2.84,3.06,2.84,1891325,28578804.26,7.5653,-2.622,9.8,否,0.77,-11.047,-3.774,3.378,-4.673,否,100000000.0,25000000.0,1560000000.0,390000000.0,49.218135,5.076145,8.278072,3.25,3.19,3.07,3.1,4.06,2.19,1.05,2008-02-18,-
2008-05-22,2214,*ST大立,电子元件,2.99,3.04,2.91,2.93,2.91,1095528,16604064.51,4.382112,-4.231,4.42,否,0.46,-7.278,-16.286,-2.007,-10.123,否,100000000.0,25000000.0,1494000000.0,373500000.0,47.135829,4.861385,7.927846,3.15,3.19,3.09,3.07,4.01,2.22,1.06,2008-02-18,-
2008-05-23,2214,*ST大立,电子元件,2.91,3.0,2.87,2.98,2.87,842102,12617518.2,3.368408,1.74,4.55,否,0.4,-5.397,-13.873,0.676,-3.247,否,100000000.0,25000000.0,1520000000.0,380000000.0,47.956132,4.945988,8.065814,3.06,3.19,3.1,3.06,3.96,2.24,1.08,2008-02-18,-
2008-05-26,2214,*ST大立,电子元件,2.97,2.97,2.81,2.81,2.81,715003,10477628.25,2.860012,-5.724,5.59,否,0.35,-8.17,-18.314,-7.261,1.079,否,100000000.0,25000000.0,1433000000.0,358250000.0,45.211274,4.662895,7.604152,2.99,3.17,3.1,3.03,3.91,2.26,1.09,2008-02-18,-
2008-05-27,2214,*ST大立,电子元件,2.81,2.85,2.73,2.76,2.73,515912,7315412.62,2.063648,-2.024,4.26,否,0.33,-5.802,-12.658,-13.208,10.4,否,100000000.0,25000000.0,1404000000.0,351000000.0,44.296321,4.568531,7.450265,2.91,3.13,3.08,3.0,3.85,2.29,1.1,2008-02-18,-
2008-05-28,2214,*ST大立,电子元件,2.76,2.93,2.76,2.91,2.76,426291,6113000.75,1.705164,5.413,6.13,否,0.42,-2.349,-7.619,-16.857,19.262,否,100000000.0,25000000.0,1480000000.0,370000000.0,46.694128,4.81583,7.853556,2.88,3.07,3.09,2.99,3.81,2.31,1.11,2008-02-18,-
2008-05-29,2214,*ST大立,电子元件,2.85,2.9,2.78,2.78,2.78,419088,6084177.37,1.676352,-4.257,4.19,否,0.58,-1.068,-9.15,-19.653,9.881,否,100000000.0,25000000.0,1417000000.0,354250000.0,44.706473,4.610832,7.519249,2.85,3.0,3.08,2.98,3.76,2.33,1.12,2008-02-18,-
2008-05-30,2214,*ST大立,电子元件,2.78,2.85,2.72,2.8,2.72,374343,5300245.02,1.497372,0.494,4.45,否,0.64,1.449,-4.437,-18.605,4.478,否,100000000.0,25000000.0,1424000000.0,356000000.0,44.927323,4.633609,7.556394,2.81,2.93,3.07,2.97,3.7,2.36,1.13,2008-02-18,-
2008-06-02,2214,*ST大立,电子元件,2.81,3.06,2.79,3.02,2.79,950734,14315689.46,3.802936,7.935,9.83,否,1.94,3.78,1.342,-4.43,2.373,否,100000000.0,25000000.0,1537000000.0,384250000.0,48.492483,5.001305,8.156024,2.85,2.92,3.05,2.98,3.65,2.38,1.14,2008-02-18,-
2008-06-03,2214,*ST大立,电子元件,3.0,3.24,2.98,3.19,2.98,2350521,37573914.26,9.402084,5.791,8.59,否,4.37,14.748,13.523,1.27,6.333,否,100000000.0,25000000.0,1626000000.0,406500000.0,51.300441,5.290905,8.628299,2.94,2.92,3.05,3.0,3.6,2.41,1.16,2008-02-18,-
2008-06-04,2214,*ST大立,电子元件,3.18,3.2,3.05,3.14,3.05,1217563,19465040.53,4.870252,-1.599,4.74,否,1.35,12.143,13.768,2.614,9.79,否,100000000.0,25000000.0,1600000000.0,400000000.0,50.480138,5.206303,8.490331,2.99,2.93,3.06,3.02,3.56,2.44,1.17,2008-02-18,-
2008-06-05,2214,*ST大立,电子元件,3.14,3.4,3.07,3.34,3.07,2197163,36649412.96,8.788652,6.438,10.56,否,2.07,10.596,14.777,13.993,13.993,否,100000000.0,25000000.0,1703000000.0,425750000.0,53.729797,5.541459,9.036896,3.1,2.97,3.08,3.05,3.52,2.46,1.18,2008-02-18,-
2008-06-06,2214,*ST大立,电子元件,3.34,3.43,3.24,3.37,3.24,1726366,29465528.81,6.905464,0.822,5.58,否,1.22,5.643,21.223,13.087,9.772,否,100000000.0,25000000.0,1717000000.0,429250000.0,54.171499,5.587014,9.111186,3.21,3.01,3.1,3.07,3.49,2.49,1.2,2008-02-18,-
2008-06-10,2214,*ST大立,电子元件,3.24,3.34,3.05,3.08,3.05,1771584,28713093.14,7.086336,-8.503,8.62,否,1.05,-1.911,10.0,9.609,-5.81,否,100000000.0,25000000.0,1571000000.0,392750000.0,49.565186,5.111939,8.336443,3.22,3.04,3.1,3.08,3.46,2.52,1.21,2008-02-18,-
2008-06-11,2214,*ST大立,电子元件,3.08,3.39,3.04,3.39,3.04,1804928,29682838.2,7.219712,9.994,11.33,否,0.97,1.497,12.252,22.826,6.27,是,100000000.0,25000000.0,1728000000.0,432000000.0,54.51855,5.622807,9.169557,3.26,3.1,3.11,3.09,3.43,2.55,1.22,2008-02-18,-
2008-06-12,2214,*ST大立,电子元件,3.34,3.63,3.27,3.58,3.27,3542856,63032301.02,14.171424,5.613,10.59,否,2.03,6.231,12.226,23.024,20.946,否,100000000.0,25000000.0,1825000000.0,456250000.0,57.578908,5.938439,9.684283,3.35,3.17,3.12,3.11,3.41,2.58,1.24,2008-02-18,-
2008-06-13,2214,*ST大立,电子元件,3.5,3.59,3.38,3.46,3.38,1975124,34879205.9,7.900496,-3.562,5.92,否,0.89,12.338,10.191,24.46,15.719,否,100000000.0,25000000.0,1760000000.0,440000000.0,55.528152,5.726933,9.339364,3.38,3.24,3.12,3.13,3.38,2.6,1.25,2008-02-18,-
2008-06-16,2214,*ST大立,电子元件,3.44,3.6,3.12,3.56,3.12,2771171,48677687.09,11.084684,2.955,13.81,否,1.28,5.015,6.587,27.143,20.27,否,100000000.0,25000000.0,1812000000.0,453000000.0,57.168757,5.896138,9.6153,3.41,3.31,3.12,3.15,3.36,2.63,1.26,2008-02-18,-
2008-06-17,2214,*ST大立,电子元件,3.53,3.75,3.29,3.59,3.29,5171260,93262199.93,20.68504,0.993,12.97,否,2.18,0.279,6.528,18.874,18.482,否,100000000.0,25000000.0,1830000000.0,457500000.0,57.736658,5.954709,9.710816,3.52,3.37,3.15,3.16,3.34,2.66,1.28,2008-02-18,-
