日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2011-08-24,2607,中公教育,教育,4.03,4.17,4.03,4.04,4.03,4632911,156841602.36,26.293479,-0.656,3.34,否,1.1,3.325,-0.247,3.59,,否,88000000,17620000,2933040000.0,587274600.0,31.720639,9.312434,0.870493,4.02,3.99,2.19,1.46,0.73,0.37,0.18,2011-08-10,-
2011-08-25,2607,中公教育,教育,4.09,4.09,3.87,4.03,3.87,3637479,119191119.43,20.644035,-0.27,5.46,否,0.92,2.806,-1.707,1.256,,否,88000000,17620000,2925120000.0,585688800.0,31.634984,9.287288,0.868142,3.99,4.0,2.39,1.59,0.8,0.4,0.19,2011-08-10,-
2011-08-26,2607,中公教育,教育,4.01,4.23,4.01,4.14,4.01,4968322,169714328.66,28.19706,2.647,5.66,否,1.34,1.72,-0.241,8.377,,否,88000000,17620000,3002560000.0,601194400.0,32.472493,9.533161,0.891126,4.04,4.03,2.6,1.73,0.87,0.43,0.21,2011-08-10,-
2011-08-29,2607,中公教育,教育,4.19,4.3,4.12,4.13,4.12,3956289,137582913.13,22.4534,-0.322,4.37,否,0.99,2.228,5.627,6.995,,否,88000000,17620000,2992880000.0,599256200.0,32.367804,9.502427,0.888253,4.08,4.05,2.81,1.87,0.94,0.47,0.22,2011-08-10,-
2011-08-30,2607,中公教育,教育,4.06,4.1,3.99,3.99,3.99,3257051,108595119.12,18.484966,-3.352,2.71,否,0.77,-0.993,1.786,-1.481,,否,88000000,17620000,2892560000.0,579169400.0,31.28285,9.18391,0.858479,4.07,4.05,3.0,2.0,1.0,0.5,0.24,2011-08-10,-
2011-08-31,2607,中公教育,教育,3.95,3.99,3.82,3.88,3.82,2326356,74680338.26,13.202928,-2.647,4.05,否,0.57,-6.28,-4.668,-5.366,,否,88000000,17620000,2816000000.0,563840000.0,30.454859,8.940831,0.835757,4.03,4.03,3.2,2.13,1.07,0.53,0.26,2011-08-10,-
2011-09-01,2607,中公教育,教育,3.89,3.92,3.74,3.79,3.74,2220614,70068519.94,12.602804,-2.438,4.63,否,0.61,-8.232,-6.188,-8.675,,否,88000000,17620000,2747360000.0,550096400.0,29.712521,8.722898,0.815385,3.99,3.99,3.39,2.26,1.13,0.56,0.27,2011-08-10,-
2011-09-02,2607,中公教育,教育,3.76,3.81,3.72,3.77,3.72,1389612,43000018.49,7.886561,-0.352,2.43,否,0.42,-5.514,-6.452,-3.581,,否,88000000,17620000,2737680000.0,548158200.0,29.607833,8.692164,0.812512,3.91,3.98,3.58,2.38,1.19,0.6,0.29,2011-08-10,-
2011-09-05,2607,中公教育,教育,3.71,3.82,3.65,3.74,3.65,1348377,41705325.93,7.652537,-0.997,4.37,否,0.51,-3.608,-9.662,-4.592,,否,88000000,17620000,2710400000.0,542696000.0,29.312801,8.60555,0.804416,3.83,3.96,3.76,2.51,1.25,0.63,0.3,2011-08-10,-
2011-09-06,2607,中公教育,教育,3.68,3.77,3.6,3.67,3.6,1468999,44651963.6,8.337111,-1.851,4.51,否,0.7,-3.166,-11.138,-9.828,,否,88000000,17620000,2660240000.0,532652600.0,28.770324,8.446291,0.789529,3.77,3.92,3.95,2.63,1.32,0.66,0.32,2011-08-10,-
2011-09-07,2607,中公教育,教育,3.68,3.78,3.64,3.75,3.64,1360806,41798751.36,7.723076,2.382,3.77,否,0.78,-0.531,-6.015,-7.178,,否,88000000,17620000,2723600000.0,545339000.0,29.455558,8.64746,0.808333,3.74,3.89,3.94,2.76,1.38,0.69,0.33,2011-08-10,-
2011-09-08,2607,中公教育,教育,3.77,3.99,3.77,3.84,3.77,3405404,108746059.6,19.326924,2.326,5.72,否,2.19,2.674,-1.031,-4.715,,否,88000000,17620000,2786960000.0,558025400.0,30.140793,8.848629,0.827138,3.75,3.87,3.93,2.88,1.44,0.72,0.35,2011-08-10,-
2011-09-09,2607,中公教育,教育,3.87,3.98,3.77,3.8,3.77,1659894,52876177.45,9.420511,-1.105,5.37,否,0.92,3.542,0.264,-8.213,,否,88000000,17620000,2756160000.0,551858400.0,29.807693,8.750838,0.817997,3.76,3.84,3.93,3.01,1.51,0.75,0.36,2011-08-10,-
2011-09-13,2607,中公教育,教育,3.73,3.73,3.63,3.64,3.63,978427,29566368.27,5.552934,-4.215,2.81,否,0.53,-2.933,-3.448,-11.864,,否,88000000,17620000,2640000000.0,528600000.0,28.55143,8.382029,0.783522,3.74,3.79,3.92,3.13,1.57,0.78,0.38,2011-08-10,-
2011-09-14,2607,中公教育,教育,3.66,3.69,3.57,3.69,3.57,955379,28587182.69,5.422128,1.5,3.43,否,0.54,-3.906,-1.337,-7.519,,否,88000000,17620000,2679600000.0,536529000.0,28.979701,8.507759,0.795275,3.74,3.76,3.9,3.26,1.63,0.81,0.39,2011-08-10,-
2011-09-15,2607,中公教育,教育,3.68,3.79,3.65,3.74,3.65,1144246,35312820.85,6.494018,1.347,3.94,否,0.68,-1.579,1.907,-3.608,-4.103,否,88000000,17620000,2715680000.0,543753200.0,29.369904,8.622314,0.805983,3.74,3.74,3.88,3.38,1.69,0.85,0.41,2011-08-10,-
2011-09-16,2607,中公教育,教育,3.77,3.79,3.62,3.63,3.62,908145,27683487.55,5.154058,-3.078,4.37,否,0.56,-0.275,-3.2,-4.222,-8.794,否,88000000,17620000,2632080000.0,527014200.0,28.465776,8.356883,0.781171,3.7,3.73,3.86,3.5,1.75,0.88,0.42,2011-08-10,-
2011-09-19,2607,中公教育,教育,3.58,3.6,3.45,3.51,3.45,1149796,33119372.59,6.525516,-3.377,4.05,否,1.02,-4.878,-8.594,-6.897,-8.115,否,88000000,17620000,2543200000.0,509218000.0,27.504544,8.074688,0.754793,3.64,3.7,3.84,3.62,1.81,0.9,0.43,2011-08-10,-
2011-09-20,2607,中公教育,教育,3.54,3.66,3.48,3.64,3.48,1107765,32698344.58,6.286975,3.91,5.12,否,1.08,-2.674,-4.211,-2.674,-5.699,否,88000000,17620000,2642640000.0,529128600.0,28.579981,8.390411,0.784305,3.64,3.69,3.82,3.74,1.87,0.93,0.45,2011-08-10,-
2011-09-21,2607,中公教育,教育,3.64,3.78,3.6,3.71,3.6,899950,27546109.9,5.107548,1.732,4.93,否,0.85,2.204,1.923,1.09,-8.395,否,88000000,17620000,2688400000.0,538291000.0,29.074873,8.5357,0.797886,3.65,3.7,3.81,3.86,1.93,0.97,0.46,2011-08-10,-
2011-09-22,2607,中公教育,教育,3.7,3.72,3.5,3.52,3.5,641430,19183300.33,3.640352,-4.976,6.02,否,0.62,0.285,-4.607,-6.133,-14.146,否,88000000,17620000,2554640000.0,511508600.0,27.628267,8.11101,0.758188,3.6,3.67,3.78,3.85,1.99,1.0,0.48,2011-08-10,-
2011-09-23,2607,中公教育,教育,3.48,3.6,3.41,3.59,3.41,615584,17822185.04,3.493666,1.964,5.44,否,0.65,-1.374,-4.011,-6.51,-13.494,否,88000000,17620000,2604800000.0,521552000.0,28.170744,8.270269,0.773075,3.59,3.65,3.76,3.84,2.05,1.03,0.49,2011-08-10,-
2011-09-27,2607,中公教育,教育,3.6,3.64,3.5,3.59,3.5,477379,14079915.75,2.709302,-0.101,3.75,否,0.54,-3.235,-1.102,-5.526,-8.184,否,88000000,17620000,2602160000.0,521023400.0,28.142193,8.261887,0.772291,3.61,3.63,3.73,3.83,2.11,1.05,0.51,2011-08-10,-
2011-09-28,2607,中公教育,教育,3.59,3.6,3.54,3.54,3.54,444798,13113852.97,2.524393,-1.387,1.76,否,0.59,0.568,0.855,-2.747,-9.694,否,88000000,17620000,2566080000.0,513799200.0,27.75199,8.147332,0.761583,3.59,3.62,3.7,3.82,2.17,1.08,0.52,2011-08-10,-
2011-09-29,2607,中公教育,教育,3.52,3.69,3.43,3.64,3.43,1002512,29790545.81,5.689625,2.881,7.17,否,1.63,1.393,0.0,-1.355,-10.565,否,88000000,17620000,2640000000.0,528600000.0,28.55143,8.382029,0.783522,3.58,3.61,3.68,3.81,2.23,1.11,0.54,2011-08-10,-
2011-09-30,2607,中公教育,教育,3.64,3.64,3.57,3.6,3.57,222700,6607587.8,1.263905,-1.0,2.0,否,0.35,0.279,-2.965,-3.743,-10.891,否,88000000,17620000,2613600000.0,523314000.0,28.265916,8.298209,0.775687,3.59,3.6,3.67,3.79,2.29,1.14,0.55,2011-08-10,-
2011-10-10,2607,中公教育,教育,3.66,3.68,3.53,3.58,3.53,321660,9475903.36,1.825539,-0.707,4.28,否,0.58,1.13,1.705,-1.377,-11.166,否,88000000,17620000,2595120000.0,519613800.0,28.066056,8.239534,0.770202,3.59,3.59,3.66,3.77,2.35,1.17,0.56,2011-08-10,-
2011-10-11,2607,中公教育,教育,3.64,3.71,3.58,3.6,3.58,831170,24997249.44,4.717196,0.543,3.66,否,1.68,-1.099,0.279,2.564,-13.043,否,88000000,17620000,2609200000.0,522433000.0,28.21833,8.284239,0.774381,3.59,3.6,3.65,3.76,2.41,1.2,0.58,2011-08-10,-
2011-10-12,2607,中公教育,教育,3.6,3.71,3.48,3.71,3.48,700941,21049403.87,3.978099,3.035,6.27,否,1.24,3.056,3.343,1.923,-10.169,否,88000000,17620000,2688400000.0,538291000.0,29.074873,8.5357,0.797886,3.63,3.61,3.65,3.75,2.47,1.24,0.59,2011-08-10,-
2011-10-13,2607,中公教育,教育,3.69,3.74,3.65,3.68,3.65,651367,19823742.69,3.696748,-0.818,2.26,否,1.06,2.793,3.955,-0.809,-7.769,否,88000000,17620000,2666400000.0,533886000.0,28.836944,8.465849,0.791357,3.63,3.61,3.65,3.74,2.53,1.27,0.61,2011-08-10,-
2011-10-14,2607,中公教育,教育,3.65,3.84,3.65,3.83,3.65,1200187,37267591.62,6.811504,4.092,5.18,否,2.2,6.389,5.22,8.807,-1.289,否,88000000,17620000,2775520000.0,555734800.0,30.01707,8.812306,0.823743,3.68,3.64,3.65,3.73,2.6,1.3,0.62,2011-08-10,-
2011-10-17,2607,中公教育,教育,3.81,3.95,3.78,3.89,3.78,1424676,45744782.4,8.085562,1.617,4.57,否,1.92,4.852,8.056,8.357,2.639,否,88000000,17620000,2820400000.0,564721000.0,30.502444,8.954801,0.837063,3.74,3.67,3.66,3.73,2.66,1.33,0.64,2011-08-10,-
2011-10-18,2607,中公教育,教育,3.83,3.9,3.78,3.79,3.78,729548,23035433.49,4.140454,-2.621,2.96,否,0.76,2.989,5.866,5.571,0.531,否,88000000,17620000,2746480000.0,549920200.0,29.703004,8.720104,0.815124,3.78,3.69,3.66,3.72,2.72,1.36,0.65,2011-08-10,-
2011-10-19,2607,中公教育,教育,3.8,3.88,3.7,3.81,3.7,545315,17084299.6,3.094864,0.609,4.55,否,0.58,-0.522,5.833,7.627,1.872,否,88000000,17620000,2763200000.0,553268000.0,29.88383,8.77319,0.820086,3.8,3.71,3.66,3.71,2.79,1.39,0.67,2011-08-10,-
2011-10-20,2607,中公教育,教育,3.79,3.81,3.58,3.63,3.58,568198,17111737.03,3.224733,-4.618,6.05,否,0.62,-6.684,-2.156,-0.275,-1.09,否,88000000,17620000,2635600000.0,527719000.0,28.503844,8.368059,0.782216,3.79,3.71,3.66,3.69,2.85,1.42,0.68,2011-08-10,-
2011-10-21,2607,中公教育,教育,3.58,3.71,3.56,3.61,3.56,392340,11675736.56,2.226674,-0.501,4.01,否,0.44,-4.749,-1.902,0.278,-3.733,否,88000000,17620000,2622400000.0,525076000.0,28.361087,8.326149,0.778298,3.75,3.71,3.66,3.68,2.91,1.45,0.7,2011-08-10,-
2011-10-24,2607,中公教育,教育,3.61,3.7,3.5,3.69,3.5,866371,25562333.46,4.916975,2.013,5.64,否,1.18,-3.15,-3.655,3.073,-3.906,否,88000000,17620000,2675200000.0,535648000.0,28.932116,8.493789,0.793969,3.71,3.72,3.66,3.68,2.97,1.48,0.71,2011-08-10,-
2011-10-25,2607,中公教育,教育,3.76,3.78,3.61,3.77,3.61,738609,22711466.97,4.191879,2.336,4.67,否,1.19,3.857,-3.085,4.722,-0.789,否,88000000,17620000,2737680000.0,548158200.0,29.607833,8.692164,0.812512,3.7,3.74,3.67,3.68,3.03,1.52,0.73,2011-08-10,-
2011-10-26,2607,中公教育,教育,3.7,3.87,3.68,3.84,3.68,750728,23682655.35,4.260658,1.864,4.95,否,1.21,6.371,1.319,3.504,5.495,否,88000000,17620000,2788720000.0,558377800.0,30.159827,8.854217,0.82766,3.71,3.75,3.68,3.68,3.1,1.55,0.74,2011-08-10,-
2011-10-27,2607,中公教育,教育,3.84,3.89,3.79,3.81,3.79,422513,13354408.48,2.397917,-0.915,2.62,否,0.64,3.252,0.0,3.533,3.252,否,88000000,17620000,2763200000.0,553268000.0,29.88383,8.77319,0.820086,3.74,3.77,3.69,3.69,3.16,1.58,0.76,2011-08-10,-
2011-10-28,2607,中公教育,教育,3.88,3.9,3.8,3.86,3.8,970193,30686067.06,5.506203,1.274,2.68,否,1.53,2.387,6.336,0.783,3.209,否,88000000,17620000,2798400000.0,560316000.0,29.015283,3.579961,0.803038,3.79,3.77,3.7,3.69,3.22,1.61,0.77,2011-08-10,-
2011-10-31,2607,中公教育,教育,3.84,3.92,3.83,3.89,3.83,666591,21233190.7,3.78315,0.881,2.36,否,0.89,1.302,7.756,0.0,7.163,否,88000000,17620000,2823040000.0,565249600.0,29.270763,3.611482,0.810109,3.83,3.77,3.72,3.69,3.29,1.64,0.79,2011-08-10,-
2011-11-01,2607,中公教育,教育,3.86,4.04,3.84,3.97,3.84,821746,26813485.28,4.663712,2.12,5.11,否,1.16,4.199,7.588,4.749,13.105,否,88000000,17620000,2882880000.0,577231200.0,29.891216,3.688035,0.82728,3.87,3.79,3.74,3.7,3.36,1.68,0.81,2011-08-10,-
2011-11-02,2607,中公教育,教育,3.89,4.02,3.89,4.0,3.89,578411,18958400.63,3.282696,0.55,3.36,否,0.8,3.627,6.101,4.987,9.89,否,88000000,17620000,2898720000.0,580402800.0,30.055453,3.708299,0.831826,3.91,3.81,3.76,3.71,3.42,1.71,0.82,2011-08-10,-
2011-11-03,2607,中公教育,教育,4.0,4.1,3.96,4.0,3.96,880550,29208704.99,4.997446,0.121,3.49,否,1.27,2.828,4.167,10.193,7.817,否,88000000,17620000,2902240000.0,581107600.0,30.09195,3.712802,0.832836,3.94,3.84,3.78,3.72,3.49,1.74,0.84,2011-08-10,-
2011-11-04,2607,中公教育,教育,4.0,4.02,3.9,3.95,3.9,410255,13398712.84,2.328348,-1.365,3.0,否,0.52,-0.504,3.675,9.418,12.216,否,88000000,17620000,2862640000.0,573178600.0,29.681357,3.662142,0.821472,3.96,3.88,3.8,3.73,3.55,1.78,0.85,2011-08-10,-
2011-11-07,2607,中公教育,教育,3.94,4.09,3.89,4.06,3.89,561722,18630272.66,3.18798,2.797,5.07,否,0.84,1.5,5.181,10.027,13.092,否,88000000,17620000,2942720000.0,589212800.0,30.511668,3.764588,0.844452,4.0,3.92,3.82,3.74,3.62,1.81,0.87,2011-08-10,-
2011-11-08,2607,中公教育,教育,4.06,4.06,3.93,3.98,3.93,292887,9608285.2,1.662242,-1.974,3.38,否,0.45,-0.5,2.314,5.57,10.864,否,88000000,17620000,2884640000.0,577583600.0,29.909464,3.690286,0.827786,4.0,3.94,3.84,3.76,3.69,1.84,0.89,2011-08-10,-
2011-11-09,2607,中公教育,教育,3.91,4.02,3.91,4.0,3.91,462827,15164834.76,2.626714,0.641,2.84,否,0.85,1.266,0.756,4.167,12.994,否,88000000,17620000,2903120000.0,581283800.0,30.101075,3.713928,0.833089,4.0,3.95,3.85,3.77,3.76,1.88,0.9,2011-08-10,-
2011-11-10,2607,中公教育,教育,3.99,4.24,3.97,4.08,3.97,2271911,76985932.0,10.326868,1.849,6.94,否,4.36,0.493,2.0,7.087,12.088,否,88000000,22000000,2956800000.0,739200000.0,30.657657,3.7826,0.848493,4.01,3.98,3.87,3.78,3.82,1.91,0.92,2011-08-10,-
2011-11-11,2607,中公教育,教育,4.05,4.17,4.05,4.08,4.05,579737,19632811.61,2.635168,0.149,2.8,否,0.72,2.513,2.0,5.699,13.333,否,88000000,22000000,2961200000.0,740300000.0,30.703279,3.788229,0.849755,4.04,4.0,3.89,3.8,3.83,1.95,0.93,2011-08-10,-
2011-11-14,2607,中公教育,教育,4.14,4.18,4.08,4.12,4.08,529159,18005028.65,2.405268,0.981,2.35,否,0.63,3.0,4.304,5.913,15.084,否,88000000,22000000,2990240000.0,747560000.0,31.004381,3.825379,0.858089,4.05,4.02,3.9,3.82,3.83,1.98,0.95,2011-08-10,-
2011-11-15,2607,中公教育,教育,4.11,4.17,4.08,4.12,4.08,341799,11583588.47,1.553632,-0.059,2.15,否,0.41,0.98,1.478,3.778,14.444,否,88000000,22000000,2988480000.0,747120000.0,30.986132,3.823128,0.857584,4.08,4.04,3.91,3.84,3.83,2.01,0.97,2011-08-10,-
2011-11-16,2607,中公教育,教育,4.13,4.21,4.0,4.04,4.0,412083,13931219.53,1.873105,-1.855,4.98,否,0.49,-0.98,1.508,1.0,8.895,否,88000000,22000000,2933040000.0,733260000.0,30.411301,3.752204,0.841675,4.09,4.04,3.93,3.85,3.84,2.05,0.98,2011-08-10,-
2011-11-17,2607,中公教育,教育,4.05,4.11,3.96,4.05,3.96,289606,9641958.26,1.316391,0.24,3.72,否,0.35,-1.699,1.25,1.25,10.054,否,88000000,22000000,2940080000.0,735020000.0,30.484295,3.76121,0.843695,4.08,4.05,3.95,3.87,3.84,2.08,1.0,2011-08-10,-
2011-11-18,2607,中公教育,教育,4.0,4.05,3.96,4.01,3.96,361666,11909665.44,1.643936,-0.958,2.24,否,0.84,-2.67,-1.716,1.519,4.7,否,88000000,22000000,2911920000.0,727980000.0,30.192318,3.725185,0.835614,4.07,4.05,3.97,3.88,3.84,2.12,1.02,2011-08-10,-
2011-11-21,2607,中公教育,教育,4.0,4.02,3.94,4.0,3.94,114693,3777204.84,0.521332,-0.272,1.99,否,0.3,-0.99,-1.961,-1.478,2.828,否,88000000,22000000,2904000000.0,726000000.0,30.110199,3.715053,0.833341,4.04,4.05,3.98,3.9,3.83,2.15,1.03,2011-08-10,-
2011-11-22,2607,中公教育,教育,3.99,3.99,3.88,3.93,3.88,284002,9198279.22,1.290918,-1.788,2.7,否,0.93,-2.963,-4.612,-1.256,3.694,否,88000000,22000000,2852080000.0,713020000.0,29.571865,3.648633,0.818442,4.01,4.04,3.99,3.91,3.83,2.18,1.05,2011-08-10,-
2011-11-23,2607,中公教育,教育,3.9,3.97,3.89,3.93,3.89,179210,5799937.23,0.814591,-0.123,2.13,否,0.61,-1.995,-4.612,-1.75,3.15,否,88000000,22000000,2848560000.0,712140000.0,29.535368,3.64413,0.817432,3.98,4.04,3.99,3.91,3.83,2.21,1.06,2011-08-10,-
2011-11-24,2607,中公教育,教育,3.84,3.95,3.83,3.94,3.83,192084,6207903.2,0.873109,0.402,3.03,否,0.78,-1.5,-2.475,-3.431,8.54,否,88000000,22000000,2860000000.0,715000000.0,29.653984,3.658765,0.820715,3.96,4.02,4.0,3.92,3.83,2.25,1.08,2011-08-10,-
2011-11-25,2607,中公教育,教育,3.94,3.97,3.9,3.91,3.9,175461,5698312.1,0.79755,-0.831,1.88,否,0.78,-0.509,-3.457,-4.167,8.31,否,88000000,22000000,2836240000.0,709060000.0,29.407628,3.628369,0.813897,3.94,4.01,4.0,3.93,3.83,2.28,1.09,2011-08-10,-
2011-11-28,2607,中公教育,教育,3.91,3.95,3.88,3.91,3.88,67228,2172477.4,0.305582,-0.093,1.77,否,0.36,-0.509,-2.494,-5.097,5.962,否,88000000,22000000,2833600000.0,708400000.0,29.380255,3.624992,0.813139,3.92,3.98,4.0,3.93,3.83,2.31,1.11,2011-08-10,-
2011-11-29,2607,中公教育,教育,3.95,3.95,3.86,3.88,3.86,367347,11772830.45,1.669759,-0.683,2.42,否,2.05,-1.523,-3.0,-5.825,2.918,否,88000000,22000000,2814240000.0,703560000.0,29.17952,3.600225,0.807583,3.91,3.96,4.0,3.93,3.82,2.34,1.13,2011-08-10,-
2011-11-30,2607,中公教育,教育,3.86,3.89,3.64,3.68,3.64,480165,14807586.27,2.182568,-5.034,6.57,否,2.45,-5.882,-6.361,-8.911,-4.167,否,88000000,22000000,2672560000.0,668140000.0,27.710507,3.418975,0.766926,3.86,3.92,3.98,3.92,3.82,2.38,1.14,2011-08-10,-
2011-12-01,2607,中公教育,教育,3.75,3.81,3.64,3.66,3.64,731067,22453347.63,3.323032,-0.56,4.64,否,2.85,-6.394,-6.87,-9.63,-3.937,否,88000000,22000000,2657600000.0,664400000.0,27.555394,3.399837,0.762633,3.81,3.89,3.97,3.93,3.81,2.41,1.15,2011-08-10,-
2011-12-02,2607,中公教育,教育,3.64,3.72,3.62,3.71,3.62,327156,9870113.24,1.487073,1.258,2.78,否,0.9,-4.381,-5.838,-7.481,-3.886,否,88000000,22000000,2691040000.0,672760000.0,27.902118,3.442616,0.772229,3.77,3.86,3.95,3.93,3.81,2.44,1.17,2011-08-10,-
2011-12-05,2607,中公教育,教育,3.66,3.67,3.53,3.54,3.53,172546,5103079.91,0.7843,-4.578,3.66,否,0.44,-3.804,-9.463,-11.5,-8.997,否,88000000,22000000,2567840000.0,641960000.0,26.624715,3.285008,0.736876,3.69,3.81,3.93,3.92,3.8,2.47,1.18,2011-08-10,-
2011-12-06,2607,中公教育,教育,3.54,3.59,3.47,3.55,3.47,321900,9378503.49,1.463182,0.24,3.26,否,0.77,-3.005,-9.207,-9.669,-10.579,否,88000000,22000000,2574000000.0,643500000.0,26.688585,3.292888,0.738643,3.63,3.77,3.91,3.92,3.8,2.5,1.2,2011-08-10,-
2011-12-07,2607,中公教育,教育,3.55,3.58,3.52,3.55,3.52,149251,4357180.98,0.678414,-0.034,1.85,否,0.37,-4.313,-8.505,-9.669,-11.25,否,88000000,22000000,2573120000.0,643280000.0,26.679461,3.291763,0.738391,3.6,3.73,3.88,3.91,3.8,2.53,1.21,2011-08-10,-
2011-12-08,2607,中公教育,教育,3.52,3.55,3.41,3.54,3.41,383440,10987229.21,1.742909,-0.171,4.1,否,1.13,0.0,-3.804,-10.152,-11.5,否,88000000,22000000,2568720000.0,642180000.0,26.63384,3.286134,0.737128,3.58,3.69,3.86,3.9,3.79,2.55,1.23,2011-08-10,-
2011-12-09,2607,中公教育,教育,3.53,3.53,3.44,3.52,3.44,211253,6075535.86,0.960241,-0.651,2.57,否,0.78,-0.845,-3.825,-9.974,-10.886,否,88000000,22000000,2552000000.0,638000000.0,26.460478,3.264744,0.73233,3.54,3.65,3.83,3.89,3.79,2.58,1.24,2011-08-10,-
2011-12-12,2607,中公教育,教育,3.51,3.52,3.48,3.49,3.48,239701,6927292.75,1.08955,-0.655,1.28,否,0.97,-1.69,-5.93,-10.742,-14.039,否,88000000,22000000,2535280000.0,633820000.0,26.287116,3.243354,0.727532,3.53,3.61,3.8,3.87,3.78,2.61,1.25,2011-08-10,-
2011-12-13,2607,中公教育,教育,3.49,3.49,3.42,3.45,3.42,257970,7335743.03,1.172591,-1.354,2.01,否,0.99,-2.542,-2.542,-11.082,-13.317,否,88000000,22000000,2500960000.0,625240000.0,25.931268,3.199449,0.717683,3.51,3.57,3.76,3.86,3.78,2.64,1.27,2011-08-10,-
2011-12-14,2607,中公教育,教育,3.43,3.48,3.42,3.46,3.42,195525,5570952.29,0.88875,0.246,1.55,否,0.79,-1.705,-2.535,-5.978,-13.5,否,88000000,22000000,2507120000.0,626780000.0,25.995138,3.207329,0.719451,3.49,3.55,3.74,3.84,3.78,2.67,1.28,2011-08-10,-
2011-12-15,2607,中公教育,教育,3.45,3.48,3.42,3.47,3.42,174583,4975145.19,0.793559,0.386,1.76,否,0.68,-0.573,-2.254,-5.191,-14.951,否,88000000,22000000,2516800000.0,629200000.0,26.095506,3.219713,0.722229,3.48,3.53,3.71,3.82,3.77,2.7,1.3,2011-08-10,-
