日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2000-02-23,600879,XD航天电,航天航空,1.4665561035758323,1.526415536374846,1.4565795314426633,1.496485819975339,1.4565795314426633,1520631,2275602.73,2.8964,,,否,,,,,,否,97148076,52500000,145380718.17,78565505.55,,,,1.53,1.57,1.45,1.24,0.62,0.31,0.15,1995-11-15,-
2000-02-24,600879,XD航天电,航天航空,1.496485819975339,1.636157829839704,1.4765326757090012,1.636157829839704,1.4765326757090012,2668441,4365990.64,5.0827,,,否,,,,,,是,97148076,52500000,158949585.20,85898286.07,,,,1.54,1.59,1.47,1.29,0.65,0.32,0.16,1995-11-15,-
2000-02-25,600879,XD航天电,航天航空,1.7159704069050554,1.795782983970407,1.626181257706535,1.6760641183723797,1.626181257706535,3060202,5129094.77,5.8290,,,否,,,,,,否,97148076,52500000,162826404.35,87993366.21,,,,1.57,1.61,1.49,1.35,0.68,0.34,0.16,1995-11-15,-
2000-02-28,600879,XD航天电,航天航空,1.7259469790382245,1.8257127003699138,1.6960172626387175,1.795782983970407,1.6960172626387175,2280172,4094694.08,4.3432,,,否,,,,,,否,97148076,52500000,174456861.81,94278606.66,,,,1.62,1.63,1.52,1.41,0.71,0.35,0.17,1995-11-15,-
2000-02-29,600879,XD航天电,航天航空,1.8257127003699138,1.8257127003699138,1.6760641183723797,1.7059938347718866,1.6760641183723797,1730886,2952880.84,3.2969,,,否,,,,,,否,97148076,52500000,165734018.72,89564676.33,,,,1.67,1.62,1.54,1.43,0.73,0.37,0.18,1995-11-15,-
2000-03-01,600879,XD航天电,航天航空,1.7059938347718866,1.8755955610357582,1.6760641183723797,1.8755955610357582,1.6760641183723797,2536676,4757778.25,4.8318,,,否,,,,,,是,97148076,52500000,182210500.11,98468766.95,,,,1.74,1.64,1.58,1.45,0.76,0.38,0.18,1995-11-15,-
2000-03-02,600879,XD航天电,航天航空,1.9554081381011097,2.065150431565968,1.9354549938347718,2.065150431565968,1.9354549938347718,3011167,6218512.83,5.7356,,,否,,,,,,是,97148076,52500000,200625391.08,108420397.66,,,,1.83,1.69,1.62,1.48,0.80,0.40,0.19,1995-11-15,-
2000-03-03,600879,XD航天电,航天航空,2.2646818742293466,2.2646818742293466,2.065150431565968,2.0751270036991367,2.065150431565968,6901575,14321644.65,13.1459,,,否,,,,,,否,97148076,52500000,201594595.87,108944167.69,,,,1.91,1.74,1.65,1.51,0.83,0.42,0.20,1995-11-15,-
2000-03-06,600879,XD航天电,航天航空,1.8855721331689272,2.025244143033292,1.8656189889025896,1.8656189889025896,1.8656189889025896,1303239,2431347.43,2.4824,,,否,,,,,,否,97148076,52500000,181241295.32,97944996.92,,,,1.92,1.77,1.67,1.53,0.87,0.43,0.21,1995-11-15,-
2000-03-07,600879,XD航天电,航天航空,1.7359235511713933,1.8456658446362517,1.7359235511713933,1.8456658446362517,1.7359235511713933,1776544,3278906.58,3.3839,,,否,,,,,,否,97148076,52500000,179302885.75,96897456.84,,,,1.95,1.81,1.69,1.56,0.90,0.45,0.22,1995-11-15,-
2000-03-08,600879,XD航天电,航天航空,1.8556424167694205,2.035220715166461,1.8456658446362517,2.025244143033292,1.8456658446362517,1952393,3954072.49,3.7188,,,否,,,,,,否,97148076,52500000,196748571.93,106325317.51,,,,1.98,1.86,1.72,1.58,0.93,0.46,0.22,1995-11-15,-
2000-03-09,600879,XD航天电,航天航空,2.035220715166461,2.0851035758323055,1.9354549938347718,1.9953144266337854,1.9354549938347718,1171312,2337135.73,2.2311,,,否,,,,,,否,97148076,52500000,193840957.56,104754007.40,,,,1.97,1.90,1.74,1.61,0.96,0.48,0.23,1995-11-15,-
2000-03-10,600879,XD航天电,航天航空,1.9653847102342787,2.025244143033292,1.9055252774352651,1.9554081381011097,1.9055252774352651,828379,1619819.04,1.5779,,,否,,,,,,否,97148076,52500000,189964138.41,102658927.25,,,,1.94,1.93,1.77,1.64,1.00,0.50,0.24,1995-11-15,-
2000-03-13,600879,XD航天电,航天航空,1.915501849568434,2.1150332922318125,1.915501849568434,2.1050567200986436,1.915501849568434,1468008,3090240.11,2.7962,,,否,,,,,,否,97148076,52500000,204502210.23,110515477.81,,,,1.99,1.96,1.79,1.67,1.03,0.52,0.25,1995-11-15,-
2000-03-14,600879,XD航天电,航天航空,1.895548705302096,2.025244143033292,1.895548705302096,1.9354549938347718,1.895548705302096,2746731,5316174.23,5.2319,,,否,,,,,,否,97148076,52500000,188025728.84,101611387.18,,,,2.01,1.98,1.80,1.69,1.06,0.53,0.26,1995-11-15,-
2000-03-15,600879,XD航天电,航天航空,1.9055252774352651,2.005290998766954,1.9055252774352651,1.9354549938347718,1.9055252774352651,575153,1113182.75,1.0955,,,否,,,,,,否,97148076,52500000,188025728.84,101611387.18,,,,1.99,1.99,1.81,1.71,1.10,0.55,0.26,1995-11-15,-
2000-03-16,600879,XD航天电,航天航空,1.915501849568434,1.9653847102342787,1.7658532675709002,1.8157361282367448,1.7658532675709002,1235494,2243331.09,2.3533,,,否,,,,,,否,97148076,52500000,176395271.38,95326146.73,,,,1.95,1.96,1.82,1.73,1.13,0.56,0.27,1995-11-15,-
2000-03-17,600879,XD航天电,航天航空,1.805759556103576,1.9953144266337854,1.805759556103576,1.9953144266337854,1.805759556103576,2052213,4094810.21,3.9090,,,否,,,,,,是,97148076,52500000,193840957.56,104754007.40,,,,1.96,1.95,1.85,1.75,1.16,0.58,0.28,1995-11-15,-
2000-03-20,600879,XD航天电,航天航空,2.025244143033292,2.194845869297164,2.025244143033292,2.194845869297164,2.025244143033292,1532198,3362938.45,2.9185,,,否,,,,,,是,97148076,52500000,213225053.32,115229408.14,,,,1.98,1.99,1.88,1.78,1.20,0.60,0.29,1995-11-15,-
2000-03-21,600879,XD航天电,航天航空,2.3045881627620224,2.4143304562268804,2.1349864364981506,2.344494451294698,2.1349864364981506,3548750,8320024.68,6.7595,,,否,,,,,,否,97148076,52500000,227763125.14,123085958.69,,,,2.06,2.04,1.92,1.80,1.24,0.62,0.30,1995-11-15,-
2000-03-22,600879,XD航天电,航天航空,2.3145647348951908,2.3145647348951908,2.224775585696671,2.2547053020961774,2.224775585696671,942491,2125039.45,1.7952,,,否,,,,,,否,97148076,52500000,219040282.05,118372028.36,,,,2.13,2.06,1.96,1.83,1.27,0.64,0.31,1995-11-15,-
2000-03-23,600879,XD航天电,航天航空,2.2846350184956843,2.334517879161529,2.194845869297164,2.2447287299630085,2.194845869297164,881741,1979269.36,1.6795,,,否,,,,,,否,97148076,52500000,218071077.26,117848258.32,,,,2.20,2.08,1.99,1.86,1.31,0.66,0.31,1995-11-15,-
2000-03-24,600879,XD航天电,航天航空,2.2846350184956843,2.3145647348951908,2.1748927250308263,2.184869297163995,2.1748927250308263,870506,1901941.83,1.6581,,,否,,,,,,否,97148076,52500000,212255848.53,114705638.10,,,,2.24,2.11,2.02,1.88,1.35,0.67,0.32,1995-11-15,-
2000-03-27,600879,XD航天电,航天航空,2.184869297163995,2.2347521578298397,2.1349864364981506,2.214799013563502,2.1349864364981506,727894,1612138.91,1.3865,,,否,,,,,,否,97148076,52500000,215163462.89,116276948.21,,,,2.24,2.12,2.04,1.90,1.38,0.69,0.33,1995-11-15,-
2000-03-28,600879,XD航天电,航天航空,2.2547053020961774,2.2547053020961774,2.184869297163995,2.204822441430333,2.184869297163995,567426,1251073.58,1.0808,,,否,,,,,,否,97148076,52500000,214194258.11,115753178.18,,,,2.22,2.13,2.06,1.92,1.42,0.71,0.34,1995-11-15,-
2000-03-29,600879,XD航天电,航天航空,2.224775585696671,2.2347521578298397,2.164916152897657,2.194845869297164,2.164916152897657,359462,788963.69,0.6847,,,否,,,,,,否,97148076,52500000,213225053.32,115229408.14,,,,2.20,2.16,2.08,1.93,1.46,0.73,0.35,1995-11-15,-
2000-03-30,600879,XD航天电,航天航空,2.224775585696671,2.4043538840937115,2.214799013563502,2.344494451294698,2.214799013563502,1722684,4038823.08,3.2813,,,否,,,,,,否,97148076,52500000,227763125.14,123085958.69,,,,2.22,2.21,2.09,1.96,1.50,0.75,0.36,1995-11-15,-
2000-03-31,600879,XD航天电,航天航空,2.3145647348951908,2.3744241676942046,2.2447287299630085,2.2547053020961774,2.2447287299630085,701601,1581903.49,1.3364,,,否,,,,,,否,97148076,52500000,219040282.05,118372028.36,,,,2.24,2.24,2.10,1.98,1.53,0.77,0.37,1995-11-15,-
2000-04-03,600879,XD航天电,航天航空,2.2547053020961774,2.3544710234278665,2.2547053020961774,2.3145647348951908,2.2547053020961774,576638,1334665.98,1.0984,,,否,,,,,,否,97148076,52500000,224855510.77,121514648.58,,,,2.26,2.25,2.12,2.01,1.57,0.79,0.38,1995-11-15,-
2000-04-04,600879,XD航天电,航天航空,2.3045881627620224,2.3045881627620224,2.184869297163995,2.184869297163995,2.184869297163995,581440,1270370.40,1.1075,,,否,,,,,,否,97148076,52500000,212255848.53,114705638.10,,,,2.25,2.24,2.13,2.03,1.61,0.80,0.39,1995-11-15,-
2000-04-05,600879,XD航天电,航天航空,2.1349864364981506,2.224775585696671,2.1349864364981506,2.194845869297164,2.1349864364981506,478912,1051138.02,0.9122,,,否,,,,,,否,97148076,52500000,213225053.32,115229408.14,,,,2.25,2.23,2.14,2.05,1.65,0.82,0.40,1995-11-15,-
2000-04-06,600879,XD航天电,航天航空,2.204822441430333,2.2347521578298397,2.164916152897657,2.2347521578298397,2.164916152897657,296162,661848.67,0.5641,,,否,,,,,,否,97148076,52500000,217101872.47,117324488.29,,,,2.23,2.23,2.15,2.07,1.68,0.84,0.40,1995-11-15,-
2000-04-07,600879,XD航天电,航天航空,2.2447287299630085,2.2547053020961774,2.184869297163995,2.204822441430333,2.184869297163995,275103,606553.27,0.5240,,,否,,,,,,否,97148076,52500000,214194258.11,115753178.18,,,,2.22,2.23,2.16,2.09,1.72,0.86,0.41,1995-11-15,-
2000-04-10,600879,XD航天电,航天航空,2.204822441430333,2.2846350184956843,2.1449630086313194,2.164916152897657,2.1449630086313194,548341,1187112.29,1.0445,,,否,,,,,,否,97148076,52500000,210317438.96,113658098.03,,,,2.19,2.23,2.17,2.10,1.76,0.88,0.42,1995-11-15,-
2000-04-11,600879,XD航天电,航天航空,2.164916152897657,2.194845869297164,2.1250098643649813,2.194845869297164,2.1250098643649813,512601,1125080.19,0.9764,,,否,,,,,,否,97148076,52500000,213225053.32,115229408.14,,,,2.19,2.22,2.18,2.12,1.77,0.90,0.43,1995-11-15,-
2000-04-12,600879,XD航天电,航天航空,2.214799013563502,2.214799013563502,2.1150332922318125,2.1150332922318125,2.1150332922318125,335100,708747.66,0.6383,,,否,,,,,,否,97148076,52500000,205471415.02,111039247.84,,,,2.18,2.22,2.19,2.13,1.79,0.91,0.44,1995-11-15,-
2000-04-13,600879,XD航天电,航天航空,2.1250098643649813,2.184869297163995,2.095080147965475,2.184869297163995,2.095080147965475,386834,845181.73,0.7368,,,否,,,,,,否,97148076,52500000,212255848.53,114705638.10,,,,2.17,2.20,2.21,2.13,1.81,0.93,0.45,1995-11-15,-
2000-04-14,600879,XD航天电,航天航空,2.1748927250308263,2.1748927250308263,2.1150332922318125,2.1250098643649813,2.1150332922318125,371355,789133.04,0.7073,,,否,,,,,,否,97148076,52500000,206440619.80,111563017.88,,,,2.15,2.19,2.21,2.13,1.82,0.95,0.46,1995-11-15,-
2000-04-17,600879,XD航天电,航天航空,2.095080147965475,2.1349864364981506,2.0152675709001233,2.04519728729963,2.0152675709001233,577881,1181880.65,1.1007,,,否,,,,,,否,97148076,52500000,198686981.50,107372857.58,,,,2.13,2.16,2.21,2.13,1.84,0.97,0.46,1995-11-15,-
2000-04-18,600879,XD航天电,航天航空,2.04519728729963,2.0851035758323055,2.025244143033292,2.04519728729963,2.025244143033292,348674,713107.12,0.6641,,,否,,,,,,否,97148076,52500000,198686981.50,107372857.58,,,,2.11,2.15,2.19,2.14,1.85,0.98,0.47,1995-11-15,-
2000-04-19,600879,XD航天电,航天航空,2.065150431565968,2.0751270036991367,2.04519728729963,2.055173859432799,2.04519728729963,223765,459875.98,0.4262,,,否,,,,,,否,97148076,52500000,199656186.29,107896627.62,,,,2.10,2.13,2.18,2.14,1.87,1.00,0.48,1995-11-15,-
2000-04-20,600879,XD航天电,航天航空,2.055173859432799,2.0751270036991367,2.035220715166461,2.065150431565968,2.035220715166461,265415,548121.90,0.5056,,,否,,,,,,否,97148076,52500000,200625391.08,108420397.66,,,,2.07,2.13,2.17,2.14,1.88,1.02,0.49,1995-11-15,-
2000-04-21,600879,XD航天电,航天航空,2.065150431565968,2.095080147965475,2.025244143033292,2.0751270036991367,2.025244143033292,355770,738267.93,0.6777,,,否,,,,,,否,97148076,52500000,201594595.87,108944167.69,,,,2.06,2.11,2.17,2.14,1.89,1.04,0.50,1995-11-15,-
2000-04-24,600879,XD航天电,航天航空,2.0751270036991367,2.0851035758323055,2.055173859432799,2.055173859432799,2.055173859432799,194158,399028.45,0.3698,,,否,,,,,,否,97148076,52500000,199656186.29,107896627.62,,,,2.06,2.10,2.16,2.14,1.91,1.05,0.51,1995-11-15,-
2000-04-25,600879,XD航天电,航天航空,2.0751270036991367,2.0751270036991367,2.025244143033292,2.055173859432799,2.025244143033292,233311,479494.67,0.4444,,,否,,,,,,否,97148076,52500000,199656186.29,107896627.62,,,,2.07,2.09,2.15,2.15,1.92,1.07,0.51,1995-11-15,-
2000-04-26,600879,XD航天电,航天航空,2.04519728729963,2.055173859432799,2.025244143033292,2.04519728729963,2.025244143033292,251158,513667.66,0.4784,,,否,,,,,,否,97148076,52500000,198686981.50,107372857.58,,,,2.06,2.08,2.14,2.15,1.94,1.09,0.52,1995-11-15,-
2000-04-27,600879,XD航天电,航天航空,2.04519728729963,2.1250098643649813,2.04519728729963,2.0851035758323055,2.04519728729963,367288,765833.52,0.6996,,,否,,,,,,否,97148076,52500000,202563800.65,109467937.73,,,,2.07,2.07,2.13,2.16,1.95,1.10,0.53,1995-11-15,-
2000-04-28,600879,XD航天电,航天航空,2.1050567200986436,2.204822441430333,2.0751270036991367,2.184869297163995,2.0751270036991367,742158,1621518.23,1.4136,,,否,,,,,,否,97148076,52500000,212255848.53,114705638.10,,,,2.09,2.08,2.13,2.16,1.96,1.12,0.54,1995-11-15,-
2000-05-08,600879,XD航天电,航天航空,2.194845869297164,2.204822441430333,2.1250098643649813,2.1349864364981506,2.1250098643649813,436600,932135.08,0.8316,,,否,,,,,,否,97148076,52500000,207409824.59,112086787.92,,,,2.11,2.09,2.13,2.16,1.97,1.14,0.55,1995-11-15,-
2000-05-09,600879,XD航天电,航天航空,2.1349864364981506,2.164916152897657,2.0751270036991367,2.0851035758323055,2.0751270036991367,254358,530362.78,0.4845,,,否,,,,,,否,97148076,52500000,202563800.65,109467937.73,,,,2.11,2.09,2.12,2.15,1.98,1.16,0.56,1995-11-15,-
2000-05-10,600879,XD航天电,航天航空,2.0751270036991367,2.0851035758323055,1.9953144266337854,1.9953144266337854,1.9953144266337854,325300,649075.78,0.6196,,,否,,,,,,否,97148076,52500000,193840957.56,104754007.40,,,,2.10,2.08,2.11,2.14,1.99,1.18,0.56,1995-11-15,-
2000-05-11,600879,XD航天电,航天航空,1.9953144266337854,2.035220715166461,1.9953144266337854,2.005290998766954,1.9953144266337854,143214,287185.75,0.2728,,,否,,,,,,否,97148076,52500000,194810162.35,105277777.44,,,,2.09,2.08,2.10,2.14,2.00,1.19,0.57,1995-11-15,-
2000-05-12,600879,XD航天电,航天航空,1.9953144266337854,2.025244143033292,1.9055252774352651,1.9354549938347718,1.9055252774352651,274180,530663.05,0.5222,,,否,,,,,,否,97148076,52500000,188025728.84,101611387.18,,,,2.04,2.06,2.09,2.13,2.01,1.21,0.58,1995-11-15,-
2000-05-15,600879,XD航天电,航天航空,1.9055252774352651,1.9653847102342787,1.9055252774352651,1.9554081381011097,1.9055252774352651,118701,232108.90,0.2261,,,否,,,,,,否,97148076,52500000,189964138.41,102658927.25,,,,2.00,2.05,2.08,2.13,2.02,1.22,0.59,1995-11-15,-
2000-05-16,600879,XD航天电,航天航空,1.9554081381011097,2.025244143033292,1.9554081381011097,2.005290998766954,1.9554081381011097,82103,164640.41,0.1564,,,否,,,,,,否,97148076,52500000,194810162.35,105277777.44,,,,1.98,2.05,2.07,2.12,2.02,1.24,0.60,1995-11-15,-
2000-05-17,600879,XD航天电,航天航空,2.0152675709001233,2.0152675709001233,1.9853378545006166,1.9953144266337854,1.9853378545006166,75690,151025.35,0.1442,,,否,,,,,,否,97148076,52500000,193840957.56,104754007.40,,,,1.98,2.04,2.06,2.12,2.02,1.26,0.60,1995-11-15,-
2000-05-18,600879,XD航天电,航天航空,1.9753612823674476,2.035220715166461,1.9753612823674476,2.035220715166461,1.9753612823674476,185845,378235.59,0.3540,,,否,,,,,,否,97148076,52500000,197717776.71,106849087.55,,,,1.99,2.04,2.05,2.11,2.03,1.27,0.61,1995-11-15,-
2000-05-19,600879,XD航天电,航天航空,2.035220715166461,2.055173859432799,2.025244143033292,2.055173859432799,2.025244143033292,225740,463934.95,0.4300,,,否,,,,,,否,97148076,52500000,199656186.29,107896627.62,,,,2.01,2.03,2.05,2.10,2.04,1.29,0.62,1995-11-15,-
2000-05-22,600879,XD航天电,航天航空,2.055173859432799,2.194845869297164,2.04519728729963,2.164916152897657,2.04519728729963,302372,654610.03,0.5759,,,否,,,,,,否,97148076,52500000,210317438.96,113658098.03,,,,2.06,2.03,2.06,2.09,2.05,1.31,0.63,1995-11-15,-
2000-05-23,600879,XD航天电,航天航空,2.1748927250308263,2.204822441430333,2.1349864364981506,2.194845869297164,2.1349864364981506,558117,1224980.79,1.0631,,,否,,,,,,否,97148076,52500000,213225053.32,115229408.14,,,,2.09,2.04,2.06,2.09,2.06,1.33,0.64,1995-11-15,-
2000-05-24,600879,XD航天电,航天航空,2.194845869297164,2.2447287299630085,2.164916152897657,2.224775585696671,2.164916152897657,673123,1497547.62,1.2821,,,否,,,,,,否,97148076,52500000,216132667.68,116800718.25,,,,2.13,2.06,2.07,2.10,2.07,1.35,0.65,1995-11-15,-
2000-05-25,600879,XD航天电,航天航空,2.204822441430333,2.2646818742293466,2.204822441430333,2.2347521578298397,2.204822441430333,598916,1338428.82,1.1408,,,否,,,,,,否,97148076,52500000,217101872.47,117324488.29,,,,2.17,2.09,2.08,2.10,2.08,1.37,0.66,1995-11-15,-
2000-05-26,600879,XD航天电,航天航空,2.2347521578298397,2.2846350184956843,2.214799013563502,2.2846350184956843,2.214799013563502,843124,1926230.62,1.6060,,,否,,,,,,否,97148076,52500000,221947896.41,119943338.47,,,,2.22,2.12,2.09,2.10,2.09,1.38,0.66,1995-11-15,-
2000-05-31,600879,XD航天电,航天航空,2.274658446362515,2.334517879161529,2.204822441430333,2.224775585696671,2.204822441430333,468850,1043086.03,0.8930,,,否,,,,,,否,97148076,52500000,216132667.68,116800718.25,,,,2.23,2.14,2.10,2.10,2.10,1.40,0.67,1995-11-15,-
2000-06-01,600879,XD航天电,航天航空,2.2547053020961774,2.2547053020961774,2.194845869297164,2.224775585696671,2.194845869297164,361699,804699.10,0.6890,,,否,,,,,,否,97148076,52500000,216132667.68,116800718.25,,,,2.23,2.16,2.11,2.10,2.11,1.42,0.68,1995-11-15,-
