日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2016-05-20,603101,汇嘉时代,商业百货,10.62,10.75,10.25,10.65,10.25,17627309,397231504.0,29.378848,-3.216,4.49,否,1.46,-7.632,22.979,80.203,,否,240000000,60000000,5488800000.0,1372200000.0,52.935866,8.371131,2.060663,11.15,9.54,5.07,3.38,1.69,0.84,0.41,2016-05-06,-
2016-05-23,603101,汇嘉时代,商业百货,10.58,11.17,10.55,10.91,10.55,17690325,414428880.0,29.483875,2.449,5.82,否,1.14,-9.536,14.481,67.846,,否,240000000,60000000,5623200000.0,1405800000.0,54.232066,8.576108,2.111121,11.23,9.99,5.61,3.74,1.87,0.94,0.45,2016-05-06,-
2016-05-24,603101,汇嘉时代,商业百货,10.72,10.81,10.35,10.45,10.35,12356114,278414992.0,20.593523,-4.225,4.18,否,0.65,-5.086,-0.286,46.154,,否,240000000,60000000,5385600000.0,1346400000.0,51.94057,8.213737,2.021919,11.02,10.32,6.14,4.09,2.05,1.02,0.49,2016-05-06,-
2016-05-25,603101,汇嘉时代,商业百货,10.56,11.17,10.49,10.86,10.49,17490609,408109136.0,29.151015,3.922,6.46,否,0.82,1.972,-5.811,37.992,,否,240000000,60000000,5596800000.0,1399200000.0,53.977455,8.535845,2.10121,10.78,10.61,6.68,4.45,2.23,1.11,0.53,2016-05-06,-
2016-05-26,603101,汇嘉时代,商业百货,10.66,11.27,10.35,11.21,10.35,17011278,394857648.0,28.35213,3.173,8.45,否,0.95,2.75,-7.048,29.446,,否,240000000,60000000,5774400000.0,1443600000.0,55.690291,8.806708,2.167886,10.82,10.87,7.24,4.83,2.41,1.21,0.58,2016-05-06,-
2016-05-27,603101,汇嘉时代,商业百货,11.14,11.87,11.08,11.33,11.08,21268505,525841840.0,35.447508,1.081,7.11,否,1.29,8.421,2.906,18.888,,否,240000000,60000000,5836800000.0,1459200000.0,56.292098,8.901876,2.191313,10.95,11.05,7.81,5.2,2.6,1.3,0.62,2016-05-06,-
2016-05-30,603101,汇嘉时代,商业百货,11.01,11.29,10.25,10.99,10.25,13215986,309892336.0,22.026643,-3.002,9.17,否,0.77,1.197,3.192,4.866,,否,240000000,60000000,5661600000.0,1415400000.0,54.602409,8.634673,2.125537,10.97,11.1,8.36,5.57,2.79,1.39,0.67,2016-05-06,-
2016-05-31,603101,汇嘉时代,商业百货,11.03,11.86,11.03,11.59,11.03,18871302,466531456.0,31.45217,5.468,7.5,否,1.16,3.39,6.233,0.52,,否,240000000,60000000,5971200000.0,1492800000.0,57.588297,9.106853,2.241771,11.2,11.11,8.93,5.96,2.98,1.49,0.71,2016-05-06,-
2016-06-01,603101,汇嘉时代,商业百货,11.54,12.75,11.46,12.75,11.46,17635786,471826528.0,29.392977,10.008,11.09,否,1.0,12.533,22.01,5.721,,是,240000000,60000000,6568800000.0,1642200000.0,63.351756,10.018271,2.466128,11.57,11.18,9.57,6.38,3.19,1.6,0.77,2016-05-06,-
2016-06-02,603101,汇嘉时代,商业百货,12.99,13.97,12.27,13.42,12.27,33930695,937652016.0,56.551158,5.298,13.34,否,1.93,22.111,23.573,21.889,,否,240000000,60000000,6916800000.0,1729200000.0,66.707987,10.549016,2.596778,12.02,11.42,10.24,6.83,3.41,1.71,0.82,2016-05-06,-
2016-06-03,603101,汇嘉时代,商业百货,13.14,13.95,12.86,13.04,12.86,26601623,761011456.0,44.336038,-2.845,8.12,否,1.27,12.511,16.325,22.441,,否,240000000,60000000,6720000000.0,1680000000.0,64.809981,10.24887,2.522893,12.36,11.66,10.6,7.26,3.63,1.82,0.87,2016-05-06,-
2016-06-06,603101,汇嘉时代,商业百货,12.9,13.28,12.77,13.0,12.77,13607645,379704672.0,22.679408,-0.321,3.86,否,0.62,1.961,14.74,19.157,,否,240000000,60000000,6698400000.0,1674600000.0,64.601663,10.215927,2.514784,12.76,11.86,10.92,7.7,3.85,1.92,0.92,2016-05-06,-
2016-06-07,603101,汇嘉时代,商业百货,13.07,13.96,12.88,13.7,12.88,22285570,642226256.0,37.142617,5.374,8.35,否,1.01,2.086,24.659,31.1,,否,240000000,60000000,7058400000.0,1764600000.0,68.073626,10.764974,2.649939,13.18,12.19,11.25,8.15,4.08,2.04,0.98,2016-05-06,-
2016-06-08,603101,汇嘉时代,商业百货,13.41,15.07,13.14,14.24,13.14,28038500,849214096.0,46.730833,3.978,14.11,否,1.23,9.202,22.865,31.123,,否,240000000,60000000,7339200000.0,1834800000.0,70.781757,11.19323,2.75536,13.48,12.53,11.57,8.63,4.31,2.16,1.04,2016-05-06,-
2016-06-13,603101,汇嘉时代,商业百货,13.51,13.78,12.82,12.82,12.82,18116470,515451488.0,30.194117,-10.007,6.77,否,0.73,-1.385,0.549,14.362,,否,240000000,60000000,6604800000.0,1651200000.0,63.698952,10.073175,2.479644,13.36,12.69,11.78,9.06,4.53,2.26,1.09,2016-05-06,-
2016-06-14,603101,汇嘉时代,商业百货,12.57,13.04,12.04,12.95,12.04,12388573,336293296.0,20.647622,1.017,7.81,否,0.57,-5.474,-3.502,14.298,119.12,否,240000000,60000000,6672000000.0,1668000000.0,64.347052,10.175664,2.504873,13.34,12.85,11.95,9.49,4.74,2.37,1.14,2016-05-06,-
2016-06-15,603101,汇嘉时代,商业百货,12.53,13.66,12.44,13.26,12.44,15813245,451263968.0,26.355408,2.41,9.42,否,0.84,-6.882,1.687,20.655,104.0,否,240000000,60000000,6832800000.0,1708200000.0,65.897863,10.420905,2.565242,13.39,13.08,12.09,9.93,4.96,2.48,1.19,2016-05-06,-
2016-06-16,603101,汇嘉时代,商业百货,13.15,13.53,12.76,12.92,12.76,12551670,352200368.0,20.91945,-2.564,5.8,否,0.65,0.78,-0.615,11.475,80.699,否,240000000,60000000,6657600000.0,1664400000.0,64.208174,10.153702,2.499466,13.24,13.21,12.16,10.36,5.18,2.59,1.24,2016-05-06,-
2016-06-17,603101,汇嘉时代,商业百货,13.0,13.46,12.86,13.35,12.86,14389186,407034352.0,23.981977,3.353,4.65,否,0.83,3.089,-2.555,4.706,69.632,否,240000000,60000000,6880800000.0,1720200000.0,66.360791,10.494111,2.583262,13.06,13.27,12.22,10.8,5.4,2.7,1.3,2016-05-06,-
2016-06-20,603101,汇嘉时代,商业百货,13.09,14.21,12.97,13.89,12.97,20214989,594492288.0,33.691648,4.046,9.24,否,1.38,4.751,-2.458,3.502,60.393,否,240000000,60000000,7159200000.0,1789800000.0,69.045776,10.918707,2.687782,13.27,13.32,12.37,11.27,5.63,2.82,1.35,2016-05-06,-
2016-06-21,603101,汇嘉时代,商业百货,13.96,14.43,13.62,13.78,13.62,20643303,616976848.0,34.405505,-0.805,5.83,否,1.37,6.656,7.488,5.675,44.596,否,240000000,60000000,7101600000.0,1775400000.0,68.490262,10.83086,2.666157,13.44,13.39,12.52,11.53,5.86,2.93,1.41,2016-05-06,-
2016-06-22,603101,汇嘉时代,商业百货,13.56,13.98,13.41,13.72,13.41,11320737,332997024.0,18.867895,-0.439,4.12,否,0.68,2.772,5.946,5.538,30.916,否,240000000,60000000,7070400000.0,1767600000.0,68.189358,10.783275,2.654444,13.53,13.46,12.66,11.77,6.09,3.05,1.46,2016-05-06,-
2016-06-23,603101,汇嘉时代,商业百货,13.64,14.1,13.28,13.89,13.28,13489759,397989312.0,22.482932,1.188,6.04,否,0.85,0.0,4.751,1.387,20.468,否,240000000,60000000,7154400000.0,1788600000.0,68.999483,10.911386,2.68598,13.73,13.48,12.84,12.0,6.32,3.16,1.52,2016-05-06,-
2016-06-24,603101,汇嘉时代,商业百货,13.87,13.92,12.7,13.35,12.7,12360185,357347536.0,20.600308,-3.824,8.79,否,0.77,-3.12,3.328,-6.25,10.697,否,240000000,60000000,6880800000.0,1720200000.0,66.360791,10.494111,2.583262,13.73,13.39,12.96,12.18,6.55,3.27,1.57,2016-05-06,-
2016-06-27,603101,汇嘉时代,商业百货,13.05,13.89,13.05,13.78,13.05,11763677,345305904.0,19.606128,3.174,6.31,否,0.75,0.437,3.221,7.488,25.159,否,240000000,60000000,7099200000.0,1774800000.0,68.467115,10.827199,2.665256,13.7,13.49,13.09,12.35,6.78,3.39,1.63,2016-05-06,-
2016-06-28,603101,汇嘉时代,商业百货,13.74,14.3,13.61,14.13,13.61,15808514,476279984.0,26.347523,2.536,4.97,否,1.14,1.728,1.728,9.112,32.676,否,240000000,60000000,7279200000.0,1819800000.0,70.203097,11.101723,2.732834,13.77,13.61,13.23,12.5,7.01,3.51,1.68,2016-05-06,-
2016-06-29,603101,汇嘉时代,商业百货,14.23,14.9,13.97,14.84,13.97,24040680,749158144.0,40.0678,5.012,6.53,否,1.86,11.161,7.692,11.916,36.022,否,240000000,60000000,7644000000.0,1911000000.0,73.721353,11.65809,2.869791,14.0,13.77,13.42,12.65,7.26,3.63,1.74,2016-05-06,-
2016-06-30,603101,汇嘉时代,商业百货,14.17,14.49,13.6,13.89,13.6,16211392,490214208.0,27.018987,-6.374,5.97,否,1.05,0.798,1.239,7.508,32.919,否,240000000,60000000,7156800000.0,1789200000.0,69.022629,10.915047,2.686881,14.0,13.86,13.54,12.73,7.49,3.75,1.8,2016-05-06,-
2016-07-01,603101,汇嘉时代,商业百货,13.9,14.32,13.81,14.12,13.81,9859498,298650320.0,16.432497,1.643,3.69,否,0.61,-0.071,1.656,5.768,30.018,否,240000000,60000000,7274400000.0,1818600000.0,70.156804,11.094402,2.731032,14.15,13.94,13.6,12.79,7.73,3.86,1.85,2016-05-06,-
2016-07-04,603101,汇嘉时代,商业百货,13.96,14.67,13.79,14.63,13.79,12927188,401704368.0,21.545313,3.596,6.27,否,0.83,-1.415,9.588,5.328,30.508,否,240000000,60000000,7536000000.0,1884000000.0,72.679764,11.493376,2.829244,14.32,14.01,13.67,12.92,7.97,3.98,1.91,2016-05-06,-
2016-07-05,603101,汇嘉时代,商业百货,14.83,15.81,14.57,15.32,14.57,22861346,742572432.0,38.102243,4.713,8.47,否,1.45,10.295,11.176,11.176,35.216,否,240000000,60000000,7891200000.0,1972800000.0,76.105434,12.035102,2.962597,14.56,14.17,13.78,13.07,8.22,4.11,1.97,2016-05-06,-
2016-07-06,603101,汇嘉时代,商业百货,15.35,15.54,14.61,15.1,14.61,15811053,511710048.0,26.351755,-1.399,6.08,否,0.92,6.941,6.865,10.058,37.398,否,240000000,60000000,7780800000.0,1945200000.0,75.040699,11.866727,2.92115,14.61,14.31,13.88,13.21,8.48,4.24,2.03,2016-05-06,-
2016-07-07,603101,汇嘉时代,商业百货,14.91,16.53,14.91,16.05,14.91,21475670,719199792.0,35.792783,6.262,10.73,否,1.38,9.706,8.154,15.551,38.481,否,240000000,60000000,8268000000.0,2067000000.0,79.739423,12.609771,3.10406,15.04,14.52,14.0,13.4,8.74,4.37,2.1,2016-05-06,-
2016-07-08,603101,汇嘉时代,商业百货,15.98,16.54,15.66,16.0,15.66,17990739,622549168.0,29.984565,-0.319,5.46,否,1.08,4.439,15.191,19.85,25.49,否,240000000,60000000,8241600000.0,2060400000.0,79.484812,12.569507,3.094148,15.42,14.79,14.09,13.57,9.01,4.51,2.16,2016-05-06,-
2016-07-11,603101,汇嘉时代,商业百货,15.7,16.0,14.55,14.9,14.55,15137397,494649312.0,25.228995,-6.843,9.03,否,0.83,-1.325,5.524,8.128,11.028,否,240000000,60000000,7677600000.0,1919400000.0,74.045403,11.709334,2.882405,15.47,14.9,14.19,13.69,9.26,4.63,2.22,2016-05-06,-
2016-07-12,603101,汇嘉时代,商业百货,14.75,15.37,14.21,15.34,14.21,11814228,377165840.0,19.69038,2.938,7.81,否,0.63,-4.424,4.853,8.563,17.638,否,240000000,60000000,7903200000.0,1975800000.0,76.221167,12.053403,2.967103,15.48,15.02,14.31,13.83,9.51,4.76,2.28,2016-05-06,-
2016-07-13,603101,汇嘉时代,商业百货,15.23,15.46,14.91,15.04,14.91,9038578,294229456.0,15.064297,-1.974,3.61,否,0.55,-6.0,-1.828,1.348,15.692,否,240000000,60000000,7747200000.0,1936800000.0,74.716649,11.815483,2.908535,15.47,15.04,14.4,13.96,9.77,4.88,2.34,2016-05-06,-
2016-07-14,603101,汇嘉时代,商业百货,14.91,15.21,14.68,15.14,14.68,7499862,241275743.0,12.49977,0.713,3.56,否,0.5,1.611,0.265,8.999,10.511,否,240000000,60000000,7802400000.0,1950600000.0,75.249017,11.89967,2.929259,15.28,15.16,14.51,14.08,10.02,5.01,2.4,2016-05-06,-
2016-07-15,603101,汇嘉时代,商业百货,15.14,15.74,15.02,15.47,15.02,11583288,383574992.0,19.30548,2.184,4.77,否,0.94,0.847,-3.614,9.561,8.638,否,240000000,60000000,7972800000.0,1993200000.0,76.892413,12.159552,2.993233,15.18,15.3,14.62,14.17,10.28,5.14,2.47,2016-05-06,-
2016-07-18,603101,汇嘉时代,商业百货,15.38,15.39,14.85,15.05,14.85,7243140,234722326.0,12.0719,-2.769,3.46,否,0.66,0.066,-5.938,2.871,17.395,否,240000000,60000000,7752000000.0,1938000000.0,74.762942,11.822804,2.910337,15.21,15.34,14.68,14.22,10.53,5.26,2.53,2016-05-06,-
2016-07-19,603101,汇嘉时代,商业百货,15.05,15.21,14.81,15.2,14.81,5703676,184061629.0,9.506127,1.022,2.63,否,0.6,0.396,2.013,-0.783,17.375,否,240000000,60000000,7831200000.0,1957800000.0,75.526774,11.943594,2.940072,15.18,15.33,14.75,14.3,10.78,5.39,2.59,2016-05-06,-
2016-07-20,603101,汇嘉时代,商业百货,15.32,15.32,14.91,14.92,14.91,5243037,169582559.0,8.738395,-1.808,2.7,否,0.64,-3.555,-2.738,-1.192,12.519,否,240000000,60000000,7689600000.0,1922400000.0,74.161135,11.727636,2.886911,15.16,15.31,14.81,14.36,11.03,5.51,2.65,2016-05-06,-
2016-07-21,603101,汇嘉时代,商业百货,14.85,15.06,14.25,14.34,14.25,8758585,274026544.0,14.597642,-3.933,5.43,否,1.17,-4.718,-4.654,-10.654,10.991,否,240000000,60000000,7387200000.0,1846800000.0,71.244686,11.266437,2.77338,15.0,15.14,14.83,14.38,11.27,5.63,2.7,2016-05-06,-
2016-07-22,603101,汇嘉时代,商业百货,14.23,14.44,13.28,13.5,13.28,8123883,239965156.0,13.539805,-5.816,8.06,否,1.05,-11.184,-10.832,-15.625,1.124,否,240000000,60000000,6957600000.0,1739400000.0,67.101476,10.611241,2.612095,14.6,14.89,14.84,14.36,11.49,5.75,2.76,2016-05-06,-
2016-07-25,603101,汇嘉时代,商业百货,13.63,13.64,13.3,13.47,13.3,4107265,118649316.0,6.845442,-0.276,2.55,否,0.59,-9.718,-12.928,-9.597,-3.024,否,240000000,60000000,6938400000.0,1734600000.0,66.916305,10.581958,2.604887,14.29,14.75,14.82,14.38,11.72,5.86,2.81,2016-05-06,-
2016-07-26,603101,汇嘉时代,商业百货,13.48,13.9,13.46,13.68,13.46,3959492,116429279.0,6.599153,1.557,3.32,否,0.62,-4.603,-9.103,-10.821,-0.726,否,240000000,60000000,7046400000.0,1761600000.0,67.957894,10.746672,2.645434,13.98,14.58,14.8,14.4,11.94,5.97,2.87,2016-05-06,-
2016-07-27,603101,汇嘉时代,商业百货,13.54,13.72,12.39,12.56,12.39,6520606,182074048.0,10.867677,-8.14,9.71,否,1.08,-6.963,-17.368,-16.489,-8.455,否,240000000,60000000,6472800000.0,1618200000.0,62.425899,9.871858,2.430087,13.51,14.33,14.69,14.38,12.15,6.08,2.92,2016-05-06,-
2016-07-28,603101,汇嘉时代,商业百货,12.53,12.75,12.23,12.66,12.23,4322965,116433506.0,7.204942,0.742,4.15,否,0.69,-6.013,-15.147,-16.38,-8.855,否,240000000,60000000,6520800000.0,1630200000.0,62.888828,9.945064,2.448107,13.17,14.09,14.62,14.37,12.37,6.18,2.97,2016-05-06,-
2016-07-29,603101,汇嘉时代,商业百货,12.71,12.82,12.46,12.73,12.46,4304650,117408691.0,7.174417,0.626,2.83,否,0.8,-6.944,-11.227,-17.712,-4.644,否,240000000,60000000,6561600000.0,1640400000.0,63.282317,10.00729,2.463425,13.02,13.81,14.56,14.35,12.58,6.29,3.02,2016-05-06,-
2016-08-01,603101,汇嘉时代,商业百货,12.74,12.9,11.93,12.82,11.93,5124233,137916145.0,8.540388,0.695,7.64,否,1.1,2.07,-5.037,-14.817,-6.967,否,240000000,60000000,6607200000.0,1651800000.0,63.722099,10.076836,2.480545,12.89,13.59,14.46,14.31,12.79,6.4,3.07,2016-05-06,-
2016-08-02,603101,汇嘉时代,商业百货,12.75,13.0,12.68,12.83,12.68,3711049,102578184.0,6.185082,0.073,2.43,否,0.77,1.343,-4.751,-15.592,-9.2,否,240000000,60000000,6612000000.0,1653000000.0,63.768392,10.084156,2.482347,12.72,13.35,14.34,14.28,12.91,6.5,3.12,2016-05-06,-
2016-08-03,603101,汇嘉时代,商业百货,12.84,13.28,12.63,13.24,12.63,7168235,201000557.0,11.947058,3.194,5.01,否,1.49,4.006,-3.216,-11.26,-10.782,否,240000000,60000000,6823200000.0,1705800000.0,65.805277,10.406263,2.561638,12.86,13.18,14.25,14.27,13.02,6.61,3.17,2016-05-06,-
2016-08-04,603101,汇嘉时代,商业百货,13.24,13.42,13.06,13.15,13.06,4502421,127404798.0,7.504035,-0.704,2.78,否,0.91,2.574,4.697,-8.298,-5.328,否,240000000,60000000,6775200000.0,1693800000.0,65.342348,10.333057,2.543617,12.95,13.06,14.1,14.24,13.12,6.72,3.23,2016-05-06,-
2016-08-05,603101,汇嘉时代,商业百货,12.95,12.95,12.54,12.55,12.54,6031859,164652872.0,10.053098,-4.57,3.12,否,1.22,-2.182,-0.869,-7.037,-11.119,否,240000000,60000000,6465600000.0,1616400000.0,68.202111,5.612569,2.446937,12.92,12.97,13.93,14.22,13.2,6.83,3.28,2016-05-06,-
2016-08-08,603101,汇嘉时代,商业百货,12.37,12.49,12.02,12.49,12.02,4008695,105623956.0,6.681158,-0.483,3.75,否,0.76,-5.665,-1.885,-7.275,-14.627,否,240000000,60000000,6434400000.0,1608600000.0,67.872999,5.585485,2.435129,12.85,12.87,13.81,14.17,13.26,6.93,3.33,2016-05-06,-
2016-08-09,603101,汇嘉时代,商业百货,12.48,12.75,12.43,12.66,12.43,3936983,106366933.0,6.561638,1.343,2.61,否,0.77,-3.726,-1.248,-7.456,-17.363,否,240000000,60000000,6520800000.0,1630200000.0,68.784386,5.660486,2.467828,12.82,12.77,13.68,14.12,13.31,7.04,3.38,2016-05-06,-
2016-08-10,603101,汇嘉时代,商业百货,12.62,12.86,12.53,12.69,12.53,5038951,137231048.0,8.398252,0.294,2.54,否,0.98,1.116,-1.091,1.035,-15.96,否,240000000,60000000,6540000000.0,1635000000.0,68.986916,5.677153,2.475094,12.71,12.78,13.56,14.05,13.35,7.14,3.43,2016-05-06,-
2016-08-11,603101,汇嘉时代,商业百货,12.69,12.69,12.28,12.29,12.28,4188223,111869610.0,6.980372,-3.193,3.23,否,0.89,-1.601,-7.175,-2.923,-23.427,否,240000000,60000000,6331200000.0,1582800000.0,66.784398,5.495901,2.396073,12.54,12.75,13.42,14.0,13.36,7.24,3.48,2016-05-06,-
2016-08-12,603101,汇嘉时代,商业百货,12.2,12.42,12.17,12.39,12.17,3443559,91112053.0,5.739265,0.796,2.08,否,0.74,-2.133,-5.779,-2.671,-22.563,否,240000000,60000000,6381600000.0,1595400000.0,67.31604,5.539651,2.415147,12.5,12.71,13.26,13.94,13.37,7.35,3.53,2016-05-06,-
2016-08-15,603101,汇嘉时代,商业百货,12.4,13.0,12.3,12.85,12.3,6928153,188683731.0,11.546922,3.761,5.64,否,1.68,1.261,2.39,0.234,-13.758,否,240000000,60000000,6621600000.0,1655400000.0,69.84767,5.747987,2.505976,12.58,12.71,13.15,13.88,13.4,7.45,3.58,2016-05-06,-
2016-08-16,603101,汇嘉时代,商业百货,12.85,13.31,12.78,13.01,12.78,6864118,193210932.0,11.440197,1.232,4.17,否,1.46,5.858,4.163,1.403,-15.189,否,240000000,60000000,6703200000.0,1675800000.0,70.708425,5.818821,2.536858,12.65,12.73,13.04,13.8,13.44,7.56,3.63,2016-05-06,-
2016-08-17,603101,汇嘉时代,商业百货,12.9,14.31,12.87,14.07,12.87,14571146,429931488.0,24.285243,8.163,11.06,否,2.75,13.559,11.137,6.269,-6.449,否,240000000,60000000,7250400000.0,1812600000.0,76.480541,6.293827,2.743949,12.92,12.82,13.0,13.77,13.49,7.68,3.69,2016-05-06,-
2016-08-18,603101,汇嘉时代,商业百货,13.97,13.97,13.55,13.69,13.55,10407920,306469104.0,17.346533,-2.681,3.05,否,1.45,6.537,7.88,4.106,-9.577,否,240000000,60000000,7056000000.0,1764000000.0,74.429921,6.125075,2.670377,13.2,12.87,12.97,13.69,13.54,7.79,3.74,2016-05-06,-
2016-08-19,603101,汇嘉时代,商业百货,13.65,13.74,13.24,13.28,13.24,6075064,175234602.0,10.125107,-3.061,3.64,否,0.72,2.075,8.055,5.817,-14.156,否,240000000,60000000,6840000000.0,1710000000.0,72.151454,5.937573,2.588631,13.38,12.94,12.96,13.6,13.58,7.91,3.79,2016-05-06,-
2016-08-22,603101,汇嘉时代,商业百货,13.27,13.63,13.09,13.32,13.09,5359564,153760145.0,8.932607,0.351,4.11,否,0.6,-5.33,7.506,6.645,-11.495,否,240000000,60000000,6864000000.0,1716000000.0,72.404617,5.958406,2.597714,13.47,13.03,12.95,13.55,13.62,8.02,3.85,2016-05-06,-
2016-08-23,603101,汇嘉时代,商业百货,13.27,13.5,13.18,13.35,13.18,4369893,125433092.0,7.283155,0.245,2.41,否,0.5,-2.484,3.891,5.45,-12.171,否,240000000,60000000,6880800000.0,1720200000.0,72.581831,5.97299,2.604072,13.54,13.09,12.93,13.48,13.65,8.13,3.9,2016-05-06,-
2016-08-24,603101,汇嘉时代,商业百货,13.35,13.43,13.12,13.14,13.12,3807335,108078400.0,6.345558,-1.57,2.34,否,0.47,-1.054,0.999,3.546,-11.93,否,240000000,60000000,6772800000.0,1693200000.0,71.442597,5.879239,2.563199,13.36,13.14,12.96,13.42,13.69,8.24,3.95,2016-05-06,-
2016-08-25,603101,汇嘉时代,商业百货,13.0,13.04,12.58,12.84,12.58,4472990,122433680.0,7.454983,-2.339,3.51,否,0.75,-3.604,-8.742,4.475,-10.46,否,240000000,60000000,6614400000.0,1653600000.0,69.771721,5.741737,2.503251,13.19,13.19,12.97,13.34,13.71,8.34,4.01,2016-05-06,-
2016-08-26,603101,汇嘉时代,商业百货,12.84,12.94,12.58,12.69,12.58,3499513,96049700.0,5.832522,-1.161,2.79,否,0.73,-4.944,-7.305,2.421,-6.0,否,240000000,60000000,6537600000.0,1634400000.0,68.9616,5.675069,2.474186,13.07,13.22,12.97,13.25,13.71,8.45,4.06,2016-05-06,-
2016-08-29,603101,汇嘉时代,商业百货,12.58,12.76,12.58,12.69,12.58,2093558,56992853.0,3.489263,0.037,1.43,否,0.49,-3.425,-4.443,-1.245,-5.791,否,240000000,60000000,6540000000.0,1635000000.0,68.986916,5.677153,2.475094,12.94,13.21,12.96,13.17,13.7,8.56,4.11,2016-05-06,-
2016-08-30,603101,汇嘉时代,商业百货,12.71,12.83,12.68,12.74,12.68,1953302,53447288.0,3.255503,0.367,1.21,否,0.54,-0.779,-4.354,-2.075,-6.871,否,240000000,60000000,6564000000.0,1641000000.0,69.240079,5.697986,2.484177,12.82,13.18,12.96,13.09,13.69,8.66,4.16,2016-05-06,-
2016-08-31,603101,汇嘉时代,商业百货,12.75,12.81,12.58,12.8,12.58,2720464,74220581.0,4.534107,0.512,1.83,否,0.86,0.867,-4.12,-9.026,1.911,否,240000000,60000000,6597600000.0,1649400000.0,69.594507,5.727153,2.496893,12.75,13.05,12.93,13.02,13.69,8.77,4.21,2016-05-06,-
