日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2006-09-05,2059,云南旅游,旅游酒店,3.74,3.77,3.62,3.63,3.62,5964239,46558480.53,13.555089,-2.648,4.16,否,0.61,-0.275,7.715,13.084,,否,215000000.0,44000000.0,1659800000.0,339680000.0,60.852623,4.691636,18.786382,3.62,3.46,3.23,2.16,1.08,0.54,0.26,2006-08-10,-
2006-09-06,2059,云南旅游,旅游酒店,3.62,3.66,3.55,3.6,3.55,4084829,31155420.46,9.283702,-0.648,3.24,否,0.43,1.124,6.195,15.016,,否,215000000.0,44000000.0,1649050000.0,337480000.0,60.458499,4.66125,18.664709,3.63,3.51,3.41,2.28,1.14,0.57,0.27,2006-08-10,-
2006-09-07,2059,云南旅游,旅游酒店,3.62,3.64,3.55,3.61,3.55,3308146,25327551.97,7.518514,0.13,2.74,否,0.43,-2.957,1.404,10.398,,否,215000000.0,44000000.0,1651200000.0,337920000.0,60.537324,4.667327,18.689043,3.62,3.54,3.41,2.4,1.2,0.6,0.29,2006-08-10,-
2006-09-08,2059,云南旅游,旅游酒店,3.61,3.81,3.58,3.67,3.58,8256659,65385001.49,18.765134,1.823,6.51,否,1.36,1.102,0.824,10.21,,否,215000000.0,44000000.0,1681300000.0,344080000.0,61.640869,4.752409,19.029729,3.65,3.58,3.43,2.52,1.26,0.63,0.3,2006-08-10,-
2006-09-11,2059,云南旅游,旅游酒店,3.65,3.7,3.58,3.7,3.58,3770040,29253057.84,8.568273,0.639,3.2,否,0.62,2.778,3.933,9.792,,否,215000000.0,44000000.0,1692050000.0,346280000.0,62.034992,4.782795,19.151403,3.64,3.61,3.45,2.64,1.32,0.66,0.32,2006-08-10,-
2006-09-12,2059,云南旅游,旅游酒店,3.7,3.73,3.64,3.7,3.64,3158454,24777908.3,7.178305,0.127,2.41,否,0.62,2.493,-0.538,9.145,,否,215000000.0,44000000.0,1694200000.0,346720000.0,62.113817,4.788872,19.175737,3.66,3.64,3.47,2.76,1.38,0.69,0.33,2006-08-10,-
2006-09-13,2059,云南旅游,旅游酒店,3.71,3.92,3.7,3.77,3.7,10501284,85425364.08,23.866555,1.777,5.96,否,2.33,2.725,3.857,5.899,,否,215000000.0,44000000.0,1724300000.0,352880000.0,63.217362,4.873954,19.516423,3.69,3.66,3.48,2.89,1.45,0.72,0.35,2006-08-10,-
2006-09-14,2059,云南旅游,旅游酒店,3.78,3.84,3.65,3.75,3.65,5989638,47615966.68,13.612814,-0.374,4.99,否,1.03,1.351,4.167,3.022,4.457,否,215000000.0,44000000.0,1717850000.0,351560000.0,62.980888,4.855722,19.443419,3.72,3.67,3.51,3.02,1.51,0.75,0.36,2006-08-10,-
2006-09-15,2059,云南旅游,旅游酒店,3.75,3.92,3.66,3.9,3.66,7799639,63446480.1,17.726452,3.88,6.88,否,1.23,5.405,8.033,9.551,16.766,否,215000000.0,44000000.0,1784500000.0,365200000.0,65.424452,5.044117,20.197794,3.76,3.71,3.54,3.15,1.57,0.79,0.38,2006-08-10,-
2006-09-18,2059,云南旅游,旅游酒店,3.91,4.09,3.86,4.02,3.86,6816646,58166270.49,15.492377,3.012,5.9,否,1.09,6.631,9.537,8.065,21.084,否,215000000.0,44000000.0,1838250000.0,376200000.0,67.395068,5.196048,20.806162,3.83,3.74,3.58,3.28,1.64,0.82,0.39,2006-08-10,-
2006-09-19,2059,云南旅游,旅游酒店,4.02,4.04,3.91,3.95,3.91,3707432,31326035.11,8.425982,-1.754,3.16,否,0.54,5.333,6.757,8.815,16.519,否,215000000.0,44000000.0,1806000000.0,369600000.0,66.212698,5.104889,20.441141,3.88,3.77,3.61,3.41,1.71,0.85,0.41,2006-08-10,-
2006-09-20,2059,云南旅游,旅游酒店,3.9,4.13,3.9,4.05,3.9,5148000,44227297.39,11.7,2.619,5.83,否,0.74,3.846,9.459,12.5,19.469,否,215000000.0,44000000.0,1853300000.0,379280000.0,67.94684,5.238588,20.976504,3.93,3.81,3.66,3.55,1.77,0.89,0.43,2006-08-10,-
2006-09-21,2059,云南旅游,旅游酒店,4.03,4.15,3.99,4.04,3.99,4855295,41921179.36,11.034761,-0.232,3.94,否,0.82,0.498,7.162,11.911,22.796,否,215000000.0,44000000.0,1849000000.0,378400000.0,67.789191,5.226434,20.927835,3.99,3.86,3.7,3.56,1.84,0.92,0.44,2006-08-10,-
2006-09-22,2059,云南旅游,旅游酒店,4.03,4.07,3.94,3.95,3.94,4274086,36329625.94,9.713832,-2.326,3.14,否,0.75,0.0,5.333,7.629,20.061,否,215000000.0,44000000.0,1806000000.0,369600000.0,66.212698,5.104889,20.441141,4.0,3.88,3.73,3.58,1.91,0.95,0.46,2006-08-10,-
2006-09-25,2059,云南旅游,旅游酒店,3.91,4.01,3.87,3.91,3.87,2687122,22484829.81,6.107095,-0.833,3.45,否,0.54,-3.457,0.256,5.676,20.679,否,215000000.0,44000000.0,1790950000.0,366520000.0,65.660926,5.062348,20.270798,3.98,3.9,3.76,3.6,1.97,0.99,0.47,2006-08-10,-
2006-09-26,2059,云南旅游,旅游酒店,3.91,4.02,3.89,3.96,3.89,2519194,21253842.22,5.725441,1.321,3.24,否,0.61,-1.98,-1.493,7.027,23.364,否,215000000.0,44000000.0,1814600000.0,371360000.0,66.527997,5.129198,20.53848,3.98,3.93,3.78,3.62,2.04,1.02,0.49,2006-08-10,-
2006-09-27,2059,云南旅游,旅游酒店,3.94,3.96,3.8,3.84,3.8,3349724,27497767.82,7.613009,-3.199,4.03,否,0.86,-2.785,-2.785,1.857,22.684,否,215000000.0,44000000.0,1756550000.0,359480000.0,64.399731,4.965112,19.881443,3.94,3.94,3.8,3.64,2.1,1.05,0.5,2006-08-10,-
2006-09-28,2059,云南旅游,旅游酒店,3.83,3.89,3.82,3.84,3.82,2030282,16650477.94,4.614277,0.122,1.71,否,0.57,-1.79,-5.185,2.4,17.431,否,215000000.0,44000000.0,1758700000.0,359920000.0,64.478556,4.97119,19.905778,3.9,3.95,3.81,3.65,2.17,1.08,0.52,2006-08-10,-
2006-09-29,2059,云南旅游,旅游酒店,3.86,3.93,3.83,3.88,3.83,2130276,17611852.1,4.841536,1.1,2.44,否,0.72,-2.02,-3.96,-0.513,16.517,否,215000000.0,44000000.0,1778050000.0,363880000.0,65.187978,5.025885,20.12479,3.89,3.94,3.82,3.67,2.23,1.12,0.54,2006-08-10,-
2006-10-09,2059,云南旅游,旅游酒店,3.94,3.95,3.75,3.77,3.75,3543935,28779971.41,8.054398,-3.023,5.32,否,1.39,-1.823,-4.557,-6.219,11.869,否,215000000.0,44000000.0,1724300000.0,352880000.0,63.217362,4.873954,19.516423,3.86,3.92,3.83,3.69,2.29,1.15,0.55,2006-08-10,-
2006-10-10,2059,云南旅游,旅游酒店,3.79,3.84,3.75,3.76,3.75,2606525,20953825.94,5.92392,-0.249,2.49,否,0.96,-2.083,-3.836,-4.81,10.914,否,215000000.0,44000000.0,1720000000.0,352000000.0,63.059713,4.861799,19.467754,3.82,3.9,3.83,3.71,2.36,1.18,0.57,2006-08-10,-
2006-10-11,2059,云南旅游,旅游酒店,3.75,3.81,3.7,3.81,3.7,2524088,20155028.15,5.736564,1.5,3.0,否,0.92,-1.804,-3.788,-5.926,7.022,否,215000000.0,44000000.0,1745800000.0,357280000.0,64.005608,4.934726,19.75977,3.81,3.88,3.84,3.73,2.42,1.21,0.58,2006-08-10,-
2006-10-12,2059,云南旅游,旅游酒店,3.8,3.8,3.7,3.7,3.7,1837841,14625153.01,4.176911,-2.956,2.59,否,0.72,-1.857,-3.646,-8.416,1.648,否,215000000.0,44000000.0,1694200000.0,346720000.0,62.113817,4.788872,19.175737,3.78,3.84,3.85,3.75,2.48,1.24,0.6,2006-08-10,-
2006-10-13,2059,云南旅游,旅游酒店,3.7,3.73,3.67,3.68,3.67,1385511,10890983.63,3.148889,-0.635,1.65,否,0.55,-2.128,-4.167,-6.835,3.371,否,215000000.0,44000000.0,1683450000.0,344520000.0,61.719694,4.758486,19.054064,3.74,3.82,3.85,3.76,2.54,1.27,0.61,2006-08-10,-
2006-10-16,2059,云南旅游,旅游酒店,3.67,3.7,3.63,3.66,3.63,1917150,14937364.92,4.357159,-0.383,2.04,否,0.81,-3.937,-5.67,-6.394,-1.613,否,215000000.0,44000000.0,1677000000.0,343200000.0,61.48322,4.740254,18.98106,3.72,3.79,3.85,3.77,2.6,1.3,0.62,2006-08-10,-
2006-10-17,2059,云南旅游,旅游酒店,3.65,3.79,3.64,3.72,3.64,2751225,21898665.66,6.252784,1.538,3.85,否,1.34,0.541,-1.326,-6.061,2.479,否,215000000.0,44000000.0,1702800000.0,348480000.0,62.429115,4.813181,19.273076,3.71,3.77,3.85,3.78,2.67,1.33,0.64,2006-08-10,-
2006-10-18,2059,云南旅游,旅游酒店,3.72,3.78,3.7,3.77,3.7,1395944,11128339.72,3.1726,1.263,2.02,否,0.67,2.446,0.266,-1.823,4.722,否,215000000.0,44000000.0,1724300000.0,352880000.0,63.217362,4.873954,19.516423,3.71,3.76,3.85,3.79,2.73,1.36,0.65,2006-08-10,-
2006-10-19,2059,云南旅游,旅游酒店,3.79,3.79,3.71,3.76,3.71,1241206,9886605.72,2.820923,-0.249,2.12,否,0.67,2.732,-1.312,-2.083,4.155,否,215000000.0,44000000.0,1720000000.0,352000000.0,63.059713,4.861799,19.467754,3.72,3.75,3.85,3.79,2.79,1.4,0.67,2006-08-10,-
2006-10-20,2059,云南旅游,旅游酒店,3.73,3.76,3.57,3.59,3.57,3264570,25372457.58,7.419477,-4.5,5.13,否,1.88,-3.495,-2.973,-7.474,-2.18,否,215000000.0,44000000.0,1642600000.0,336160000.0,60.222026,4.643018,18.591705,3.7,3.72,3.83,3.79,2.85,1.43,0.68,2006-08-10,-
2006-10-23,2059,云南旅游,旅游酒店,3.59,3.61,3.4,3.43,3.4,2488741,18486517.03,5.65623,-4.319,5.76,否,1.18,-9.019,-6.793,-9.019,-7.297,否,215000000.0,44000000.0,1571650000.0,321640000.0,57.620812,4.442469,17.78866,3.65,3.69,3.8,3.78,2.91,1.45,0.7,2006-08-10,-
2006-10-24,2059,云南旅游,旅游酒店,3.43,3.51,3.43,3.5,3.43,1477449,10938220.38,3.357839,1.915,2.33,否,0.66,-6.915,-4.372,-6.915,-5.405,否,215000000.0,44000000.0,1601750000.0,327800000.0,58.724357,4.52755,18.129345,3.61,3.66,3.78,3.78,2.97,1.48,0.71,2006-08-10,-
2006-10-25,2059,云南旅游,旅游酒店,3.51,3.53,3.42,3.45,3.42,1686932,12449705.52,3.833936,-1.477,3.22,否,0.85,-3.9,-7.258,-9.449,-8.488,否,215000000.0,44000000.0,1578100000.0,322960000.0,57.857286,4.460701,17.861664,3.55,3.63,3.75,3.77,3.02,1.51,0.73,2006-08-10,-
2006-10-26,2059,云南旅游,旅游酒店,3.47,3.51,3.45,3.51,3.45,1278396,9509155.24,2.905445,1.771,1.91,否,0.63,2.332,-6.897,-5.135,-6.4,否,215000000.0,44000000.0,1606050000.0,328680000.0,58.882007,4.539705,18.178015,3.5,3.61,3.72,3.77,3.08,1.54,0.74,2006-08-10,-
2006-10-27,2059,云南旅游,旅游酒店,3.52,3.54,3.38,3.39,3.38,1619869,11843135.44,3.68152,-3.481,4.42,否,0.79,-3.143,-9.84,-7.88,-13.077,否,215000000.0,44000000.0,1550150000.0,317240000.0,79.23673,2.892679,19.307363,3.46,3.58,3.7,3.76,3.14,1.57,0.75,2006-08-10,-
2006-10-30,2059,云南旅游,旅游酒店,3.37,3.37,3.27,3.31,3.27,1723829,12132266.55,3.917793,-2.219,2.91,否,1.01,-4.058,-7.799,-9.563,-17.662,否,215000000.0,44000000.0,1515750000.0,310200000.0,77.478356,2.828487,18.878906,3.43,3.54,3.67,3.75,3.19,1.6,0.77,2006-08-10,-
2006-10-31,2059,云南旅游,旅游酒店,3.31,3.38,3.29,3.38,3.29,1193777,8479224.19,2.71313,1.986,2.84,否,0.77,-3.704,-1.458,-9.14,-14.43,否,215000000.0,44000000.0,1545850000.0,316360000.0,79.016934,2.884655,19.253806,3.41,3.51,3.64,3.74,3.25,1.62,0.78,2006-08-10,-
2006-11-01,2059,云南旅游,旅游酒店,3.38,3.41,3.3,3.4,3.3,1304750,9313017.83,2.965341,0.695,3.2,否,0.87,0.295,-2.857,-9.814,-16.049,否,215000000.0,44000000.0,1556600000.0,318560000.0,79.566425,2.904715,19.387699,3.4,3.47,3.62,3.72,3.31,1.65,0.79,2006-08-10,-
2006-11-02,2059,云南旅游,旅游酒店,3.39,3.39,3.33,3.36,3.33,862448,6151485.68,1.960109,-1.243,1.8,否,0.61,1.511,-2.609,-10.638,-16.832,否,215000000.0,44000000.0,1537250000.0,314600000.0,78.57734,2.868607,19.146691,3.37,3.43,3.59,3.71,3.36,1.68,0.81,2006-08-10,-
2006-11-03,2059,云南旅游,旅游酒店,3.36,3.44,3.34,3.39,3.34,1306500,9458972.78,2.969318,0.979,3.08,否,0.97,0.296,-3.419,-5.571,-14.177,否,215000000.0,44000000.0,1552300000.0,317680000.0,79.346629,2.896691,19.334142,3.37,3.41,3.57,3.69,3.42,1.71,0.82,2006-08-10,-
2006-11-06,2059,云南旅游,旅游酒店,3.38,3.38,3.29,3.32,3.29,1242910,8802966.2,2.824795,-2.078,2.63,否,0.97,-2.353,-2.065,-3.207,-15.09,否,215000000.0,44000000.0,1520050000.0,311080000.0,77.698153,2.836511,18.932463,3.37,3.4,3.54,3.67,3.47,1.74,0.83,2006-08-10,-
2006-11-07,2059,云南旅游,旅游酒店,3.3,3.33,3.18,3.32,3.18,2048226,14247160.85,4.655059,0.0,4.67,否,1.73,-1.19,0.302,-5.143,-16.162,否,215000000.0,44000000.0,1520050000.0,311080000.0,77.698153,2.836511,18.932463,3.36,3.38,3.52,3.65,3.53,1.76,0.85,2006-08-10,-
2006-11-09,2059,云南旅游,旅游酒店,3.25,3.38,3.25,3.38,3.25,1887598,13435298.92,4.289995,1.697,4.1,否,1.4,-0.295,0.0,-2.029,-11.979,否,215000000.0,44000000.0,1545850000.0,316360000.0,79.016934,2.884655,19.253806,3.35,3.38,3.5,3.63,3.59,1.79,0.86,2006-08-10,-
2006-11-10,2059,云南旅游,旅游酒店,3.37,3.37,3.25,3.27,3.25,4460411,31462835.42,8.109838,-3.06,3.48,否,3.04,-1.506,-3.824,-6.838,-14.844,否,215000000.0,55000000.0,1498550000.0,383350000.0,76.599169,2.79639,18.664677,3.34,3.35,3.48,3.6,3.58,1.82,0.87,2006-08-10,-
2006-11-13,2059,云南旅游,旅游酒店,3.26,3.31,3.13,3.27,3.13,2893118,19702290.45,5.260215,-0.143,5.45,否,1.32,-1.506,-2.679,-3.54,-15.722,否,215000000.0,55000000.0,1496400000.0,382800000.0,76.489271,2.792378,18.637898,3.31,3.34,3.46,3.58,3.58,1.85,0.89,2006-08-10,-
2006-11-14,2059,云南旅游,旅游酒店,3.22,3.26,3.17,3.24,3.17,1541064,10565816.79,2.801935,-0.862,2.87,否,0.61,-4.142,-4.425,-2.115,-14.058,否,215000000.0,55000000.0,1483500000.0,379500000.0,75.829881,2.768306,18.477227,3.3,3.33,3.44,3.56,3.58,1.87,0.9,2006-08-10,-
2006-11-15,2059,云南旅游,旅游酒店,3.25,3.32,3.2,3.31,3.2,2552324,17787840.74,4.640589,2.029,3.77,否,0.99,1.223,-0.301,-2.071,-11.968,否,215000000.0,55000000.0,1513600000.0,387200000.0,77.368458,2.824475,18.852127,3.29,3.33,3.42,3.53,3.58,1.9,0.91,2006-08-10,-
2006-11-16,2059,云南旅游,旅游酒店,3.31,3.33,3.22,3.23,3.22,1728370,12029017.2,3.142491,-2.415,3.27,否,0.65,-1.223,-2.711,-5.0,-15.223,否,215000000.0,55000000.0,1477050000.0,377850000.0,75.500186,2.75627,18.396891,3.26,3.31,3.39,3.51,3.57,1.93,0.93,2006-08-10,-
2006-11-17,2059,云南旅游,旅游酒店,3.23,3.37,3.23,3.36,3.23,3368772,23878331.04,6.12504,4.221,4.37,否,1.28,3.704,-0.592,0.0,-9.189,否,215000000.0,55000000.0,1539400000.0,393800000.0,78.687238,2.872619,19.17347,3.28,3.31,3.37,3.5,3.58,1.96,0.94,2006-08-10,-
2006-11-20,2059,云南旅游,旅游酒店,3.38,3.39,3.32,3.37,3.32,2572248,18336624.31,4.676815,0.279,2.09,否,1.06,1.813,3.058,-0.59,-8.424,否,215000000.0,55000000.0,1543700000.0,394900000.0,78.907035,2.880643,19.227027,3.3,3.31,3.36,3.48,3.58,1.99,0.95,2006-08-10,-
2006-11-21,2059,云南旅游,旅游酒店,3.36,3.45,3.33,3.4,3.33,2995732,21669943.06,5.446785,0.836,3.62,否,1.27,5.263,3.976,2.41,-7.104,否,215000000.0,55000000.0,1556600000.0,398200000.0,79.566425,2.904715,19.387699,3.33,3.32,3.36,3.47,3.58,2.01,0.97,2006-08-10,-
2006-11-22,2059,云南旅游,旅游酒店,3.4,3.42,3.36,3.37,3.36,2226795,16043666.65,4.048718,-0.829,1.8,否,0.84,0.298,4.012,1.506,-9.409,否,215000000.0,55000000.0,1543700000.0,394900000.0,78.907035,2.880643,19.227027,3.35,3.32,3.35,3.46,3.58,2.04,0.98,2006-08-10,-
2006-11-23,2059,云南旅游,旅游酒店,3.38,3.38,3.29,3.34,3.29,3303990,23402418.36,6.007255,-0.836,2.65,否,1.28,-0.89,0.906,-1.183,-11.406,否,215000000.0,55000000.0,1530800000.0,391600000.0,78.247645,2.856571,19.066356,3.37,3.32,3.35,3.44,3.59,2.07,0.99,2006-08-10,-
2006-11-24,2059,云南旅游,旅游酒店,3.35,3.44,3.3,3.41,3.3,4292278,31053090.1,7.804142,1.966,4.35,否,1.48,0.294,5.573,4.281,-9.309,否,215000000.0,55000000.0,1560900000.0,399300000.0,79.786222,2.91274,19.441256,3.38,3.33,3.34,3.43,3.59,2.1,1.01,2006-08-10,-
2006-11-27,2059,云南旅游,旅游酒店,3.41,3.42,3.35,3.41,3.35,2262622,16311865.05,4.113858,0.138,1.93,否,0.74,1.187,1.488,4.281,-5.014,否,215000000.0,55000000.0,1563050000.0,399850000.0,79.896121,2.916752,19.468034,3.39,3.34,3.34,3.42,3.59,2.13,1.02,2006-08-10,-
2006-11-28,2059,云南旅游,旅游酒店,3.43,3.48,3.41,3.44,3.41,3178000,23303816.59,5.778182,0.825,2.34,否,1.05,2.994,2.077,6.173,0.292,否,215000000.0,55000000.0,1575950000.0,403150000.0,80.555511,2.940824,19.628706,3.39,3.36,3.35,3.41,3.59,2.15,1.03,2006-08-10,-
2006-11-29,2059,云南旅游,旅游酒店,3.41,3.49,3.38,3.49,3.38,2980637,21831626.0,5.41934,1.364,3.14,否,0.98,2.346,2.647,5.438,-0.286,否,215000000.0,55000000.0,1597450000.0,408650000.0,81.654495,2.980944,19.896492,3.42,3.38,3.35,3.41,3.59,2.18,1.05,2006-08-10,-
2006-11-30,2059,云南旅游,旅游酒店,3.52,3.54,3.48,3.51,3.48,3458512,25822069.78,6.288204,0.673,1.75,否,1.08,2.933,4.154,8.669,1.739,否,215000000.0,55000000.0,1608200000.0,411400000.0,82.203987,3.001004,20.030385,3.45,3.41,3.36,3.4,3.59,2.21,1.06,2006-08-10,-
2006-12-01,2059,云南旅游,旅游酒店,3.51,3.51,3.43,3.45,3.43,3174752,23330933.15,5.772276,-1.872,2.41,否,0.98,0.291,3.293,2.679,-1.709,否,215000000.0,55000000.0,1578100000.0,403700000.0,80.665409,2.944836,19.655485,3.46,3.42,3.36,3.39,3.59,2.24,1.08,2006-08-10,-
2006-12-04,2059,云南旅游,旅游酒店,3.42,3.58,3.39,3.56,3.39,6172041,46095641.32,11.221893,3.134,5.59,否,2.05,2.006,4.399,5.638,5.015,否,215000000.0,55000000.0,1627550000.0,416350000.0,83.193072,3.037113,20.271392,3.49,3.44,3.37,3.39,3.59,2.27,1.09,2006-08-10,-
2006-12-05,2059,云南旅游,旅游酒店,3.53,3.62,3.51,3.55,3.51,3802399,28876872.89,6.913453,-0.132,2.91,否,1.0,1.14,4.106,4.412,7.251,否,215000000.0,55000000.0,1625400000.0,415800000.0,83.083174,3.033101,20.244614,3.51,3.45,3.38,3.39,3.59,2.3,1.1,2006-08-10,-
2006-12-06,2059,云南旅游,旅游酒店,3.56,3.56,3.38,3.47,3.38,3290553,24229809.93,5.982824,-2.381,5.03,否,0.84,0.58,0.872,2.967,2.663,否,215000000.0,55000000.0,1586700000.0,405900000.0,81.105003,2.960884,19.762599,3.51,3.46,3.39,3.39,3.58,2.33,1.12,2006-08-10,-
2006-12-07,2059,云南旅游,旅游酒店,3.47,3.52,3.41,3.42,3.41,2552167,18784781.69,4.640304,-1.22,3.12,否,0.64,-3.933,-2.006,2.395,0.588,否,215000000.0,55000000.0,1567350000.0,400950000.0,80.115917,2.924776,19.521592,3.49,3.47,3.39,3.39,3.58,2.36,1.13,2006-08-10,-
2006-12-08,2059,云南旅游,旅游酒店,3.4,3.4,3.25,3.25,3.25,2716190,19126086.53,4.938527,-4.938,4.53,否,0.72,-8.451,-7.407,-4.692,-3.274,否,215000000.0,55000000.0,1489950000.0,381150000.0,76.159576,2.780342,18.557562,3.45,3.46,3.39,3.38,3.57,2.39,1.15,2006-08-10,-
