日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2011-11-28,002627,三峡旅游,旅游酒店,4.766183953033267,4.805902152641878,4.726465753424657,4.795972602739726,4.726465753424657,1347506,6462601.86,5.0093,,,否,,,,,,否,133500000,26900000,640262342.47,129011663.01,,,,4.84,5.04,4.62,3.08,1.54,0.77,0.37,2011-11-03,-
2011-11-29,002627,三峡旅游,旅游酒店,4.855549902152641,4.865479452054794,4.77611350293542,4.865479452054794,4.77611350293542,1783169,8675972.13,6.6289,,,否,,,,,,否,133500000,26900000,649541506.85,130881397.26,,,,4.83,5.01,4.87,3.24,1.62,0.81,0.39,2011-11-03,-
2011-11-30,002627,三峡旅游,旅游酒店,4.845620352250489,4.845620352250489,4.418649706457925,4.468297455968688,4.418649706457925,3253009,14535411.84,12.0930,,,否,,,,,,否,133500000,26900000,596517710.37,120197201.57,,,,4.74,4.93,5.08,3.39,1.70,0.84,0.41,2011-11-03,-
2011-12-01,002627,三峡旅游,旅游酒店,4.577522504892368,4.706606653620352,4.54773385518591,4.587452054794521,4.54773385518591,2922620,13407379.12,10.8648,,,否,,,,,,否,133500000,26900000,612424849.32,123402460.27,,,,4.70,4.88,5.06,3.54,1.77,0.88,0.43,2011-11-03,-
2011-12-02,002627,三峡旅游,旅游酒店,4.567592954990214,4.567592954990214,4.369001956947162,4.39879060665362,4.369001956947162,1977948,8700579.08,7.3530,,,否,,,,,,否,133500000,26900000,587238545.99,118327467.32,,,,4.63,4.78,5.02,3.69,1.85,0.92,0.45,2011-11-03,-
2011-12-05,002627,三峡旅游,旅游酒店,4.369001956947162,4.388861056751467,4.279636007827788,4.279636007827788,4.279636007827788,1454548,6224936.00,5.4072,,,否,,,,,,否,133500000,26900000,571331407.05,115122208.61,,,,4.52,4.68,4.97,3.83,1.92,0.96,0.46,2011-11-03,-
2011-12-06,002627,三峡旅游,旅游酒店,4.2597769080234835,4.369001956947162,4.249847358121331,4.349142857142857,4.249847358121331,1268312,5516070.08,4.7149,,,否,,,,,,否,133500000,26900000,580610571.43,116991942.86,,,,4.42,4.63,4.93,3.98,1.99,0.99,0.48,2011-11-03,-
2011-12-07,002627,三峡旅游,旅游酒店,4.329283757338552,4.428579256360078,4.319354207436398,4.369001956947162,4.319354207436398,1205777,5268042.07,4.4824,,,否,,,,,,否,133500000,26900000,583261761.25,117526152.64,,,,4.40,4.57,4.88,4.12,2.07,1.03,0.50,2011-11-03,-
2011-12-08,002627,三峡旅游,旅游酒店,4.339213307240704,4.448438356164384,4.190270058708414,4.408720156555773,4.190270058708414,2510122,11066425.46,9.3313,,,否,,,,,,否,133500000,26900000,588564140.90,118594572.21,,,,4.36,4.53,4.83,4.27,2.13,1.07,0.52,2011-11-03,-
2011-12-09,002627,三峡旅游,旅游酒店,4.369001956947162,4.388861056751467,4.299495107632094,4.3094246575342465,4.299495107632094,1175020,5063660.16,4.3681,,,否,,,,,,否,133500000,26900000,575308191.78,115923523.29,,,,4.34,4.49,4.79,4.42,2.20,1.10,0.53,2011-11-03,-
2011-12-12,002627,三峡旅游,旅游酒店,4.289565557729941,4.349142857142857,4.220058708414872,4.220058708414872,4.220058708414872,824983,3481476.69,3.0669,,,否,,,,,,否,133500000,26900000,563377837.57,113519579.26,,,,4.33,4.43,4.74,4.56,2.27,1.14,0.55,2011-11-03,-
2011-12-13,002627,三峡旅游,旅游酒店,4.220058708414872,4.220058708414872,4.051256360078278,4.06118590998043,4.051256360078278,1246927,5064002.36,4.6354,,,否,,,,,,否,133500000,26900000,542168318.98,109245900.98,,,,4.27,4.35,4.68,4.69,2.34,1.17,0.57,2011-11-03,-
2011-12-14,002627,三峡旅游,旅游酒店,4.06118590998043,4.090974559686888,3.9221722113502935,3.932101761252446,3.9221722113502935,982707,3864103.93,3.6532,,,否,,,,,,否,133500000,26900000,524935585.13,105773537.38,,,,4.19,4.29,4.62,4.83,2.41,1.20,0.58,2011-11-03,-
2011-12-15,002627,三峡旅游,旅游酒店,3.932101761252446,4.011538160469667,3.892383561643835,3.9023131115459884,3.892383561643835,1219726,4759752.76,4.5343,,,否,,,,,,否,133500000,26900000,520958800.39,104972222.70,,,,4.08,4.22,4.55,4.79,2.47,1.24,0.60,2011-11-03,-
2011-12-16,002627,三峡旅游,旅游酒店,3.9122426614481407,4.051256360078278,3.9023131115459884,4.051256360078278,3.9023131115459884,1221422,4948293.65,4.5406,,,否,,,,,,否,133500000,26900000,540842724.07,108978796.09,,,,4.03,4.19,4.48,4.75,2.54,1.27,0.61,2011-11-03,-
2011-12-19,002627,三峡旅游,旅游酒店,4.051256360078278,4.110833659491193,3.9221722113502935,4.100904109589041,3.9221722113502935,1563718,6412657.57,5.8131,,,否,,,,,,否,133500000,26900000,547470698.63,110314320.55,,,,4.01,4.17,4.43,4.71,2.61,1.31,0.63,2011-11-03,-
2011-12-20,002627,三峡旅游,旅游酒店,4.051256360078278,4.120763209393346,4.041326810176125,4.051256360078278,4.041326810176125,1266720,5131807.46,4.7090,,,否,,,,,,否,133500000,26900000,540842724.07,108978796.09,,,,4.01,4.14,4.38,4.67,2.68,1.34,0.65,2011-11-03,-
2011-12-21,002627,三峡旅游,旅游酒店,4.110833659491193,4.120763209393346,3.932101761252446,3.932101761252446,3.932101761252446,949126,3732060.02,3.5283,,,否,,,,,,否,133500000,26900000,524935585.13,105773537.38,,,,4.01,4.10,4.33,4.62,2.74,1.37,0.66,2011-11-03,-
2011-12-22,002627,三峡旅游,旅游酒店,3.9023131115459884,3.932101761252446,3.6937925636007827,3.8328062622309194,3.6937925636007827,1394103,5343326.71,5.1825,,,否,,,,,,否,133500000,26900000,511679636.01,103102488.45,,,,3.99,4.04,4.28,4.57,2.81,1.40,0.68,2011-11-03,-
2011-12-23,002627,三峡旅游,旅游酒店,3.7831585127201564,3.932101761252446,3.7831585127201564,3.9122426614481407,3.7831585127201564,1148948,4494963.38,4.2712,,,否,,,,,,否,133500000,26900000,522284395.30,105239327.59,,,,3.96,4.00,4.24,4.52,2.87,1.44,0.69,2011-11-03,-
2011-12-26,002627,三峡旅游,旅游酒店,3.892383561643835,3.991679060665361,3.8625949119373777,3.8625949119373777,3.8625949119373777,808041,3121135.06,3.0039,,,否,,,,,,否,133500000,26900000,515656420.74,103903803.13,,,,3.92,3.96,4.19,4.48,2.94,1.47,0.70,2011-11-03,-
2011-12-27,002627,三峡旅游,旅游酒店,3.8129471624266142,3.9023131115459884,3.7434403131115457,3.7632994129158512,3.7434403131115457,676492,2545841.95,2.5148,,,否,,,,,,否,133500000,26900000,502400471.62,101232754.21,,,,3.86,3.93,4.14,4.43,3.00,1.50,0.72,2011-11-03,-
2011-12-28,002627,三峡旅游,旅游酒店,3.7136516634050882,3.8030176125244615,3.634215264187867,3.7632994129158512,3.634215264187867,681976,2566479.88,2.5352,,,否,,,,,,否,133500000,26900000,502400471.62,101232754.21,,,,3.82,3.92,4.10,4.38,3.07,1.53,0.73,2011-11-03,-
2011-12-29,002627,三峡旅游,旅游酒店,3.7434403131115457,3.8129471624266142,3.7136516634050882,3.7732289628180036,3.7136516634050882,541337,2042588.45,2.0124,,,否,,,,,,否,133500000,26900000,503726066.54,101499859.10,,,,3.81,3.90,4.06,4.33,3.13,1.56,0.75,2011-11-03,-
2011-12-30,002627,三峡旅游,旅游酒店,3.8129471624266142,3.932101761252446,3.8030176125244615,3.9122426614481407,3.8030176125244615,1136322,4445567.41,4.2242,,,否,,,,,,否,133500000,26900000,522284395.30,105239327.59,,,,3.81,3.89,4.04,4.29,3.19,1.60,0.76,2011-11-03,-
2012-01-04,002627,三峡旅游,旅游酒店,3.9519608610567514,3.991679060665361,3.7632994129158512,3.7632994129158512,3.7632994129158512,1017818,3830353.88,3.7837,,,否,,,,,,否,133500000,26900000,502400471.62,101232754.21,,,,3.79,3.85,4.01,4.24,3.26,1.63,0.78,2011-11-03,-
2012-01-05,002627,三峡旅游,旅游酒店,3.7831585127201564,4.110833659491193,3.7632994129158512,3.8625949119373777,3.7632994129158512,2681822,10358792.01,9.9696,,,否,,,,,,否,133500000,26900000,515656420.74,103903803.13,,,,3.81,3.84,3.99,4.20,3.32,1.66,0.79,2011-11-03,-
2012-01-06,002627,三峡旅游,旅游酒店,3.822876712328767,4.031397260273972,3.7632994129158512,3.9718199608610565,3.7632994129158512,2833973,11256030.53,10.5352,,,否,,,,,,否,133500000,26900000,530237964.77,106841956.95,,,,3.85,3.84,3.97,4.17,3.39,1.69,0.81,2011-11-03,-
2012-01-09,002627,三峡旅游,旅游酒店,3.981749510763209,4.220058708414872,3.9519608610567514,4.140622309197651,3.9519608610567514,4029259,16683639.70,14.9787,,,否,,,,,,否,133500000,26900000,552773078.28,111382740.12,,,,3.93,3.87,3.95,4.15,3.46,1.73,0.82,2011-11-03,-
2012-01-10,002627,三峡旅游,旅游酒店,4.110833659491193,4.220058708414872,4.06118590998043,4.170410958904109,4.06118590998043,3923980,16364609.19,14.5873,,,否,,,,,,否,133500000,26900000,556749863.01,112184054.79,,,,3.98,3.90,3.95,4.13,3.52,1.76,0.84,2011-11-03,-
2012-01-11,002627,三峡旅游,旅游酒店,4.140622309197651,4.200199608610568,4.090974559686888,4.140622309197651,4.090974559686888,2391471,9902178.17,8.8902,,,否,,,,,,否,133500000,26900000,552773078.28,111382740.12,,,,4.06,3.92,3.94,4.10,3.59,1.80,0.86,2011-11-03,-
2012-01-12,002627,三峡旅游,旅游酒店,4.130692759295499,4.160481409001957,4.051256360078278,4.06118590998043,4.051256360078278,2098980,8524348.00,7.8029,,,否,,,,,,否,133500000,26900000,542168318.98,109245900.98,,,,4.10,3.95,3.94,4.08,3.66,1.83,0.87,2011-11-03,-
2012-01-13,002627,三峡旅游,旅游酒店,4.06118590998043,4.339213307240704,4.06118590998043,4.180340508806262,4.06118590998043,4913835,20541503.50,18.2670,,,否,,,,,,否,133500000,26900000,558075457.93,112451159.69,,,,4.14,4.00,3.96,4.07,3.73,1.87,0.89,2011-11-03,-
2012-01-16,002627,三峡旅游,旅游酒店,4.081045009784736,4.319354207436398,3.961890410958904,3.961890410958904,3.961890410958904,3354146,13288758.87,12.4689,,,否,,,,,,否,133500000,26900000,528912369.86,106574852.05,,,,4.10,4.02,3.96,4.05,3.79,1.90,0.91,2011-11-03,-
2012-01-17,002627,三峡旅游,旅游酒店,3.892383561643835,4.140622309197651,3.7434403131115457,4.140622309197651,3.7434403131115457,3549095,14695461.93,13.1937,,,否,,,,,,否,133500000,26900000,552773078.28,111382740.12,,,,4.10,4.04,3.96,4.04,3.86,1.94,0.92,2011-11-03,-
2012-01-18,002627,三峡旅游,旅游酒店,4.140622309197651,4.180340508806262,3.9519608610567514,3.961890410958904,3.9519608610567514,2202933,8727779.13,8.1893,,,否,,,,,,否,133500000,26900000,528912369.86,106574852.05,,,,4.06,4.06,3.96,4.03,3.93,1.97,0.94,2011-11-03,-
2012-01-19,002627,三峡旅游,旅游酒店,3.9122426614481407,3.991679060665361,3.8625949119373777,3.932101761252446,3.8625949119373777,1464543,5758732.11,5.4444,,,否,,,,,,否,133500000,26900000,524935585.13,105773537.38,,,,4.03,4.07,3.95,4.01,3.99,2.00,0.96,2011-11-03,-
2012-01-20,002627,三峡旅游,旅游酒店,3.9718199608610565,3.991679060665361,3.9122426614481407,3.9718199608610565,3.9122426614481407,1286832,5111065.02,4.7838,,,否,,,,,,否,133500000,26900000,530237964.77,106841956.95,,,,3.99,4.07,3.95,4.00,4.06,2.04,0.97,2011-11-03,-
2012-01-30,002627,三峡旅游,旅游酒店,4.001608610567515,4.031397260273972,3.892383561643835,3.9023131115459884,3.892383561643835,1207442,4711816.75,4.4886,,,否,,,,,,否,133500000,26900000,520958800.39,104972222.70,,,,3.98,4.04,3.96,3.98,4.13,2.07,0.99,2011-11-03,-
2012-01-31,002627,三峡旅游,旅游酒店,3.882454011741683,3.9023131115459884,3.7632994129158512,3.8129471624266142,3.7632994129158512,1323792,5047548.95,4.9212,,,否,,,,,,否,133500000,26900000,509028446.18,102568278.67,,,,3.91,4.01,3.95,3.97,4.19,2.10,1.00,2011-11-03,-
2012-02-01,002627,三峡旅游,旅游酒店,3.7831585127201564,3.8625949119373777,3.7831585127201564,3.8030176125244615,3.7831585127201564,929462,3534760.36,3.4552,,,否,,,,,,否,133500000,26900000,507702851.27,102301173.78,,,,3.88,3.97,3.95,3.95,4.25,2.12,1.02,2011-11-03,-
2012-02-02,002627,三峡旅游,旅游酒店,3.8129471624266142,3.932101761252446,3.8030176125244615,3.9122426614481407,3.8030176125244615,1016088,3975182.82,3.7773,,,否,,,,,,否,133500000,26900000,522284395.30,105239327.59,,,,3.88,3.96,3.96,3.95,4.32,2.16,1.03,2011-11-03,-
2012-02-03,002627,三峡旅游,旅游酒店,3.892383561643835,3.991679060665361,3.8328062622309194,3.9420313111545986,3.8328062622309194,3760568,14824276.80,11.2256,,,否,,,,,,否,133500000,33500000,526261180.04,132058048.92,,,,3.87,3.93,3.96,3.95,4.39,2.19,1.05,2011-11-03,-
2012-02-06,002627,三峡旅游,旅游酒店,3.932101761252446,4.0214677103718195,3.9023131115459884,3.9718199608610565,3.9023131115459884,3596271,14283740.94,10.7351,,,否,,,,,,否,133500000,33500000,530237964.77,133055968.69,,,,3.89,3.93,3.97,3.95,4.37,2.22,1.07,2011-11-03,-
2012-02-07,002627,三峡旅游,旅游酒店,3.9519608610567514,3.961890410958904,3.822876712328767,3.842735812133072,3.822876712328767,2534814,9740620.53,7.5666,,,否,,,,,,否,133500000,33500000,513005230.92,128731649.71,,,,3.89,3.90,3.97,3.94,4.35,2.25,1.08,2011-11-03,-
2012-02-08,002627,三峡旅游,旅游酒店,3.8328062622309194,3.9519608610567514,3.8030176125244615,3.932101761252446,3.8030176125244615,2362782,9290699.26,7.0531,,,否,,,,,,否,133500000,33500000,524935585.13,131725409.00,,,,3.92,3.90,3.98,3.94,4.32,2.29,1.10,2011-11-03,-
2012-02-09,002627,三峡旅游,旅游酒店,3.9122426614481407,4.0214677103718195,3.9023131115459884,3.9718199608610565,3.9023131115459884,3297353,13096492.46,9.8428,,,否,,,,,,否,133500000,33500000,530237964.77,133055968.69,,,,3.93,3.90,3.98,3.93,4.30,2.32,1.11,2011-11-03,-
2012-02-10,002627,三峡旅游,旅游酒店,3.9718199608610565,4.051256360078278,3.961890410958904,4.031397260273972,3.961890410958904,3806950,15347327.80,11.3640,,,否,,,,,,否,133500000,33500000,538191534.25,135051808.22,,,,3.95,3.91,3.99,3.94,4.28,2.35,1.13,2011-11-03,-
2012-02-13,002627,三峡旅游,旅游酒店,4.001608610567515,4.100904109589041,3.9718199608610565,4.090974559686888,3.9718199608610565,3389345,13865724.17,10.1174,,,否,,,,,,否,133500000,33500000,546145103.72,137047647.75,,,,3.97,3.93,3.99,3.95,4.26,2.39,1.15,2011-11-03,-
2012-02-14,002627,三峡旅游,旅游酒店,4.081045009784736,4.081045009784736,4.011538160469667,4.051256360078278,4.011538160469667,2203167,8925594.32,6.5766,,,否,,,,,,否,133500000,33500000,540842724.07,135717088.06,,,,4.01,3.95,3.98,3.95,4.24,2.42,1.16,2011-11-03,-
2012-02-15,002627,三峡旅游,旅游酒店,4.041326810176125,4.140622309197651,4.041326810176125,4.090974559686888,4.041326810176125,4644246,18999492.23,13.8634,,,否,,,,,,否,133500000,33500000,546145103.72,137047647.75,,,,4.05,3.98,3.98,3.96,4.22,2.46,1.18,2011-11-03,-
2012-02-16,002627,三峡旅游,旅游酒店,4.081045009784736,4.110833659491193,4.0214677103718195,4.0711154598825825,4.0214677103718195,3191449,12992757.36,9.5267,,,否,,,,,,否,133500000,33500000,543493913.89,136382367.91,,,,4.07,4.00,3.98,3.97,4.20,2.49,1.20,2011-11-03,-
2012-02-17,002627,三峡旅游,旅游酒店,4.0711154598825825,4.090974559686888,4.0214677103718195,4.051256360078278,4.0214677103718195,1894195,7673869.54,5.6543,,,否,,,,,,否,133500000,33500000,540842724.07,135717088.06,,,,4.07,4.01,3.97,3.98,4.18,2.52,1.21,2011-11-03,-
2012-02-20,002627,三峡旅游,旅游酒店,4.090974559686888,4.110833659491193,4.011538160469667,4.031397260273972,4.011538160469667,2647572,10673414.51,7.9032,,,否,,,,,,否,133500000,33500000,538191534.25,135051808.22,,,,4.06,4.02,3.97,3.99,4.16,2.56,1.23,2011-11-03,-
2012-02-21,002627,三峡旅游,旅游酒店,4.051256360078278,4.081045009784736,3.9718199608610565,4.081045009784736,3.9718199608610565,2549936,10406403.59,7.6117,,,否,,,,,,否,133500000,33500000,544819508.81,136715007.83,,,,4.06,4.04,3.97,3.99,4.14,2.59,1.24,2011-11-03,-
2012-02-22,002627,三峡旅游,旅游酒店,4.081045009784736,4.2101291585127205,4.06118590998043,4.200199608610568,4.06118590998043,5732824,24079005.12,17.1129,,,否,,,,,,否,133500000,33500000,560726647.75,140706686.89,,,,4.09,4.07,3.98,4.01,4.12,2.63,1.26,2011-11-03,-
2012-02-23,002627,三峡旅游,旅游酒店,4.180340508806262,4.269706457925635,4.160481409001957,4.2597769080234835,4.160481409001957,4714490,20082675.64,14.0731,,,否,,,,,,否,133500000,33500000,568680217.22,142702526.42,,,,4.12,4.10,4.00,4.02,4.11,2.66,1.28,2011-11-03,-
2012-02-24,002627,三峡旅游,旅游酒店,4.2597769080234835,4.3094246575342465,4.2101291585127205,4.2597769080234835,4.2101291585127205,5541104,23603866.86,16.5406,,,否,,,,,,否,133500000,33500000,568680217.22,142702526.42,,,,4.17,4.12,4.01,4.03,4.10,2.70,1.30,2011-11-03,-
2012-02-27,002627,三峡旅游,旅游酒店,4.269706457925635,4.388861056751467,4.239917808219177,4.249847358121331,4.239917808219177,4875758,20721227.26,14.5545,,,否,,,,,,否,133500000,33500000,567354622.31,142369886.50,,,,4.21,4.13,4.03,4.03,4.09,2.74,1.31,2011-11-03,-
2012-02-28,002627,三峡旅游,旅游酒店,4.249847358121331,4.408720156555773,4.239917808219177,4.378931506849315,4.239917808219177,5369230,23511490.41,16.0276,,,否,,,,,,否,133500000,33500000,584587356.16,146694205.48,,,,4.27,4.17,4.06,4.04,4.08,2.77,1.33,2011-11-03,-
2012-02-29,002627,三峡旅游,旅游酒店,4.369001956947162,4.369001956947162,4.229988258317025,4.229988258317025,4.229988258317025,3616490,15297710.24,10.7955,,,否,,,,,,否,133500000,33500000,564703432.49,141704606.65,,,,4.28,4.18,4.08,4.04,4.07,2.81,1.35,2011-11-03,-
2012-03-01,002627,三峡旅游,旅游酒店,4.229988258317025,4.299495107632094,4.2101291585127205,4.239917808219177,4.2101291585127205,2468634,10466805.26,7.3691,,,否,,,,,,否,133500000,33500000,566029027.40,142037246.58,,,,4.27,4.20,4.10,4.05,4.06,2.84,1.36,2011-11-03,-
2012-03-02,002627,三峡旅游,旅游酒店,4.239917808219177,4.329283757338552,4.239917808219177,4.319354207436398,4.239917808219177,2513922,10858519.57,7.5042,,,否,,,,,,否,133500000,33500000,576633786.69,144698365.95,,,,4.28,4.23,4.12,4.06,4.06,2.88,1.38,2011-11-03,-
2012-03-05,002627,三峡旅游,旅游酒店,4.319354207436398,4.369001956947162,4.279636007827788,4.299495107632094,4.279636007827788,2699147,11604969.32,8.0572,,,否,,,,,,否,133500000,33500000,573982596.87,144033086.11,,,,4.29,4.25,4.13,4.07,4.06,2.92,1.40,2011-11-03,-
2012-03-06,002627,三峡旅游,旅游酒店,4.299495107632094,4.39879060665362,4.190270058708414,4.388861056751467,4.190270058708414,4077580,17895932.07,12.1719,,,否,,,,,,否,133500000,33500000,585912951.08,147026845.40,,,,4.30,4.28,4.16,4.08,4.06,2.95,1.42,2011-11-03,-
2012-03-07,002627,三峡旅游,旅游酒店,4.339213307240704,4.498086105675147,4.319354207436398,4.329283757338552,4.319354207436398,4893590,21185739.70,14.6077,,,否,,,,,,否,133500000,33500000,577959381.60,145031005.87,,,,4.32,4.30,4.18,4.09,4.06,2.99,1.43,2011-11-03,-
2012-03-08,002627,三峡旅游,旅游酒店,4.3094246575342465,4.388861056751467,4.3094246575342465,4.378931506849315,4.3094246575342465,2918387,12779416.78,8.7116,,,否,,,,,,否,133500000,33500000,584587356.16,146694205.48,,,,4.34,4.31,4.20,4.10,4.06,3.03,1.45,2011-11-03,-
2012-03-09,002627,三峡旅游,旅游酒店,4.378931506849315,4.468297455968688,4.349142857142857,4.468297455968688,4.349142857142857,3529035,15768778.11,10.5344,,,否,,,,,,否,133500000,33500000,596517710.37,149687964.77,,,,4.37,4.33,4.22,4.12,4.06,3.06,1.47,2011-11-03,-
2012-03-12,002627,三峡旅游,旅游酒店,4.488156555772993,4.527874755381604,4.428579256360078,4.527874755381604,4.428579256360078,3039481,13762389.29,9.0731,,,否,,,,,,否,133500000,33500000,604471279.84,151683804.31,,,,4.42,4.36,4.25,4.14,4.06,3.10,1.49,2011-11-03,-
2012-03-13,002627,三峡旅游,旅游酒店,4.498086105675147,4.5576634050880624,4.468297455968688,4.537804305283757,4.468297455968688,2785919,12641955.23,8.3162,,,否,,,,,,否,133500000,33500000,605796874.76,152016444.23,,,,4.45,4.37,4.27,4.16,4.07,3.14,1.51,2011-11-03,-
2012-03-14,002627,三峡旅游,旅游酒店,4.54773385518591,4.617240704500978,4.249847358121331,4.279636007827788,4.249847358121331,4836591,20698849.00,14.4376,,,否,,,,,,否,133500000,33500000,571331407.05,143367806.26,,,,4.44,4.38,4.28,4.18,4.07,3.17,1.52,2011-11-03,-
2012-03-15,002627,三峡旅游,旅游酒店,4.2597769080234835,4.3590724070450095,4.130692759295499,4.279636007827788,4.130692759295499,3792953,16232458.23,11.3222,,,否,,,,,,否,133500000,33500000,571331407.05,143367806.26,,,,4.42,4.38,4.29,4.19,4.07,3.21,1.54,2011-11-03,-
