日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2021-08-18,301024,霍普股份,工程建设,35.21,39.67,34.88,38.75,34.88,3032426,172347977.44,28.6078,9.422,13.55,否,2.1,14.038,15.019,8.452,,否,42390000.0,10600000.0,2495923200.0,624128000.0,32.01883,7.550335,7.384193,35.44,34.72,29.04,19.36,9.68,4.84,2.32,2021-07-28,-
2021-08-19,301024,霍普股份,工程建设,37.84,37.87,35.79,35.8,35.79,2057939,114468408.66,19.4145,-7.592,5.38,否,1.26,2.315,2.344,3.919,,否,42390000.0,10600000.0,2306439900.0,576746000.0,29.588053,6.977135,6.823606,35.79,34.86,30.83,20.55,10.28,5.14,2.47,2021-07-28,-
2021-08-20,301024,霍普股份,工程建设,35.61,35.68,33.7,33.87,33.7,1453641,76093126.35,13.7136,-5.403,5.53,否,0.8,-4.349,-0.558,1.987,,否,42390000.0,10600000.0,2181813300.0,545582000.0,27.989287,6.600132,6.454898,35.76,34.92,32.53,21.68,10.84,5.42,2.6,2021-07-28,-
2021-08-23,301024,霍普股份,工程建设,33.65,34.56,33.65,34.5,33.65,648179,33808531.21,6.1149,1.846,2.68,否,0.34,-10.968,1.53,2.404,,否,42390000.0,10600000.0,2222083800.0,555652000.0,28.505895,6.721952,6.574039,35.67,35.0,34.25,22.83,11.42,5.71,2.74,2021-07-28,-
2021-08-24,301024,霍普股份,工程建设,34.23,34.56,34.22,34.48,34.22,696990,36398250.01,6.5754,-0.038,0.99,否,0.39,-3.687,-1.458,2.345,,否,42390000.0,10600000.0,2221236000.0,555440000.0,28.495019,6.719388,6.57153,35.48,35.08,35.97,23.98,11.99,6.0,2.88,2021-07-28,-
2021-08-25,301024,霍普股份,工程建设,34.52,34.52,34.05,34.36,34.05,606575,31605573.5,5.7224,-0.344,1.37,否,0.38,1.447,-2.965,-1.772,,否,42390000.0,10600000.0,2213605800.0,553532000.0,28.397135,6.696306,6.548956,34.6,35.02,35.31,25.13,12.56,6.28,3.02,2021-07-28,-
2021-08-26,301024,霍普股份,工程建设,34.42,34.54,33.56,33.59,33.56,832300,42837829.0,7.8519,-2.26,2.85,否,0.76,-2.638,-13.316,-1.38,,否,42390000.0,10600000.0,2163585600.0,541024000.0,27.755453,6.544992,6.400972,34.16,34.97,34.97,26.25,13.12,6.56,3.15,2021-07-28,-
2021-08-27,301024,霍普股份,工程建设,33.66,33.69,33.19,33.26,33.19,537685,27235650.75,5.0725,-0.98,1.49,否,0.63,-3.538,-7.095,-2.119,,否,42390000.0,10600000.0,2142390600.0,535724000.0,27.483554,6.480875,6.338266,34.04,34.9,34.8,27.36,13.68,6.84,3.28,2021-07-28,-
2021-08-30,301024,霍普股份,工程建设,33.3,33.55,32.35,32.44,32.35,761809,38103447.0,7.1869,-2.454,3.62,否,1.15,-5.588,-4.222,-7.288,,否,42390000.0,10600000.0,2089827000.0,522580000.0,28.121043,5.86677,6.057856,33.63,34.65,34.58,28.44,14.22,7.11,3.41,2021-07-28,-
2021-08-31,301024,霍普股份,工程建设,32.34,32.9,32.34,32.55,32.34,511424,25314093.28,4.8248,0.345,1.7,否,0.74,-3.096,-5.652,-8.077,,否,42390000.0,10600000.0,2097033300.0,524382000.0,28.218012,5.887001,6.078745,33.24,34.36,34.39,29.52,14.76,7.38,3.54,2021-07-28,-
2021-09-01,301024,霍普股份,工程建设,32.69,33.78,32.38,33.57,32.38,719867,36229413.55,6.7912,3.133,4.29,否,1.11,0.932,-2.639,-13.368,-29.46,否,42390000.0,10600000.0,2162737800.0,540812000.0,29.102142,6.071453,6.269205,33.08,33.84,34.28,30.64,15.32,7.66,3.68,2021-07-28,-
2021-09-02,301024,霍普股份,工程建设,33.49,34.13,33.36,33.79,33.36,690900,35402009.0,6.5179,0.647,2.29,否,1.03,4.162,-1.659,-5.615,-16.423,否,42390000.0,10600000.0,2176726500.0,544310000.0,29.290376,6.110723,6.309755,33.12,33.64,34.25,31.77,15.88,7.94,3.81,2021-07-28,-
2021-09-03,301024,霍普股份,工程建设,33.76,33.84,33.19,33.29,33.19,742938,37681222.5,7.0088,-1.48,1.93,否,1.15,2.273,-0.893,-1.712,-9.217,否,42390000.0,10600000.0,2144510100.0,536254000.0,28.856867,6.020282,6.216368,33.13,33.58,34.25,32.88,16.44,8.22,3.95,2021-07-28,-
2021-09-06,301024,霍普股份,工程建设,33.17,33.65,33.0,33.57,33.0,491300,24902979.0,4.6349,0.85,1.94,否,0.72,0.0,0.932,-2.696,-8.901,否,42390000.0,10600000.0,2162737800.0,540812000.0,29.102142,6.071453,6.269205,33.35,33.49,34.25,34.0,17.0,8.5,4.08,2021-07-28,-
2021-09-07,301024,霍普股份,工程建设,33.52,33.77,33.38,33.46,33.38,438500,22339099.0,4.1368,-0.333,1.18,否,0.69,-0.977,3.144,-2.958,-7.95,否,42390000.0,10600000.0,2155531500.0,539010000.0,29.005173,6.051222,6.248316,33.54,33.39,34.24,35.11,17.56,8.78,4.21,2021-07-28,-
2021-09-08,301024,霍普股份,工程建设,33.88,33.88,33.24,33.46,33.24,542500,27602688.0,5.1179,0.0,1.93,否,0.88,0.511,2.796,-2.619,-6.353,否,42390000.0,10600000.0,2155531500.0,539010000.0,29.005173,6.051222,6.248316,33.51,33.3,34.16,34.64,18.11,9.06,4.35,2021-07-28,-
2021-09-09,301024,霍普股份,工程建设,33.63,33.66,33.11,33.17,33.11,520300,26297716.0,4.9085,-0.885,1.65,否,0.9,-1.192,-1.192,-1.25,-3.716,否,42390000.0,10600000.0,2136456000.0,534240000.0,28.74849,5.997672,6.193021,33.39,33.26,34.11,34.4,18.67,9.33,4.48,2021-07-28,-
2021-09-10,301024,霍普股份,工程建设,33.44,33.44,33.01,33.07,33.01,308500,15523870.0,2.9104,-0.278,1.27,否,0.56,-1.166,-2.131,-0.571,-0.422,否,42390000.0,10600000.0,2130521400.0,532756000.0,28.668633,5.981012,6.175818,33.35,33.24,34.07,34.28,19.22,9.61,4.61,2021-07-28,-
2021-09-13,301024,霍普股份,工程建设,33.07,33.17,32.64,32.73,32.64,487336,24299312.0,4.5975,-1.055,1.59,否,1.06,-2.182,-1.682,0.894,-2.85,否,42390000.0,10600000.0,2108054700.0,527138000.0,28.366317,5.917941,6.110693,33.18,33.27,33.96,34.14,19.76,9.88,4.74,2021-07-28,-
2021-09-14,301024,霍普股份,工程建设,32.89,32.94,32.57,32.64,32.57,322836,16065365.48,3.0456,-0.261,1.13,否,0.7,-1.598,-2.77,0.276,-3.117,否,42390000.0,10600000.0,2102544000.0,525760000.0,28.292165,5.902471,6.094719,33.01,33.28,33.82,34.02,20.31,10.15,4.87,2021-07-28,-
2021-09-15,301024,霍普股份,工程建设,32.64,33.01,32.54,32.92,32.54,324300,16171703.0,3.0594,0.867,1.45,否,0.74,-0.454,-1.614,-1.936,-5.889,否,42390000.0,10600000.0,2120771700.0,530318000.0,28.537439,5.953641,6.147557,32.91,33.21,33.53,33.92,20.86,10.43,5.01,2021-07-28,-
2021-09-16,301024,霍普股份,工程建设,32.9,33.01,32.54,32.61,32.54,437638,21785354.24,4.1287,-0.939,1.42,否,1.11,-0.367,-2.54,-3.492,-4.257,否,42390000.0,10600000.0,2100848400.0,525336000.0,28.269348,5.897711,6.089804,32.79,33.09,33.37,33.86,21.4,10.7,5.14,2021-07-28,-
2021-09-17,301024,霍普股份,工程建设,32.65,32.76,32.0,32.24,32.0,431977,21164504.6,4.0753,-1.13,2.34,否,1.15,-1.225,-2.804,-3.154,-5.121,否,42390000.0,10600000.0,2077110000.0,519400000.0,27.949921,5.83107,6.020993,32.63,32.99,33.29,33.83,21.94,10.97,5.26,2021-07-28,-
2021-09-22,301024,霍普股份,工程建设,32.11,32.11,31.82,31.9,31.82,352000,17086696.0,3.3208,-1.061,0.9,否,0.88,-3.098,-3.538,-4.975,-8.831,否,42390000.0,10600000.0,2055067200.0,513888000.0,27.653309,5.769189,5.957097,32.46,32.82,33.16,33.77,22.47,11.23,5.39,2021-07-28,-
2021-09-23,301024,霍普股份,工程建设,31.9,32.26,31.9,32.03,31.9,297400,14500014.0,2.8057,0.413,1.11,否,0.8,-1.779,-2.139,-4.274,-9.545,否,42390000.0,10600000.0,2063545200.0,516008000.0,27.767391,5.792989,5.981672,32.34,32.68,33.03,33.72,23.0,11.5,5.52,2021-07-28,-
2021-09-24,301024,霍普股份,工程建设,32.03,32.23,31.5,31.59,31.5,386819,18702024.1,3.6492,-1.397,2.26,否,1.05,-2.016,-3.217,-5.589,-18.477,否,42390000.0,10600000.0,2034720000.0,508800000.0,27.379514,5.712068,5.898116,32.07,32.49,32.89,33.6,23.53,11.76,5.65,2021-07-28,-
2021-09-27,301024,霍普股份,工程建设,31.53,31.77,30.27,30.3,30.27,430300,20165057.0,4.0594,-4.063,4.75,否,1.13,-5.016,-7.959,-8.652,-15.363,否,42390000.0,10600000.0,1952059500.0,488130000.0,26.267221,5.480016,5.658505,31.61,32.2,32.73,33.48,24.03,12.02,5.77,2021-07-28,-
2021-09-28,301024,霍普股份,工程建设,30.38,30.59,30.14,30.29,30.14,253000,11645530.05,2.3868,-0.043,1.48,否,0.67,-5.432,-7.114,-8.406,-10.57,否,42390000.0,10600000.0,1951211700.0,487918000.0,26.255813,5.477636,5.656047,31.22,31.93,32.58,33.35,24.54,12.27,5.89,2021-07-28,-
2021-09-29,301024,霍普股份,工程建设,30.28,30.28,28.96,29.12,28.96,418800,18847434.45,3.9509,-3.867,4.34,否,1.22,-7.819,-9.677,-11.03,-15.594,否,42390000.0,10600000.0,1875757500.0,469050000.0,25.24049,5.265813,5.437325,30.67,31.56,32.42,33.16,25.02,12.51,6.01,2021-07-28,-
2021-09-30,301024,霍普股份,工程建设,29.38,29.61,29.15,29.43,29.15,234719,10492827.83,2.2143,1.062,1.56,否,0.66,-2.871,-7.743,-9.835,-14.646,否,42390000.0,10600000.0,1895680800.0,474032000.0,25.508581,5.321744,5.495078,30.15,31.24,32.26,32.96,25.51,12.76,6.12,2021-07-28,-
2021-10-08,301024,霍普股份,工程建设,29.43,30.2,29.43,30.05,29.43,256155,11654634.8,2.4166,2.102,2.62,否,0.74,-0.792,-6.182,-8.718,-12.544,否,42390000.0,10600000.0,1935527400.0,483996000.0,26.044763,5.433605,5.610582,29.84,30.96,32.08,32.67,26.02,13.01,6.24,2021-07-28,-
2021-10-11,301024,霍普股份,工程建设,29.93,30.26,29.76,30.19,29.76,185700,8499445.24,1.7519,0.482,1.66,否,0.58,3.674,-4.432,-7.421,-10.122,否,42390000.0,10600000.0,1944853200.0,486328000.0,26.170252,5.459785,5.637615,29.82,30.71,31.9,32.48,26.52,13.26,6.36,2021-07-28,-
2021-10-12,301024,霍普股份,工程建设,30.26,30.26,29.62,29.91,29.62,196638,8927358.9,1.8551,-0.937,2.11,否,0.73,1.631,-1.287,-7.227,-10.072,否,42390000.0,10600000.0,1926625500.0,481770000.0,25.924977,5.408615,5.584778,29.74,30.48,31.73,32.35,27.02,13.51,6.48,2021-07-28,-
2021-10-13,301024,霍普股份,工程建设,29.94,31.11,29.86,30.88,29.86,415338,19330449.88,3.9183,3.256,4.2,否,1.61,2.762,1.948,-3.197,-4.809,否,42390000.0,10600000.0,1989362700.0,497458000.0,26.769179,5.584737,5.766637,30.09,30.38,31.6,32.23,27.53,13.77,6.61,2021-07-28,-
2021-10-14,301024,霍普股份,工程建设,30.81,31.07,30.57,30.64,30.57,243300,11360001.0,2.2953,-0.788,1.62,否,0.94,1.491,5.22,-4.34,-5.868,否,42390000.0,10600000.0,1973678400.0,493536000.0,26.558129,5.540706,5.721172,30.33,30.24,31.46,32.1,28.04,14.02,6.73,2021-07-28,-
2021-10-15,301024,霍普股份,工程建设,30.92,30.92,30.2,30.22,30.2,200000,9231123.0,1.8868,-1.375,2.34,否,0.77,1.036,2.684,-4.337,-9.979,否,42390000.0,10600000.0,1946548800.0,486752000.0,26.193069,5.464545,5.642531,30.37,30.1,31.3,31.96,28.55,14.27,6.85,2021-07-28,-
2021-10-18,301024,霍普股份,工程建设,30.3,30.39,30.04,30.17,30.04,101000,4632152.0,0.9528,-0.152,1.15,否,0.41,-2.299,0.399,-0.429,-10.713,否,42390000.0,10600000.0,1943581500.0,486010000.0,26.15314,5.456215,5.633929,30.36,30.09,31.15,31.85,29.05,14.52,6.97,2021-07-28,-
2021-10-19,301024,霍普股份,工程建设,30.26,30.45,30.08,30.14,30.08,133298,6121657.4,1.2575,-0.109,1.24,否,0.58,-1.632,-0.166,-0.495,-9.462,否,42390000.0,10600000.0,1941462000.0,485480000.0,26.12462,5.450265,5.627785,30.41,30.08,31.0,31.75,29.55,14.78,7.09,2021-07-28,-
2021-10-20,301024,霍普股份,工程建设,30.17,30.17,29.48,29.7,29.48,233400,10547337.28,2.2019,-1.463,2.29,否,1.07,-1.721,-0.702,1.992,-11.528,否,42390000.0,10600000.0,1913060700.0,478378000.0,25.742447,5.370534,5.545457,30.17,30.13,30.85,31.65,30.05,15.02,7.21,2021-07-28,-
2021-10-21,301024,霍普股份,工程建设,29.69,29.77,29.38,29.73,29.38,217767,9793631.91,2.0544,0.111,1.31,否,1.2,-1.458,-3.724,1.019,-11.148,否,42390000.0,10600000.0,1915180200.0,478908000.0,25.770968,5.376484,5.551601,29.99,30.16,30.7,31.56,30.54,15.27,7.33,2021-07-28,-
2021-10-22,301024,霍普股份,工程建设,29.86,29.88,29.42,29.53,29.42,201336,9079822.72,1.8994,-0.664,1.55,否,1.14,-2.024,-3.623,-1.73,-11.745,否,42390000.0,10600000.0,1902463200.0,475728000.0,25.599846,5.340784,5.514738,29.85,30.11,30.53,31.43,31.03,15.52,7.45,2021-07-28,-
2021-10-25,301024,霍普股份,工程建设,29.28,29.61,29.11,29.3,29.11,189200,8402154.68,1.7849,-0.78,1.72,否,1.07,-1.347,-3.044,-2.948,-11.667,否,42390000.0,10600000.0,1887626700.0,472018000.0,25.400203,5.299133,5.471731,29.68,30.02,30.37,31.28,31.52,15.76,7.57,2021-07-28,-
2021-10-26,301024,霍普股份,工程建设,28.96,29.17,28.49,28.91,28.49,352367,15434615.02,3.3242,-1.347,2.29,否,1.81,-2.758,-4.176,-3.343,-12.579,否,42390000.0,10600000.0,1862192700.0,465658000.0,29.709821,2.255232,5.474719,29.43,29.92,30.2,31.13,32.0,16.0,7.68,2021-07-28,-
2021-10-27,301024,霍普股份,工程建设,28.91,28.95,28.15,28.21,28.15,294100,12703519.0,2.7745,-2.413,2.8,否,1.23,-4.47,-6.403,-8.646,-13.81,否,42390000.0,10600000.0,1817259300.0,454422000.0,28.992944,2.200815,5.342618,29.14,29.66,30.02,30.95,32.47,16.24,7.79,2021-07-28,-
2021-10-28,301024,霍普股份,工程建设,28.03,28.23,27.11,27.19,27.11,300477,12502050.56,2.8347,-3.616,3.97,否,1.2,-7.201,-8.451,-11.26,-16.697,否,42390000.0,10600000.0,1751554800.0,437992000.0,27.94468,2.121243,5.149451,28.63,29.31,29.78,30.74,32.93,16.46,7.9,2021-07-28,-
2021-10-29,301024,霍普股份,工程建设,27.32,28.3,27.19,27.77,27.19,268536,11332392.0,2.5334,2.13,4.07,否,1.0,-3.943,-6.593,-8.107,-15.644,否,42390000.0,10600000.0,1788858000.0,447320000.0,28.539823,2.166419,5.25912,28.28,29.07,29.58,30.55,32.6,16.7,8.01,2021-07-28,-
2021-11-01,301024,霍普股份,工程建设,27.67,27.9,27.37,27.88,27.37,170400,7184217.0,1.6075,0.403,1.92,否,0.61,-1.17,-5.588,-7.59,-14.505,否,42390000.0,10600000.0,1796064300.0,449122000.0,28.654794,2.175146,5.280306,27.99,28.84,29.46,30.38,32.39,16.93,8.13,2021-07-28,-
2021-11-02,301024,霍普股份,工程建设,27.91,28.13,27.18,27.25,27.18,197400,8295391.0,1.8623,-2.266,3.4,否,0.71,0.221,-6.997,-9.589,-15.478,否,42390000.0,10600000.0,1755369900.0,438946000.0,28.005547,2.125863,5.160667,27.66,28.55,29.31,30.18,32.23,17.15,8.23,2021-07-28,-
2021-11-03,301024,霍普股份,工程建设,27.56,27.62,27.26,27.61,27.26,154900,6466099.96,1.4613,1.328,1.3,否,0.63,-0.576,-4.497,-7.037,-13.448,否,42390000.0,10600000.0,1778684400.0,444776000.0,28.377512,2.154098,5.22921,27.54,28.34,29.24,30.01,32.08,17.38,8.34,2021-07-28,-
2021-11-04,301024,霍普股份,工程建设,27.66,28.01,27.65,27.95,27.65,174900,7413013.0,1.65,1.215,1.29,否,0.8,0.251,-0.922,-5.987,-12.738,否,42390000.0,10600000.0,1800303300.0,450182000.0,28.722424,2.18028,5.292768,27.69,28.16,29.16,29.86,31.94,17.62,8.46,2021-07-28,-
2021-11-05,301024,霍普股份,工程建设,28.0,28.61,27.91,28.47,27.91,349214,14981951.24,3.2945,1.86,2.5,否,1.81,4.477,4.708,-3.59,-9.877,否,42390000.0,10600000.0,1833791400.0,458556000.0,29.2567,2.220836,5.391221,27.83,28.05,29.08,29.71,31.82,17.85,8.57,2021-07-28,-
2021-11-08,301024,霍普股份,工程建设,28.41,28.68,28.33,28.49,28.33,235398,10199906.9,2.2207,0.069,1.23,否,1.12,3.187,2.593,-2.765,-5.974,否,42390000.0,10600000.0,1835063100.0,458874000.0,29.276989,2.222376,5.39496,27.95,27.97,29.0,29.57,31.72,18.09,8.68,2021-07-28,-
2021-11-09,301024,霍普股份,工程建设,28.47,29.35,28.42,29.34,28.42,395700,17421508.0,3.733,2.98,3.26,否,1.78,4.973,5.237,1.487,-3.136,否,42390000.0,10600000.0,1889746200.0,472548000.0,30.149415,2.288601,5.555724,28.37,28.02,28.97,29.47,31.65,18.34,8.8,2021-07-28,-
2021-11-10,301024,霍普股份,工程建设,29.06,29.38,28.96,29.37,28.96,309167,13716220.29,2.9167,0.112,1.44,否,1.18,3.161,7.78,4.112,0.859,否,42390000.0,10600000.0,1891865700.0,473078000.0,30.18323,2.291168,5.561955,28.72,28.13,28.89,29.39,31.58,18.58,8.92,2021-07-28,-
2021-11-11,301024,霍普股份,工程建设,29.37,30.17,29.37,29.88,29.37,394056,17914382.33,3.7175,1.748,2.73,否,1.35,4.879,8.222,9.893,1.529,否,42390000.0,10600000.0,1924929900.0,481346000.0,30.710744,2.331211,5.659162,29.11,28.4,28.86,29.32,31.52,18.83,9.04,2021-07-28,-
2021-11-12,301024,霍普股份,工程建设,29.88,30.6,29.43,30.38,29.43,471200,21534512.08,4.4453,1.674,3.9,否,1.4,3.545,8.694,9.399,1.098,否,42390000.0,10600000.0,1957146300.0,489402000.0,31.224731,2.370227,5.753876,29.49,28.66,28.86,29.28,31.44,19.08,9.16,2021-07-28,-
2021-11-15,301024,霍普股份,工程建设,30.4,31.92,30.38,31.88,30.38,1038267,49663733.15,9.795,4.938,5.07,否,2.88,8.546,11.978,14.347,5.598,否,42390000.0,10600000.0,2053795500.0,513570000.0,32.766693,2.487275,6.038018,30.17,29.06,28.95,29.33,31.4,19.35,9.29,2021-07-28,-
2021-11-16,301024,霍普股份,工程建设,31.77,31.78,30.59,30.59,30.59,712300,33566715.43,6.7198,-4.066,3.76,否,1.37,2.376,7.371,12.257,2.273,否,42390000.0,10600000.0,1970287200.0,492688000.0,31.434384,2.386141,5.792509,30.42,29.4,28.97,29.34,31.35,19.6,9.41,2021-07-28,-
2021-11-17,301024,霍普股份,工程建设,30.6,30.92,30.27,30.85,30.27,320782,14979884.0,3.0262,0.861,2.11,否,0.55,1.547,5.147,11.735,-0.097,否,42390000.0,10600000.0,1987243200.0,496928000.0,31.704903,2.406676,5.842359,30.72,29.72,29.03,29.4,31.28,19.86,9.53,2021-07-28,-
2021-11-18,301024,霍普股份,工程建设,30.8,31.03,30.01,30.01,30.01,377600,17434906.0,3.5623,-2.73,3.31,否,0.64,-5.866,2.179,7.37,-2.056,否,42390000.0,10600000.0,1932984000.0,483360000.0,30.83924,2.340965,5.68284,30.74,29.93,29.04,29.42,31.19,20.11,9.65,2021-07-28,-
2021-11-19,301024,霍普股份,工程建设,29.88,30.7,29.84,30.63,29.84,306500,14174575.0,2.8915,2.083,2.87,否,0.52,0.131,2.51,7.587,1.357,否,42390000.0,10600000.0,1973254500.0,493430000.0,31.481725,2.389735,5.801233,30.79,30.14,29.1,29.44,31.05,20.37,9.78,2021-07-28,-
2021-11-22,301024,霍普股份,工程建设,30.52,30.85,30.27,30.74,30.27,233700,10874661.0,2.2047,0.344,1.89,否,0.42,-0.357,1.185,7.898,1.889,否,42390000.0,10600000.0,1980036900.0,495126000.0,31.589932,2.397949,5.821173,30.56,30.37,29.17,29.45,30.97,20.62,9.9,2021-07-28,-
2021-11-23,301024,霍普股份,工程建设,30.6,31.16,30.6,31.16,30.6,363338,17100630.76,3.4277,1.37,1.82,否,0.93,3.832,-2.258,6.203,3.384,否,42390000.0,10600000.0,2007166500.0,501910000.0,32.022764,2.430804,5.900932,30.68,30.55,29.28,29.5,30.92,20.88,10.02,2021-07-28,-
2021-11-24,301024,霍普股份,工程建设,31.26,31.92,30.95,31.9,30.95,607669,29127244.83,5.7327,2.365,3.08,否,1.9,4.146,4.282,8.614,7.407,否,42390000.0,10600000.0,2054643300.0,513782000.0,32.780219,2.488302,6.04051,30.89,30.8,29.47,29.53,30.88,21.15,10.15,2021-07-28,-
2021-11-25,301024,霍普股份,工程建设,32.09,32.15,31.39,31.74,31.39,557100,26888971.0,5.2557,-0.475,2.37,否,1.47,3.253,2.885,6.225,6.761,否,42390000.0,10600000.0,2044893600.0,511344000.0,32.62467,2.476494,6.011847,31.23,30.99,29.69,29.57,30.83,21.41,10.28,2021-07-28,-
2021-11-26,301024,霍普股份,工程建设,31.72,31.97,31.45,31.68,31.45,292843,14078371.23,2.7627,-0.207,1.66,否,0.71,1.669,5.565,4.279,7.281,否,42390000.0,10600000.0,2040654600.0,510284000.0,32.55704,2.47136,5.999385,31.44,31.12,29.89,29.62,30.79,21.68,10.4,2021-07-28,-
2021-11-29,301024,霍普股份,工程建设,31.4,31.76,30.94,31.46,30.94,258159,12302187.86,2.4355,-0.706,2.62,否,0.63,-1.379,2.71,-1.317,7.372,否,42390000.0,10600000.0,2026242000.0,506680000.0,32.327098,2.453906,5.957012,31.59,31.08,30.07,29.66,30.75,21.94,10.53,2021-07-28,-
