日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2010-10-13,2469,三维化学,化学原料,4.36,4.37,4.2,4.28,4.2,872764,38798603.09,6.572018,-2.206,3.93,否,1.31,-4.251,1.663,-5.934,,否,66244056.0,13280000.0,2936599002.48,588702400.0,79.801277,19.709978,19.997577,4.37,4.32,4.15,2.77,1.38,0.69,0.33,2010-09-08,-
2010-10-14,2469,三维化学,化学原料,4.28,4.3,4.21,4.22,4.21,600007,26500969.88,4.518125,-1.354,1.99,否,0.79,-4.091,0.716,-3.211,,否,66244056.0,13280000.0,2896852568.88,580734400.0,78.721179,19.443207,19.726913,4.35,4.31,4.36,2.91,1.45,0.73,0.35,2010-09-08,-
2010-10-15,2469,三维化学,化学原料,4.2,4.3,4.02,4.06,4.02,1088492,46863778.19,8.196476,-3.842,6.68,否,1.39,-7.094,-5.8,-5.14,,否,66244056.0,13280000.0,2785562554.8,558424000.0,75.696903,18.696246,18.969053,4.27,4.29,4.57,3.04,1.52,0.76,0.37,2010-09-08,-
2010-10-18,2469,三维化学,化学原料,4.07,4.18,3.86,4.18,3.86,1024741,42338290.26,7.716423,2.949,7.78,否,1.25,-2.336,-6.488,-3.908,,否,66244056.0,13280000.0,2867705184.24,574891200.0,77.929107,19.247574,19.528426,4.22,4.27,4.48,3.18,1.59,0.8,0.38,2010-09-08,-
2010-10-19,2469,三维化学,化学原料,4.14,4.34,4.13,4.28,4.13,1005821,44614315.41,7.573953,2.587,5.11,否,1.18,1.422,-2.727,1.663,,否,66244056.0,13280000.0,2941898526.96,589764800.0,62.815595,4.293397,16.967005,4.2,4.28,4.43,3.33,1.66,0.83,0.4,2010-09-08,-
2010-10-20,2469,三维化学,化学原料,4.2,4.38,4.17,4.31,4.17,854637,38099150.45,6.43552,0.54,4.95,否,0.93,6.158,-1.373,2.864,,否,66244056.0,13280000.0,2957797100.4,592952000.0,63.155062,4.3166,17.058698,4.21,4.29,4.39,3.47,1.74,0.87,0.42,2010-09-08,-
2010-10-21,2469,三维化学,化学原料,4.45,4.71,4.42,4.51,4.42,1584588,74456334.65,11.932139,4.815,6.67,否,1.73,7.895,5.374,4.64,,否,66244056.0,13280000.0,3100221820.8,621504000.0,66.196123,4.524454,17.880113,4.27,4.31,4.37,3.62,1.81,0.91,0.43,2010-09-08,-
2010-10-22,2469,三维化学,化学原料,4.44,4.6,4.34,4.52,4.34,1023945,47788942.17,7.710429,0.107,5.79,否,0.92,5.607,7.109,1.119,,否,66244056.0,13280000.0,3103534023.6,622168000.0,66.266846,4.529288,17.899216,4.36,4.31,4.35,3.77,1.89,0.94,0.45,2010-09-08,-
2010-10-25,2469,三维化学,化学原料,4.51,4.71,4.49,4.63,4.49,1167003,56082903.25,8.787673,2.412,4.91,否,1.06,7.425,14.039,5.227,-21.525,否,66244056.0,13280000.0,3178389806.88,637174400.0,67.865171,4.638532,18.330937,4.45,4.34,4.36,3.93,1.96,0.98,0.47,2010-09-08,-
2010-10-26,2469,三维化学,化学原料,4.63,4.66,4.5,4.56,4.5,927188,43766507.74,6.981837,-1.459,3.44,否,0.82,1.109,9.091,4.348,-15.399,否,66244056.0,13280000.0,3132018967.68,627878400.0,66.875058,4.570859,18.063499,4.51,4.36,4.35,4.08,2.04,1.02,0.49,2010-09-08,-
2010-10-27,2469,三维化学,化学原料,4.56,4.59,4.38,4.53,4.38,723731,34062967.92,5.449782,-0.635,4.48,否,0.65,0.221,5.841,5.841,-9.218,否,66244056.0,13280000.0,3112145750.88,623894400.0,66.450724,4.541856,17.948883,4.55,4.38,4.35,4.23,2.11,1.06,0.51,2010-09-08,-
2010-10-28,2469,三维化学,化学原料,4.53,4.53,4.44,4.5,4.44,493282,22910206.95,3.714473,-0.596,1.98,否,0.45,-2.808,4.408,6.635,-8.35,否,66244056.0,13280000.0,3093597415.2,620176000.0,66.054678,4.514786,17.841908,4.55,4.41,4.36,4.38,2.19,1.09,0.53,2010-09-08,-
2010-10-29,2469,三维化学,化学原料,4.53,4.81,4.49,4.75,4.49,1614451,78476976.64,12.157011,5.525,7.07,否,1.86,4.167,5.322,16.995,-3.259,否,66244056.0,13280000.0,3264507079.68,654438400.0,69.703952,4.764211,18.827606,4.59,4.48,4.38,4.54,2.27,1.13,0.54,2010-09-08,-
2010-11-01,2469,三维化学,化学原料,4.74,5.21,4.74,5.2,4.74,2373680,122932219.45,17.874096,9.334,9.84,否,2.41,14.79,15.044,24.402,14.286,否,66244056.0,13280000.0,3569229737.28,715526400.0,76.210408,5.208923,20.585053,4.71,4.58,4.42,4.51,2.36,1.18,0.57,2010-09-08,-
2010-11-02,2469,三维化学,化学原料,5.16,5.33,4.94,5.03,4.94,1799749,95894515.31,13.552327,-3.211,7.5,否,1.47,11.778,8.639,17.523,8.639,否,66244056.0,13280000.0,3454627520.4,692552000.0,73.763415,5.041672,19.924101,4.8,4.65,4.47,4.5,2.44,1.22,0.59,2010-09-08,-
2010-11-03,2469,三维化学,化学原料,4.97,5.17,4.92,4.94,4.92,1010440,52972797.09,7.608735,-1.841,5.02,否,0.72,4.0,8.333,14.617,8.571,否,66244056.0,13280000.0,3391033226.64,679803200.0,72.405546,4.948863,19.557329,4.88,4.72,4.5,4.5,2.52,1.26,0.61,2010-09-08,-
2010-11-04,2469,三维化学,化学原料,4.95,5.43,4.95,5.43,4.95,2667358,147354776.04,20.085527,10.002,9.69,否,1.83,4.423,19.868,20.399,24.541,是,66244056.0,13280000.0,3730202793.36,747796800.0,79.647515,5.443846,21.513444,5.07,4.81,4.56,4.52,2.61,1.31,0.63,2010-09-08,-
2010-11-05,2469,三维化学,化学原料,5.63,5.97,5.59,5.97,5.59,3513388,212544281.26,26.456235,9.963,7.01,否,1.86,18.688,32.667,32.08,39.486,否,66244056.0,13280000.0,4101831947.52,822297600.0,87.582563,5.9862,23.656765,5.31,4.95,4.63,4.55,2.71,1.36,0.65,2010-09-08,-
2010-11-08,2469,三维化学,化学原料,6.1,6.57,6.1,6.57,6.1,3002454,197718907.17,22.60884,9.997,7.8,否,1.32,32.996,38.316,41.901,51.034,是,66244056.0,13280000.0,4511882654.16,904500800.0,96.33799,6.584627,26.021678,5.59,5.15,4.74,4.62,2.82,1.41,0.68,2010-09-08,-
2010-11-09,2469,三维化学,化学原料,6.75,7.12,6.42,6.7,6.42,3276873,230480839.29,24.675248,1.967,10.63,否,1.37,23.389,28.846,46.93,59.145,否,66244056.0,13280000.0,4600649689.2,922296000.0,98.233349,6.714174,26.53363,5.92,5.36,4.86,4.69,2.93,1.47,0.7,2010-09-08,-
2010-11-10,2469,三维化学,化学原料,6.61,7.37,6.46,7.37,6.46,2999702,218944529.98,22.588117,10.007,13.51,否,1.11,23.451,46.521,62.693,75.895,是,66244056.0,13280000.0,5061045878.4,1014592000.0,108.063757,7.386074,29.188903,6.41,5.65,5.01,4.78,3.06,1.53,0.73,2010-09-08,-
2010-11-11,2469,三维化学,化学原料,7.35,7.83,7.03,7.04,7.03,3763427,285902614.32,28.339059,-4.516,10.93,否,1.22,7.154,42.51,56.444,63.341,否,66244056.0,13280000.0,4832503885.2,968776000.0,103.183914,7.052541,27.870818,6.73,5.9,5.15,4.87,3.17,1.59,0.76,2010-09-08,-
2010-11-12,2469,三维化学,化学原料,6.87,7.04,6.37,6.55,6.37,2621350,181103941.3,19.739081,-6.854,9.55,否,0.79,-2.239,20.626,37.895,46.532,否,66244056.0,13280000.0,4501283605.2,902376000.0,96.111679,6.569159,25.960549,6.85,6.08,5.28,4.95,3.28,1.64,0.79,2010-09-08,-
2010-11-15,2469,三维化学,化学原料,6.58,7.21,6.58,7.21,6.58,2684551,194519890.95,20.214992,10.007,9.64,否,0.86,-2.171,20.771,38.654,63.864,是,66244056.0,13280000.0,4951743186.0,992680000.0,105.729919,7.226558,28.558514,6.97,6.28,5.43,5.04,3.4,1.7,0.82,2010-09-08,-
2010-11-16,2469,三维化学,化学原料,7.4,7.53,6.56,7.06,6.56,3031600,223320772.31,22.828313,-2.047,13.53,否,0.99,0.284,7.458,40.358,61.556,否,66244056.0,13280000.0,4850389780.32,972361600.0,103.565815,7.078643,27.973972,7.05,6.48,5.57,5.14,3.52,1.76,0.84,2010-09-08,-
2010-11-17,2469,三维化学,化学原料,6.87,7.43,6.84,7.16,6.84,2392189,178086649.89,18.013471,1.366,8.37,否,0.79,9.313,6.866,44.939,67.29,否,66244056.0,13280000.0,4916633836.32,985641600.0,104.980262,7.17532,28.356026,7.0,6.71,5.71,5.24,3.64,1.82,0.87,2010-09-08,-
2010-11-18,2469,三维化学,化学原料,7.09,7.62,7.09,7.47,7.09,2177015,167544751.83,16.393185,4.285,7.4,否,0.75,3.606,1.357,37.569,77.014,否,66244056.0,13280000.0,5127289934.4,1027872000.0,109.478204,7.482751,29.570957,7.09,6.91,5.86,5.34,3.76,1.88,0.9,2010-09-08,-
2010-11-19,2469,三维化学,化学原料,7.34,8.21,7.25,8.21,7.25,3402783,271788323.05,25.623366,10.0,12.84,否,1.32,16.289,16.619,37.521,102.217,是,66244056.0,13280000.0,5640018927.84,1130659200.0,120.426024,8.231026,32.528052,7.42,7.13,6.04,5.47,3.9,1.95,0.94,2010-09-08,-
2010-11-22,2469,三维化学,化学原料,8.21,8.92,8.01,8.47,8.01,2107467,183075887.07,15.86948,3.124,11.16,否,0.77,18.296,29.313,28.919,102.632,否,66244056.0,13280000.0,5816228116.8,1165984000.0,124.188453,8.488185,33.544315,7.67,7.32,6.24,5.6,4.04,2.02,0.97,2010-09-08,-
2010-11-23,2469,三维化学,化学原料,8.29,8.81,8.05,8.58,8.05,1315677,113056257.29,9.907206,1.367,8.88,否,0.5,14.859,19.001,28.06,100.467,否,66244056.0,13280000.0,5895720984.0,1181920000.0,125.88579,8.604196,34.002779,7.98,7.51,6.44,5.74,4.18,2.09,1.0,2010-09-08,-
2010-11-24,2469,三维化学,化学原料,8.41,8.58,8.29,8.36,8.29,1105582,96860006.01,8.325166,-2.584,3.36,否,0.49,1.827,18.414,13.433,93.968,否,66244056.0,13280000.0,5743359655.2,1151376000.0,122.632561,8.381841,33.124056,8.22,7.61,6.63,5.88,4.32,2.16,1.04,2010-09-08,-
2010-11-25,2469,三维化学,化学原料,8.29,8.3,7.76,8.05,7.76,1596645,132562633.43,12.022929,-3.691,6.41,否,0.79,-4.959,12.43,14.347,78.492,否,66244056.0,13280000.0,5531378676.0,1108880000.0,118.106331,8.072476,31.901484,8.33,7.71,6.81,6.01,4.46,2.23,1.07,2010-09-08,-
2010-11-26,2469,三维化学,化学原料,7.91,8.26,7.82,8.05,7.82,828813,69398378.55,6.241062,0.0,5.38,否,0.43,-6.177,7.764,22.901,78.097,否,66244056.0,13280000.0,5531378676.0,1108880000.0,118.106331,8.072476,31.901484,8.3,7.86,6.97,6.14,4.59,2.3,1.1,2010-09-08,-
2010-11-29,2469,三维化学,化学原料,8.04,8.21,7.58,8.0,7.58,1025236,84188319.35,7.720151,-0.647,7.84,否,0.74,-4.306,-2.558,10.957,72.786,否,66244056.0,13280000.0,5495606885.76,1101708800.0,117.342529,8.020271,31.695175,8.21,7.94,7.11,6.27,4.73,2.36,1.13,2010-09-08,-
2010-11-30,2469,三维化学,化学原料,7.91,7.91,7.33,7.56,7.33,1063845,83762362.99,8.010881,-5.569,7.22,否,0.91,-6.087,-10.744,7.082,65.789,否,66244056.0,13280000.0,5189559347.04,1040355200.0,110.807784,7.573626,29.930087,8.0,7.99,7.24,6.38,4.85,2.43,1.16,2010-09-08,-
2010-12-01,2469,三维化学,化学原料,7.45,7.71,7.33,7.58,7.33,872338,67989779.45,6.56881,0.332,4.98,否,0.78,-5.839,-11.655,5.866,67.329,否,66244056.0,13280000.0,5206782801.6,1043808000.0,111.17554,7.598762,30.029421,7.85,8.03,7.37,6.49,4.98,2.49,1.19,2010-09-08,-
2010-12-02,2469,三维化学,化学原料,7.67,7.7,7.33,7.5,7.33,633325,49240641.28,4.769014,-1.081,4.92,否,0.59,-6.25,-10.287,0.402,66.667,否,66244056.0,13280000.0,5150475354.0,1032520000.0,109.97326,7.516587,29.704675,7.74,8.04,7.47,6.59,5.1,2.55,1.22,2010-09-08,-
2010-12-03,2469,三维化学,化学原料,7.45,7.55,7.04,7.15,7.04,651443,49167413.43,4.905444,-4.656,6.74,否,0.74,-5.423,-11.18,-12.911,50.526,否,66244056.0,13280000.0,4910671871.28,984446400.0,104.852962,7.166619,28.321641,7.56,7.93,7.53,6.67,5.22,2.61,1.25,2010-09-08,-
2010-12-06,2469,三维化学,化学原料,7.15,7.27,6.86,6.98,6.86,653766,47484922.64,4.922937,-2.334,5.76,否,0.77,-7.916,-13.292,-17.591,34.231,否,66244056.0,13280000.0,4796069654.4,961472000.0,102.405968,6.999369,27.660688,7.35,7.78,7.55,6.75,5.34,2.67,1.28,2010-09-08,-
2010-12-07,2469,三维化学,化学原料,6.94,7.68,6.86,7.68,6.86,1297903,99379316.69,9.773366,10.0,11.77,否,1.67,2.4,-4.0,-10.49,52.684,是,66244056.0,13280000.0,5275676619.84,1057619200.0,112.646565,7.699306,30.426757,7.38,7.69,7.6,6.86,5.47,2.73,1.31,2010-09-08,-
2010-12-08,2469,三维化学,化学原料,7.52,7.96,7.43,7.72,7.43,2889339,229538505.33,17.405657,0.452,6.91,否,3.52,7.972,2.116,-7.656,56.275,否,66244056.0,16600000.0,5299524480.0,1328000000.0,113.155766,7.734109,30.564296,7.41,7.63,7.62,6.96,5.59,2.8,1.34,2010-09-08,-
2010-12-09,2469,三维化学,化学原料,7.6,7.7,7.23,7.43,7.23,1112541,85981876.88,6.702054,-3.65,5.98,否,0.91,6.447,-1.979,-7.702,36.832,否,66244056.0,16600000.0,5106091836.48,1279528000.0,109.025581,7.451814,29.448699,7.39,7.57,7.64,7.06,5.72,2.86,1.37,2010-09-08,-
2010-12-10,2469,三维化学,化学原料,7.23,7.58,7.23,7.43,7.23,671429,51894584.78,4.044753,-0.104,4.61,否,0.51,-3.255,-0.933,-7.702,24.456,否,66244056.0,16600000.0,5100792312.0,1278200000.0,108.912425,7.44408,29.418135,7.45,7.5,7.68,7.15,5.84,2.92,1.4,2010-09-08,-
2010-12-13,2469,三维化学,化学原料,7.47,7.88,7.38,7.59,7.38,894799,70673286.64,5.390355,2.208,6.75,否,0.68,-1.684,6.154,-5.125,15.525,否,66244056.0,16600000.0,5213407207.2,1306420000.0,111.316985,7.60843,30.067626,7.57,7.46,7.7,7.23,5.87,2.98,1.43,2010-09-08,-
2010-12-14,2469,三维化学,化学原料,7.53,7.68,7.38,7.65,7.38,944456,73548956.79,5.689494,0.762,3.94,否,0.69,2.961,9.599,1.19,14.179,否,66244056.0,16600000.0,5253153640.8,1316380000.0,112.165653,7.666436,30.296859,7.56,7.47,7.73,7.32,5.91,3.05,1.46,2010-09-08,-
2010-12-15,2469,三维化学,化学原料,7.57,8.21,7.57,8.02,7.57,1575710,130952286.05,9.492229,4.918,8.3,否,1.21,7.941,4.427,5.805,8.82,否,66244056.0,16600000.0,5511505459.2,1381120000.0,117.681997,8.043474,31.786868,7.62,7.52,7.77,7.42,5.96,3.12,1.5,2010-09-08,-
2010-12-16,2469,三维化学,化学原料,8.04,8.09,7.89,8.05,7.89,522479,43214516.18,3.147464,0.361,2.52,否,0.5,6.061,4.275,7.333,14.347,否,66244056.0,16600000.0,5531378676.0,1386100000.0,118.106331,8.072476,31.901484,7.75,7.57,7.8,7.51,6.01,3.18,1.53,2010-09-08,-
2010-12-17,2469,三维化学,化学原料,7.91,8.15,7.9,7.94,7.9,561904,46506889.04,3.384964,-1.377,3.1,否,0.61,3.791,6.864,11.049,21.221,否,66244056.0,16600000.0,5455198011.6,1367010000.0,116.479717,7.961299,31.462122,7.85,7.65,7.79,7.57,6.06,3.25,1.56,2010-09-08,-
2010-12-20,2469,三维化学,化学原料,7.91,8.2,7.72,8.15,7.72,1228393,102289014.14,7.399958,2.647,6.05,否,1.37,1.621,9.69,16.762,13.037,否,66244056.0,16600000.0,5599610053.68,1403198000.0,119.563211,8.172053,32.294999,7.96,7.77,7.77,7.62,6.12,3.32,1.59,2010-09-08,-
2010-12-21,2469,三维化学,化学原料,8.16,8.68,8.1,8.29,8.1,1554937,135387961.27,9.36709,1.739,7.1,否,1.61,2.981,9.223,7.943,17.422,否,66244056.0,16600000.0,5696988816.0,1427600000.0,121.642449,8.314167,32.856618,8.09,7.83,7.76,7.68,6.18,3.39,1.62,2010-09-08,-
2010-12-23,2469,三维化学,化学原料,8.17,8.29,7.47,7.47,7.47,1480589,118938362.74,8.919211,-10.0,9.97,否,1.36,-5.919,-2.353,-3.238,4.33,否,66244056.0,16600000.0,5127289934.4,1284840000.0,109.478204,7.482751,29.570957,7.98,7.8,7.71,7.68,6.23,3.45,1.65,2010-09-08,-
2010-12-24,2469,三维化学,化学原料,7.26,7.33,6.96,7.03,6.96,882638,64899549.67,5.317096,-5.879,4.87,否,0.83,-13.742,-12.344,-5.384,-5.89,否,66244056.0,16600000.0,4825879479.6,1209310000.0,103.042469,7.042873,27.832612,7.78,7.76,7.66,7.68,6.28,3.51,1.68,2010-09-08,-
2010-12-27,2469,三维化学,化学原料,7.03,7.23,6.75,6.8,6.75,656313,47398576.35,3.953693,-3.253,6.86,否,0.57,-17.973,-15.528,-8.479,-17.174,否,66244056.0,16600000.0,4668881066.88,1169968000.0,99.69023,6.81375,26.927145,7.55,7.7,7.6,7.69,6.32,3.56,1.71,2010-09-08,-
2010-12-28,2469,三维化学,化学原料,6.81,6.9,6.65,6.84,6.65,591147,41561250.08,3.561127,0.596,3.75,否,0.51,-8.434,-13.854,-9.881,-19.244,否,66244056.0,16600000.0,4696703570.4,1176940000.0,100.284298,6.854354,27.087607,7.29,7.62,7.54,7.68,6.36,3.62,1.74,2010-09-08,-
2010-12-29,2469,三维化学,化学原料,6.64,7.33,6.64,7.33,6.64,1054662,77636298.33,6.353386,7.165,10.04,否,1.02,4.267,-10.061,-4.183,-14.569,否,66244056.0,16600000.0,5033223374.88,1261268000.0,107.469689,7.34547,29.02844,7.09,7.59,7.53,7.68,6.41,3.68,1.77,2010-09-08,-
2010-12-30,2469,三维化学,化学原料,7.31,7.49,7.23,7.43,7.23,1262905,96555254.87,7.607861,1.343,3.44,否,1.35,9.265,-10.374,-7.357,-11.124,否,66244056.0,16600000.0,5100792312.0,1278200000.0,108.912425,7.44408,29.418135,7.09,7.53,7.52,7.69,6.47,3.74,1.8,2010-09-08,-
2010-12-31,2469,三维化学,化学原料,7.38,7.55,7.14,7.52,7.14,778367,58983602.78,4.688958,1.299,5.58,否,0.88,9.942,0.669,-6.584,-6.584,否,66244056.0,16600000.0,5167036368.0,1294800000.0,110.326872,7.540756,29.800189,7.18,7.48,7.53,7.7,6.52,3.81,1.83,2010-09-08,-
2011-01-04,2469,三维化学,化学原料,7.42,7.55,7.3,7.48,7.3,587164,45452325.12,3.537133,-0.641,3.33,否,0.68,2.046,6.401,-5.793,-7.081,否,66244056.0,16600000.0,5133914340.0,1286500000.0,109.619648,7.492418,29.609162,7.32,7.43,7.54,7.67,6.57,3.87,1.86,2010-09-08,-
2011-01-05,2469,三维化学,化学原料,7.46,7.48,7.26,7.29,7.26,453749,34626507.61,2.733428,-2.413,2.93,否,0.53,-1.884,7.206,-10.552,-8.875,否,66244056.0,16600000.0,5010037955.28,1255458000.0,106.974632,7.311633,28.894721,7.41,7.35,7.56,7.63,6.62,3.93,1.89,2010-09-08,-
2011-01-06,2469,三维化学,化学原料,7.36,7.76,7.29,7.66,7.29,962569,75218720.65,5.798608,5.051,6.44,否,1.16,1.862,11.988,-7.6,1.323,否,66244056.0,16600000.0,5263090249.2,1318870000.0,112.37782,7.680937,30.354167,7.48,7.29,7.56,7.6,6.67,3.99,1.92,2010-09-08,-
2011-01-07,2469,三维化学,化学原料,7.66,7.86,7.52,7.54,7.52,487142,38913559.73,2.93459,-1.573,4.39,否,0.6,0.802,2.865,0.937,-0.528,否,66244056.0,16600000.0,5180285179.2,1298120000.0,110.609761,7.560092,29.876599,7.5,7.29,7.55,7.57,6.73,4.06,1.95,2010-09-08,-
2011-01-10,2469,三维化学,化学原料,7.72,7.83,7.32,7.58,7.32,1191605,94572091.98,7.178343,0.512,6.79,否,1.82,3.978,2.019,7.824,1.067,否,66244056.0,16600000.0,5206782801.6,1304760000.0,111.17554,7.598762,30.029421,7.51,7.35,7.55,7.56,6.78,4.12,1.98,2010-09-08,-
2011-01-11,2469,三维化学,化学原料,7.44,7.55,6.82,6.82,6.82,848477,62804203.78,5.111307,-10.0,9.62,否,1.15,-10.966,-9.309,0.294,-4.615,否,66244056.0,16600000.0,4686104521.44,1174284000.0,100.057986,6.838886,27.026479,7.38,7.35,7.52,7.52,6.83,4.18,2.0,2010-09-08,-
2011-01-12,2469,三维化学,化学原料,6.75,6.93,6.41,6.75,6.41,1195051,82131064.43,7.199102,-1.046,7.49,否,1.52,-10.477,-9.759,-1.316,-3.295,否,66244056.0,16600000.0,4637083920.0,1162000000.0,99.011295,6.767346,26.743759,7.27,7.34,7.48,7.48,6.87,4.23,2.03,2010-09-08,-
2011-01-13,2469,三维化学,化学原料,6.75,6.77,6.51,6.68,6.51,672305,46464448.54,4.05003,-1.043,3.79,否,0.72,-11.873,-8.368,-8.868,-13.021,否,66244056.0,16600000.0,4588725759.12,1149882000.0,97.978749,6.696772,26.46486,7.07,7.28,7.43,7.45,6.91,4.29,2.06,2010-09-08,-
