日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2000-03-27,949,新乡化纤,化纤行业,2.88,3.12,2.88,3.11,2.88,4985219,55337931.32,6.646959,7.203,8.23,否,0.65,3.667,17.358,18.702,22.441,否,245285706.0,75000000.0,2810974190.76,859500000.0,31.63071,3.172315,4.80463,3.0,2.84,2.71,2.63,2.13,1.06,0.51,1999-10-21,-
2000-03-28,949,新乡化纤,化纤行业,3.14,3.2,3.03,3.06,3.03,4258650,48618836.68,5.6782,-1.571,5.5,否,0.61,1.661,8.127,12.915,25.41,否,245285706.0,75000000.0,2766822763.68,846000000.0,31.133892,3.122488,4.729164,3.02,2.88,2.73,2.65,2.18,1.09,0.52,1999-10-21,-
2000-03-29,949,新乡化纤,化纤行业,3.07,3.1,2.96,3.04,2.96,3601463,39874403.27,4.801951,-0.798,4.61,否,0.63,4.828,2.013,13.433,22.581,否,245285706.0,75000000.0,2744747050.14,839250000.0,30.885484,3.097574,4.691432,3.02,2.91,2.76,2.67,2.23,1.11,0.54,1999-10-21,-
2000-03-30,949,新乡化纤,化纤行业,3.04,3.12,2.98,3.09,2.98,3699977,41856673.18,4.933303,1.787,4.83,否,0.71,-0.643,3.0,20.703,23.108,否,245285706.0,75000000.0,2793804191.34,854250000.0,31.437503,3.152937,4.775282,3.04,2.97,2.78,2.69,2.28,1.14,0.55,1999-10-21,-
2000-03-31,949,新乡化纤,化纤行业,3.1,3.1,2.98,3.01,2.98,2853182,31765447.07,3.804243,-2.722,3.95,否,0.64,-1.634,0.0,13.585,21.862,否,245285706.0,75000000.0,2717765622.48,831000000.0,30.581873,3.067124,4.645314,3.06,3.0,2.8,2.71,2.33,1.17,0.56,1999-10-21,-
2000-04-03,949,新乡化纤,化纤行业,3.0,3.04,2.93,2.93,2.93,2940894,32199755.24,3.921192,-2.527,3.61,否,0.76,-3.618,1.034,3.534,17.671,否,245285706.0,75000000.0,2649085624.8,810000000.0,29.809046,2.989616,4.527923,3.03,3.01,2.82,2.72,2.38,1.19,0.57,1999-10-21,-
2000-04-04,949,新乡化纤,化纤行业,2.91,2.91,2.82,2.82,2.82,2649749,27835645.93,3.532999,-3.704,2.96,否,0.76,-8.738,-9.325,-5.369,11.462,否,245285706.0,75000000.0,2550971342.4,780000000.0,28.705007,2.878889,4.360222,2.98,3.0,2.84,2.73,2.43,1.21,0.58,1999-10-21,-
2000-04-05,949,新乡化纤,化纤行业,2.8,2.87,2.77,2.84,2.77,1872410,19484181.5,2.496547,0.385,3.27,否,0.59,-5.648,-7.19,-5.333,11.373,否,245285706.0,75000000.0,2560782770.64,783000000.0,28.815411,2.889962,4.376992,2.94,2.98,2.85,2.75,2.47,1.24,0.59,1999-10-21,-
2000-04-06,949,新乡化纤,化纤行业,2.84,2.97,2.84,2.96,2.84,2092451,22402505.0,2.789935,4.215,4.41,否,0.75,1.024,-2.632,-1.661,16.535,否,245285706.0,75000000.0,2668708481.28,816000000.0,30.029854,3.011761,4.561463,2.91,2.98,2.87,2.76,2.52,1.26,0.61,1999-10-21,-
2000-04-07,949,新乡化纤,化纤行业,2.96,2.98,2.91,2.97,2.91,1672106,18097328.62,2.229475,0.551,2.39,否,0.67,5.319,-3.883,2.414,11.654,否,245285706.0,75000000.0,2683425623.64,820500000.0,30.195459,3.02837,4.586619,2.9,2.98,2.89,2.78,2.57,1.29,0.62,1999-10-21,-
2000-04-10,949,新乡化纤,化纤行业,2.96,3.04,2.93,3.01,2.93,1764061,19397547.13,2.352081,1.188,3.56,否,0.79,5.986,0.0,-3.215,19.444,否,245285706.0,75000000.0,2715312765.42,830250000.0,30.554272,3.064356,4.641121,2.92,2.97,2.91,2.79,2.62,1.31,0.63,1999-10-21,-
2000-04-11,949,新乡化纤,化纤行业,3.01,3.03,2.91,2.92,2.91,1499535,16338104.27,1.99938,-2.981,3.88,否,0.75,-1.351,-0.341,-4.575,14.51,否,245285706.0,75000000.0,2634368482.44,805500000.0,29.64344,2.973007,4.502768,2.94,2.96,2.92,2.81,2.63,1.34,0.64,1999-10-21,-
2000-04-12,949,新乡化纤,化纤行业,2.91,3.01,2.9,2.96,2.9,1461430,15913398.22,1.948573,1.583,3.63,否,0.82,-0.337,4.965,-2.632,15.175,否,245285706.0,75000000.0,2676067052.46,818250000.0,30.112656,3.020066,4.574041,2.96,2.95,2.93,2.82,2.64,1.36,0.65,1999-10-21,-
2000-04-13,949,新乡化纤,化纤行业,2.96,2.99,2.93,2.96,2.93,1403265,15294922.62,1.87102,-0.092,1.83,否,0.83,-1.661,4.225,-4.207,13.846,否,245285706.0,75000000.0,2673614195.4,817500000.0,30.085056,3.017297,4.569848,2.96,2.94,2.95,2.84,2.65,1.39,0.66,1999-10-21,-
2000-04-14,949,新乡化纤,化纤行业,2.97,3.09,2.95,3.06,2.95,4085383,45774331.05,5.447177,3.486,4.95,否,2.62,4.795,3.378,1.661,20.949,否,245285706.0,75000000.0,2766822763.68,846000000.0,31.133892,3.122488,4.729164,2.98,2.94,2.97,2.85,2.66,1.41,0.68,1999-10-21,-
2000-04-17,949,新乡化纤,化纤行业,3.07,3.17,2.99,3.11,2.99,5653081,64449310.76,7.537441,1.596,6.03,否,2.77,5.068,4.714,6.143,18.702,否,245285706.0,75000000.0,2810974190.76,859500000.0,31.63071,3.172315,4.80463,3.0,2.96,2.99,2.87,2.67,1.44,0.69,1999-10-21,-
2000-04-19,949,新乡化纤,化纤行业,3.15,3.2,3.06,3.07,3.06,1858290,21249742.63,2.47772,-1.396,4.54,否,0.66,3.716,1.993,8.865,13.284,否,245285706.0,75000000.0,2771728477.8,847500000.0,31.189094,3.128024,4.737549,3.03,2.99,2.99,2.89,2.68,1.46,0.7,1999-10-21,-
2000-04-20,949,新乡化纤,化纤行业,3.06,3.09,3.02,3.04,3.02,1814030,20298209.3,2.418707,-0.796,2.57,否,0.63,-0.654,4.11,7.042,13.433,否,245285706.0,75000000.0,2749652764.26,840750000.0,30.940686,3.10311,4.699817,3.05,3.01,2.99,2.9,2.69,1.49,0.71,1999-10-21,-
2000-04-21,949,新乡化纤,化纤行业,3.04,3.07,2.99,3.01,2.99,1594564,17732524.09,2.126085,-1.16,2.5,否,0.54,-3.215,1.689,1.689,17.578,否,245285706.0,75000000.0,2717765622.48,831000000.0,30.581873,3.067124,4.645314,3.06,3.01,2.99,2.91,2.7,1.51,0.73,1999-10-21,-
2000-04-24,949,新乡化纤,化纤行业,2.99,3.0,2.96,2.98,2.96,1706561,18683718.94,2.275415,-0.903,1.35,否,0.57,-2.932,0.676,0.337,12.453,否,245285706.0,75000000.0,2693237051.88,823500000.0,30.305863,3.039443,4.603389,3.04,3.01,3.0,2.93,2.71,1.54,0.74,1999-10-21,-
2000-04-25,949,新乡化纤,化纤行业,2.99,3.05,2.98,3.04,2.98,1020374,11342461.02,1.360499,1.913,2.37,否,0.4,0.0,-0.654,0.997,7.42,否,245285706.0,75000000.0,2744747050.14,839250000.0,30.885484,3.097574,4.691432,3.03,3.02,2.99,2.94,2.72,1.56,0.75,1999-10-21,-
2000-04-26,949,新乡化纤,化纤行业,3.04,3.06,2.97,2.97,2.97,861900,9546382.63,1.1492,-2.323,2.95,否,0.54,-1.329,-4.502,1.712,-0.336,否,245285706.0,75000000.0,2680972766.58,819750000.0,30.167858,3.025602,4.582426,3.01,3.02,2.99,2.95,2.73,1.59,0.76,1999-10-21,-
2000-04-27,949,新乡化纤,化纤行业,2.97,2.98,2.88,2.89,2.88,1506300,16187847.5,2.0084,-2.745,3.29,否,1.08,-3.02,-5.863,-2.365,-3.667,否,245285706.0,75000000.0,2607387054.78,797250000.0,29.339829,2.942557,4.45665,2.98,3.01,2.98,2.96,2.74,1.61,0.77,1999-10-21,-
2000-04-28,949,新乡化纤,化纤行业,2.89,2.93,2.85,2.93,2.85,1297100,13781978.99,1.729467,1.599,2.82,否,0.97,-3.618,-3.618,-1.014,-2.658,否,245285706.0,75000000.0,2649085624.8,810000000.0,29.809046,2.989616,4.527923,2.96,3.01,2.97,2.97,2.75,1.64,0.79,1999-10-21,-
2000-05-08,949,新乡化纤,化纤行业,2.93,2.98,2.88,2.96,2.88,900985,9793153.71,1.201313,0.833,3.52,否,0.7,-0.337,-1.661,-3.268,2.069,否,245285706.0,75000000.0,2671161338.34,816750000.0,30.057455,3.014529,4.565656,2.96,3.0,2.97,2.98,2.75,1.66,0.8,1999-10-21,-
2000-05-09,949,新乡化纤,化纤行业,2.98,2.98,2.94,2.95,2.94,780832,8498213.21,1.041109,-0.184,1.29,否,0.7,2.076,-1.007,-5.145,-5.145,否,245285706.0,75000000.0,2666255624.22,815250000.0,30.002253,3.008993,4.557271,2.94,2.98,2.97,2.99,2.76,1.69,0.81,1999-10-21,-
2000-05-10,949,新乡化纤,化纤行业,2.95,2.95,2.8,2.8,2.8,958482,10059620.24,1.277976,-5.244,5.24,否,0.9,-4.437,-7.895,-8.795,-8.497,否,245285706.0,75000000.0,2526442771.8,772500000.0,28.428997,2.851208,4.318297,2.91,2.96,2.97,2.98,2.77,1.71,0.82,1999-10-21,-
2000-05-11,949,新乡化纤,化纤行业,2.8,2.85,2.72,2.72,2.72,802628,8172298.16,1.070171,-2.718,4.66,否,0.74,-8.108,-8.418,-10.526,-10.526,否,245285706.0,75000000.0,2457762774.12,751500000.0,27.65617,2.773699,4.200907,2.87,2.93,2.97,2.97,2.77,1.73,0.83,1999-10-21,-
2000-05-12,949,新乡化纤,化纤行业,2.74,2.8,2.72,2.77,2.72,1030307,10464301.89,1.373743,1.896,2.79,否,1.09,-6.102,-4.152,-7.973,-10.356,否,245285706.0,75000000.0,2504367058.26,765750000.0,28.180589,2.826294,4.280564,2.84,2.9,2.96,2.96,2.78,1.75,0.84,1999-10-21,-
2000-05-15,949,新乡化纤,化纤行业,2.78,2.79,2.72,2.72,2.72,598950,6062922.0,0.7986,-1.763,2.64,否,0.67,-2.857,-7.167,-8.725,-9.635,否,245285706.0,75000000.0,2460215631.18,752250000.0,27.683771,2.776467,4.205099,2.79,2.88,2.94,2.96,2.78,1.78,0.85,1999-10-21,-
2000-05-16,949,新乡化纤,化纤行业,2.73,2.77,2.73,2.77,2.73,471126,4781190.12,0.628168,1.496,1.6,否,0.56,1.838,-6.419,-8.882,-5.461,否,245285706.0,75000000.0,2497008487.08,763500000.0,28.097786,2.81799,4.267987,2.76,2.85,2.93,2.95,2.79,1.8,0.86,1999-10-21,-
2000-05-17,949,新乡化纤,化纤行业,2.77,2.78,2.74,2.75,2.74,409924,4158438.2,0.546565,-0.491,1.47,否,0.53,-0.722,-6.78,-7.407,-2.482,否,245285706.0,75000000.0,2484744201.78,759750000.0,27.959781,2.804149,4.247024,2.75,2.83,2.92,2.94,2.79,1.82,0.88,1999-10-21,-
