日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2010-05-26,300078,思创智联,互联网服务,5.22,5.42,5.01,5.02,5.01,2287018,151206030.28,16.816309,-3.656,7.89,否,0.79,-1.181,7.725,21.256,,否,67000000,13600000,4273260000.0,867408000.0,57.562546,26.565388,16.033785,5.03,4.8,4.24,2.83,1.41,0.71,0.34,2010-04-30,-
2010-05-27,300078,思创智联,互联网服务,4.98,5.24,4.89,5.19,4.89,1813057,116406766.88,13.331301,3.293,6.93,否,0.68,1.367,6.571,20.139,,否,67000000,13600000,4413960000.0,895968000.0,59.457832,27.440072,16.561709,5.12,4.89,4.5,3.0,1.5,0.75,0.36,2010-04-30,-
2010-05-28,300078,思创智联,互联网服务,5.25,5.26,4.99,5.03,4.99,1894250,122502660.8,13.928309,-3.157,5.27,否,0.73,-3.455,6.342,11.038,,否,67000000,13600000,4274600000.0,867680000.0,57.580597,26.573719,16.038813,5.11,4.94,4.75,3.17,1.58,0.79,0.38,2010-04-30,-
2010-05-31,300078,思创智联,互联网服务,4.95,4.96,4.74,4.74,4.74,1831668,112626887.58,13.468147,-5.643,4.34,否,0.77,-5.578,-6.693,5.568,,否,67000000,13600000,4033400000.0,818720000.0,54.331535,25.074261,15.133802,5.04,4.97,4.73,3.32,1.66,0.83,0.4,2010-04-30,-
2010-06-01,300078,思创智联,互联网服务,4.65,4.74,4.51,4.63,4.51,1450810,85149484.95,10.667721,-2.292,4.98,否,0.7,-10.79,-9.57,-0.644,,否,67000000,13600000,3940940000.0,799952000.0,53.086061,24.499469,14.786881,4.92,4.96,4.72,3.48,1.74,0.87,0.42,2010-04-30,-
2010-06-02,300078,思创智联,互联网服务,4.57,4.92,4.57,4.92,4.57,1480212,89619962.31,10.883912,6.171,7.51,否,0.8,-2.187,-5.566,1.027,,否,67000000,13600000,4184150000.0,849320000.0,56.362198,26.011422,15.699434,4.9,4.97,4.71,3.64,1.82,0.91,0.44,2010-04-30,-
2010-06-03,300078,思创智联,互联网服务,4.93,5.06,4.87,4.88,4.87,1861736,117235246.01,13.689235,-0.865,3.75,否,1.1,2.954,-2.789,3.171,,否,67000000,13600000,4147970000.0,841976000.0,55.874839,25.786503,15.563682,4.84,4.98,4.72,3.81,1.9,0.95,0.46,2010-04-30,-
2010-06-04,300078,思创智联,互联网服务,4.84,5.14,4.82,5.13,4.82,1912877,122614324.38,14.065272,5.137,6.57,否,1.12,10.799,-1.156,0.984,,否,67000000,13600000,4361030000.0,885224000.0,58.744844,27.111024,16.363109,4.86,4.99,4.75,3.98,1.99,0.99,0.48,2010-04-30,-
2010-06-07,300078,思创智联,互联网服务,5.05,5.37,5.05,5.21,5.05,2079055,137812919.42,15.287169,1.598,6.3,否,1.22,5.894,3.579,1.758,3.168,否,67000000,13600000,4430710000.0,899368000.0,59.683462,27.544201,16.624557,4.95,5.0,4.8,4.15,2.08,1.04,0.5,2010-04-30,-
2010-06-08,300078,思创智联,互联网服务,5.2,5.26,5.12,5.23,5.12,1509687,99327095.11,11.10064,0.484,2.71,否,0.86,7.172,10.338,0.384,6.085,否,67000000,13600000,4452150000.0,903720000.0,59.972267,27.677486,16.705002,5.07,5.0,4.86,4.32,2.16,1.08,0.52,2010-04-30,-
2010-06-09,300078,思创智联,互联网服务,5.26,5.39,5.11,5.16,5.11,1834299,122370653.4,13.487493,-1.49,5.27,否,1.04,0.585,11.447,2.789,2.381,否,67000000,13600000,4385820000.0,890256000.0,59.078775,27.265135,16.456124,5.12,5.01,4.91,4.5,2.25,1.12,0.54,2010-04-30,-
2010-06-10,300078,思创智联,互联网服务,5.06,5.51,5.06,5.42,5.06,2359610,159969123.24,17.350074,5.102,8.83,否,1.28,4.031,10.163,4.432,16.06,否,67000000,13600000,4609600000.0,935680000.0,62.093183,28.656298,17.295773,5.23,5.04,4.96,4.68,2.34,1.17,0.56,2010-04-30,-
2010-06-11,300078,思创智联,互联网服务,5.43,5.58,5.4,5.43,5.4,1853059,128728495.16,13.625434,0.262,3.24,否,0.96,3.824,11.27,7.952,19.079,否,67000000,13600000,4621660000.0,938128000.0,62.255636,28.731271,17.341024,5.29,5.08,5.01,4.86,2.43,1.21,0.58,2010-04-30,-
2010-06-17,300078,思创智联,互联网服务,5.45,5.47,5.04,5.04,5.04,1965402,130771666.06,14.451485,-7.22,8.03,否,1.02,-2.326,-1.754,6.329,18.868,否,67000000,13600000,4288000000.0,870400000.0,57.7611,26.657022,16.089091,5.26,5.11,5.04,4.86,2.51,1.26,0.6,2010-04-30,-
2010-06-18,300078,思创智联,互联网服务,5.05,5.27,4.92,4.97,4.92,1710534,110651840.83,12.577456,-1.328,6.88,否,0.9,-8.303,-4.607,7.343,20.631,否,67000000,13600000,4231050000.0,858840000.0,56.993961,26.302983,15.875408,5.2,5.14,5.05,4.86,2.6,1.3,0.62,2010-04-30,-
2010-06-21,300078,思创智联,互联网服务,4.97,5.47,4.81,5.47,4.81,2290706,152253744.13,16.843426,10.008,13.4,否,1.18,0.737,4.589,11.179,32.126,是,67000000,13600000,4654490000.0,944792000.0,62.697869,28.935364,17.464206,5.27,5.19,5.08,4.87,2.69,1.34,0.64,2010-04-30,-
2010-06-22,300078,思创智联,互联网服务,5.45,5.69,5.44,5.46,5.44,2250280,158869653.63,16.546176,-0.202,4.56,否,1.11,8.333,5.814,11.885,26.389,否,67000000,13600000,4645110000.0,942888000.0,62.571517,28.877052,17.429011,5.27,5.25,5.12,4.9,2.78,1.39,0.67,2010-04-30,-
2010-06-23,300078,思创智联,互联网服务,5.46,5.87,5.36,5.83,5.36,2742593,198625222.11,20.166125,6.837,9.33,否,1.36,17.304,7.565,13.645,28.698,否,67000000,13600000,4962690000.0,1007352000.0,66.849448,30.851337,18.620609,5.35,5.32,5.15,4.94,2.88,1.44,0.69,2010-04-30,-
2010-06-24,300078,思创智联,互联网服务,5.82,5.87,5.71,5.82,5.71,1601331,117507686.78,11.774493,-0.203,2.79,否,0.73,6.399,7.182,11.708,29.621,否,67000000,13600000,4952640000.0,1005312000.0,66.714071,30.78886,18.582901,5.51,5.38,5.19,5.0,2.97,1.49,0.71,2010-04-30,-
2010-06-25,300078,思创智联,互联网服务,5.76,5.95,5.52,5.83,5.52,2082801,151480476.36,15.314713,0.068,7.36,否,0.98,6.777,15.675,11.472,25.107,否,67000000,13600000,4955990000.0,1005992000.0,66.759197,30.809686,18.59547,5.68,5.44,5.22,5.05,3.07,1.53,0.74,2010-04-30,-
2010-06-28,300078,思创智联,互联网服务,5.75,5.79,5.44,5.44,5.44,1619244,115674047.33,11.906206,-6.692,6.04,否,0.74,-6.69,9.457,5.426,11.704,否,67000000,13600000,4624340000.0,938672000.0,62.291736,28.747932,17.35108,5.68,5.47,5.24,5.1,3.16,1.58,0.76,2010-04-30,-
2010-06-29,300078,思创智联,互联网服务,5.43,5.57,5.22,5.42,5.22,2118438,144835588.94,15.57675,-0.391,6.61,否,1.03,-6.873,-0.914,0.0,14.588,否,67000000,13600000,4606250000.0,935000000.0,62.048057,28.635473,17.283204,5.67,5.47,5.25,5.13,3.25,1.63,0.78,2010-04-30,-
2010-06-30,300078,思创智联,互联网服务,5.36,5.59,5.25,5.5,5.25,1872457,128730217.48,13.768066,1.644,6.31,否,0.92,-5.66,0.733,1.289,8.268,否,67000000,13600000,4681960000.0,950368000.0,63.067901,29.106136,17.567277,5.6,5.48,5.28,5.16,3.34,1.67,0.8,2010-04-30,-
2010-07-01,300078,思创智联,互联网服务,5.46,5.48,4.95,4.95,4.95,2599692,168963954.13,19.115382,-10.003,9.54,否,1.4,-9.007,-15.094,-1.786,-3.32,否,67000000,13600000,4213630000.0,855304000.0,56.759306,26.194689,15.810046,5.43,5.47,5.29,5.18,3.42,1.71,0.82,2010-04-30,-
2010-07-02,300078,思创智联,互联网服务,4.88,5.01,4.66,4.81,4.66,2092538,128272960.56,15.386309,-2.814,7.12,否,1.02,-11.255,-17.354,-3.219,-7.678,否,67000000,13600000,4095040000.0,831232000.0,55.161851,25.457456,15.365082,5.22,5.45,5.3,5.18,3.5,1.75,0.84,2010-04-30,-
2010-07-05,300078,思创智联,互联网服务,4.73,4.83,4.57,4.73,4.57,1162148,69342835.38,8.545206,-1.653,5.37,否,0.56,-14.0,-18.868,-13.528,-5.777,否,67000000,13600000,4027370000.0,817496000.0,54.250308,25.036775,15.111176,5.08,5.38,5.29,5.18,3.58,1.79,0.86,2010-04-30,-
2010-07-06,300078,思创智联,互联网服务,4.73,5.03,4.73,4.92,4.73,1732025,108144701.08,12.735478,3.959,6.45,否,0.88,-0.606,-9.559,-9.89,-5.202,否,67000000,13600000,4186830000.0,849864000.0,56.398299,26.028083,15.709489,4.98,5.33,5.29,5.19,3.67,1.83,0.88,2010-04-30,-
2010-07-07,300078,思创智联,互联网服务,4.9,4.98,4.81,4.95,4.81,1162078,72520492.15,8.544691,0.624,3.36,否,0.61,2.911,-8.672,-15.094,-1.59,否,67000000,13600000,4212960000.0,855168000.0,56.750281,26.190524,15.807532,4.87,5.24,5.28,5.18,3.75,1.87,0.9,2010-04-30,-
2010-07-08,300078,思创智联,互联网服务,4.98,5.24,4.91,5.12,4.91,1750444,112673302.33,12.870912,3.451,6.66,否,1.0,8.245,-6.909,-12.027,8.017,否,67000000,13600000,4358350000.0,884680000.0,58.708743,27.094363,16.353053,4.91,5.17,5.28,5.18,3.83,1.92,0.92,2010-04-30,-
2010-07-09,300078,思创智联,互联网服务,5.1,5.23,5.03,5.16,5.03,1288030,83979472.34,9.470809,0.615,3.78,否,0.82,4.878,4.242,-11.492,11.447,否,67000000,13600000,4385150000.0,890120000.0,59.06975,27.26097,16.45361,4.98,5.1,5.27,5.18,3.92,1.96,0.94,2010-04-30,-
2010-07-12,300078,思创智联,互联网服务,5.14,5.2,4.91,4.94,4.91,1537375,98499086.77,11.304228,-4.125,5.61,否,1.08,-0.202,2.703,-9.191,0.407,否,67000000,13600000,4204250000.0,853400000.0,56.632954,26.136377,15.774851,5.02,5.05,5.26,5.18,4.0,2.0,0.96,2010-04-30,-
2010-07-13,300078,思创智联,互联网服务,4.99,5.24,4.99,5.2,4.99,2160843,139480759.12,15.888551,5.179,5.07,否,1.45,1.563,9.937,-4.059,6.557,否,67000000,13600000,4422000000.0,897600000.0,59.566135,27.490054,16.591876,5.07,5.03,5.25,5.18,4.09,2.04,0.98,2010-04-30,-
2010-07-14,300078,思创智联,互联网服务,5.16,5.21,4.99,5.06,4.99,1436730,93023647.33,10.564191,-2.682,4.23,否,0.91,-1.938,2.846,-8.0,-1.365,否,67000000,13600000,4303410000.0,873528000.0,57.968679,26.75282,16.146912,5.1,4.98,5.23,5.18,4.17,2.09,1.0,2010-04-30,-
2010-07-15,300078,思创智联,互联网服务,5.04,5.31,5.04,5.07,5.04,1333398,87547674.3,9.804397,0.265,5.29,否,0.82,2.632,2.424,2.424,-2.687,否,67000000,13600000,4314800000.0,875840000.0,58.122107,26.823628,16.189648,5.09,5.0,5.23,5.19,4.26,2.13,1.02,2010-04-30,-
2010-07-16,300078,思创智联,互联网服务,4.96,5.0,4.77,4.94,4.77,1322440,81923242.41,9.723824,-2.655,4.63,否,0.85,-5.0,-3.516,2.703,-5.545,否,67000000,13600000,4200230000.0,852584000.0,56.578803,26.111386,15.759768,5.04,5.01,5.23,5.2,4.34,2.17,1.04,2010-04-30,-
2010-07-19,300078,思创智联,互联网服务,4.84,5.01,4.84,5.0,4.84,750669,47093127.83,5.519625,1.196,3.48,否,0.48,-1.186,-3.101,5.708,-3.101,否,67000000,13600000,4250480000.0,862784000.0,57.25569,26.423773,15.948312,5.05,5.04,5.21,5.2,4.42,2.21,1.06,2010-04-30,-
2010-07-20,300078,思创智联,互联网服务,5.0,5.16,4.95,5.11,4.95,1039142,66780110.12,7.64075,2.207,4.13,否,0.74,0.789,3.441,3.862,-5.72,否,67000000,13600000,4344280000.0,881824000.0,58.519215,27.006895,16.300261,5.04,5.06,5.19,5.21,4.51,2.25,1.08,2010-04-30,-
2010-07-21,300078,思创智联,互联网服务,5.11,5.27,5.07,5.09,5.07,1221160,80189475.51,8.979118,-0.37,3.84,否,1.04,3.036,-2.115,2.828,-6.262,否,67000000,13600000,4328200000.0,878560000.0,58.30261,26.906931,16.239927,5.04,5.07,5.15,5.21,4.59,2.3,1.1,2010-04-30,-
2010-07-22,300078,思创智联,互联网服务,5.07,5.13,4.96,5.11,4.96,875055,56139935.41,6.434228,0.372,3.34,否,0.77,2.2,0.988,-0.195,1.389,否,67000000,13600000,4344280000.0,881824000.0,58.519215,27.006895,16.300261,5.05,5.07,5.12,5.21,4.68,2.34,1.12,2010-04-30,-
2010-07-23,300078,思创智联,互联网服务,5.12,5.22,5.09,5.19,5.09,1187833,77906379.28,8.734066,1.65,2.61,否,1.14,1.566,2.367,0.581,4.427,否,67000000,13600000,4415970000.0,896376000.0,59.484908,27.452567,16.56925,5.1,5.07,5.09,5.2,4.76,2.38,1.14,2010-04-30,-
2010-07-26,300078,思创智联,互联网服务,5.2,5.43,5.18,5.31,5.18,1559938,105244256.77,11.470132,2.246,4.7,否,1.54,4.322,7.49,7.49,-2.925,否,67000000,13600000,4515130000.0,916504000.0,60.820633,28.069011,16.941311,5.16,5.11,5.08,5.21,4.85,2.43,1.16,2010-04-30,-
2010-07-27,300078,思创智联,互联网服务,5.28,5.34,5.2,5.28,5.2,1029201,68708187.87,7.567654,-0.608,2.67,否,0.87,3.327,5.6,1.538,-3.297,否,67000000,13600000,4487660000.0,910928000.0,60.450601,27.898239,16.83824,5.2,5.12,5.07,5.21,4.94,2.47,1.19,2010-04-30,-
2010-07-28,300078,思创智联,互联网服务,5.27,5.37,5.22,5.33,5.22,1141239,76795489.33,8.391463,0.956,2.97,否,0.97,2.697,4.305,5.336,-8.576,否,67000000,13600000,4530540000.0,919632000.0,61.028212,28.164809,16.999131,5.24,5.14,5.06,5.2,5.03,2.52,1.21,2010-04-30,-
2010-07-29,300078,思创智联,互联网服务,5.3,5.41,5.3,5.34,5.3,1047236,71006960.2,7.700265,0.311,1.97,否,0.9,0.565,4.912,5.325,-8.247,否,67000000,13600000,4544610000.0,922488000.0,61.217741,28.252278,17.051923,5.29,5.17,5.08,5.21,5.03,2.56,1.23,2010-04-30,-
2010-07-30,300078,思创智联,互联网服务,5.32,5.32,5.18,5.25,5.18,2061286,137431747.04,12.125212,-1.828,2.64,否,1.73,-0.568,2.74,6.275,-9.949,否,67000000,17000000,4461530000.0,1132030000.0,60.09862,27.735798,16.740197,5.3,5.2,5.11,5.22,5.04,2.6,1.25,2010-04-30,-
2010-08-02,300078,思创智联,互联网服务,5.25,5.39,5.18,5.36,5.18,1630107,109422312.38,9.588865,2.193,4.02,否,1.19,0.563,3.276,7.2,-1.471,否,67000000,17000000,4559350000.0,1156850000.0,61.416295,28.343911,17.107229,5.31,5.24,5.14,5.22,5.05,2.65,1.27,2010-04-30,-
2010-08-03,300078,思创智联,互联网服务,5.35,5.36,5.19,5.2,5.19,1291902,86432047.21,7.599424,-3.027,3.12,否,0.93,-2.622,-2.072,1.761,-4.059,否,67000000,17000000,4421330000.0,1121830000.0,59.557109,27.485888,16.589362,5.3,5.25,5.15,5.21,5.05,2.69,1.29,2010-04-30,-
2010-08-04,300078,思创智联,互联网服务,5.2,5.31,5.19,5.28,5.19,894893,59685875.95,5.264076,1.606,2.36,否,0.62,0.571,0.0,3.733,-4.0,否,67000000,17000000,4492350000.0,1139850000.0,60.513778,27.927395,16.855837,5.29,5.27,5.17,5.19,5.07,2.74,1.31,2010-04-30,-
2010-08-05,300078,思创智联,互联网服务,5.28,5.4,4.89,5.12,4.89,1889770,126100893.13,11.116294,-3.087,9.6,否,1.36,-4.478,-3.94,0.196,3.434,否,67000000,17000000,4353660000.0,1104660000.0,58.645567,27.065207,16.335456,5.24,5.27,5.17,5.17,5.08,2.78,1.33,2010-04-30,-
2010-08-06,300078,思创智联,互联网服务,5.08,5.16,4.99,5.14,4.99,1682041,108436608.34,9.894359,0.431,3.29,否,1.08,-1.154,-3.745,-0.963,6.861,否,67000000,17000000,4372420000.0,1109420000.0,58.898272,27.181832,16.405845,5.22,5.26,5.17,5.14,5.1,2.82,1.35,2010-04-30,-
2010-08-09,300078,思创智联,互联网服务,5.14,5.24,5.1,5.23,5.1,1552066,101941690.11,9.1298,1.701,2.64,否,1.05,-0.947,-0.381,-1.507,10.571,否,67000000,17000000,4446790000.0,1128290000.0,59.900066,27.644165,16.684891,5.19,5.25,5.18,5.14,5.12,2.86,1.37,2010-04-30,-
2010-08-10,300078,思创智联,互联网服务,5.23,5.26,4.96,4.99,4.96,1686675,109592135.07,9.921618,-4.55,5.73,否,1.15,-2.539,-6.903,-5.492,1.423,否,67000000,17000000,4244450000.0,1076950000.0,57.174464,26.386286,15.925687,5.15,5.22,5.17,5.12,5.13,2.91,1.39,2010-04-30,-
2010-08-11,300078,思创智联,互联网服务,4.99,5.05,4.97,5.01,4.97,936500,59516927.79,5.508824,0.489,1.55,否,0.61,-2.529,-3.654,-6.004,1.212,否,67000000,17000000,4265220000.0,1082220000.0,57.454244,26.515406,16.003618,5.1,5.19,5.17,5.11,5.14,2.95,1.41,2010-04-30,-
2010-08-13,300078,思创智联,互联网服务,4.96,5.07,4.9,5.06,4.9,1086607,68673504.82,6.391806,0.817,3.46,否,0.7,-3.25,-4.167,-5.243,-1.172,否,67000000,17000000,4300060000.0,1091060000.0,57.923553,26.731995,16.134342,5.09,5.16,5.17,5.11,5.14,2.99,1.44,2010-04-30,-
2010-08-16,300078,思创智联,互联网服务,5.06,5.2,5.04,5.19,5.04,1024493,66718691.24,6.026429,2.618,3.1,否,0.74,4.008,1.367,-1.143,0.581,否,67000000,17000000,4412620000.0,1119620000.0,59.439782,27.431741,16.556681,5.1,5.16,5.18,5.12,5.15,3.03,1.46,2010-04-30,-
2010-08-17,300078,思创智联,互联网服务,5.21,5.3,5.16,5.23,5.16,1070776,71255289.98,6.298682,0.744,2.73,否,0.85,4.391,1.751,-2.425,5.87,否,67000000,17000000,4445450000.0,1127950000.0,59.882016,27.635834,16.679863,5.1,5.15,5.19,5.14,5.16,3.08,1.48,2010-04-30,-
2010-08-18,300078,思创智联,互联网服务,5.23,5.38,5.2,5.34,5.2,1504729,101169981.19,8.851347,2.185,3.42,否,1.3,5.534,2.103,2.692,2.692,否,67000000,17000000,4542600000.0,1152600000.0,61.190665,28.239782,17.044381,5.17,5.16,5.2,5.15,5.17,3.12,1.5,2010-04-30,-
2010-08-19,300078,思创智联,互联网服务,5.33,5.38,5.23,5.33,5.23,1393166,93803813.88,8.195094,-0.162,2.85,否,1.24,2.697,6.814,0.947,5.336,否,67000000,17000000,4535230000.0,1150730000.0,61.091389,28.193966,17.016728,5.23,5.16,5.21,5.17,5.17,3.17,1.52,2010-04-30,-
2010-08-20,300078,思创智联,互联网服务,5.24,5.24,5.01,5.02,5.01,2196478,142013446.82,12.920459,-5.895,4.31,否,1.81,-4.015,0.2,-1.953,-0.986,否,67000000,17000000,4267900000.0,1082900000.0,53.207472,3.830696,14.991558,5.22,5.15,5.21,5.16,5.17,3.21,1.54,2010-04-30,-
2010-08-23,300078,思创智联,互联网服务,4.99,5.05,4.97,4.99,4.97,809412,51398578.97,4.761247,-0.534,1.66,否,0.56,-6.554,-1.383,-2.918,1.012,否,67000000,17000000,4245120000.0,1077120000.0,52.923476,3.810249,14.91154,5.18,5.14,5.2,5.16,5.17,3.25,1.56,2010-04-30,-
2010-08-24,300078,思创智联,互联网服务,4.99,5.1,4.99,5.03,4.99,676046,43336358.38,3.976741,0.71,2.19,否,0.48,-5.629,-3.083,-3.824,0.6,否,67000000,17000000,4275270000.0,1084770000.0,53.299353,3.837311,15.017446,5.14,5.12,5.19,5.16,5.17,3.29,1.58,2010-04-30,-
2010-08-25,300078,思创智联,互联网服务,5.02,5.1,4.88,5.02,4.88,993326,63091927.95,5.843094,-0.047,4.37,否,0.75,0.0,-4.015,0.601,-1.761,否,67000000,17000000,4273260000.0,1084260000.0,53.274294,3.835507,15.010386,5.08,5.12,5.17,5.15,5.17,3.33,1.6,2010-04-30,-
2010-08-26,300078,思创智联,互联网服务,5.01,5.18,4.98,5.11,4.98,1171760,76111694.0,6.892706,1.772,3.98,否,0.97,2.405,-4.307,1.996,0.393,否,67000000,17000000,4348970000.0,1103470000.0,54.218163,3.903461,15.276327,5.03,5.13,5.16,5.16,5.17,3.38,1.62,2010-04-30,-
2010-08-27,300078,思创智联,互联网服务,5.1,5.28,5.1,5.26,5.1,1337786,88479677.7,7.869329,2.912,3.54,否,1.14,4.573,-1.313,3.953,2.935,否,67000000,17000000,4475600000.0,1135600000.0,55.796847,4.017119,15.721132,5.08,5.15,5.16,5.16,5.18,3.42,1.64,2010-04-30,-
2010-08-30,300078,思创智联,互联网服务,5.28,5.33,5.21,5.28,5.21,1386950,93012167.4,8.158529,0.299,2.17,否,1.39,5.179,5.179,1.734,1.734,否,67000000,17000000,4489000000.0,1139000000.0,55.963903,4.029146,15.768201,5.14,5.16,5.16,5.17,5.19,3.46,1.66,2010-04-30,-
2010-08-31,300078,思创智联,互联网服务,5.27,5.64,5.25,5.56,5.25,2267093,157430123.93,13.335841,5.313,7.24,否,2.04,8.806,11.423,6.31,4.708,否,67000000,17000000,4727520000.0,1199520000.0,58.937507,4.243232,16.606034,5.25,5.19,5.17,5.19,5.2,3.51,1.68,2010-04-30,-
2010-09-01,300078,思创智联,互联网服务,5.56,5.66,5.29,5.39,5.29,1815926,125397838.69,10.681918,-3.075,6.62,否,1.27,2.471,7.157,0.936,2.083,否,67000000,17000000,4582130000.0,1162630000.0,57.124945,4.112736,16.095332,5.32,5.2,5.18,5.2,5.21,3.55,1.71,2010-04-30,-
