日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2023-08-02,920221,易实精密,汽车零部件,6.670,6.850,6.560,6.670,6.560,1642500,13729666.00,6.520000,-1.420,4.360,否,0.850,-1.912,-0.150,-0.744,12.290,否,96700000,25191800,808412000.000,210603448.000,21.270297,2.479898,3.438240,6.790,6.620,7.070,7.040,4.400,2.200,1.060,2023-06-08,-
2023-08-03,920221,易实精密,汽车零部件,6.640,6.800,6.490,6.620,6.490,1208700,10055152.00,4.800000,-0.720,4.670,否,0.600,-4.335,2.955,2.477,-8.056,否,96700000,25191800,802610000.000,209091940.000,21.117639,2.462100,3.413564,6.750,6.630,7.000,7.030,4.510,2.260,1.080,2023-06-08,-
2023-08-04,920221,易实精密,汽车零部件,6.620,6.770,6.560,6.630,6.560,842500,7013820.00,3.340000,0.120,3.250,否,0.510,-1.923,-2.786,4.574,-5.150,否,96700000,25191800,803577000.000,209343858.000,21.143082,2.465066,3.417677,6.720,6.660,6.910,7.010,4.620,2.310,1.110,2023-06-08,-
2023-08-07,920221,易实精密,汽车零部件,6.600,6.600,6.390,6.530,6.390,1028500,8333885.00,4.080000,-1.440,3.250,否,0.790,-2.099,-3.971,4.147,-6.714,否,96700000,25191800,791973000.000,206320842.000,20.837767,2.429470,3.368324,6.640,6.690,6.850,7.010,4.730,2.370,1.140,2023-06-08,-
2023-08-08,920221,易实精密,汽车零部件,6.500,6.600,6.430,6.450,6.430,517500,4195099.00,2.050000,-1.220,2.560,否,0.450,-2.568,-6.792,-3.443,-19.776,否,96700000,25191800,782303000.000,203801662.000,20.583338,2.399806,3.327197,6.580,6.660,6.760,7.020,4.840,2.420,1.160,2023-06-08,-
2023-08-09,920221,易实精密,汽车零部件,6.420,6.490,6.320,6.350,6.320,688000,5503066.00,2.730000,-1.610,2.600,否,0.660,-4.223,-6.065,-1.244,-17.746,否,96700000,25191800,769732000.000,200526728.000,20.252579,2.361243,3.273731,6.520,6.660,6.710,7.030,4.950,2.470,1.190,2023-06-08,-
2023-08-10,920221,易实精密,汽车零部件,6.300,6.370,6.190,6.220,6.190,807800,6324876.00,3.210000,-2.010,2.890,否,0.940,-4.747,-6.747,-8.798,-23.961,否,96700000,25191800,754260000.000,196496040.000,19.845492,2.313781,3.207927,6.440,6.600,6.660,7.000,5.050,2.530,1.210,2023-06-08,-
2023-08-11,920221,易实精密,汽车零部件,6.220,6.220,6.010,6.020,6.010,954800,7292309.00,3.790000,-3.210,3.460,否,1.230,-6.667,-9.063,-11.471,-28.076,否,96700000,25191800,730085000.000,190198090.000,19.209419,2.239621,3.105109,6.310,6.520,6.590,6.970,5.150,2.580,1.240,2023-06-08,-
2023-08-14,920221,易实精密,汽车零部件,5.980,6.020,5.830,5.900,5.830,460700,3406879.00,1.830000,-1.990,3.180,否,0.580,-7.087,-11.011,-14.740,-23.871,否,96700000,25191800,715580000.000,186419320.000,18.827775,2.195125,3.043418,6.190,6.420,6.530,6.930,5.250,2.620,1.260,2023-06-08,-
2023-08-15,920221,易实精密,汽车零部件,5.930,5.960,5.820,5.890,5.820,369600,2725696.00,1.470000,-0.140,2.300,否,0.540,-5.305,-9.801,-12.870,-27.641,否,96700000,25191800,714613000.000,186167402.000,18.802332,2.192159,3.039306,6.080,6.330,6.470,6.860,5.350,2.670,1.280,2023-06-08,-
2023-08-16,920221,易实精密,汽车零部件,5.870,5.940,5.730,5.740,5.730,548500,4000788.00,2.180000,-2.710,3.650,否,0.840,-4.651,-11.008,-13.943,-23.467,否,96700000,25191800,695273000.000,181129042.000,18.293473,2.132831,2.957051,5.950,6.240,6.430,6.790,5.440,2.720,1.310,2023-06-08,-
2023-08-17,920221,易实精密,汽车零部件,5.710,5.900,5.660,5.780,5.660,479900,3483938.00,1.900000,0.830,4.170,否,0.760,-2.034,-8.976,-12.689,-20.276,否,96700000,25191800,701075000.000,182640550.000,18.446131,2.150629,2.981727,5.870,6.150,6.390,6.710,5.540,2.770,1.330,2023-06-08,-
2023-08-18,920221,易实精密,汽车零部件,5.760,5.820,5.690,5.730,5.690,399800,2886218.00,1.590000,-0.970,2.340,否,0.710,-2.716,-7.878,-13.575,-21.183,否,96700000,25191800,694306000.000,180877124.000,18.268030,2.129865,2.952938,5.810,6.060,6.360,6.630,5.630,2.820,1.350,2023-06-08,-
2023-08-21,920221,易实精密,汽车零部件,5.750,5.790,5.700,5.720,5.700,292700,2110783.00,1.160000,-0.140,1.530,否,0.650,-0.348,-4.983,-12.404,-19.209,否,96700000,25191800,693339000.000,180625206.000,18.242587,2.126898,2.948826,5.770,5.980,6.330,6.560,5.730,2.870,1.380,2023-06-08,-
2023-08-22,920221,易实精密,汽车零部件,5.740,5.770,5.540,5.650,5.540,645300,4585913.00,2.560000,-1.260,4.040,否,1.540,-2.249,-4.237,-12.403,-20.198,否,96700000,25191800,684636000.000,178357944.000,16.279409,2.100201,2.762367,5.720,5.900,6.280,6.480,5.820,2.910,1.400,2023-06-08,-
2023-08-23,920221,易实精密,汽车零部件,5.670,5.740,5.580,5.630,5.580,352300,2500310.00,1.400000,-0.280,2.680,否,0.740,-1.745,-4.414,-11.339,-16.220,否,96700000,25191800,682702000.000,177854108.000,16.233422,2.094268,2.754564,5.700,5.830,6.240,6.410,5.920,2.960,1.420,2023-06-08,-
2023-08-24,920221,易实精密,汽车零部件,5.610,5.660,5.420,5.480,5.420,944000,6485222.00,3.750000,-2.690,4.250,否,2.180,-4.196,-4.530,-11.897,-15.170,否,96700000,25191800,664329000.000,173067666.000,15.796546,2.037907,2.680433,5.640,5.750,6.170,6.350,6.010,3.000,1.440,2023-06-08,-
2023-08-25,920221,易实精密,汽车零部件,5.480,5.490,5.090,5.110,5.090,927000,6115094.00,3.680000,-6.700,7.280,否,1.760,-9.558,-11.592,-15.116,-19.401,否,96700000,25191800,619847000.000,161479438.000,14.738844,1.901453,2.500957,5.520,5.660,6.090,6.280,6.090,3.050,1.460,2023-06-08,-
2023-08-28,920221,易实精密,汽车零部件,5.380,5.560,5.090,5.140,5.090,627100,4166080.00,2.490000,0.470,9.200,否,0.990,-8.703,-10.297,-12.881,-18.022,否,96700000,25191800,622748000.000,162235192.000,14.807824,1.910352,2.512662,5.400,5.590,6.000,6.220,6.180,3.090,1.480,2023-06-08,-
2023-08-29,920221,易实精密,汽车零部件,5.160,5.500,5.120,5.390,5.120,799400,5417006.00,3.170000,4.970,7.300,否,1.140,-1.642,-5.769,-8.489,-19.311,否,96700000,25191800,653692000.000,170296568.000,15.543617,2.005277,2.637515,5.350,5.540,5.930,6.160,6.270,3.140,1.500,2023-06-08,-
2023-08-30,920221,易实精密,汽车零部件,5.350,5.450,5.260,5.360,5.260,673200,4533353.00,2.670000,-0.590,3.400,否,0.920,4.892,-5.133,-6.620,-16.641,否,96700000,25191800,649824000.000,169288896.000,15.451643,1.993411,2.621908,5.300,5.500,5.870,6.120,6.360,3.180,1.530,2023-06-08,-
2023-08-31,920221,易实精密,汽车零部件,5.410,5.780,5.310,5.770,5.310,1655300,11769168.00,6.570000,7.590,8.780,否,2.080,12.257,2.487,-0.173,-15.396,否,96700000,25191800,699141000.000,182136714.000,16.624312,2.144697,2.820892,5.350,5.500,5.820,6.090,6.460,3.230,1.550,2023-06-08,-
2023-09-01,920221,易实精密,汽车零部件,5.860,7.420,5.820,6.600,5.820,4848900,40336712.00,19.250000,14.520,27.660,否,5.180,22.449,20.438,15.183,-2.941,否,96700000,25191800,800676000.000,208588104.000,19.038631,2.456167,3.230565,5.650,5.590,5.820,6.100,6.570,3.280,1.580,2023-06-08,-
2023-09-04,920221,易实精密,汽车零部件,6.620,7.230,6.450,6.490,6.450,4755400,40670974.00,18.880000,-1.690,11.840,否,2.760,21.082,27.006,13.462,-6.214,否,96700000,25191800,787138000.000,205061252.000,18.716722,2.414638,3.175942,5.920,5.660,5.820,6.110,6.560,3.340,1.600,2023-06-08,-
2023-09-05,920221,易实精密,汽车零部件,6.410,6.440,5.980,5.980,5.980,2430300,18713866.00,9.650000,-7.860,7.000,否,0.950,3.640,16.342,5.841,-11.538,否,96700000,25191800,725250000.000,188938500.000,17.245137,2.224789,2.926237,6.040,5.700,5.800,6.090,6.570,3.390,1.630,2023-06-08,-
2023-09-06,920221,易实精密,汽车零部件,5.950,6.300,5.900,6.130,5.900,1606200,12345692.00,6.380000,2.530,6.670,否,0.560,-7.121,13.729,8.881,-8.096,否,96700000,25191800,743623000.000,193724942.000,17.682014,2.281150,3.000368,6.190,5.750,5.790,6.080,6.560,3.440,1.650,2023-06-08,-
2023-09-07,920221,易实精密,汽车零部件,5.820,6.160,5.820,5.970,5.820,990300,7418133.00,3.930000,-2.730,5.460,否,0.320,-8.012,11.381,8.942,-9.819,否,96700000,25191800,723316000.000,188434664.000,17.199150,2.218856,2.918433,6.230,5.790,5.770,6.050,6.540,3.490,1.670,2023-06-08,-
2023-09-08,920221,易实精密,汽车零部件,5.930,5.970,5.770,5.780,5.770,974900,7136215.00,3.870000,-3.070,3.480,否,0.330,-3.344,0.173,13.112,-12.821,否,96700000,25191800,701075000.000,182640550.000,16.670299,2.150629,2.828696,6.070,5.860,5.760,6.010,6.540,3.540,1.700,2023-06-08,-
2023-09-11,920221,易实精密,汽车零部件,5.840,5.890,5.670,5.870,5.670,698500,5089711.00,2.770000,1.520,3.860,否,0.320,-4.241,-11.061,14.202,-10.107,否,96700000,25191800,711712000.000,185411648.000,16.923228,2.183260,2.871614,5.950,5.930,5.760,5.980,6.520,3.580,1.720,2023-06-08,-
2023-09-12,920221,易实精密,汽车零部件,5.900,5.940,5.800,5.820,5.800,694500,5110073.00,2.760000,-0.950,2.450,否,0.520,-2.513,-10.324,7.978,-9.767,否,96700000,25191800,704943000.000,183648222.000,16.762273,2.162495,2.844302,5.910,5.980,5.760,5.950,6.500,3.630,1.740,2023-06-08,-
2023-09-13,920221,易实精密,汽车零部件,5.740,5.890,5.620,5.740,5.620,749100,5378889.00,2.970000,-1.230,4.660,否,0.750,-0.692,-4.013,7.090,-9.606,否,96700000,25191800,696240000.000,181380960.000,16.555332,2.135798,2.809187,5.840,6.020,5.760,5.920,6.480,3.680,1.770,2023-06-08,-
2023-09-14,920221,易实精密,汽车零部件,5.670,5.790,5.650,5.690,5.650,360400,2580029.00,1.430000,-0.970,2.500,否,0.440,-3.066,-7.178,-1.386,-8.521,否,96700000,25191800,689471000.000,179617534.000,16.394377,2.115033,2.781876,5.780,6.010,5.750,5.890,6.460,3.730,1.790,2023-06-08,-
2023-09-15,920221,易实精密,汽车零部件,5.740,5.740,5.530,5.580,5.530,568600,3991267.00,2.260000,-1.960,3.650,否,0.820,-4.124,-6.533,-15.455,-7.309,否,96700000,25191800,675933000.000,176090682.000,16.072468,2.073503,2.727253,5.740,5.910,5.750,5.850,6.430,3.770,1.810,2023-06-08,-
2023-09-18,920221,易实精密,汽车零部件,5.540,5.820,5.520,5.680,5.520,574700,4109026.00,2.280000,1.860,5.290,否,0.940,-1.045,-1.730,-12.481,-3.729,否,96700000,25191800,688504000.000,179365616.000,16.371383,2.112066,2.777974,5.700,5.820,5.740,5.820,6.420,3.820,1.830,2023-06-08,-
2023-09-19,920221,易实精密,汽车零部件,5.660,5.730,5.610,5.640,5.610,315300,2229293.00,1.250000,-0.700,2.110,否,0.530,-0.879,-3.918,-5.686,-4.244,否,96700000,25191800,683669000.000,178106026.000,16.256416,2.097235,2.758466,5.670,5.790,5.740,5.800,6.410,3.870,1.860,2023-06-08,-
2023-09-20,920221,易实精密,汽车零部件,5.610,5.620,5.500,5.510,5.500,320500,2233786.00,1.270000,-2.260,2.120,否,0.620,-1.254,-5.326,-10.114,-4.007,否,96700000,25191800,668197000.000,174075338.000,15.888520,2.049772,2.696039,5.620,5.730,5.740,5.770,6.400,3.920,1.880,2023-06-08,-
2023-09-21,920221,易实精密,汽车零部件,5.460,5.550,5.340,5.380,5.340,343800,2332058.00,1.360000,-2.320,3.760,否,0.800,-5.282,-6.272,-9.883,-6.920,否,96700000,25191800,652725000.000,170044650.000,15.520623,2.002310,2.633613,5.560,5.670,5.730,5.740,6.370,3.960,1.900,2023-06-08,-
2023-09-22,920221,易实精密,汽车零部件,5.400,5.490,5.400,5.460,5.400,282900,1934297.00,1.120000,1.330,1.630,否,0.670,-3.191,-4.042,-5.536,-4.712,否,96700000,25191800,661428000.000,172311912.000,15.727565,2.029008,2.668728,5.530,5.640,5.750,5.720,6.340,4.010,1.920,2023-06-08,-
2023-09-25,920221,易实精密,汽车零部件,5.460,5.490,5.340,5.360,5.340,343100,2323987.00,1.360000,-1.750,2.630,否,0.930,-2.722,-3.943,-8.688,-6.294,否,96700000,25191800,649824000.000,169288896.000,15.451643,1.993411,2.621908,5.470,5.590,5.760,5.700,6.320,4.050,1.940,2023-06-08,-
2023-09-26,920221,易实精密,汽车零部件,5.360,5.360,5.250,5.250,5.250,366900,2430440.00,1.460000,-2.080,2.080,否,1.140,-2.416,-7.570,-9.794,-7.080,否,96700000,25191800,636286000.000,165762044.000,15.129734,1.951882,2.567285,5.390,5.530,5.750,5.680,6.270,4.090,1.970,2023-06-08,-
2023-09-27,920221,易实精密,汽车零部件,5.250,5.520,5.250,5.470,5.250,595000,4051030.00,2.360000,4.260,5.170,否,1.800,0.183,-3.014,-4.704,-2.842,否,96700000,25191800,663362000.000,172815748.000,15.773552,2.034940,2.676531,5.380,5.500,5.760,5.670,6.230,4.140,1.990,2023-06-08,-
2023-09-28,920221,易实精密,汽车零部件,5.420,5.740,5.420,5.660,5.420,588100,4164498.00,2.330000,3.500,5.690,否,1.520,5.597,2.722,-0.527,3.285,否,96700000,25191800,686570000.000,178861780.000,16.325396,2.106134,2.770171,5.440,5.500,5.750,5.670,6.190,4.190,2.010,2023-06-08,-
2023-10-09,920221,易实精密,汽车零部件,5.660,5.840,5.650,5.650,5.650,552500,3956074.00,2.190000,-0.280,3.380,否,1.270,7.619,5.019,1.254,10.568,否,96700000,25181800,684636000.000,178287144.000,16.279409,1.928367,2.762367,5.480,5.510,5.710,5.670,6.150,4.230,2.030,2023-06-08,-
2023-10-10,920221,易实精密,汽车零部件,5.700,5.700,5.520,5.580,5.520,322000,2257509.00,1.280000,-1.130,3.250,否,0.660,2.011,2.198,-1.761,8.560,否,96700000,25181800,676900000.000,176272600.000,16.095461,1.906578,2.731154,5.520,5.500,5.660,5.660,6.110,4.280,2.050,2023-06-08,-
2023-10-11,920221,易实精密,汽车零部件,5.650,5.650,5.510,5.580,5.510,265100,1847745.00,1.050000,-0.140,2.430,否,0.550,-1.413,4.104,-1.064,3.525,否,96700000,25181800,675933000.000,176020782.000,16.072468,1.903854,2.727253,5.590,5.490,5.640,5.660,6.070,4.330,2.080,2023-06-08,-
2023-10-12,920221,易实精密,汽车零部件,5.600,5.640,5.490,5.640,5.490,312000,2184749.00,1.240000,1.140,2.720,否,0.670,-0.177,7.429,2.359,5.224,否,96700000,25181800,683669000.000,178035326.000,16.256416,1.925644,2.758466,5.620,5.500,5.620,5.660,6.040,4.370,2.100,2023-06-08,-
2023-10-13,920221,易实精密,汽车零部件,5.620,5.620,5.450,5.500,5.450,434100,2995412.00,1.720000,-2.550,3.110,否,1.060,-1.434,0.548,2.230,-4.679,否,96700000,25181800,666263000.000,173502602.000,15.842533,1.876617,2.688236,5.590,5.520,5.590,5.660,6.010,4.420,2.120,2023-06-08,-
