日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2010-02-22,300044,ST赛为,互联网服务,3.78,3.84,3.7,3.79,3.7,1561966,45018708.73,9.762287,0.243,3.61,否,1.15,5.866,2.989,6.761,,否,80000000,16000000,2308800000.0,461760000.0,75.741819,21.331278,10.765328,3.65,3.68,3.5,2.33,1.17,0.58,0.28,2010-01-20,-
2010-02-23,300044,ST赛为,互联网服务,3.79,3.97,3.74,3.91,3.74,1799789,53447508.24,11.248681,3.188,6.03,否,1.23,6.831,8.31,4.826,,否,80000000,16000000,2382400000.0,476480000.0,78.156319,22.011277,11.108505,3.74,3.7,3.69,2.46,1.23,0.62,0.3,2010-01-20,-
2010-02-24,300044,ST赛为,互联网服务,3.9,4.04,3.83,4.02,3.83,1619864,49195823.2,10.12415,3.022,5.24,否,1.04,6.349,16.185,6.349,,否,80000000,16000000,2454400000.0,490880000.0,80.51833,22.676493,11.444222,3.83,3.72,3.71,2.59,1.3,0.65,0.31,2010-01-20,-
2010-02-25,300044,ST赛为,互联网服务,4.07,4.19,3.97,3.98,3.97,2358941,73023202.0,14.743381,-1.141,5.54,否,1.46,5.013,11.173,6.417,,否,80000000,16000000,2426400000.0,485280000.0,79.59977,22.417798,11.313666,3.9,3.75,3.7,2.73,1.36,0.68,0.33,2010-01-20,-
2010-03-01,300044,ST赛为,互联网服务,3.96,3.99,3.88,3.95,3.88,1696110,50807886.53,10.600687,-0.824,2.64,否,0.96,1.023,7.923,7.337,,否,80000000,16000000,2406400000.0,481280000.0,78.943656,22.233016,11.220411,3.93,3.77,3.68,2.86,1.43,0.71,0.34,2010-01-20,-
2010-03-02,300044,ST赛为,互联网服务,3.94,4.0,3.87,3.95,3.87,1323453,39696007.46,8.271581,0.067,3.19,否,0.73,-1.741,4.497,9.418,,否,80000000,16000000,2408000000.0,481600000.0,78.996145,22.247798,11.227871,3.96,3.81,3.69,2.99,1.5,0.75,0.36,2010-01-20,-
2010-03-03,300044,ST赛为,互联网服务,3.95,4.08,3.91,3.92,3.91,1672769,50907911.99,10.454806,-0.598,4.22,否,0.95,-1.508,3.43,13.295,,否,80000000,16000000,2393600000.0,478720000.0,78.523743,22.114755,11.160728,3.96,3.85,3.71,3.12,1.56,0.78,0.37,2010-01-20,-
2010-03-04,300044,ST赛为,互联网服务,3.88,3.92,3.71,3.71,3.71,1810984,52477319.79,11.31865,-5.381,5.25,否,1.04,-6.076,-5.115,3.631,-0.536,否,80000000,16000000,2264800000.0,452960000.0,74.298368,20.924756,10.560167,3.9,3.87,3.72,3.25,1.62,0.81,0.39,2010-01-20,-
2010-03-05,300044,ST赛为,互联网服务,3.71,3.78,3.67,3.71,3.67,925480,26252425.73,5.78425,-0.106,2.97,否,0.52,-6.076,-7.711,1.366,-9.512,否,80000000,16000000,2262400000.0,452480000.0,74.219634,20.902582,10.548977,3.85,3.87,3.74,3.37,1.68,0.84,0.4,2010-01-20,-
2010-03-08,300044,ST赛为,互联网服务,3.71,3.84,3.69,3.8,3.69,912165,26270509.48,5.701031,2.405,3.96,否,0.61,-3.061,-4.523,0.529,-11.007,否,80000000,16000000,2316800000.0,463360000.0,76.004265,21.40519,10.80263,3.82,3.87,3.77,3.5,1.75,0.87,0.42,2010-01-20,-
2010-03-09,300044,ST赛为,互联网服务,3.8,4.08,3.74,4.06,3.74,2144473,64729816.9,13.402956,6.803,8.91,否,1.61,9.434,2.785,7.124,5.729,否,80000000,16000000,2474400000.0,494880000.0,81.174444,22.861276,11.537477,3.84,3.9,3.79,3.63,1.82,0.91,0.44,2010-01-20,-
2010-03-10,300044,ST赛为,互联网服务,4.02,4.02,3.86,3.92,3.86,1246276,37491017.05,7.789225,-3.492,4.11,否,0.83,5.66,-0.759,0.256,11.681,否,80000000,16000000,2388000000.0,477600000.0,78.340031,22.063016,11.134616,3.84,3.9,3.8,3.76,1.88,0.94,0.45,2010-01-20,-
2010-03-11,300044,ST赛为,互联网服务,3.9,4.15,3.85,4.07,3.85,2033551,62616155.28,12.709694,3.953,7.87,否,1.44,7.105,3.827,1.244,16.954,否,80000000,16000000,2482400000.0,496480000.0,81.43689,22.935189,11.574779,3.91,3.91,3.82,3.77,1.95,0.97,0.47,2010-01-20,-
2010-03-12,300044,ST赛为,互联网服务,4.08,4.26,3.99,4.03,3.99,2552072,80392716.72,15.95045,-1.064,6.7,否,1.76,-0.739,8.625,1.256,21.021,否,80000000,16000000,2456000000.0,491200000.0,80.570819,22.691276,11.451683,3.98,3.91,3.83,3.77,2.02,1.01,0.48,2010-01-20,-
2010-03-15,300044,ST赛为,互联网服务,4.03,4.03,3.9,3.97,3.9,1016377,30618461.1,6.352356,-1.303,3.42,否,0.57,1.276,7.008,0.506,20.669,否,80000000,16000000,2424000000.0,484800000.0,79.521037,22.395624,11.302475,4.01,3.91,3.84,3.76,2.08,1.04,0.5,2010-01-20,-
2010-03-16,300044,ST赛为,互联网服务,3.99,4.06,3.87,3.93,3.87,872266,26382114.2,5.451663,-0.99,4.88,否,0.48,-3.44,3.421,-0.506,10.704,否,80000000,16000000,2400000000.0,480000000.0,78.7337,22.173885,11.190569,3.98,3.91,3.86,3.76,2.15,1.07,0.52,2010-01-20,-
2010-03-17,300044,ST赛为,互联网服务,3.92,4.09,3.92,4.07,3.92,1127385,34619233.85,7.046156,3.333,4.33,否,0.73,0.993,0.246,3.827,9.115,否,80000000,16000000,2480000000.0,496000000.0,81.358156,22.913015,11.563588,4.01,3.93,3.89,3.78,2.22,1.11,0.53,2010-01-20,-
2010-03-18,300044,ST赛为,互联网服务,4.12,4.12,3.99,4.1,3.99,1120827,34653597.66,7.005169,0.807,3.19,否,0.74,3.275,4.592,10.512,8.466,否,80000000,16000000,2500000000.0,500000000.0,82.01427,23.097797,11.656843,4.02,3.97,3.92,3.8,2.28,1.14,0.55,2010-01-20,-
2010-03-19,300044,ST赛为,互联网服务,4.1,4.16,4.05,4.14,4.05,1209099,37956170.72,7.556869,1.12,2.56,否,0.9,5.344,1.72,11.59,10.695,否,80000000,16000000,2528000000.0,505600000.0,82.93283,23.356492,11.7874,4.04,4.01,3.94,3.83,2.35,1.18,0.56,2010-01-20,-
2010-03-22,300044,ST赛为,互联网服务,4.14,4.26,4.08,4.18,4.08,1284683,40863048.67,8.029269,0.918,4.37,否,1.2,2.703,3.722,10.0,13.587,否,80000000,16000000,2551200000.0,510240000.0,83.693923,23.57084,11.895575,4.08,4.05,3.96,3.86,2.42,1.21,0.58,2010-01-20,-
2010-03-23,300044,ST赛为,互联网服务,4.17,4.26,4.13,4.25,4.13,1289408,41381568.83,8.0588,1.662,3.01,否,1.15,3.659,7.053,4.68,17.729,否,80000000,16000000,2593600000.0,518720000.0,85.084885,23.962579,12.093275,4.15,4.07,3.98,3.88,2.49,1.25,0.6,2010-01-20,-
2010-03-24,300044,ST赛为,互联网服务,4.24,4.39,4.22,4.33,4.22,1600179,52824162.58,10.001119,1.727,4.1,否,1.33,4.589,10.178,10.459,25.145,否,80000000,16000000,2638400000.0,527680000.0,86.55458,24.376491,12.302166,4.2,4.11,4.0,3.9,2.57,1.28,0.62,2010-01-20,-
2010-03-25,300044,ST赛为,互联网服务,4.32,4.59,4.27,4.38,4.27,2364010,80055782.66,14.775062,1.304,7.31,否,1.82,4.785,7.617,7.617,22.346,否,80000000,16000000,2672800000.0,534560000.0,87.683097,24.694317,12.462564,4.26,4.14,4.02,3.92,2.64,1.32,0.63,2010-01-20,-
2010-03-26,300044,ST赛为,互联网服务,4.32,4.32,4.2,4.24,4.2,1786652,57652779.73,11.166575,-3.263,2.87,否,1.15,-0.235,3.415,5.211,15.847,否,80000000,16000000,2585600000.0,517120000.0,84.822439,23.888666,12.055973,4.28,4.16,4.04,3.94,2.71,1.35,0.65,2010-01-20,-
2010-03-29,300044,ST赛为,互联网服务,4.25,4.4,4.21,4.4,4.21,1812486,59413743.41,11.328038,3.837,4.58,否,1.09,1.617,6.28,10.831,16.402,否,80000000,16000000,2684800000.0,536960000.0,88.076765,24.805186,12.518517,4.32,4.2,4.06,3.96,2.78,1.39,0.67,2010-01-20,-
2010-03-30,300044,ST赛为,互联网服务,4.37,4.61,4.34,4.59,4.34,1684279,58285162.09,10.526744,4.321,6.17,否,0.95,4.795,9.809,16.794,21.108,否,80000000,16000000,2800800000.0,560160000.0,91.882228,25.876924,13.059394,4.39,4.27,4.09,4.0,2.86,1.43,0.69,2010-01-20,-
2010-03-31,300044,ST赛为,互联网服务,4.63,4.66,4.55,4.6,4.55,1597655,55998194.36,9.985344,0.229,2.37,否,0.86,8.491,8.235,13.022,17.647,否,80000000,16000000,2807200000.0,561440000.0,92.092184,25.936054,13.089236,4.44,4.32,4.12,4.03,2.94,1.47,0.7,2010-01-20,-
2010-04-01,300044,ST赛为,互联网服务,4.6,4.76,4.54,4.55,4.54,2173657,77053697.48,13.585356,-1.111,4.76,否,1.18,3.409,5.081,10.976,13.184,否,80000000,16000000,2776000000.0,555200000.0,91.068646,25.647794,12.943759,4.48,4.37,4.17,4.07,3.01,1.51,0.72,2010-01-20,-
2010-04-02,300044,ST赛为,互联网服务,4.53,4.67,4.43,4.61,4.43,1479897,51621437.87,9.249356,1.21,5.19,否,0.82,0.436,5.251,11.353,15.829,否,80000000,16000000,2809600000.0,561920000.0,92.170918,25.958228,13.100427,4.55,4.41,4.21,4.1,3.09,1.54,0.74,2010-01-20,-
2010-04-06,300044,ST赛为,互联网服务,4.63,4.69,4.58,4.69,4.58,1025159,36290203.21,6.407244,1.822,2.51,否,0.59,1.957,10.613,12.201,18.734,否,80000000,16000000,2860800000.0,572160000.0,93.85057,26.431271,13.339159,4.61,4.46,4.26,4.13,3.17,1.58,0.76,2010-01-20,-
2010-04-07,300044,ST赛为,互联网服务,4.69,5.16,4.64,5.14,4.64,2278419,84775064.65,14.240119,9.508,11.02,否,1.43,12.967,16.818,20.941,30.127,否,80000000,16000000,3132800000.0,626560000.0,102.773723,28.944311,14.607423,4.72,4.55,4.31,4.17,3.25,1.63,0.78,2010-01-20,-
2010-04-09,300044,ST赛为,互联网服务,4.79,5.26,4.79,5.19,4.79,3349457,129137034.56,20.934106,1.124,9.19,否,1.96,12.581,13.072,19.861,32.398,否,80000000,16000000,3168000000.0,633600000.0,99.641893,26.161261,15.723616,4.84,4.64,4.37,4.22,3.34,1.67,0.8,2010-01-20,-
2010-04-12,300044,ST赛为,互联网服务,5.3,5.44,5.2,5.25,5.2,1652899,66590165.14,10.330619,1.061,4.55,否,0.8,11.94,14.13,19.863,41.509,否,80000000,16000000,3201600000.0,640320000.0,100.698701,26.438729,15.890382,4.98,4.73,4.43,4.26,3.43,1.71,0.82,2010-01-20,-
2010-04-13,300044,ST赛为,互联网服务,5.14,5.25,4.73,4.92,4.73,2386116,91328982.33,14.913225,-6.297,9.8,否,1.22,-4.28,8.132,16.038,32.615,否,80000000,16000000,3000000000.0,600000000.0,94.357853,24.773921,14.889788,5.04,4.79,4.48,4.29,3.51,1.75,0.84,2010-01-20,-
2010-04-14,300044,ST赛为,互联网服务,4.91,5.01,4.73,4.78,4.73,1136657,42237158.61,7.104106,-2.8,5.73,否,0.53,-7.9,3.688,8.636,25.789,否,80000000,16000000,2916000000.0,583200000.0,91.715833,24.080251,14.472874,5.06,4.83,4.52,4.32,3.59,1.79,0.86,2010-01-20,-
2010-04-15,300044,ST赛为,互联网服务,4.73,4.84,4.4,4.48,4.4,1334571,46517451.1,8.341069,-6.228,9.27,否,0.62,-14.667,-4.478,-2.397,10.345,否,80000000,16000000,2734400000.0,546880000.0,86.004038,22.580603,13.571546,4.92,4.82,4.54,4.33,3.66,1.83,0.88,2010-01-20,-
2010-04-16,300044,ST赛为,互联网服务,4.43,4.62,4.41,4.51,4.41,1100872,37969284.02,6.88045,0.702,4.83,否,0.56,-8.333,-12.257,-1.957,15.051,否,80000000,16000000,2753600000.0,550720000.0,86.607928,22.739157,13.66684,4.79,4.81,4.57,4.35,3.74,1.87,0.9,2010-01-20,-
2010-04-19,300044,ST赛为,互联网服务,4.51,4.6,4.35,4.35,4.35,1134927,38658043.87,7.093294,-3.603,5.49,否,0.75,-8.996,-16.185,-4.396,6.88,否,80000000,16000000,2654400000.0,530880000.0,83.487828,21.919966,13.174485,4.61,4.79,4.58,4.37,3.81,1.9,0.91,2010-01-20,-
2010-04-20,300044,ST赛为,互联网服务,4.2,4.35,4.07,4.29,4.07,2777627,88437365.91,13.888135,-1.386,6.51,否,1.96,-4.241,-18.286,-6.941,6.452,否,80000000,20000000,2617600000.0,654400000.0,82.330372,21.616072,12.991837,4.48,4.76,4.59,4.39,3.88,1.94,0.93,2010-01-20,-
2010-04-21,300044,ST赛为,互联网服务,4.28,4.56,4.2,4.51,4.2,1936730,65426153.05,9.68365,4.982,8.31,否,1.29,0.0,-8.333,-3.838,13.602,否,80000000,20000000,2748000000.0,687000000.0,86.431793,22.692912,13.639046,4.43,4.74,4.6,4.42,3.96,1.98,0.95,2010-01-20,-
2010-04-22,300044,ST赛为,互联网服务,4.5,4.8,4.46,4.76,4.46,2211860,79335731.45,11.0593,5.56,7.51,否,1.33,9.425,-0.418,-7.393,21.12,否,80000000,20000000,2900800000.0,725200000.0,91.237753,23.95473,14.397433,4.48,4.7,4.63,4.44,4.04,2.02,0.97,2010-01-20,-
2010-04-23,300044,ST赛为,互联网服务,4.72,4.78,4.55,4.58,4.55,1388341,49407835.5,6.941705,-3.806,4.85,否,0.76,6.76,2.232,-11.753,12.531,否,80000000,20000000,2790400000.0,697600000.0,86.931186,5.473413,13.625269,4.5,4.64,4.64,4.46,4.11,2.06,0.99,2010-01-20,-
2010-04-26,300044,ST赛为,互联网服务,4.53,4.71,4.46,4.6,4.46,1204142,42286340.63,6.02071,0.487,5.48,否,0.64,1.996,1.996,-12.381,12.195,否,80000000,20000000,2804000000.0,701000000.0,87.354876,5.50009,13.691676,4.55,4.58,4.65,4.48,4.13,2.09,1.01,2010-01-20,-
2010-04-27,300044,ST赛为,互联网服务,4.59,4.69,4.14,4.2,4.14,1613586,52725090.51,8.06793,-8.73,11.93,否,0.85,-11.765,-3.448,-14.634,1.449,否,80000000,20000000,2559200000.0,639800000.0,79.728459,5.019911,12.49634,4.53,4.51,4.65,4.49,4.13,2.13,1.02,2010-01-20,-
2010-04-28,300044,ST赛为,互联网服务,4.13,4.29,3.95,4.19,3.95,1109922,35401057.66,5.54961,-0.219,8.13,否,0.66,-8.515,-2.331,-12.343,0.239,否,80000000,20000000,2553600000.0,638400000.0,79.553999,5.008927,12.468996,4.47,4.45,4.64,4.49,4.13,2.16,1.04,2010-01-20,-
2010-04-29,300044,ST赛为,互联网服务,4.21,4.26,3.91,3.92,3.91,674800,21157881.2,3.374,-6.454,8.46,否,0.45,-14.783,-13.082,-12.5,-7.765,否,80000000,20000000,2388800000.0,597200000.0,74.419875,4.685669,11.664293,4.3,4.39,4.61,4.49,4.13,2.2,1.05,2010-01-20,-
2010-04-30,300044,ST赛为,互联网服务,3.94,4.13,3.88,4.01,3.88,990505,30112425.87,4.952525,2.478,6.53,否,0.83,-4.524,-15.756,-11.086,-7.39,否,80000000,20000000,2448000000.0,612000000.0,76.264172,4.80179,11.953361,4.18,4.34,4.58,4.49,4.14,2.23,1.07,2010-01-20,-
2010-05-04,300044,ST赛为,互联网服务,3.94,4.12,3.89,4.04,3.89,576222,17839777.05,2.88111,0.654,5.56,否,0.52,-3.58,-11.79,-7.126,-7.763,否,80000000,20000000,2464000000.0,616000000.0,76.76263,4.833175,12.031487,4.07,4.31,4.55,4.49,4.15,2.26,1.09,2010-01-20,-
2010-05-05,300044,ST赛为,互联网服务,4.0,4.21,3.96,4.18,3.96,1167165,36987006.03,5.835825,3.571,6.1,否,1.18,6.633,-9.13,-2.564,-1.415,否,80000000,20000000,2552000000.0,638000000.0,79.504153,5.005788,12.461183,4.07,4.3,4.53,4.49,4.16,2.3,1.1,2010-01-20,-
2010-05-06,300044,ST赛为,互联网服务,4.2,4.22,3.95,3.95,3.95,1047264,32610803.41,5.23632,-5.58,6.52,否,1.16,-1.496,-5.952,-12.417,-10.227,否,80000000,20000000,2409600000.0,602400000.0,75.067871,4.726468,11.765857,4.02,4.24,4.49,4.48,4.17,2.33,1.12,2010-01-20,-
2010-05-07,300044,ST赛为,互联网服务,3.88,3.91,3.74,3.84,3.74,1374672,40274487.06,6.87336,-2.689,4.25,否,1.54,-4.95,-8.353,-19.328,-16.34,否,80000000,20000000,2344800000.0,586200000.0,73.049113,4.599362,11.449445,4.0,4.15,4.43,4.47,4.18,2.36,1.13,2010-01-20,-
2010-05-10,300044,ST赛为,互联网服务,3.84,3.88,3.58,3.7,3.58,902455,25436263.39,4.512275,-3.719,7.71,否,0.88,-11.483,-5.612,-19.214,-19.565,否,80000000,20000000,2257600000.0,564400000.0,70.332514,4.428318,11.023655,3.94,4.06,4.35,4.45,4.18,2.39,1.15,2010-01-20,-
2010-05-11,300044,ST赛为,互联网服务,3.78,3.83,3.48,3.57,3.48,934616,25875030.45,4.67308,-3.615,9.57,否,0.92,-9.62,-10.973,-22.391,-21.538,否,80000000,20000000,2176000000.0,544000000.0,67.790375,4.268258,10.62521,3.85,3.96,4.27,4.42,4.17,2.42,1.16,2010-01-20,-
2010-05-12,300044,ST赛为,互联网服务,3.56,3.63,3.45,3.51,3.45,626682,16894862.63,3.13341,-1.691,5.15,否,0.58,-8.594,-13.119,-16.429,-23.861,否,80000000,20000000,2139200000.0,534800000.0,66.64392,4.196074,10.445519,3.71,3.89,4.2,4.4,4.17,2.45,1.18,2010-01-20,-
2010-05-13,300044,ST赛为,互联网服务,3.51,3.63,3.43,3.59,3.43,807219,21749129.94,4.036095,2.393,5.61,否,0.83,-2.973,-14.115,-14.32,-23.454,否,80000000,20000000,2190400000.0,547600000.0,68.238988,4.296504,10.695523,3.64,3.83,4.14,4.37,4.17,2.48,1.19,2010-01-20,-
2010-05-14,300044,ST赛为,互联网服务,3.55,3.59,3.48,3.57,3.48,795909,21548870.01,3.979545,-0.694,3.21,否,0.86,0.0,-9.62,-8.929,-30.545,否,80000000,20000000,2175200000.0,543800000.0,67.765452,4.266689,10.621303,3.59,3.8,4.09,4.34,4.17,2.51,1.21,2010-01-20,-
2010-05-17,300044,ST赛为,互联网服务,3.54,3.54,3.39,3.39,3.39,755694,20072489.67,3.77847,-4.818,4.38,否,0.93,-3.419,-11.719,-15.461,-34.682,否,80000000,20000000,2070400000.0,517600000.0,64.500548,4.061122,10.109574,3.53,3.73,4.04,4.3,4.16,2.54,1.22,2010-01-20,-
2010-05-19,300044,ST赛为,互联网服务,3.42,3.63,3.42,3.57,3.42,947786,25716092.81,4.73893,5.101,5.99,否,1.21,-0.557,-3.514,-11.634,-32.0,否,80000000,20000000,2176000000.0,544000000.0,67.790375,4.268258,10.62521,3.53,3.69,4.0,4.26,4.16,2.57,1.23,2010-01-20,-
2010-05-20,300044,ST赛为,互联网服务,3.54,3.65,3.48,3.52,3.48,784225,21360244.23,3.921125,-1.471,4.82,否,1.0,-1.401,-1.401,-15.789,-28.455,否,80000000,20000000,2144000000.0,536000000.0,66.793457,4.20549,10.468956,3.53,3.62,3.96,4.23,4.16,2.6,1.25,2010-01-20,-
2010-05-21,300044,ST赛为,互联网服务,3.44,3.79,3.42,3.79,3.42,1102218,30393984.77,5.51109,7.761,10.6,否,1.35,11.799,7.977,-4.051,-20.711,否,80000000,20000000,2310400000.0,577600000.0,71.977427,4.531886,11.281473,3.57,3.61,3.92,4.2,4.16,2.63,1.26,2010-01-20,-
2010-05-24,300044,ST赛为,互联网服务,3.83,3.95,3.8,3.9,3.8,1226391,36403757.36,6.131955,2.943,3.81,否,1.4,9.244,8.635,1.563,-12.946,否,80000000,20000000,2378400000.0,594600000.0,74.095877,4.665269,11.61351,3.63,3.61,3.88,4.16,4.16,2.66,1.28,2010-01-20,-
2010-05-25,300044,ST赛为,互联网服务,3.88,3.89,3.79,3.82,3.79,831265,24296592.62,4.156325,-2.018,2.69,否,0.86,8.523,7.003,3.243,-15.299,否,80000000,20000000,2330400000.0,582600000.0,72.600501,4.571116,11.379131,3.72,3.62,3.84,4.11,4.16,2.7,1.29,2010-01-20,-
2010-05-26,300044,ST赛为,互联网服务,3.83,3.86,3.79,3.82,3.79,406992,11851688.16,2.03496,0.069,1.79,否,0.42,0.792,12.684,7.003,-12.184,否,80000000,20000000,2332000000.0,583000000.0,72.650346,4.574255,11.386943,3.77,3.65,3.8,4.06,4.16,2.73,1.31,2010-01-20,-
2010-05-27,300044,ST赛为,互联网服务,3.8,3.98,3.76,3.92,3.76,893148,26687415.44,4.46574,2.573,5.8,否,1.03,0.513,9.804,11.681,-8.625,否,80000000,20000000,2392000000.0,598000000.0,74.519566,4.691946,11.679918,3.85,3.69,3.79,4.03,4.16,2.76,1.33,2010-01-20,-
2010-05-28,300044,ST赛为,互联网服务,3.97,4.17,3.96,4.1,3.96,1459513,36028041.44,5.838052,4.446,5.45,否,1.64,7.33,16.477,14.206,-9.091,否,100000000,25000000,2490000000.0,622500000.0,77.572626,4.884174,12.158443,3.91,3.74,3.79,4.01,4.16,2.8,1.34,2010-01-20,-
