日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2000-02-24,600643,爱建集团,多元金融,3.34,3.36,3.28,3.33,3.28,1681809,17373085.0,0.660479,-0.192,2.4,否,0.6,-2.346,-1.187,2.778,-2.346,否,418807240,254634554,4355595296.0,2648199361.6,36.307151,2.17024,5.808002,3.38,3.43,3.34,3.14,1.57,0.79,0.38,1993-04-26,-
2000-02-25,600643,爱建集团,多元金融,3.33,3.36,3.29,3.31,3.29,1182167,12211890.0,0.46426,-0.673,2.12,否,0.55,-3.499,-4.611,-2.647,-6.761,否,418807240,254634554,4326278789.2,2630374942.82,36.062776,2.155632,5.76891,3.36,3.43,3.35,3.25,1.63,0.81,0.39,1993-04-26,-
2000-02-28,600643,爱建集团,多元金融,3.31,3.43,3.27,3.43,3.27,2016703,21049585.0,0.791999,3.485,4.84,否,1.03,2.695,1.78,-7.046,-7.297,否,418807240,254634554,4477049395.6,2722043382.26,37.319562,2.230756,5.969956,3.37,3.4,3.35,3.37,1.68,0.84,0.4,1993-04-26,-
2000-02-29,600643,爱建集团,多元金融,3.44,3.48,3.33,3.41,3.33,1884233,19894487.0,0.739975,-0.561,4.4,否,1.06,2.402,0.0,-3.399,-1.729,否,418807240,254634554,4451920961.2,2706765309.02,37.110098,2.218235,5.936448,3.36,3.39,3.36,3.37,1.74,0.87,0.42,1993-04-26,-
2000-03-01,600643,爱建集团,多元金融,3.43,3.62,3.41,3.5,3.41,5717707,63114197.0,2.245456,2.634,6.11,否,3.48,5.74,2.041,3.858,5.105,否,418807240,254634554,4569186988.4,2778062984.14,38.087598,2.276665,6.092818,3.4,3.4,3.37,3.37,1.8,0.9,0.43,1993-04-26,-
2000-03-02,600643,爱建集团,多元金融,3.52,3.53,3.41,3.44,3.41,2069997,22299366.0,0.812929,-1.65,3.39,否,0.83,0.292,2.994,-0.865,4.878,否,418807240,254634554,4493801685.2,2732228764.42,37.459205,2.239103,5.992294,3.42,3.4,3.38,3.38,1.86,0.93,0.45,1993-04-26,-
2000-03-03,600643,爱建集团,多元金融,3.46,3.61,3.45,3.53,3.45,4236279,46723398.0,1.66367,2.516,4.57,否,1.65,3.519,6.006,4.748,8.615,否,418807240,254634554,4606879640.0,2800980094.0,38.401794,2.295446,6.143079,3.46,3.41,3.39,3.37,1.91,0.96,0.46,1993-04-26,-
2000-03-06,600643,爱建集团,多元金融,3.62,3.71,3.48,3.48,3.48,5619040,63183725.0,2.206708,-1.273,6.55,否,1.76,-0.571,5.136,2.053,6.748,否,418807240,254634554,4548246626.4,2765331256.44,37.913044,2.266231,6.064894,3.47,3.42,3.41,3.37,1.97,0.99,0.47,1993-04-26,-
2000-03-07,600643,爱建集团,多元金融,3.47,3.61,3.44,3.57,3.44,2195006,24139664.0,0.862022,2.486,4.79,否,0.56,3.779,4.082,4.082,9.846,否,418807240,254634554,4661324581.2,2834082586.02,38.855634,2.322574,6.215679,3.5,3.43,3.42,3.37,2.03,1.02,0.49,1993-04-26,-
2000-03-08,600643,爱建集团,多元金融,3.58,3.59,3.48,3.53,3.48,1702825,18733958.0,0.668733,-1.168,3.05,否,0.43,0.0,3.519,5.689,8.282,否,418807240,254634554,4606879640.0,2800980094.0,38.401794,2.295446,6.143079,3.51,3.45,3.44,3.38,2.09,1.05,0.5,1993-04-26,-
2000-03-09,600643,爱建集团,多元金融,3.58,3.84,3.53,3.69,3.53,11606924,134446514.0,4.558267,4.818,8.73,否,3.67,6.034,5.429,10.811,11.818,否,418807240,254634554,4828847477.2,2935936407.62,40.252063,2.406045,6.439064,3.56,3.49,3.46,3.39,2.15,1.08,0.52,1993-04-26,-
2000-03-10,600643,爱建集团,多元金融,3.69,3.75,3.54,3.55,3.54,3705248,41937606.0,1.455124,-3.816,5.64,否,0.73,-0.56,3.198,7.251,8.232,否,418807240,254634554,4644572291.6,2823897203.86,38.715991,2.314227,6.193341,3.56,3.51,3.47,3.4,2.21,1.11,0.53,1993-04-26,-
2000-03-13,600643,爱建集团,多元金融,3.56,3.69,3.56,3.61,3.56,1976425,22218201.0,0.776181,1.533,3.79,否,0.4,2.266,2.266,5.248,12.813,否,418807240,254634554,4715769522.4,2867185078.04,39.309473,2.349702,6.288279,3.59,3.53,3.47,3.41,2.27,1.14,0.55,1993-04-26,-
2000-03-14,600643,爱建集团,多元金融,3.54,3.54,3.33,3.43,3.33,3830630,41101600.0,1.504364,-5.062,5.77,否,0.9,-7.046,-1.437,0.587,5.864,否,418807240,254634554,4477049395.6,2722043382.26,37.319562,2.230756,5.969956,3.56,3.53,3.46,3.42,2.33,1.16,0.56,1993-04-26,-
2000-03-15,600643,爱建集团,多元金融,3.43,3.48,3.33,3.36,3.33,2630791,27699678.0,1.033163,-1.777,4.21,否,0.58,-5.352,-5.882,-4.0,4.348,否,418807240,254634554,4397476020.0,2673662817.0,36.656258,2.191107,5.863848,3.53,3.52,3.46,3.42,2.39,1.19,0.57,1993-04-26,-
2000-03-16,600643,爱建集团,多元金融,3.33,3.33,3.2,3.24,3.2,1927690,19760170.0,0.757042,-3.619,3.81,否,0.41,-10.249,-8.215,-5.814,0.0,否,418807240,254634554,4238329268.8,2576901686.48,35.329651,2.11181,5.651633,3.44,3.5,3.45,3.42,2.44,1.22,0.59,1993-04-26,-
2000-03-17,600643,爱建集团,多元金融,3.24,3.31,3.21,3.28,3.21,1214706,12396638.0,0.477039,1.186,3.16,否,0.43,-4.373,-11.111,-7.082,-3.529,否,418807240,254634554,4288586137.6,2607457832.96,35.74858,2.136851,5.718648,3.38,3.47,3.44,3.42,2.49,1.25,0.6,1993-04-26,-
2000-03-20,600643,爱建集团,多元金融,3.27,3.32,3.23,3.3,3.23,1810649,18401550.0,0.711077,0.586,2.64,否,0.78,-1.786,-7.042,-5.172,-10.569,否,418807240,254634554,4313714572.0,2622735906.2,35.958044,2.149372,5.752156,3.32,3.46,3.44,3.42,2.55,1.27,0.61,1993-04-26,-
2000-03-21,600643,爱建集团,多元金融,3.3,3.3,3.24,3.29,3.24,1440505,14697502.0,0.565715,-0.194,1.84,否,0.63,1.543,-8.864,-7.843,-6.799,否,418807240,254634554,4305338427.2,2617643215.12,35.888222,2.145198,5.740987,3.29,3.43,3.43,3.43,2.6,1.3,0.62,1993-04-26,-
2000-03-22,600643,爱建集团,多元金融,3.3,3.35,3.27,3.29,3.27,1366691,14079554.0,0.536726,-0.195,2.53,否,0.76,0.305,-4.082,-6.799,-2.374,否,418807240,254634554,4296962282.4,2612550524.04,35.818401,2.141025,5.729817,3.28,3.4,3.43,3.43,2.66,1.33,0.64,1993-04-26,-
2000-03-23,600643,爱建集团,多元金融,3.3,3.41,3.28,3.38,3.28,2321389,24292027.0,0.911655,2.827,3.8,否,1.5,2.424,0.595,-8.401,-2.594,否,418807240,254634554,4418416382.0,2686394544.7,36.830812,2.201541,5.891771,3.31,3.37,3.43,3.43,2.71,1.36,0.65,1993-04-26,-
2000-03-24,600643,爱建集团,多元金融,3.4,3.49,3.36,3.36,3.36,2524818,27003593.0,0.991546,-0.474,3.98,否,1.55,2.128,3.704,-5.352,-0.297,否,418807240,254634554,4397476020.0,2673662817.0,36.656258,2.191107,5.863848,3.32,3.35,3.43,3.43,2.77,1.39,0.67,1993-04-26,-
2000-03-27,600643,爱建集团,多元金融,3.34,3.42,3.32,3.42,3.32,2205837,23215213.0,0.866276,1.524,3.05,否,1.17,3.951,4.268,-5.263,0.293,否,418807240,254634554,4464485178.4,2714404345.64,37.21483,2.224496,5.953202,3.35,3.34,3.43,3.42,2.83,1.41,0.68,1993-04-26,-
2000-03-28,600643,爱建集团,多元金融,3.43,3.51,3.43,3.46,3.43,3033329,32826352.0,1.191248,1.313,2.35,否,1.54,2.367,4.848,0.875,0.875,否,418807240,254634554,4523118192.0,2750053183.2,37.70358,2.25371,6.031387,3.38,3.34,3.44,3.42,2.89,1.44,0.69,1993-04-26,-
2000-03-29,600643,爱建集团,多元金融,3.47,3.49,3.4,3.45,3.4,1435093,15400421.0,0.563589,-0.37,2.78,否,0.63,2.679,4.863,2.679,3.293,否,418807240,254634554,4506365902.4,2739867801.04,37.563937,2.245363,6.009048,3.41,3.35,3.43,3.42,2.94,1.47,0.71,1993-04-26,-
2000-03-30,600643,爱建集团,多元金融,3.46,3.64,3.45,3.61,3.45,5381003,59870137.0,2.113226,4.833,5.48,否,2.34,5.556,9.726,11.42,8.408,否,418807240,254634554,4724145667.2,2872277769.12,39.379295,2.353875,6.299448,3.46,3.38,3.44,3.43,3.0,1.5,0.72,1993-04-26,-
2000-03-31,600643,爱建集团,多元金融,3.61,3.85,3.55,3.84,3.55,12512636,145220836.0,4.913958,6.206,8.16,否,4.29,10.983,13.609,17.073,16.012,否,418807240,254634554,5017310735.2,3050521956.92,41.823045,2.499949,6.690372,3.56,3.44,3.46,3.44,3.07,1.53,0.74,1993-04-26,-
2000-04-03,600643,爱建集团,多元金融,3.98,4.22,3.97,4.22,3.97,29432024,379761404.0,11.558535,10.017,6.51,否,5.99,22.319,25.595,27.879,23.032,是,418807240,254634554,5519879423.2,3356083421.72,46.012332,2.750361,7.360526,3.72,3.53,3.49,3.47,3.14,1.57,0.75,1993-04-26,-
2000-04-04,600643,爱建集团,多元金融,4.32,4.32,4.11,4.22,4.11,19279864,254644345.0,7.571582,0.0,5.01,否,1.86,16.898,23.392,28.267,23.754,否,418807240,254634554,5519879423.2,3356083421.72,46.012332,2.750361,7.360526,3.87,3.63,3.53,3.5,3.21,1.6,0.77,1993-04-26,-
2000-04-05,600643,爱建集团,多元金融,4.22,4.29,4.06,4.16,4.06,8804035,114707409.0,3.457518,-1.517,5.46,否,0.65,8.333,20.231,26.444,18.857,否,418807240,254634554,5436117975.2,3305156510.92,45.314117,2.708626,7.248833,4.01,3.71,3.56,3.52,3.28,1.64,0.79,1993-04-26,-
2000-04-06,600643,爱建集团,多元金融,4.17,4.26,4.12,4.26,4.12,7204269,94121704.0,2.829258,2.311,3.39,否,0.48,0.948,23.478,26.036,23.837,否,418807240,254634554,5561760147.2,3381546877.12,46.361439,2.771229,7.416372,4.14,3.8,3.59,3.55,3.35,1.67,0.8,1993-04-26,-
2000-04-07,600643,爱建集团,多元金融,4.26,4.28,4.16,4.19,4.16,4835643,63385181.0,1.899052,-1.431,2.86,否,0.31,-0.711,16.066,24.702,18.697,否,418807240,254634554,5482186771.6,3333166311.86,45.698135,2.731581,7.310264,4.21,3.88,3.62,3.58,3.42,1.71,0.82,1993-04-26,-
2000-04-10,600643,爱建集团,多元金融,4.2,4.2,4.11,4.17,4.11,3505491,45284088.0,1.376675,-0.611,2.22,否,0.25,0.24,8.594,21.93,19.828,否,418807240,254634554,5448682192.4,3312795547.54,45.41885,2.714886,7.265587,4.2,3.96,3.65,3.61,3.49,1.74,0.84,1993-04-26,-
2000-04-11,600643,爱建集团,多元金融,4.17,4.18,4.0,4.04,4.0,3012515,38584631.0,1.183074,-3.151,4.3,否,0.35,-5.164,-4.265,16.763,13.165,否,418807240,254634554,5276971224.0,3208395380.4,43.98751,2.629329,7.036618,4.16,4.02,3.68,3.63,3.5,1.78,0.85,1993-04-26,-
2000-04-12,600643,爱建集团,多元金融,3.97,4.12,3.94,4.09,3.94,1948352,24699005.0,0.765156,1.349,4.29,否,0.36,-2.387,-3.081,18.551,15.864,否,418807240,254634554,5348168454.8,3251683254.58,42.899537,2.701698,8.151533,4.15,4.08,3.71,3.65,3.51,1.81,0.87,1993-04-26,-
2000-04-13,600643,爱建集团,多元金融,4.1,4.14,4.01,4.05,4.01,3154779,39918388.0,1.238944,-1.018,3.29,否,0.77,-2.878,-2.644,12.188,9.756,否,418807240,254634554,5293723513.6,3218580762.56,42.462815,2.674195,8.06855,4.11,4.12,3.75,3.67,3.52,1.85,0.89,1993-04-26,-
2000-04-14,600643,爱建集团,多元金融,4.05,4.19,4.02,4.17,4.02,4098713,52700801.0,1.609645,2.848,4.19,否,1.25,3.218,-2.113,8.594,17.465,否,418807240,254634554,5444494120.0,3310249202.0,43.672199,2.750359,8.29835,4.1,4.16,3.8,3.69,3.53,1.88,0.9,1993-04-26,-
2000-04-17,600643,爱建集团,多元金融,4.16,4.16,3.89,3.97,3.89,2449105,30561293.0,0.961812,-4.769,6.46,否,0.78,-2.934,-5.251,-5.924,9.972,否,418807240,254634554,5184833631.2,3152375778.52,41.589371,2.619188,7.902583,4.06,4.13,3.83,3.71,3.54,1.91,0.92,1993-04-26,-
2000-04-18,600643,爱建集团,多元金融,3.97,4.03,3.91,3.98,3.91,1515572,18720001.0,0.595195,0.323,3.07,否,0.52,-1.728,-4.556,-5.687,16.035,否,418807240,254634554,5201585920.8,3162561160.68,41.723747,2.62765,7.928116,4.05,4.11,3.87,3.72,3.55,1.95,0.93,1993-04-26,-
2000-04-19,600643,爱建集团,多元金融,3.98,4.02,3.94,3.98,3.94,1364482,16902369.0,0.535859,0.0,2.09,否,0.52,-4.556,-1.485,-4.327,18.452,否,418807240,254634554,5201585920.8,3162561160.68,41.723747,2.62765,7.928116,4.03,4.09,3.9,3.74,3.56,1.98,0.95,1993-04-26,-
2000-04-20,600643,爱建集团,多元金融,4.01,4.12,3.97,4.07,3.97,2060230,25913473.0,0.809093,2.254,3.62,否,0.82,2.519,-0.489,-4.46,25.617,否,418807240,254634554,5318851948.0,3233858835.8,42.664379,2.686889,8.10685,4.03,4.07,3.94,3.75,3.57,2.01,0.97,1993-04-26,-
2000-04-21,600643,爱建集团,多元金融,4.07,4.15,4.01,4.03,4.01,1871759,23699640.0,0.735077,-1.024,3.54,否,0.81,1.256,-0.494,-3.819,22.866,否,418807240,254634554,5264407006.8,3200756343.78,42.227657,2.659385,8.023866,4.01,4.06,3.97,3.76,3.58,2.05,0.98,1993-04-26,-
2000-04-24,600643,爱建集团,多元金融,4.02,4.18,4.01,4.11,4.01,2141185,27500587.0,0.840885,2.068,4.14,否,1.16,3.266,-1.439,-1.439,24.545,否,418807240,254634554,5373296889.2,3266961327.82,43.101101,2.714392,8.189833,4.03,4.05,4.0,3.78,3.6,2.08,1.0,1993-04-26,-
2000-04-25,600643,爱建集团,多元金融,4.12,4.17,4.09,4.16,4.09,2074692,26778494.0,0.814772,1.169,2.1,否,1.16,2.211,4.786,2.97,26.444,否,418807240,254634554,5436117975.2,3305156510.92,43.605011,2.746127,8.285583,4.07,4.06,4.04,3.81,3.61,2.12,1.02,1993-04-26,-
2000-04-26,600643,爱建集团,多元金融,4.17,4.18,4.09,4.11,4.09,1567012,20227264.0,0.615396,-1.156,2.16,否,0.82,1.985,3.266,0.489,24.924,否,418807240,254634554,5373296889.2,3266961327.82,43.101101,2.714392,8.189833,4.1,4.06,4.07,3.83,3.63,2.15,1.03,1993-04-26,-
2000-04-27,600643,爱建集团,多元金融,4.11,4.13,3.96,3.98,3.96,1439149,18065645.0,0.565182,-3.196,4.29,否,0.74,-3.163,0.0,-1.728,17.751,否,418807240,254634554,5201585920.8,3162561160.68,41.723747,2.62765,7.928116,4.08,4.06,4.09,3.85,3.64,2.18,1.05,1993-04-26,-
2000-04-28,600643,爱建集团,多元金融,3.97,4.05,3.94,4.04,3.94,1092539,13599449.0,0.429062,1.449,2.74,否,0.6,-2.885,-0.737,-3.118,20.238,否,418807240,254634554,5276971224.0,3208395380.4,42.328439,2.665732,8.043016,4.08,4.04,4.1,3.88,3.65,2.22,1.06,1993-04-26,-
2000-05-08,600643,爱建集团,多元金融,4.05,4.09,4.0,4.02,4.0,772484,9708669.0,0.30337,-0.556,2.22,否,0.46,-2.19,-0.248,1.259,17.544,否,418807240,254634554,5247654717.2,3190570961.62,42.093281,2.650923,7.998333,4.06,4.05,4.09,3.9,3.66,2.25,1.08,1993-04-26,-
2000-05-09,600643,爱建集团,多元金融,4.01,4.01,3.91,3.92,3.91,957023,11783812.0,0.375842,-2.394,2.39,否,0.69,-1.508,-4.623,-1.508,13.295,否,418807240,254634554,5122012545.2,3114180595.42,41.085461,2.587453,7.806832,4.01,4.04,4.08,3.93,3.68,2.28,1.1,1993-04-26,-
2000-05-10,600643,爱建集团,多元金融,3.92,3.92,3.71,3.73,3.71,1369095,16187523.0,0.537671,-4.824,5.23,否,1.17,-7.673,-10.337,-6.281,8.116,否,418807240,254634554,4874916273.6,2963946208.56,39.103415,2.462629,7.430215,3.94,4.02,4.05,3.94,3.68,2.31,1.11,1993-04-26,-
2000-05-11,600643,爱建集团,多元金融,3.72,3.75,3.62,3.63,3.62,1037126,11902851.0,0.4073,-2.663,3.35,否,0.92,-9.701,-11.679,-10.811,0.554,否,418807240,254634554,4745086029.2,2885009496.82,38.062001,2.397043,7.232331,3.87,3.97,4.02,3.95,3.69,2.34,1.13,1993-04-26,-
2000-05-12,600643,爱建集团,多元金融,3.65,3.75,3.64,3.69,3.64,1196559,13722274.0,0.469912,1.765,3.0,否,1.14,-5.867,-7.286,-8.437,-3.906,否,418807240,254634554,4828847477.2,2935936407.62,38.733881,2.439356,7.359998,3.8,3.94,4.0,3.96,3.69,2.38,1.14,1993-04-26,-
2000-05-15,600643,爱建集团,多元金融,3.71,3.73,3.59,3.62,3.59,541114,6138671.0,0.212506,-1.908,3.9,否,0.51,-2.949,-10.396,-11.922,-14.218,否,418807240,254634554,4736709884.4,2879916805.74,37.994813,2.392812,7.219565,3.72,3.89,3.97,3.97,3.69,2.41,1.15,1993-04-26,-
2000-05-16,600643,爱建集团,多元金融,3.69,3.69,3.63,3.65,3.63,444598,5061359.0,0.174602,0.707,1.59,否,0.44,0.551,-9.204,-12.26,-13.507,否,418807240,254634554,4770214463.6,2900287570.06,38.263565,2.409737,7.270631,3.66,3.84,3.95,3.97,3.7,2.44,1.17,1993-04-26,-
2000-05-17,600643,爱建集团,多元金融,3.65,3.67,3.62,3.62,3.62,526792,5982662.0,0.206882,-0.878,1.4,否,0.57,-1.897,-7.653,-11.922,-12.981,否,418807240,254634554,4728333739.6,2874824114.66,37.927625,2.388581,7.206798,3.64,3.79,3.93,3.98,3.7,2.47,1.18,1993-04-26,-
2000-05-19,600643,爱建集团,多元金融,3.69,3.78,3.69,3.73,3.69,1101292,12805300.0,0.432499,3.012,2.39,否,1.47,3.039,0.0,-6.281,-12.441,否,418807240,254634554,4870728201.2,2961399863.02,39.069821,2.460513,7.423832,3.66,3.77,3.91,3.98,3.7,2.5,1.2,1993-04-26,-
