日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2000-01-20,600687,退市刚泰,非金属材料,1.7397648165569144,1.769934148635936,1.7397648165569144,1.7598777046095957,1.7397648165569144,293065,515758.56,1.2037,,,否,,,,,,否,63429080,24346080,111627423.72,42846123.39,,,,1.76,1.84,1.02,0.67,0.34,0.17,0.08,1993-11-08,2021-02-24
2000-01-21,600687,退市刚泰,非金属材料,1.7498212605832548,1.790047036688617,1.719651928504233,1.7297083725305735,1.719651928504233,423005,731675.29,1.7375,,,否,,,,,,否,63429080,24346080,109713810.74,42111618.41,,,,1.74,1.81,1.11,0.73,0.37,0.18,0.09,1993-11-08,2021-02-24
2000-01-24,600687,退市刚泰,非金属材料,1.7297083725305735,1.7297083725305735,1.619087488240828,1.679426152398871,1.619087488240828,654196,1098673.87,2.6871,,,否,,,,,,否,63429080,24346080,106524455.77,40887443.46,,,,1.72,1.79,1.19,0.79,0.39,0.20,0.09,1993-11-08,2021-02-24
2000-01-25,600687,退市刚泰,非金属材料,1.6693697083725303,1.8503857008466604,1.6492568203198492,1.8202163687676387,1.6492568203198492,855090,1556448.81,3.5122,,,否,,,,,,否,63429080,24346080,115454649.67,44315133.33,,,,1.74,1.78,1.28,0.85,0.42,0.21,0.10,1993-11-08,2021-02-24
2000-01-26,600687,退市刚泰,非金属材料,1.8101599247412985,1.8101599247412985,1.769934148635936,1.7799905926622763,1.769934148635936,221890,394962.11,0.9114,,,否,,,,,,否,63429080,24346080,112903165.70,43335793.37,,,,1.75,1.77,1.37,0.92,0.45,0.23,0.11,1993-11-08,2021-02-24
2000-01-27,600687,退市刚泰,非金属材料,1.8001034807149576,1.8001034807149576,1.709595484477893,1.719651928504233,1.709595484477893,519000,892499.35,2.1318,,,否,,,,,,否,63429080,24346080,109075939.75,41866783.42,,,,1.75,1.75,1.45,0.97,0.48,0.24,0.12,1993-11-08,2021-02-24
2000-01-28,600687,退市刚泰,非金属材料,1.719651928504233,1.769934148635936,1.6894825964252116,1.7397648165569144,1.6894825964252116,487497,848130.13,2.0024,,,否,,,,,,否,63429080,24346080,110351681.73,42356453.41,,,,1.75,1.75,1.54,1.03,0.51,0.25,0.12,1993-11-08,2021-02-24
2000-02-14,600687,退市刚泰,非金属材料,1.790047036688617,1.900667920978363,1.7598777046095957,1.900667920978363,1.7598777046095957,803006,1526247.74,3.2983,,,否,,,,,,否,63429080,24346080,120557617.61,46273813.26,,,,1.79,1.76,1.63,1.09,0.54,0.27,0.13,1993-11-08,2021-02-24
2000-02-15,600687,退市刚泰,非金属材料,1.9308372530573843,1.9509501411100656,1.8202163687676387,1.8604421448730009,1.8202163687676387,1063718,1978985.80,4.3692,,,否,,,,,,否,63429080,24346080,118006133.64,45294473.29,,,,1.80,1.77,1.73,1.15,0.57,0.29,0.14,1993-11-08,2021-02-24
2000-02-16,600687,退市刚泰,非金属材料,1.84032925682032,2.0314016933207903,1.8202163687676387,2.0314016933207903,1.8202163687676387,1153929,2344093.32,4.7397,,,否,,,,,,否,63429080,24346080,128849940.52,49456668.14,,,,1.85,1.80,1.83,1.22,0.61,0.30,0.15,1993-11-08,2021-02-24
2000-02-17,600687,退市刚泰,非金属材料,2.0314016933207903,2.1319661335841955,1.8704985888993415,1.8805550329256824,1.8704985888993415,1065692,2004092.45,4.3773,,,否,,,,,,否,63429080,24346080,119281875.63,45784143.28,,,,1.88,1.81,1.83,1.28,0.64,0.32,0.15,1993-11-08,2021-02-24
2000-02-18,600687,退市刚泰,非金属材料,1.8704985888993415,1.9509501411100656,1.8302728127939791,1.9408936970837252,1.8302728127939791,422321,819680.17,1.7347,,,否,,,,,,否,63429080,24346080,123109101.58,47253153.22,,,,1.92,1.84,1.82,1.35,0.67,0.33,0.16,1993-11-08,2021-02-24
2000-02-21,600687,退市刚泰,非金属材料,1.9408936970837252,2.0012323612417684,1.900667920978363,1.9509501411100656,1.900667920978363,648060,1264332.75,2.6619,,,否,,,,,,否,63429080,24346080,123746972.58,47497988.21,,,,1.93,1.86,1.82,1.41,0.70,0.35,0.17,1993-11-08,2021-02-24
2000-02-22,600687,退市刚泰,非金属材料,1.9509501411100656,1.981119473189087,1.8604421448730009,1.8805550329256824,1.8604421448730009,427949,804781.65,1.7578,,,否,,,,,,否,63429080,24346080,119281875.63,45784143.28,,,,1.94,1.87,1.83,1.48,0.73,0.37,0.18,1993-11-08,2021-02-24
2000-02-23,600687,退市刚泰,非金属材料,1.8805550329256824,1.8805550329256824,1.8101599247412985,1.8101599247412985,1.8101599247412985,419776,759861.69,1.7242,,,否,,,,,,否,63429080,24346080,114816778.68,44070298.34,,,,1.89,1.87,1.82,1.54,0.76,0.38,0.18,1993-11-08,2021-02-24
2000-02-24,600687,退市刚泰,非金属材料,1.8101599247412985,1.8805550329256824,1.8101599247412985,1.8604421448730009,1.8101599247412985,252866,470442.56,1.0386,,,否,,,,,,否,63429080,24346080,118006133.64,45294473.29,,,,1.89,1.89,1.82,1.60,0.79,0.40,0.19,1993-11-08,2021-02-24
2000-02-25,600687,退市刚泰,非金属材料,1.84032925682032,1.8704985888993415,1.8302728127939791,1.8704985888993415,1.8302728127939791,317264,593441.86,1.3031,,,否,,,,,,否,63429080,24346080,118644004.64,45539308.29,,,,1.87,1.90,1.82,1.66,0.82,0.41,0.20,1993-11-08,2021-02-24
2000-02-28,600687,退市刚泰,非金属材料,1.8704985888993415,1.9509501411100656,1.8503857008466604,1.920780809031044,1.8503857008466604,536771,1031019.44,2.2048,,,否,,,,,,否,63429080,24346080,121833359.60,46763483.24,,,,1.87,1.90,1.83,1.72,0.86,0.43,0.21,1993-11-08,2021-02-24
2000-02-29,600687,退市刚泰,非金属材料,1.920780809031044,1.9408936970837252,1.8604421448730009,1.8906114769520224,1.8604421448730009,461815,873112.74,1.8969,,,否,,,,,,否,63429080,24346080,119919746.62,46028978.27,,,,1.87,1.90,1.84,1.79,0.90,0.44,0.21,1993-11-08,2021-02-24
2000-03-01,600687,退市刚泰,非金属材料,1.8906114769520224,2.0414581373471306,1.8805550329256824,2.011288805268109,1.8805550329256824,1466097,2948744.48,6.0219,,,否,,,,,,否,63429080,24346080,127574198.53,48966998.16,,,,1.91,1.90,1.85,1.85,0.93,0.46,0.22,1993-11-08,2021-02-24
2000-03-02,600687,退市刚泰,非金属材料,2.011288805268109,2.1118532455315147,1.9610065851364065,2.0615710253998114,1.9610065851364065,1467647,3025658.53,6.0283,,,否,,,,,,否,63429080,24346080,130763553.50,50191173.11,,,,1.95,1.92,1.87,1.86,0.97,0.48,0.23,1993-11-08,2021-02-24
2000-03-03,600687,退市刚泰,非金属材料,2.0716274694261525,2.0816839134524927,2.0213452492944493,2.0314016933207903,2.0213452492944493,914582,1857883.42,3.7566,,,否,,,,,,否,63429080,24346080,128849940.52,49456668.14,,,,1.98,1.93,1.88,1.86,1.00,0.49,0.24,1993-11-08,2021-02-24
2000-03-06,600687,退市刚泰,非金属材料,2.0314016933207903,2.1118532455315147,2.0012323612417684,2.0012323612417684,2.0012323612417684,1171586,2344615.82,4.8122,,,否,,,,,,否,63429080,24346080,126936327.54,48722163.17,,,,2.00,1.93,1.90,1.86,1.03,0.51,0.25,1993-11-08,2021-02-24
2000-03-07,600687,退市刚泰,非金属材料,1.9610065851364065,2.0012323612417684,1.900667920978363,1.9509501411100656,1.900667920978363,396572,773692.20,1.6289,,,否,,,,,,否,63429080,24346080,123746972.58,47497988.21,,,,2.01,1.94,1.90,1.86,1.06,0.53,0.25,1993-11-08,2021-02-24
2000-03-08,600687,退市刚泰,非金属材料,1.9509501411100656,2.0314016933207903,1.9509501411100656,2.011288805268109,1.9509501411100656,368549,741258.48,1.5138,,,否,,,,,,否,63429080,24346080,127574198.53,48966998.16,,,,2.01,1.96,1.92,1.87,1.10,0.54,0.26,1993-11-08,2021-02-24
2000-03-09,600687,退市刚泰,非金属材料,2.0213452492944493,2.0314016933207903,1.971063029162747,1.971063029162747,1.971063029162747,290337,572272.53,1.1925,,,否,,,,,,否,63429080,24346080,125022714.56,47987658.19,,,,1.99,1.97,1.93,1.87,1.13,0.56,0.27,1993-11-08,2021-02-24
2000-03-10,600687,退市刚泰,非金属材料,1.9610065851364065,2.0012323612417684,1.9107243650047032,1.9308372530573843,1.9107243650047032,342560,661427.61,1.4070,,,否,,,,,,否,63429080,24346080,122471230.59,47008318.23,,,,1.97,1.98,1.94,1.87,1.16,0.58,0.28,1993-11-08,2021-02-24
2000-03-13,600687,退市刚泰,非金属材料,1.920780809031044,2.091740357478834,1.9107243650047032,2.051514581373471,1.9107243650047032,868867,1782493.32,3.5688,,,否,,,,,,否,63429080,24346080,130125682.50,49946338.12,,,,1.98,1.99,1.95,1.88,1.20,0.59,0.28,1993-11-08,2021-02-24
2000-03-14,600687,退市刚泰,非金属材料,2.0414581373471306,2.152079021636877,1.9107243650047032,2.121909689557855,1.9107243650047032,1407333,2986233.53,5.7805,,,否,,,,,,否,63429080,24346080,134590779.45,51660183.05,,,,2.02,2.01,1.96,1.90,1.23,0.61,0.29,1993-11-08,2021-02-24
2000-03-15,600687,退市刚泰,非金属材料,2.121909689557855,2.1822483537158983,2.0615710253998114,2.0716274694261525,2.0615710253998114,1048432,2171960.53,4.3064,,,否,,,,,,否,63429080,24346080,131401424.49,50436008.10,,,,2.03,2.02,1.96,1.91,1.27,0.63,0.30,1993-11-08,2021-02-24
2000-03-16,600687,退市刚泰,非金属材料,2.051514581373471,2.0816839134524927,1.9408936970837252,1.971063029162747,1.9408936970837252,644784,1270909.90,2.6484,,,否,,,,,,否,63429080,24346080,125022714.56,47987658.19,,,,2.03,2.01,1.96,1.91,1.30,0.64,0.31,1993-11-08,2021-02-24
2000-03-17,600687,退市刚泰,非金属材料,1.9408936970837252,2.0816839134524927,1.9408936970837252,2.0414581373471306,1.9408936970837252,503174,1027208.66,2.0668,,,否,,,,,,否,63429080,24346080,129487811.51,49701503.13,,,,2.05,2.01,1.97,1.92,1.33,0.66,0.32,1993-11-08,2021-02-24
2000-03-20,600687,退市刚泰,非金属材料,2.011288805268109,2.1319661335841955,1.981119473189087,2.121909689557855,1.981119473189087,815288,1729967.51,3.3487,,,否,,,,,,否,63429080,24346080,134590779.45,51660183.05,,,,2.06,2.02,1.98,1.94,1.37,0.68,0.33,1993-11-08,2021-02-24
2000-03-21,600687,退市刚泰,非金属材料,2.1118532455315147,2.172191909689558,2.1118532455315147,2.172191909689558,2.1118532455315147,1259567,2736021.25,5.1736,,,否,,,,,,否,63429080,24346080,137780134.42,52884358.01,,,,2.07,2.05,1.99,1.95,1.40,0.70,0.33,1993-11-08,2021-02-24
2000-03-22,600687,退市刚泰,非金属材料,2.1822483537158983,2.3833772342427095,2.172191909689558,2.282812793979304,2.172191909689558,3054702,6973312.81,12.5470,,,否,,,,,,否,63429080,24346080,144796715.33,55577542.91,,,,2.12,2.07,2.02,1.97,1.44,0.72,0.34,1993-11-08,2021-02-24
2000-03-23,600687,退市刚泰,非金属材料,2.292869238005644,2.292869238005644,2.2224741298212605,2.262699905926622,2.2224741298212605,1152540,2607852.15,4.7340,,,否,,,,,,否,63429080,24346080,143520973.35,55087872.93,,,,2.17,2.10,2.04,1.99,1.48,0.73,0.35,1993-11-08,2021-02-24
2000-03-24,600687,退市刚泰,非金属材料,2.262699905926622,2.343151458137347,2.202361241768579,2.2526434619002824,2.202361241768579,1372533,3091827.49,5.6376,,,否,,,,,,否,63429080,24346080,142883102.36,54843037.93,,,,2.22,2.13,2.06,2.00,1.52,0.75,0.36,1993-11-08,2021-02-24
2000-03-27,600687,退市刚泰,非金属材料,2.3029256820319848,2.4236030103480717,2.2526434619002824,2.3934336782690497,2.2526434619002824,1567018,3750553.66,6.4364,,,否,,,,,,否,63429080,24346080,151813296.25,58270727.81,,,,2.27,2.17,2.08,2.02,1.56,0.77,0.37,1993-11-08,2021-02-24
2000-03-28,600687,退市刚泰,非金属材料,2.4034901222953904,2.453772342427093,2.323038570084666,2.343151458137347,2.323038570084666,1096478,2569214.02,4.5037,,,否,,,,,,否,63429080,24346080,148623941.29,57046552.85,,,,2.30,2.19,2.10,2.04,1.59,0.79,0.38,1993-11-08,2021-02-24
2000-03-29,600687,退市刚泰,非金属材料,2.343151458137347,2.3833772342427095,2.262699905926622,2.343151458137347,2.262699905926622,659545,1545413.83,2.7090,,,否,,,,,,否,63429080,24346080,148623941.29,57046552.85,,,,2.32,2.22,2.12,2.05,1.63,0.81,0.39,1993-11-08,2021-02-24
2000-03-30,600687,退市刚泰,非金属材料,2.343151458137347,2.4236030103480717,2.323038570084666,2.3833772342427095,2.323038570084666,636249,1516421.38,2.6134,,,否,,,,,,否,63429080,24346080,151175425.26,58025892.82,,,,2.34,2.26,2.13,2.06,1.67,0.83,0.40,1993-11-08,2021-02-24
2000-03-31,600687,退市刚泰,非金属材料,2.3532079021636876,2.4236030103480717,2.3330950141110063,2.363264346190028,2.3330950141110063,796108,1881413.65,3.2700,,,否,,,,,,否,63429080,24346080,149899683.28,57536222.83,,,,2.36,2.29,2.15,2.08,1.71,0.85,0.41,1993-11-08,2021-02-24
2000-04-03,600687,退市刚泰,非金属材料,2.363264346190028,2.58450611476952,2.363264346190028,2.4939981185324553,2.363264346190028,1574595,3927036.97,6.4676,,,否,,,,,,否,63429080,24346080,158192006.18,60719077.71,,,,2.38,2.33,2.17,2.09,1.75,0.87,0.42,1993-11-08,2021-02-24
2000-04-04,600687,退市刚泰,非金属材料,2.473885230479774,2.654901222953904,2.4135465663217306,2.5744496707431797,2.4135465663217306,2361664,6079985.11,9.7004,,,否,,,,,,否,63429080,24346080,163294974.12,62677757.64,,,,2.43,2.37,2.21,2.12,1.80,0.90,0.43,1993-11-08,2021-02-24
2000-04-05,600687,退市刚泰,非金属材料,2.594562558795861,2.8258607714016932,2.5342238946378175,2.8258607714016932,2.5342238946378175,3961787,11195458.47,16.2728,,,否,,,,,,是,63429080,24346080,179241748.94,68798632.41,,,,2.52,2.42,2.25,2.15,1.84,0.93,0.44,1993-11-08,2021-02-24
2000-04-06,600687,退市刚泰,非金属材料,2.896255879586077,3.1074412041392283,2.8359172154280334,3.077271872060207,2.8359172154280334,4407320,13562521.87,18.1028,,,否,,,,,,否,63429080,24346080,195188523.75,74919507.18,,,,2.66,2.50,2.30,2.19,1.89,0.95,0.45,1993-11-08,2021-02-24
2000-04-07,600687,退市刚泰,非金属材料,3.026989651928504,3.157723424270931,2.785634995296331,2.8660865475070554,2.785634995296331,3972586,11385775.29,16.3171,,,否,,,,,,否,63429080,24346080,181793232.91,69777972.37,,,,2.77,2.56,2.35,2.22,1.94,0.98,0.46,1993-11-08,2021-02-24
2000-04-10,600687,退市刚泰,非金属材料,2.8660865475070554,3.0370460959548446,2.7956914393226713,2.8660865475070554,2.7956914393226713,2126747,6095440.97,8.7355,,,否,,,,,,否,63429080,24346080,181793232.91,69777972.37,,,,2.85,2.61,2.39,2.26,1.99,1.00,0.47,1993-11-08,2021-02-24
2000-04-11,600687,退市刚泰,非金属材料,2.8861994355597367,2.94653809971778,2.7554656632173096,2.7755785512699904,2.7554656632173096,1509487,4189699.74,6.2001,,,否,,,,,,否,63429080,24346080,176052393.97,67574457.46,,,,2.89,2.65,2.42,2.28,2.04,1.02,0.49,1993-11-08,2021-02-24
2000-04-12,600687,退市刚泰,非金属材料,2.7655221072436498,2.8359172154280334,2.745409219190969,2.8057478833490124,2.745409219190969,914533,2565949.03,3.7564,,,否,,,,,,否,63429080,24346080,177966006.95,68308962.43,,,,2.88,2.71,2.46,2.31,2.08,1.05,0.50,1993-11-08,2021-02-24
2000-04-13,600687,退市刚泰,非金属材料,2.785634995296331,2.9565945437441203,2.7655221072436498,2.8660865475070554,2.7655221072436498,994882,2851417.92,4.0864,,,否,,,,,,否,63429080,24346080,181793232.91,69777972.37,,,,2.84,2.76,2.50,2.34,2.10,1.07,0.51,1993-11-08,2021-02-24
2000-04-14,600687,退市刚泰,非金属材料,2.9063123236124175,3.1476669802445905,2.8660865475070554,3.057158984007526,2.8660865475070554,1850893,5658474.16,7.6024,,,否,,,,,,否,63429080,24346080,193912781.77,74429837.20,,,,2.88,2.83,2.55,2.37,2.12,1.09,0.52,1993-11-08,2021-02-24
2000-04-17,600687,退市刚泰,非金属材料,3.0370460959548446,3.157723424270931,2.8861994355597367,2.896255879586077,2.8861994355597367,1408946,4080668.14,5.7872,,,否,,,,,,否,63429080,24346080,183706845.89,70512477.34,,,,2.88,2.87,2.59,2.40,2.13,1.12,0.53,1993-11-08,2021-02-24
2000-04-18,600687,退市刚泰,非金属材料,2.896255879586077,2.9867638758231423,2.8158043273753526,2.876142991533396,2.8158043273753526,1198187,3446157.14,4.9215,,,否,,,,,,否,63429080,24346080,182431103.90,70022807.36,,,,2.90,2.90,2.63,2.43,2.15,1.14,0.54,1993-11-08,2021-02-24
2000-04-19,600687,退市刚泰,非金属材料,2.876142991533396,2.926425211665099,2.8459736594543745,2.876142991533396,2.8459736594543745,651202,1872950.07,2.6748,,,否,,,,,,否,63429080,24346080,182431103.90,70022807.36,,,,2.92,2.90,2.66,2.46,2.16,1.17,0.56,1993-11-08,2021-02-24
2000-04-20,600687,退市刚泰,非金属材料,2.876142991533396,2.9867638758231423,2.876142991533396,2.936481655691439,2.876142991533396,511240,1501246.88,2.0999,,,否,,,,,,否,63429080,24346080,186258329.86,71491817.31,,,,2.93,2.89,2.70,2.49,2.18,1.19,0.57,1993-11-08,2021-02-24
2000-04-21,600687,退市刚泰,非金属材料,2.936481655691439,3.117497648165569,2.936481655691439,3.006876763875823,2.936481655691439,1176938,3538907.52,4.8342,,,否,,,,,,否,63429080,24346080,190723426.81,73205662.24,,,,2.92,2.90,2.74,2.53,2.20,1.22,0.58,1993-11-08,2021-02-24
2000-04-24,600687,退市刚泰,非金属材料,3.016933207902164,3.1376105362182503,3.016933207902164,3.077271872060207,3.016933207902164,637902,1962997.88,2.6201,,,否,,,,,,否,63429080,24346080,195188523.75,74919507.18,,,,2.96,2.92,2.77,2.56,2.22,1.24,0.59,1993-11-08,2021-02-24
2000-04-25,600687,退市刚泰,非金属材料,3.087328316086547,3.389021636876764,3.0370460959548446,3.2985136406396984,3.0370460959548446,2310417,7620941.99,9.4899,,,否,,,,,,否,63429080,24346080,209221685.59,80305876.98,,,,3.04,2.97,2.82,2.60,2.25,1.27,0.60,1993-11-08,2021-02-24
2000-04-26,600687,退市刚泰,非金属材料,3.3286829727187204,3.3286829727187204,3.1376105362182503,3.1778363123236124,3.1376105362182503,796496,2531133.91,3.2716,,,否,,,,,,否,63429080,24346080,201567233.68,77367857.09,,,,3.10,3.01,2.86,2.64,2.27,1.29,0.62,1993-11-08,2021-02-24
2000-04-27,600687,退市刚泰,非金属材料,3.1074412041392283,3.157723424270931,3.016933207902164,3.047102539981185,3.016933207902164,668116,2035817.96,2.7442,,,否,,,,,,否,63429080,24346080,193274910.78,74185002.21,,,,3.12,3.03,2.89,2.68,2.29,1.32,0.63,1993-11-08,2021-02-24
2000-04-28,600687,退市刚泰,非金属材料,3.067215428033866,3.157723424270931,3.026989651928504,3.0370460959548446,3.026989651928504,401146,1218298.89,1.6477,,,否,,,,,,否,63429080,24346080,192637039.78,73940167.22,,,,3.13,3.03,2.93,2.72,2.32,1.35,0.64,1993-11-08,2021-02-24
2000-05-08,600687,退市刚泰,非金属材料,3.057158984007526,3.067215428033866,2.916368767638758,2.926425211665099,2.916368767638758,544418,1593198.56,2.2362,,,否,,,,,,否,63429080,24346080,185620458.86,71246982.32,,,,3.10,3.03,2.95,2.74,2.34,1.37,0.65,1993-11-08,2021-02-24
2000-05-09,600687,退市刚泰,非金属材料,2.896255879586077,3.016933207902164,2.6448447789275633,2.8158043273753526,2.6448447789275633,948038,2669489.50,3.8940,,,否,,,,,,否,63429080,24346080,178603877.95,68553797.42,,,,3.00,3.02,2.96,2.76,2.35,1.39,0.66,1993-11-08,2021-02-24
2000-05-10,600687,退市刚泰,非金属材料,2.8158043273753526,2.8560301034807147,2.7353527751646287,2.7353527751646287,2.7353527751646287,497550,1360974.77,2.0437,,,否,,,,,,否,63429080,24346080,173500910.00,66595117.49,,,,2.92,3.01,2.95,2.78,2.37,1.42,0.67,1993-11-08,2021-02-24
2000-05-11,600687,退市刚泰,非金属材料,2.7353527751646287,2.8158043273753526,2.7353527751646287,2.785634995296331,2.7353527751646287,346810,966086.07,1.4245,,,否,,,,,,否,63429080,24346080,176690264.97,67819292.45,,,,2.86,2.99,2.94,2.80,2.39,1.44,0.69,1993-11-08,2021-02-24
2000-05-12,600687,退市刚泰,非金属材料,2.7956914393226713,2.8459736594543745,2.7655221072436498,2.785634995296331,2.7655221072436498,169065,470953.38,0.6944,,,否,,,,,,否,63429080,24346080,176690264.97,67819292.45,,,,2.81,2.97,2.94,2.81,2.40,1.46,0.70,1993-11-08,2021-02-24
2000-05-15,600687,退市刚泰,非金属材料,2.8158043273753526,2.8158043273753526,2.7152398871119474,2.745409219190969,2.7152398871119474,202250,555259.01,0.8307,,,否,,,,,,否,63429080,24346080,174138781.00,66839952.48,,,,2.78,2.94,2.93,2.83,2.42,1.48,0.71,1993-11-08,2021-02-24
2000-05-16,600687,退市刚泰,非金属材料,2.7152398871119474,2.8660865475070554,2.7152398871119474,2.8459736594543745,2.7152398871119474,153989,438248.64,0.6325,,,否,,,,,,否,63429080,24346080,180517490.92,69288302.39,,,,2.78,2.89,2.93,2.84,2.43,1.51,0.72,1993-11-08,2021-02-24
2000-05-17,600687,退市刚泰,非金属材料,2.8158043273753526,2.9565945437441203,2.8158043273753526,2.916368767638758,2.8158043273753526,259178,755858.62,1.0646,,,否,,,,,,否,63429080,24346080,184982587.87,71002147.33,,,,2.82,2.87,2.94,2.86,2.45,1.53,0.73,1993-11-08,2021-02-24
2000-05-18,600687,退市刚泰,非金属材料,2.916368767638758,2.9565945437441203,2.8861994355597367,2.936481655691439,2.8861994355597367,154290,453069.75,0.6337,,,否,,,,,,否,63429080,24346080,186258329.86,71491817.31,,,,2.85,2.86,2.94,2.88,2.47,1.56,0.74,1993-11-08,2021-02-24
2000-05-19,600687,退市刚泰,非金属材料,2.9565945437441203,2.9867638758231423,2.926425211665099,2.966650987770461,2.926425211665099,220073,652879.78,0.9039,,,否,,,,,,否,63429080,24346080,188171942.84,72226322.28,,,,2.89,2.85,2.94,2.90,2.48,1.58,0.75,1993-11-08,2021-02-24
2000-05-22,600687,退市刚泰,非金属材料,2.9565945437441203,3.057158984007526,2.9565945437441203,3.026989651928504,2.9565945437441203,249070,753932.31,1.0230,,,否,,,,,,否,63429080,24346080,191999168.79,73695332.23,,,,2.94,2.86,2.94,2.92,2.50,1.61,0.77,1993-11-08,2021-02-24
2000-05-23,600687,退市刚泰,非金属材料,3.057158984007526,3.157723424270931,3.0370460959548446,3.077271872060207,3.0370460959548446,704022,2166467.10,2.8917,,,否,,,,,,否,63429080,24346080,195188523.75,74919507.18,,,,2.99,2.89,2.95,2.93,2.52,1.63,0.78,1993-11-08,2021-02-24
2000-05-24,600687,退市刚泰,非金属材料,3.1376105362182503,3.238174976481656,3.087328316086547,3.1275540921919096,3.087328316086547,531561,1662485.78,2.1834,,,否,,,,,,否,63429080,24346080,198377878.72,76143682.13,,,,3.03,2.93,2.97,2.94,2.54,1.66,0.79,1993-11-08,2021-02-24
2000-05-25,600687,退市刚泰,非金属材料,3.067215428033866,3.208005644402634,3.067215428033866,3.157723424270931,3.067215428033866,368797,1164558.93,1.5148,,,否,,,,,,否,63429080,24346080,200291491.70,76878187.11,,,,3.07,2.96,2.98,2.95,2.56,1.68,0.80,1993-11-08,2021-02-24
2000-05-26,600687,退市刚泰,非金属材料,3.1275540921919096,3.1376105362182503,3.067215428033866,3.1074412041392283,3.067215428033866,413653,1285402.38,1.6991,,,否,,,,,,否,63429080,24346080,197102136.73,75654012.15,,,,3.10,2.99,2.98,2.96,2.58,1.71,0.82,1993-11-08,2021-02-24
