日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2011-08-22,2606,大连电瓷,电网设备,5.42,5.56,5.37,5.47,5.37,1966475,45786025.19,9.832375,1.612,3.53,否,0.47,-5.199,-4.035,-9.736,,否,100000000,20000000,2332000000.0,466400000.0,48.865072,8.753383,4.292899,5.63,5.67,3.47,2.32,1.16,0.58,0.28,2011-08-05,-
2011-08-23,2606,大连电瓷,电网设备,5.47,5.69,5.43,5.69,5.43,2949031,69992194.46,14.745155,3.945,4.8,否,0.85,1.246,-3.396,0.353,,否,100000000,20000000,2424000000.0,484800000.0,50.792853,9.098714,4.462259,5.59,5.67,3.76,2.51,1.25,0.63,0.3,2011-08-05,-
2011-08-24,2606,大连电瓷,电网设备,5.7,5.99,5.63,5.81,5.63,4920533,121443284.48,24.602665,2.104,6.19,否,1.71,7.792,-1.858,2.65,,否,100000000,20000000,2475000000.0,495000000.0,51.861515,9.290147,4.556143,5.6,5.69,4.05,2.7,1.35,0.67,0.32,2011-08-05,-
2011-08-25,2606,大连电瓷,电网设备,5.81,5.85,5.65,5.77,5.65,3271754,80258778.28,16.35877,-0.647,3.47,否,1.02,5.484,0.0,2.852,,否,100000000,20000000,2459000000.0,491800000.0,51.526249,9.23009,4.526689,5.63,5.7,4.34,2.89,1.45,0.72,0.35,2011-08-05,-
2011-08-26,2606,大连电瓷,电网设备,5.78,5.95,5.77,5.87,5.77,3301499,82644098.23,16.507495,1.667,3.05,否,1.03,3.163,4.448,2.982,,否,100000000,20000000,2500000000.0,500000000.0,52.385369,9.383987,4.602165,5.72,5.72,4.63,3.09,1.54,0.77,0.37,2011-08-05,-
2011-08-29,2606,大连电瓷,电网设备,5.86,5.86,5.66,5.68,5.66,2473593,60632728.57,12.367965,-3.2,3.44,否,0.75,-2.238,5.38,-3.565,,否,100000000,20000000,2420000000.0,484000000.0,50.709037,9.0837,4.454895,5.76,5.7,4.92,3.28,1.64,0.82,0.39,2011-08-05,-
2011-08-30,2606,大连电瓷,电网设备,5.68,5.77,5.4,5.48,5.4,2056644,49095384.02,10.28322,-3.512,6.53,否,0.61,-5.026,0.183,-7.432,,否,100000000,20000000,2335000000.0,467000000.0,48.927934,8.764644,4.298422,5.72,5.66,5.19,3.46,1.73,0.86,0.42,2011-08-05,-
2011-08-31,2606,大连电瓷,电网设备,5.47,5.55,5.37,5.55,5.37,1596596,37114637.29,7.98298,1.199,3.3,否,0.5,-5.451,-2.46,-3.813,,否,100000000,20000000,2363000000.0,472600000.0,49.51465,8.869745,4.349966,5.67,5.63,5.47,3.64,1.82,0.91,0.44,2011-08-05,-
2011-09-01,2606,大连电瓷,电网设备,5.55,5.58,5.42,5.42,5.42,1019450,23870185.08,5.09725,-2.328,2.92,否,0.4,-4.577,-6.713,-3.559,,否,100000000,20000000,2308000000.0,461600000.0,48.362172,8.663297,4.248718,5.6,5.61,5.74,3.83,1.91,0.96,0.46,2011-08-05,-
2011-09-02,2606,大连电瓷,电网设备,5.42,5.47,5.35,5.46,5.35,889313,20506806.15,4.446565,0.693,2.21,否,0.43,-0.365,-5.373,1.299,,否,100000000,20000000,2324000000.0,464800000.0,48.697439,8.723354,4.278172,5.52,5.62,5.67,4.01,2.0,1.0,0.48,2011-08-05,-
2011-09-05,2606,大连电瓷,电网设备,5.4,5.42,5.0,5.02,5.0,1664787,36868923.54,8.323935,-8.047,7.66,否,1.04,-9.55,-14.48,-8.227,,否,100000000,20000000,2137000000.0,427400000.0,44.779013,8.021432,3.93393,5.39,5.58,5.62,4.17,2.09,1.04,0.5,2011-08-05,-
2011-09-06,2606,大连电瓷,电网设备,4.91,4.97,4.62,4.73,4.62,1856078,37757871.71,9.28039,-5.756,6.93,否,1.28,-12.731,-16.725,-16.872,,否,100000000,20000000,2014000000.0,402800000.0,42.201653,7.55974,3.707504,5.24,5.48,5.58,4.33,2.17,1.08,0.52,2011-08-05,-
2011-09-07,2606,大连电瓷,电网设备,4.74,4.85,4.74,4.83,4.74,1221161,25004276.53,6.105805,2.185,2.28,否,0.87,-11.538,-11.861,-16.867,,否,100000000,20000000,2058000000.0,411600000.0,43.123635,7.724898,3.788502,5.09,5.38,5.53,4.49,2.25,1.12,0.54,2011-08-05,-
2011-09-08,2606,大连电瓷,电网设备,4.89,4.89,4.65,4.66,4.65,1250466,25251626.37,6.25233,-3.596,5.05,否,0.94,-7.171,-16.036,-19.237,,否,100000000,20000000,1984000000.0,396800000.0,41.573029,7.447132,3.652278,4.94,5.27,5.49,4.65,2.32,1.16,0.56,2011-08-05,-
2011-09-09,2606,大连电瓷,电网设备,4.67,5.12,4.23,5.12,4.23,2948252,60598662.5,14.74126,9.98,19.2,否,2.14,8.245,-5.535,-12.777,-23.923,是,100000000,20000000,2182000000.0,436400000.0,45.72195,8.190344,4.016769,4.87,5.2,5.46,4.82,2.41,1.2,0.58,2011-08-05,-
2011-09-13,2606,大连电瓷,电网设备,4.89,5.32,4.89,5.09,4.89,4023165,88159095.81,20.115825,-0.642,8.52,否,2.25,5.383,-6.777,-10.387,-16.007,否,100000000,20000000,2168000000.0,433600000.0,45.428592,8.137794,3.990997,4.89,5.14,5.42,4.99,2.49,1.25,0.6,2011-08-05,-
2011-09-14,2606,大连电瓷,电网设备,5.0,5.53,4.94,5.53,4.94,4468992,100366809.07,22.34496,8.672,11.62,否,1.98,18.67,10.159,0.912,-2.469,否,100000000,20000000,2356000000.0,471200000.0,49.367971,8.843469,4.33708,5.05,5.14,5.4,5.17,2.59,1.29,0.62,2011-08-05,-
2011-09-15,2606,大连电瓷,电网设备,5.44,5.63,5.44,5.47,5.44,4139924,97591200.91,20.69962,-1.104,3.57,否,1.49,6.836,15.645,-1.441,-3.357,否,100000000,20000000,2330000000.0,466000000.0,48.823164,8.745876,4.289217,5.17,5.13,5.38,5.36,2.68,1.34,0.64,2011-08-05,-
2011-09-16,2606,大连电瓷,电网设备,5.47,5.58,5.31,5.32,5.31,2581596,59572312.95,12.90798,-2.79,5.02,否,0.77,4.519,10.145,-1.845,-5.169,否,100000000,20000000,2265000000.0,453000000.0,47.461144,8.501892,4.169561,5.31,5.12,5.37,5.53,2.77,1.38,0.66,2011-08-05,-
2011-09-19,2606,大连电瓷,电网设备,5.24,5.28,4.79,4.81,4.79,2684653,56661466.45,13.423265,-9.581,9.23,否,0.74,-13.02,3.219,-11.905,-15.614,否,100000000,20000000,2048000000.0,409600000.0,42.914094,7.687362,3.770093,5.24,5.06,5.34,5.47,2.85,1.42,0.68,2011-08-05,-
2011-09-20,2606,大连电瓷,电网设备,4.71,5.29,4.71,5.29,4.71,3011465,64594986.17,15.057325,10.01,12.06,否,0.84,-3.291,3.32,5.378,-10.187,是,100000000,20000000,2253000000.0,450600000.0,47.209694,8.456849,4.147471,5.28,5.09,5.33,5.44,2.93,1.47,0.7,2011-08-05,-
2011-09-21,2606,大连电瓷,电网设备,5.32,5.63,5.31,5.54,5.31,5527440,129783871.9,27.6372,4.838,6.17,否,1.64,4.135,8.841,17.125,-6.419,否,100000000,20000000,2362000000.0,472400000.0,49.493696,8.865991,4.348125,5.29,5.17,5.32,5.44,3.03,1.51,0.73,2011-08-05,-
2011-09-22,2606,大连电瓷,电网设备,5.45,5.92,5.42,5.65,5.42,7128770,173000862.93,35.64385,1.863,8.85,否,1.99,17.464,2.17,16.977,-2.08,否,100000000,20000000,2406000000.0,481200000.0,50.415679,9.031149,4.429123,5.32,5.25,5.31,5.44,3.12,1.56,0.75,2011-08-05,-
2011-09-23,2606,大连电瓷,电网设备,5.49,6.21,5.41,6.21,5.41,8638262,218476008.6,43.19131,10.017,14.26,否,2.06,17.391,13.528,33.262,10.498,是,100000000,20000000,2647000000.0,529400000.0,55.465628,9.935766,4.872772,5.5,5.4,5.34,5.46,3.22,1.61,0.77,2011-08-05,-
2011-09-26,2606,大连电瓷,电网设备,6.21,6.64,6.09,6.35,6.09,8566467,229636790.28,42.832335,2.267,8.88,否,1.59,14.621,19.361,24.023,17.811,否,100000000,20000000,2707000000.0,541400000.0,56.722877,10.160981,4.983224,5.81,5.53,5.36,5.48,3.33,1.67,0.8,2011-08-05,-
2011-09-27,2606,大连电瓷,电网设备,6.3,6.33,5.91,5.96,5.91,6686236,173979419.3,33.43118,-6.206,6.69,否,1.02,5.487,23.909,17.092,8.958,否,100000000,20000000,2539000000.0,507800000.0,53.20258,9.530377,4.673958,5.94,5.61,5.37,5.48,3.43,1.72,0.82,2011-08-05,-
2011-09-28,2606,大连电瓷,电网设备,5.96,6.56,5.95,6.56,5.95,9835366,265093344.29,49.17683,10.004,10.12,否,1.35,5.636,24.008,18.626,15.29,是,100000000,20000000,2793000000.0,558600000.0,58.524934,10.48379,5.141538,6.15,5.72,5.43,5.5,3.54,1.77,0.85,2011-08-05,-
2011-09-29,2606,大连电瓷,电网设备,6.48,6.64,5.9,5.99,5.9,7768778,205561505.79,38.84389,-8.7,11.31,否,0.95,-5.669,8.123,9.506,3.098,否,100000000,20000000,2550000000.0,510000000.0,53.433076,9.571667,4.694208,6.21,5.77,5.45,5.51,3.64,1.82,0.87,2011-08-05,-
2011-09-30,2606,大连电瓷,电网设备,6.12,6.54,5.87,6.17,5.87,6783925,180139191.0,33.919625,3.059,11.14,否,0.82,3.523,9.204,15.977,6.932,否,100000000,20000000,2628000000.0,525600000.0,55.067499,9.864447,4.837795,6.21,5.85,5.49,5.53,3.74,1.87,0.9,2011-08-05,-
2011-10-10,2606,大连电瓷,电网设备,5.85,6.16,5.63,6.12,5.63,5019771,127000181.6,25.098855,-0.761,8.6,否,0.63,-6.707,-1.449,27.235,4.259,否,100000000,20000000,2608000000.0,521600000.0,54.648416,9.789375,4.800978,6.16,5.98,5.52,5.55,3.84,1.92,0.92,2011-08-05,-
2011-10-11,2606,大连电瓷,电网设备,6.2,6.71,6.2,6.54,6.2,7769602,213471653.43,38.84801,6.787,8.36,否,1.08,9.182,2.992,23.629,15.141,否,100000000,20000000,2785000000.0,557000000.0,58.357301,10.453762,5.126811,6.28,6.11,5.6,5.59,3.95,1.98,0.95,2011-08-05,-
2011-10-12,2606,大连电瓷,电网设备,6.34,7.19,6.23,7.19,6.23,9414945,274008914.63,47.074725,10.018,14.65,否,1.27,16.532,20.638,29.783,31.204,是,100000000,20000000,3064000000.0,612800000.0,64.203508,11.501015,5.640413,6.4,6.27,5.72,5.64,4.07,2.04,0.98,2011-08-05,-
2011-10-13,2606,大连电瓷,电网设备,7.13,7.76,7.01,7.43,7.01,10158709,318979805.1,50.793545,3.329,10.38,否,1.38,21.405,13.262,31.504,33.874,否,100000000,20000000,3166000000.0,633200000.0,66.340831,11.883881,5.828181,6.69,6.45,5.85,5.69,4.2,2.1,1.01,2011-08-05,-
2011-10-14,2606,大连电瓷,电网设备,7.35,8.18,7.21,8.18,7.21,9131643,299108292.19,45.658215,10.013,13.04,否,1.17,25.076,36.561,31.723,50.923,是,100000000,20000000,3483000000.0,696600000.0,72.983295,13.073771,6.411736,7.09,6.65,6.03,5.77,4.33,2.17,1.04,2011-08-05,-
2011-10-17,2606,大连电瓷,电网设备,8.18,8.35,7.9,8.15,7.9,8118739,281524385.98,40.593695,-0.373,5.51,否,0.98,13.352,32.091,28.346,49.267,否,100000000,20000000,3470000000.0,694000000.0,72.710892,13.024974,6.387804,7.5,6.83,6.18,5.85,4.47,2.23,1.07,2011-08-05,-
2011-10-18,2606,大连电瓷,电网设备,7.97,8.33,7.8,7.84,7.8,6870918,235551308.87,34.35459,-3.775,6.54,否,0.77,5.518,28.105,31.544,56.175,否,100000000,20000000,3339000000.0,667800000.0,69.965898,12.533253,6.146651,7.76,7.02,6.32,5.92,4.6,2.3,1.1,2011-08-05,-
2011-10-19,2606,大连电瓷,电网设备,7.75,7.93,7.39,7.77,7.39,6568731,213589549.69,32.843655,-0.839,6.8,否,0.75,-5.012,18.807,18.445,64.271,否,100000000,20000000,3311000000.0,662200000.0,69.379182,12.428153,6.095107,7.87,7.14,6.43,6.0,4.73,2.36,1.13,2011-08-05,-
2011-10-20,2606,大连电瓷,电网设备,7.64,8.15,7.55,7.96,7.55,6896784,230391130.82,34.48392,2.356,7.64,否,0.84,-2.331,10.709,32.888,64.803,否,100000000,20000000,3389000000.0,677800000.0,71.013606,12.720933,6.238694,7.98,7.34,6.55,6.08,4.86,2.43,1.17,2011-08-05,-
2011-10-21,2606,大连电瓷,电网设备,7.75,7.75,7.16,7.16,7.16,2851910,89090334.69,14.25955,-10.003,7.38,否,0.38,-8.673,-3.634,16.045,53.648,否,100000000,20000000,3050000000.0,610000000.0,63.91015,11.448464,5.614641,7.78,7.43,6.64,6.14,4.98,2.49,1.2,2011-08-05,-
2011-10-24,2606,大连电瓷,电网设备,6.71,7.32,6.62,7.18,6.62,6286225,185075188.65,31.431125,0.328,9.84,否,1.0,-7.593,-12.225,17.32,40.234,否,100000000,20000000,3060000000.0,612000000.0,52.243006,4.500905,5.278199,7.58,7.54,6.76,6.19,5.1,2.55,1.22,2011-08-05,-
2011-10-25,2606,大连电瓷,电网设备,7.0,7.51,7.0,7.17,7.0,7061941,218914647.49,35.309705,-0.196,7.16,否,1.2,-9.925,-12.025,9.633,40.864,否,100000000,20000000,3054000000.0,610800000.0,52.140569,4.492079,5.26785,7.45,7.6,6.86,6.27,5.22,2.61,1.25,2011-08-05,-
2011-10-26,2606,大连电瓷,电网设备,7.0,7.33,6.93,7.11,6.93,6227928,188508323.37,31.13964,-0.884,5.63,否,1.05,-0.698,-9.311,-1.113,28.571,否,100000000,20000000,3027000000.0,605400000.0,51.679601,4.452365,5.221277,7.32,7.6,6.93,6.35,5.34,2.67,1.28,2011-08-05,-
2011-10-27,2606,大连电瓷,电网设备,7.04,7.51,6.94,6.94,6.94,6869739,211787518.66,34.348695,-2.28,8.03,否,1.17,-3.343,-10.682,-6.595,26.874,否,100000000,20000000,2958000000.0,591600000.0,50.501573,4.350874,5.102259,7.11,7.55,7.0,6.42,5.45,2.73,1.31,2011-08-05,-
2011-10-28,2606,大连电瓷,电网设备,6.93,7.26,6.91,7.07,6.91,5799599,174330150.34,28.997995,1.859,4.97,否,0.99,-1.395,-11.181,-13.57,32.895,否,100000000,20000000,3013000000.0,602600000.0,51.440581,4.431773,5.197129,7.09,7.44,7.04,6.5,5.57,2.79,1.34,2011-08-05,-
2011-10-31,2606,大连电瓷,电网设备,7.04,7.74,6.97,7.51,6.97,8011510,250349411.63,40.05755,6.206,10.89,否,1.24,5.626,4.888,-7.853,56.133,否,100000000,20000000,3200000000.0,640000000.0,54.633209,4.706828,5.519685,7.16,7.37,7.1,6.58,5.7,2.85,1.37,2011-08-05,-
2011-11-01,2606,大连电瓷,电网设备,7.36,7.62,7.28,7.5,7.28,6061262,192307227.21,30.30631,-0.156,4.56,否,0.89,8.069,4.457,-4.337,41.777,否,100000000,20000000,3195000000.0,639000000.0,54.547845,4.699474,5.511061,7.23,7.34,7.18,6.66,5.82,2.91,1.4,2011-08-05,-
2011-11-02,2606,大连电瓷,电网设备,7.37,7.39,7.01,7.36,7.01,5293830,162545798.42,26.46915,-1.878,4.95,否,0.8,4.102,2.65,-5.277,32.852,否,100000000,20000000,3135000000.0,627000000.0,53.523472,4.611221,5.407567,7.28,7.3,7.22,6.72,5.95,2.97,1.43,2011-08-05,-
2011-11-03,2606,大连电瓷,电网设备,7.36,7.65,7.09,7.09,7.09,6025521,188834067.35,30.127605,-3.636,7.62,否,0.94,-5.593,-0.281,-10.93,25.487,否,100000000,20000000,3021000000.0,604200000.0,51.577164,4.44354,5.210928,7.31,7.21,7.27,6.77,6.06,3.03,1.46,2011-08-05,-
2011-11-04,2606,大连电瓷,电网设备,6.97,7.16,6.89,6.92,6.89,4392781,130655312.81,21.963905,-2.416,3.81,否,0.7,-7.733,-0.288,-3.352,11.433,否,100000000,20000000,2948000000.0,589600000.0,50.330844,4.336166,5.08501,7.28,7.19,7.31,6.82,6.18,3.09,1.48,2011-08-05,-
2011-11-07,2606,大连电瓷,电网设备,6.81,7.11,6.64,7.06,6.64,6354202,184698734.41,25.416808,1.967,6.75,否,1.07,-4.076,-0.141,-1.671,11.181,否,100000000,25000000,3006000000.0,751500000.0,51.321071,4.421477,5.185054,7.19,7.17,7.36,6.9,6.18,3.15,1.51,2011-08-05,-
2011-11-08,2606,大连电瓷,电网设备,7.0,7.0,6.73,6.76,6.73,3802269,111183917.28,15.209076,-4.258,3.86,否,0.68,-4.654,-9.987,-5.718,13.423,否,100000000,25000000,2878000000.0,719500000.0,49.135743,4.233204,4.964267,7.04,7.13,7.37,6.95,6.2,3.2,1.54,2011-08-05,-
2011-11-09,2606,大连电瓷,电网设备,6.74,6.82,6.58,6.82,6.58,5033493,143932516.7,20.133972,1.008,3.68,否,0.97,-1.445,-9.067,-4.079,3.963,否,100000000,25000000,2907000000.0,726750000.0,49.630856,4.275859,5.014289,6.93,7.1,7.35,6.99,6.21,3.26,1.57,2011-08-05,-
2011-11-10,2606,大连电瓷,电网设备,6.71,7.2,6.66,7.02,6.66,7534270,224514899.0,30.13708,2.855,8.02,否,1.47,-0.567,-4.62,1.153,17.195,否,100000000,25000000,2990000000.0,747500000.0,51.047905,4.397943,5.157456,6.92,7.11,7.33,7.04,6.24,3.32,1.59,2011-08-05,-
2011-11-11,2606,大连电瓷,电网设备,6.97,7.09,6.67,6.73,6.67,4721506,138522481.82,18.886024,-4.047,6.02,否,0.87,-0.444,-5.078,-4.809,9.076,否,100000000,25000000,2869000000.0,717250000.0,48.982087,4.219966,4.948743,6.88,7.08,7.26,7.05,6.26,3.38,1.62,2011-08-05,-
2011-11-14,2606,大连电瓷,电网设备,6.71,6.92,6.69,6.92,6.69,3785582,110240194.23,15.142328,2.719,3.45,否,0.69,1.466,0.0,-7.856,13.072,否,100000000,25000000,2947000000.0,736750000.0,50.313771,4.334695,5.083285,6.85,7.02,7.19,7.07,6.28,3.43,1.65,2011-08-05,-
2011-11-15,2606,大连电瓷,电网设备,6.9,7.17,6.89,7.01,6.89,4952684,148552470.61,19.810736,1.289,4.07,否,1.0,-0.142,-0.708,-6.533,7.187,否,100000000,25000000,2985000000.0,746250000.0,50.962541,4.390588,5.148831,6.9,6.97,7.15,7.11,6.3,3.49,1.68,2011-08-05,-
2011-11-16,2606,大连电瓷,电网设备,6.92,6.99,6.76,6.82,6.76,3967864,115655276.03,15.871456,-2.613,3.35,否,0.76,1.337,0.888,-7.337,-5.146,否,100000000,25000000,2907000000.0,726750000.0,49.630856,4.275859,5.014289,6.9,6.92,7.11,7.12,6.31,3.55,1.7,2011-08-05,-
2011-11-17,2606,大连电瓷,电网设备,6.81,6.92,6.7,6.73,6.7,3277599,94951026.83,13.110396,-1.307,3.2,否,0.66,-2.746,-1.32,-5.078,-9.421,否,100000000,25000000,2869000000.0,717250000.0,48.982087,4.219966,4.948743,6.84,6.88,7.04,7.14,6.33,3.6,1.73,2011-08-05,-
2011-11-18,2606,大连电瓷,电网设备,6.62,6.63,6.24,6.24,6.24,3902940,106802062.04,15.61176,-7.32,5.82,否,0.94,-10.984,-11.111,-9.827,-23.716,否,100000000,25000000,2659000000.0,664750000.0,45.396782,3.91108,4.586513,6.74,6.81,7.0,7.14,6.34,3.66,1.76,2011-08-05,-
2011-11-21,2606,大连电瓷,电网设备,6.26,6.45,6.03,6.42,6.03,3344003,89576926.38,13.376012,2.896,6.73,否,0.84,-5.865,-4.606,-9.065,-21.227,否,100000000,25000000,2736000000.0,684000000.0,46.711394,4.024338,4.719331,6.64,6.75,6.96,7.15,6.35,3.71,1.78,2011-08-05,-
2011-11-22,2606,大连电瓷,电网设备,6.31,6.4,6.14,6.27,6.14,2079148,55679618.66,8.316592,-2.412,4.13,否,0.53,-6.835,-9.393,-7.249,-20.026,否,100000000,25000000,2670000000.0,667500000.0,45.584584,3.92726,4.605487,6.5,6.7,6.92,7.14,6.37,3.76,1.81,2011-08-05,-
2011-11-23,2606,大连电瓷,电网设备,6.22,6.42,6.22,6.24,6.22,2014186,54131213.35,8.056744,-0.487,3.3,否,0.61,0.0,-10.984,-8.504,-19.691,否,100000000,25000000,2657000000.0,664250000.0,45.362637,3.908138,4.583064,6.38,6.64,6.87,7.11,6.38,3.81,1.83,2011-08-05,-
2011-11-24,2606,大连电瓷,电网设备,6.11,6.27,5.99,6.12,5.99,2037300,53218313.49,8.1492,-1.844,4.52,否,0.7,-4.673,-10.264,-12.821,-23.116,否,100000000,25000000,2608000000.0,652000000.0,44.526066,3.836065,4.498543,6.26,6.55,6.83,7.07,6.38,3.87,1.86,2011-08-05,-
2011-11-25,2606,大连电瓷,电网设备,6.1,6.22,6.02,6.03,6.02,2002157,52149108.51,8.008628,-1.457,3.26,否,0.75,-3.828,-10.401,-10.401,-15.782,否,100000000,25000000,2570000000.0,642500000.0,43.877296,3.780172,4.432997,6.22,6.48,6.78,7.0,6.39,3.92,1.88,2011-08-05,-
2011-11-28,2606,大连电瓷,电网设备,5.99,6.08,5.82,5.86,5.82,2135118,53786345.0,8.540472,-2.918,4.28,否,0.93,-6.09,-6.09,-15.318,-18.384,否,100000000,25000000,2495000000.0,623750000.0,42.59683,3.669855,4.30363,6.1,6.37,6.7,6.92,6.39,3.96,1.9,2011-08-05,-
2011-11-29,2606,大连电瓷,电网设备,5.9,6.01,5.86,5.98,5.86,2295276,58110352.55,9.181104,2.164,2.65,否,1.12,-2.288,-6.854,-14.693,-16.597,否,100000000,25000000,2549000000.0,637250000.0,43.518766,3.749283,4.396774,6.05,6.27,6.62,6.86,6.39,4.01,1.93,2011-08-05,-
2011-11-30,2606,大连电瓷,电网设备,5.96,5.98,5.43,5.48,5.43,3012704,73122400.08,12.050816,-8.395,9.22,否,1.44,-9.121,-12.6,-19.648,-22.925,否,100000000,25000000,2335000000.0,583750000.0,39.86517,3.434514,4.027645,5.89,6.14,6.53,6.78,6.39,4.06,1.95,2011-08-05,-
2011-12-01,2606,大连电瓷,电网设备,5.67,5.71,5.54,5.54,5.54,2492170,59926413.42,9.96868,1.114,3.08,否,1.09,-5.461,-11.218,-17.682,-20.173,否,100000000,25000000,2361000000.0,590250000.0,40.309065,3.472757,4.072493,5.78,6.02,6.45,6.7,6.39,4.11,1.97,2011-08-05,-
2011-12-02,2606,大连电瓷,电网设备,5.47,5.91,5.34,5.81,5.34,4057302,98130544.19,16.229208,4.913,10.25,否,1.7,-2.843,-5.065,-6.891,-17.822,否,100000000,25000000,2477000000.0,619250000.0,42.289519,3.643379,4.272581,5.73,5.98,6.39,6.66,6.4,4.15,1.99,2011-08-05,-
2011-12-05,2606,大连电瓷,电网设备,5.73,5.91,5.72,5.77,5.72,3068374,75713265.74,12.273496,-0.686,3.31,否,1.1,5.292,-4.312,-10.125,-23.169,否,100000000,25000000,2460000000.0,615000000.0,41.99928,3.618374,4.243258,5.72,5.91,6.33,6.61,6.4,4.2,2.02,2011-08-05,-
2011-12-06,2606,大连电瓷,电网设备,5.79,6.33,5.7,6.23,5.7,6318055,162083694.76,25.27222,7.805,10.93,否,2.12,12.455,6.314,-0.638,-16.933,否,100000000,25000000,2652000000.0,663000000.0,45.277272,3.900784,4.574439,5.77,5.91,6.3,6.58,6.42,4.25,2.04,2011-08-05,-
2011-12-07,2606,大连电瓷,电网设备,6.11,6.21,6.01,6.17,6.01,4530781,118159867.41,18.123124,-0.905,3.24,否,1.2,6.196,3.177,-1.122,-16.168,否,100000000,25000000,2628000000.0,657000000.0,44.867523,3.865483,4.533042,5.9,5.9,6.27,6.55,6.45,4.31,2.07,2011-08-05,-
